naics,jobs,furloughs,temporary_job_losses,begin_date,company,notice_date,total_notified,workforce_area,at_the_location,workforce_region,reason,occupations,end_date,contact,letter,permanent_job_losses,fein,received_date,notes,dropdown,email,phone,location,reduced_hours
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,0,9/9/24,Lost Boys Interactive LLC,9/6/24,,RC: Boulder & Larimer,,,See WARN.,See WARN,9/9/24,,Lost Boys Interactive,3,,9/9/24,,,,,,0
"Sector 72,2319: Food Service Contractors",55,0,0,11/9/24,Sodexo Service West (SDH),9/13/24,,Adams,,,See WARN.,See WARN,11/9/24,,Sodexo Service West,55,,9/13/24,,,,,,0
Sector 541714: Research and Development in Biotechnology,85,0,0,11/22/24,"AGC Biologics, Inc.",9/18/24,,Boulder,,,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24,,"AGC Biologics, Inc.",85,,9/18/24,,,,,,0
Sector 31-33: Manufacturing,64,0,0,12/30/26,Sinton Dairy Foods Company,9/26/24,,Colo Springs,,,Closure,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,64,,9/26/24,,,,,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,0,11/30/24,Kaleo Inc.,9/30/24,,Remote location in CO,,,Medical Sales Specialist,See WARN,11/30/24,,Kaleo Inc.,1,,9/30/24,,,,,,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,0,11/28/24,Thiess,10/29/24,,Rural Consortium,,,Closure,Predominately Heavy equipment operators,12/28/24,,Thiess,112,,10/29/24,,,,,,0
"Sector: 56,2910: Remediation Services",313,0,0,11/4/24,Chord Energy,11/4/24,,Denver,,,Discontinuing Operations,Various (See WARN),5/23/25,,Chord Energy,313,,11/4/24,,,,,,0
Sector:  492110: Couriers & Express Delivery Services,404,0,0,1/15/25,UPS,11/14/24,,Adams,,,"Partial, Temporary Closure",Not specified,1/15/25,,UPS,404,,11/14/24,,,,,,0
"Sector 33,6411: Aircraft Manufacturing",63,0,0,1/17/25,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",,,Not disclosed,Not specified,1/17/25,,Boeing,62,,11/15/24,,,,,,0
Sector 23: Construction,121,0,0,12/6/24,Brown Brothers Resources Holding,12/2/24,,Adams,,,Closure,Various,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,,,,,,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,0,1/31/25,Russ Davis Wholesale,12/2/24,,Pueblo,,,Closure,Various,2/1/25,,Russ Davis Wholesale,109,,12/2/24,,,,,,0
"Sector 31,314: Broadwoven Fabric Mills",1,0,0,2/8/25,Natural Fiber Welding,12/10/24,,Denver,,,Unforseen business circumstance,Sr. Program Manager,2/8/25,,Natural Fiber Welding,1,,12/10/24,,,,,,0
Sector 52: Finance and Insurance,1,0,0,2/19/25,GetInsured,12/20/24,,Arapahoe,,,Not specified,Customer Service Representative I,2/19/25,,GetInsured,1,,12/20/24,,,,,,0
Sector 23: Construction,,0,0,1/3/23,Wanzek Construction,1/3/23,,Pueblo,,,Sudden Contract Loss,,1/3/23,,Wanzek Construction,666,,1/3/23,,,,,,0
Sector 31: Manufacturing,67,0,0,3/10/23,Gymshark,1/9/23,,Denver,,,Ceasing Operations in some areas of the company,,3/24/23,,Gymshark,67,,1/16/23,,,,,,0
Sector 42: Wholesale Trade,15,0,0,1/13/23,Specialized Bicycle Components,1/11/23,,Boulder,,,Downsizing,,1/13/23,,Specialized Bicycle Components,15,,1/1123,,,,,,0
Sector 22: Natural Gas Distribution,136,0,0,3/31/23,DCP Midstream,1/25/23,,Denver,,,Not Stated,,4/1/24,,DCP Midstream,136,,1/31/23,,,,,,0
Sector 32: Manufacturing,47,0,0,3/26/23,Curaleaf,1/26/23,,Pueblo,,,RIF/Change in Business,,3/26/23,,Curaleaf,47,,1/31/23,,,,,,0
Sector  541490: Other Specialized Design Services,151,0,0,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,,,Restructuring & Reorganization,,3/1/24,,Pinnacle Architectural Lighting,151,,2/1/23,,,,,,0
Sector 1: 314910: Textile Bag and Canvas Mills,49,0,0,4/14/23,Covercraft Industries LLC,2/9/23,,Arapahoe/Douglas,,,Closure,,4/14/23,,Covercraft Industries,49,,2/14/23,,,,,,0
"Sector 51,5182: Data Processing Hosting & Related Services",62,0,0,2/15/23,WIX.com,2/15/23,,Denver,,,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,62,,2/15/23,,,,,,0
Sector 51: Information,5,0,0,02/17/23,Chipper Cash,2/16/23,,Various,,,Not Stated,,2/17/23,,Chipper Cash,5,,2/16/23,,,,,,0
"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,0,0,4/30/23,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,4/30/23,,Friday Health Plans,98,,3/1/23,,,,,,0
Sector:55 Management of Companies & Enterprises,,0,0,5/26/2023,Aspiration Partners Inc.,3/24/23,,"Denver, Broomfield",,,Restructing and streamlining,,6/1/23,,Aspiration,,,,,,,,,0
Sector 53: Real Estate and Rental & Leasing,,0,0,,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,,Not stated,,,,Laramar Group LLC,76,,,,,,,,0
Sector 33: Manufacturing,,0,0,3/31/2023,Prescient LLC,3/31/23,,Jefferson,,,Mass layoff,,12/31/23,,Prescient LLC,50,,,,,,,,0
Sector 44: Retail Trade,,0,0,,David's Bridal,4/14/23,,Multi area,,,Bankrupcy,,,,David's Bridal,138,,,,,,,,0
Sector 48: Transportation & Warehousing,,0,0,6/30/23,MV Transportation,4/27/23,,Denver,,,Not specified,,6/30/23,,MV Transportation,198,,,,,,,,0
Sector 48: Transporation and Warehousing,,0,0,7/1/2023,Via Mobility Services,5/1/23,,Denver,,,Loss of Contract,,7/1/23,,Via Mobility Services,120,,5/22/23,,,,,,0
Sector 44: Retail Trade,,0,0,6/23/23,Davids Bridal (Update),5/24/23,,Multi area,,,Bankrupcy,,6/30/23,,Davids Bridal Update,138,,,,,,,,0
"Sector: 56,2910: Remediation Services",19,0,0,7/27/2023,Amentum,5/26/23,,Pueblo,,,Closure (Phase 1),,7/28/2023,,Amentum,19,,5/26/23,,,,,,0
Sector 72: Accommodation & Food Services,54,0,0,7/29/2023,Hard Rock Cafe International STD,5/30/23,,Denver,,,Closure,,7/29/23,,Hard Rock Cafe,54,,5/30/23,,,,,,0
Sector 44: Retail Trade,138,0,0,8/20/2023,Davids Bridal (Update),6/12/23,,Multi Area,,,Bankrupcy,,9/2/2023,,Davids Bridal Update,138,,6/12/23,,,,,,0
Sector 2022: Publishing,50,0,0,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,,,Closure of production & distribution operations,,8/14/23,,Gannett Pueblo Chieftain,50,,6/13/23,,,,,,0
"Sector 54: Professional, Scientific, & Technical Services",13,0,0,8/14/2023,Bitwise Industries,6/14/23,,Multi Area,,,Mass layoff,,8/14/23,,Bitwise Industries,13,,6/14/23,,,,,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,0,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",,,Mass Layoff,,7/6/23,,Friday Health Plans Update 6-19-23,323,,6/19/23,,,,,,0
"Sector 62,1600: Home Healthcare Services",70,0,0,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,Weld,,,Mass Layoff,,9/19/23,,Autism Home Support Srvs Greeley,70,,6/20/23,,,,,,0
"Sector 62,1600: Home Healthcare Services",68,0,0,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,Adams,,,Mass Layoff,,9/19/23,,Autism Home Support Svs Westminster,68,,6/20/23,,,,,,0
"Sector: 62,1600 Home Healthcare Services",101,0,0,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,ADWorks,,,Mass Layoff,,9/19/21,,Autism Home Support Services Centennial,101,,6/20/23,,,,,,0
Sector 44: Retail Trade,0,0,0,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,,,Mass Layoff,,7/31/23,,Davids Bridal Update 6-29-23,138,,6/29/23,,,,,,0
Sector 62: Health Care and Social Assistance,120,0,0,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",,,Mass Layoff,,8/31/33,,Community Development Institute Head Start,120,,6/30/23,,,,,,0
"Sector: 56,2910: Remediation Services",27,0,0,8/31/2023,Amentum,7/3/23,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,8/31/23,,Amentum,27,,7/3/23,,,,,,0
"Sector 52,2110: Commercial Banking",56,0,0,9/15/2023,Bank of the West,7/11/23,,Adams,,,Reduction in Force (End Project),,9/15/23,,Bank of the West,56,,7/11/23,,,,,,0
Sector: 62: Healthcare and Social Assistance,64,0,0,10/1/2023,Namasté Alzheimer Center,7/20/23,,Pikes Peak,,,Closure,,10/1/23,,Namaste Alzheimer Center,64,,7/20/23,,,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,DePuy Spine Limited Partnership,15,,7/24/23,,,,,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,9/30/2023,Novembal,7/28/23,,Unknown (possibly rural & remote),,,Closure,,1/31/24,,Novembal,,,7/28/23,,,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,0,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,,,Closure,,7/30/23,,Yellow Corporation,,,8/1/23,,,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,YRC Inc dba YRC Freight,7/30/23,,Unknown,,,,,,,Yellow Corporation,,,8/1/23,,,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,USF Holland,7/30/23,,Unknown,,,,,,,Yellow Corporation,,,8/1/23,,,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,New Penn Motor Express LLC,7/30/23,,Unknown,,,,,,,Yellow Corporation,,,8/1/23,,,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,"USF Reddaway, Inc.",7/30/23,,Unknown,,,,,,,Yellow Corporation,,,8/1/23,,,,,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,0,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,,,Contract loss,,11/3/23,,KeHE,24,,8/2/23,,,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,,,Mass Layoff,,10/19/23,,DePuy Spine Limited Partnership,10,,8/7/23,,,,,,0
Sector 33: Manufacturing,61,0,0,8/4/2023,Astra Space Operations,8/7/23,,Unknown,,,RIF,,8/4/23,,Astra Space Ops,61,,8/7/23,,,,,,0
Sector 49: Transportation and Warehousing,94,0,0,11/3/2023,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,,,Closure,,11/3/23,,Federal Express,94,,8/9/23,,,,,,0
Sector 49: Transportation and Warehousing,53,0,0,11/3/2023,Federal Express  - Pueblo,8/10/23,,Pueblo,,,Closure,,11/3/23,,Federal Express,53,,8/10/23,,,,,,0
"Sector: 56,2910: Remediation Services",14,0,0,10/12/2023,Amentum,8/11/23,,Pueblo,,,Closure (completion of milestone),,10/12/23,,Amentum,14,,8/11/23,,,,,,0
Sector 45: Retail Trade,154,0,0,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,,,Closure,,12/31/23,,Ouray Sportsware,2,,8/18/23,-,,,,,0
"Sector 54: Professional, Scientific, & Technical Services",,0,0,10/17/2023,Immunity Bio Inc.,8/18/23,,Unknown,,,Streamline Operations,,10/17/23,,Immunity Bio Inc.,59,,8/18/23,,,,,,0
"Sector 32,4110: Petroleum Refineries",,0,0,10/31/2023,Chevron USA,8/25/23,,"Denver, Weld",,,Restructuring following acquisition,,10/31/23,,Chevron,,,8/25/23,Max * (most all will be offered jobs),,,,,0
Sector: 562212 - Solid Waste Landfill,110,0,0,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,,,Contract ending,,10/26/23,,PSSI,110,,8/29/23,,,,,,0
Sector 33: Manufacturing/Pharmaceuticals,70,0,0,8/25/23,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,,,,,8/25/23,,Aktiv Pharma,70,,8/29/23,-,,,,,0
Sector 33: Manufacturing,60,0,0,8/31/23,Prescient LLC,8/31/23,,Jefferson,,,Closure,,8/31/23,,Prescient,60,,8/31/23,-,,,,,0
Sector 44: Retail Trade,25,0,0,12/31/23,American Nursery Services,9/5/23,,Unspecified,,,Closure,,12/31/23,,American Nursery Services,25,,9/12/23,,,,,,0
Sector 52: Finance & Insurance,,0,0,11/7/23,Divvy Homes Inc.,9/7/23,,Unspecified,,,,,11/7/23,,Divvy Homes Inc.,10,,9/8/23,,,,,,0
"Sector: 56,2910: Remediation Services",31,0,0,11/17/23,Amentum,9/15/23,,Pueblo,,,Completion of Project Milestone 4,,11/17/23,,Amentum,21,,9/15/23,,,,,,0
Sector: 52: Finance & Insurance,2,0,0,11/30/23,First Savings Bank,9/29/23,,Remote workers,,,Reduction in Force,,11/30/23,,First Savings Bank,2,,9/29/23,,,,,,0
Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,
Sector 32: Manufacturing,,0,0,12/4/23,Pfizer,10/3/23,,Boulder,,,Reduction in Force,,12/4/23,,Pfizer,,,10/3/23,,,,,,0
561320/ Temporary Help Services,84,0,0,12/17/2023,SMX Cargo LLC,10/9/23,,Denver,,,,,12/17/2023,,SMX Cargo LLC,84,,10/11/23,,,,,,0
"72,2330: Mobile Food Service",51,0,0,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,51,,10/25/23,,,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,0,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),,,Closure,,1/11/23,,DePuy Spine LP,5,,10/30/23,,,,,,0
Sector 517111: Wired Telecommunications Carriers,466,0,0,1/7/24,Dish Network LLC,11/8/23,,Arapahoe/Douglas,,,Reduction in Force,,7/21/24,,Dish Network LLC,466,,11/8/23,,,,,,0
Sector 517111: Wired Telecommunications Carriers,33,0,0,1/8/24,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,,,Reduction in Force,,7/22/23,,Dish Network Supplement,33,,11/9/23,,,,,,0
"Sector: 56,2910: Remediation Services",54,0,0,1/1/24,Amentum,11/21/23,,Pueblo,,,Completion of PCAPP Milestones,,1/31/2024,,Amentum,54,,11/21/23,,,,,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,0,1/26/24,Broadcom / VM Ware,11/27/23,,Broomfield,,,Merger Related,,1/26/24,,Broadcomm - VM Ware,184,,11/27/23,,,,,,0
Sector 49: Transportation and Warehousing,60,0,0,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,Denver,,,Closure,,1/31/24,,Matheson Flight Extenders Inc,60,,12/1/23,,,,,,0
Sector  51: Information,1,0,0,12/1/23,FSC Edge,12/1/23,,Broomfield,,,Closure,,12/1/23,,FSC Edge,1,,12/1/23,All employees hired by new owner,,,,,0
Sector 61: Educational Services,149,0,0,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,149,,12/28/23,All employees hired by new owner,,,,,0
Sector 61: Educational Services,87,0,0,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,87,,12/28/23,All employees hired by new owner,,,,,0
Sector 61: Educational Services,33,0,0,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,33,,12/28/23,All employees hired by new owner,,,,,0
Sector 61: Educational Services,37,0,0,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,37,,12/28/23,All employees hired by new owner,,,,,0
Sector 61: Educational Services,7,0,0,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,7,,12/28/23,All employees hired by new owner,,,,,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,0,0,5/10/22,DPI Specialty Foods,3/11/21,,Adams,,,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,122,,,,,,,,0
Sector 72: Accomodation & Food Services,160,0,0,12/31/21,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,,,Sale of Company,,12/31/21,,513 Hotel Operating,160,,,,,,,,0
Sector 62: Healthcare & Social Assistance,143,0,0,3/5/22,Good Samaritan - Bonell Community,1/3/22,,Weld,,,Closure,,3/5/22,,Good Samaritan,143,,,,,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/4/2023,Twitter (Boulder),1-4-22,,Boulder,,,Not disclossed,,1/4/23,,Twitter Boulder,87,,,,,,,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,11/18/2022,American Financing Company,1-16-22,,AdWorks,,,Unforeseeable business circumstances,,12/23/22,,American Financing,194,,,,,,,,0
Sector 53: Real Estate Rental & Leasing,36,0,0,1/3/22,Zillow Group - Supplemental,1/20/22,,ADWorks,,,Closure,,3/21/22,,Zillow Group,36,,,,,,,,0
Sector: 53: Real Estate Rental & Leasing,39,0,0,3/21/22,Zillow Group - Supplemental,2/17/22,,ADWorks,,,Closure,,4/18/22,,Zillow Group,39,,,,,,,,0
Sector 62 Healthcare  & Social Services,1,0,0,2/1/22,Ready Responders Inc.,2/18/22,,Not Disclosed,,,Not disclosed,,2/16/22,,Ready Responders Inc.,1,,,,,,,,0
Sector 62: Healthcare & Social Assistance,,,,5/16/22,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,Closure,,5/23/22,,Watsonville Community Hospital,,,,,,,,,0
Sector 53: Real Estate Rental & Leasing,44,0,0,1/2/22,Zillow Group - Supplemental,3/21/22,,ADWorks,,,Closure,,5/20/22,,Zillow Group,44,,,,,,,,0
Sector 62: Healthcare & Social Assistance,9,0,0,3/3/2022,Cripple Creek Care Center,4/15/2022,,Pikes Peak/Teller,,,Closure,,7/30/2022,,Cripple Creek,0,,,,,,,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,95,05/04/22,Sparboe Farms,5/2/22,,Weld,,,Closure (Temporary),,6/2/22,,Sparboe Farms,0,,,,,,,,0
Sector 62: Healthcare & Social Assistance,658,0,0,7/14/22,Watsonville Community Hospital (Update),5/11/22,,Rural Consortium (Salida),,,Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital,658,,,,,,,,0
Sector 52: Finance and Insurance,10,0,0,9/26/2024,All Money Financial Group,6/1/2022,,Denver,Colorado,,COVID/Pandemic,,9/26/22,Sector 52: Finance and Insurance,,10,allofme0291@gmail.com,,,,7252604471,Raynell cox,464761460,0
Sector 22: Utilities,6,0,6,6/13/2022,Total Energy Solutions,6/13/22,,PikePeak/Teller,66 N Laser Drive,,Lost funding,,6/24/22,Sector 22: Utilities,Total Energy Solutions,0,ashj@totalenergysolutions.co,,,,4016597560,Ashley Johnson,850822158,0
Sector 62: Healthcare & Social Assistance,144,0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,144,psanches@vivage.com,,,,7202849398,Patty Sanches,521847254,0
Sector 62: Healthcare & Social Assistance,144,0,0,8/22/2022,Vivage,6/23/22,,Pikes Peak/Teller,,,Closure,,8/22/22,,Vivage,144,,,,,,,,0
Sector 62: Healthcare & Social Assistance,673,0,0,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),,,Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),673,,,,,,,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,0,9/1/2022,HSS Inc.,7/12/22,,Denver,,,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,230,,,,,,,,0
Sector 561730: Landscaping,60,0,0,7/28/22,Metco Landscaping (Arvada),8/1/22,,Jefferson,,,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,60,,,,,,,,0
Sector 561730: Landscaping,165,0,0,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,ADWorks,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,165,,,,,,,,0
Sector 561730: Landscaping,44,0,0,7/28/22,Metco Landscaping (Aurora),8/1/22,,ADWorks,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,44,,,,,,,,0
Sector 561730: Landscaping,36,0,0,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,El Paso,,,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,36,,,,,,,,0
Sector 561730: Landscaping,38,0,0,7/28/22,Metco Landscaping (Englewood),8/1/22,,ADWorks,,,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,38,,,,,,,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,12/1/2022,Chord Energy,9/29/22,,Denver,,,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,104,,,,,,,,0
"Sector 31, 311: Food Manufacturing",,0,0,11/30/2022,Platerra Foods,9/29/22,,"Denver, Boulder",,,Closure - Cease Operations,,12/20/22,,Platerra,121,,,,,,,,0
Sector 51: Information,,0,0,10/21/2022,Starry Inc.,10/20/22,,ADWorks,,,Business Changes,,10/21/22,,Starry Inc.,41,,,,,,,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,11/9/2022,Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,,Refocus business operations,,11/9/22,,Astra Space inc.,,,,,,,,,0
Sector 62:Healthcare & Social Assistance,,0,0,1/20/2023,Rume Health,11/21/22,,Denver,,,Unknown,,1/20/23,,,1,,,,,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,Boulder,,,Voluntary Resignation,,1/20/23,,Twitter Supplemental,,,,,,,,,0
"Sector 54: Professional, Scientific Services",,0,0,,Inscripta,12/2/22,,Boulder,,,Closure/Reduction in Force,,,,Inscripta,43,,,,,,,,0
Sector 62: Healthcare & Social Assistance,,0,0,2/17/2023,Centura Porter Place,12/14/22,,Denver,,,Closure of Retirement Center,,2/17/23,,Centura Porter Place,55,,,,,,,,0
Sector 23: Construction,,0,0,1/3/2023,Wanzek Construction,1/3/23,,Pueblo,,,Cancellation of Contract,,1/3/23,,Wanzek Construction,666,,,,,,,,0
Sector 81: Other services (except public administration),,4,2,4/21/2019,SSDI,4/21/2019,,Rural Consortium,5,,Other,4,4/21/2021,Angela Boyer,,3,,,,,ericboyer588@gmail.com,9706200979,570 7th Ave W,
Sector 56: Administrative and support and waste management and remediation services,,0,2,9/15/2020,Monkey's Avatar,9/1/2020,,Boulder,2,,COVID/Pandemic Related,Administrative,12/31/2020,Kristi,,0,851204158,,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,5171 Eldorado Springs Drive Suite J,
"Sector 54: Professional, scientific and technical services",,0,0,10/1/2020,Haley A Jackson,10/1/2020,,Boulder,1,,COVID/Pandemic Related,House cleaning,10/1/2021,Haley A Jackson,,1,252877709,,,,haley1234455@gmail.com,4783200396,2025 Collyer rd Longmont Colorado  801055,
Sector 48: Transportation & Warehousing,,0,0,,Southwest Airlines - Update,1/8/2021,,Denver,,,Layoffs Rescinded,556 furloughs were rescinded,,,,0,,,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,,0,0,3/15/21,Strive Communities Management,1/14/21,,Arapahoe/Douglas,,,Closure due to sale,Various: See WARN,3/28/21,,,76,,,,,,,,
