contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,3,9/9/24,,,3,See WARN,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,,,,Lost Boys Interactive,9/9/24,See WARN.,9/9/24,,0,
,"Sector 72,2319: Food Service Contractors",,9/13/24,0,55,11/9/24,,,55,See WARN,,Adams,Sodexo Service West (SDH),0,,,,Sodexo Service West,11/9/24,See WARN.,9/13/24,,0,
,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,85,11/22/24,,,85,Various (See WARN),,Boulder,"AGC Biologics, Inc.",0,,,,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,9/18/24,,0,
,Sector 31-33: Manufacturing,,9/26/24,0,64,12/30/26,,,64,Various (See WARN),,Colo Springs,Sinton Dairy Foods Company,0,,,,Sinton Dairy Foods Company,12/30/26,Closure,9/26/24,,0,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,1,11/30/24,,,1,See WARN,,Remote location in CO,Kaleo Inc.,0,,,,Kaleo Inc.,11/30/24,Medical Sales Specialist,9/30/24,,0,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,112,12/28/24,,,112,Predominately Heavy equipment operators,,Rural Consortium,Thiess,0,,,,Thiess,11/28/24,Closure,10/29/24,,0,
,"Sector: 56,2910: Remediation Services",,11/4/24,0,313,5/23/25,,,313,Various (See WARN),,Denver,Chord Energy,0,,,,Chord Energy,11/4/24,Discontinuing Operations,11/4/24,,0,
,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,404,1/15/25,,,404,Not specified,,Adams,UPS,0,,,,UPS,1/15/25,"Partial, Temporary Closure",11/14/24,,0,
,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,62,1/17/25,,,63,Not specified,,"Arapahoe, Denver, El Paso",Boeing,0,,,,Boeing,1/17/25,Not disclosed,11/15/24,,0,
,Sector 23: Construction,,12/2/24,0,121,12/31/24,,,121,Various,,Adams,Brown Brothers Resources Holding,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Closure,12/2/24,,0,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,109,2/1/25,,,109,Various,,Pueblo,Russ Davis Wholesale,0,,,,Russ Davis Wholesale,1/31/25,Closure,12/2/24,,0,
,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,1,2/8/25,,,1,Sr. Program Manager,,Denver,Natural Fiber Welding,0,,,,Natural Fiber Welding,2/8/25,Unforseen business circumstance,12/10/24,,0,
,Sector 52: Finance and Insurance,,12/20/24,0,1,2/19/25,,,1,Customer Service Representative I,,Arapahoe,GetInsured,0,,,,GetInsured,2/19/25,Not specified,12/20/24,,0,
,Sector 23: Construction,,1/3/23,0,666,1/3/23,,,,,,Pueblo,Wanzek Construction,0,,,,Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,,0,
,Sector 31: Manufacturing,,1/9/23,0,67,3/24/23,,,67,,,Denver,Gymshark,0,,,,Gymshark,3/10/23,Ceasing Operations in some areas of the company,1/16/23,,0,
,Sector 42: Wholesale Trade,,1/11/23,0,15,1/13/23,,,15,,,Boulder,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,1/13/23,Downsizing,1/1123,,0,
,Sector 22: Natural Gas Distribution,,1/25/23,0,136,4/1/24,,,136,,,Denver,DCP Midstream,0,,,,DCP Midstream,3/31/23,Not Stated,1/31/23,,0,
,Sector 32: Manufacturing,,1/26/23,0,47,3/26/23,,,47,,,Pueblo,Curaleaf,0,,,,Curaleaf,3/26/23,RIF/Change in Business,1/31/23,,0,
,Sector  541490: Other Specialized Design Services,,2/1/23,0,151,3/1/24,,,151,,,Denver,Pinnacle Architectural Lighting Inc.,0,,,,Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization,2/1/23,,0,
,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,49,4/14/23,,,49,,,Arapahoe/Douglas,Covercraft Industries LLC,0,,,,Covercraft Industries,4/14/23,Closure,2/14/23,,0,
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,62,2/15/23,,,62,,,Denver,WIX.com,0,,,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,2/15/23,,0,
,Sector 51: Information,,2/16/23,0,5,2/17/23,,,5,,,Various,Chipper Cash,0,,,,Chipper Cash,02/17/23,Not Stated,2/16/23,,0,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,13,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,9,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,7,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,98,4/30/23,,,98,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,,,Friday Health Plans,4/30/23,Reduction in Business,3/1/23,,0,
,Sector:55 Management of Companies & Enterprises,,3/24/23,0,,6/1/23,,,,,,"Denver, Broomfield",Aspiration Partners Inc.,0,,,,Aspiration,5/26/2023,Restructing and streamlining,,,0,
,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,76,,,,,,,"Denver, Broomfield",Laramar Group LLC,0,,,,Laramar Group LLC,,Not stated,,,0,
,Sector 33: Manufacturing,,3/31/23,0,50,12/31/23,,,,,,Jefferson,Prescient LLC,0,,,,Prescient LLC,3/31/2023,Mass layoff,,,0,
,Sector 44: Retail Trade,,4/14/23,0,138,,,,,,,Multi area,David's Bridal,0,,,,David's Bridal,,Bankrupcy,,,0,
,Sector 48: Transportation & Warehousing,,4/27/23,0,198,6/30/23,,,,,,Denver,MV Transportation,0,,,,MV Transportation,6/30/23,Not specified,,,0,
,Sector 48: Transporation and Warehousing,,5/1/23,0,120,7/1/23,,,,,,Denver,Via Mobility Services,0,,,,Via Mobility Services,7/1/2023,Loss of Contract,5/22/23,,0,
,Sector 44: Retail Trade,,5/24/23,0,138,6/30/23,,,,,,Multi area,Davids Bridal (Update),0,,,,Davids Bridal Update,6/23/23,Bankrupcy,,,0,
,"Sector: 56,2910: Remediation Services",,5/26/23,0,19,7/28/2023,,,19,,,Pueblo,Amentum,0,,,,Amentum,7/27/2023,Closure (Phase 1),5/26/23,,0,
,Sector 72: Accommodation & Food Services,,5/30/23,0,54,7/29/23,,,54,,,Denver,Hard Rock Cafe International STD,0,,,,Hard Rock Cafe,7/29/2023,Closure,5/30/23,,0,
,Sector 44: Retail Trade,,6/12/23,0,138,9/2/2023,,,138,,,Multi Area,Davids Bridal (Update),0,,,,Davids Bridal Update,8/20/2023,Bankrupcy,6/12/23,,0,
,Sector 2022: Publishing,,6/13/23,0,50,8/14/23,,,50,,,Pueblo,Gannett (Pueblo Chieftian),0,,,,Gannett Pueblo Chieftain,8/14/2023,Closure of production & distribution operations,6/13/23,,0,
,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,13,8/14/23,,,13,,,Multi Area,Bitwise Industries,0,,,,Bitwise Industries,8/14/2023,Mass layoff,6/14/23,,0,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,323,7/6/23,,,323,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,,,,Friday Health Plans Update 6-19-23,6/23/2023,Mass Layoff,6/19/23,,0,
,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,70,9/19/23,,,70,,,Weld,Autism Home Support Services (Greeley),0,,,,Autism Home Support Srvs Greeley,8/21/2023,Mass Layoff,6/20/23,,0,
,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,68,9/19/23,,,68,,,Adams,Autism Home Support Services (Westminster),0,,,,Autism Home Support Svs Westminster,8/21/2023,Mass Layoff,6/20/23,,0,
,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,101,9/19/21,,,101,,,ADWorks,Autism Home Support Services (Centennial),0,,,,Autism Home Support Services Centennial,8/21/2023,Mass Layoff,6/20/23,,0,
,Sector 44: Retail Trade,,6/29/23,0,138,7/31/23,,,0,,,Multi-Area,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,6/29/23,,0,
,Sector 62: Health Care and Social Assistance,,6/30/23,0,120,8/31/33,,,120,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,,,,Community Development Institute Head Start,8/31/2023,Mass Layoff,6/30/23,,0,
,"Sector: 56,2910: Remediation Services",,7/3/23,0,27,8/31/23,,,27,,,Rural Consortium  (Pueblo),Amentum,0,,,,Amentum,8/31/2023,Reduction in Force (End Project),7/3/23,,0,
,"Sector 52,2110: Commercial Banking",,7/11/23,0,56,9/15/23,,,56,,,Adams,Bank of the West,0,,,,Bank of the West,9/15/2023,Reduction in Force (End Project),7/11/23,,0,
,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,64,10/1/23,,,64,,,Pikes Peak,Namasté Alzheimer Center,0,,,,Namaste Alzheimer Center,10/1/2023,Closure,7/20/23,,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,15,10/5/2023,,,15,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,DePuy Spine Limited Partnership,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,1/31/24,,,,,,Unknown (possibly rural & remote),Novembal,0,,,,Novembal,9/30/2023,Closure,7/28/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/23,,,331,,,Unknown,Yellow Corporation & Operating Affiliates,0,,,,Yellow Corporation,7/30/2023,Closure,8/1/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,,Unknown,YRC Inc dba YRC Freight,0,,,,Yellow Corporation,7/30/23,,8/1/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,,Unknown,USF Holland,0,,,,Yellow Corporation,7/30/23,,8/1/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,,Unknown,New Penn Motor Express LLC,0,,,,Yellow Corporation,7/30/23,,8/1/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,,Unknown,"USF Reddaway, Inc.",0,,,,Yellow Corporation,7/30/23,,8/1/23,,0,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,24,11/3/23,,,24,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,,,,KeHE,11/3/2023,Contract loss,8/2/23,,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,10,10/19/23,,,10,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,DePuy Spine Limited Partnership,10/6/2023,Mass Layoff,8/7/23,,0,
,Sector 33: Manufacturing,,8/7/23,0,61,8/4/23,,,61,,,Unknown,Astra Space Operations,0,,,,Astra Space Ops,8/4/2023,RIF,8/7/23,,0,
,Sector 49: Transportation and Warehousing,,8/9/23,0,94,11/3/23,,,94,,,Pikes Peak,Federal Express - Colorado Springs,0,,,,Federal Express,11/3/2023,Closure,8/9/23,,0,
,Sector 49: Transportation and Warehousing,,8/10/23,0,53,11/3/23,,,53,,,Pueblo,Federal Express  - Pueblo,0,,,,Federal Express,11/3/2023,Closure,8/10/23,,0,
,"Sector: 56,2910: Remediation Services",,8/11/23,0,14,10/12/23,,,14,,,Pueblo,Amentum,0,,,,Amentum,10/12/2023,Closure (completion of milestone),8/11/23,,0,
,Sector 45: Retail Trade,,8/18/23,0,2,12/31/23,,,154,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,-,,,Ouray Sportsware,10/17/2023,Closure,8/18/23,,0,
,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,59,10/17/23,,,,,,Unknown,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,10/17/2023,Streamline Operations,8/18/23,,0,
,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,10/31/23,,,,,,"Denver, Weld",Chevron USA,0,Max * (most all will be offered jobs),,,Chevron,10/31/2023,Restructuring following acquisition,8/25/23,,0,
,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,110,10/26/23,,,110,,,Rural Consortium,Packers Sanitation Services (PSSI),0,,,,PSSI,10/26/2023,Contract ending,8/29/23,,0,
,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,70,8/25/23,,,70,,,Larimer & Rural Consortium,Aktiv Phama,0,-,,,Aktiv Pharma,8/25/23,,8/29/23,,0,
,Sector 33: Manufacturing,,8/31/23,0,60,8/31/23,,,60,,,Jefferson,Prescient LLC,0,-,,,Prescient,8/31/23,Closure,8/31/23,,0,
,Sector 44: Retail Trade,,9/5/23,0,25,12/31/23,,,25,,,Unspecified,American Nursery Services,0,,,,American Nursery Services,12/31/23,Closure,9/12/23,,0,
,Sector 52: Finance & Insurance,,9/7/23,0,10,11/7/23,,,,,,Unspecified,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,11/7/23,,9/8/23,,0,
,"Sector: 56,2910: Remediation Services",,9/15/23,0,21,11/17/23,,,31,,,Pueblo,Amentum,0,,,,Amentum,11/17/23,Completion of Project Milestone 4,9/15/23,,0,
,Sector: 52: Finance & Insurance,,9/29/23,0,2,11/30/23,,,2,,,Remote workers,First Savings Bank,0,,,,First Savings Bank,11/30/23,Reduction in Force,9/29/23,,0,
,Sector 2022: Publishing,,10/2/23,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,
,Sector 32: Manufacturing,,10/3/23,0,,12/4/23,,,,,,Boulder,Pfizer,0,,,,Pfizer,12/4/23,Reduction in Force,10/3/23,,0,
,561320/ Temporary Help Services,,10/9/23,0,84,12/17/2023,,,84,,,Denver,SMX Cargo LLC,0,,,,SMX Cargo LLC,12/17/2023,,10/11/23,,0,
,"72,2330: Mobile Food Service",,10/25/23,0,51,12/15/23,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,,,,Cygnus Home Services dba Yelloh,12/15/23,Closure,10/25/23,,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,5,1/11/23,,,67,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,,,,DePuy Spine LP,12/29/23,Closure,10/30/23,,0,
,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,466,7/21/24,,,466,,,Arapahoe/Douglas,Dish Network LLC,0,,,,Dish Network LLC,1/7/24,Reduction in Force,11/8/23,,0,
,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,33,7/22/23,,,33,,,Arapahoe/Douglas,Dish Network LLC Supplement,0,,,,Dish Network Supplement,1/8/24,Reduction in Force,11/9/23,,0,
,"Sector: 56,2910: Remediation Services",,11/21/23,0,54,1/31/2024,,,54,,,Pueblo,Amentum,0,,,,Amentum,1/1/24,Completion of PCAPP Milestones,11/21/23,,0,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,184,1/26/24,,,184,,,Broomfield,Broadcom / VM Ware,0,,,,Broadcomm - VM Ware,1/26/24,Merger Related,11/27/23,,0,
,Sector 49: Transportation and Warehousing,,12/1/23,0,60,1/31/24,,,60,,,Denver,Matheson Flight Extenders Inc.,0,,,,Matheson Flight Extenders Inc,1/31/24,Closure,12/1/23,,0,
,Sector  51: Information,,12/1/23,0,1,12/1/23,,,1,,,Broomfield,FSC Edge,0,All employees hired by new owner,,,FSC Edge,12/1/23,Closure,12/1/23,,0,
,Sector 61: Educational Services,,12/28/23,0,149,12/31/23,,,149,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,12/28/23,,0,
,Sector 61: Educational Services,,12/28/23,0,87,12/31/23,,,87,,,Larimer,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,12/28/23,,0,
,Sector 61: Educational Services,,12/28/23,0,33,12/31/23,,,33,,,Adams,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,12/28/23,,0,
,Sector 61: Educational Services,,12/28/23,0,37,12/31/23,,,37,,,Mesa,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,12/28/23,,0,
,Sector 61: Educational Services,,12/28/23,0,7,12/31/23,,,7,,,Jefferson,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,12/28/23,,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Sector 42: Wholesale Trade,,3/11/21,0,122,5/10/22,,,122,,,Adams,DPI Specialty Foods,0,,,,DPI Specialty Foods,5/10/22,Loss of Service Contract,,,0,
,Sector 72: Accomodation & Food Services,,12/30/21,0,160,12/31/21,,,160,,,Pikes Peak/Teller,513 Hotel Operating,0,,,,513 Hotel Operating,12/31/21,Sale of Company,,,0,
,Sector 62: Healthcare & Social Assistance,,1/3/22,0,143,3/5/22,,,143,,,Weld,Good Samaritan - Bonell Community,0,,,,Good Samaritan,3/5/22,Closure,,,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,87,1/4/23,,,,,,Boulder,Twitter (Boulder),0,,,,Twitter Boulder,1/4/2023,Not disclossed,,,0,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,194,12/23/22,,,,,,AdWorks,American Financing Company,0,,,,American Financing,11/18/2022,Unforeseeable business circumstances,,,0,
,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,36,3/21/22,,,36,,,ADWorks,Zillow Group - Supplemental,0,,,,Zillow Group,1/3/22,Closure,,,0,
,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,39,4/18/22,,,39,,,ADWorks,Zillow Group - Supplemental,0,,,,Zillow Group,3/21/22,Closure,,,0,
,Sector 62 Healthcare  & Social Services,,2/18/22,0,1,2/16/22,,,1,,,Not Disclosed,Ready Responders Inc.,0,,,,Ready Responders Inc.,2/1/22,Not disclosed,,,0,
,Sector 62: Healthcare & Social Assistance,,3-17-22,0,,5/23/22,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,Watsonville Community Hospital,5/16/22,Closure,,,,
,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,44,5/20/22,,,44,,,ADWorks,Zillow Group - Supplemental,0,,,,Zillow Group,1/2/22,Closure,,,0,
,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,0,7/30/2022,,,9,,,Pikes Peak/Teller,Cripple Creek Care Center,0,,,,Cripple Creek,3/3/2022,Closure,,,0,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,0,6/2/22,,,95,,,Weld,Sparboe Farms,0,,,,Sparboe Farms,05/04/22,Closure (Temporary),,,95,
,Sector 62: Healthcare & Social Assistance,,5/11/22,0,658,7/21/22,,,658,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital,7/14/22,Closure (Sale of Business),,,0,
Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460,6/1/2022,0,10,9/26/22,,allofme0291@gmail.com,10,,Colorado,Denver,All Money Financial Group,0,,Raynell cox,,,9/26/2024,COVID/Pandemic,,,0,7252604471
Sector 22: Utilities,Sector 22: Utilities,850822158,6/13/22,0,0,6/24/22,,ashj@totalenergysolutions.co,6,,66 N Laser Drive,PikePeak/Teller,Total Energy Solutions,0,,Ashley Johnson,,Total Energy Solutions,6/13/2022,Lost funding,,,6,4016597560
Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,521847254,6/23/2022,0,144,8/22/2022,,psanches@vivage.com,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,,Patty Sanches,,Integrated Health,8/22/2022,Closure,,,0,7202849398
,Sector 62: Healthcare & Social Assistance,,6/23/22,0,144,8/22/22,,,144,,,Pikes Peak/Teller,Vivage,0,,,,Vivage,8/22/2022,Closure,,,0,
,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,673,8/31/2022,,,673,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,,0,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,230,9/30/22,,,230,,,Denver,HSS Inc.,0,,,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,,0,
,Sector 561730: Landscaping,,8/1/22,0,60,7/28/22,,,60,,,Jefferson,Metco Landscaping (Arvada),0,,,,Metco Arvada,7/28/22,Unforseen Business Circumstance,,,0,
,Sector 561730: Landscaping,,8/1/22,0,165,7/28/22,,,165,,,ADWorks,Metco Landscaping (Aurora HQ),0,,,,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,,,0,
,Sector 561730: Landscaping,,8/1/22,0,44,7/28/22,,,44,,,ADWorks,Metco Landscaping (Aurora),0,,,,Metco Aurora,7/28/22,Unforseen Business Circumstance,,,0,
,Sector 561730: Landscaping,,8/1/22,0,36,7/28/22,,,36,,,El Paso,Metco Landscaping (Colo Springs),0,,,,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,,,0,
,Sector 561730: Landscaping,,8/1/22,0,38,7/28/22,,,38,,,ADWorks,Metco Landscaping (Englewood),0,,,,Metco Englewood,7/28/22,Unforseen Business Circumstance,,,0,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,104,6/30/2023,,,,,,Denver,Chord Energy,0,,,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,,0,
,"Sector 31, 311: Food Manufacturing",,9/29/22,0,121,12/20/22,,,,,,"Denver, Boulder",Platerra Foods,0,,,,Platerra,11/30/2022,Closure - Cease Operations,,,0,
,Sector 51: Information,,10/20/22,0,41,10/21/22,,,,,,ADWorks,Starry Inc.,0,,,,Starry Inc.,10/21/2022,Business Changes,,,0,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,11/9/22,,,,,,Pikes Peak/Teller,Astra Space Inc.,0,,,,Astra Space inc.,11/9/2022,Refocus business operations,,,0,
,Sector 62:Healthcare & Social Assistance,,11/21/22,0,1,1/20/23,,,,,,Denver,Rume Health,0,,,,,1/20/2023,Unknown,,,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,,1/20/23,,,,,,Boulder,Twitter (Boulder) Supplemental,0,,,,Twitter Supplemental,1/20/2023,Voluntary Resignation,,,0,
,"Sector 54: Professional, Scientific Services",,12/2/22,0,43,,,,,,,Boulder,Inscripta,0,,,,Inscripta,,Closure/Reduction in Force,,,0,
,Sector 62: Healthcare & Social Assistance,,12/14/22,0,55,2/17/23,,,,,,Denver,Centura Porter Place,0,,,,Centura Porter Place,2/17/2023,Closure of Retirement Center,,,0,
,Sector 23: Construction,,1/3/23,0,666,1/3/23,,,,,,Pueblo,Wanzek Construction,0,,,,Wanzek Construction,1/3/2023,Cancellation of Contract,,,0,
Angela Boyer,Sector 81: Other services (except public administration),570 7th Ave W,4/21/2019,,3,4/21/2021,,,,4,5,Rural Consortium,SSDI,4,,9706200979,,,4/21/2019,Other,,,2,ericboyer588@gmail.com
Kristi,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,9/1/2020,,0,12/31/2020,,851204158,,Administrative,2,Boulder,Monkey's Avatar,0,,3036507428,,,9/15/2020,COVID/Pandemic Related,,,2,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,10/1/2020,,1,10/1/2021,,252877709,,House cleaning,1,Boulder,Haley A Jackson,0,,4783200396,,,10/1/2020,COVID/Pandemic Related,,,0,haley1234455@gmail.com
,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,,,,556 furloughs were rescinded,,Denver,Southwest Airlines - Update,0,,,,,,Layoffs Rescinded,,,0,
,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,76,3/28/21,,,,Various: See WARN,,Arapahoe/Douglas,Strive Communities Management,0,,,,,3/15/21,Closure due to sale,,,0,
