dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,"AGC Biologics, Inc.",,Various (See WARN),,,,"AGC Biologics, Inc.",85,11/22/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,0,9/18/24,,0,0,Restructure and Partial Closure-See WARN,,,Boulder
,Sinton Dairy Foods Company,,Various (See WARN),,,,Sinton Dairy Foods Company,64,12/30/26,12/30/26,,Sector 31-33: Manufacturing,64,9/26/24,,0,9/26/24,,0,0,Closure,,,Colo Springs
,Kaleo Inc.,,See WARN,,,,Kaleo Inc.,1,11/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,0,9/30/24,,0,0,Medical Sales Specialist,,,Remote location in CO
,Thiess,,Predominately Heavy equipment operators,,,,Thiess,112,11/28/24,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,0,10/29/24,,0,0,Closure,,,Rural Consortium
,Chord Energy,,Various (See WARN),,,,Chord Energy,313,11/4/24,5/23/25,,"Sector: 56,2910: Remediation Services",313,11/4/24,,0,11/4/24,,0,0,Discontinuing Operations,,,Denver
,UPS,,Not specified,,,,UPS,404,1/15/25,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,0,11/14/24,,0,0,"Partial, Temporary Closure",,,Adams
,Boeing,,Not specified,,,,Boeing,63,1/17/25,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,0,11/15/24,,0,0,Not disclosed,,,"Arapahoe, Denver, El Paso"
,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,,,Brown Brothers Resources Holding,121,12/6/24,12/31/24,,Sector 23: Construction,121,12/2/24,,0,12/2/24,,0,0,Closure,,,Adams
,Russ Davis Wholesale,,Various,,,,Russ Davis Wholesale,109,1/31/25,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,0,12/2/24,,0,0,Closure,,,Pueblo
,Natural Fiber Welding,,Sr. Program Manager,,,,Natural Fiber Welding,1,2/8/25,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,0,12/10/24,,0,0,Unforseen business circumstance,,,Denver
,GetInsured,,Customer Service Representative I,,,,GetInsured,1,2/19/25,2/19/25,,Sector 52: Finance and Insurance,1,12/20/24,,0,12/20/24,,0,0,Not specified,,,Arapahoe
,Wanzek Construction,,,,,,Wanzek Construction,,1/3/23,1/3/23,,Sector 23: Construction,666,1/3/23,,0,1/3/23,,0,0,Sudden Contract Loss,,,Pueblo
,Gymshark,,,,,,Gymshark,67,3/10/23,3/24/23,,Sector 31: Manufacturing,67,1/9/23,,0,1/16/23,,0,0,Ceasing Operations in some areas of the company,,,Denver
,Specialized Bicycle Components,,,,,,Specialized Bicycle Components,15,1/13/23,1/13/23,,Sector 42: Wholesale Trade,15,1/11/23,,0,1/1123,,0,0,Downsizing,,,Boulder
,DCP Midstream,,,,,,DCP Midstream,136,3/31/23,4/1/24,,Sector 22: Natural Gas Distribution,136,1/25/23,,0,1/31/23,,0,0,Not Stated,,,Denver
,Curaleaf,,,,,,Curaleaf,47,3/26/23,3/26/23,,Sector 32: Manufacturing,47,1/26/23,,0,1/31/23,,0,0,RIF/Change in Business,,,Pueblo
,Pinnacle Architectural Lighting,,,,,,Pinnacle Architectural Lighting Inc.,151,6/30/23,3/1/24,,Sector  541490: Other Specialized Design Services,151,2/1/23,,0,2/1/23,,0,0,Restructuring & Reorganization,,,Denver
,Covercraft Industries,,,,,,Covercraft Industries LLC,49,4/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,,0,2/14/23,,0,0,Closure,,,Arapahoe/Douglas
,WiX 2-15-23,,,,,,WIX.com,62,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,0,2/15/23,,0,0,Unforseen Business Circumstances,,,Denver
,Chipper Cash,,,,,,Chipper Cash,5,02/17/23,2/17/23,,Sector 51: Information,5,2/16/23,,0,2/16/23,,0,0,Not Stated,,,Various
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,4,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,13,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,9,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,4,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,3,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,5,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,6,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,3,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,5,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,10,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,7,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,
,Friday Health Plans,,,,,,Friday Health Plans,98,4/30/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,0,3/1/23,,0,0,Reduction in Business,,,Rural Consortium (Alamosa) & Denver
,Aspiration,,,,,,Aspiration Partners Inc.,,5/26/2023,6/1/23,,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,,,0,0,Restructing and streamlining,,,"Denver, Broomfield"
,Laramar Group LLC,,,,,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,0,,,0,0,Not stated,,,"Denver, Broomfield"
,Prescient LLC,,,,,,Prescient LLC,,3/31/2023,12/31/23,,Sector 33: Manufacturing,50,3/31/23,,0,,,0,0,Mass layoff,,,Jefferson
,David's Bridal,,,,,,David's Bridal,,,,,Sector 44: Retail Trade,138,4/14/23,,0,,,0,0,Bankrupcy,,,Multi area
,MV Transportation,,,,,,MV Transportation,,6/30/23,6/30/23,,Sector 48: Transportation & Warehousing,198,4/27/23,,0,,,0,0,Not specified,,,Denver
,Via Mobility Services,,,,,,Via Mobility Services,,7/1/2023,7/1/23,,Sector 48: Transporation and Warehousing,120,5/1/23,,0,5/22/23,,0,0,Loss of Contract,,,Denver
,Davids Bridal Update,,,,,,Davids Bridal (Update),,6/23/23,6/30/23,,Sector 44: Retail Trade,138,5/24/23,,0,,,0,0,Bankrupcy,,,Multi area
,Amentum,,,,,,Amentum,19,7/27/2023,7/28/2023,,"Sector: 56,2910: Remediation Services",19,5/26/23,,0,5/26/23,,0,0,Closure (Phase 1),,,Pueblo
,Hard Rock Cafe,,,,,,Hard Rock Cafe International STD,54,7/29/2023,7/29/23,,Sector 72: Accommodation & Food Services,54,5/30/23,,0,5/30/23,,0,0,Closure,,,Denver
,Davids Bridal Update,,,,,,Davids Bridal (Update),138,8/20/2023,9/2/2023,,Sector 44: Retail Trade,138,6/12/23,,0,6/12/23,,0,0,Bankrupcy,,,Multi Area
,Gannett Pueblo Chieftain,,,,,,Gannett (Pueblo Chieftian),50,8/14/2023,8/14/23,,Sector 2022: Publishing,50,6/13/23,,0,6/13/23,,0,0,Closure of production & distribution operations,,,Pueblo
,Bitwise Industries,,,,,,Bitwise Industries,13,8/14/2023,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,0,6/14/23,,0,0,Mass layoff,,,Multi Area
,Friday Health Plans Update 6-19-23,,,,,,Friday Health Plans Update (6-19-23),323,6/23/2023,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,0,6/19/23,,0,0,Mass Layoff,,,"Rural Consortium, Denver"
,Autism Home Support Srvs Greeley,,,,,,Autism Home Support Services (Greeley),70,8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,0,6/20/23,,0,0,Mass Layoff,,,Weld
,Autism Home Support Svs Westminster,,,,,,Autism Home Support Services (Westminster),68,8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,0,6/20/23,,0,0,Mass Layoff,,,Adams
,Autism Home Support Services Centennial,,,,,,Autism Home Support Services (Centennial),101,8/21/2023,9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,0,6/20/23,,0,0,Mass Layoff,,,ADWorks
,Davids Bridal Update 6-29-23,,,,,,Davids Bridal Update 6-29-23,0,7/17/2023,7/31/23,,Sector 44: Retail Trade,138,6/29/23,,0,6/29/23,,0,0,Mass Layoff,,,Multi-Area
,Community Development Institute Head Start,,,,,,CDI HS (Community Development Institute Head Start),120,8/31/2023,8/31/33,,Sector 62: Health Care and Social Assistance,120,6/30/23,,0,6/30/23,,0,0,Mass Layoff,,,"Rural Consortium, Denver"
,Amentum,,,,,,Amentum,27,8/31/2023,8/31/23,,"Sector: 56,2910: Remediation Services",27,7/3/23,,0,7/3/23,,0,0,Reduction in Force (End Project),,,Rural Consortium  (Pueblo)
,Bank of the West,,,,,,Bank of the West,56,9/15/2023,9/15/23,,"Sector 52,2110: Commercial Banking",56,7/11/23,,0,7/11/23,,0,0,Reduction in Force (End Project),,,Adams
,Namaste Alzheimer Center,,,,,,Namasté Alzheimer Center,64,10/1/2023,10/1/23,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,0,7/20/23,,0,0,Closure,,,Pikes Peak
,DePuy Spine Limited Partnership,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,0,7/24/23,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak
,Novembal,,,,,,Novembal,,9/30/2023,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,7/28/23,,0,0,Closure,,,Unknown (possibly rural & remote)
,Yellow Corporation,,,,,,Yellow Corporation & Operating Affiliates,331,7/30/2023,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,0,0,Closure,,,Unknown
,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,0,0,,,,Unknown
,Yellow Corporation,,,,,,USF Holland,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,0,0,,,,Unknown
,Yellow Corporation,,,,,,New Penn Motor Express LLC,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,0,0,,,,Unknown
,Yellow Corporation,,,,,,"USF Reddaway, Inc.",,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,0,0,,,,Unknown
,KeHE,,,,,,"KeHe Distributors, Inc.",24,11/3/2023,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,0,8/2/23,,0,0,Contract loss,,,Arapahoe/Douglas
,DePuy Spine Limited Partnership,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,0,8/7/23,,0,0,Mass Layoff,,,Arapahoe/Douglas
,Astra Space Ops,,,,,,Astra Space Operations,61,8/4/2023,8/4/23,,Sector 33: Manufacturing,61,8/7/23,,0,8/7/23,,0,0,RIF,,,Unknown
,Federal Express,,,,,,Federal Express - Colorado Springs,94,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,94,8/9/23,,0,8/9/23,,0,0,Closure,,,Pikes Peak
,Federal Express,,,,,,Federal Express  - Pueblo,53,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,53,8/10/23,,0,8/10/23,,0,0,Closure,,,Pueblo
,Amentum,,,,,,Amentum,14,10/12/2023,10/12/23,,"Sector: 56,2910: Remediation Services",14,8/11/23,,0,8/11/23,,0,0,Closure (completion of milestone),,,Pueblo
,Ouray Sportsware,,,,,,Ouray Sportsware - L2 Brands,154,10/17/2023,12/31/23,,Sector 45: Retail Trade,2,8/18/23,-,0,8/18/23,,0,0,Closure,,,Arapahoe/Douglas
,Immunity Bio Inc.,,,,,,Immunity Bio Inc.,,10/17/2023,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,0,8/18/23,,0,0,Streamline Operations,,,Unknown
,Chevron,,,,,,Chevron USA,,10/31/2023,10/31/23,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Max * (most all will be offered jobs),0,8/25/23,,0,0,Restructuring following acquisition,,,"Denver, Weld"
,PSSI,,,,,,Packers Sanitation Services (PSSI),110,10/26/2023,10/26/23,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,0,8/29/23,,0,0,Contract ending,,,Rural Consortium
,Aktiv Pharma,,,,,,Aktiv Phama,70,8/25/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,-,0,8/29/23,,0,0,,,,Larimer & Rural Consortium
,Prescient,,,,,,Prescient LLC,60,8/31/23,8/31/23,,Sector 33: Manufacturing,60,8/31/23,-,0,8/31/23,,0,0,Closure,,,Jefferson
,American Nursery Services,,,,,,American Nursery Services,25,12/31/23,12/31/23,,Sector 44: Retail Trade,25,9/5/23,,0,9/12/23,,0,0,Closure,,,Unspecified
,Divvy Homes Inc.,,,,,,Divvy Homes Inc.,,11/7/23,11/7/23,,Sector 52: Finance & Insurance,10,9/7/23,,0,9/8/23,,0,0,,,,Unspecified
,Amentum,,,,,,Amentum,31,11/17/23,11/17/23,,"Sector: 56,2910: Remediation Services",21,9/15/23,,0,9/15/23,,0,0,Completion of Project Milestone 4,,,Pueblo
,First Savings Bank,,,,,,First Savings Bank,2,11/30/23,11/30/23,,Sector: 52: Finance & Insurance,2,9/29/23,,0,9/29/23,,0,0,Reduction in Force,,,Remote workers
,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,10/2/23,,,10/2/23,,,,,,,Unknown
,Pfizer,,,,,,Pfizer,,12/4/23,12/4/23,,Sector 32: Manufacturing,,10/3/23,,0,10/3/23,,0,0,Reduction in Force,,,Boulder
,SMX Cargo LLC,,,,,,SMX Cargo LLC,84,12/17/2023,12/17/2023,,561320/ Temporary Help Services,84,10/9/23,,0,10/11/23,,0,0,,,,Denver
,Cygnus Home Services dba Yelloh,,,,,,Cygnus Home Service dba Yelloh,51,12/15/23,12/15/23,,"72,2330: Mobile Food Service",51,10/25/23,,0,10/25/23,,0,0,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,DePuy Spine LP,,,,,,Depuy Spine LP (Johnson & Johnson),67,12/29/23,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,0,10/30/23,,0,0,Closure,,,Pikes Peak (El Paso)
,Dish Network LLC,,,,,,Dish Network LLC,466,1/7/24,7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,0,11/8/23,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Dish Network Supplement,,,,,,Dish Network LLC Supplement,33,1/8/24,7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,0,11/9/23,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Amentum,,,,,,Amentum,54,1/1/24,1/31/2024,,"Sector: 56,2910: Remediation Services",54,11/21/23,,0,11/21/23,,0,0,Completion of PCAPP Milestones,,,Pueblo
,Broadcomm - VM Ware,,,,,,Broadcom / VM Ware,184,1/26/24,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,0,11/27/23,,0,0,Merger Related,,,Broomfield
,Matheson Flight Extenders Inc,,,,,,Matheson Flight Extenders Inc.,60,1/31/24,1/31/24,,Sector 49: Transportation and Warehousing,60,12/1/23,,0,12/1/23,,0,0,Closure,,,Denver
,FSC Edge,,,,,,FSC Edge,1,12/1/23,12/1/23,,Sector  51: Information,1,12/1/23,All employees hired by new owner,0,12/1/23,,0,0,Closure,,,Broomfield
,Ascent Classical Academies,,,,,,Ascent Classical Academy of Douglas County,149,12/31/23,12/31/23,,Sector 61: Educational Services,149,12/28/23,All employees hired by new owner,0,12/28/23,,0,0,Unforseen - Contracts ending,,,Arapahoe/Douglas
,Ascent Classical Academies,,,,,,Ascent Classical Academy of Northern Colorado,87,12/31/23,12/31/23,,Sector 61: Educational Services,87,12/28/23,All employees hired by new owner,0,12/28/23,,0,0,Unforseen - Contracts ending,,,Larimer
,Ascent Classical Academies,,,,,,Ascent Classical Academy of Norther Denver,33,12/31/23,12/31/23,,Sector 61: Educational Services,33,12/28/23,All employees hired by new owner,0,12/28/23,,0,0,Unforseen - Contracts ending,,,Adams
,Ascent Classical Academies,,,,,,Ascent Classical Academy of Grand Junction,37,12/31/23,12/31/23,,Sector 61: Educational Services,37,12/28/23,All employees hired by new owner,0,12/28/23,,0,0,Unforseen - Contracts ending,,,Mesa
,Ascent Classical Academies,,,,,,Ascent Classical Academies of Corporate Office,7,12/31/23,12/31/23,,Sector 61: Educational Services,7,12/28/23,All employees hired by new owner,0,12/28/23,,0,0,Unforseen - Contracts ending,,,Jefferson
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,,,,DPI Specialty Foods,122,5/10/22,5/10/22,,Sector 42: Wholesale Trade,122,3/11/21,,0,,,0,0,Loss of Service Contract,,,Adams
,513 Hotel Operating,,,,,,513 Hotel Operating,160,12/31/21,12/31/21,,Sector 72: Accomodation & Food Services,160,12/30/21,,0,,,0,0,Sale of Company,,,Pikes Peak/Teller
,Good Samaritan,,,,,,Good Samaritan - Bonell Community,143,3/5/22,3/5/22,,Sector 62: Healthcare & Social Assistance,143,1/3/22,,0,,,0,0,Closure,,,Weld
,Twitter Boulder,,,,,,Twitter (Boulder),,1/4/2023,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,,0,,,0,0,Not disclossed,,,Boulder
,American Financing,,,,,,American Financing Company,,11/18/2022,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,,0,,,0,0,Unforeseeable business circumstances,,,AdWorks
,Zillow Group,,,,,,Zillow Group - Supplemental,36,1/3/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,0,,,0,0,Closure,,,ADWorks
,Zillow Group,,,,,,Zillow Group - Supplemental,39,3/21/22,4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,0,,,0,0,Closure,,,ADWorks
,Ready Responders Inc.,,,,,,Ready Responders Inc.,1,2/1/22,2/16/22,,Sector 62 Healthcare  & Social Services,1,2/18/22,,0,,,0,0,Not disclosed,,,Not Disclosed
,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,5/16/22,5/23/22,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,,0,Closure,,,Rural Consortium (Salida)
,Zillow Group,,,,,,Zillow Group - Supplemental,44,1/2/22,5/20/22,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,0,,,0,0,Closure,,,ADWorks
,Cripple Creek,,,,,,Cripple Creek Care Center,9,3/3/2022,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,0,,,0,9,Closure,,,Pikes Peak/Teller
,Sparboe Farms,,,,,,Sparboe Farms,95,05/04/22,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,0,,,95,0,Closure (Temporary),,,Weld
,Watsonville Community Hospital,,,,,,Watsonville Community Hospital (Update),658,7/14/22,7/21/22,,Sector 62: Healthcare & Social Assistance,658,5/11/22,,0,,,0,0,Closure (Sale of Business),,,Rural Consortium (Salida)
,,Sector 52: Finance and Insurance,,Raynell cox,allofme0291@gmail.com,464761460,All Money Financial Group,10,9/26/2024,9/26/22,Colorado,Sector 52: Finance and Insurance,10,6/1/2022,,0,,,0,0,COVID/Pandemic,7252604471,,Denver
,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,6,6/13/2022,6/24/22,66 N Laser Drive,Sector 22: Utilities,0,6/13/22,,0,,,6,0,Lost funding,4016597560,,PikePeak/Teller
,Integrated Health,Sector 62: Healthcare and social assistance,,Patty Sanches,psanches@vivage.com,521847254,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,6/23/2022,,0,,,0,0,Closure,7202849398,,Pikes Peak/Teller
,Vivage,,,,,,Vivage,144,8/22/2022,8/22/22,,Sector 62: Healthcare & Social Assistance,144,6/23/22,,0,,,0,0,Closure,,,Pikes Peak/Teller
,Watsonville Community Hospital (Update),,,,,,Watsonville Community Hospital (Update),673,8/17/2022,8/31/2022,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,,0,,,0,0,Closure (Sale of Business),,,Rural Consortium (Salida)
,HSS Inc.,,,,,,HSS Inc.,230,9/1/2022,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,0,,,0,0,Loss of Contract w/City of Denver,,,Denver
,Metco Arvada,,,,,,Metco Landscaping (Arvada),60,7/28/22,7/28/22,,Sector 561730: Landscaping,60,8/1/22,,0,,,0,0,Unforseen Business Circumstance,,,Jefferson
,Metco Aurora HQ,,,,,,Metco Landscaping (Aurora HQ),165,7/28/22,7/28/22,,Sector 561730: Landscaping,165,8/1/22,,0,,,0,0,Unforseen Business Circumstance,,,ADWorks
,Metco Aurora,,,,,,Metco Landscaping (Aurora),44,7/28/22,7/28/22,,Sector 561730: Landscaping,44,8/1/22,,0,,,0,0,Unforseen Business Circumstance,,,ADWorks
,Metco Colo Springs,,,,,,Metco Landscaping (Colo Springs),36,7/28/22,7/28/22,,Sector 561730: Landscaping,36,8/1/22,,0,,,0,0,Unforseen Business Circumstance,,,El Paso
,Metco Englewood,,,,,,Metco Landscaping (Englewood),38,7/28/22,7/28/22,,Sector 561730: Landscaping,38,8/1/22,,0,,,0,0,Unforseen Business Circumstance,,,ADWorks
,Chord Energy,,,,,,Chord Energy,,12/1/2022,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,,0,,,0,0,Merger wth Whiting & Oasis,,,Denver
,Platerra,,,,,,Platerra Foods,,11/30/2022,12/20/22,,"Sector 31, 311: Food Manufacturing",121,9/29/22,,0,,,0,0,Closure - Cease Operations,,,"Denver, Boulder"
,Starry Inc.,,,,,,Starry Inc.,,10/21/2022,10/21/22,,Sector 51: Information,41,10/20/22,,0,,,0,0,Business Changes,,,ADWorks
,Astra Space inc.,,,,,,Astra Space Inc.,,11/9/2022,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,,0,0,Refocus business operations,,,Pikes Peak/Teller
,,,,,,,Rume Health,,1/20/2023,1/20/23,,Sector 62:Healthcare & Social Assistance,1,11/21/22,,0,,,0,0,Unknown,,,Denver
,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,,1/20/2023,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,,,0,0,Voluntary Resignation,,,Boulder
,Inscripta,,,,,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",43,12/2/22,,0,,,0,0,Closure/Reduction in Force,,,Boulder
,Centura Porter Place,,,,,,Centura Porter Place,,2/17/2023,2/17/23,,Sector 62: Healthcare & Social Assistance,55,12/14/22,,0,,,0,0,Closure of Retirement Center,,,Denver
,Wanzek Construction,,,,,,Wanzek Construction,,1/3/2023,1/3/23,,Sector 23: Construction,666,1/3/23,,0,,,0,0,Cancellation of Contract,,,Pueblo
,,Angela Boyer,4,9706200979,,570 7th Ave W,SSDI,,4/21/2019,4/21/2021,5,Sector 81: Other services (except public administration),3,4/21/2019,,4,,,2,,Other,ericboyer588@gmail.com,,Rural Consortium
,,Kristi,Administrative,3036507428,851204158,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,9/15/2020,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,,0,,,2,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,Boulder
,,Haley A Jackson,House cleaning,4783200396,252877709,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,10/1/2021,1,"Sector 54: Professional, scientific and technical services",1,10/1/2020,,0,,,0,,COVID/Pandemic Related,haley1234455@gmail.com,,Boulder
,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,0,,,0,,Layoffs Rescinded,,,Denver
,,,Various: See WARN,,,,Strive Communities Management,,3/15/21,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,0,,,0,,Closure due to sale,,,Arapahoe/Douglas
,,,Not dislclosed,,,,Concentrix,,3/31/21,3/31/21,,Sector 51: Information,107,1/25/21,,0,,,0,,Closure,,,Pueblo
,,,"Front line employees, management & administration positions",,,,United Airlines,,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,10,1/29/21,,983,,,0,,COVID-19 Decrease in air travel,,,Denver
,,,Not dislclosed,,,,Vestas Blades America Inc.,,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,0,,,0,,Reduction in Force,,,Weld
