jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
85,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,0,0,9/18/24,"AGC Biologics, Inc.",0,,,,11/22/24,85,Boulder,,,9/18/24,,,
64,,Sector 31-33: Manufacturing,,Various (See WARN),Closure,Sinton Dairy Foods Company,12/30/26,0,0,9/26/24,Sinton Dairy Foods Company,0,,,,12/30/26,64,Colo Springs,,,9/26/24,,,
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Medical Sales Specialist,Kaleo Inc.,11/30/24,0,0,9/30/24,Kaleo Inc.,0,,,,11/30/24,1,Remote location in CO,,,9/30/24,,,
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Closure,Thiess,11/28/24,0,0,10/29/24,Thiess,0,,,,12/28/24,112,Rural Consortium,,,10/29/24,,,
313,,"Sector: 56,2910: Remediation Services",,Various (See WARN),Discontinuing Operations,Chord Energy,11/4/24,0,0,11/4/24,Chord Energy,0,,,,5/23/25,313,Denver,,,11/4/24,,,
404,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,"Partial, Temporary Closure",UPS,1/15/25,0,0,11/14/24,UPS,0,,,,1/15/25,404,Adams,,,11/14/24,,,
63,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,Not disclosed,Boeing,1/17/25,0,0,11/15/24,Boeing,0,,,,1/17/25,62,"Arapahoe, Denver, El Paso",,,11/15/24,,,
121,,Sector 23: Construction,,Various,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,0,12/2/24,Brown Brothers Resources Holding,0,,,,12/31/24,121,Adams,,,12/2/24,,,
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Closure,Russ Davis Wholesale,1/31/25,0,0,12/2/24,Russ Davis Wholesale,0,,,,2/1/25,109,Pueblo,,,12/2/24,,,
1,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,2/8/25,0,0,12/10/24,Natural Fiber Welding,0,,,,2/8/25,1,Denver,,,12/10/24,,,
1,,Sector 52: Finance and Insurance,,Customer Service Representative I,Not specified,GetInsured,2/19/25,0,0,12/20/24,GetInsured,0,,,,2/19/25,1,Arapahoe,,,12/20/24,,,
,,Sector 23: Construction,,,Sudden Contract Loss,Wanzek Construction,1/3/23,0,0,1/3/23,Wanzek Construction,0,,,,1/3/23,666,Pueblo,,,1/3/23,,,
67,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,0,0,1/16/23,Gymshark,0,,,,3/24/23,67,Denver,,,1/9/23,,,
15,,Sector 42: Wholesale Trade,,,Downsizing,Specialized Bicycle Components,1/13/23,0,0,1/1123,Specialized Bicycle Components,0,,,,1/13/23,15,Boulder,,,1/11/23,,,
136,,Sector 22: Natural Gas Distribution,,,Not Stated,DCP Midstream,3/31/23,0,0,1/31/23,DCP Midstream,0,,,,4/1/24,136,Denver,,,1/25/23,,,
47,,Sector 32: Manufacturing,,,RIF/Change in Business,Curaleaf,3/26/23,0,0,1/31/23,Curaleaf,0,,,,3/26/23,47,Pueblo,,,1/26/23,,,
151,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,6/30/23,0,0,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,,3/1/24,151,Denver,,,2/1/23,,,
49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,Covercraft Industries,4/14/23,0,0,2/14/23,Covercraft Industries LLC,0,,,,4/14/23,49,Arapahoe/Douglas,,,2/9/23,,,
62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,0,0,2/15/23,WIX.com,0,,,,2/15/23,62,Denver,,,2/15/23,,,
5,,Sector 51: Information,,,Not Stated,Chipper Cash,02/17/23,0,0,2/16/23,Chipper Cash,0,,,,2/17/23,5,Various,,,2/16/23,,,
4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,
13,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,
9,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,
4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,
3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,
5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Demo,,,,,,,,,,2/27/23,,,
6,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,
3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,
5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Burton Telluride Retail,,,,,,,,,,2/27/23,,,
10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Neve Sports - Telluride,,,,,,,,,,2/27/23,,,
7,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,Patagonia Snowmass,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,Friday Health Plans,4/30/23,0,0,3/1/23,Friday Health Plans,0,,,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,,,
,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,Aspiration,5/26/2023,0,0,,Aspiration Partners Inc.,0,,,,6/1/23,,"Denver, Broomfield",,,3/24/23,,,
,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,Laramar Group LLC,,0,0,,Laramar Group LLC,0,,,,,76,"Denver, Broomfield",,,3/30/23,,,
,,Sector 33: Manufacturing,,,Mass layoff,Prescient LLC,3/31/2023,0,0,,Prescient LLC,0,,,,12/31/23,50,Jefferson,,,3/31/23,,,
,,Sector 44: Retail Trade,,,Bankrupcy,David's Bridal,,0,0,,David's Bridal,0,,,,,138,Multi area,,,4/14/23,,,
,,Sector 48: Transportation & Warehousing,,,Not specified,MV Transportation,6/30/23,0,0,,MV Transportation,0,,,,6/30/23,198,Denver,,,4/27/23,,,
,,Sector 48: Transporation and Warehousing,,,Loss of Contract,Via Mobility Services,7/1/2023,0,0,5/22/23,Via Mobility Services,0,,,,7/1/23,120,Denver,,,5/1/23,,,
,,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal Update,6/23/23,0,0,,Davids Bridal (Update),0,,,,6/30/23,138,Multi area,,,5/24/23,,,
19,,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),Amentum,7/27/2023,0,0,5/26/23,Amentum,0,,,,7/28/2023,19,Pueblo,,,5/26/23,,,
54,,Sector 72: Accommodation & Food Services,,,Closure,Hard Rock Cafe,7/29/2023,0,0,5/30/23,Hard Rock Cafe International STD,0,,,,7/29/23,54,Denver,,,5/30/23,,,
138,,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal Update,8/20/2023,0,0,6/12/23,Davids Bridal (Update),0,,,,9/2/2023,138,Multi Area,,,6/12/23,,,
50,,Sector 2022: Publishing,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/2023,0,0,6/13/23,Gannett (Pueblo Chieftian),0,,,,8/14/23,50,Pueblo,,,6/13/23,,,
13,,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,Bitwise Industries,8/14/2023,0,0,6/14/23,Bitwise Industries,0,,,,8/14/23,13,Multi Area,,,6/14/23,,,
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,Friday Health Plans Update 6-19-23,6/23/2023,0,0,6/19/23,Friday Health Plans Update (6-19-23),0,,,,7/6/23,323,"Rural Consortium, Denver",,,6/19/23,,,
70,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Srvs Greeley,8/21/2023,0,0,6/20/23,Autism Home Support Services (Greeley),0,,,,9/19/23,70,Weld,,,6/20/23,,,
68,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Svs Westminster,8/21/2023,0,0,6/20/23,Autism Home Support Services (Westminster),0,,,,9/19/23,68,Adams,,,6/20/23,,,
101,,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,Autism Home Support Services Centennial,8/21/2023,0,0,6/20/23,Autism Home Support Services (Centennial),0,,,,9/19/21,101,ADWorks,,,6/20/23,,,
0,,Sector 44: Retail Trade,,,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,0,0,6/29/23,Davids Bridal Update 6-29-23,0,,,,7/31/23,138,Multi-Area,,,6/29/23,,,
120,,Sector 62: Health Care and Social Assistance,,,Mass Layoff,Community Development Institute Head Start,8/31/2023,0,0,6/30/23,CDI HS (Community Development Institute Head Start),0,,,,8/31/33,120,"Rural Consortium, Denver",,,6/30/23,,,
27,,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),Amentum,8/31/2023,0,0,7/3/23,Amentum,0,,,,8/31/23,27,Rural Consortium  (Pueblo),,,7/3/23,,,
56,,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),Bank of the West,9/15/2023,0,0,7/11/23,Bank of the West,0,,,,9/15/23,56,Adams,,,7/11/23,,,
64,,Sector: 62: Healthcare and Social Assistance,,,Closure,Namaste Alzheimer Center,10/1/2023,0,0,7/20/23,Namasté Alzheimer Center,0,,,,10/1/23,64,Pikes Peak,,,7/20/23,,,
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,9/22/2023,0,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,10/5/2023,15,Pikes Peak,,,7/24/23,,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Novembal,9/30/2023,0,0,7/28/23,Novembal,0,,,,1/31/24,,Unknown (possibly rural & remote),,,7/28/23,,,
331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,Yellow Corporation,7/30/2023,0,0,8/1/23,Yellow Corporation & Operating Affiliates,0,,,,7/30/23,,Unknown,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,0,8/1/23,YRC Inc dba YRC Freight,0,,,,,,Unknown,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,0,8/1/23,USF Holland,0,,,,,,Unknown,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,0,8/1/23,New Penn Motor Express LLC,0,,,,,,Unknown,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,0,8/1/23,"USF Reddaway, Inc.",0,,,,,,Unknown,,,7/30/23,,,
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,KeHE,11/3/2023,0,0,8/2/23,"KeHe Distributors, Inc.",0,,,,11/3/23,24,Arapahoe/Douglas,,,8/2/23,,,
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,DePuy Spine Limited Partnership,10/6/2023,0,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,10/19/23,10,Arapahoe/Douglas,,,8/7/23,,,
61,,Sector 33: Manufacturing,,,RIF,Astra Space Ops,8/4/2023,0,0,8/7/23,Astra Space Operations,0,,,,8/4/23,61,Unknown,,,8/7/23,,,
94,,Sector 49: Transportation and Warehousing,,,Closure,Federal Express,11/3/2023,0,0,8/9/23,Federal Express - Colorado Springs,0,,,,11/3/23,94,Pikes Peak,,,8/9/23,,,
53,,Sector 49: Transportation and Warehousing,,,Closure,Federal Express,11/3/2023,0,0,8/10/23,Federal Express  - Pueblo,0,,,,11/3/23,53,Pueblo,,,8/10/23,,,
14,,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),Amentum,10/12/2023,0,0,8/11/23,Amentum,0,,,,10/12/23,14,Pueblo,,,8/11/23,,,
154,-,Sector 45: Retail Trade,,,Closure,Ouray Sportsware,10/17/2023,0,0,8/18/23,Ouray Sportsware - L2 Brands,0,,,,12/31/23,2,Arapahoe/Douglas,,,8/18/23,,,
,,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,Immunity Bio Inc.,10/17/2023,0,0,8/18/23,Immunity Bio Inc.,0,,,,10/17/23,59,Unknown,,,8/18/23,,,
,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Chevron,10/31/2023,0,0,8/25/23,Chevron USA,0,,,,10/31/23,,"Denver, Weld",,,8/25/23,,,
110,,Sector: 562212 - Solid Waste Landfill,,,Contract ending,PSSI,10/26/2023,0,0,8/29/23,Packers Sanitation Services (PSSI),0,,,,10/26/23,110,Rural Consortium,,,8/29/23,,,
70,-,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,8/25/23,0,0,8/29/23,Aktiv Phama,0,,,,8/25/23,70,Larimer & Rural Consortium,,,8/29/23,,,
60,-,Sector 33: Manufacturing,,,Closure,Prescient,8/31/23,0,0,8/31/23,Prescient LLC,0,,,,8/31/23,60,Jefferson,,,8/31/23,,,
25,,Sector 44: Retail Trade,,,Closure,American Nursery Services,12/31/23,0,0,9/12/23,American Nursery Services,0,,,,12/31/23,25,Unspecified,,,9/5/23,,,
,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,0,0,9/8/23,Divvy Homes Inc.,0,,,,11/7/23,10,Unspecified,,,9/7/23,,,
31,,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,Amentum,11/17/23,0,0,9/15/23,Amentum,0,,,,11/17/23,21,Pueblo,,,9/15/23,,,
2,,Sector: 52: Finance & Insurance,,,Reduction in Force,First Savings Bank,11/30/23,0,0,9/29/23,First Savings Bank,0,,,,11/30/23,2,Remote workers,,,9/29/23,,,
,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,,10/2/23,,,
,,Sector 32: Manufacturing,,,Reduction in Force,Pfizer,12/4/23,0,0,10/3/23,Pfizer,0,,,,12/4/23,,Boulder,,,10/3/23,,,
84,,561320/ Temporary Help Services,,,,SMX Cargo LLC,12/17/2023,0,0,10/11/23,SMX Cargo LLC,0,,,,12/17/2023,84,Denver,,,10/9/23,,,
51,,"72,2330: Mobile Food Service",,,Closure,Cygnus Home Services dba Yelloh,12/15/23,0,0,10/25/23,Cygnus Home Service dba Yelloh,0,,,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,,
67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,DePuy Spine LP,12/29/23,0,0,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,,1/11/23,5,Pikes Peak (El Paso),,,10/30/23,,,
466,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network LLC,1/7/24,0,0,11/8/23,Dish Network LLC,0,,,,7/21/24,466,Arapahoe/Douglas,,,11/8/23,,,
33,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network Supplement,1/8/24,0,0,11/9/23,Dish Network LLC Supplement,0,,,,7/22/23,33,Arapahoe/Douglas,,,11/9/23,,,
54,,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,Amentum,1/1/24,0,0,11/21/23,Amentum,0,,,,1/31/2024,54,Pueblo,,,11/21/23,,,
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,Broadcomm - VM Ware,1/26/24,0,0,11/27/23,Broadcom / VM Ware,0,,,,1/26/24,184,Broomfield,,,11/27/23,,,
60,,Sector 49: Transportation and Warehousing,,,Closure,Matheson Flight Extenders Inc,1/31/24,0,0,12/1/23,Matheson Flight Extenders Inc.,0,,,,1/31/24,60,Denver,,,12/1/23,,,
1,All employees hired by new owner,Sector  51: Information,,,Closure,FSC Edge,12/1/23,0,0,12/1/23,FSC Edge,0,,,,12/1/23,1,Broomfield,,,12/1/23,,,
149,All employees hired by new owner,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,0,12/28/23,Ascent Classical Academy of Douglas County,0,,,,12/31/23,149,Arapahoe/Douglas,,,12/28/23,,,
87,All employees hired by new owner,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,0,12/28/23,Ascent Classical Academy of Northern Colorado,0,,,,12/31/23,87,Larimer,,,12/28/23,,,
33,All employees hired by new owner,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,0,12/28/23,Ascent Classical Academy of Norther Denver,0,,,,12/31/23,33,Adams,,,12/28/23,,,
37,All employees hired by new owner,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,0,12/28/23,Ascent Classical Academy of Grand Junction,0,,,,12/31/23,37,Mesa,,,12/28/23,,,
7,All employees hired by new owner,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,0,12/28/23,Ascent Classical Academies of Corporate Office,0,,,,12/31/23,7,Jefferson,,,12/28/23,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,,Sector 42: Wholesale Trade,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,0,0,,DPI Specialty Foods,0,,,,5/10/22,122,Adams,,,3/11/21,,,
160,,Sector 72: Accomodation & Food Services,,,Sale of Company,513 Hotel Operating,12/31/21,0,0,,513 Hotel Operating,0,,,,12/31/21,160,Pikes Peak/Teller,,,12/30/21,,,
143,,Sector 62: Healthcare & Social Assistance,,,Closure,Good Samaritan,3/5/22,0,0,,Good Samaritan - Bonell Community,0,,,,3/5/22,143,Weld,,,1/3/22,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,Twitter Boulder,1/4/2023,0,0,,Twitter (Boulder),0,,,,1/4/23,87,Boulder,,,1-4-22,,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,American Financing,11/18/2022,0,0,,American Financing Company,0,,,,12/23/22,194,AdWorks,,,1-16-22,,,
36,,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group,1/3/22,0,0,,Zillow Group - Supplemental,0,,,,3/21/22,36,ADWorks,,,1/20/22,,,
39,,Sector: 53: Real Estate Rental & Leasing,,,Closure,Zillow Group,3/21/22,0,0,,Zillow Group - Supplemental,0,,,,4/18/22,39,ADWorks,,,2/17/22,,,
1,,Sector 62 Healthcare  & Social Services,,,Not disclosed,Ready Responders Inc.,2/1/22,0,0,,Ready Responders Inc.,0,,,,2/16/22,1,Not Disclosed,,,2/18/22,,,
,,Sector 62: Healthcare & Social Assistance,,,Closure,Watsonville Community Hospital,5/16/22,,,,Watsonville Community Hospital,0,,,,5/23/22,,Rural Consortium (Salida),,,3-17-22,,,
44,,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group,1/2/22,0,0,,Zillow Group - Supplemental,0,,,,5/20/22,44,ADWorks,,,3/21/22,,,
9,,Sector 62: Healthcare & Social Assistance,,,Closure,Cripple Creek,3/3/2022,0,0,,Cripple Creek Care Center,9,,,,7/30/2022,0,Pikes Peak/Teller,,,4/15/2022,,,
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Sparboe Farms,05/04/22,95,0,,Sparboe Farms,0,,,,6/2/22,0,Weld,,,5/2/22,,,
658,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital,7/14/22,0,0,,Watsonville Community Hospital (Update),0,,,,7/21/22,658,Rural Consortium (Salida),,,5/11/22,,,
10,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,COVID/Pandemic,,9/26/2024,0,0,,All Money Financial Group,0,Raynell cox,,,9/26/22,10,Denver,464761460,,6/1/2022,allofme0291@gmail.com,Colorado,7252604471
6,,Sector 22: Utilities,Sector 22: Utilities,,Lost funding,Total Energy Solutions,6/13/2022,6,0,,Total Energy Solutions,0,Ashley Johnson,,,6/24/22,0,PikePeak/Teller,850822158,,6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,4016597560
144,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,Closure,Integrated Health,8/22/2022,0,0,,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,,,8/22/2022,144,Pikes Peak/Teller,521847254,,6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398
144,,Sector 62: Healthcare & Social Assistance,,,Closure,Vivage,8/22/2022,0,0,,Vivage,0,,,,8/22/22,144,Pikes Peak/Teller,,,6/23/22,,,
673,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,0,0,,Watsonville Community Hospital (Update),0,,,,8/31/2022,673,Rural Consortium (Salida),,,7/11/2022,,,
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,0,0,,HSS Inc.,0,,,,9/30/22,230,Denver,,,7/12/22,,,
60,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Arvada,7/28/22,0,0,,Metco Landscaping (Arvada),0,,,,7/28/22,60,Jefferson,,,8/1/22,,,
165,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,0,0,,Metco Landscaping (Aurora HQ),0,,,,7/28/22,165,ADWorks,,,8/1/22,,,
44,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Aurora,7/28/22,0,0,,Metco Landscaping (Aurora),0,,,,7/28/22,44,ADWorks,,,8/1/22,,,
36,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,0,0,,Metco Landscaping (Colo Springs),0,,,,7/28/22,36,El Paso,,,8/1/22,,,
38,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Englewood,7/28/22,0,0,,Metco Landscaping (Englewood),0,,,,7/28/22,38,ADWorks,,,8/1/22,,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,0,0,,Chord Energy,0,,,,6/30/2023,104,Denver,,,9/29/22,,,
,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Platerra,11/30/2022,0,0,,Platerra Foods,0,,,,12/20/22,121,"Denver, Boulder",,,9/29/22,,,
,,Sector 51: Information,,,Business Changes,Starry Inc.,10/21/2022,0,0,,Starry Inc.,0,,,,10/21/22,41,ADWorks,,,10/20/22,,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Astra Space inc.,11/9/2022,0,0,,Astra Space Inc.,0,,,,11/9/22,,Pikes Peak/Teller,,,11/9/22,,,
,,Sector 62:Healthcare & Social Assistance,,,Unknown,,1/20/2023,0,0,,Rume Health,0,,,,1/20/23,1,Denver,,,11/21/22,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Twitter Supplemental,1/20/2023,0,0,,Twitter (Boulder) Supplemental,0,,,,1/20/23,,Boulder,,,11/25/22,,,
,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,0,0,,Inscripta,0,,,,,43,Boulder,,,12/2/22,,,
,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Centura Porter Place,2/17/2023,0,0,,Centura Porter Place,0,,,,2/17/23,55,Denver,,,12/14/22,,,
,,Sector 23: Construction,,,Cancellation of Contract,Wanzek Construction,1/3/2023,0,0,,Wanzek Construction,0,,,,1/3/23,666,Pueblo,,,1/3/23,,,
,,Sector 81: Other services (except public administration),Angela Boyer,4,Other,,4/21/2019,2,4,,SSDI,,9706200979,,,4/21/2021,3,Rural Consortium,570 7th Ave W,,4/21/2019,,5,ericboyer588@gmail.com
,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Administrative,COVID/Pandemic Related,,9/15/2020,2,0,,Monkey's Avatar,,3036507428,,,12/31/2020,0,Boulder,5171 Eldorado Springs Drive Suite J,,9/1/2020,851204158,2,monkey@monkeysavatars.onmicrosoft.com
,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,COVID/Pandemic Related,,10/1/2020,0,0,,Haley A Jackson,,4783200396,,,10/1/2021,1,Boulder,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,252877709,1,haley1234455@gmail.com
,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Layoffs Rescinded,,,0,0,,Southwest Airlines - Update,,,,,,0,Denver,,,1/8/2021,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Closure due to sale,,3/15/21,0,0,,Strive Communities Management,,,,,3/28/21,76,Arapahoe/Douglas,,,1/14/21,,,
,,Sector 51: Information,,Not dislclosed,Closure,,3/31/21,0,0,,Concentrix,,,,,3/31/21,107,Pueblo,,,1/25/21,,,
,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21,0,983,,United Airlines,,,,,3/31/21,10,Denver,,,1/29/21,,,
,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Reduction in Force,,4/17/21,0,0,,Vestas Blades America Inc.,,,,,4/17/21,280,Weld,,,2/17/21,,,
