dropdown,workforce_region,end_date,location,begin_date,at_the_location,naics,reason,company,fein,total_notified,permanent_job_losses,phone,notes,jobs,occupations,reduced_hours,notice_date,temporary_job_losses,received_date,furloughs,workforce_area,email,contact,letter
,,9/9/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,,,3,,,3,See WARN,0,9/6/24,0,9/9/24,0,RC: Boulder & Larimer,,,Lost Boys Interactive
,,11/9/24,,11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),,,55,,,55,See WARN,0,9/13/24,0,9/13/24,0,Adams,,,Sodexo Service West
,,11/22/24,,11/22/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,,,85,Various (See WARN),0,9/18/24,0,9/18/24,0,Boulder,,,"AGC Biologics, Inc."
,,12/30/26,,12/30/26,,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,,64,,,64,Various (See WARN),0,9/26/24,0,9/26/24,0,Colo Springs,,,Sinton Dairy Foods Company
,,11/30/24,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,,1,,,1,See WARN,0,9/30/24,0,9/30/24,0,Remote location in CO,,,Kaleo Inc.
,,12/28/24,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,,,112,,,112,Predominately Heavy equipment operators,0,10/29/24,0,10/29/24,0,Rural Consortium,,,Thiess
,,5/23/25,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,,,313,,,313,Various (See WARN),0,11/4/24,0,11/4/24,0,Denver,,,Chord Energy
,,1/15/25,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,,,404,,,404,Not specified,0,11/14/24,0,11/14/24,0,Adams,,,UPS
,,1/17/25,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,,,62,,,63,Not specified,0,11/15/24,0,11/15/24,0,"Arapahoe, Denver, El Paso",,,Boeing
,,12/31/24,,12/6/24,,Sector 23: Construction,Closure,Brown Brothers Resources Holding,,,121,,,121,Various,0,12/2/24,0,12/2/24,0,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf
,,2/1/25,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,,,109,,,109,Various,0,12/2/24,0,12/2/24,0,Pueblo,,,Russ Davis Wholesale
,,2/8/25,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,,,1,,,1,Sr. Program Manager,0,12/10/24,0,12/10/24,0,Denver,,,Natural Fiber Welding
,,2/19/25,,2/19/25,,Sector 52: Finance and Insurance,Not specified,GetInsured,,,1,,,1,Customer Service Representative I,0,12/20/24,0,12/20/24,0,Arapahoe,,,GetInsured
,,1/3/23,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,666,,,,,0,1/3/23,0,1/3/23,0,Pueblo,,,Wanzek Construction
,,3/24/23,,3/10/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,,67,,,67,,0,1/9/23,0,1/16/23,0,Denver,,,Gymshark
,,1/13/23,,1/13/23,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,,15,,,15,,0,1/11/23,0,1/1123,0,Boulder,,,Specialized Bicycle Components
,,4/1/24,,3/31/23,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,136,,,136,,0,1/25/23,0,1/31/23,0,Denver,,,DCP Midstream
,,3/26/23,,3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,,47,,,47,,0,1/26/23,0,1/31/23,0,Pueblo,,,Curaleaf
,,3/1/24,,6/30/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,151,,,151,,0,2/1/23,0,2/1/23,0,Denver,,,Pinnacle Architectural Lighting
,,4/14/23,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,,,49,,,49,,0,2/9/23,0,2/14/23,0,Arapahoe/Douglas,,,Covercraft Industries
,,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,,,62,,,62,,0,2/15/23,0,2/15/23,0,Denver,,,WiX 2-15-23
,,2/17/23,,02/17/23,,Sector 51: Information,Not Stated,Chipper Cash,,,5,,,5,,0,2/16/23,0,2/16/23,0,Various,,,Chipper Cash
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,4,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,13,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,9,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,4,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,3,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,5,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,6,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,3,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,5,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,10,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,7,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,4/30/23,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,,98,,,98,,0,3/1/23,0,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
,,6/1/23,,5/26/2023,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,,,,,,,,0,3/24/23,0,,0,"Denver, Broomfield",,,Aspiration
,,,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,76,,,,,0,3/30/23,0,,0,"Denver, Broomfield",,,Laramar Group LLC
,,12/31/23,,3/31/2023,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,50,,,,,0,3/31/23,0,,0,Jefferson,,,Prescient LLC
,,,,,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,138,,,,,0,4/14/23,0,,0,Multi area,,,David's Bridal
,,6/30/23,,6/30/23,,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,198,,,,,0,4/27/23,0,,0,Denver,,,MV Transportation
,,7/1/23,,7/1/2023,,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,120,,,,,0,5/1/23,0,5/22/23,0,Denver,,,Via Mobility Services
,,6/30/23,,6/23/23,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,138,,,,,0,5/24/23,0,,0,Multi area,,,Davids Bridal Update
,,7/28/2023,,7/27/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,,19,,,19,,0,5/26/23,0,5/26/23,0,Pueblo,,,Amentum
,,7/29/23,,7/29/2023,,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,,,54,,,54,,0,5/30/23,0,5/30/23,0,Denver,,,Hard Rock Cafe
,,9/2/2023,,8/20/2023,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,138,,,138,,0,6/12/23,0,6/12/23,0,Multi Area,,,Davids Bridal Update
,,8/14/23,,8/14/2023,,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,50,,,50,,0,6/13/23,0,6/13/23,0,Pueblo,,,Gannett Pueblo Chieftain
,,8/14/23,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,,13,,,13,,0,6/14/23,0,6/14/23,0,Multi Area,,,Bitwise Industries
,,7/6/23,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),,,323,,,323,,0,6/19/23,0,6/19/23,0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23
,,9/19/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),,,70,,,70,,0,6/20/23,0,6/20/23,0,Weld,,,Autism Home Support Srvs Greeley
,,9/19/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),,,68,,,68,,0,6/20/23,0,6/20/23,0,Adams,,,Autism Home Support Svs Westminster
,,9/19/21,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),,,101,,,101,,0,6/20/23,0,6/20/23,0,ADWorks,,,Autism Home Support Services Centennial
,,7/31/23,,7/17/2023,,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,,138,,,0,,0,6/29/23,0,6/29/23,0,Multi-Area,,,Davids Bridal Update 6-29-23
,,8/31/33,,8/31/2023,,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),,,120,,,120,,0,6/30/23,0,6/30/23,0,"Rural Consortium, Denver",,,Community Development Institute Head Start
,,8/31/23,,8/31/2023,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,,27,,,27,,0,7/3/23,0,7/3/23,0,Rural Consortium  (Pueblo),,,Amentum
,,9/15/23,,9/15/2023,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,,56,,,56,,0,7/11/23,0,7/11/23,0,Adams,,,Bank of the West
,,10/1/23,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,,,64,,,64,,0,7/20/23,0,7/20/23,0,Pikes Peak,,,Namaste Alzheimer Center
,,10/5/2023,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,,15,,0,7/24/23,0,7/24/23,0,Pikes Peak,,,DePuy Spine Limited Partnership
,,1/31/24,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,,,,,,0,7/28/23,0,7/28/23,0,Unknown (possibly rural & remote),,,Novembal
,,7/30/23,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,,,,,,331,,0,7/30/23,0,8/1/23,0,Unknown,,,Yellow Corporation
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,,,,0,7/30/23,0,8/1/23,0,Unknown,,,Yellow Corporation
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,,,,0,7/30/23,0,8/1/23,0,Unknown,,,Yellow Corporation
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,,,,0,7/30/23,0,8/1/23,0,Unknown,,,Yellow Corporation
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,,,,0,7/30/23,0,8/1/23,0,Unknown,,,Yellow Corporation
,,11/3/23,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",,,24,,,24,,0,8/2/23,0,8/2/23,0,Arapahoe/Douglas,,,KeHE
,,10/19/23,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,,10,,0,8/7/23,0,8/7/23,0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership
,,8/4/23,,8/4/2023,,Sector 33: Manufacturing,RIF,Astra Space Operations,,,61,,,61,,0,8/7/23,0,8/7/23,0,Unknown,,,Astra Space Ops
,,11/3/23,,11/3/2023,,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,,,94,,,94,,0,8/9/23,0,8/9/23,0,Pikes Peak,,,Federal Express
,,11/3/23,,11/3/2023,,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,,,53,,,53,,0,8/10/23,0,8/10/23,0,Pueblo,,,Federal Express
,,10/12/23,,10/12/2023,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,,14,,,14,,0,8/11/23,0,8/11/23,0,Pueblo,,,Amentum
,,12/31/23,,10/17/2023,,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,,,2,,-,154,,0,8/18/23,0,8/18/23,0,Arapahoe/Douglas,,,Ouray Sportsware
,,10/17/23,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,59,,,,,0,8/18/23,0,8/18/23,0,Unknown,,,Immunity Bio Inc.
,,10/31/23,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,,,,,Max * (most all will be offered jobs),,,0,8/25/23,0,8/25/23,0,"Denver, Weld",,,Chevron
,,10/26/23,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),,,110,,,110,,0,8/29/23,0,8/29/23,0,Rural Consortium,,,PSSI
,,8/25/23,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,,-,70,,0,8/29/23,0,8/29/23,0,Larimer & Rural Consortium,,,Aktiv Pharma
,,8/31/23,,8/31/23,,Sector 33: Manufacturing,Closure,Prescient LLC,,,60,,-,60,,0,8/31/23,0,8/31/23,0,Jefferson,,,Prescient
,,12/31/23,,12/31/23,,Sector 44: Retail Trade,Closure,American Nursery Services,,,25,,,25,,0,9/5/23,0,9/12/23,0,Unspecified,,,American Nursery Services
,,11/7/23,,11/7/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10,,,,,0,9/7/23,0,9/8/23,0,Unspecified,,,Divvy Homes Inc.
,,11/17/23,,11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,,21,,,31,,0,9/15/23,0,9/15/23,0,Pueblo,,,Amentum
,,11/30/23,,11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,,2,,,2,,0,9/29/23,0,9/29/23,0,Remote workers,,,First Savings Bank
,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update
,,12/4/23,,12/4/23,,Sector 32: Manufacturing,Reduction in Force,Pfizer,,,,,,,,0,10/3/23,0,10/3/23,0,Boulder,,,Pfizer
,,12/17/2023,,12/17/2023,,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,,,84,,0,10/9/23,0,10/11/23,0,Denver,,,SMX Cargo LLC
,,12/15/23,,12/15/23,,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,,,51,,,51,,0,10/25/23,0,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh
,,1/11/23,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),,,5,,,67,,0,10/30/23,0,10/30/23,0,Pikes Peak (El Paso),,,DePuy Spine LP
,,7/21/24,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,,466,,,466,,0,11/8/23,0,11/8/23,0,Arapahoe/Douglas,,,Dish Network LLC
,,7/22/23,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,,,33,,,33,,0,11/9/23,0,11/9/23,0,Arapahoe/Douglas,,,Dish Network Supplement
,,1/31/2024,,1/1/24,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,,54,,,54,,0,11/21/23,0,11/21/23,0,Pueblo,,,Amentum
,,1/26/24,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,,,184,,,184,,0,11/27/23,0,11/27/23,0,Broomfield,,,Broadcomm - VM Ware
,,1/31/24,,1/31/24,,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,,,60,,,60,,0,12/1/23,0,12/1/23,0,Denver,,,Matheson Flight Extenders Inc
,,12/1/23,,12/1/23,,Sector  51: Information,Closure,FSC Edge,,,1,,All employees hired by new owner,1,,0,12/1/23,0,12/1/23,0,Broomfield,,,FSC Edge
,,12/31/23,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,149,,All employees hired by new owner,149,,0,12/28/23,0,12/28/23,0,Arapahoe/Douglas,,,Ascent Classical Academies
,,12/31/23,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,87,,All employees hired by new owner,87,,0,12/28/23,0,12/28/23,0,Larimer,,,Ascent Classical Academies
,,12/31/23,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,33,,All employees hired by new owner,33,,0,12/28/23,0,12/28/23,0,Adams,,,Ascent Classical Academies
,,12/31/23,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,37,,All employees hired by new owner,37,,0,12/28/23,0,12/28/23,0,Mesa,,,Ascent Classical Academies
,,12/31/23,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,7,,All employees hired by new owner,7,,0,12/28/23,0,12/28/23,0,Jefferson,,,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,5/10/22,,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,122,,,122,,0,3/11/21,0,,0,Adams,,,DPI Specialty Foods
,,12/31/21,,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,160,,,160,,0,12/30/21,0,,0,Pikes Peak/Teller,,,513 Hotel Operating
,,3/5/22,,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,,,143,,,143,,0,1/3/22,0,,0,Weld,,,Good Samaritan
,,1/4/23,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),,,87,,,,,0,1-4-22,0,,0,Boulder,,,Twitter Boulder
,,12/23/22,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,,,194,,,,,0,1-16-22,0,,0,AdWorks,,,American Financing
,,3/21/22,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,36,,,36,,0,1/20/22,0,,0,ADWorks,,,Zillow Group
,,4/18/22,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,39,,,39,,0,2/17/22,0,,0,ADWorks,,,Zillow Group
,,2/16/22,,2/1/22,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,1,,,1,,0,2/18/22,0,,0,Not Disclosed,,,Ready Responders Inc.
,,5/23/22,,5/16/22,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,,,,,,0,3-17-22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital
,,5/20/22,,1/2/22,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,44,,,44,,0,3/21/22,0,,0,ADWorks,,,Zillow Group
,,7/30/2022,,3/3/2022,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,,,0,,,9,,9,4/15/2022,0,,0,Pikes Peak/Teller,,,Cripple Creek
,,6/2/22,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,0,,,95,,0,5/2/22,95,,0,Weld,,,Sparboe Farms
,,7/21/22,,7/14/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,658,,,658,,0,5/11/22,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital
,,9/26/22,464761460,9/26/2024,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,allofme0291@gmail.com,,10,Raynell cox,,10,,0,6/1/2022,0,,0,Denver,7252604471,Sector 52: Finance and Insurance,
,,6/24/22,850822158,6/13/2022,66 N Laser Drive,Sector 22: Utilities,Lost funding,Total Energy Solutions,ashj@totalenergysolutions.co,,0,Ashley Johnson,,6,,0,6/13/22,6,,0,PikePeak/Teller,4016597560,Sector 22: Utilities,Total Energy Solutions
,,8/22/2022,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,144,Patty Sanches,,144,,0,6/23/2022,0,,0,Pikes Peak/Teller,7202849398,Sector 62: Healthcare and social assistance,Integrated Health
,,8/22/22,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,144,,,144,,0,6/23/22,0,,0,Pikes Peak/Teller,,,Vivage
,,8/31/2022,,8/17/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,,,673,,0,7/11/2022,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
,,9/30/22,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,230,,,230,,0,7/12/22,0,,0,Denver,,,HSS Inc.
,,7/28/22,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,60,,,60,,0,8/1/22,0,,0,Jefferson,,,Metco Arvada
,,7/28/22,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,165,,,165,,0,8/1/22,0,,0,ADWorks,,,Metco Aurora HQ
,,7/28/22,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,44,,,44,,0,8/1/22,0,,0,ADWorks,,,Metco Aurora
,,7/28/22,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,36,,,36,,0,8/1/22,0,,0,El Paso,,,Metco Colo Springs
,,7/28/22,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,38,,,38,,0,8/1/22,0,,0,ADWorks,,,Metco Englewood
,,6/30/2023,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,104,,,,,0,9/29/22,0,,0,Denver,,,Chord Energy
,,12/20/22,,11/30/2022,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,,,121,,,,,0,9/29/22,0,,0,"Denver, Boulder",,,Platerra
,,10/21/22,,10/21/2022,,Sector 51: Information,Business Changes,Starry Inc.,,,41,,,,,0,10/20/22,0,,0,ADWorks,,,Starry Inc.
,,11/9/22,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,,,,,,,,0,11/9/22,0,,0,Pikes Peak/Teller,,,Astra Space inc.
,,1/20/23,,1/20/2023,,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,,,1,,,,,0,11/21/22,0,,0,Denver,,,
,,1/20/23,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,,,,0,11/25/22,0,,0,Boulder,,,Twitter Supplemental
,,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,43,,,,,0,12/2/22,0,,0,Boulder,,,Inscripta
,,2/17/23,,2/17/2023,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,55,,,,,0,12/14/22,0,,0,Denver,,,Centura Porter Place
,,1/3/23,,1/3/2023,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,666,,,,,0,1/3/23,0,,0,Pueblo,,,Wanzek Construction
,,4/21/2021,570 7th Ave W,4/21/2019,5,Sector 81: Other services (except public administration),Other,SSDI,,,3,9706200979,,,4,,4/21/2019,2,,4,Rural Consortium,ericboyer588@gmail.com,Angela Boyer,
,,12/31/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,851204158,,0,3036507428,,,Administrative,,9/1/2020,2,,0,Boulder,monkey@monkeysavatars.onmicrosoft.com,Kristi,
,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,252877709,,1,4783200396,,,House cleaning,,10/1/2020,0,,0,Boulder,haley1234455@gmail.com,Haley A Jackson,
,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,,0,,,,556 furloughs were rescinded,,1/8/2021,0,,0,Denver,,,
,,3/28/21,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,,76,,,,Various: See WARN,,1/14/21,0,,0,Arapahoe/Douglas,,,
