temporary_job_losses,phone,total_notified,reason,dropdown,letter,email,furloughs,at_the_location,fein,permanent_job_losses,workforce_area,begin_date,naics,received_date,reduced_hours,end_date,location,notes,company,occupations,jobs,workforce_region,contact,notice_date
0,,,Closure,,Sinton Dairy Foods Company,,0,,,64,Colo Springs,12/30/26,Sector 31-33: Manufacturing,9/26/24,0,12/30/26,,,Sinton Dairy Foods Company,Various (See WARN),64,,,9/26/24
0,,,Medical Sales Specialist,,Kaleo Inc.,,0,,,1,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,11/30/24,,,Kaleo Inc.,See WARN,1,,,9/30/24
0,,,Closure,,Thiess,,0,,,112,Rural Consortium,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,12/28/24,,,Thiess,Predominately Heavy equipment operators,112,,,10/29/24
0,,,Discontinuing Operations,,Chord Energy,,0,,,313,Denver,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,5/23/25,,,Chord Energy,Various (See WARN),313,,,11/4/24
0,,,"Partial, Temporary Closure",,UPS,,0,,,404,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,1/15/25,,,UPS,Not specified,404,,,11/14/24
0,,,Not disclosed,,Boeing,,0,,,62,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,1/17/25,,,Boeing,Not specified,63,,,11/15/24
0,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,121,Adams,12/6/24,Sector 23: Construction,12/2/24,0,12/31/24,,,Brown Brothers Resources Holding,Various,121,,,12/2/24
0,,,Closure,,Russ Davis Wholesale,,0,,,109,Pueblo,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,2/1/25,,,Russ Davis Wholesale,Various,109,,,12/2/24
0,,,Unforseen business circumstance,,Natural Fiber Welding,,0,,,1,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,2/8/25,,,Natural Fiber Welding,Sr. Program Manager,1,,,12/10/24
0,,,Not specified,,GetInsured,,0,,,1,Arapahoe,2/19/25,Sector 52: Finance and Insurance,12/20/24,0,2/19/25,,,GetInsured,Customer Service Representative I,1,,,12/20/24
0,,,Sudden Contract Loss,,Wanzek Construction,,0,,,666,Pueblo,1/3/23,Sector 23: Construction,1/3/23,0,1/3/23,,,Wanzek Construction,,,,,1/3/23
0,,,Ceasing Operations in some areas of the company,,Gymshark,,0,,,67,Denver,3/10/23,Sector 31: Manufacturing,1/16/23,0,3/24/23,,,Gymshark,,67,,,1/9/23
0,,,Downsizing,,Specialized Bicycle Components,,0,,,15,Boulder,1/13/23,Sector 42: Wholesale Trade,1/1123,0,1/13/23,,,Specialized Bicycle Components,,15,,,1/11/23
0,,,Not Stated,,DCP Midstream,,0,,,136,Denver,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,0,4/1/24,,,DCP Midstream,,136,,,1/25/23
0,,,RIF/Change in Business,,Curaleaf,,0,,,47,Pueblo,3/26/23,Sector 32: Manufacturing,1/31/23,0,3/26/23,,,Curaleaf,,47,,,1/26/23
0,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,0,,,151,Denver,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,0,3/1/24,,,Pinnacle Architectural Lighting Inc.,,151,,,2/1/23
0,,,Closure,,Covercraft Industries,,0,,,49,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,4/14/23,,,Covercraft Industries LLC,,49,,,2/9/23
0,,,Unforseen Business Circumstances,,WiX 2-15-23,,0,,,62,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,,WIX.com,,62,,,2/15/23
0,,,Not Stated,,Chipper Cash,,0,,,5,Various,02/17/23,Sector 51: Information,2/16/23,0,2/17/23,,,Chipper Cash,,5,,,2/16/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Hyatt Retail Store,,4,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Snowmass Mall,,13,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports St. Regis Retail,,9,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Viewline Retail,,4,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Snowmass Retail Store,,3,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Demo,,5,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Tune - Snowmass,,6,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Aspen Sports Valet - Snowmass,,3,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Burton Telluride Retail,,5,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Neve Sports - Telluride,,10,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,Patagonia Snowmass,,7,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,2/27/23
0,,,Reduction in Business,,Friday Health Plans,,0,,,98,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,4/30/23,,,Friday Health Plans,,98,,,3/1/23
0,,,Restructing and streamlining,,Aspiration,,0,,,,"Denver, Broomfield",5/26/2023,Sector:55 Management of Companies & Enterprises,,0,6/1/23,,,Aspiration Partners Inc.,,,,,3/24/23
0,,,Not stated,,Laramar Group LLC,,0,,,76,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,0,,,,Laramar Group LLC,,,,,3/30/23
0,,,Mass layoff,,Prescient LLC,,0,,,50,Jefferson,3/31/2023,Sector 33: Manufacturing,,0,12/31/23,,,Prescient LLC,,,,,3/31/23
0,,,Bankrupcy,,David's Bridal,,0,,,138,Multi area,,Sector 44: Retail Trade,,0,,,,David's Bridal,,,,,4/14/23
0,,,Not specified,,MV Transportation,,0,,,198,Denver,6/30/23,Sector 48: Transportation & Warehousing,,0,6/30/23,,,MV Transportation,,,,,4/27/23
0,,,Loss of Contract,,Via Mobility Services,,0,,,120,Denver,7/1/2023,Sector 48: Transporation and Warehousing,5/22/23,0,7/1/23,,,Via Mobility Services,,,,,5/1/23
0,,,Bankrupcy,,Davids Bridal Update,,0,,,138,Multi area,6/23/23,Sector 44: Retail Trade,,0,6/30/23,,,Davids Bridal (Update),,,,,5/24/23
0,,,Closure (Phase 1),,Amentum,,0,,,19,Pueblo,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,0,7/28/2023,,,Amentum,,19,,,5/26/23
0,,,Closure,,Hard Rock Cafe,,0,,,54,Denver,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,0,7/29/23,,,Hard Rock Cafe International STD,,54,,,5/30/23
0,,,Bankrupcy,,Davids Bridal Update,,0,,,138,Multi Area,8/20/2023,Sector 44: Retail Trade,6/12/23,0,9/2/2023,,,Davids Bridal (Update),,138,,,6/12/23
0,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,0,,,50,Pueblo,8/14/2023,Sector 2022: Publishing,6/13/23,0,8/14/23,,,Gannett (Pueblo Chieftian),,50,,,6/13/23
0,,,Mass layoff,,Bitwise Industries,,0,,,13,Multi Area,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,8/14/23,,,Bitwise Industries,,13,,,6/14/23
0,,,Mass Layoff,,Friday Health Plans Update 6-19-23,,0,,,323,"Rural Consortium, Denver",6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,7/6/23,,,Friday Health Plans Update (6-19-23),,323,,,6/19/23
0,,,Mass Layoff,,Autism Home Support Srvs Greeley,,0,,,70,Weld,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,9/19/23,,,Autism Home Support Services (Greeley),,70,,,6/20/23
0,,,Mass Layoff,,Autism Home Support Svs Westminster,,0,,,68,Adams,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,9/19/23,,,Autism Home Support Services (Westminster),,68,,,6/20/23
0,,,Mass Layoff,,Autism Home Support Services Centennial,,0,,,101,ADWorks,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,9/19/21,,,Autism Home Support Services (Centennial),,101,,,6/20/23
0,,,Mass Layoff,,Davids Bridal Update 6-29-23,,0,,,138,Multi-Area,7/17/2023,Sector 44: Retail Trade,6/29/23,0,7/31/23,,,Davids Bridal Update 6-29-23,,0,,,6/29/23
0,,,Mass Layoff,,Community Development Institute Head Start,,0,,,120,"Rural Consortium, Denver",8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,0,8/31/33,,,CDI HS (Community Development Institute Head Start),,120,,,6/30/23
0,,,Reduction in Force (End Project),,Amentum,,0,,,27,Rural Consortium  (Pueblo),8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,0,8/31/23,,,Amentum,,27,,,7/3/23
0,,,Reduction in Force (End Project),,Bank of the West,,0,,,56,Adams,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,0,9/15/23,,,Bank of the West,,56,,,7/11/23
0,,,Closure,,Namaste Alzheimer Center,,0,,,64,Pikes Peak,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,0,10/1/23,,,Namasté Alzheimer Center,,64,,,7/20/23
0,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,0,,,15,Pikes Peak,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,7/24/23
0,,,Closure,,Novembal,,0,,,,Unknown (possibly rural & remote),9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,1/31/24,,,Novembal,,,,,7/28/23
0,,,Closure,,Yellow Corporation,,0,,,,Unknown,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Yellow Corporation & Operating Affiliates,,331,,,7/30/23
0,,,,,Yellow Corporation,,0,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,YRC Inc dba YRC Freight,,,,,7/30/23
0,,,,,Yellow Corporation,,0,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,USF Holland,,,,,7/30/23
0,,,,,Yellow Corporation,,0,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,New Penn Motor Express LLC,,,,,7/30/23
0,,,,,Yellow Corporation,,0,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,"USF Reddaway, Inc.",,,,,7/30/23
0,,,Contract loss,,KeHE,,0,,,24,Arapahoe/Douglas,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,11/3/23,,,"KeHe Distributors, Inc.",,24,,,8/2/23
0,,,Mass Layoff,,DePuy Spine Limited Partnership,,0,,,10,Arapahoe/Douglas,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,8/7/23
0,,,RIF,,Astra Space Ops,,0,,,61,Unknown,8/4/2023,Sector 33: Manufacturing,8/7/23,0,8/4/23,,,Astra Space Operations,,61,,,8/7/23
0,,,Closure,,Federal Express,,0,,,94,Pikes Peak,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,0,11/3/23,,,Federal Express - Colorado Springs,,94,,,8/9/23
0,,,Closure,,Federal Express,,0,,,53,Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,0,11/3/23,,,Federal Express  - Pueblo,,53,,,8/10/23
0,,,Closure (completion of milestone),,Amentum,,0,,,14,Pueblo,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,0,10/12/23,,,Amentum,,14,,,8/11/23
0,,,Closure,,Ouray Sportsware,,0,,,2,Arapahoe/Douglas,10/17/2023,Sector 45: Retail Trade,8/18/23,0,12/31/23,,-,Ouray Sportsware - L2 Brands,,154,,,8/18/23
0,,,Streamline Operations,,Immunity Bio Inc.,,0,,,59,Unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,10/17/23,,,Immunity Bio Inc.,,,,,8/18/23
0,,,Restructuring following acquisition,,Chevron,,0,,,,"Denver, Weld",10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,0,10/31/23,,Max * (most all will be offered jobs),Chevron USA,,,,,8/25/23
0,,,Contract ending,,PSSI,,0,,,110,Rural Consortium,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,0,10/26/23,,,Packers Sanitation Services (PSSI),,110,,,8/29/23
0,,,,,Aktiv Pharma,,0,,,70,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/25/23,,-,Aktiv Phama,,70,,,8/29/23
0,,,Closure,,Prescient,,0,,,60,Jefferson,8/31/23,Sector 33: Manufacturing,8/31/23,0,8/31/23,,-,Prescient LLC,,60,,,8/31/23
0,,,Closure,,American Nursery Services,,0,,,25,Unspecified,12/31/23,Sector 44: Retail Trade,9/12/23,0,12/31/23,,,American Nursery Services,,25,,,9/5/23
0,,,,,Divvy Homes Inc.,,0,,,10,Unspecified,11/7/23,Sector 52: Finance & Insurance,9/8/23,0,11/7/23,,,Divvy Homes Inc.,,,,,9/7/23
0,,,Completion of Project Milestone 4,,Amentum,,0,,,21,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,0,11/17/23,,,Amentum,,31,,,9/15/23
0,,,Reduction in Force,,First Savings Bank,,0,,,2,Remote workers,11/30/23,Sector: 52: Finance & Insurance,9/29/23,0,11/30/23,,,First Savings Bank,,2,,,9/29/23
,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23
0,,,Reduction in Force,,Pfizer,,0,,,,Boulder,12/4/23,Sector 32: Manufacturing,10/3/23,0,12/4/23,,,Pfizer,,,,,10/3/23
0,,,,,SMX Cargo LLC,,0,,,84,Denver,12/17/2023,561320/ Temporary Help Services,10/11/23,0,12/17/2023,,,SMX Cargo LLC,,84,,,10/9/23
0,,,Closure,,Cygnus Home Services dba Yelloh,,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",10/25/23,0,12/15/23,,,Cygnus Home Service dba Yelloh,,51,,,10/25/23
0,,,Closure,,DePuy Spine LP,,0,,,5,Pikes Peak (El Paso),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,67,,,10/30/23
0,,,Reduction in Force,,Dish Network LLC,,0,,,466,Arapahoe/Douglas,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,7/21/24,,,Dish Network LLC,,466,,,11/8/23
0,,,Reduction in Force,,Dish Network Supplement,,0,,,33,Arapahoe/Douglas,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,7/22/23,,,Dish Network LLC Supplement,,33,,,11/9/23
0,,,Completion of PCAPP Milestones,,Amentum,,0,,,54,Pueblo,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,0,1/31/2024,,,Amentum,,54,,,11/21/23
0,,,Merger Related,,Broadcomm - VM Ware,,0,,,184,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,1/26/24,,,Broadcom / VM Ware,,184,,,11/27/23
0,,,Closure,,Matheson Flight Extenders Inc,,0,,,60,Denver,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,0,1/31/24,,,Matheson Flight Extenders Inc.,,60,,,12/1/23
0,,,Closure,,FSC Edge,,0,,,1,Broomfield,12/1/23,Sector  51: Information,12/1/23,0,12/1/23,,All employees hired by new owner,FSC Edge,,1,,,12/1/23
0,,,Unforseen - Contracts ending,,Ascent Classical Academies,,0,,,149,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,12/28/23,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,149,,,12/28/23
0,,,Unforseen - Contracts ending,,Ascent Classical Academies,,0,,,87,Larimer,12/31/23,Sector 61: Educational Services,12/28/23,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,87,,,12/28/23
0,,,Unforseen - Contracts ending,,Ascent Classical Academies,,0,,,33,Adams,12/31/23,Sector 61: Educational Services,12/28/23,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,33,,,12/28/23
0,,,Unforseen - Contracts ending,,Ascent Classical Academies,,0,,,37,Mesa,12/31/23,Sector 61: Educational Services,12/28/23,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,37,,,12/28/23
0,,,Unforseen - Contracts ending,,Ascent Classical Academies,,0,,,7,Jefferson,12/31/23,Sector 61: Educational Services,12/28/23,0,12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,7,,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,,Loss of Service Contract,,DPI Specialty Foods,,0,,,122,Adams,5/10/22,Sector 42: Wholesale Trade,,0,5/10/22,,,DPI Specialty Foods,,122,,,3/11/21
0,,,Sale of Company,,513 Hotel Operating,,0,,,160,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,0,12/31/21,,,513 Hotel Operating,,160,,,12/30/21
0,,,Closure,,Good Samaritan,,0,,,143,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,,Good Samaritan - Bonell Community,,143,,,1/3/22
0,,,Not disclossed,,Twitter Boulder,,0,,,87,Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,,,Twitter (Boulder),,,,,1-4-22
0,,,Unforeseeable business circumstances,,American Financing,,0,,,194,AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,,,American Financing Company,,,,,1-16-22
0,,,Closure,,Zillow Group,,0,,,36,ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,Zillow Group - Supplemental,,36,,,1/20/22
0,,,Closure,,Zillow Group,,0,,,39,ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,,,Zillow Group - Supplemental,,39,,,2/17/22
0,,,Not disclosed,,Ready Responders Inc.,,0,,,1,Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,0,2/16/22,,,Ready Responders Inc.,,1,,,2/18/22
,,,Closure,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,,0,5/23/22,,,Watsonville Community Hospital,,,,,3-17-22
0,,,Closure,,Zillow Group,,0,,,44,ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,,,Zillow Group - Supplemental,,44,,,3/21/22
0,,,Closure,,Cripple Creek,,0,,,0,Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,,,Cripple Creek Care Center,,9,,,4/15/2022
95,,,Closure (Temporary),,Sparboe Farms,,0,,,0,Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,,Sparboe Farms,,95,,,5/2/22
0,,,Closure (Sale of Business),,Watsonville Community Hospital,,0,,,658,Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,,0,7/21/22,,,Watsonville Community Hospital (Update),,658,,,5/11/22
0,Raynell cox,,COVID/Pandemic,,,7252604471,0,Colorado,allofme0291@gmail.com,10,Denver,9/26/2024,Sector 52: Finance and Insurance,,0,9/26/22,464761460,,All Money Financial Group,,10,,Sector 52: Finance and Insurance,6/1/2022
6,Ashley Johnson,,Lost funding,,Total Energy Solutions,4016597560,0,66 N Laser Drive,ashj@totalenergysolutions.co,0,PikePeak/Teller,6/13/2022,Sector 22: Utilities,,0,6/24/22,850822158,,Total Energy Solutions,,6,,Sector 22: Utilities,6/13/22
0,Patty Sanches,,Closure,,Integrated Health,7202849398,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,144,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,521847254,,"Integrated Health Services at Colorado Springs, Inc.",,144,,Sector 62: Healthcare and social assistance,6/23/2022
0,,,Closure,,Vivage,,0,,,144,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,8/22/22,,,Vivage,,144,,,6/23/22
0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,,673,Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,,,Watsonville Community Hospital (Update),,673,,,7/11/2022
0,,,Loss of Contract w/City of Denver,,HSS Inc.,,0,,,230,Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,,,HSS Inc.,,230,,,7/12/22
0,,,Unforseen Business Circumstance,,Metco Arvada,,0,,,60,Jefferson,7/28/22,Sector 561730: Landscaping,,0,7/28/22,,,Metco Landscaping (Arvada),,60,,,8/1/22
0,,,Unforseen Business Circumstance,,Metco Aurora HQ,,0,,,165,ADWorks,7/28/22,Sector 561730: Landscaping,,0,7/28/22,,,Metco Landscaping (Aurora HQ),,165,,,8/1/22
0,,,Unforseen Business Circumstance,,Metco Aurora,,0,,,44,ADWorks,7/28/22,Sector 561730: Landscaping,,0,7/28/22,,,Metco Landscaping (Aurora),,44,,,8/1/22
0,,,Unforseen Business Circumstance,,Metco Colo Springs,,0,,,36,El Paso,7/28/22,Sector 561730: Landscaping,,0,7/28/22,,,Metco Landscaping (Colo Springs),,36,,,8/1/22
0,,,Unforseen Business Circumstance,,Metco Englewood,,0,,,38,ADWorks,7/28/22,Sector 561730: Landscaping,,0,7/28/22,,,Metco Landscaping (Englewood),,38,,,8/1/22
0,,,Merger wth Whiting & Oasis,,Chord Energy,,0,,,104,Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,,,Chord Energy,,,,,9/29/22
0,,,Closure - Cease Operations,,Platerra,,0,,,121,"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",,0,12/20/22,,,Platerra Foods,,,,,9/29/22
0,,,Business Changes,,Starry Inc.,,0,,,41,ADWorks,10/21/2022,Sector 51: Information,,0,10/21/22,,,Starry Inc.,,,,,10/20/22
0,,,Refocus business operations,,Astra Space inc.,,0,,,,Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,Astra Space Inc.,,,,,11/9/22
0,,,Unknown,,,,0,,,1,Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,1/20/23,,,Rume Health,,,,,11/21/22
0,,,Voluntary Resignation,,Twitter Supplemental,,0,,,,Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,,,Twitter (Boulder) Supplemental,,,,,11/25/22
0,,,Closure/Reduction in Force,,Inscripta,,0,,,43,Boulder,,"Sector 54: Professional, Scientific Services",,0,,,,Inscripta,,,,,12/2/22
0,,,Closure of Retirement Center,,Centura Porter Place,,0,,,55,Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,2/17/23,,,Centura Porter Place,,,,,12/14/22
0,,,Cancellation of Contract,,Wanzek Construction,,0,,,666,Pueblo,1/3/2023,Sector 23: Construction,,0,1/3/23,,,Wanzek Construction,,,,,1/3/23
2,9706200979,,Other,,,ericboyer588@gmail.com,4,5,,3,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2021,570 7th Ave W,,SSDI,4,,,Angela Boyer,4/21/2019
2,3036507428,,COVID/Pandemic Related,,,monkey@monkeysavatars.onmicrosoft.com,0,2,851204158,0,Boulder,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,Administrative,,,Kristi,9/1/2020
0,4783200396,,COVID/Pandemic Related,,,haley1234455@gmail.com,0,1,252877709,1,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,House cleaning,,,Haley A Jackson,10/1/2020
0,,,Layoffs Rescinded,,,,0,,,0,Denver,,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,1/8/2021
0,,,Closure due to sale,,,,0,,,76,Arapahoe/Douglas,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,Strive Communities Management,Various: See WARN,,,,1/14/21
0,,,Closure,,,,0,,,107,Pueblo,3/31/21,Sector 51: Information,,,3/31/21,,,Concentrix,Not dislclosed,,,,1/25/21
0,,,COVID-19 Decrease in air travel,,,,983,,,10,Denver,3/31/21,Sector 48: Transportation & Warehousing,,,3/31/21,,,United Airlines,"Front line employees, management & administration positions",,,,1/29/21
0,,,Reduction in Force,,,,0,,,280,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,Vestas Blades America Inc.,Not dislclosed,,,,2/17/21
0,,,Change of Management Company,,,,0,,,93,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,2/18/21
