workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
,See WARN,0,3,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive,,See WARN.,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,,,,0,9/9/24
,See WARN,0,55,11/9/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West,,See WARN.,,,,Sodexo Service West (SDH),Adams,9/13/24,,,,,0,11/9/24
,Various (See WARN),0,85,11/22/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",Boulder,9/18/24,,,,,0,11/22/24
,Various (See WARN),0,64,12/30/26,9/26/24,0,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,Closure,,,,Sinton Dairy Foods Company,Colo Springs,9/26/24,,,,,0,12/30/26
,See WARN,0,1,11/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,,Medical Sales Specialist,,,,Kaleo Inc.,Remote location in CO,9/30/24,,,,,0,11/30/24
,Predominately Heavy equipment operators,0,112,11/28/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,,Closure,,,,Thiess,Rural Consortium,10/29/24,,,,,0,12/28/24
,Various (See WARN),0,313,11/4/24,11/4/24,0,"Sector: 56,2910: Remediation Services",313,,Chord Energy,,Discontinuing Operations,,,,Chord Energy,Denver,11/4/24,,,,,0,5/23/25
,Not specified,0,404,1/15/25,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,"Partial, Temporary Closure",,,,UPS,Adams,11/14/24,,,,,0,1/15/25
,Not specified,0,63,1/17/25,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",62,,Boeing,,Not disclosed,,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,,,,0,1/17/25
,Various,0,121,12/6/24,12/2/24,0,Sector 23: Construction,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,,,Brown Brothers Resources Holding,Adams,12/2/24,,,,,0,12/31/24
,Various,0,109,1/31/25,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,Closure,,,,Russ Davis Wholesale,Pueblo,12/2/24,,,,,0,2/1/25
,Sr. Program Manager,0,1,2/8/25,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,,Unforseen business circumstance,,,,Natural Fiber Welding,Denver,12/10/24,,,,,0,2/8/25
,Customer Service Representative I,0,1,2/19/25,12/20/24,0,Sector 52: Finance and Insurance,1,,GetInsured,,Not specified,,,,GetInsured,Arapahoe,12/20/24,,,,,0,2/19/25
,,0,,1/3/23,1/3/23,0,Sector 23: Construction,666,,Wanzek Construction,,Sudden Contract Loss,,,,Wanzek Construction,Pueblo,1/3/23,,,,,0,1/3/23
,,0,67,3/10/23,1/9/23,0,Sector 31: Manufacturing,67,,Gymshark,,Ceasing Operations in some areas of the company,,,,Gymshark,Denver,1/16/23,,,,,0,3/24/23
,,0,15,1/13/23,1/11/23,0,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,Downsizing,,,,Specialized Bicycle Components,Boulder,1/1123,,,,,0,1/13/23
,,0,136,3/31/23,1/25/23,0,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,Not Stated,,,,DCP Midstream,Denver,1/31/23,,,,,0,4/1/24
,,0,47,3/26/23,1/26/23,0,Sector 32: Manufacturing,47,,Curaleaf,,RIF/Change in Business,,,,Curaleaf,Pueblo,1/31/23,,,,,0,3/26/23
,,0,151,6/30/23,2/1/23,0,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,,,,0,3/1/24
,,0,49,4/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,,Closure,,,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,,,,,0,4/14/23
,,0,62,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,,Unforseen Business Circumstances,,,,WIX.com,Denver,2/15/23,,,,,0,2/15/23
,,0,5,02/17/23,2/16/23,0,Sector 51: Information,5,,Chipper Cash,,Not Stated,,,,Chipper Cash,Various,2/16/23,,,,,0,2/17/23
,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,
,,,13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,
,,,9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,
,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,
,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,
,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,3/2/23,,,,,,
,,,6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,
,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,
,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,3/2/23,,,,,,
,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,3/2/23,,,,,,
,,,7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,3/2/23,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,
,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,
,,0,98,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,Reduction in Business,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,,,0,4/30/23
,,0,,5/26/2023,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,Aspiration,,Restructing and streamlining,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,,,,0,6/1/23
,,0,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,,Not stated,,,,Laramar Group LLC,"Denver, Broomfield",,,,,,0,
,,0,,3/31/2023,3/31/23,0,Sector 33: Manufacturing,50,,Prescient LLC,,Mass layoff,,,,Prescient LLC,Jefferson,,,,,,0,12/31/23
,,0,,,4/14/23,0,Sector 44: Retail Trade,138,,David's Bridal,,Bankrupcy,,,,David's Bridal,Multi area,,,,,,0,
,,0,,6/30/23,4/27/23,0,Sector 48: Transportation & Warehousing,198,,MV Transportation,,Not specified,,,,MV Transportation,Denver,,,,,,0,6/30/23
,,0,,7/1/2023,5/1/23,0,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,,Loss of Contract,,,,Via Mobility Services,Denver,5/22/23,,,,,0,7/1/23
,,0,,6/23/23,5/24/23,0,Sector 44: Retail Trade,138,,Davids Bridal Update,,Bankrupcy,,,,Davids Bridal (Update),Multi area,,,,,,0,6/30/23
,,0,19,7/27/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",19,,Amentum,,Closure (Phase 1),,,,Amentum,Pueblo,5/26/23,,,,,0,7/28/2023
,,0,54,7/29/2023,5/30/23,0,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,,Closure,,,,Hard Rock Cafe International STD,Denver,5/30/23,,,,,0,7/29/23
,,0,138,8/20/2023,6/12/23,0,Sector 44: Retail Trade,138,,Davids Bridal Update,,Bankrupcy,,,,Davids Bridal (Update),Multi Area,6/12/23,,,,,0,9/2/2023
,,0,50,8/14/2023,6/13/23,0,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,,,,,0,8/14/23
,,0,13,8/14/2023,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,Mass layoff,,,,Bitwise Industries,Multi Area,6/14/23,,,,,0,8/14/23
,,0,323,6/23/2023,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,,Mass Layoff,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,,,,0,7/6/23
,,0,70,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,,Mass Layoff,,,,Autism Home Support Services (Greeley),Weld,6/20/23,,,,,0,9/19/23
,,0,68,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,,Mass Layoff,,,,Autism Home Support Services (Westminster),Adams,6/20/23,,,,,0,9/19/23
,,0,101,8/21/2023,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,,Mass Layoff,,,,Autism Home Support Services (Centennial),ADWorks,6/20/23,,,,,0,9/19/21
,,0,0,7/17/2023,6/29/23,0,Sector 44: Retail Trade,138,,Davids Bridal Update 6-29-23,,Mass Layoff,,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,,,0,7/31/23
,,0,120,8/31/2023,6/30/23,0,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,,Mass Layoff,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,,,,0,8/31/33
,,0,27,8/31/2023,7/3/23,0,"Sector: 56,2910: Remediation Services",27,,Amentum,,Reduction in Force (End Project),,,,Amentum,Rural Consortium  (Pueblo),7/3/23,,,,,0,8/31/23
,,0,56,9/15/2023,7/11/23,0,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,Reduction in Force (End Project),,,,Bank of the West,Adams,7/11/23,,,,,0,9/15/23
,,0,64,10/1/2023,7/20/23,0,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,,Closure,,,,Namasté Alzheimer Center,Pikes Peak,7/20/23,,,,,0,10/1/23
,,0,15,9/22/2023,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,,,,0,10/5/2023
,,0,,9/30/2023,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,Closure,,,,Novembal,Unknown (possibly rural & remote),7/28/23,,,,,0,1/31/24
,,0,331,7/30/2023,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Closure,,,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,,,,,0,7/30/23
,,0,,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,Unknown,8/1/23,,,,,0,
,,0,,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,,USF Holland,Unknown,8/1/23,,,,,0,
,,0,,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,,New Penn Motor Express LLC,Unknown,8/1/23,,,,,0,
,,0,,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,,"USF Reddaway, Inc.",Unknown,8/1/23,,,,,0,
,,0,24,11/3/2023,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,,Contract loss,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,,,,0,11/3/23
,,0,10,10/6/2023,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership,,Mass Layoff,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,,,,0,10/19/23
,,0,61,8/4/2023,8/7/23,0,Sector 33: Manufacturing,61,,Astra Space Ops,,RIF,,,,Astra Space Operations,Unknown,8/7/23,,,,,0,8/4/23
,,0,94,11/3/2023,8/9/23,0,Sector 49: Transportation and Warehousing,94,,Federal Express,,Closure,,,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,,,,,0,11/3/23
,,0,53,11/3/2023,8/10/23,0,Sector 49: Transportation and Warehousing,53,,Federal Express,,Closure,,,,Federal Express  - Pueblo,Pueblo,8/10/23,,,,,0,11/3/23
,,0,14,10/12/2023,8/11/23,0,"Sector: 56,2910: Remediation Services",14,,Amentum,,Closure (completion of milestone),,,,Amentum,Pueblo,8/11/23,,,,,0,10/12/23
,,0,154,10/17/2023,8/18/23,0,Sector 45: Retail Trade,2,,Ouray Sportsware,,Closure,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,-,,,0,12/31/23
,,0,,10/17/2023,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",59,,Immunity Bio Inc.,,Streamline Operations,,,,Immunity Bio Inc.,Unknown,8/18/23,,,,,0,10/17/23
,,0,,10/31/2023,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,Chevron,,Restructuring following acquisition,,,,Chevron USA,"Denver, Weld",8/25/23,,Max * (most all will be offered jobs),,,0,10/31/23
,,0,110,10/26/2023,8/29/23,0,Sector: 562212 - Solid Waste Landfill,110,,PSSI,,Contract ending,,,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,,,,0,10/26/23
,,0,70,8/25/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Pharma,,,,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,-,,,0,8/25/23
,,0,60,8/31/23,8/31/23,0,Sector 33: Manufacturing,60,,Prescient,,Closure,,,,Prescient LLC,Jefferson,8/31/23,,-,,,0,8/31/23
,,0,25,12/31/23,9/5/23,0,Sector 44: Retail Trade,25,,American Nursery Services,,Closure,,,,American Nursery Services,Unspecified,9/12/23,,,,,0,12/31/23
,,0,,11/7/23,9/7/23,0,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,,,,,,Divvy Homes Inc.,Unspecified,9/8/23,,,,,0,11/7/23
,,0,31,11/17/23,9/15/23,0,"Sector: 56,2910: Remediation Services",21,,Amentum,,Completion of Project Milestone 4,,,,Amentum,Pueblo,9/15/23,,,,,0,11/17/23
,,0,2,11/30/23,9/29/23,0,Sector: 52: Finance & Insurance,2,,First Savings Bank,,Reduction in Force,,,,First Savings Bank,Remote workers,9/29/23,,,,,0,11/30/23
,,,,,10/2/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,,,
,,0,,12/4/23,10/3/23,0,Sector 32: Manufacturing,,,Pfizer,,Reduction in Force,,,,Pfizer,Boulder,10/3/23,,,,,0,12/4/23
,,0,84,12/17/2023,10/9/23,0,561320/ Temporary Help Services,84,,SMX Cargo LLC,,,,,,SMX Cargo LLC,Denver,10/11/23,,,,,0,12/17/2023
,,0,51,12/15/23,10/25/23,0,"72,2330: Mobile Food Service",51,,Cygnus Home Services dba Yelloh,,Closure,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,,0,12/15/23
,,0,67,12/29/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,DePuy Spine LP,,Closure,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,,,,0,1/11/23
,,0,466,1/7/24,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,Reduction in Force,,,,Dish Network LLC,Arapahoe/Douglas,11/8/23,,,,,0,7/21/24
,,0,33,1/8/24,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network Supplement,,Reduction in Force,,,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,,,,0,7/22/23
,,0,54,1/1/24,11/21/23,0,"Sector: 56,2910: Remediation Services",54,,Amentum,,Completion of PCAPP Milestones,,,,Amentum,Pueblo,11/21/23,,,,,0,1/31/2024
,,0,184,1/26/24,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcomm - VM Ware,,Merger Related,,,,Broadcom / VM Ware,Broomfield,11/27/23,,,,,0,1/26/24
,,0,60,1/31/24,12/1/23,0,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc,,Closure,,,,Matheson Flight Extenders Inc.,Denver,12/1/23,,,,,0,1/31/24
,,0,1,12/1/23,12/1/23,0,Sector  51: Information,1,,FSC Edge,,Closure,,,,FSC Edge,Broomfield,12/1/23,,All employees hired by new owner,,,0,12/1/23
,,0,149,12/31/23,12/28/23,0,Sector 61: Educational Services,149,,Ascent Classical Academies,,Unforseen - Contracts ending,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,All employees hired by new owner,,,0,12/31/23
,,0,87,12/31/23,12/28/23,0,Sector 61: Educational Services,87,,Ascent Classical Academies,,Unforseen - Contracts ending,,,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,All employees hired by new owner,,,0,12/31/23
,,0,33,12/31/23,12/28/23,0,Sector 61: Educational Services,33,,Ascent Classical Academies,,Unforseen - Contracts ending,,,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,All employees hired by new owner,,,0,12/31/23
,,0,37,12/31/23,12/28/23,0,Sector 61: Educational Services,37,,Ascent Classical Academies,,Unforseen - Contracts ending,,,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,All employees hired by new owner,,,0,12/31/23
,,0,7,12/31/23,12/28/23,0,Sector 61: Educational Services,7,,Ascent Classical Academies,,Unforseen - Contracts ending,,,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,All employees hired by new owner,,,0,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,0,122,5/10/22,3/11/21,0,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,Loss of Service Contract,,,,DPI Specialty Foods,Adams,,,,,,0,5/10/22
,,0,160,12/31/21,12/30/21,0,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,Sale of Company,,,,513 Hotel Operating,Pikes Peak/Teller,,,,,,0,12/31/21
,,0,143,3/5/22,1/3/22,0,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,,Closure,,,,Good Samaritan - Bonell Community,Weld,,,,,,0,3/5/22
,,0,,1/4/2023,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,,Not disclossed,,,,Twitter (Boulder),Boulder,,,,,,0,1/4/23
,,0,,11/18/2022,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,,Unforeseeable business circumstances,,,,American Financing Company,AdWorks,,,,,,0,12/23/22
,,0,36,1/3/22,1/20/22,0,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,,Closure,,,,Zillow Group - Supplemental,ADWorks,,,,,,0,3/21/22
,,0,39,3/21/22,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,,Closure,,,,Zillow Group - Supplemental,ADWorks,,,,,,0,4/18/22
,,0,1,2/1/22,2/18/22,0,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,Not disclosed,,,,Ready Responders Inc.,Not Disclosed,,,,,,0,2/16/22
,,0,,5/16/22,3-17-22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Closure,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,5/23/22
,,0,44,1/2/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,,Closure,,,,Zillow Group - Supplemental,ADWorks,,,,,,0,5/20/22
,,9,9,3/3/2022,4/15/2022,0,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,,Closure,,,,Cripple Creek Care Center,Pikes Peak/Teller,,,,,,0,7/30/2022
,,0,95,05/04/22,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,Closure (Temporary),,,,Sparboe Farms,Weld,,,,,,0,6/2/22
,,0,658,7/14/22,5/11/22,0,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,0,7/21/22
,,0,10,9/26/2024,6/1/2022,0,Sector 52: Finance and Insurance,10,Raynell cox,,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,,allofme0291@gmail.com,All Money Financial Group,Denver,,,,Colorado,464761460,0,9/26/22
,,0,6,6/13/2022,6/13/22,6,Sector 22: Utilities,0,Ashley Johnson,Total Energy Solutions,4016597560,Lost funding,Sector 22: Utilities,,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,,,,66 N Laser Drive,850822158,0,6/24/22
,,0,144,8/22/2022,6/23/2022,0,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,Integrated Health,7202849398,Closure,Sector 62: Healthcare and social assistance,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,8/22/2022
,,0,144,8/22/2022,6/23/22,0,Sector 62: Healthcare & Social Assistance,144,,Vivage,,Closure,,,,Vivage,Pikes Peak/Teller,,,,,,0,8/22/22
,,0,673,8/17/2022,7/11/2022,0,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,0,8/31/2022
,,0,230,9/1/2022,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,Loss of Contract w/City of Denver,,,,HSS Inc.,Denver,,,,,,0,9/30/22
,,0,60,7/28/22,8/1/22,0,Sector 561730: Landscaping,60,,Metco Arvada,,Unforseen Business Circumstance,,,,Metco Landscaping (Arvada),Jefferson,,,,,,0,7/28/22
,,0,165,7/28/22,8/1/22,0,Sector 561730: Landscaping,165,,Metco Aurora HQ,,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora HQ),ADWorks,,,,,,0,7/28/22
,,0,44,7/28/22,8/1/22,0,Sector 561730: Landscaping,44,,Metco Aurora,,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora),ADWorks,,,,,,0,7/28/22
,,0,36,7/28/22,8/1/22,0,Sector 561730: Landscaping,36,,Metco Colo Springs,,Unforseen Business Circumstance,,,,Metco Landscaping (Colo Springs),El Paso,,,,,,0,7/28/22
,,0,38,7/28/22,8/1/22,0,Sector 561730: Landscaping,38,,Metco Englewood,,Unforseen Business Circumstance,,,,Metco Landscaping (Englewood),ADWorks,,,,,,0,7/28/22
,,0,,12/1/2022,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,,Merger wth Whiting & Oasis,,,,Chord Energy,Denver,,,,,,0,6/30/2023
,,0,,11/30/2022,9/29/22,0,"Sector 31, 311: Food Manufacturing",121,,Platerra,,Closure - Cease Operations,,,,Platerra Foods,"Denver, Boulder",,,,,,0,12/20/22
,,0,,10/21/2022,10/20/22,0,Sector 51: Information,41,,Starry Inc.,,Business Changes,,,,Starry Inc.,ADWorks,,,,,,0,10/21/22
,,0,,11/9/2022,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,Refocus business operations,,,,Astra Space Inc.,Pikes Peak/Teller,,,,,,0,11/9/22
,,0,,1/20/2023,11/21/22,0,Sector 62:Healthcare & Social Assistance,1,,,,Unknown,,,,Rume Health,Denver,,,,,,0,1/20/23
,,0,,1/20/2023,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,Boulder,,,,,,0,1/20/23
,,0,,,12/2/22,0,"Sector 54: Professional, Scientific Services",43,,Inscripta,,Closure/Reduction in Force,,,,Inscripta,Boulder,,,,,,0,
,,0,,2/17/2023,12/14/22,0,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,,Closure of Retirement Center,,,,Centura Porter Place,Denver,,,,,,0,2/17/23
,,0,,1/3/2023,1/3/23,0,Sector 23: Construction,666,,Wanzek Construction,,Cancellation of Contract,,,,Wanzek Construction,Pueblo,,,,,,0,1/3/23
,4,,,4/21/2019,4/21/2019,2,Sector 81: Other services (except public administration),3,9706200979,,ericboyer588@gmail.com,Other,Angela Boyer,,,SSDI,Rural Consortium,,,,5,570 7th Ave W,4,4/21/2021
,Administrative,,,9/15/2020,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Kristi,,851204158,Monkey's Avatar,Boulder,,,,2,5171 Eldorado Springs Drive Suite J,0,12/31/2020
,House cleaning,,,10/1/2020,10/1/2020,0,"Sector 54: Professional, scientific and technical services",1,4783200396,,haley1234455@gmail.com,COVID/Pandemic Related,Haley A Jackson,,252877709,Haley A Jackson,Boulder,,,,1,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021
,556 furloughs were rescinded,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,0,,,,Layoffs Rescinded,,,,Southwest Airlines - Update,Denver,,,,,,0,
,Various: See WARN,,,3/15/21,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Closure due to sale,,,,Strive Communities Management,Arapahoe/Douglas,,,,,,0,3/28/21
