letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
"AGC Biologics, Inc.",,0,,11/22/24,Restructure and Partial Closure-See WARN,,Boulder,0,85,9/18/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,9/18/24,11/22/24,,0,,,,Various (See WARN)
Sinton Dairy Foods Company,,0,,12/30/26,Closure,,Colo Springs,0,64,9/26/24,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,,,9/26/24,12/30/26,,0,,,,Various (See WARN)
Kaleo Inc.,,0,,11/30/24,Medical Sales Specialist,,Remote location in CO,0,1,9/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,9/30/24,11/30/24,,0,,,,See WARN
Thiess,,0,,11/28/24,Closure,,Rural Consortium,0,112,10/29/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,10/29/24,12/28/24,,0,,,,Predominately Heavy equipment operators
Chord Energy,,0,,11/4/24,Discontinuing Operations,,Denver,0,313,11/4/24,,Chord Energy,"Sector: 56,2910: Remediation Services",313,,,11/4/24,5/23/25,,0,,,,Various (See WARN)
UPS,,0,,1/15/25,"Partial, Temporary Closure",,Adams,0,404,11/14/24,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,,,11/14/24,1/15/25,,0,,,,Not specified
Boeing,,0,,1/17/25,Not disclosed,,"Arapahoe, Denver, El Paso",0,63,11/15/24,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,,,11/15/24,1/17/25,,0,,,,Not specified
Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/6/24,Closure,,Adams,0,121,12/2/24,,Brown Brothers Resources Holding,Sector 23: Construction,121,,,12/2/24,12/31/24,,0,,,,Various
Russ Davis Wholesale,,0,,1/31/25,Closure,,Pueblo,0,109,12/2/24,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,12/2/24,2/1/25,,0,,,,Various
Natural Fiber Welding,,0,,2/8/25,Unforseen business circumstance,,Denver,0,1,12/10/24,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,,,12/10/24,2/8/25,,0,,,,Sr. Program Manager
GetInsured,,0,,2/19/25,Not specified,,Arapahoe,0,1,12/20/24,,GetInsured,Sector 52: Finance and Insurance,1,,,12/20/24,2/19/25,,0,,,,Customer Service Representative I
Wanzek Construction,,0,,1/3/23,Sudden Contract Loss,,Pueblo,0,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,,1/3/23,1/3/23,,0,,,,
Gymshark,,0,,3/10/23,Ceasing Operations in some areas of the company,,Denver,0,67,1/9/23,,Gymshark,Sector 31: Manufacturing,67,,,1/16/23,3/24/23,,0,,,,
Specialized Bicycle Components,,0,,1/13/23,Downsizing,,Boulder,0,15,1/11/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,1/1123,1/13/23,,0,,,,
DCP Midstream,,0,,3/31/23,Not Stated,,Denver,0,136,1/25/23,,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,1/31/23,4/1/24,,0,,,,
Curaleaf,,0,,3/26/23,RIF/Change in Business,,Pueblo,0,47,1/26/23,,Curaleaf,Sector 32: Manufacturing,47,,,1/31/23,3/26/23,,0,,,,
Pinnacle Architectural Lighting,,0,,6/30/23,Restructuring & Reorganization,,Denver,0,151,2/1/23,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,2/1/23,3/1/24,,0,,,,
Covercraft Industries,,0,,4/14/23,Closure,,Arapahoe/Douglas,0,49,2/9/23,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,2/14/23,4/14/23,,0,,,,
WiX 2-15-23,,0,,2/15/23,Unforseen Business Circumstances,,Denver,0,62,2/15/23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,2/15/23,,0,,,,
Chipper Cash,,0,,02/17/23,Not Stated,,Various,0,5,2/16/23,,Chipper Cash,Sector 51: Information,5,,,2/16/23,2/17/23,,0,,,,
SSI Venture-Aspen Sports,,,,,,,,,4,2/27/23,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,13,2/27/23,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,9,2/27/23,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,4,2/27/23,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,3,2/27/23,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,5,2/27/23,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,6,2/27/23,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,3,2/27/23,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,5,2/27/23,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,10,2/27/23,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,7,2/27/23,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
Friday Health Plans,,0,,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,0,98,3/1/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,3/1/23,4/30/23,,0,,,,
Aspiration,,0,,5/26/2023,Restructing and streamlining,,"Denver, Broomfield",0,,3/24/23,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,,0,,,,
Laramar Group LLC,,0,,,Not stated,,"Denver, Broomfield",0,,3/30/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,,,,0,,,,
Prescient LLC,,0,,3/31/2023,Mass layoff,,Jefferson,0,,3/31/23,,Prescient LLC,Sector 33: Manufacturing,50,,,,12/31/23,,0,,,,
David's Bridal,,0,,,Bankrupcy,,Multi area,0,,4/14/23,,David's Bridal,Sector 44: Retail Trade,138,,,,,,0,,,,
MV Transportation,,0,,6/30/23,Not specified,,Denver,0,,4/27/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,,,,6/30/23,,0,,,,
Via Mobility Services,,0,,7/1/2023,Loss of Contract,,Denver,0,,5/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,,5/22/23,7/1/23,,0,,,,
Davids Bridal Update,,0,,6/23/23,Bankrupcy,,Multi area,0,,5/24/23,,Davids Bridal (Update),Sector 44: Retail Trade,138,,,,6/30/23,,0,,,,
Amentum,,0,,7/27/2023,Closure (Phase 1),,Pueblo,0,19,5/26/23,,Amentum,"Sector: 56,2910: Remediation Services",19,,,5/26/23,7/28/2023,,0,,,,
Hard Rock Cafe,,0,,7/29/2023,Closure,,Denver,0,54,5/30/23,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,,5/30/23,7/29/23,,0,,,,
Davids Bridal Update,,0,,8/20/2023,Bankrupcy,,Multi Area,0,138,6/12/23,,Davids Bridal (Update),Sector 44: Retail Trade,138,,,6/12/23,9/2/2023,,0,,,,
Gannett Pueblo Chieftain,,0,,8/14/2023,Closure of production & distribution operations,,Pueblo,0,50,6/13/23,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,,6/13/23,8/14/23,,0,,,,
Bitwise Industries,,0,,8/14/2023,Mass layoff,,Multi Area,0,13,6/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,6/14/23,8/14/23,,0,,,,
Friday Health Plans Update 6-19-23,,0,,6/23/2023,Mass Layoff,,"Rural Consortium, Denver",0,323,6/19/23,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/19/23,7/6/23,,0,,,,
Autism Home Support Srvs Greeley,,0,,8/21/2023,Mass Layoff,,Weld,0,70,6/20/23,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,,6/20/23,9/19/23,,0,,,,
Autism Home Support Svs Westminster,,0,,8/21/2023,Mass Layoff,,Adams,0,68,6/20/23,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,,6/20/23,9/19/23,,0,,,,
Autism Home Support Services Centennial,,0,,8/21/2023,Mass Layoff,,ADWorks,0,101,6/20/23,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,,6/20/23,9/19/21,,0,,,,
Davids Bridal Update 6-29-23,,0,,7/17/2023,Mass Layoff,,Multi-Area,0,0,6/29/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,,,6/29/23,7/31/23,,0,,,,
Community Development Institute Head Start,,0,,8/31/2023,Mass Layoff,,"Rural Consortium, Denver",0,120,6/30/23,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,,6/30/23,8/31/33,,0,,,,
Amentum,,0,,8/31/2023,Reduction in Force (End Project),,Rural Consortium  (Pueblo),0,27,7/3/23,,Amentum,"Sector: 56,2910: Remediation Services",27,,,7/3/23,8/31/23,,0,,,,
Bank of the West,,0,,9/15/2023,Reduction in Force (End Project),,Adams,0,56,7/11/23,,Bank of the West,"Sector 52,2110: Commercial Banking",56,,,7/11/23,9/15/23,,0,,,,
Namaste Alzheimer Center,,0,,10/1/2023,Closure,,Pikes Peak,0,64,7/20/23,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,7/20/23,10/1/23,,0,,,,
DePuy Spine Limited Partnership,,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,0,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,7/24/23,10/5/2023,,0,,,,
Novembal,,0,,9/30/2023,Closure,,Unknown (possibly rural & remote),0,,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,1/31/24,,0,,,,
Yellow Corporation,,0,,7/30/2023,Closure,,Unknown,0,331,7/30/23,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,0,,,,
Yellow Corporation,,0,,7/30/23,,,Unknown,0,,7/30/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,
Yellow Corporation,,0,,7/30/23,,,Unknown,0,,7/30/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,
Yellow Corporation,,0,,7/30/23,,,Unknown,0,,7/30/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,
Yellow Corporation,,0,,7/30/23,,,Unknown,0,,7/30/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,
KeHE,,0,,11/3/2023,Contract loss,,Arapahoe/Douglas,0,24,8/2/23,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,8/2/23,11/3/23,,0,,,,
DePuy Spine Limited Partnership,,0,,10/6/2023,Mass Layoff,,Arapahoe/Douglas,0,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,8/7/23,10/19/23,,0,,,,
Astra Space Ops,,0,,8/4/2023,RIF,,Unknown,0,61,8/7/23,,Astra Space Operations,Sector 33: Manufacturing,61,,,8/7/23,8/4/23,,0,,,,
Federal Express,,0,,11/3/2023,Closure,,Pikes Peak,0,94,8/9/23,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,,8/9/23,11/3/23,,0,,,,
Federal Express,,0,,11/3/2023,Closure,,Pueblo,0,53,8/10/23,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,,8/10/23,11/3/23,,0,,,,
Amentum,,0,,10/12/2023,Closure (completion of milestone),,Pueblo,0,14,8/11/23,,Amentum,"Sector: 56,2910: Remediation Services",14,,,8/11/23,10/12/23,,0,,,,
Ouray Sportsware,,0,,10/17/2023,Closure,,Arapahoe/Douglas,0,154,8/18/23,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,,,8/18/23,12/31/23,-,0,,,,
Immunity Bio Inc.,,0,,10/17/2023,Streamline Operations,,Unknown,0,,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,,,8/18/23,10/17/23,,0,,,,
Chevron,,0,,10/31/2023,Restructuring following acquisition,,"Denver, Weld",0,,8/25/23,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,10/31/23,Max * (most all will be offered jobs),0,,,,
PSSI,,0,,10/26/2023,Contract ending,,Rural Consortium,0,110,8/29/23,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,,8/29/23,10/26/23,,0,,,,
Aktiv Pharma,,0,,8/25/23,,,Larimer & Rural Consortium,0,70,8/29/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,8/25/23,-,0,,,,
Prescient,,0,,8/31/23,Closure,,Jefferson,0,60,8/31/23,,Prescient LLC,Sector 33: Manufacturing,60,,,8/31/23,8/31/23,-,0,,,,
American Nursery Services,,0,,12/31/23,Closure,,Unspecified,0,25,9/5/23,,American Nursery Services,Sector 44: Retail Trade,25,,,9/12/23,12/31/23,,0,,,,
Divvy Homes Inc.,,0,,11/7/23,,,Unspecified,0,,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,9/8/23,11/7/23,,0,,,,
Amentum,,0,,11/17/23,Completion of Project Milestone 4,,Pueblo,0,31,9/15/23,,Amentum,"Sector: 56,2910: Remediation Services",21,,,9/15/23,11/17/23,,0,,,,
First Savings Bank,,0,,11/30/23,Reduction in Force,,Remote workers,0,2,9/29/23,,First Savings Bank,Sector: 52: Finance & Insurance,2,,,9/29/23,11/30/23,,0,,,,
Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,10/2/23,,,,,,,
Pfizer,,0,,12/4/23,Reduction in Force,,Boulder,0,,10/3/23,,Pfizer,Sector 32: Manufacturing,,,,10/3/23,12/4/23,,0,,,,
SMX Cargo LLC,,0,,12/17/2023,,,Denver,0,84,10/9/23,,SMX Cargo LLC,561320/ Temporary Help Services,84,,,10/11/23,12/17/2023,,0,,,,
Cygnus Home Services dba Yelloh,,0,,12/15/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,10/25/23,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,,10/25/23,12/15/23,,0,,,,
DePuy Spine LP,,0,,12/29/23,Closure,,Pikes Peak (El Paso),0,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,10/30/23,1/11/23,,0,,,,
Dish Network LLC,,0,,1/7/24,Reduction in Force,,Arapahoe/Douglas,0,466,11/8/23,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,11/8/23,7/21/24,,0,,,,
Dish Network Supplement,,0,,1/8/24,Reduction in Force,,Arapahoe/Douglas,0,33,11/9/23,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,11/9/23,7/22/23,,0,,,,
Amentum,,0,,1/1/24,Completion of PCAPP Milestones,,Pueblo,0,54,11/21/23,,Amentum,"Sector: 56,2910: Remediation Services",54,,,11/21/23,1/31/2024,,0,,,,
Broadcomm - VM Ware,,0,,1/26/24,Merger Related,,Broomfield,0,184,11/27/23,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,11/27/23,1/26/24,,0,,,,
Matheson Flight Extenders Inc,,0,,1/31/24,Closure,,Denver,0,60,12/1/23,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,,12/1/23,1/31/24,,0,,,,
FSC Edge,,0,,12/1/23,Closure,,Broomfield,0,1,12/1/23,,FSC Edge,Sector  51: Information,1,,,12/1/23,12/1/23,All employees hired by new owner,0,,,,
Ascent Classical Academies,,0,,12/31/23,Unforseen - Contracts ending,,Arapahoe/Douglas,0,149,12/28/23,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,,12/28/23,12/31/23,All employees hired by new owner,0,,,,
Ascent Classical Academies,,0,,12/31/23,Unforseen - Contracts ending,,Larimer,0,87,12/28/23,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,,12/28/23,12/31/23,All employees hired by new owner,0,,,,
Ascent Classical Academies,,0,,12/31/23,Unforseen - Contracts ending,,Adams,0,33,12/28/23,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,,12/28/23,12/31/23,All employees hired by new owner,0,,,,
Ascent Classical Academies,,0,,12/31/23,Unforseen - Contracts ending,,Mesa,0,37,12/28/23,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,,12/28/23,12/31/23,All employees hired by new owner,0,,,,
Ascent Classical Academies,,0,,12/31/23,Unforseen - Contracts ending,,Jefferson,0,7,12/28/23,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,,12/28/23,12/31/23,All employees hired by new owner,0,,,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,,0,,5/10/22,Loss of Service Contract,,Adams,0,122,3/11/21,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,,5/10/22,,0,,,,
513 Hotel Operating,,0,,12/31/21,Sale of Company,,Pikes Peak/Teller,0,160,12/30/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,,12/31/21,,0,,,,
Good Samaritan,,0,,3/5/22,Closure,,Weld,0,143,1/3/22,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,,3/5/22,,0,,,,
Twitter Boulder,,0,,1/4/2023,Not disclossed,,Boulder,0,,1-4-22,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,1/4/23,,0,,,,
American Financing,,0,,11/18/2022,Unforeseeable business circumstances,,AdWorks,0,,1-16-22,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,12/23/22,,0,,,,
Zillow Group,,0,,1/3/22,Closure,,ADWorks,0,36,1/20/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,,3/21/22,,0,,,,
Zillow Group,,0,,3/21/22,Closure,,ADWorks,0,39,2/17/22,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,,4/18/22,,0,,,,
Ready Responders Inc.,,0,,2/1/22,Not disclosed,,Not Disclosed,0,1,2/18/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,,2/16/22,,0,,,,
Watsonville Community Hospital,,,,5/16/22,Closure,,Rural Consortium (Salida),0,,3-17-22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,,,,,
Zillow Group,,0,,1/2/22,Closure,,ADWorks,0,44,3/21/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,,5/20/22,,0,,,,
Cripple Creek,,0,,3/3/2022,Closure,,Pikes Peak/Teller,9,9,4/15/2022,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,,7/30/2022,,0,,,,
Sparboe Farms,,95,,05/04/22,Closure (Temporary),,Weld,0,95,5/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,6/2/22,,0,,,,
Watsonville Community Hospital,,0,,7/14/22,Closure (Sale of Business),,Rural Consortium (Salida),0,658,5/11/22,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,,7/21/22,,0,,,,
,Colorado,0,,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,0,10,6/1/2022,,All Money Financial Group,Sector 52: Finance and Insurance,10,7252604471,464761460,,9/26/22,,0,Raynell cox,allofme0291@gmail.com,,
Total Energy Solutions,66 N Laser Drive,6,,6/13/2022,Lost funding,Sector 22: Utilities,PikePeak/Teller,0,6,6/13/22,,Total Energy Solutions,Sector 22: Utilities,0,4016597560,850822158,,6/24/22,,0,Ashley Johnson,ashj@totalenergysolutions.co,,
Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022,Closure,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,144,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,7202849398,521847254,,8/22/2022,,0,Patty Sanches,psanches@vivage.com,,
Vivage,,0,,8/22/2022,Closure,,Pikes Peak/Teller,0,144,6/23/22,,Vivage,Sector 62: Healthcare & Social Assistance,144,,,,8/22/22,,0,,,,
Watsonville Community Hospital (Update),,0,,8/17/2022,Closure (Sale of Business),,Rural Consortium (Salida),0,673,7/11/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,,8/31/2022,,0,,,,
HSS Inc.,,0,,9/1/2022,Loss of Contract w/City of Denver,,Denver,0,230,7/12/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,9/30/22,,0,,,,
Metco Arvada,,0,,7/28/22,Unforseen Business Circumstance,,Jefferson,0,60,8/1/22,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,,7/28/22,,0,,,,
Metco Aurora HQ,,0,,7/28/22,Unforseen Business Circumstance,,ADWorks,0,165,8/1/22,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,,7/28/22,,0,,,,
Metco Aurora,,0,,7/28/22,Unforseen Business Circumstance,,ADWorks,0,44,8/1/22,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,,7/28/22,,0,,,,
Metco Colo Springs,,0,,7/28/22,Unforseen Business Circumstance,,El Paso,0,36,8/1/22,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,,7/28/22,,0,,,,
Metco Englewood,,0,,7/28/22,Unforseen Business Circumstance,,ADWorks,0,38,8/1/22,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,,7/28/22,,0,,,,
Chord Energy,,0,,12/1/2022,Merger wth Whiting & Oasis,,Denver,0,,9/29/22,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,6/30/2023,,0,,,,
Platerra,,0,,11/30/2022,Closure - Cease Operations,,"Denver, Boulder",0,,9/29/22,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,,,12/20/22,,0,,,,
Starry Inc.,,0,,10/21/2022,Business Changes,,ADWorks,0,,10/20/22,,Starry Inc.,Sector 51: Information,41,,,,10/21/22,,0,,,,
Astra Space inc.,,0,,11/9/2022,Refocus business operations,,Pikes Peak/Teller,0,,11/9/22,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,0,,,,
,,0,,1/20/2023,Unknown,,Denver,0,,11/21/22,,Rume Health,Sector 62:Healthcare & Social Assistance,1,,,,1/20/23,,0,,,,
Twitter Supplemental,,0,,1/20/2023,Voluntary Resignation,,Boulder,0,,11/25/22,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,,0,,,,
Inscripta,,0,,,Closure/Reduction in Force,,Boulder,0,,12/2/22,,Inscripta,"Sector 54: Professional, Scientific Services",43,,,,,,0,,,,
Centura Porter Place,,0,,2/17/2023,Closure of Retirement Center,,Denver,0,,12/14/22,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,,2/17/23,,0,,,,
Wanzek Construction,,0,,1/3/2023,Cancellation of Contract,,Pueblo,0,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,,,1/3/23,,0,,,,
,5,2,,4/21/2019,Other,Angela Boyer,Rural Consortium,,,4/21/2019,,SSDI,Sector 81: Other services (except public administration),3,ericboyer588@gmail.com,570 7th Ave W,,4/21/2021,,4,9706200979,,,4
,2,2,,9/15/2020,COVID/Pandemic Related,Kristi,Boulder,,,9/1/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,12/31/2020,,0,3036507428,851204158,,Administrative
,1,0,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,Boulder,,,10/1/2020,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,0,4783200396,252877709,,House cleaning
,,0,,,Layoffs Rescinded,,Denver,,,1/8/2021,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,,,,0,,,,556 furloughs were rescinded
,,0,,3/15/21,Closure due to sale,,Arapahoe/Douglas,,,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,,,3/28/21,,0,,,,Various: See WARN
,,0,,3/31/21,Closure,,Pueblo,,,1/25/21,,Concentrix,Sector 51: Information,107,,,,3/31/21,,0,,,,Not dislclosed
,,0,,3/31/21,COVID-19 Decrease in air travel,,Denver,,,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,10,,,,3/31/21,,983,,,,"Front line employees, management & administration positions"
,,0,,4/17/21,Reduction in Force,,Weld,,,2/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,,,,4/17/21,,0,,,,Not dislclosed
