reason,temporary_job_losses,end_date,company,at_the_location,phone,furloughs,notice_date,contact,workforce_region,begin_date,workforce_area,jobs,notes,fein,permanent_job_losses,letter,total_notified,location,naics,reduced_hours,received_date,occupations,email,dropdown
Closure,0,12/28/24,Thiess,,,0,10/29/24,,,11/28/24,Rural Consortium,112,,,112,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,Predominately Heavy equipment operators,,
Discontinuing Operations,0,5/23/25,Chord Energy,,,0,11/4/24,,,11/4/24,Denver,313,,,313,Chord Energy,,,"Sector: 56,2910: Remediation Services",0,11/4/24,Various (See WARN),,
"Partial, Temporary Closure",0,1/15/25,UPS,,,0,11/14/24,,,1/15/25,Adams,404,,,404,UPS,,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,Not specified,,
Not disclosed,0,1/17/25,Boeing,,,0,11/15/24,,,1/17/25,"Arapahoe, Denver, El Paso",63,,,62,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,Not specified,,
Closure,0,12/31/24,Brown Brothers Resources Holding,,,0,12/2/24,,,12/6/24,Adams,121,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,0,12/2/24,Various,,
Closure,0,2/1/25,Russ Davis Wholesale,,,0,12/2/24,,,1/31/25,Pueblo,109,,,109,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,Various,,
Unforseen business circumstance,0,2/8/25,Natural Fiber Welding,,,0,12/10/24,,,2/8/25,Denver,1,,,1,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,Sr. Program Manager,,
Not specified,0,2/19/25,GetInsured,,,0,12/20/24,,,2/19/25,Arapahoe,1,,,1,GetInsured,,,Sector 52: Finance and Insurance,0,12/20/24,Customer Service Representative I,,
Sudden Contract Loss,0,1/3/23,Wanzek Construction,,,0,1/3/23,,,1/3/23,Pueblo,,,,666,Wanzek Construction,,,Sector 23: Construction,0,1/3/23,,,
Ceasing Operations in some areas of the company,0,3/24/23,Gymshark,,,0,1/9/23,,,3/10/23,Denver,67,,,67,Gymshark,,,Sector 31: Manufacturing,0,1/16/23,,,
Downsizing,0,1/13/23,Specialized Bicycle Components,,,0,1/11/23,,,1/13/23,Boulder,15,,,15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,1/1123,,,
Not Stated,0,4/1/24,DCP Midstream,,,0,1/25/23,,,3/31/23,Denver,136,,,136,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,1/31/23,,,
RIF/Change in Business,0,3/26/23,Curaleaf,,,0,1/26/23,,,3/26/23,Pueblo,47,,,47,Curaleaf,,,Sector 32: Manufacturing,0,1/31/23,,,
Restructuring & Reorganization,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,,,6/30/23,Denver,151,,,151,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,0,2/1/23,,,
Closure,0,4/14/23,Covercraft Industries LLC,,,0,2/9/23,,,4/14/23,Arapahoe/Douglas,49,,,49,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,,
Unforseen Business Circumstances,0,2/15/23,WIX.com,,,0,2/15/23,,,2/15/23,Denver,62,,,62,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,
Not Stated,0,2/17/23,Chipper Cash,,,0,2/16/23,,,02/17/23,Various,5,,,5,Chipper Cash,,,Sector 51: Information,0,2/16/23,,,
,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,13,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,9,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Demo,,,,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,6,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Burton Telluride Retail,,,,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Neve Sports - Telluride,,,,2/27/23,,,,,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Patagonia Snowmass,,,,2/27/23,,,,,7,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
Reduction in Business,0,4/30/23,Friday Health Plans,,,0,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,,98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,,
Restructing and streamlining,0,6/1/23,Aspiration Partners Inc.,,,0,3/24/23,,,5/26/2023,"Denver, Broomfield",,,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,,,
Not stated,0,,Laramar Group LLC,,,0,3/30/23,,,,"Denver, Broomfield",,,,76,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,,,
Mass layoff,0,12/31/23,Prescient LLC,,,0,3/31/23,,,3/31/2023,Jefferson,,,,50,Prescient LLC,,,Sector 33: Manufacturing,0,,,,
Bankrupcy,0,,David's Bridal,,,0,4/14/23,,,,Multi area,,,,138,David's Bridal,,,Sector 44: Retail Trade,0,,,,
Not specified,0,6/30/23,MV Transportation,,,0,4/27/23,,,6/30/23,Denver,,,,198,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,,,
Loss of Contract,0,7/1/23,Via Mobility Services,,,0,5/1/23,,,7/1/2023,Denver,,,,120,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,5/22/23,,,
Bankrupcy,0,6/30/23,Davids Bridal (Update),,,0,5/24/23,,,6/23/23,Multi area,,,,138,Davids Bridal Update,,,Sector 44: Retail Trade,0,,,,
Closure (Phase 1),0,7/28/2023,Amentum,,,0,5/26/23,,,7/27/2023,Pueblo,19,,,19,Amentum,,,"Sector: 56,2910: Remediation Services",0,5/26/23,,,
Closure,0,7/29/23,Hard Rock Cafe International STD,,,0,5/30/23,,,7/29/2023,Denver,54,,,54,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,0,5/30/23,,,
Bankrupcy,0,9/2/2023,Davids Bridal (Update),,,0,6/12/23,,,8/20/2023,Multi Area,138,,,138,Davids Bridal Update,,,Sector 44: Retail Trade,0,6/12/23,,,
Closure of production & distribution operations,0,8/14/23,Gannett (Pueblo Chieftian),,,0,6/13/23,,,8/14/2023,Pueblo,50,,,50,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,0,6/13/23,,,
Mass layoff,0,8/14/23,Bitwise Industries,,,0,6/14/23,,,8/14/2023,Multi Area,13,,,13,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,,
Mass Layoff,0,7/6/23,Friday Health Plans Update (6-19-23),,,0,6/19/23,,,6/23/2023,"Rural Consortium, Denver",323,,,323,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,,
Mass Layoff,0,9/19/23,Autism Home Support Services (Greeley),,,0,6/20/23,,,8/21/2023,Weld,70,,,70,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,
Mass Layoff,0,9/19/23,Autism Home Support Services (Westminster),,,0,6/20/23,,,8/21/2023,Adams,68,,,68,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,
Mass Layoff,0,9/19/21,Autism Home Support Services (Centennial),,,0,6/20/23,,,8/21/2023,ADWorks,101,,,101,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,,
Mass Layoff,0,7/31/23,Davids Bridal Update 6-29-23,,,0,6/29/23,,,7/17/2023,Multi-Area,0,,,138,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,6/29/23,,,
Mass Layoff,0,8/31/33,CDI HS (Community Development Institute Head Start),,,0,6/30/23,,,8/31/2023,"Rural Consortium, Denver",120,,,120,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,0,6/30/23,,,
Reduction in Force (End Project),0,8/31/23,Amentum,,,0,7/3/23,,,8/31/2023,Rural Consortium  (Pueblo),27,,,27,Amentum,,,"Sector: 56,2910: Remediation Services",0,7/3/23,,,
Reduction in Force (End Project),0,9/15/23,Bank of the West,,,0,7/11/23,,,9/15/2023,Adams,56,,,56,Bank of the West,,,"Sector 52,2110: Commercial Banking",0,7/11/23,,,
Closure,0,10/1/23,Namasté Alzheimer Center,,,0,7/20/23,,,10/1/2023,Pikes Peak,64,,,64,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,,
"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,7/24/23,,,9/22/2023,Pikes Peak,15,,,15,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,,
Closure,0,1/31/24,Novembal,,,0,7/28/23,,,9/30/2023,Unknown (possibly rural & remote),,,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,
Closure,0,7/30/23,Yellow Corporation & Operating Affiliates,,,0,7/30/23,,,7/30/2023,Unknown,331,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,
,0,,YRC Inc dba YRC Freight,,,0,7/30/23,,,7/30/23,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,
,0,,USF Holland,,,0,7/30/23,,,7/30/23,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,
,0,,New Penn Motor Express LLC,,,0,7/30/23,,,7/30/23,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,
,0,,"USF Reddaway, Inc.",,,0,7/30/23,,,7/30/23,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,
Contract loss,0,11/3/23,"KeHe Distributors, Inc.",,,0,8/2/23,,,11/3/2023,Arapahoe/Douglas,24,,,24,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,,
Mass Layoff,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,8/7/23,,,10/6/2023,Arapahoe/Douglas,10,,,10,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,,
RIF,0,8/4/23,Astra Space Operations,,,0,8/7/23,,,8/4/2023,Unknown,61,,,61,Astra Space Ops,,,Sector 33: Manufacturing,0,8/7/23,,,
Closure,0,11/3/23,Federal Express - Colorado Springs,,,0,8/9/23,,,11/3/2023,Pikes Peak,94,,,94,Federal Express,,,Sector 49: Transportation and Warehousing,0,8/9/23,,,
Closure,0,11/3/23,Federal Express  - Pueblo,,,0,8/10/23,,,11/3/2023,Pueblo,53,,,53,Federal Express,,,Sector 49: Transportation and Warehousing,0,8/10/23,,,
Closure (completion of milestone),0,10/12/23,Amentum,,,0,8/11/23,,,10/12/2023,Pueblo,14,,,14,Amentum,,,"Sector: 56,2910: Remediation Services",0,8/11/23,,,
Closure,0,12/31/23,Ouray Sportsware - L2 Brands,,,0,8/18/23,,,10/17/2023,Arapahoe/Douglas,154,-,,2,Ouray Sportsware,,,Sector 45: Retail Trade,0,8/18/23,,,
Streamline Operations,0,10/17/23,Immunity Bio Inc.,,,0,8/18/23,,,10/17/2023,Unknown,,,,59,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,,
Restructuring following acquisition,0,10/31/23,Chevron USA,,,0,8/25/23,,,10/31/2023,"Denver, Weld",,Max * (most all will be offered jobs),,,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,
Contract ending,0,10/26/23,Packers Sanitation Services (PSSI),,,0,8/29/23,,,10/26/2023,Rural Consortium,110,,,110,PSSI,,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,,
,0,8/25/23,Aktiv Phama,,,0,8/29/23,,,8/25/23,Larimer & Rural Consortium,70,-,,70,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,,
Closure,0,8/31/23,Prescient LLC,,,0,8/31/23,,,8/31/23,Jefferson,60,-,,60,Prescient,,,Sector 33: Manufacturing,0,8/31/23,,,
Closure,0,12/31/23,American Nursery Services,,,0,9/5/23,,,12/31/23,Unspecified,25,,,25,American Nursery Services,,,Sector 44: Retail Trade,0,9/12/23,,,
,0,11/7/23,Divvy Homes Inc.,,,0,9/7/23,,,11/7/23,Unspecified,,,,10,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,9/8/23,,,
Completion of Project Milestone 4,0,11/17/23,Amentum,,,0,9/15/23,,,11/17/23,Pueblo,31,,,21,Amentum,,,"Sector: 56,2910: Remediation Services",0,9/15/23,,,
Reduction in Force,0,11/30/23,First Savings Bank,,,0,9/29/23,,,11/30/23,Remote workers,2,,,2,First Savings Bank,,,Sector: 52: Finance & Insurance,0,9/29/23,,,
,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,10/2/23,,,
Reduction in Force,0,12/4/23,Pfizer,,,0,10/3/23,,,12/4/23,Boulder,,,,,Pfizer,,,Sector 32: Manufacturing,0,10/3/23,,,
,0,12/17/2023,SMX Cargo LLC,,,0,10/9/23,,,12/17/2023,Denver,84,,,84,SMX Cargo LLC,,,561320/ Temporary Help Services,0,10/11/23,,,
Closure,0,12/15/23,Cygnus Home Service dba Yelloh,,,0,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,51,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",0,10/25/23,,,
Closure,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,10/30/23,,,12/29/23,Pikes Peak (El Paso),67,,,5,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,,
Reduction in Force,0,7/21/24,Dish Network LLC,,,0,11/8/23,,,1/7/24,Arapahoe/Douglas,466,,,466,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,,
Reduction in Force,0,7/22/23,Dish Network LLC Supplement,,,0,11/9/23,,,1/8/24,Arapahoe/Douglas,33,,,33,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,,
Completion of PCAPP Milestones,0,1/31/2024,Amentum,,,0,11/21/23,,,1/1/24,Pueblo,54,,,54,Amentum,,,"Sector: 56,2910: Remediation Services",0,11/21/23,,,
Merger Related,0,1/26/24,Broadcom / VM Ware,,,0,11/27/23,,,1/26/24,Broomfield,184,,,184,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,,
Closure,0,1/31/24,Matheson Flight Extenders Inc.,,,0,12/1/23,,,1/31/24,Denver,60,,,60,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,0,12/1/23,,,
Closure,0,12/1/23,FSC Edge,,,0,12/1/23,,,12/1/23,Broomfield,1,All employees hired by new owner,,1,FSC Edge,,,Sector  51: Information,0,12/1/23,,,
Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academy of Douglas County,,,0,12/28/23,,,12/31/23,Arapahoe/Douglas,149,All employees hired by new owner,,149,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,,,
Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,0,12/28/23,,,12/31/23,Larimer,87,All employees hired by new owner,,87,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,,,
Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academy of Norther Denver,,,0,12/28/23,,,12/31/23,Adams,33,All employees hired by new owner,,33,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,,,
Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academy of Grand Junction,,,0,12/28/23,,,12/31/23,Mesa,37,All employees hired by new owner,,37,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,,,
Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies of Corporate Office,,,0,12/28/23,,,12/31/23,Jefferson,7,All employees hired by new owner,,7,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,0,5/10/22,DPI Specialty Foods,,,0,3/11/21,,,5/10/22,Adams,122,,,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,,,
Sale of Company,0,12/31/21,513 Hotel Operating,,,0,12/30/21,,,12/31/21,Pikes Peak/Teller,160,,,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,,,
Closure,0,3/5/22,Good Samaritan - Bonell Community,,,0,1/3/22,,,3/5/22,Weld,143,,,143,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,,,,
Not disclossed,0,1/4/23,Twitter (Boulder),,,0,1-4-22,,,1/4/2023,Boulder,,,,87,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
Unforeseeable business circumstances,0,12/23/22,American Financing Company,,,0,1-16-22,,,11/18/2022,AdWorks,,,,194,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,
Closure,0,3/21/22,Zillow Group - Supplemental,,,0,1/20/22,,,1/3/22,ADWorks,36,,,36,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,,
Closure,0,4/18/22,Zillow Group - Supplemental,,,0,2/17/22,,,3/21/22,ADWorks,39,,,39,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,,,,
Not disclosed,0,2/16/22,Ready Responders Inc.,,,0,2/18/22,,,2/1/22,Not Disclosed,1,,,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,,,
Closure,,5/23/22,Watsonville Community Hospital,,,,3-17-22,,,5/16/22,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,,,
Closure,0,5/20/22,Zillow Group - Supplemental,,,0,3/21/22,,,1/2/22,ADWorks,44,,,44,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,,
Closure,0,7/30/2022,Cripple Creek Care Center,,,0,4/15/2022,,,3/3/2022,Pikes Peak/Teller,9,,,0,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,9,,,,
Closure (Temporary),95,6/2/22,Sparboe Farms,,,0,5/2/22,,,05/04/22,Weld,95,,,0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,
Closure (Sale of Business),0,7/21/22,Watsonville Community Hospital (Update),,,0,5/11/22,,,7/14/22,Rural Consortium (Salida),658,,,658,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,,,
COVID/Pandemic,0,9/26/22,All Money Financial Group,Colorado,Raynell cox,0,6/1/2022,Sector 52: Finance and Insurance,,9/26/2024,Denver,10,,allofme0291@gmail.com,10,,,464761460,Sector 52: Finance and Insurance,0,,,7252604471,
Lost funding,6,6/24/22,Total Energy Solutions,66 N Laser Drive,Ashley Johnson,0,6/13/22,Sector 22: Utilities,,6/13/2022,PikePeak/Teller,6,,ashj@totalenergysolutions.co,0,Total Energy Solutions,,850822158,Sector 22: Utilities,0,,,4016597560,
Closure,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,0,6/23/2022,Sector 62: Healthcare and social assistance,,8/22/2022,Pikes Peak/Teller,144,,psanches@vivage.com,144,Integrated Health,,521847254,Sector 62: Healthcare & Social Assistance,0,,,7202849398,
Closure,0,8/22/22,Vivage,,,0,6/23/22,,,8/22/2022,Pikes Peak/Teller,144,,,144,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,,,
Closure (Sale of Business),0,8/31/2022,Watsonville Community Hospital (Update),,,0,7/11/2022,,,8/17/2022,Rural Consortium (Salida),673,,,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,,,
Loss of Contract w/City of Denver,0,9/30/22,HSS Inc.,,,0,7/12/22,,,9/1/2022,Denver,230,,,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,
Unforseen Business Circumstance,0,7/28/22,Metco Landscaping (Arvada),,,0,8/1/22,,,7/28/22,Jefferson,60,,,60,Metco Arvada,,,Sector 561730: Landscaping,0,,,,
Unforseen Business Circumstance,0,7/28/22,Metco Landscaping (Aurora HQ),,,0,8/1/22,,,7/28/22,ADWorks,165,,,165,Metco Aurora HQ,,,Sector 561730: Landscaping,0,,,,
Unforseen Business Circumstance,0,7/28/22,Metco Landscaping (Aurora),,,0,8/1/22,,,7/28/22,ADWorks,44,,,44,Metco Aurora,,,Sector 561730: Landscaping,0,,,,
Unforseen Business Circumstance,0,7/28/22,Metco Landscaping (Colo Springs),,,0,8/1/22,,,7/28/22,El Paso,36,,,36,Metco Colo Springs,,,Sector 561730: Landscaping,0,,,,
Unforseen Business Circumstance,0,7/28/22,Metco Landscaping (Englewood),,,0,8/1/22,,,7/28/22,ADWorks,38,,,38,Metco Englewood,,,Sector 561730: Landscaping,0,,,,
Merger wth Whiting & Oasis,0,6/30/2023,Chord Energy,,,0,9/29/22,,,12/1/2022,Denver,,,,104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,
Closure - Cease Operations,0,12/20/22,Platerra Foods,,,0,9/29/22,,,11/30/2022,"Denver, Boulder",,,,121,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,,,
Business Changes,0,10/21/22,Starry Inc.,,,0,10/20/22,,,10/21/2022,ADWorks,,,,41,Starry Inc.,,,Sector 51: Information,0,,,,
Refocus business operations,0,11/9/22,Astra Space Inc.,,,0,11/9/22,,,11/9/2022,Pikes Peak/Teller,,,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,
Unknown,0,1/20/23,Rume Health,,,0,11/21/22,,,1/20/2023,Denver,,,,1,,,,Sector 62:Healthcare & Social Assistance,0,,,,
Voluntary Resignation,0,1/20/23,Twitter (Boulder) Supplemental,,,0,11/25/22,,,1/20/2023,Boulder,,,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
Closure/Reduction in Force,0,,Inscripta,,,0,12/2/22,,,,Boulder,,,,43,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,,,
Closure of Retirement Center,0,2/17/23,Centura Porter Place,,,0,12/14/22,,,2/17/2023,Denver,,,,55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,,,
Cancellation of Contract,0,1/3/23,Wanzek Construction,,,0,1/3/23,,,1/3/2023,Pueblo,,,,666,Wanzek Construction,,,Sector 23: Construction,0,,,,
Other,2,4/21/2021,SSDI,5,9706200979,4,4/21/2019,Angela Boyer,,4/21/2019,Rural Consortium,,,,3,,,570 7th Ave W,Sector 81: Other services (except public administration),,,4,ericboyer588@gmail.com,
COVID/Pandemic Related,2,12/31/2020,Monkey's Avatar,2,3036507428,0,9/1/2020,Kristi,,9/15/2020,Boulder,,,851204158,0,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,
COVID/Pandemic Related,0,10/1/2021,Haley A Jackson,1,4783200396,0,10/1/2020,Haley A Jackson,,10/1/2020,Boulder,,,252877709,1,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,,House cleaning,haley1234455@gmail.com,
Layoffs Rescinded,0,,Southwest Airlines - Update,,,0,1/8/2021,,,,Denver,,,,0,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,
Closure due to sale,0,3/28/21,Strive Communities Management,,,0,1/14/21,,,3/15/21,Arapahoe/Douglas,,,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,
Closure,0,3/31/21,Concentrix,,,0,1/25/21,,,3/31/21,Pueblo,,,,107,,,,Sector 51: Information,,,Not dislclosed,,
COVID-19 Decrease in air travel,0,3/31/21,United Airlines,,,983,1/29/21,,,3/31/21,Denver,,,,10,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,
Reduction in Force,0,4/17/21,Vestas Blades America Inc.,,,0,2/17/21,,,4/17/21,Weld,,,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,
Change of Management Company,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,2/18/21,,,4/1/21,Denver,,,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,
Closure,0,5/4/21,Johnson & Wales University,,,0,2/18/21,,,5/4/21,Denver,,,,107,,,,Sector: 61 Educational Services,,,Not dislclosed,,
Other,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,7203970601,0,2/22/2021,Jacquelyn White,,12/27/2020,Adams,,,,87,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,jacquelynmwhite03@gmail.com,
