contact,occupations,end_date,company,at_the_location,jobs,begin_date,dropdown,phone,reduced_hours,reason,received_date,naics,workforce_region,location,email,notice_date,furloughs,permanent_job_losses,notes,fein,total_notified,letter,temporary_job_losses,workforce_area
,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,85,11/22/24,,,0,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,0,85,,,,"AGC Biologics, Inc.",0,Boulder
,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,64,12/30/26,,,0,Closure,9/26/24,Sector 31-33: Manufacturing,,,,9/26/24,0,64,,,,Sinton Dairy Foods Company,0,Colo Springs
,See WARN,11/30/24,Kaleo Inc.,,1,11/30/24,,,0,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,0,1,,,,Kaleo Inc.,0,Remote location in CO
,Predominately Heavy equipment operators,12/28/24,Thiess,,112,11/28/24,,,0,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,0,112,,,,Thiess,0,Rural Consortium
,Various (See WARN),5/23/25,Chord Energy,,313,11/4/24,,,0,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",,,,11/4/24,0,313,,,,Chord Energy,0,Denver
,Not specified,1/15/25,UPS,,404,1/15/25,,,0,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,0,404,,,,UPS,0,Adams
,Not specified,1/17/25,Boeing,,63,1/17/25,,,0,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,0,62,,,,Boeing,0,"Arapahoe, Denver, El Paso"
,Various,12/31/24,Brown Brothers Resources Holding,,121,12/6/24,,,0,Closure,12/2/24,Sector 23: Construction,,,,12/2/24,0,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams
,Various,2/1/25,Russ Davis Wholesale,,109,1/31/25,,,0,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,0,109,,,,Russ Davis Wholesale,0,Pueblo
,Sr. Program Manager,2/8/25,Natural Fiber Welding,,1,2/8/25,,,0,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,0,1,,,,Natural Fiber Welding,0,Denver
,Customer Service Representative I,2/19/25,GetInsured,,1,2/19/25,,,0,Not specified,12/20/24,Sector 52: Finance and Insurance,,,,12/20/24,0,1,,,,GetInsured,0,Arapahoe
,,1/3/23,Wanzek Construction,,,1/3/23,,,0,Sudden Contract Loss,1/3/23,Sector 23: Construction,,,,1/3/23,0,666,,,,Wanzek Construction,0,Pueblo
,,3/24/23,Gymshark,,67,3/10/23,,,0,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,,,,1/9/23,0,67,,,,Gymshark,0,Denver
,,1/13/23,Specialized Bicycle Components,,15,1/13/23,,,0,Downsizing,1/1123,Sector 42: Wholesale Trade,,,,1/11/23,0,15,,,,Specialized Bicycle Components,0,Boulder
,,4/1/24,DCP Midstream,,136,3/31/23,,,0,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,,,,1/25/23,0,136,,,,DCP Midstream,0,Denver
,,3/26/23,Curaleaf,,47,3/26/23,,,0,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,,,,1/26/23,0,47,,,,Curaleaf,0,Pueblo
,,3/1/24,Pinnacle Architectural Lighting Inc.,,151,6/30/23,,,0,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,,,,2/1/23,0,151,,,,Pinnacle Architectural Lighting,0,Denver
,,4/14/23,Covercraft Industries LLC,,49,4/14/23,,,0,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,0,49,,,,Covercraft Industries,0,Arapahoe/Douglas
,,2/15/23,WIX.com,,62,2/15/23,,,0,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,0,62,,,,WiX 2-15-23,0,Denver
,,2/17/23,Chipper Cash,,5,02/17/23,,,0,Not Stated,2/16/23,Sector 51: Information,,,,2/16/23,0,5,,,,Chipper Cash,0,Various
,,,Aspen Sports Hyatt Retail Store,,4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Snowmass Mall,,13,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports St. Regis Retail,,9,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Viewline Retail,,4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Snowmass Retail Store,,3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Demo,,5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Tune - Snowmass,,6,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Valet - Snowmass,,3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Burton Telluride Retail,,5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Neve Sports - Telluride,,10,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Patagonia Snowmass,,7,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,4/30/23,Friday Health Plans,,98,4/30/23,,,0,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,0,98,,,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver
,,6/1/23,Aspiration Partners Inc.,,,5/26/2023,,,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,3/24/23,0,,,,,Aspiration,0,"Denver, Broomfield"
,,,Laramar Group LLC,,,,,,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,0,76,,,,Laramar Group LLC,0,"Denver, Broomfield"
,,12/31/23,Prescient LLC,,,3/31/2023,,,0,Mass layoff,,Sector 33: Manufacturing,,,,3/31/23,0,50,,,,Prescient LLC,0,Jefferson
,,,David's Bridal,,,,,,0,Bankrupcy,,Sector 44: Retail Trade,,,,4/14/23,0,138,,,,David's Bridal,0,Multi area
,,6/30/23,MV Transportation,,,6/30/23,,,0,Not specified,,Sector 48: Transportation & Warehousing,,,,4/27/23,0,198,,,,MV Transportation,0,Denver
,,7/1/23,Via Mobility Services,,,7/1/2023,,,0,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,,,,5/1/23,0,120,,,,Via Mobility Services,0,Denver
,,6/30/23,Davids Bridal (Update),,,6/23/23,,,0,Bankrupcy,,Sector 44: Retail Trade,,,,5/24/23,0,138,,,,Davids Bridal Update,0,Multi area
,,7/28/2023,Amentum,,19,7/27/2023,,,0,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",,,,5/26/23,0,19,,,,Amentum,0,Pueblo
,,7/29/23,Hard Rock Cafe International STD,,54,7/29/2023,,,0,Closure,5/30/23,Sector 72: Accommodation & Food Services,,,,5/30/23,0,54,,,,Hard Rock Cafe,0,Denver
,,9/2/2023,Davids Bridal (Update),,138,8/20/2023,,,0,Bankrupcy,6/12/23,Sector 44: Retail Trade,,,,6/12/23,0,138,,,,Davids Bridal Update,0,Multi Area
,,8/14/23,Gannett (Pueblo Chieftian),,50,8/14/2023,,,0,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,,,,6/13/23,0,50,,,,Gannett Pueblo Chieftain,0,Pueblo
,,8/14/23,Bitwise Industries,,13,8/14/2023,,,0,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,0,13,,,,Bitwise Industries,0,Multi Area
,,7/6/23,Friday Health Plans Update (6-19-23),,323,6/23/2023,,,0,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,0,323,,,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver"
,,9/19/23,Autism Home Support Services (Greeley),,70,8/21/2023,,,0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,0,70,,,,Autism Home Support Srvs Greeley,0,Weld
,,9/19/23,Autism Home Support Services (Westminster),,68,8/21/2023,,,0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,0,68,,,,Autism Home Support Svs Westminster,0,Adams
,,9/19/21,Autism Home Support Services (Centennial),,101,8/21/2023,,,0,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,0,101,,,,Autism Home Support Services Centennial,0,ADWorks
,,7/31/23,Davids Bridal Update 6-29-23,,0,7/17/2023,,,0,Mass Layoff,6/29/23,Sector 44: Retail Trade,,,,6/29/23,0,138,,,,Davids Bridal Update 6-29-23,0,Multi-Area
,,8/31/33,CDI HS (Community Development Institute Head Start),,120,8/31/2023,,,0,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,,,,6/30/23,0,120,,,,Community Development Institute Head Start,0,"Rural Consortium, Denver"
,,8/31/23,Amentum,,27,8/31/2023,,,0,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",,,,7/3/23,0,27,,,,Amentum,0,Rural Consortium  (Pueblo)
,,9/15/23,Bank of the West,,56,9/15/2023,,,0,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",,,,7/11/23,0,56,,,,Bank of the West,0,Adams
,,10/1/23,Namasté Alzheimer Center,,64,10/1/2023,,,0,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,0,64,,,,Namaste Alzheimer Center,0,Pikes Peak
,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,9/22/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,0,15,,,,DePuy Spine Limited Partnership,0,Pikes Peak
,,1/31/24,Novembal,,,9/30/2023,,,0,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,0,,,,,Novembal,0,Unknown (possibly rural & remote)
,,7/30/23,Yellow Corporation & Operating Affiliates,,331,7/30/2023,,,0,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,,Yellow Corporation,0,Unknown
,,,YRC Inc dba YRC Freight,,,7/30/23,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,,Yellow Corporation,0,Unknown
,,,USF Holland,,,7/30/23,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,,Yellow Corporation,0,Unknown
,,,New Penn Motor Express LLC,,,7/30/23,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,,Yellow Corporation,0,Unknown
,,,"USF Reddaway, Inc.",,,7/30/23,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,,Yellow Corporation,0,Unknown
,,11/3/23,"KeHe Distributors, Inc.",,24,11/3/2023,,,0,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,0,24,,,,KeHE,0,Arapahoe/Douglas
,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10/6/2023,,,0,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,0,10,,,,DePuy Spine Limited Partnership,0,Arapahoe/Douglas
,,8/4/23,Astra Space Operations,,61,8/4/2023,,,0,RIF,8/7/23,Sector 33: Manufacturing,,,,8/7/23,0,61,,,,Astra Space Ops,0,Unknown
,,11/3/23,Federal Express - Colorado Springs,,94,11/3/2023,,,0,Closure,8/9/23,Sector 49: Transportation and Warehousing,,,,8/9/23,0,94,,,,Federal Express,0,Pikes Peak
,,11/3/23,Federal Express  - Pueblo,,53,11/3/2023,,,0,Closure,8/10/23,Sector 49: Transportation and Warehousing,,,,8/10/23,0,53,,,,Federal Express,0,Pueblo
,,10/12/23,Amentum,,14,10/12/2023,,,0,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",,,,8/11/23,0,14,,,,Amentum,0,Pueblo
,,12/31/23,Ouray Sportsware - L2 Brands,,154,10/17/2023,,,0,Closure,8/18/23,Sector 45: Retail Trade,,,,8/18/23,0,2,-,,,Ouray Sportsware,0,Arapahoe/Douglas
,,10/17/23,Immunity Bio Inc.,,,10/17/2023,,,0,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,0,59,,,,Immunity Bio Inc.,0,Unknown
,,10/31/23,Chevron USA,,,10/31/2023,,,0,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,0,,Max * (most all will be offered jobs),,,Chevron,0,"Denver, Weld"
,,10/26/23,Packers Sanitation Services (PSSI),,110,10/26/2023,,,0,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,0,110,,,,PSSI,0,Rural Consortium
,,8/25/23,Aktiv Phama,,70,8/25/23,,,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,0,70,-,,,Aktiv Pharma,0,Larimer & Rural Consortium
,,8/31/23,Prescient LLC,,60,8/31/23,,,0,Closure,8/31/23,Sector 33: Manufacturing,,,,8/31/23,0,60,-,,,Prescient,0,Jefferson
,,12/31/23,American Nursery Services,,25,12/31/23,,,0,Closure,9/12/23,Sector 44: Retail Trade,,,,9/5/23,0,25,,,,American Nursery Services,0,Unspecified
,,11/7/23,Divvy Homes Inc.,,,11/7/23,,,0,,9/8/23,Sector 52: Finance & Insurance,,,,9/7/23,0,10,,,,Divvy Homes Inc.,0,Unspecified
,,11/17/23,Amentum,,31,11/17/23,,,0,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",,,,9/15/23,0,21,,,,Amentum,0,Pueblo
,,11/30/23,First Savings Bank,,2,11/30/23,,,0,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,,,,9/29/23,0,2,,,,First Savings Bank,0,Remote workers
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,Sector 2022: Publishing,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Unknown
,,12/4/23,Pfizer,,,12/4/23,,,0,Reduction in Force,10/3/23,Sector 32: Manufacturing,,,,10/3/23,0,,,,,Pfizer,0,Boulder
,,12/17/2023,SMX Cargo LLC,,84,12/17/2023,,,0,,10/11/23,561320/ Temporary Help Services,,,,10/9/23,0,84,,,,SMX Cargo LLC,0,Denver
,,12/15/23,Cygnus Home Service dba Yelloh,,51,12/15/23,,,0,Closure,10/25/23,"72,2330: Mobile Food Service",,,,10/25/23,0,51,,,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,1/11/23,Depuy Spine LP (Johnson & Johnson),,67,12/29/23,,,0,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,0,5,,,,DePuy Spine LP,0,Pikes Peak (El Paso)
,,7/21/24,Dish Network LLC,,466,1/7/24,,,0,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,0,466,,,,Dish Network LLC,0,Arapahoe/Douglas
,,7/22/23,Dish Network LLC Supplement,,33,1/8/24,,,0,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,0,33,,,,Dish Network Supplement,0,Arapahoe/Douglas
,,1/31/2024,Amentum,,54,1/1/24,,,0,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",,,,11/21/23,0,54,,,,Amentum,0,Pueblo
,,1/26/24,Broadcom / VM Ware,,184,1/26/24,,,0,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,0,184,,,,Broadcomm - VM Ware,0,Broomfield
,,1/31/24,Matheson Flight Extenders Inc.,,60,1/31/24,,,0,Closure,12/1/23,Sector 49: Transportation and Warehousing,,,,12/1/23,0,60,,,,Matheson Flight Extenders Inc,0,Denver
,,12/1/23,FSC Edge,,1,12/1/23,,,0,Closure,12/1/23,Sector  51: Information,,,,12/1/23,0,1,All employees hired by new owner,,,FSC Edge,0,Broomfield
,,12/31/23,Ascent Classical Academy of Douglas County,,149,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,12/28/23,0,149,All employees hired by new owner,,,Ascent Classical Academies,0,Arapahoe/Douglas
,,12/31/23,Ascent Classical Academy of Northern Colorado,,87,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,12/28/23,0,87,All employees hired by new owner,,,Ascent Classical Academies,0,Larimer
,,12/31/23,Ascent Classical Academy of Norther Denver,,33,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,12/28/23,0,33,All employees hired by new owner,,,Ascent Classical Academies,0,Adams
,,12/31/23,Ascent Classical Academy of Grand Junction,,37,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,12/28/23,0,37,All employees hired by new owner,,,Ascent Classical Academies,0,Mesa
,,12/31/23,Ascent Classical Academies of Corporate Office,,7,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,12/28/23,0,7,All employees hired by new owner,,,Ascent Classical Academies,0,Jefferson
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,5/10/22,DPI Specialty Foods,,122,5/10/22,,,0,Loss of Service Contract,,Sector 42: Wholesale Trade,,,,3/11/21,0,122,,,,DPI Specialty Foods,0,Adams
,,12/31/21,513 Hotel Operating,,160,12/31/21,,,0,Sale of Company,,Sector 72: Accomodation & Food Services,,,,12/30/21,0,160,,,,513 Hotel Operating,0,Pikes Peak/Teller
,,3/5/22,Good Samaritan - Bonell Community,,143,3/5/22,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,1/3/22,0,143,,,,Good Samaritan,0,Weld
,,1/4/23,Twitter (Boulder),,,1/4/2023,,,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,0,87,,,,Twitter Boulder,0,Boulder
,,12/23/22,American Financing Company,,,11/18/2022,,,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,0,194,,,,American Financing,0,AdWorks
,,3/21/22,Zillow Group - Supplemental,,36,1/3/22,,,0,Closure,,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,0,36,,,,Zillow Group,0,ADWorks
,,4/18/22,Zillow Group - Supplemental,,39,3/21/22,,,0,Closure,,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,0,39,,,,Zillow Group,0,ADWorks
,,2/16/22,Ready Responders Inc.,,1,2/1/22,,,0,Not disclosed,,Sector 62 Healthcare  & Social Services,,,,2/18/22,0,1,,,,Ready Responders Inc.,0,Not Disclosed
,,5/23/22,Watsonville Community Hospital,,,5/16/22,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida)
,,5/20/22,Zillow Group - Supplemental,,44,1/2/22,,,0,Closure,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,0,44,,,,Zillow Group,0,ADWorks
,,7/30/2022,Cripple Creek Care Center,,9,3/3/2022,,,9,Closure,,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,0,0,,,,Cripple Creek,0,Pikes Peak/Teller
,,6/2/22,Sparboe Farms,,95,05/04/22,,,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,0,0,,,,Sparboe Farms,95,Weld
,,7/21/22,Watsonville Community Hospital (Update),,658,7/14/22,,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,5/11/22,0,658,,,,Watsonville Community Hospital,0,Rural Consortium (Salida)
Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,Colorado,10,9/26/2024,,Raynell cox,0,COVID/Pandemic,,Sector 52: Finance and Insurance,,464761460,7252604471,6/1/2022,0,10,,allofme0291@gmail.com,,,0,Denver
Sector 22: Utilities,,6/24/22,Total Energy Solutions,66 N Laser Drive,6,6/13/2022,,Ashley Johnson,0,Lost funding,,Sector 22: Utilities,,850822158,4016597560,6/13/22,0,0,,ashj@totalenergysolutions.co,,Total Energy Solutions,6,PikePeak/Teller
Sector 62: Healthcare and social assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,,Patty Sanches,0,Closure,,Sector 62: Healthcare & Social Assistance,,521847254,7202849398,6/23/2022,0,144,,psanches@vivage.com,,Integrated Health,0,Pikes Peak/Teller
,,8/22/22,Vivage,,144,8/22/2022,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,6/23/22,0,144,,,,Vivage,0,Pikes Peak/Teller
,,8/31/2022,Watsonville Community Hospital (Update),,673,8/17/2022,,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,0,673,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida)
,,9/30/22,HSS Inc.,,230,9/1/2022,,,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,0,230,,,,HSS Inc.,0,Denver
,,7/28/22,Metco Landscaping (Arvada),,60,7/28/22,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,8/1/22,0,60,,,,Metco Arvada,0,Jefferson
,,7/28/22,Metco Landscaping (Aurora HQ),,165,7/28/22,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,8/1/22,0,165,,,,Metco Aurora HQ,0,ADWorks
,,7/28/22,Metco Landscaping (Aurora),,44,7/28/22,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,8/1/22,0,44,,,,Metco Aurora,0,ADWorks
,,7/28/22,Metco Landscaping (Colo Springs),,36,7/28/22,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,8/1/22,0,36,,,,Metco Colo Springs,0,El Paso
,,7/28/22,Metco Landscaping (Englewood),,38,7/28/22,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,8/1/22,0,38,,,,Metco Englewood,0,ADWorks
,,6/30/2023,Chord Energy,,,12/1/2022,,,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,0,104,,,,Chord Energy,0,Denver
,,12/20/22,Platerra Foods,,,11/30/2022,,,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,,9/29/22,0,121,,,,Platerra,0,"Denver, Boulder"
,,10/21/22,Starry Inc.,,,10/21/2022,,,0,Business Changes,,Sector 51: Information,,,,10/20/22,0,41,,,,Starry Inc.,0,ADWorks
,,11/9/22,Astra Space Inc.,,,11/9/2022,,,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,0,,,,,Astra Space inc.,0,Pikes Peak/Teller
,,1/20/23,Rume Health,,,1/20/2023,,,0,Unknown,,Sector 62:Healthcare & Social Assistance,,,,11/21/22,0,1,,,,,0,Denver
,,1/20/23,Twitter (Boulder) Supplemental,,,1/20/2023,,,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,0,,,,,Twitter Supplemental,0,Boulder
,,,Inscripta,,,,,,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,12/2/22,0,43,,,,Inscripta,0,Boulder
,,2/17/23,Centura Porter Place,,,2/17/2023,,,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,,12/14/22,0,55,,,,Centura Porter Place,0,Denver
,,1/3/23,Wanzek Construction,,,1/3/2023,,,0,Cancellation of Contract,,Sector 23: Construction,,,,1/3/23,0,666,,,,Wanzek Construction,0,Pueblo
Angela Boyer,4,4/21/2021,SSDI,5,,4/21/2019,,9706200979,,Other,,Sector 81: Other services (except public administration),,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,4,3,,,,,2,Rural Consortium
Kristi,Administrative,12/31/2020,Monkey's Avatar,2,,9/15/2020,,3036507428,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0,0,,851204158,,,2,Boulder
Haley A Jackson,House cleaning,10/1/2021,Haley A Jackson,1,,10/1/2020,,4783200396,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,0,1,,252877709,,,0,Boulder
,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,1/8/2021,0,0,,,,,0,Denver
,Various: See WARN,3/28/21,Strive Communities Management,,,3/15/21,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,0,76,,,,,0,Arapahoe/Douglas
,Not dislclosed,3/31/21,Concentrix,,,3/31/21,,,,Closure,,Sector 51: Information,,,,1/25/21,0,107,,,,,0,Pueblo
,"Front line employees, management & administration positions",3/31/21,United Airlines,,,3/31/21,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,,1/29/21,983,10,,,,,0,Denver
,Not dislclosed,4/17/21,Vestas Blades America Inc.,,,4/17/21,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,0,280,,,,,0,Weld
