jobs,received_date,workforce_region,phone,at_the_location,letter,total_notified,reason,furloughs,begin_date,occupations,workforce_area,contact,location,end_date,reduced_hours,notice_date,email,dropdown,fein,notes,company,naics,permanent_job_losses,temporary_job_losses
64,9/26/24,,,,Sinton Dairy Foods Company,,Closure,0,12/30/26,Various (See WARN),Colo Springs,,,12/30/26,0,9/26/24,,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0
1,9/30/24,,,,Kaleo Inc.,,Medical Sales Specialist,0,11/30/24,See WARN,Remote location in CO,,,11/30/24,0,9/30/24,,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0
112,10/29/24,,,,Thiess,,Closure,0,11/28/24,Predominately Heavy equipment operators,Rural Consortium,,,12/28/24,0,10/29/24,,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0
313,11/4/24,,,,Chord Energy,,Discontinuing Operations,0,11/4/24,Various (See WARN),Denver,,,5/23/25,0,11/4/24,,,,,Chord Energy,"Sector: 56,2910: Remediation Services",313,0
404,11/14/24,,,,UPS,,"Partial, Temporary Closure",0,1/15/25,Not specified,Adams,,,1/15/25,0,11/14/24,,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0
63,11/15/24,,,,Boeing,,Not disclosed,0,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,,1/17/25,0,11/15/24,,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,0
121,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,12/6/24,Various,Adams,,,12/31/24,0,12/2/24,,,,,Brown Brothers Resources Holding,Sector 23: Construction,121,0
109,12/2/24,,,,Russ Davis Wholesale,,Closure,0,1/31/25,Various,Pueblo,,,2/1/25,0,12/2/24,,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0
1,12/10/24,,,,Natural Fiber Welding,,Unforseen business circumstance,0,2/8/25,Sr. Program Manager,Denver,,,2/8/25,0,12/10/24,,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0
1,12/20/24,,,,GetInsured,,Not specified,0,2/19/25,Customer Service Representative I,Arapahoe,,,2/19/25,0,12/20/24,,,,,GetInsured,Sector 52: Finance and Insurance,1,0
,1/3/23,,,,Wanzek Construction,,Sudden Contract Loss,0,1/3/23,,Pueblo,,,1/3/23,0,1/3/23,,,,,Wanzek Construction,Sector 23: Construction,666,0
67,1/16/23,,,,Gymshark,,Ceasing Operations in some areas of the company,0,3/10/23,,Denver,,,3/24/23,0,1/9/23,,,,,Gymshark,Sector 31: Manufacturing,67,0
15,1/1123,,,,Specialized Bicycle Components,,Downsizing,0,1/13/23,,Boulder,,,1/13/23,0,1/11/23,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0
136,1/31/23,,,,DCP Midstream,,Not Stated,0,3/31/23,,Denver,,,4/1/24,0,1/25/23,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,136,0
47,1/31/23,,,,Curaleaf,,RIF/Change in Business,0,3/26/23,,Pueblo,,,3/26/23,0,1/26/23,,,,,Curaleaf,Sector 32: Manufacturing,47,0
151,2/1/23,,,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,6/30/23,,Denver,,,3/1/24,0,2/1/23,,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0
49,2/14/23,,,,Covercraft Industries,,Closure,0,4/14/23,,Arapahoe/Douglas,,,4/14/23,0,2/9/23,,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0
62,2/15/23,,,,WiX 2-15-23,,Unforseen Business Circumstances,0,2/15/23,,Denver,,,2/15/23,0,2/15/23,,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0
5,2/16/23,,,,Chipper Cash,,Not Stated,0,02/17/23,,Various,,,2/17/23,0,2/16/23,,,,,Chipper Cash,Sector 51: Information,5,0
4,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
13,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
9,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
4,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
3,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
5,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
6,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
3,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
5,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
10,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
7,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
98,3/1/23,,,,Friday Health Plans,,Reduction in Business,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,3/1/23,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0
,,,,,Aspiration,,Restructing and streamlining,0,5/26/2023,,"Denver, Broomfield",,,6/1/23,0,3/24/23,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0
,,,,,Laramar Group LLC,,Not stated,0,,,"Denver, Broomfield",,,,0,3/30/23,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0
,,,,,Prescient LLC,,Mass layoff,0,3/31/2023,,Jefferson,,,12/31/23,0,3/31/23,,,,,Prescient LLC,Sector 33: Manufacturing,50,0
,,,,,David's Bridal,,Bankrupcy,0,,,Multi area,,,,0,4/14/23,,,,,David's Bridal,Sector 44: Retail Trade,138,0
,,,,,MV Transportation,,Not specified,0,6/30/23,,Denver,,,6/30/23,0,4/27/23,,,,,MV Transportation,Sector 48: Transportation & Warehousing,198,0
,5/22/23,,,,Via Mobility Services,,Loss of Contract,0,7/1/2023,,Denver,,,7/1/23,0,5/1/23,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0
,,,,,Davids Bridal Update,,Bankrupcy,0,6/23/23,,Multi area,,,6/30/23,0,5/24/23,,,,,Davids Bridal (Update),Sector 44: Retail Trade,138,0
19,5/26/23,,,,Amentum,,Closure (Phase 1),0,7/27/2023,,Pueblo,,,7/28/2023,0,5/26/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",19,0
54,5/30/23,,,,Hard Rock Cafe,,Closure,0,7/29/2023,,Denver,,,7/29/23,0,5/30/23,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,0
138,6/12/23,,,,Davids Bridal Update,,Bankrupcy,0,8/20/2023,,Multi Area,,,9/2/2023,0,6/12/23,,,,,Davids Bridal (Update),Sector 44: Retail Trade,138,0
50,6/13/23,,,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,8/14/2023,,Pueblo,,,8/14/23,0,6/13/23,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,0
13,6/14/23,,,,Bitwise Industries,,Mass layoff,0,8/14/2023,,Multi Area,,,8/14/23,0,6/14/23,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0
323,6/19/23,,,,Friday Health Plans Update 6-19-23,,Mass Layoff,0,6/23/2023,,"Rural Consortium, Denver",,,7/6/23,0,6/19/23,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,0
70,6/20/23,,,,Autism Home Support Srvs Greeley,,Mass Layoff,0,8/21/2023,,Weld,,,9/19/23,0,6/20/23,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,0
68,6/20/23,,,,Autism Home Support Svs Westminster,,Mass Layoff,0,8/21/2023,,Adams,,,9/19/23,0,6/20/23,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,0
101,6/20/23,,,,Autism Home Support Services Centennial,,Mass Layoff,0,8/21/2023,,ADWorks,,,9/19/21,0,6/20/23,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,0
0,6/29/23,,,,Davids Bridal Update 6-29-23,,Mass Layoff,0,7/17/2023,,Multi-Area,,,7/31/23,0,6/29/23,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0
120,6/30/23,,,,Community Development Institute Head Start,,Mass Layoff,0,8/31/2023,,"Rural Consortium, Denver",,,8/31/33,0,6/30/23,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,0
27,7/3/23,,,,Amentum,,Reduction in Force (End Project),0,8/31/2023,,Rural Consortium  (Pueblo),,,8/31/23,0,7/3/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",27,0
56,7/11/23,,,,Bank of the West,,Reduction in Force (End Project),0,9/15/2023,,Adams,,,9/15/23,0,7/11/23,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",56,0
64,7/20/23,,,,Namaste Alzheimer Center,,Closure,0,10/1/2023,,Pikes Peak,,,10/1/23,0,7/20/23,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0
15,7/24/23,,,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,,Pikes Peak,,,10/5/2023,0,7/24/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0
,7/28/23,,,,Novembal,,Closure,0,9/30/2023,,Unknown (possibly rural & remote),,,1/31/24,0,7/28/23,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
331,8/1/23,,,,Yellow Corporation,,Closure,0,7/30/2023,,Unknown,,,7/30/23,0,7/30/23,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,8/1/23,,,,Yellow Corporation,,,0,7/30/23,,Unknown,,,,0,7/30/23,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,8/1/23,,,,Yellow Corporation,,,0,7/30/23,,Unknown,,,,0,7/30/23,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,8/1/23,,,,Yellow Corporation,,,0,7/30/23,,Unknown,,,,0,7/30/23,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,8/1/23,,,,Yellow Corporation,,,0,7/30/23,,Unknown,,,,0,7/30/23,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
24,8/2/23,,,,KeHE,,Contract loss,0,11/3/2023,,Arapahoe/Douglas,,,11/3/23,0,8/2/23,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0
10,8/7/23,,,,DePuy Spine Limited Partnership,,Mass Layoff,0,10/6/2023,,Arapahoe/Douglas,,,10/19/23,0,8/7/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0
61,8/7/23,,,,Astra Space Ops,,RIF,0,8/4/2023,,Unknown,,,8/4/23,0,8/7/23,,,,,Astra Space Operations,Sector 33: Manufacturing,61,0
94,8/9/23,,,,Federal Express,,Closure,0,11/3/2023,,Pikes Peak,,,11/3/23,0,8/9/23,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,0
53,8/10/23,,,,Federal Express,,Closure,0,11/3/2023,,Pueblo,,,11/3/23,0,8/10/23,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,0
14,8/11/23,,,,Amentum,,Closure (completion of milestone),0,10/12/2023,,Pueblo,,,10/12/23,0,8/11/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",14,0
154,8/18/23,,,,Ouray Sportsware,,Closure,0,10/17/2023,,Arapahoe/Douglas,,,12/31/23,0,8/18/23,,,,-,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,0
,8/18/23,,,,Immunity Bio Inc.,,Streamline Operations,0,10/17/2023,,Unknown,,,10/17/23,0,8/18/23,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,0
,8/25/23,,,,Chevron,,Restructuring following acquisition,0,10/31/2023,,"Denver, Weld",,,10/31/23,0,8/25/23,,,,Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries",,0
110,8/29/23,,,,PSSI,,Contract ending,0,10/26/2023,,Rural Consortium,,,10/26/23,0,8/29/23,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,0
70,8/29/23,,,,Aktiv Pharma,,,0,8/25/23,,Larimer & Rural Consortium,,,8/25/23,0,8/29/23,,,,-,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,0
60,8/31/23,,,,Prescient,,Closure,0,8/31/23,,Jefferson,,,8/31/23,0,8/31/23,,,,-,Prescient LLC,Sector 33: Manufacturing,60,0
25,9/12/23,,,,American Nursery Services,,Closure,0,12/31/23,,Unspecified,,,12/31/23,0,9/5/23,,,,,American Nursery Services,Sector 44: Retail Trade,25,0
,9/8/23,,,,Divvy Homes Inc.,,,0,11/7/23,,Unspecified,,,11/7/23,0,9/7/23,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,0
31,9/15/23,,,,Amentum,,Completion of Project Milestone 4,0,11/17/23,,Pueblo,,,11/17/23,0,9/15/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",21,0
2,9/29/23,,,,First Savings Bank,,Reduction in Force,0,11/30/23,,Remote workers,,,11/30/23,0,9/29/23,,,,,First Savings Bank,Sector: 52: Finance & Insurance,2,0
,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
,10/3/23,,,,Pfizer,,Reduction in Force,0,12/4/23,,Boulder,,,12/4/23,0,10/3/23,,,,,Pfizer,Sector 32: Manufacturing,,0
84,10/11/23,,,,SMX Cargo LLC,,,0,12/17/2023,,Denver,,,12/17/2023,0,10/9/23,,,,,SMX Cargo LLC,561320/ Temporary Help Services,84,0
51,10/25/23,,,,Cygnus Home Services dba Yelloh,,Closure,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,10/25/23,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,0
67,10/30/23,,,,DePuy Spine LP,,Closure,0,12/29/23,,Pikes Peak (El Paso),,,1/11/23,0,10/30/23,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0
466,11/8/23,,,,Dish Network LLC,,Reduction in Force,0,1/7/24,,Arapahoe/Douglas,,,7/21/24,0,11/8/23,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0
33,11/9/23,,,,Dish Network Supplement,,Reduction in Force,0,1/8/24,,Arapahoe/Douglas,,,7/22/23,0,11/9/23,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,0
54,11/21/23,,,,Amentum,,Completion of PCAPP Milestones,0,1/1/24,,Pueblo,,,1/31/2024,0,11/21/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",54,0
184,11/27/23,,,,Broadcomm - VM Ware,,Merger Related,0,1/26/24,,Broomfield,,,1/26/24,0,11/27/23,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0
60,12/1/23,,,,Matheson Flight Extenders Inc,,Closure,0,1/31/24,,Denver,,,1/31/24,0,12/1/23,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,0
1,12/1/23,,,,FSC Edge,,Closure,0,12/1/23,,Broomfield,,,12/1/23,0,12/1/23,,,,All employees hired by new owner,FSC Edge,Sector  51: Information,1,0
149,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,,Arapahoe/Douglas,,,12/31/23,0,12/28/23,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,0
87,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,,Larimer,,,12/31/23,0,12/28/23,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,0
33,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,,Adams,,,12/31/23,0,12/28/23,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,0
37,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,,Mesa,,,12/31/23,0,12/28/23,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,0
7,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,,Jefferson,,,12/31/23,0,12/28/23,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,,,,,DPI Specialty Foods,,Loss of Service Contract,0,5/10/22,,Adams,,,5/10/22,0,3/11/21,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0
160,,,,,513 Hotel Operating,,Sale of Company,0,12/31/21,,Pikes Peak/Teller,,,12/31/21,0,12/30/21,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0
143,,,,,Good Samaritan,,Closure,0,3/5/22,,Weld,,,3/5/22,0,1/3/22,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0
,,,,,Twitter Boulder,,Not disclossed,0,1/4/2023,,Boulder,,,1/4/23,0,1-4-22,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0
,,,,,American Financing,,Unforeseeable business circumstances,0,11/18/2022,,AdWorks,,,12/23/22,0,1-16-22,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0
36,,,,,Zillow Group,,Closure,0,1/3/22,,ADWorks,,,3/21/22,0,1/20/22,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0
39,,,,,Zillow Group,,Closure,0,3/21/22,,ADWorks,,,4/18/22,0,2/17/22,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0
1,,,,,Ready Responders Inc.,,Not disclosed,0,2/1/22,,Not Disclosed,,,2/16/22,0,2/18/22,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0
,,,,,Watsonville Community Hospital,,Closure,,5/16/22,,Rural Consortium (Salida),,,5/23/22,0,3-17-22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
44,,,,,Zillow Group,,Closure,0,1/2/22,,ADWorks,,,5/20/22,0,3/21/22,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0
9,,,,,Cripple Creek,,Closure,0,3/3/2022,,Pikes Peak/Teller,,,7/30/2022,9,4/15/2022,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,0
95,,,,,Sparboe Farms,,Closure (Temporary),0,05/04/22,,Weld,,,6/2/22,0,5/2/22,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95
658,,,,,Watsonville Community Hospital,,Closure (Sale of Business),0,7/14/22,,Rural Consortium (Salida),,,7/21/22,0,5/11/22,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0
10,,,Raynell cox,Colorado,,,COVID/Pandemic,0,9/26/2024,,Denver,Sector 52: Finance and Insurance,464761460,9/26/22,0,6/1/2022,7252604471,,allofme0291@gmail.com,,All Money Financial Group,Sector 52: Finance and Insurance,10,0
6,,,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,,Lost funding,0,6/13/2022,,PikePeak/Teller,Sector 22: Utilities,850822158,6/24/22,0,6/13/22,4016597560,,ashj@totalenergysolutions.co,,Total Energy Solutions,Sector 22: Utilities,0,6
144,,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,Closure,0,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,521847254,8/22/2022,0,6/23/2022,7202849398,,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0
144,,,,,Vivage,,Closure,0,8/22/2022,,Pikes Peak/Teller,,,8/22/22,0,6/23/22,,,,,Vivage,Sector 62: Healthcare & Social Assistance,144,0
673,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,8/17/2022,,Rural Consortium (Salida),,,8/31/2022,0,7/11/2022,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0
230,,,,,HSS Inc.,,Loss of Contract w/City of Denver,0,9/1/2022,,Denver,,,9/30/22,0,7/12/22,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0
60,,,,,Metco Arvada,,Unforseen Business Circumstance,0,7/28/22,,Jefferson,,,7/28/22,0,8/1/22,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0
165,,,,,Metco Aurora HQ,,Unforseen Business Circumstance,0,7/28/22,,ADWorks,,,7/28/22,0,8/1/22,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0
44,,,,,Metco Aurora,,Unforseen Business Circumstance,0,7/28/22,,ADWorks,,,7/28/22,0,8/1/22,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0
36,,,,,Metco Colo Springs,,Unforseen Business Circumstance,0,7/28/22,,El Paso,,,7/28/22,0,8/1/22,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0
38,,,,,Metco Englewood,,Unforseen Business Circumstance,0,7/28/22,,ADWorks,,,7/28/22,0,8/1/22,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0
,,,,,Chord Energy,,Merger wth Whiting & Oasis,0,12/1/2022,,Denver,,,6/30/2023,0,9/29/22,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0
,,,,,Platerra,,Closure - Cease Operations,0,11/30/2022,,"Denver, Boulder",,,12/20/22,0,9/29/22,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0
,,,,,Starry Inc.,,Business Changes,0,10/21/2022,,ADWorks,,,10/21/22,0,10/20/22,,,,,Starry Inc.,Sector 51: Information,41,0
,,,,,Astra Space inc.,,Refocus business operations,0,11/9/2022,,Pikes Peak/Teller,,,11/9/22,0,11/9/22,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,,,,,,,Unknown,0,1/20/2023,,Denver,,,1/20/23,0,11/21/22,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,1,0
,,,,,Twitter Supplemental,,Voluntary Resignation,0,1/20/2023,,Boulder,,,1/20/23,0,11/25/22,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,,,Inscripta,,Closure/Reduction in Force,0,,,Boulder,,,,0,12/2/22,,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,0
,,,,,Centura Porter Place,,Closure of Retirement Center,0,2/17/2023,,Denver,,,2/17/23,0,12/14/22,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0
,,,,,Wanzek Construction,,Cancellation of Contract,0,1/3/2023,,Pueblo,,,1/3/23,0,1/3/23,,,,,Wanzek Construction,Sector 23: Construction,666,0
,,,9706200979,5,,,Other,4,4/21/2019,4,Rural Consortium,Angela Boyer,570 7th Ave W,4/21/2021,,4/21/2019,ericboyer588@gmail.com,,,,SSDI,Sector 81: Other services (except public administration),3,2
,,,3036507428,2,,,COVID/Pandemic Related,0,9/15/2020,Administrative,Boulder,Kristi,5171 Eldorado Springs Drive Suite J,12/31/2020,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,851204158,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,2
,,,4783200396,1,,,COVID/Pandemic Related,0,10/1/2020,House cleaning,Boulder,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,10/1/2020,haley1234455@gmail.com,,252877709,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,0
,,,,,,,Layoffs Rescinded,0,,556 furloughs were rescinded,Denver,,,,,1/8/2021,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,0
,,,,,,,Closure due to sale,0,3/15/21,Various: See WARN,Arapahoe/Douglas,,,3/28/21,,1/14/21,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,0
,,,,,,,Closure,0,3/31/21,Not dislclosed,Pueblo,,,3/31/21,,1/25/21,,,,,Concentrix,Sector 51: Information,107,0
,,,,,,,COVID-19 Decrease in air travel,983,3/31/21,"Front line employees, management & administration positions",Denver,,,3/31/21,,1/29/21,,,,,United Airlines,Sector 48: Transportation & Warehousing,10,0
,,,,,,,Reduction in Force,0,4/17/21,Not dislclosed,Weld,,,4/17/21,,2/17/21,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,0
,,,,,,,Change of Management Company,0,4/1/21,Not disclosed,Denver,,,4/1/21,,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0
