begin_date,reduced_hours,contact,company,email,at_the_location,jobs,phone,received_date,reason,total_notified,notes,letter,notice_date,location,dropdown,workforce_area,end_date,temporary_job_losses,furloughs,naics,occupations,fein,workforce_region,permanent_job_losses
11/22/24,0,,"AGC Biologics, Inc.",,,85,,9/18/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,,,Boulder,11/22/24,0,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,85
12/30/26,0,,Sinton Dairy Foods Company,,,64,,9/26/24,Closure,,,Sinton Dairy Foods Company,9/26/24,,,Colo Springs,12/30/26,0,0,Sector 31-33: Manufacturing,Various (See WARN),,,64
11/30/24,0,,Kaleo Inc.,,,1,,9/30/24,Medical Sales Specialist,,,Kaleo Inc.,9/30/24,,,Remote location in CO,11/30/24,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,1
11/28/24,0,,Thiess,,,112,,10/29/24,Closure,,,Thiess,10/29/24,,,Rural Consortium,12/28/24,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,112
11/4/24,0,,Chord Energy,,,313,,11/4/24,Discontinuing Operations,,,Chord Energy,11/4/24,,,Denver,5/23/25,0,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,313
1/15/25,0,,UPS,,,404,,11/14/24,"Partial, Temporary Closure",,,UPS,11/14/24,,,Adams,1/15/25,0,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,404
1/17/25,0,,Boeing,,,63,,11/15/24,Not disclosed,,,Boeing,11/15/24,,,"Arapahoe, Denver, El Paso",1/17/25,0,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,62
12/6/24,0,,Brown Brothers Resources Holding,,,121,,12/2/24,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Adams,12/31/24,0,0,Sector 23: Construction,Various,,,121
1/31/25,0,,Russ Davis Wholesale,,,109,,12/2/24,Closure,,,Russ Davis Wholesale,12/2/24,,,Pueblo,2/1/25,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,109
2/8/25,0,,Natural Fiber Welding,,,1,,12/10/24,Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,,,Denver,2/8/25,0,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,1
2/19/25,0,,GetInsured,,,1,,12/20/24,Not specified,,,GetInsured,12/20/24,,,Arapahoe,2/19/25,0,0,Sector 52: Finance and Insurance,Customer Service Representative I,,,1
1/3/23,0,,Wanzek Construction,,,,,1/3/23,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,,Pueblo,1/3/23,0,0,Sector 23: Construction,,,,666
3/10/23,0,,Gymshark,,,67,,1/16/23,Ceasing Operations in some areas of the company,,,Gymshark,1/9/23,,,Denver,3/24/23,0,0,Sector 31: Manufacturing,,,,67
1/13/23,0,,Specialized Bicycle Components,,,15,,1/1123,Downsizing,,,Specialized Bicycle Components,1/11/23,,,Boulder,1/13/23,0,0,Sector 42: Wholesale Trade,,,,15
3/31/23,0,,DCP Midstream,,,136,,1/31/23,Not Stated,,,DCP Midstream,1/25/23,,,Denver,4/1/24,0,0,Sector 22: Natural Gas Distribution,,,,136
3/26/23,0,,Curaleaf,,,47,,1/31/23,RIF/Change in Business,,,Curaleaf,1/26/23,,,Pueblo,3/26/23,0,0,Sector 32: Manufacturing,,,,47
6/30/23,0,,Pinnacle Architectural Lighting Inc.,,,151,,2/1/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,2/1/23,,,Denver,3/1/24,0,0,Sector  541490: Other Specialized Design Services,,,,151
4/14/23,0,,Covercraft Industries LLC,,,49,,2/14/23,Closure,,,Covercraft Industries,2/9/23,,,Arapahoe/Douglas,4/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49
2/15/23,0,,WIX.com,,,62,,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,,,Denver,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62
02/17/23,0,,Chipper Cash,,,5,,2/16/23,Not Stated,,,Chipper Cash,2/16/23,,,Various,2/17/23,0,0,Sector 51: Information,,,,5
,,,Aspen Sports Hyatt Retail Store,,,4,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Snowmass Mall,,,13,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports St. Regis Retail,,,9,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Viewline Retail,,,4,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Snowmass Retail Store,,,3,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Demo,,,5,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Tune - Snowmass,,,6,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Aspen Sports Valet - Snowmass,,,3,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Burton Telluride Retail,,,5,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Neve Sports - Telluride,,,10,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Patagonia Snowmass,,,7,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,0,,Friday Health Plans,,,98,,3/1/23,Reduction in Business,,,Friday Health Plans,3/1/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98
5/26/2023,0,,Aspiration Partners Inc.,,,,,,Restructing and streamlining,,,Aspiration,3/24/23,,,"Denver, Broomfield",6/1/23,0,0,Sector:55 Management of Companies & Enterprises,,,,
,0,,Laramar Group LLC,,,,,,Not stated,,,Laramar Group LLC,3/30/23,,,"Denver, Broomfield",,0,0,Sector 53: Real Estate and Rental & Leasing,,,,76
3/31/2023,0,,Prescient LLC,,,,,,Mass layoff,,,Prescient LLC,3/31/23,,,Jefferson,12/31/23,0,0,Sector 33: Manufacturing,,,,50
,0,,David's Bridal,,,,,,Bankrupcy,,,David's Bridal,4/14/23,,,Multi area,,0,0,Sector 44: Retail Trade,,,,138
6/30/23,0,,MV Transportation,,,,,,Not specified,,,MV Transportation,4/27/23,,,Denver,6/30/23,0,0,Sector 48: Transportation & Warehousing,,,,198
7/1/2023,0,,Via Mobility Services,,,,,5/22/23,Loss of Contract,,,Via Mobility Services,5/1/23,,,Denver,7/1/23,0,0,Sector 48: Transporation and Warehousing,,,,120
6/23/23,0,,Davids Bridal (Update),,,,,,Bankrupcy,,,Davids Bridal Update,5/24/23,,,Multi area,6/30/23,0,0,Sector 44: Retail Trade,,,,138
7/27/2023,0,,Amentum,,,19,,5/26/23,Closure (Phase 1),,,Amentum,5/26/23,,,Pueblo,7/28/2023,0,0,"Sector: 56,2910: Remediation Services",,,,19
7/29/2023,0,,Hard Rock Cafe International STD,,,54,,5/30/23,Closure,,,Hard Rock Cafe,5/30/23,,,Denver,7/29/23,0,0,Sector 72: Accommodation & Food Services,,,,54
8/20/2023,0,,Davids Bridal (Update),,,138,,6/12/23,Bankrupcy,,,Davids Bridal Update,6/12/23,,,Multi Area,9/2/2023,0,0,Sector 44: Retail Trade,,,,138
8/14/2023,0,,Gannett (Pueblo Chieftian),,,50,,6/13/23,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,6/13/23,,,Pueblo,8/14/23,0,0,Sector 2022: Publishing,,,,50
8/14/2023,0,,Bitwise Industries,,,13,,6/14/23,Mass layoff,,,Bitwise Industries,6/14/23,,,Multi Area,8/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,13
6/23/2023,0,,Friday Health Plans Update (6-19-23),,,323,,6/19/23,Mass Layoff,,,Friday Health Plans Update 6-19-23,6/19/23,,,"Rural Consortium, Denver",7/6/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323
8/21/2023,0,,Autism Home Support Services (Greeley),,,70,,6/20/23,Mass Layoff,,,Autism Home Support Srvs Greeley,6/20/23,,,Weld,9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,70
8/21/2023,0,,Autism Home Support Services (Westminster),,,68,,6/20/23,Mass Layoff,,,Autism Home Support Svs Westminster,6/20/23,,,Adams,9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,68
8/21/2023,0,,Autism Home Support Services (Centennial),,,101,,6/20/23,Mass Layoff,,,Autism Home Support Services Centennial,6/20/23,,,ADWorks,9/19/21,0,0,"Sector: 62,1600 Home Healthcare Services",,,,101
7/17/2023,0,,Davids Bridal Update 6-29-23,,,0,,6/29/23,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,,,Multi-Area,7/31/23,0,0,Sector 44: Retail Trade,,,,138
8/31/2023,0,,CDI HS (Community Development Institute Head Start),,,120,,6/30/23,Mass Layoff,,,Community Development Institute Head Start,6/30/23,,,"Rural Consortium, Denver",8/31/33,0,0,Sector 62: Health Care and Social Assistance,,,,120
8/31/2023,0,,Amentum,,,27,,7/3/23,Reduction in Force (End Project),,,Amentum,7/3/23,,,Rural Consortium  (Pueblo),8/31/23,0,0,"Sector: 56,2910: Remediation Services",,,,27
9/15/2023,0,,Bank of the West,,,56,,7/11/23,Reduction in Force (End Project),,,Bank of the West,7/11/23,,,Adams,9/15/23,0,0,"Sector 52,2110: Commercial Banking",,,,56
10/1/2023,0,,Namasté Alzheimer Center,,,64,,7/20/23,Closure,,,Namaste Alzheimer Center,7/20/23,,,Pikes Peak,10/1/23,0,0,Sector: 62: Healthcare and Social Assistance,,,,64
9/22/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,7/24/23,,,Pikes Peak,10/5/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15
9/30/2023,0,,Novembal,,,,,7/28/23,Closure,,,Novembal,7/28/23,,,Unknown (possibly rural & remote),1/31/24,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
7/30/2023,0,,Yellow Corporation & Operating Affiliates,,,331,,8/1/23,Closure,,,Yellow Corporation,7/30/23,,,Unknown,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
7/30/23,0,,YRC Inc dba YRC Freight,,,,,8/1/23,,,,Yellow Corporation,7/30/23,,,Unknown,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
7/30/23,0,,USF Holland,,,,,8/1/23,,,,Yellow Corporation,7/30/23,,,Unknown,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
7/30/23,0,,New Penn Motor Express LLC,,,,,8/1/23,,,,Yellow Corporation,7/30/23,,,Unknown,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
7/30/23,0,,"USF Reddaway, Inc.",,,,,8/1/23,,,,Yellow Corporation,7/30/23,,,Unknown,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
11/3/2023,0,,"KeHe Distributors, Inc.",,,24,,8/2/23,Contract loss,,,KeHE,8/2/23,,,Arapahoe/Douglas,11/3/23,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24
10/6/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,8/7/23,Mass Layoff,,,DePuy Spine Limited Partnership,8/7/23,,,Arapahoe/Douglas,10/19/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10
8/4/2023,0,,Astra Space Operations,,,61,,8/7/23,RIF,,,Astra Space Ops,8/7/23,,,Unknown,8/4/23,0,0,Sector 33: Manufacturing,,,,61
11/3/2023,0,,Federal Express - Colorado Springs,,,94,,8/9/23,Closure,,,Federal Express,8/9/23,,,Pikes Peak,11/3/23,0,0,Sector 49: Transportation and Warehousing,,,,94
11/3/2023,0,,Federal Express  - Pueblo,,,53,,8/10/23,Closure,,,Federal Express,8/10/23,,,Pueblo,11/3/23,0,0,Sector 49: Transportation and Warehousing,,,,53
10/12/2023,0,,Amentum,,,14,,8/11/23,Closure (completion of milestone),,,Amentum,8/11/23,,,Pueblo,10/12/23,0,0,"Sector: 56,2910: Remediation Services",,,,14
10/17/2023,0,,Ouray Sportsware - L2 Brands,,,154,,8/18/23,Closure,,-,Ouray Sportsware,8/18/23,,,Arapahoe/Douglas,12/31/23,0,0,Sector 45: Retail Trade,,,,2
10/17/2023,0,,Immunity Bio Inc.,,,,,8/18/23,Streamline Operations,,,Immunity Bio Inc.,8/18/23,,,Unknown,10/17/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,59
10/31/2023,0,,Chevron USA,,,,,8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,8/25/23,,,"Denver, Weld",10/31/23,0,0,"Sector 32,4110: Petroleum Refineries",,,,
10/26/2023,0,,Packers Sanitation Services (PSSI),,,110,,8/29/23,Contract ending,,,PSSI,8/29/23,,,Rural Consortium,10/26/23,0,0,Sector: 562212 - Solid Waste Landfill,,,,110
8/25/23,0,,Aktiv Phama,,,70,,8/29/23,,,-,Aktiv Pharma,8/29/23,,,Larimer & Rural Consortium,8/25/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,70
8/31/23,0,,Prescient LLC,,,60,,8/31/23,Closure,,-,Prescient,8/31/23,,,Jefferson,8/31/23,0,0,Sector 33: Manufacturing,,,,60
12/31/23,0,,American Nursery Services,,,25,,9/12/23,Closure,,,American Nursery Services,9/5/23,,,Unspecified,12/31/23,0,0,Sector 44: Retail Trade,,,,25
11/7/23,0,,Divvy Homes Inc.,,,,,9/8/23,,,,Divvy Homes Inc.,9/7/23,,,Unspecified,11/7/23,0,0,Sector 52: Finance & Insurance,,,,10
11/17/23,0,,Amentum,,,31,,9/15/23,Completion of Project Milestone 4,,,Amentum,9/15/23,,,Pueblo,11/17/23,0,0,"Sector: 56,2910: Remediation Services",,,,21
11/30/23,0,,First Savings Bank,,,2,,9/29/23,Reduction in Force,,,First Savings Bank,9/29/23,,,Remote workers,11/30/23,0,0,Sector: 52: Finance & Insurance,,,,2
,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,,Sector 2022: Publishing,,,,
12/4/23,0,,Pfizer,,,,,10/3/23,Reduction in Force,,,Pfizer,10/3/23,,,Boulder,12/4/23,0,0,Sector 32: Manufacturing,,,,
12/17/2023,0,,SMX Cargo LLC,,,84,,10/11/23,,,,SMX Cargo LLC,10/9/23,,,Denver,12/17/2023,0,0,561320/ Temporary Help Services,,,,84
12/15/23,0,,Cygnus Home Service dba Yelloh,,,51,,10/25/23,Closure,,,Cygnus Home Services dba Yelloh,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,0,"72,2330: Mobile Food Service",,,,51
12/29/23,0,,Depuy Spine LP (Johnson & Johnson),,,67,,10/30/23,Closure,,,DePuy Spine LP,10/30/23,,,Pikes Peak (El Paso),1/11/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5
1/7/24,0,,Dish Network LLC,,,466,,11/8/23,Reduction in Force,,,Dish Network LLC,11/8/23,,,Arapahoe/Douglas,7/21/24,0,0,Sector 517111: Wired Telecommunications Carriers,,,,466
1/8/24,0,,Dish Network LLC Supplement,,,33,,11/9/23,Reduction in Force,,,Dish Network Supplement,11/9/23,,,Arapahoe/Douglas,7/22/23,0,0,Sector 517111: Wired Telecommunications Carriers,,,,33
1/1/24,0,,Amentum,,,54,,11/21/23,Completion of PCAPP Milestones,,,Amentum,11/21/23,,,Pueblo,1/31/2024,0,0,"Sector: 56,2910: Remediation Services",,,,54
1/26/24,0,,Broadcom / VM Ware,,,184,,11/27/23,Merger Related,,,Broadcomm - VM Ware,11/27/23,,,Broomfield,1/26/24,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184
1/31/24,0,,Matheson Flight Extenders Inc.,,,60,,12/1/23,Closure,,,Matheson Flight Extenders Inc,12/1/23,,,Denver,1/31/24,0,0,Sector 49: Transportation and Warehousing,,,,60
12/1/23,0,,FSC Edge,,,1,,12/1/23,Closure,,All employees hired by new owner,FSC Edge,12/1/23,,,Broomfield,12/1/23,0,0,Sector  51: Information,,,,1
12/31/23,0,,Ascent Classical Academy of Douglas County,,,149,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,Arapahoe/Douglas,12/31/23,0,0,Sector 61: Educational Services,,,,149
12/31/23,0,,Ascent Classical Academy of Northern Colorado,,,87,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,Larimer,12/31/23,0,0,Sector 61: Educational Services,,,,87
12/31/23,0,,Ascent Classical Academy of Norther Denver,,,33,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,Adams,12/31/23,0,0,Sector 61: Educational Services,,,,33
12/31/23,0,,Ascent Classical Academy of Grand Junction,,,37,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,Mesa,12/31/23,0,0,Sector 61: Educational Services,,,,37
12/31/23,0,,Ascent Classical Academies of Corporate Office,,,7,,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,Jefferson,12/31/23,0,0,Sector 61: Educational Services,,,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,0,,DPI Specialty Foods,,,122,,,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,,,Adams,5/10/22,0,0,Sector 42: Wholesale Trade,,,,122
12/31/21,0,,513 Hotel Operating,,,160,,,Sale of Company,,,513 Hotel Operating,12/30/21,,,Pikes Peak/Teller,12/31/21,0,0,Sector 72: Accomodation & Food Services,,,,160
3/5/22,0,,Good Samaritan - Bonell Community,,,143,,,Closure,,,Good Samaritan,1/3/22,,,Weld,3/5/22,0,0,Sector 62: Healthcare & Social Assistance,,,,143
1/4/2023,0,,Twitter (Boulder),,,,,,Not disclossed,,,Twitter Boulder,1-4-22,,,Boulder,1/4/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87
11/18/2022,0,,American Financing Company,,,,,,Unforeseeable business circumstances,,,American Financing,1-16-22,,,AdWorks,12/23/22,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194
1/3/22,0,,Zillow Group - Supplemental,,,36,,,Closure,,,Zillow Group,1/20/22,,,ADWorks,3/21/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,36
3/21/22,0,,Zillow Group - Supplemental,,,39,,,Closure,,,Zillow Group,2/17/22,,,ADWorks,4/18/22,0,0,Sector: 53: Real Estate Rental & Leasing,,,,39
2/1/22,0,,Ready Responders Inc.,,,1,,,Not disclosed,,,Ready Responders Inc.,2/18/22,,,Not Disclosed,2/16/22,0,0,Sector 62 Healthcare  & Social Services,,,,1
5/16/22,0,,Watsonville Community Hospital,,,,,,Closure,,,Watsonville Community Hospital,3-17-22,,,Rural Consortium (Salida),5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,
1/2/22,0,,Zillow Group - Supplemental,,,44,,,Closure,,,Zillow Group,3/21/22,,,ADWorks,5/20/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,44
3/3/2022,9,,Cripple Creek Care Center,,,9,,,Closure,,,Cripple Creek,4/15/2022,,,Pikes Peak/Teller,7/30/2022,0,0,Sector 62: Healthcare & Social Assistance,,,,0
05/04/22,0,,Sparboe Farms,,,95,,,Closure (Temporary),,,Sparboe Farms,5/2/22,,,Weld,6/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0
7/14/22,0,,Watsonville Community Hospital (Update),,,658,,,Closure (Sale of Business),,,Watsonville Community Hospital,5/11/22,,,Rural Consortium (Salida),7/21/22,0,0,Sector 62: Healthcare & Social Assistance,,,,658
9/26/2024,0,Sector 52: Finance and Insurance,All Money Financial Group,7252604471,Colorado,10,Raynell cox,,COVID/Pandemic,,,,6/1/2022,464761460,,Denver,9/26/22,0,0,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,10
6/13/2022,0,Sector 22: Utilities,Total Energy Solutions,4016597560,66 N Laser Drive,6,Ashley Johnson,,Lost funding,,,Total Energy Solutions,6/13/22,850822158,,PikePeak/Teller,6/24/22,6,0,Sector 22: Utilities,,ashj@totalenergysolutions.co,,0
8/22/2022,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,,Closure,,,Integrated Health,6/23/2022,521847254,,Pikes Peak/Teller,8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,,144
8/22/2022,0,,Vivage,,,144,,,Closure,,,Vivage,6/23/22,,,Pikes Peak/Teller,8/22/22,0,0,Sector 62: Healthcare & Social Assistance,,,,144
8/17/2022,0,,Watsonville Community Hospital (Update),,,673,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,,,Rural Consortium (Salida),8/31/2022,0,0,Sector 62: Healthcare & Social Assistance,,,,673
9/1/2022,0,,HSS Inc.,,,230,,,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,,,Denver,9/30/22,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230
7/28/22,0,,Metco Landscaping (Arvada),,,60,,,Unforseen Business Circumstance,,,Metco Arvada,8/1/22,,,Jefferson,7/28/22,0,0,Sector 561730: Landscaping,,,,60
7/28/22,0,,Metco Landscaping (Aurora HQ),,,165,,,Unforseen Business Circumstance,,,Metco Aurora HQ,8/1/22,,,ADWorks,7/28/22,0,0,Sector 561730: Landscaping,,,,165
7/28/22,0,,Metco Landscaping (Aurora),,,44,,,Unforseen Business Circumstance,,,Metco Aurora,8/1/22,,,ADWorks,7/28/22,0,0,Sector 561730: Landscaping,,,,44
7/28/22,0,,Metco Landscaping (Colo Springs),,,36,,,Unforseen Business Circumstance,,,Metco Colo Springs,8/1/22,,,El Paso,7/28/22,0,0,Sector 561730: Landscaping,,,,36
7/28/22,0,,Metco Landscaping (Englewood),,,38,,,Unforseen Business Circumstance,,,Metco Englewood,8/1/22,,,ADWorks,7/28/22,0,0,Sector 561730: Landscaping,,,,38
12/1/2022,0,,Chord Energy,,,,,,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,,,Denver,6/30/2023,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104
11/30/2022,0,,Platerra Foods,,,,,,Closure - Cease Operations,,,Platerra,9/29/22,,,"Denver, Boulder",12/20/22,0,0,"Sector 31, 311: Food Manufacturing",,,,121
10/21/2022,0,,Starry Inc.,,,,,,Business Changes,,,Starry Inc.,10/20/22,,,ADWorks,10/21/22,0,0,Sector 51: Information,,,,41
11/9/2022,0,,Astra Space Inc.,,,,,,Refocus business operations,,,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,11/9/22,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
1/20/2023,0,,Rume Health,,,,,,Unknown,,,,11/21/22,,,Denver,1/20/23,0,0,Sector 62:Healthcare & Social Assistance,,,,1
1/20/2023,0,,Twitter (Boulder) Supplemental,,,,,,Voluntary Resignation,,,Twitter Supplemental,11/25/22,,,Boulder,1/20/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
,0,,Inscripta,,,,,,Closure/Reduction in Force,,,Inscripta,12/2/22,,,Boulder,,0,0,"Sector 54: Professional, Scientific Services",,,,43
2/17/2023,0,,Centura Porter Place,,,,,,Closure of Retirement Center,,,Centura Porter Place,12/14/22,,,Denver,2/17/23,0,0,Sector 62: Healthcare & Social Assistance,,,,55
1/3/2023,0,,Wanzek Construction,,,,,,Cancellation of Contract,,,Wanzek Construction,1/3/23,,,Pueblo,1/3/23,0,0,Sector 23: Construction,,,,666
4/21/2019,,Angela Boyer,SSDI,ericboyer588@gmail.com,5,,9706200979,,Other,,,,4/21/2019,570 7th Ave W,,Rural Consortium,4/21/2021,2,4,Sector 81: Other services (except public administration),4,,,3
9/15/2020,,Kristi,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,,3036507428,,COVID/Pandemic Related,,,,9/1/2020,5171 Eldorado Springs Drive Suite J,,Boulder,12/31/2020,2,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,851204158,,0
10/1/2020,,Haley A Jackson,Haley A Jackson,haley1234455@gmail.com,1,,4783200396,,COVID/Pandemic Related,,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Boulder,10/1/2021,0,0,"Sector 54: Professional, scientific and technical services",House cleaning,252877709,,1
,,,Southwest Airlines - Update,,,,,,Layoffs Rescinded,,,,1/8/2021,,,Denver,,0,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0
3/15/21,,,Strive Communities Management,,,,,,Closure due to sale,,,,1/14/21,,,Arapahoe/Douglas,3/28/21,0,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,76
3/31/21,,,Concentrix,,,,,,Closure,,,,1/25/21,,,Pueblo,3/31/21,0,0,Sector 51: Information,Not dislclosed,,,107
3/31/21,,,United Airlines,,,,,,COVID-19 Decrease in air travel,,,,1/29/21,,,Denver,3/31/21,0,983,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,10
4/17/21,,,Vestas Blades America Inc.,,,,,,Reduction in Force,,,,2/17/21,,,Weld,4/17/21,0,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,280
