permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
3,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,Lost Boys Interactive,0,See WARN,,,,See WARN.,9/9/24,,9/9/24,,9/6/24,,,,0,9/9/24,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,Sodexo Service West (SDH),Adams,0,Sodexo Service West,0,See WARN,,,,See WARN.,11/9/24,,9/13/24,,9/13/24,,,,0,11/9/24,,55,,"Sector 72,2319: Food Service Contractors"
85,"AGC Biologics, Inc.",Boulder,0,"AGC Biologics, Inc.",0,Various (See WARN),,,,Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,,9/18/24,,,,0,11/22/24,,85,,Sector 541714: Research and Development in Biotechnology
64,Sinton Dairy Foods Company,Colo Springs,0,Sinton Dairy Foods Company,0,Various (See WARN),,,,Closure,12/30/26,,9/26/24,,9/26/24,,,,0,12/30/26,,64,,Sector 31-33: Manufacturing
1,Kaleo Inc.,Remote location in CO,0,Kaleo Inc.,0,See WARN,,,,Medical Sales Specialist,11/30/24,,9/30/24,,9/30/24,,,,0,11/30/24,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,Thiess,Rural Consortium,0,Thiess,0,Predominately Heavy equipment operators,,,,Closure,11/28/24,,10/29/24,,10/29/24,,,,0,12/28/24,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,Chord Energy,Denver,0,Chord Energy,0,Various (See WARN),,,,Discontinuing Operations,11/4/24,,11/4/24,,11/4/24,,,,0,5/23/25,,313,,"Sector: 56,2910: Remediation Services"
404,UPS,Adams,0,UPS,0,Not specified,,,,"Partial, Temporary Closure",1/15/25,,11/14/24,,11/14/24,,,,0,1/15/25,,404,,Sector:  492110: Couriers & Express Delivery Services
62,Boeing,"Arapahoe, Denver, El Paso",0,Boeing,0,Not specified,,,,Not disclosed,1/17/25,,11/15/24,,11/15/24,,,,0,1/17/25,,63,,"Sector 33,6411: Aircraft Manufacturing"
121,Brown Brothers Resources Holding,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,,,Closure,12/6/24,,12/2/24,,12/2/24,,,,0,12/31/24,,121,,Sector 23: Construction
109,Russ Davis Wholesale,Pueblo,0,Russ Davis Wholesale,0,Various,,,,Closure,1/31/25,,12/2/24,,12/2/24,,,,0,2/1/25,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,Natural Fiber Welding,Denver,0,Natural Fiber Welding,0,Sr. Program Manager,,,,Unforseen business circumstance,2/8/25,,12/10/24,,12/10/24,,,,0,2/8/25,,1,,"Sector 31,314: Broadwoven Fabric Mills"
1,GetInsured,Arapahoe,0,GetInsured,0,Customer Service Representative I,,,,Not specified,2/19/25,,12/20/24,,12/20/24,,,,0,2/19/25,,1,,Sector 52: Finance and Insurance
666,Wanzek Construction,Pueblo,0,Wanzek Construction,0,,,,,Sudden Contract Loss,1/3/23,,1/3/23,,1/3/23,,,,0,1/3/23,,,,Sector 23: Construction
67,Gymshark,Denver,0,Gymshark,0,,,,,Ceasing Operations in some areas of the company,3/10/23,,1/16/23,,1/9/23,,,,0,3/24/23,,67,,Sector 31: Manufacturing
15,Specialized Bicycle Components,Boulder,0,Specialized Bicycle Components,0,,,,,Downsizing,1/13/23,,1/1123,,1/11/23,,,,0,1/13/23,,15,,Sector 42: Wholesale Trade
136,DCP Midstream,Denver,0,DCP Midstream,0,,,,,Not Stated,3/31/23,,1/31/23,,1/25/23,,,,0,4/1/24,,136,,Sector 22: Natural Gas Distribution
47,Curaleaf,Pueblo,0,Curaleaf,0,,,,,RIF/Change in Business,3/26/23,,1/31/23,,1/26/23,,,,0,3/26/23,,47,,Sector 32: Manufacturing
151,Pinnacle Architectural Lighting Inc.,Denver,0,Pinnacle Architectural Lighting,0,,,,,Restructuring & Reorganization,6/30/23,,2/1/23,,2/1/23,,,,0,3/1/24,,151,,Sector  541490: Other Specialized Design Services
49,Covercraft Industries LLC,Arapahoe/Douglas,0,Covercraft Industries,0,,,,,Closure,4/14/23,,2/14/23,,2/9/23,,,,0,4/14/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills
62,WIX.com,Denver,0,WiX 2-15-23,0,,,,,Unforseen Business Circumstances,2/15/23,,2/15/23,,2/15/23,,,,0,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services"
5,Chipper Cash,Various,0,Chipper Cash,0,,,,,Not Stated,02/17/23,,2/16/23,,2/16/23,,,,0,2/17/23,,5,,Sector 51: Information
,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,4,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,13,,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,9,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,4,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,3,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,5,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,6,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,3,,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,5,,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,10,,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,2/27/23,,,,,,,7,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,0,,,,,Reduction in Business,4/30/23,,3/1/23,,3/1/23,,,,0,4/30/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration Partners Inc.,"Denver, Broomfield",0,Aspiration,0,,,,,Restructing and streamlining,5/26/2023,,,,3/24/23,,,,0,6/1/23,,,,Sector:55 Management of Companies & Enterprises
76,Laramar Group LLC,"Denver, Broomfield",0,Laramar Group LLC,0,,,,,Not stated,,,,,3/30/23,,,,0,,,,,Sector 53: Real Estate and Rental & Leasing
50,Prescient LLC,Jefferson,0,Prescient LLC,0,,,,,Mass layoff,3/31/2023,,,,3/31/23,,,,0,12/31/23,,,,Sector 33: Manufacturing
138,David's Bridal,Multi area,0,David's Bridal,0,,,,,Bankrupcy,,,,,4/14/23,,,,0,,,,,Sector 44: Retail Trade
198,MV Transportation,Denver,0,MV Transportation,0,,,,,Not specified,6/30/23,,,,4/27/23,,,,0,6/30/23,,,,Sector 48: Transportation & Warehousing
120,Via Mobility Services,Denver,0,Via Mobility Services,0,,,,,Loss of Contract,7/1/2023,,5/22/23,,5/1/23,,,,0,7/1/23,,,,Sector 48: Transporation and Warehousing
138,Davids Bridal (Update),Multi area,0,Davids Bridal Update,0,,,,,Bankrupcy,6/23/23,,,,5/24/23,,,,0,6/30/23,,,,Sector 44: Retail Trade
19,Amentum,Pueblo,0,Amentum,0,,,,,Closure (Phase 1),7/27/2023,,5/26/23,,5/26/23,,,,0,7/28/2023,,19,,"Sector: 56,2910: Remediation Services"
54,Hard Rock Cafe International STD,Denver,0,Hard Rock Cafe,0,,,,,Closure,7/29/2023,,5/30/23,,5/30/23,,,,0,7/29/23,,54,,Sector 72: Accommodation & Food Services
138,Davids Bridal (Update),Multi Area,0,Davids Bridal Update,0,,,,,Bankrupcy,8/20/2023,,6/12/23,,6/12/23,,,,0,9/2/2023,,138,,Sector 44: Retail Trade
50,Gannett (Pueblo Chieftian),Pueblo,0,Gannett Pueblo Chieftain,0,,,,,Closure of production & distribution operations,8/14/2023,,6/13/23,,6/13/23,,,,0,8/14/23,,50,,Sector 2022: Publishing
13,Bitwise Industries,Multi Area,0,Bitwise Industries,0,,,,,Mass layoff,8/14/2023,,6/14/23,,6/14/23,,,,0,8/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services"
323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,0,,,,,Mass Layoff,6/23/2023,,6/19/23,,6/19/23,,,,0,7/6/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,Autism Home Support Services (Greeley),Weld,0,Autism Home Support Srvs Greeley,0,,,,,Mass Layoff,8/21/2023,,6/20/23,,6/20/23,,,,0,9/19/23,,70,,"Sector 62,1600: Home Healthcare Services"
68,Autism Home Support Services (Westminster),Adams,0,Autism Home Support Svs Westminster,0,,,,,Mass Layoff,8/21/2023,,6/20/23,,6/20/23,,,,0,9/19/23,,68,,"Sector 62,1600: Home Healthcare Services"
101,Autism Home Support Services (Centennial),ADWorks,0,Autism Home Support Services Centennial,0,,,,,Mass Layoff,8/21/2023,,6/20/23,,6/20/23,,,,0,9/19/21,,101,,"Sector: 62,1600 Home Healthcare Services"
138,Davids Bridal Update 6-29-23,Multi-Area,0,Davids Bridal Update 6-29-23,0,,,,,Mass Layoff,7/17/2023,,6/29/23,,6/29/23,,,,0,7/31/23,,0,,Sector 44: Retail Trade
120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,Community Development Institute Head Start,0,,,,,Mass Layoff,8/31/2023,,6/30/23,,6/30/23,,,,0,8/31/33,,120,,Sector 62: Health Care and Social Assistance
27,Amentum,Rural Consortium  (Pueblo),0,Amentum,0,,,,,Reduction in Force (End Project),8/31/2023,,7/3/23,,7/3/23,,,,0,8/31/23,,27,,"Sector: 56,2910: Remediation Services"
56,Bank of the West,Adams,0,Bank of the West,0,,,,,Reduction in Force (End Project),9/15/2023,,7/11/23,,7/11/23,,,,0,9/15/23,,56,,"Sector 52,2110: Commercial Banking"
64,Namasté Alzheimer Center,Pikes Peak,0,Namaste Alzheimer Center,0,,,,,Closure,10/1/2023,,7/20/23,,7/20/23,,,,0,10/1/23,,64,,Sector: 62: Healthcare and Social Assistance
15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,DePuy Spine Limited Partnership,0,,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,7/24/23,,7/24/23,,,,0,10/5/2023,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,Unknown (possibly rural & remote),0,Novembal,0,,,,,Closure,9/30/2023,,7/28/23,,7/28/23,,,,0,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Yellow Corporation & Operating Affiliates,Unknown,0,Yellow Corporation,0,,,,,Closure,7/30/2023,,8/1/23,,7/30/23,,,,0,7/30/23,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,YRC Inc dba YRC Freight,Unknown,0,Yellow Corporation,0,,,,,,7/30/23,,8/1/23,,7/30/23,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,USF Holland,Unknown,0,Yellow Corporation,0,,,,,,7/30/23,,8/1/23,,7/30/23,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,New Penn Motor Express LLC,Unknown,0,Yellow Corporation,0,,,,,,7/30/23,,8/1/23,,7/30/23,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,"USF Reddaway, Inc.",Unknown,0,Yellow Corporation,0,,,,,,7/30/23,,8/1/23,,7/30/23,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,KeHE,0,,,,,Contract loss,11/3/2023,,8/2/23,,8/2/23,,,,0,11/3/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,DePuy Spine Limited Partnership,0,,,,,Mass Layoff,10/6/2023,,8/7/23,,8/7/23,,,,0,10/19/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,Astra Space Operations,Unknown,0,Astra Space Ops,0,,,,,RIF,8/4/2023,,8/7/23,,8/7/23,,,,0,8/4/23,,61,,Sector 33: Manufacturing
94,Federal Express - Colorado Springs,Pikes Peak,0,Federal Express,0,,,,,Closure,11/3/2023,,8/9/23,,8/9/23,,,,0,11/3/23,,94,,Sector 49: Transportation and Warehousing
53,Federal Express  - Pueblo,Pueblo,0,Federal Express,0,,,,,Closure,11/3/2023,,8/10/23,,8/10/23,,,,0,11/3/23,,53,,Sector 49: Transportation and Warehousing
14,Amentum,Pueblo,0,Amentum,0,,,,,Closure (completion of milestone),10/12/2023,,8/11/23,,8/11/23,,,,0,10/12/23,,14,,"Sector: 56,2910: Remediation Services"
2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,Ouray Sportsware,0,,,,,Closure,10/17/2023,,8/18/23,,8/18/23,,,-,0,12/31/23,,154,,Sector 45: Retail Trade
59,Immunity Bio Inc.,Unknown,0,Immunity Bio Inc.,0,,,,,Streamline Operations,10/17/2023,,8/18/23,,8/18/23,,,,0,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron USA,"Denver, Weld",0,Chevron,0,,,,,Restructuring following acquisition,10/31/2023,,8/25/23,,8/25/23,,,Max * (most all will be offered jobs),0,10/31/23,,,,"Sector 32,4110: Petroleum Refineries"
110,Packers Sanitation Services (PSSI),Rural Consortium,0,PSSI,0,,,,,Contract ending,10/26/2023,,8/29/23,,8/29/23,,,,0,10/26/23,,110,,Sector: 562212 - Solid Waste Landfill
70,Aktiv Phama,Larimer & Rural Consortium,0,Aktiv Pharma,0,,,,,,8/25/23,,8/29/23,,8/29/23,,,-,0,8/25/23,,70,,Sector 33: Manufacturing/Pharmaceuticals
60,Prescient LLC,Jefferson,0,Prescient,0,,,,,Closure,8/31/23,,8/31/23,,8/31/23,,,-,0,8/31/23,,60,,Sector 33: Manufacturing
25,American Nursery Services,Unspecified,0,American Nursery Services,0,,,,,Closure,12/31/23,,9/12/23,,9/5/23,,,,0,12/31/23,,25,,Sector 44: Retail Trade
10,Divvy Homes Inc.,Unspecified,0,Divvy Homes Inc.,0,,,,,,11/7/23,,9/8/23,,9/7/23,,,,0,11/7/23,,,,Sector 52: Finance & Insurance
21,Amentum,Pueblo,0,Amentum,0,,,,,Completion of Project Milestone 4,11/17/23,,9/15/23,,9/15/23,,,,0,11/17/23,,31,,"Sector: 56,2910: Remediation Services"
2,First Savings Bank,Remote workers,0,First Savings Bank,0,,,,,Reduction in Force,11/30/23,,9/29/23,,9/29/23,,,,0,11/30/23,,2,,Sector: 52: Finance & Insurance
,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,10/2/23,,,,,,,,,Sector 2022: Publishing
,Pfizer,Boulder,0,Pfizer,0,,,,,Reduction in Force,12/4/23,,10/3/23,,10/3/23,,,,0,12/4/23,,,,Sector 32: Manufacturing
84,SMX Cargo LLC,Denver,0,SMX Cargo LLC,0,,,,,,12/17/2023,,10/11/23,,10/9/23,,,,0,12/17/2023,,84,,561320/ Temporary Help Services
51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,0,,,,,Closure,12/15/23,,10/25/23,,10/25/23,,,,0,12/15/23,,51,,"72,2330: Mobile Food Service"
5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,DePuy Spine LP,0,,,,,Closure,12/29/23,,10/30/23,,10/30/23,,,,0,1/11/23,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,Dish Network LLC,Arapahoe/Douglas,0,Dish Network LLC,0,,,,,Reduction in Force,1/7/24,,11/8/23,,11/8/23,,,,0,7/21/24,,466,,Sector 517111: Wired Telecommunications Carriers
33,Dish Network LLC Supplement,Arapahoe/Douglas,0,Dish Network Supplement,0,,,,,Reduction in Force,1/8/24,,11/9/23,,11/9/23,,,,0,7/22/23,,33,,Sector 517111: Wired Telecommunications Carriers
54,Amentum,Pueblo,0,Amentum,0,,,,,Completion of PCAPP Milestones,1/1/24,,11/21/23,,11/21/23,,,,0,1/31/2024,,54,,"Sector: 56,2910: Remediation Services"
184,Broadcom / VM Ware,Broomfield,0,Broadcomm - VM Ware,0,,,,,Merger Related,1/26/24,,11/27/23,,11/27/23,,,,0,1/26/24,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,Matheson Flight Extenders Inc.,Denver,0,Matheson Flight Extenders Inc,0,,,,,Closure,1/31/24,,12/1/23,,12/1/23,,,,0,1/31/24,,60,,Sector 49: Transportation and Warehousing
1,FSC Edge,Broomfield,0,FSC Edge,0,,,,,Closure,12/1/23,,12/1/23,,12/1/23,,,All employees hired by new owner,0,12/1/23,,1,,Sector  51: Information
149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,Ascent Classical Academies,0,,,,,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,All employees hired by new owner,0,12/31/23,,149,,Sector 61: Educational Services
87,Ascent Classical Academy of Northern Colorado,Larimer,0,Ascent Classical Academies,0,,,,,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,All employees hired by new owner,0,12/31/23,,87,,Sector 61: Educational Services
33,Ascent Classical Academy of Norther Denver,Adams,0,Ascent Classical Academies,0,,,,,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,All employees hired by new owner,0,12/31/23,,33,,Sector 61: Educational Services
37,Ascent Classical Academy of Grand Junction,Mesa,0,Ascent Classical Academies,0,,,,,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,All employees hired by new owner,0,12/31/23,,37,,Sector 61: Educational Services
7,Ascent Classical Academies of Corporate Office,Jefferson,0,Ascent Classical Academies,0,,,,,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,All employees hired by new owner,0,12/31/23,,7,,Sector 61: Educational Services
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,Adams,0,DPI Specialty Foods,0,,,,,Loss of Service Contract,5/10/22,,,,3/11/21,,,,0,5/10/22,,122,,Sector 42: Wholesale Trade
160,513 Hotel Operating,Pikes Peak/Teller,0,513 Hotel Operating,0,,,,,Sale of Company,12/31/21,,,,12/30/21,,,,0,12/31/21,,160,,Sector 72: Accomodation & Food Services
143,Good Samaritan - Bonell Community,Weld,0,Good Samaritan,0,,,,,Closure,3/5/22,,,,1/3/22,,,,0,3/5/22,,143,,Sector 62: Healthcare & Social Assistance
87,Twitter (Boulder),Boulder,0,Twitter Boulder,0,,,,,Not disclossed,1/4/2023,,,,1-4-22,,,,0,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,American Financing Company,AdWorks,0,American Financing,0,,,,,Unforeseeable business circumstances,11/18/2022,,,,1-16-22,,,,0,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,Zillow Group - Supplemental,ADWorks,0,Zillow Group,0,,,,,Closure,1/3/22,,,,1/20/22,,,,0,3/21/22,,36,,Sector 53: Real Estate Rental & Leasing
39,Zillow Group - Supplemental,ADWorks,0,Zillow Group,0,,,,,Closure,3/21/22,,,,2/17/22,,,,0,4/18/22,,39,,Sector: 53: Real Estate Rental & Leasing
1,Ready Responders Inc.,Not Disclosed,0,Ready Responders Inc.,0,,,,,Not disclosed,2/1/22,,,,2/18/22,,,,0,2/16/22,,1,,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,,Closure,5/16/22,,,,3-17-22,,,,0,5/23/22,,,,Sector 62: Healthcare & Social Assistance
44,Zillow Group - Supplemental,ADWorks,0,Zillow Group,0,,,,,Closure,1/2/22,,,,3/21/22,,,,0,5/20/22,,44,,Sector 53: Real Estate Rental & Leasing
0,Cripple Creek Care Center,Pikes Peak/Teller,0,Cripple Creek,0,,,,,Closure,3/3/2022,,,,4/15/2022,,,,9,7/30/2022,,9,,Sector 62: Healthcare & Social Assistance
0,Sparboe Farms,Weld,95,Sparboe Farms,0,,,,,Closure (Temporary),05/04/22,,,,5/2/22,,,,0,6/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Watsonville Community Hospital,0,,,,,Closure (Sale of Business),7/14/22,,,,5/11/22,,,,0,7/21/22,,658,,Sector 62: Healthcare & Social Assistance
10,All Money Financial Group,Denver,0,,0,,Sector 52: Finance and Insurance,464761460,Raynell cox,COVID/Pandemic,9/26/2024,,,Colorado,6/1/2022,,7252604471,,0,9/26/22,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance
0,Total Energy Solutions,PikePeak/Teller,6,Total Energy Solutions,0,,Sector 22: Utilities,850822158,Ashley Johnson,Lost funding,6/13/2022,,,66 N Laser Drive,6/13/22,,4016597560,,0,6/24/22,,6,ashj@totalenergysolutions.co,Sector 22: Utilities
144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,Integrated Health,0,,Sector 62: Healthcare and social assistance,521847254,Patty Sanches,Closure,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,7202849398,,0,8/22/2022,,144,psanches@vivage.com,Sector 62: Healthcare & Social Assistance
144,Vivage,Pikes Peak/Teller,0,Vivage,0,,,,,Closure,8/22/2022,,,,6/23/22,,,,0,8/22/22,,144,,Sector 62: Healthcare & Social Assistance
673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Watsonville Community Hospital (Update),0,,,,,Closure (Sale of Business),8/17/2022,,,,7/11/2022,,,,0,8/31/2022,,673,,Sector 62: Healthcare & Social Assistance
230,HSS Inc.,Denver,0,HSS Inc.,0,,,,,Loss of Contract w/City of Denver,9/1/2022,,,,7/12/22,,,,0,9/30/22,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,Metco Landscaping (Arvada),Jefferson,0,Metco Arvada,0,,,,,Unforseen Business Circumstance,7/28/22,,,,8/1/22,,,,0,7/28/22,,60,,Sector 561730: Landscaping
165,Metco Landscaping (Aurora HQ),ADWorks,0,Metco Aurora HQ,0,,,,,Unforseen Business Circumstance,7/28/22,,,,8/1/22,,,,0,7/28/22,,165,,Sector 561730: Landscaping
44,Metco Landscaping (Aurora),ADWorks,0,Metco Aurora,0,,,,,Unforseen Business Circumstance,7/28/22,,,,8/1/22,,,,0,7/28/22,,44,,Sector 561730: Landscaping
36,Metco Landscaping (Colo Springs),El Paso,0,Metco Colo Springs,0,,,,,Unforseen Business Circumstance,7/28/22,,,,8/1/22,,,,0,7/28/22,,36,,Sector 561730: Landscaping
38,Metco Landscaping (Englewood),ADWorks,0,Metco Englewood,0,,,,,Unforseen Business Circumstance,7/28/22,,,,8/1/22,,,,0,7/28/22,,38,,Sector 561730: Landscaping
104,Chord Energy,Denver,0,Chord Energy,0,,,,,Merger wth Whiting & Oasis,12/1/2022,,,,9/29/22,,,,0,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
121,Platerra Foods,"Denver, Boulder",0,Platerra,0,,,,,Closure - Cease Operations,11/30/2022,,,,9/29/22,,,,0,12/20/22,,,,"Sector 31, 311: Food Manufacturing"
41,Starry Inc.,ADWorks,0,Starry Inc.,0,,,,,Business Changes,10/21/2022,,,,10/20/22,,,,0,10/21/22,,,,Sector 51: Information
,Astra Space Inc.,Pikes Peak/Teller,0,Astra Space inc.,0,,,,,Refocus business operations,11/9/2022,,,,11/9/22,,,,0,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,Rume Health,Denver,0,,0,,,,,Unknown,1/20/2023,,,,11/21/22,,,,0,1/20/23,,,,Sector 62:Healthcare & Social Assistance
,Twitter (Boulder) Supplemental,Boulder,0,Twitter Supplemental,0,,,,,Voluntary Resignation,1/20/2023,,,,11/25/22,,,,0,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
43,Inscripta,Boulder,0,Inscripta,0,,,,,Closure/Reduction in Force,,,,,12/2/22,,,,0,,,,,"Sector 54: Professional, Scientific Services"
55,Centura Porter Place,Denver,0,Centura Porter Place,0,,,,,Closure of Retirement Center,2/17/2023,,,,12/14/22,,,,0,2/17/23,,,,Sector 62: Healthcare & Social Assistance
666,Wanzek Construction,Pueblo,0,Wanzek Construction,0,,,,,Cancellation of Contract,1/3/2023,,,,1/3/23,,,,0,1/3/23,,,,Sector 23: Construction
3,SSDI,Rural Consortium,2,,4,4,Angela Boyer,570 7th Ave W,9706200979,Other,4/21/2019,,,5,4/21/2019,,ericboyer588@gmail.com,,,4/21/2021,,,,Sector 81: Other services (except public administration)
0,Monkey's Avatar,Boulder,2,,0,Administrative,Kristi,5171 Eldorado Springs Drive Suite J,3036507428,COVID/Pandemic Related,9/15/2020,,,2,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,,,851204158,Sector 56: Administrative and support and waste management and remediation services
1,Haley A Jackson,Boulder,0,,0,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,COVID/Pandemic Related,10/1/2020,,,1,10/1/2020,,haley1234455@gmail.com,,,10/1/2021,,,252877709,"Sector 54: Professional, scientific and technical services"
0,Southwest Airlines - Update,Denver,0,,0,556 furloughs were rescinded,,,,Layoffs Rescinded,,,,,1/8/2021,,,,,,,,,Sector 48: Transportation & Warehousing
