company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,See WARN.,See WARN,,3,,0,,,,0,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,RC: Boulder & Larimer,3
Sodexo Service West (SDH),Sodexo Service West,9/13/24,See WARN.,See WARN,,55,,0,,,,0,9/13/24,,,,0,"Sector 72,2319: Food Service Contractors",,11/9/24,,11/9/24,Adams,55
"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,Various (See WARN),,85,,0,,,,0,9/18/24,,,,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,,11/22/24,Boulder,85
Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,Closure,Various (See WARN),,64,,0,,,,0,9/26/24,,,,0,Sector 31-33: Manufacturing,,12/30/26,,12/30/26,Colo Springs,64
Kaleo Inc.,Kaleo Inc.,9/30/24,Medical Sales Specialist,See WARN,,1,,0,,,,0,9/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,11/30/24,Remote location in CO,1
Thiess,Thiess,10/29/24,Closure,Predominately Heavy equipment operators,,112,,0,,,,0,10/29/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,12/28/24,Rural Consortium,112
Chord Energy,Chord Energy,11/4/24,Discontinuing Operations,Various (See WARN),,313,,0,,,,0,11/4/24,,,,0,"Sector: 56,2910: Remediation Services",,11/4/24,,5/23/25,Denver,313
UPS,UPS,11/14/24,"Partial, Temporary Closure",Not specified,,404,,0,,,,0,11/14/24,,,,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,1/15/25,Adams,404
Boeing,Boeing,11/15/24,Not disclosed,Not specified,,62,,0,,,,0,11/15/24,,,,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,1/17/25,"Arapahoe, Denver, El Paso",63
Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,Various,,121,,0,,,,0,12/2/24,,,,0,Sector 23: Construction,,12/6/24,,12/31/24,Adams,121
Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,Closure,Various,,109,,0,,,,0,12/2/24,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,2/1/25,Pueblo,109
Natural Fiber Welding,Natural Fiber Welding,12/10/24,Unforseen business circumstance,Sr. Program Manager,,1,,0,,,,0,12/10/24,,,,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,2/8/25,Denver,1
GetInsured,GetInsured,12/20/24,Not specified,Customer Service Representative I,,1,,0,,,,0,12/20/24,,,,0,Sector 52: Finance and Insurance,,2/19/25,,2/19/25,Arapahoe,1
Wanzek Construction,Wanzek Construction,1/3/23,Sudden Contract Loss,,,666,,0,,,,0,1/3/23,,,,0,Sector 23: Construction,,1/3/23,,1/3/23,Pueblo,
Gymshark,Gymshark,1/9/23,Ceasing Operations in some areas of the company,,,67,,0,,,,0,1/16/23,,,,0,Sector 31: Manufacturing,,3/10/23,,3/24/23,Denver,67
Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,Downsizing,,,15,,0,,,,0,1/1123,,,,0,Sector 42: Wholesale Trade,,1/13/23,,1/13/23,Boulder,15
DCP Midstream,DCP Midstream,1/25/23,Not Stated,,,136,,0,,,,0,1/31/23,,,,0,Sector 22: Natural Gas Distribution,,3/31/23,,4/1/24,Denver,136
Curaleaf,Curaleaf,1/26/23,RIF/Change in Business,,,47,,0,,,,0,1/31/23,,,,0,Sector 32: Manufacturing,,3/26/23,,3/26/23,Pueblo,47
Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,,151,,0,,,,0,2/1/23,,,,0,Sector  541490: Other Specialized Design Services,,6/30/23,,3/1/24,Denver,151
Covercraft Industries LLC,Covercraft Industries,2/9/23,Closure,,,49,,0,,,,0,2/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,4/14/23,Arapahoe/Douglas,49
WIX.com,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,,62,,0,,,,0,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,Denver,62
Chipper Cash,Chipper Cash,2/16/23,Not Stated,,,5,,0,,,,0,2/16/23,,,,0,Sector 51: Information,,02/17/23,,2/17/23,Various,5
Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4
Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,13
Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,9
Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4
Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3
Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5
Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,6
Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3
Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5
Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10
Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,7
Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Friday Health Plans,Friday Health Plans,3/1/23,Reduction in Business,,,98,,0,,,,0,3/1/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,4/30/23,Rural Consortium (Alamosa) & Denver,98
Aspiration Partners Inc.,Aspiration,3/24/23,Restructing and streamlining,,,,,0,,,,0,,,,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,6/1/23,"Denver, Broomfield",
Laramar Group LLC,Laramar Group LLC,3/30/23,Not stated,,,76,,0,,,,0,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield",
Prescient LLC,Prescient LLC,3/31/23,Mass layoff,,,50,,0,,,,0,,,,,0,Sector 33: Manufacturing,,3/31/2023,,12/31/23,Jefferson,
David's Bridal,David's Bridal,4/14/23,Bankrupcy,,,138,,0,,,,0,,,,,0,Sector 44: Retail Trade,,,,,Multi area,
MV Transportation,MV Transportation,4/27/23,Not specified,,,198,,0,,,,0,,,,,0,Sector 48: Transportation & Warehousing,,6/30/23,,6/30/23,Denver,
Via Mobility Services,Via Mobility Services,5/1/23,Loss of Contract,,,120,,0,,,,0,5/22/23,,,,0,Sector 48: Transporation and Warehousing,,7/1/2023,,7/1/23,Denver,
Davids Bridal (Update),Davids Bridal Update,5/24/23,Bankrupcy,,,138,,0,,,,0,,,,,0,Sector 44: Retail Trade,,6/23/23,,6/30/23,Multi area,
Amentum,Amentum,5/26/23,Closure (Phase 1),,,19,,0,,,,0,5/26/23,,,,0,"Sector: 56,2910: Remediation Services",,7/27/2023,,7/28/2023,Pueblo,19
Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,Closure,,,54,,0,,,,0,5/30/23,,,,0,Sector 72: Accommodation & Food Services,,7/29/2023,,7/29/23,Denver,54
Davids Bridal (Update),Davids Bridal Update,6/12/23,Bankrupcy,,,138,,0,,,,0,6/12/23,,,,0,Sector 44: Retail Trade,,8/20/2023,,9/2/2023,Multi Area,138
Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,,50,,0,,,,0,6/13/23,,,,0,Sector 2022: Publishing,,8/14/2023,,8/14/23,Pueblo,50
Bitwise Industries,Bitwise Industries,6/14/23,Mass layoff,,,13,,0,,,,0,6/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,8/14/23,Multi Area,13
Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,,323,,0,,,,0,6/19/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,7/6/23,"Rural Consortium, Denver",323
Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,,70,,0,,,,0,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,Weld,70
Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,,68,,0,,,,0,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,Adams,68
Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,Mass Layoff,,,101,,0,,,,0,6/20/23,,,,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,9/19/21,ADWorks,101
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,,138,,0,,,,0,6/29/23,,,,0,Sector 44: Retail Trade,,7/17/2023,,7/31/23,Multi-Area,0
CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,Mass Layoff,,,120,,0,,,,0,6/30/23,,,,0,Sector 62: Health Care and Social Assistance,,8/31/2023,,8/31/33,"Rural Consortium, Denver",120
Amentum,Amentum,7/3/23,Reduction in Force (End Project),,,27,,0,,,,0,7/3/23,,,,0,"Sector: 56,2910: Remediation Services",,8/31/2023,,8/31/23,Rural Consortium  (Pueblo),27
Bank of the West,Bank of the West,7/11/23,Reduction in Force (End Project),,,56,,0,,,,0,7/11/23,,,,0,"Sector 52,2110: Commercial Banking",,9/15/2023,,9/15/23,Adams,56
Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,Closure,,,64,,0,,,,0,7/20/23,,,,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,10/1/23,Pikes Peak,64
DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,0,,,,0,7/24/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,10/5/2023,Pikes Peak,15
Novembal,Novembal,7/28/23,Closure,,,,,0,,,,0,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,1/31/24,Unknown (possibly rural & remote),
Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,Closure,,,,,0,,,,0,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,Unknown,331
YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,,,,,,0,,,,0,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,
USF Holland,Yellow Corporation,7/30/23,,,,,,0,,,,0,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,
New Penn Motor Express LLC,Yellow Corporation,7/30/23,,,,,,0,,,,0,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,
"USF Reddaway, Inc.",Yellow Corporation,7/30/23,,,,,,0,,,,0,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,
"KeHe Distributors, Inc.",KeHE,8/2/23,Contract loss,,,24,,0,,,,0,8/2/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,11/3/23,Arapahoe/Douglas,24
DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,,10,,0,,,,0,8/7/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10/19/23,Arapahoe/Douglas,10
Astra Space Operations,Astra Space Ops,8/7/23,RIF,,,61,,0,,,,0,8/7/23,,,,0,Sector 33: Manufacturing,,8/4/2023,,8/4/23,Unknown,61
Federal Express - Colorado Springs,Federal Express,8/9/23,Closure,,,94,,0,,,,0,8/9/23,,,,0,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,Pikes Peak,94
Federal Express  - Pueblo,Federal Express,8/10/23,Closure,,,53,,0,,,,0,8/10/23,,,,0,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,Pueblo,53
Amentum,Amentum,8/11/23,Closure (completion of milestone),,,14,,0,,,,0,8/11/23,,,,0,"Sector: 56,2910: Remediation Services",,10/12/2023,,10/12/23,Pueblo,14
Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,Closure,,,2,,0,,,,0,8/18/23,,-,,0,Sector 45: Retail Trade,,10/17/2023,,12/31/23,Arapahoe/Douglas,154
Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,Streamline Operations,,,59,,0,,,,0,8/18/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,10/17/23,Unknown,
Chevron USA,Chevron,8/25/23,Restructuring following acquisition,,,,,0,,,,0,8/25/23,,Max * (most all will be offered jobs),,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,10/31/23,"Denver, Weld",
Packers Sanitation Services (PSSI),PSSI,8/29/23,Contract ending,,,110,,0,,,,0,8/29/23,,,,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,10/26/23,Rural Consortium,110
Aktiv Phama,Aktiv Pharma,8/29/23,,,,70,,0,,,,0,8/29/23,,-,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/25/23,Larimer & Rural Consortium,70
Prescient LLC,Prescient,8/31/23,Closure,,,60,,0,,,,0,8/31/23,,-,,0,Sector 33: Manufacturing,,8/31/23,,8/31/23,Jefferson,60
American Nursery Services,American Nursery Services,9/5/23,Closure,,,25,,0,,,,0,9/12/23,,,,0,Sector 44: Retail Trade,,12/31/23,,12/31/23,Unspecified,25
Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,,,,10,,0,,,,0,9/8/23,,,,0,Sector 52: Finance & Insurance,,11/7/23,,11/7/23,Unspecified,
Amentum,Amentum,9/15/23,Completion of Project Milestone 4,,,21,,0,,,,0,9/15/23,,,,0,"Sector: 56,2910: Remediation Services",,11/17/23,,11/17/23,Pueblo,31
First Savings Bank,First Savings Bank,9/29/23,Reduction in Force,,,2,,0,,,,0,9/29/23,,,,0,Sector: 52: Finance & Insurance,,11/30/23,,11/30/23,Remote workers,2
Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,,10/2/23,,,,,Sector 2022: Publishing,,,,,Unknown,
Pfizer,Pfizer,10/3/23,Reduction in Force,,,,,0,,,,0,10/3/23,,,,0,Sector 32: Manufacturing,,12/4/23,,12/4/23,Boulder,
SMX Cargo LLC,SMX Cargo LLC,10/9/23,,,,84,,0,,,,0,10/11/23,,,,0,561320/ Temporary Help Services,,12/17/2023,,12/17/2023,Denver,84
Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,Closure,,,51,,0,,,,0,10/25/23,,,,0,"72,2330: Mobile Food Service",,12/15/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,Closure,,,5,,0,,,,0,10/30/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,1/11/23,Pikes Peak (El Paso),67
Dish Network LLC,Dish Network LLC,11/8/23,Reduction in Force,,,466,,0,,,,0,11/8/23,,,,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,7/21/24,Arapahoe/Douglas,466
Dish Network LLC Supplement,Dish Network Supplement,11/9/23,Reduction in Force,,,33,,0,,,,0,11/9/23,,,,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,7/22/23,Arapahoe/Douglas,33
Amentum,Amentum,11/21/23,Completion of PCAPP Milestones,,,54,,0,,,,0,11/21/23,,,,0,"Sector: 56,2910: Remediation Services",,1/1/24,,1/31/2024,Pueblo,54
Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,Merger Related,,,184,,0,,,,0,11/27/23,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,1/26/24,Broomfield,184
Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,Closure,,,60,,0,,,,0,12/1/23,,,,0,Sector 49: Transportation and Warehousing,,1/31/24,,1/31/24,Denver,60
FSC Edge,FSC Edge,12/1/23,Closure,,,1,,0,,,,0,12/1/23,,All employees hired by new owner,,0,Sector  51: Information,,12/1/23,,12/1/23,Broomfield,1
Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,,149,,0,,,,0,12/28/23,,All employees hired by new owner,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Arapahoe/Douglas,149
Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,,87,,0,,,,0,12/28/23,,All employees hired by new owner,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Larimer,87
Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,,33,,0,,,,0,12/28/23,,All employees hired by new owner,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Adams,33
Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,,37,,0,,,,0,12/28/23,,All employees hired by new owner,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Mesa,37
Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,,7,,0,,,,0,12/28/23,,All employees hired by new owner,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Jefferson,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,3/11/21,Loss of Service Contract,,,122,,0,,,,0,,,,,0,Sector 42: Wholesale Trade,,5/10/22,,5/10/22,Adams,122
513 Hotel Operating,513 Hotel Operating,12/30/21,Sale of Company,,,160,,0,,,,0,,,,,0,Sector 72: Accomodation & Food Services,,12/31/21,,12/31/21,Pikes Peak/Teller,160
Good Samaritan - Bonell Community,Good Samaritan,1/3/22,Closure,,,143,,0,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,,3/5/22,Weld,143
Twitter (Boulder),Twitter Boulder,1-4-22,Not disclossed,,,87,,0,,,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1/4/23,Boulder,
American Financing Company,American Financing,1-16-22,Unforeseeable business circumstances,,,194,,0,,,,0,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,12/23/22,AdWorks,
Zillow Group - Supplemental,Zillow Group,1/20/22,Closure,,,36,,0,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,3/21/22,ADWorks,36
Zillow Group - Supplemental,Zillow Group,2/17/22,Closure,,,39,,0,,,,0,,,,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,4/18/22,ADWorks,39
Ready Responders Inc.,Ready Responders Inc.,2/18/22,Not disclosed,,,1,,0,,,,0,,,,,0,Sector 62 Healthcare  & Social Services,,2/1/22,,2/16/22,Not Disclosed,1
Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,Closure,,,,,0,,,,,,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,5/23/22,Rural Consortium (Salida),
Zillow Group - Supplemental,Zillow Group,3/21/22,Closure,,,44,,0,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,,5/20/22,ADWorks,44
Cripple Creek Care Center,Cripple Creek,4/15/2022,Closure,,,0,,9,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,,7/30/2022,Pikes Peak/Teller,9
Sparboe Farms,Sparboe Farms,5/2/22,Closure (Temporary),,,0,,0,,,,0,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,6/2/22,Weld,95
Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,Closure (Sale of Business),,,658,,0,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,,7/21/22,Rural Consortium (Salida),658
All Money Financial Group,,6/1/2022,COVID/Pandemic,,Raynell cox,10,Colorado,0,Sector 52: Finance and Insurance,,464761460,0,,allofme0291@gmail.com,,,0,Sector 52: Finance and Insurance,,9/26/2024,7252604471,9/26/22,Denver,10
Total Energy Solutions,Total Energy Solutions,6/13/22,Lost funding,,Ashley Johnson,0,66 N Laser Drive,0,Sector 22: Utilities,,850822158,0,,ashj@totalenergysolutions.co,,,6,Sector 22: Utilities,,6/13/2022,4016597560,6/24/22,PikePeak/Teller,6
"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,Closure,,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,,521847254,0,,psanches@vivage.com,,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,7202849398,8/22/2022,Pikes Peak/Teller,144
Vivage,Vivage,6/23/22,Closure,,,144,,0,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/22,Pikes Peak/Teller,144
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),,,673,,0,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,,8/31/2022,Rural Consortium (Salida),673
HSS Inc.,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,,,230,,0,,,,0,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,9/30/22,Denver,230
Metco Landscaping (Arvada),Metco Arvada,8/1/22,Unforseen Business Circumstance,,,60,,0,,,,0,,,,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Jefferson,60
Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,,,165,,0,,,,0,,,,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,ADWorks,165
Metco Landscaping (Aurora),Metco Aurora,8/1/22,Unforseen Business Circumstance,,,44,,0,,,,0,,,,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,ADWorks,44
Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,Unforseen Business Circumstance,,,36,,0,,,,0,,,,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,El Paso,36
Metco Landscaping (Englewood),Metco Englewood,8/1/22,Unforseen Business Circumstance,,,38,,0,,,,0,,,,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,ADWorks,38
Chord Energy,Chord Energy,9/29/22,Merger wth Whiting & Oasis,,,104,,0,,,,0,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,6/30/2023,Denver,
Platerra Foods,Platerra,9/29/22,Closure - Cease Operations,,,121,,0,,,,0,,,,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,,12/20/22,"Denver, Boulder",
Starry Inc.,Starry Inc.,10/20/22,Business Changes,,,41,,0,,,,0,,,,,0,Sector 51: Information,,10/21/2022,,10/21/22,ADWorks,
Astra Space Inc.,Astra Space inc.,11/9/22,Refocus business operations,,,,,0,,,,0,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,Pikes Peak/Teller,
Rume Health,,11/21/22,Unknown,,,1,,0,,,,0,,,,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,,1/20/23,Denver,
Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,Voluntary Resignation,,,,,0,,,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,1/20/23,Boulder,
Inscripta,Inscripta,12/2/22,Closure/Reduction in Force,,,43,,0,,,,0,,,,,0,"Sector 54: Professional, Scientific Services",,,,,Boulder,
Centura Porter Place,Centura Porter Place,12/14/22,Closure of Retirement Center,,,55,,0,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,,2/17/23,Denver,
Wanzek Construction,Wanzek Construction,1/3/23,Cancellation of Contract,,,666,,0,,,,0,,,,,0,Sector 23: Construction,,1/3/2023,,1/3/23,Pueblo,
SSDI,,4/21/2019,Other,4,9706200979,3,5,,Angela Boyer,,570 7th Ave W,4,,,,,2,Sector 81: Other services (except public administration),,4/21/2019,ericboyer588@gmail.com,4/21/2021,Rural Consortium,
Monkey's Avatar,,9/1/2020,COVID/Pandemic Related,Administrative,3036507428,0,2,,Kristi,,5171 Eldorado Springs Drive Suite J,0,,851204158,,,2,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Boulder,
Haley A Jackson,,10/1/2020,COVID/Pandemic Related,House cleaning,4783200396,1,1,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,0,,252877709,,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,haley1234455@gmail.com,10/1/2021,Boulder,
Southwest Airlines - Update,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,,0,,,,,,0,,,,,0,Sector 48: Transportation & Warehousing,,,,,Denver,
Strive Communities Management,,1/14/21,Closure due to sale,Various: See WARN,,76,,,,,,0,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,3/28/21,Arapahoe/Douglas,
