company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,0,Boulder,9/18/24,,11/22/24,Various (See WARN),,,,85,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,11/22/24,,,,,,0,9/18/24
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,0,Colo Springs,9/26/24,,12/30/26,Various (See WARN),,,,64,Closure,64,Sinton Dairy Foods Company,,12/30/26,,,,,,0,9/26/24
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,Remote location in CO,9/30/24,,11/30/24,See WARN,,,,1,Medical Sales Specialist,1,Kaleo Inc.,,11/30/24,,,,,,0,9/30/24
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,Rural Consortium,10/29/24,,11/28/24,Predominately Heavy equipment operators,,,,112,Closure,112,Thiess,,12/28/24,,,,,,0,10/29/24
Chord Energy,"Sector: 56,2910: Remediation Services",0,0,Denver,11/4/24,,11/4/24,Various (See WARN),,,,313,Discontinuing Operations,313,Chord Energy,,5/23/25,,,,,,0,11/4/24
UPS,Sector:  492110: Couriers & Express Delivery Services,0,0,Adams,11/14/24,,1/15/25,Not specified,,,,404,"Partial, Temporary Closure",404,UPS,,1/15/25,,,,,,0,11/14/24
Boeing,"Sector 33,6411: Aircraft Manufacturing",0,0,"Arapahoe, Denver, El Paso",11/15/24,,1/17/25,Not specified,,,,63,Not disclosed,62,Boeing,,1/17/25,,,,,,0,11/15/24
Brown Brothers Resources Holding,Sector 23: Construction,0,0,Adams,12/2/24,,12/6/24,Various,,,,121,Closure,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,,,0,12/2/24
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,Pueblo,12/2/24,,1/31/25,Various,,,,109,Closure,109,Russ Davis Wholesale,,2/1/25,,,,,,0,12/2/24
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,0,Denver,12/10/24,,2/8/25,Sr. Program Manager,,,,1,Unforseen business circumstance,1,Natural Fiber Welding,,2/8/25,,,,,,0,12/10/24
GetInsured,Sector 52: Finance and Insurance,0,0,Arapahoe,12/20/24,,2/19/25,Customer Service Representative I,,,,1,Not specified,1,GetInsured,,2/19/25,,,,,,0,12/20/24
Wanzek Construction,Sector 23: Construction,0,0,Pueblo,1/3/23,,1/3/23,,,,,,Sudden Contract Loss,666,Wanzek Construction,,1/3/23,,,,,,0,1/3/23
Gymshark,Sector 31: Manufacturing,0,0,Denver,1/16/23,,3/10/23,,,,,67,Ceasing Operations in some areas of the company,67,Gymshark,,3/24/23,,,,,,0,1/9/23
Specialized Bicycle Components,Sector 42: Wholesale Trade,0,0,Boulder,1/1123,,1/13/23,,,,,15,Downsizing,15,Specialized Bicycle Components,,1/13/23,,,,,,0,1/11/23
DCP Midstream,Sector 22: Natural Gas Distribution,0,0,Denver,1/31/23,,3/31/23,,,,,136,Not Stated,136,DCP Midstream,,4/1/24,,,,,,0,1/25/23
Curaleaf,Sector 32: Manufacturing,0,0,Pueblo,1/31/23,,3/26/23,,,,,47,RIF/Change in Business,47,Curaleaf,,3/26/23,,,,,,0,1/26/23
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,0,Denver,2/1/23,,6/30/23,,,,,151,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,,3/1/24,,,,,,0,2/1/23
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,Arapahoe/Douglas,2/14/23,,4/14/23,,,,,49,Closure,49,Covercraft Industries,,4/14/23,,,,,,0,2/9/23
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,Denver,2/15/23,,2/15/23,,,,,62,Unforseen Business Circumstances,62,WiX 2-15-23,,2/15/23,,,,,,0,2/15/23
Chipper Cash,Sector 51: Information,0,0,Various,2/16/23,,02/17/23,,,,,5,Not Stated,5,Chipper Cash,,2/17/23,,,,,,0,2/16/23
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,13,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,9,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,3,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,5,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,6,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,3,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,5,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,10,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,7,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,Rural Consortium (Alamosa) & Denver,3/1/23,,4/30/23,,,,,98,Reduction in Business,98,Friday Health Plans,,4/30/23,,,,,,0,3/1/23
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,0,"Denver, Broomfield",,,5/26/2023,,,,,,Restructing and streamlining,,Aspiration,,6/1/23,,,,,,0,3/24/23
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,0,"Denver, Broomfield",,,,,,,,,Not stated,76,Laramar Group LLC,,,,,,,,0,3/30/23
Prescient LLC,Sector 33: Manufacturing,0,0,Jefferson,,,3/31/2023,,,,,,Mass layoff,50,Prescient LLC,,12/31/23,,,,,,0,3/31/23
David's Bridal,Sector 44: Retail Trade,0,0,Multi area,,,,,,,,,Bankrupcy,138,David's Bridal,,,,,,,,0,4/14/23
MV Transportation,Sector 48: Transportation & Warehousing,0,0,Denver,,,6/30/23,,,,,,Not specified,198,MV Transportation,,6/30/23,,,,,,0,4/27/23
Via Mobility Services,Sector 48: Transporation and Warehousing,0,0,Denver,5/22/23,,7/1/2023,,,,,,Loss of Contract,120,Via Mobility Services,,7/1/23,,,,,,0,5/1/23
Davids Bridal (Update),Sector 44: Retail Trade,0,0,Multi area,,,6/23/23,,,,,,Bankrupcy,138,Davids Bridal Update,,6/30/23,,,,,,0,5/24/23
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,5/26/23,,7/27/2023,,,,,19,Closure (Phase 1),19,Amentum,,7/28/2023,,,,,,0,5/26/23
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,0,Denver,5/30/23,,7/29/2023,,,,,54,Closure,54,Hard Rock Cafe,,7/29/23,,,,,,0,5/30/23
Davids Bridal (Update),Sector 44: Retail Trade,0,0,Multi Area,6/12/23,,8/20/2023,,,,,138,Bankrupcy,138,Davids Bridal Update,,9/2/2023,,,,,,0,6/12/23
Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,0,Pueblo,6/13/23,,8/14/2023,,,,,50,Closure of production & distribution operations,50,Gannett Pueblo Chieftain,,8/14/23,,,,,,0,6/13/23
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,0,Multi Area,6/14/23,,8/14/2023,,,,,13,Mass layoff,13,Bitwise Industries,,8/14/23,,,,,,0,6/14/23
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,"Rural Consortium, Denver",6/19/23,,6/23/2023,,,,,323,Mass Layoff,323,Friday Health Plans Update 6-19-23,,7/6/23,,,,,,0,6/19/23
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,0,Weld,6/20/23,,8/21/2023,,,,,70,Mass Layoff,70,Autism Home Support Srvs Greeley,,9/19/23,,,,,,0,6/20/23
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,0,Adams,6/20/23,,8/21/2023,,,,,68,Mass Layoff,68,Autism Home Support Svs Westminster,,9/19/23,,,,,,0,6/20/23
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,0,ADWorks,6/20/23,,8/21/2023,,,,,101,Mass Layoff,101,Autism Home Support Services Centennial,,9/19/21,,,,,,0,6/20/23
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,0,Multi-Area,6/29/23,,7/17/2023,,,,,0,Mass Layoff,138,Davids Bridal Update 6-29-23,,7/31/23,,,,,,0,6/29/23
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,0,"Rural Consortium, Denver",6/30/23,,8/31/2023,,,,,120,Mass Layoff,120,Community Development Institute Head Start,,8/31/33,,,,,,0,6/30/23
Amentum,"Sector: 56,2910: Remediation Services",0,0,Rural Consortium  (Pueblo),7/3/23,,8/31/2023,,,,,27,Reduction in Force (End Project),27,Amentum,,8/31/23,,,,,,0,7/3/23
Bank of the West,"Sector 52,2110: Commercial Banking",0,0,Adams,7/11/23,,9/15/2023,,,,,56,Reduction in Force (End Project),56,Bank of the West,,9/15/23,,,,,,0,7/11/23
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,0,Pikes Peak,7/20/23,,10/1/2023,,,,,64,Closure,64,Namaste Alzheimer Center,,10/1/23,,,,,,0,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Pikes Peak,7/24/23,,9/22/2023,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,,10/5/2023,,,,,,0,7/24/23
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,Unknown (possibly rural & remote),7/28/23,,9/30/2023,,,,,,Closure,,Novembal,,1/31/24,,,,,,0,7/28/23
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,8/1/23,,7/30/2023,,,,,331,Closure,,Yellow Corporation,,7/30/23,,,,,,0,7/30/23
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,8/1/23,,7/30/23,,,,,,,,Yellow Corporation,,,,,,,,0,7/30/23
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,8/1/23,,7/30/23,,,,,,,,Yellow Corporation,,,,,,,,0,7/30/23
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,8/1/23,,7/30/23,,,,,,,,Yellow Corporation,,,,,,,,0,7/30/23
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,8/1/23,,7/30/23,,,,,,,,Yellow Corporation,,,,,,,,0,7/30/23
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,Arapahoe/Douglas,8/2/23,,11/3/2023,,,,,24,Contract loss,24,KeHE,,11/3/23,,,,,,0,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Arapahoe/Douglas,8/7/23,,10/6/2023,,,,,10,Mass Layoff,10,DePuy Spine Limited Partnership,,10/19/23,,,,,,0,8/7/23
Astra Space Operations,Sector 33: Manufacturing,0,0,Unknown,8/7/23,,8/4/2023,,,,,61,RIF,61,Astra Space Ops,,8/4/23,,,,,,0,8/7/23
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,0,Pikes Peak,8/9/23,,11/3/2023,,,,,94,Closure,94,Federal Express,,11/3/23,,,,,,0,8/9/23
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,0,Pueblo,8/10/23,,11/3/2023,,,,,53,Closure,53,Federal Express,,11/3/23,,,,,,0,8/10/23
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,8/11/23,,10/12/2023,,,,,14,Closure (completion of milestone),14,Amentum,,10/12/23,,,,,,0,8/11/23
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,0,Arapahoe/Douglas,8/18/23,,10/17/2023,,-,,,154,Closure,2,Ouray Sportsware,,12/31/23,,,,,,0,8/18/23
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,0,Unknown,8/18/23,,10/17/2023,,,,,,Streamline Operations,59,Immunity Bio Inc.,,10/17/23,,,,,,0,8/18/23
Chevron USA,"Sector 32,4110: Petroleum Refineries",0,0,"Denver, Weld",8/25/23,,10/31/2023,,Max * (most all will be offered jobs),,,,Restructuring following acquisition,,Chevron,,10/31/23,,,,,,0,8/25/23
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,0,Rural Consortium,8/29/23,,10/26/2023,,,,,110,Contract ending,110,PSSI,,10/26/23,,,,,,0,8/29/23
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,0,Larimer & Rural Consortium,8/29/23,,8/25/23,,-,,,70,,70,Aktiv Pharma,,8/25/23,,,,,,0,8/29/23
Prescient LLC,Sector 33: Manufacturing,0,0,Jefferson,8/31/23,,8/31/23,,-,,,60,Closure,60,Prescient,,8/31/23,,,,,,0,8/31/23
American Nursery Services,Sector 44: Retail Trade,0,0,Unspecified,9/12/23,,12/31/23,,,,,25,Closure,25,American Nursery Services,,12/31/23,,,,,,0,9/5/23
Divvy Homes Inc.,Sector 52: Finance & Insurance,0,0,Unspecified,9/8/23,,11/7/23,,,,,,,10,Divvy Homes Inc.,,11/7/23,,,,,,0,9/7/23
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,9/15/23,,11/17/23,,,,,31,Completion of Project Milestone 4,21,Amentum,,11/17/23,,,,,,0,9/15/23
First Savings Bank,Sector: 52: Finance & Insurance,0,0,Remote workers,9/29/23,,11/30/23,,,,,2,Reduction in Force,2,First Savings Bank,,11/30/23,,,,,,0,9/29/23
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Unknown,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23
Pfizer,Sector 32: Manufacturing,0,0,Boulder,10/3/23,,12/4/23,,,,,,Reduction in Force,,Pfizer,,12/4/23,,,,,,0,10/3/23
SMX Cargo LLC,561320/ Temporary Help Services,0,0,Denver,10/11/23,,12/17/2023,,,,,84,,84,SMX Cargo LLC,,12/17/2023,,,,,,0,10/9/23
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,12/15/23,,,,,51,Closure,51,Cygnus Home Services dba Yelloh,,12/15/23,,,,,,0,10/25/23
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Pikes Peak (El Paso),10/30/23,,12/29/23,,,,,67,Closure,5,DePuy Spine LP,,1/11/23,,,,,,0,10/30/23
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,0,Arapahoe/Douglas,11/8/23,,1/7/24,,,,,466,Reduction in Force,466,Dish Network LLC,,7/21/24,,,,,,0,11/8/23
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,0,Arapahoe/Douglas,11/9/23,,1/8/24,,,,,33,Reduction in Force,33,Dish Network Supplement,,7/22/23,,,,,,0,11/9/23
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,11/21/23,,1/1/24,,,,,54,Completion of PCAPP Milestones,54,Amentum,,1/31/2024,,,,,,0,11/21/23
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,Broomfield,11/27/23,,1/26/24,,,,,184,Merger Related,184,Broadcomm - VM Ware,,1/26/24,,,,,,0,11/27/23
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,0,Denver,12/1/23,,1/31/24,,,,,60,Closure,60,Matheson Flight Extenders Inc,,1/31/24,,,,,,0,12/1/23
FSC Edge,Sector  51: Information,0,0,Broomfield,12/1/23,,12/1/23,,All employees hired by new owner,,,1,Closure,1,FSC Edge,,12/1/23,,,,,,0,12/1/23
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,0,Arapahoe/Douglas,12/28/23,,12/31/23,,All employees hired by new owner,,,149,Unforseen - Contracts ending,149,Ascent Classical Academies,,12/31/23,,,,,,0,12/28/23
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,0,Larimer,12/28/23,,12/31/23,,All employees hired by new owner,,,87,Unforseen - Contracts ending,87,Ascent Classical Academies,,12/31/23,,,,,,0,12/28/23
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,0,Adams,12/28/23,,12/31/23,,All employees hired by new owner,,,33,Unforseen - Contracts ending,33,Ascent Classical Academies,,12/31/23,,,,,,0,12/28/23
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,0,Mesa,12/28/23,,12/31/23,,All employees hired by new owner,,,37,Unforseen - Contracts ending,37,Ascent Classical Academies,,12/31/23,,,,,,0,12/28/23
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,0,Jefferson,12/28/23,,12/31/23,,All employees hired by new owner,,,7,Unforseen - Contracts ending,7,Ascent Classical Academies,,12/31/23,,,,,,0,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,0,0,Adams,,,5/10/22,,,,,122,Loss of Service Contract,122,DPI Specialty Foods,,5/10/22,,,,,,0,3/11/21
513 Hotel Operating,Sector 72: Accomodation & Food Services,0,0,Pikes Peak/Teller,,,12/31/21,,,,,160,Sale of Company,160,513 Hotel Operating,,12/31/21,,,,,,0,12/30/21
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,0,Weld,,,3/5/22,,,,,143,Closure,143,Good Samaritan,,3/5/22,,,,,,0,1/3/22
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Boulder,,,1/4/2023,,,,,,Not disclossed,87,Twitter Boulder,,1/4/23,,,,,,0,1-4-22
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,AdWorks,,,11/18/2022,,,,,,Unforeseeable business circumstances,194,American Financing,,12/23/22,,,,,,0,1-16-22
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,0,ADWorks,,,1/3/22,,,,,36,Closure,36,Zillow Group,,3/21/22,,,,,,0,1/20/22
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,0,ADWorks,,,3/21/22,,,,,39,Closure,39,Zillow Group,,4/18/22,,,,,,0,2/17/22
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,0,Not Disclosed,,,2/1/22,,,,,1,Not disclosed,1,Ready Responders Inc.,,2/16/22,,,,,,0,2/18/22
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,5/16/22,,,,,,Closure,,Watsonville Community Hospital,,5/23/22,,,,,,0,3-17-22
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,0,ADWorks,,,1/2/22,,,,,44,Closure,44,Zillow Group,,5/20/22,,,,,,0,3/21/22
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,,,3/3/2022,,,,,9,Closure,0,Cripple Creek,,7/30/2022,,,,,,9,4/15/2022
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Weld,,,05/04/22,,,,,95,Closure (Temporary),0,Sparboe Farms,,6/2/22,,,,,,0,5/2/22
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,0,Rural Consortium (Salida),,,7/14/22,,,,,658,Closure (Sale of Business),658,Watsonville Community Hospital,,7/21/22,,,,,,0,5/11/22
All Money Financial Group,Sector 52: Finance and Insurance,0,0,Denver,,allofme0291@gmail.com,9/26/2024,,,,,10,COVID/Pandemic,10,,Sector 52: Finance and Insurance,9/26/22,Raynell cox,464761460,Colorado,,7252604471,0,6/1/2022
Total Energy Solutions,Sector 22: Utilities,6,0,PikePeak/Teller,,ashj@totalenergysolutions.co,6/13/2022,,,,,6,Lost funding,0,Total Energy Solutions,Sector 22: Utilities,6/24/22,Ashley Johnson,850822158,66 N Laser Drive,,4016597560,0,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,,psanches@vivage.com,8/22/2022,,,,,144,Closure,144,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,0,6/23/2022
Vivage,Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,,,8/22/2022,,,,,144,Closure,144,Vivage,,8/22/22,,,,,,0,6/23/22
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,0,Rural Consortium (Salida),,,8/17/2022,,,,,673,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,8/31/2022,,,,,,0,7/11/2022
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,Denver,,,9/1/2022,,,,,230,Loss of Contract w/City of Denver,230,HSS Inc.,,9/30/22,,,,,,0,7/12/22
Metco Landscaping (Arvada),Sector 561730: Landscaping,0,0,Jefferson,,,7/28/22,,,,,60,Unforseen Business Circumstance,60,Metco Arvada,,7/28/22,,,,,,0,8/1/22
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,0,ADWorks,,,7/28/22,,,,,165,Unforseen Business Circumstance,165,Metco Aurora HQ,,7/28/22,,,,,,0,8/1/22
Metco Landscaping (Aurora),Sector 561730: Landscaping,0,0,ADWorks,,,7/28/22,,,,,44,Unforseen Business Circumstance,44,Metco Aurora,,7/28/22,,,,,,0,8/1/22
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,0,El Paso,,,7/28/22,,,,,36,Unforseen Business Circumstance,36,Metco Colo Springs,,7/28/22,,,,,,0,8/1/22
Metco Landscaping (Englewood),Sector 561730: Landscaping,0,0,ADWorks,,,7/28/22,,,,,38,Unforseen Business Circumstance,38,Metco Englewood,,7/28/22,,,,,,0,8/1/22
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,Denver,,,12/1/2022,,,,,,Merger wth Whiting & Oasis,104,Chord Energy,,6/30/2023,,,,,,0,9/29/22
Platerra Foods,"Sector 31, 311: Food Manufacturing",0,0,"Denver, Boulder",,,11/30/2022,,,,,,Closure - Cease Operations,121,Platerra,,12/20/22,,,,,,0,9/29/22
Starry Inc.,Sector 51: Information,0,0,ADWorks,,,10/21/2022,,,,,,Business Changes,41,Starry Inc.,,10/21/22,,,,,,0,10/20/22
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,Pikes Peak/Teller,,,11/9/2022,,,,,,Refocus business operations,,Astra Space inc.,,11/9/22,,,,,,0,11/9/22
Rume Health,Sector 62:Healthcare & Social Assistance,0,0,Denver,,,1/20/2023,,,,,,Unknown,1,,,1/20/23,,,,,,0,11/21/22
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Boulder,,,1/20/2023,,,,,,Voluntary Resignation,,Twitter Supplemental,,1/20/23,,,,,,0,11/25/22
Inscripta,"Sector 54: Professional, Scientific Services",0,0,Boulder,,,,,,,,,Closure/Reduction in Force,43,Inscripta,,,,,,,,0,12/2/22
Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,0,Denver,,,2/17/2023,,,,,,Closure of Retirement Center,55,Centura Porter Place,,2/17/23,,,,,,0,12/14/22
Wanzek Construction,Sector 23: Construction,0,0,Pueblo,,,1/3/2023,,,,,,Cancellation of Contract,666,Wanzek Construction,,1/3/23,,,,,,0,1/3/23
SSDI,Sector 81: Other services (except public administration),2,4,Rural Consortium,,,4/21/2019,4,,,,,Other,3,,Angela Boyer,4/21/2021,9706200979,570 7th Ave W,5,,ericboyer588@gmail.com,,4/21/2019
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,0,Boulder,,851204158,9/15/2020,Administrative,,,,,COVID/Pandemic Related,0,,Kristi,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,2,,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020
Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,0,Boulder,,252877709,10/1/2020,House cleaning,,,,,COVID/Pandemic Related,1,,Haley A Jackson,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,1,,haley1234455@gmail.com,,10/1/2020
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,0,Denver,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,0,,,,,,,,,,1/8/2021
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,0,Arapahoe/Douglas,,,3/15/21,Various: See WARN,,,,,Closure due to sale,76,,,3/28/21,,,,,,,1/14/21
Concentrix,Sector 51: Information,0,0,Pueblo,,,3/31/21,Not dislclosed,,,,,Closure,107,,,3/31/21,,,,,,,1/25/21
United Airlines,Sector 48: Transportation & Warehousing,0,983,Denver,,,3/31/21,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,10,,,3/31/21,,,,,,,1/29/21
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,0,Weld,,,4/17/21,Not dislclosed,,,,,Reduction in Force,280,,,4/17/21,,,,,,,2/17/21
