location,email,received_date,begin_date,fein,contact,naics,company,temporary_job_losses,jobs,phone,reason,total_notified,reduced_hours,notes,workforce_region,workforce_area,end_date,furloughs,at_the_location,dropdown,permanent_job_losses,letter,occupations,notice_date
,,9/18/24,11/22/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,85,,Restructure and Partial Closure-See WARN,,0,,,Boulder,11/22/24,0,,,85,"AGC Biologics, Inc.",Various (See WARN),9/18/24
,,9/26/24,12/30/26,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,64,,Closure,,0,,,Colo Springs,12/30/26,0,,,64,Sinton Dairy Foods Company,Various (See WARN),9/26/24
,,9/30/24,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,1,,Medical Sales Specialist,,0,,,Remote location in CO,11/30/24,0,,,1,Kaleo Inc.,See WARN,9/30/24
,,10/29/24,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,112,,Closure,,0,,,Rural Consortium,12/28/24,0,,,112,Thiess,Predominately Heavy equipment operators,10/29/24
,,11/4/24,11/4/24,,,"Sector: 56,2910: Remediation Services",Chord Energy,0,313,,Discontinuing Operations,,0,,,Denver,5/23/25,0,,,313,Chord Energy,Various (See WARN),11/4/24
,,11/14/24,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,404,,"Partial, Temporary Closure",,0,,,Adams,1/15/25,0,,,404,UPS,Not specified,11/14/24
,,11/15/24,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,63,,Not disclosed,,0,,,"Arapahoe, Denver, El Paso",1/17/25,0,,,62,Boeing,Not specified,11/15/24
,,12/2/24,12/6/24,,,Sector 23: Construction,Brown Brothers Resources Holding,0,121,,Closure,,0,,,Adams,12/31/24,0,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24
,,12/2/24,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,109,,Closure,,0,,,Pueblo,2/1/25,0,,,109,Russ Davis Wholesale,Various,12/2/24
,,12/10/24,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,1,,Unforseen business circumstance,,0,,,Denver,2/8/25,0,,,1,Natural Fiber Welding,Sr. Program Manager,12/10/24
,,12/20/24,2/19/25,,,Sector 52: Finance and Insurance,GetInsured,0,1,,Not specified,,0,,,Arapahoe,2/19/25,0,,,1,GetInsured,Customer Service Representative I,12/20/24
,,1/3/23,1/3/23,,,Sector 23: Construction,Wanzek Construction,0,,,Sudden Contract Loss,,0,,,Pueblo,1/3/23,0,,,666,Wanzek Construction,,1/3/23
,,1/16/23,3/10/23,,,Sector 31: Manufacturing,Gymshark,0,67,,Ceasing Operations in some areas of the company,,0,,,Denver,3/24/23,0,,,67,Gymshark,,1/9/23
,,1/1123,1/13/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,15,,Downsizing,,0,,,Boulder,1/13/23,0,,,15,Specialized Bicycle Components,,1/11/23
,,1/31/23,3/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,136,,Not Stated,,0,,,Denver,4/1/24,0,,,136,DCP Midstream,,1/25/23
,,1/31/23,3/26/23,,,Sector 32: Manufacturing,Curaleaf,0,47,,RIF/Change in Business,,0,,,Pueblo,3/26/23,0,,,47,Curaleaf,,1/26/23
,,2/1/23,6/30/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,151,,Restructuring & Reorganization,,0,,,Denver,3/1/24,0,,,151,Pinnacle Architectural Lighting,,2/1/23
,,2/14/23,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,49,,Closure,,0,,,Arapahoe/Douglas,4/14/23,0,,,49,Covercraft Industries,,2/9/23
,,2/15/23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,62,,Unforseen Business Circumstances,,0,,,Denver,2/15/23,0,,,62,WiX 2-15-23,,2/15/23
,,2/16/23,02/17/23,,,Sector 51: Information,Chipper Cash,0,5,,Not Stated,,0,,,Various,2/17/23,0,,,5,Chipper Cash,,2/16/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,13,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,9,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,6,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,10,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,7,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/1/23,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,98,,Reduction in Business,,0,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,,,98,Friday Health Plans,,3/1/23
,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,,Restructing and streamlining,,0,,,"Denver, Broomfield",6/1/23,0,,,,Aspiration,,3/24/23
,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,Not stated,,0,,,"Denver, Broomfield",,0,,,76,Laramar Group LLC,,3/30/23
,,,3/31/2023,,,Sector 33: Manufacturing,Prescient LLC,0,,,Mass layoff,,0,,,Jefferson,12/31/23,0,,,50,Prescient LLC,,3/31/23
,,,,,,Sector 44: Retail Trade,David's Bridal,0,,,Bankrupcy,,0,,,Multi area,,0,,,138,David's Bridal,,4/14/23
,,,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,0,,,Not specified,,0,,,Denver,6/30/23,0,,,198,MV Transportation,,4/27/23
,,5/22/23,7/1/2023,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,,Loss of Contract,,0,,,Denver,7/1/23,0,,,120,Via Mobility Services,,5/1/23
,,,6/23/23,,,Sector 44: Retail Trade,Davids Bridal (Update),0,,,Bankrupcy,,0,,,Multi area,6/30/23,0,,,138,Davids Bridal Update,,5/24/23
,,5/26/23,7/27/2023,,,"Sector: 56,2910: Remediation Services",Amentum,0,19,,Closure (Phase 1),,0,,,Pueblo,7/28/2023,0,,,19,Amentum,,5/26/23
,,5/30/23,7/29/2023,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,54,,Closure,,0,,,Denver,7/29/23,0,,,54,Hard Rock Cafe,,5/30/23
,,6/12/23,8/20/2023,,,Sector 44: Retail Trade,Davids Bridal (Update),0,138,,Bankrupcy,,0,,,Multi Area,9/2/2023,0,,,138,Davids Bridal Update,,6/12/23
,,6/13/23,8/14/2023,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,50,,Closure of production & distribution operations,,0,,,Pueblo,8/14/23,0,,,50,Gannett Pueblo Chieftain,,6/13/23
,,6/14/23,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,13,,Mass layoff,,0,,,Multi Area,8/14/23,0,,,13,Bitwise Industries,,6/14/23
,,6/19/23,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,323,,Mass Layoff,,0,,,"Rural Consortium, Denver",7/6/23,0,,,323,Friday Health Plans Update 6-19-23,,6/19/23
,,6/20/23,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,70,,Mass Layoff,,0,,,Weld,9/19/23,0,,,70,Autism Home Support Srvs Greeley,,6/20/23
,,6/20/23,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,68,,Mass Layoff,,0,,,Adams,9/19/23,0,,,68,Autism Home Support Svs Westminster,,6/20/23
,,6/20/23,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,101,,Mass Layoff,,0,,,ADWorks,9/19/21,0,,,101,Autism Home Support Services Centennial,,6/20/23
,,6/29/23,7/17/2023,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,,Mass Layoff,,0,,,Multi-Area,7/31/23,0,,,138,Davids Bridal Update 6-29-23,,6/29/23
,,6/30/23,8/31/2023,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,120,,Mass Layoff,,0,,,"Rural Consortium, Denver",8/31/33,0,,,120,Community Development Institute Head Start,,6/30/23
,,7/3/23,8/31/2023,,,"Sector: 56,2910: Remediation Services",Amentum,0,27,,Reduction in Force (End Project),,0,,,Rural Consortium  (Pueblo),8/31/23,0,,,27,Amentum,,7/3/23
,,7/11/23,9/15/2023,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,56,,Reduction in Force (End Project),,0,,,Adams,9/15/23,0,,,56,Bank of the West,,7/11/23
,,7/20/23,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,64,,Closure,,0,,,Pikes Peak,10/1/23,0,,,64,Namaste Alzheimer Center,,7/20/23
,,7/24/23,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,Pikes Peak,10/5/2023,0,,,15,DePuy Spine Limited Partnership,,7/24/23
,,7/28/23,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,Closure,,0,,,Unknown (possibly rural & remote),1/31/24,0,,,,Novembal,,7/28/23
,,8/1/23,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,331,,Closure,,0,,,Unknown,7/30/23,0,,,,Yellow Corporation,,7/30/23
,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,,,0,,,Unknown,,0,,,,Yellow Corporation,,7/30/23
,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,,,0,,,Unknown,,0,,,,Yellow Corporation,,7/30/23
,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,,,0,,,Unknown,,0,,,,Yellow Corporation,,7/30/23
,,8/1/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,,,0,,,Unknown,,0,,,,Yellow Corporation,,7/30/23
,,8/2/23,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,24,,Contract loss,,0,,,Arapahoe/Douglas,11/3/23,0,,,24,KeHE,,8/2/23
,,8/7/23,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,Mass Layoff,,0,,,Arapahoe/Douglas,10/19/23,0,,,10,DePuy Spine Limited Partnership,,8/7/23
,,8/7/23,8/4/2023,,,Sector 33: Manufacturing,Astra Space Operations,0,61,,RIF,,0,,,Unknown,8/4/23,0,,,61,Astra Space Ops,,8/7/23
,,8/9/23,11/3/2023,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,94,,Closure,,0,,,Pikes Peak,11/3/23,0,,,94,Federal Express,,8/9/23
,,8/10/23,11/3/2023,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,53,,Closure,,0,,,Pueblo,11/3/23,0,,,53,Federal Express,,8/10/23
,,8/11/23,10/12/2023,,,"Sector: 56,2910: Remediation Services",Amentum,0,14,,Closure (completion of milestone),,0,,,Pueblo,10/12/23,0,,,14,Amentum,,8/11/23
,,8/18/23,10/17/2023,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,154,,Closure,,0,-,,Arapahoe/Douglas,12/31/23,0,,,2,Ouray Sportsware,,8/18/23
,,8/18/23,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,,Streamline Operations,,0,,,Unknown,10/17/23,0,,,59,Immunity Bio Inc.,,8/18/23
,,8/25/23,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,,Restructuring following acquisition,,0,Max * (most all will be offered jobs),,"Denver, Weld",10/31/23,0,,,,Chevron,,8/25/23
,,8/29/23,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,110,,Contract ending,,0,,,Rural Consortium,10/26/23,0,,,110,PSSI,,8/29/23
,,8/29/23,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,70,,,,0,-,,Larimer & Rural Consortium,8/25/23,0,,,70,Aktiv Pharma,,8/29/23
,,8/31/23,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,0,60,,Closure,,0,-,,Jefferson,8/31/23,0,,,60,Prescient,,8/31/23
,,9/12/23,12/31/23,,,Sector 44: Retail Trade,American Nursery Services,0,25,,Closure,,0,,,Unspecified,12/31/23,0,,,25,American Nursery Services,,9/5/23
,,9/8/23,11/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,,,,0,,,Unspecified,11/7/23,0,,,10,Divvy Homes Inc.,,9/7/23
,,9/15/23,11/17/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,31,,Completion of Project Milestone 4,,0,,,Pueblo,11/17/23,0,,,21,Amentum,,9/15/23
,,9/29/23,11/30/23,,,Sector: 52: Finance & Insurance,First Savings Bank,0,2,,Reduction in Force,,0,,,Remote workers,11/30/23,0,,,2,First Savings Bank,,9/29/23
,,10/2/23,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23
,,10/3/23,12/4/23,,,Sector 32: Manufacturing,Pfizer,0,,,Reduction in Force,,0,,,Boulder,12/4/23,0,,,,Pfizer,,10/3/23
,,10/11/23,12/17/2023,,,561320/ Temporary Help Services,SMX Cargo LLC,0,84,,,,0,,,Denver,12/17/2023,0,,,84,SMX Cargo LLC,,10/9/23
,,10/25/23,12/15/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,51,,Closure,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,,51,Cygnus Home Services dba Yelloh,,10/25/23
,,10/30/23,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,67,,Closure,,0,,,Pikes Peak (El Paso),1/11/23,0,,,5,DePuy Spine LP,,10/30/23
,,11/8/23,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,466,,Reduction in Force,,0,,,Arapahoe/Douglas,7/21/24,0,,,466,Dish Network LLC,,11/8/23
,,11/9/23,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,33,,Reduction in Force,,0,,,Arapahoe/Douglas,7/22/23,0,,,33,Dish Network Supplement,,11/9/23
,,11/21/23,1/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,0,54,,Completion of PCAPP Milestones,,0,,,Pueblo,1/31/2024,0,,,54,Amentum,,11/21/23
,,11/27/23,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,184,,Merger Related,,0,,,Broomfield,1/26/24,0,,,184,Broadcomm - VM Ware,,11/27/23
,,12/1/23,1/31/24,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,60,,Closure,,0,,,Denver,1/31/24,0,,,60,Matheson Flight Extenders Inc,,12/1/23
,,12/1/23,12/1/23,,,Sector  51: Information,FSC Edge,0,1,,Closure,,0,All employees hired by new owner,,Broomfield,12/1/23,0,,,1,FSC Edge,,12/1/23
,,12/28/23,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,149,,Unforseen - Contracts ending,,0,All employees hired by new owner,,Arapahoe/Douglas,12/31/23,0,,,149,Ascent Classical Academies,,12/28/23
,,12/28/23,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,87,,Unforseen - Contracts ending,,0,All employees hired by new owner,,Larimer,12/31/23,0,,,87,Ascent Classical Academies,,12/28/23
,,12/28/23,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,33,,Unforseen - Contracts ending,,0,All employees hired by new owner,,Adams,12/31/23,0,,,33,Ascent Classical Academies,,12/28/23
,,12/28/23,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,37,,Unforseen - Contracts ending,,0,All employees hired by new owner,,Mesa,12/31/23,0,,,37,Ascent Classical Academies,,12/28/23
,,12/28/23,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,7,,Unforseen - Contracts ending,,0,All employees hired by new owner,,Jefferson,12/31/23,0,,,7,Ascent Classical Academies,,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,122,,Loss of Service Contract,,0,,,Adams,5/10/22,0,,,122,DPI Specialty Foods,,3/11/21
,,,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,160,,Sale of Company,,0,,,Pikes Peak/Teller,12/31/21,0,,,160,513 Hotel Operating,,12/30/21
,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,143,,Closure,,0,,,Weld,3/5/22,0,,,143,Good Samaritan,,1/3/22
,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,,Not disclossed,,0,,,Boulder,1/4/23,0,,,87,Twitter Boulder,,1-4-22
,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,,Unforeseeable business circumstances,,0,,,AdWorks,12/23/22,0,,,194,American Financing,,1-16-22
,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,36,,Closure,,0,,,ADWorks,3/21/22,0,,,36,Zillow Group,,1/20/22
,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,39,,Closure,,0,,,ADWorks,4/18/22,0,,,39,Zillow Group,,2/17/22
,,,2/1/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,1,,Not disclosed,,0,,,Not Disclosed,2/16/22,0,,,1,Ready Responders Inc.,,2/18/22
,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Closure,,0,,,Rural Consortium (Salida),5/23/22,,,,,Watsonville Community Hospital,,3-17-22
,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,44,,Closure,,0,,,ADWorks,5/20/22,0,,,44,Zillow Group,,3/21/22
,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,9,,Closure,,9,,,Pikes Peak/Teller,7/30/2022,0,,,0,Cripple Creek,,4/15/2022
,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,95,,Closure (Temporary),,0,,,Weld,6/2/22,0,,,0,Sparboe Farms,,5/2/22
,,,7/14/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,658,,Closure (Sale of Business),,0,,,Rural Consortium (Salida),7/21/22,0,,,658,Watsonville Community Hospital,,5/11/22
464761460,7252604471,,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,0,10,Raynell cox,COVID/Pandemic,,0,,,Denver,9/26/22,0,Colorado,,10,,,6/1/2022
850822158,4016597560,,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6,6,Ashley Johnson,Lost funding,,0,,,PikePeak/Teller,6/24/22,0,66 N Laser Drive,,0,Total Energy Solutions,,6/13/22
521847254,7202849398,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,144,Patty Sanches,Closure,,0,,,Pikes Peak/Teller,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Integrated Health,,6/23/2022
,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Vivage,0,144,,Closure,,0,,,Pikes Peak/Teller,8/22/22,0,,,144,Vivage,,6/23/22
,,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,673,,Closure (Sale of Business),,0,,,Rural Consortium (Salida),8/31/2022,0,,,673,Watsonville Community Hospital (Update),,7/11/2022
,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,230,,Loss of Contract w/City of Denver,,0,,,Denver,9/30/22,0,,,230,HSS Inc.,,7/12/22
,,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,60,,Unforseen Business Circumstance,,0,,,Jefferson,7/28/22,0,,,60,Metco Arvada,,8/1/22
,,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,165,,Unforseen Business Circumstance,,0,,,ADWorks,7/28/22,0,,,165,Metco Aurora HQ,,8/1/22
,,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,44,,Unforseen Business Circumstance,,0,,,ADWorks,7/28/22,0,,,44,Metco Aurora,,8/1/22
,,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,36,,Unforseen Business Circumstance,,0,,,El Paso,7/28/22,0,,,36,Metco Colo Springs,,8/1/22
,,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,38,,Unforseen Business Circumstance,,0,,,ADWorks,7/28/22,0,,,38,Metco Englewood,,8/1/22
,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,,Merger wth Whiting & Oasis,,0,,,Denver,6/30/2023,0,,,104,Chord Energy,,9/29/22
,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,,Closure - Cease Operations,,0,,,"Denver, Boulder",12/20/22,0,,,121,Platerra,,9/29/22
,,,10/21/2022,,,Sector 51: Information,Starry Inc.,0,,,Business Changes,,0,,,ADWorks,10/21/22,0,,,41,Starry Inc.,,10/20/22
,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,,Refocus business operations,,0,,,Pikes Peak/Teller,11/9/22,0,,,,Astra Space inc.,,11/9/22
,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,,Unknown,,0,,,Denver,1/20/23,0,,,1,,,11/21/22
,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,,0,,,Boulder,1/20/23,0,,,,Twitter Supplemental,,11/25/22
,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,Closure/Reduction in Force,,0,,,Boulder,,0,,,43,Inscripta,,12/2/22
,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,,Closure of Retirement Center,,0,,,Denver,2/17/23,0,,,55,Centura Porter Place,,12/14/22
,,,1/3/2023,,,Sector 23: Construction,Wanzek Construction,0,,,Cancellation of Contract,,0,,,Pueblo,1/3/23,0,,,666,Wanzek Construction,,1/3/23
570 7th Ave W,ericboyer588@gmail.com,,4/21/2019,,Angela Boyer,Sector 81: Other services (except public administration),SSDI,2,,9706200979,Other,,,,,Rural Consortium,4/21/2021,4,5,,3,,4,4/21/2019
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,851204158,Kristi,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,,3036507428,COVID/Pandemic Related,,,,,Boulder,12/31/2020,0,2,,0,,Administrative,9/1/2020
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,10/1/2020,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,,4783200396,COVID/Pandemic Related,,,,,Boulder,10/1/2021,0,1,,1,,House cleaning,10/1/2020
,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,Layoffs Rescinded,,,,,Denver,,0,,,0,,556 furloughs were rescinded,1/8/2021
,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,,Closure due to sale,,,,,Arapahoe/Douglas,3/28/21,0,,,76,,Various: See WARN,1/14/21
,,,3/31/21,,,Sector 51: Information,Concentrix,0,,,Closure,,,,,Pueblo,3/31/21,0,,,107,,Not dislclosed,1/25/21
,,,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,0,,,COVID-19 Decrease in air travel,,,,,Denver,3/31/21,983,,,10,,"Front line employees, management & administration positions",1/29/21
,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,,Reduction in Force,,,,,Weld,4/17/21,0,,,280,,Not dislclosed,2/17/21
