total_notified,jobs,fein,begin_date,location,email,workforce_region,end_date,reason,permanent_job_losses,reduced_hours,dropdown,notice_date,naics,notes,temporary_job_losses,furloughs,received_date,occupations,company,phone,workforce_area,at_the_location,contact,letter
,3,,9/9/24,,,,9/9/24,See WARN.,3,0,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,9/9/24,See WARN,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,,Lost Boys Interactive
,55,,11/9/24,,,,11/9/24,See WARN.,55,0,,9/13/24,"Sector 72,2319: Food Service Contractors",,0,0,9/13/24,See WARN,Sodexo Service West (SDH),,Adams,,,Sodexo Service West
,85,,11/22/24,,,,11/22/24,Restructure and Partial Closure-See WARN,85,0,,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,0,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,Boulder,,,"AGC Biologics, Inc."
,64,,12/30/26,,,,12/30/26,Closure,64,0,,9/26/24,Sector 31-33: Manufacturing,,0,0,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,Colo Springs,,,Sinton Dairy Foods Company
,1,,11/30/24,,,,11/30/24,Medical Sales Specialist,1,0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0,9/30/24,See WARN,Kaleo Inc.,,Remote location in CO,,,Kaleo Inc.
,112,,11/28/24,,,,12/28/24,Closure,112,0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,0,10/29/24,Predominately Heavy equipment operators,Thiess,,Rural Consortium,,,Thiess
,313,,11/4/24,,,,5/23/25,Discontinuing Operations,313,0,,11/4/24,"Sector: 56,2910: Remediation Services",,0,0,11/4/24,Various (See WARN),Chord Energy,,Denver,,,Chord Energy
,404,,1/15/25,,,,1/15/25,"Partial, Temporary Closure",404,0,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,0,11/14/24,Not specified,UPS,,Adams,,,UPS
,63,,1/17/25,,,,1/17/25,Not disclosed,62,0,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,0,11/15/24,Not specified,Boeing,,"Arapahoe, Denver, El Paso",,,Boeing
,121,,12/6/24,,,,12/31/24,Closure,121,0,,12/2/24,Sector 23: Construction,,0,0,12/2/24,Various,Brown Brothers Resources Holding,,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf
,109,,1/31/25,,,,2/1/25,Closure,109,0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,0,12/2/24,Various,Russ Davis Wholesale,,Pueblo,,,Russ Davis Wholesale
,1,,2/8/25,,,,2/8/25,Unforseen business circumstance,1,0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,0,12/10/24,Sr. Program Manager,Natural Fiber Welding,,Denver,,,Natural Fiber Welding
,1,,2/19/25,,,,2/19/25,Not specified,1,0,,12/20/24,Sector 52: Finance and Insurance,,0,0,12/20/24,Customer Service Representative I,GetInsured,,Arapahoe,,,GetInsured
,,,1/3/23,,,,1/3/23,Sudden Contract Loss,666,0,,1/3/23,Sector 23: Construction,,0,0,1/3/23,,Wanzek Construction,,Pueblo,,,Wanzek Construction
,67,,3/10/23,,,,3/24/23,Ceasing Operations in some areas of the company,67,0,,1/9/23,Sector 31: Manufacturing,,0,0,1/16/23,,Gymshark,,Denver,,,Gymshark
,15,,1/13/23,,,,1/13/23,Downsizing,15,0,,1/11/23,Sector 42: Wholesale Trade,,0,0,1/1123,,Specialized Bicycle Components,,Boulder,,,Specialized Bicycle Components
,136,,3/31/23,,,,4/1/24,Not Stated,136,0,,1/25/23,Sector 22: Natural Gas Distribution,,0,0,1/31/23,,DCP Midstream,,Denver,,,DCP Midstream
,47,,3/26/23,,,,3/26/23,RIF/Change in Business,47,0,,1/26/23,Sector 32: Manufacturing,,0,0,1/31/23,,Curaleaf,,Pueblo,,,Curaleaf
,151,,6/30/23,,,,3/1/24,Restructuring & Reorganization,151,0,,2/1/23,Sector  541490: Other Specialized Design Services,,0,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,Denver,,,Pinnacle Architectural Lighting
,49,,4/14/23,,,,4/14/23,Closure,49,0,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,2/14/23,,Covercraft Industries LLC,,Arapahoe/Douglas,,,Covercraft Industries
,62,,2/15/23,,,,2/15/23,Unforseen Business Circumstances,62,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,2/15/23,,WIX.com,,Denver,,,WiX 2-15-23
,5,,02/17/23,,,,2/17/23,Not Stated,5,0,,2/16/23,Sector 51: Information,,0,0,2/16/23,,Chipper Cash,,Various,,,Chipper Cash
,4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports
,13,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports
,9,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports
,4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports
,3,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports
,5,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports
,6,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports
,3,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports
,5,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports
,10,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports
,7,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
,98,,4/30/23,,,,4/30/23,Reduction in Business,98,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,3/1/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
,,,5/26/2023,,,,6/1/23,Restructing and streamlining,,0,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,0,,,Aspiration Partners Inc.,,"Denver, Broomfield",,,Aspiration
,,,,,,,,Not stated,76,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,0,,,Laramar Group LLC,,"Denver, Broomfield",,,Laramar Group LLC
,,,3/31/2023,,,,12/31/23,Mass layoff,50,0,,3/31/23,Sector 33: Manufacturing,,0,0,,,Prescient LLC,,Jefferson,,,Prescient LLC
,,,,,,,,Bankrupcy,138,0,,4/14/23,Sector 44: Retail Trade,,0,0,,,David's Bridal,,Multi area,,,David's Bridal
,,,6/30/23,,,,6/30/23,Not specified,198,0,,4/27/23,Sector 48: Transportation & Warehousing,,0,0,,,MV Transportation,,Denver,,,MV Transportation
,,,7/1/2023,,,,7/1/23,Loss of Contract,120,0,,5/1/23,Sector 48: Transporation and Warehousing,,0,0,5/22/23,,Via Mobility Services,,Denver,,,Via Mobility Services
,,,6/23/23,,,,6/30/23,Bankrupcy,138,0,,5/24/23,Sector 44: Retail Trade,,0,0,,,Davids Bridal (Update),,Multi area,,,Davids Bridal Update
,19,,7/27/2023,,,,7/28/2023,Closure (Phase 1),19,0,,5/26/23,"Sector: 56,2910: Remediation Services",,0,0,5/26/23,,Amentum,,Pueblo,,,Amentum
,54,,7/29/2023,,,,7/29/23,Closure,54,0,,5/30/23,Sector 72: Accommodation & Food Services,,0,0,5/30/23,,Hard Rock Cafe International STD,,Denver,,,Hard Rock Cafe
,138,,8/20/2023,,,,9/2/2023,Bankrupcy,138,0,,6/12/23,Sector 44: Retail Trade,,0,0,6/12/23,,Davids Bridal (Update),,Multi Area,,,Davids Bridal Update
,50,,8/14/2023,,,,8/14/23,Closure of production & distribution operations,50,0,,6/13/23,Sector 2022: Publishing,,0,0,6/13/23,,Gannett (Pueblo Chieftian),,Pueblo,,,Gannett Pueblo Chieftain
,13,,8/14/2023,,,,8/14/23,Mass layoff,13,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,0,6/14/23,,Bitwise Industries,,Multi Area,,,Bitwise Industries
,323,,6/23/2023,,,,7/6/23,Mass Layoff,323,0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,6/19/23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23
,70,,8/21/2023,,,,9/19/23,Mass Layoff,70,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,0,6/20/23,,Autism Home Support Services (Greeley),,Weld,,,Autism Home Support Srvs Greeley
,68,,8/21/2023,,,,9/19/23,Mass Layoff,68,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,0,6/20/23,,Autism Home Support Services (Westminster),,Adams,,,Autism Home Support Svs Westminster
,101,,8/21/2023,,,,9/19/21,Mass Layoff,101,0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,0,6/20/23,,Autism Home Support Services (Centennial),,ADWorks,,,Autism Home Support Services Centennial
,0,,7/17/2023,,,,7/31/23,Mass Layoff,138,0,,6/29/23,Sector 44: Retail Trade,,0,0,6/29/23,,Davids Bridal Update 6-29-23,,Multi-Area,,,Davids Bridal Update 6-29-23
,120,,8/31/2023,,,,8/31/33,Mass Layoff,120,0,,6/30/23,Sector 62: Health Care and Social Assistance,,0,0,6/30/23,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,Community Development Institute Head Start
,27,,8/31/2023,,,,8/31/23,Reduction in Force (End Project),27,0,,7/3/23,"Sector: 56,2910: Remediation Services",,0,0,7/3/23,,Amentum,,Rural Consortium  (Pueblo),,,Amentum
,56,,9/15/2023,,,,9/15/23,Reduction in Force (End Project),56,0,,7/11/23,"Sector 52,2110: Commercial Banking",,0,0,7/11/23,,Bank of the West,,Adams,,,Bank of the West
,64,,10/1/2023,,,,10/1/23,Closure,64,0,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,0,7/20/23,,Namasté Alzheimer Center,,Pikes Peak,,,Namaste Alzheimer Center
,15,,9/22/2023,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,DePuy Spine Limited Partnership
,,,9/30/2023,,,,1/31/24,Closure,,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,7/28/23,,Novembal,,Unknown (possibly rural & remote),,,Novembal
,331,,7/30/2023,,,,7/30/23,Closure,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,8/1/23,,Yellow Corporation & Operating Affiliates,,Unknown,,,Yellow Corporation
,,,7/30/23,,,,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,8/1/23,,YRC Inc dba YRC Freight,,Unknown,,,Yellow Corporation
,,,7/30/23,,,,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,8/1/23,,USF Holland,,Unknown,,,Yellow Corporation
,,,7/30/23,,,,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,8/1/23,,New Penn Motor Express LLC,,Unknown,,,Yellow Corporation
,,,7/30/23,,,,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,8/1/23,,"USF Reddaway, Inc.",,Unknown,,,Yellow Corporation
,24,,11/3/2023,,,,11/3/23,Contract loss,24,0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0,8/2/23,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,KeHE
,10,,10/6/2023,,,,10/19/23,Mass Layoff,10,0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,DePuy Spine Limited Partnership
,61,,8/4/2023,,,,8/4/23,RIF,61,0,,8/7/23,Sector 33: Manufacturing,,0,0,8/7/23,,Astra Space Operations,,Unknown,,,Astra Space Ops
,94,,11/3/2023,,,,11/3/23,Closure,94,0,,8/9/23,Sector 49: Transportation and Warehousing,,0,0,8/9/23,,Federal Express - Colorado Springs,,Pikes Peak,,,Federal Express
,53,,11/3/2023,,,,11/3/23,Closure,53,0,,8/10/23,Sector 49: Transportation and Warehousing,,0,0,8/10/23,,Federal Express  - Pueblo,,Pueblo,,,Federal Express
,14,,10/12/2023,,,,10/12/23,Closure (completion of milestone),14,0,,8/11/23,"Sector: 56,2910: Remediation Services",,0,0,8/11/23,,Amentum,,Pueblo,,,Amentum
,154,,10/17/2023,,,,12/31/23,Closure,2,0,,8/18/23,Sector 45: Retail Trade,-,0,0,8/18/23,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,Ouray Sportsware
,,,10/17/2023,,,,10/17/23,Streamline Operations,59,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,0,8/18/23,,Immunity Bio Inc.,,Unknown,,,Immunity Bio Inc.
,,,10/31/2023,,,,10/31/23,Restructuring following acquisition,,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,0,8/25/23,,Chevron USA,,"Denver, Weld",,,Chevron
,110,,10/26/2023,,,,10/26/23,Contract ending,110,0,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,0,8/29/23,,Packers Sanitation Services (PSSI),,Rural Consortium,,,PSSI
,70,,8/25/23,,,,8/25/23,,70,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,0,0,8/29/23,,Aktiv Phama,,Larimer & Rural Consortium,,,Aktiv Pharma
,60,,8/31/23,,,,8/31/23,Closure,60,0,,8/31/23,Sector 33: Manufacturing,-,0,0,8/31/23,,Prescient LLC,,Jefferson,,,Prescient
,25,,12/31/23,,,,12/31/23,Closure,25,0,,9/5/23,Sector 44: Retail Trade,,0,0,9/12/23,,American Nursery Services,,Unspecified,,,American Nursery Services
,,,11/7/23,,,,11/7/23,,10,0,,9/7/23,Sector 52: Finance & Insurance,,0,0,9/8/23,,Divvy Homes Inc.,,Unspecified,,,Divvy Homes Inc.
,31,,11/17/23,,,,11/17/23,Completion of Project Milestone 4,21,0,,9/15/23,"Sector: 56,2910: Remediation Services",,0,0,9/15/23,,Amentum,,Pueblo,,,Amentum
,2,,11/30/23,,,,11/30/23,Reduction in Force,2,0,,9/29/23,Sector: 52: Finance & Insurance,,0,0,9/29/23,,First Savings Bank,,Remote workers,,,First Savings Bank
,,,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,Gannett-Pueblo Chieftain Update
,,,12/4/23,,,,12/4/23,Reduction in Force,,0,,10/3/23,Sector 32: Manufacturing,,0,0,10/3/23,,Pfizer,,Boulder,,,Pfizer
,84,,12/17/2023,,,,12/17/2023,,84,0,,10/9/23,561320/ Temporary Help Services,,0,0,10/11/23,,SMX Cargo LLC,,Denver,,,SMX Cargo LLC
,51,,12/15/23,,,,12/15/23,Closure,51,0,,10/25/23,"72,2330: Mobile Food Service",,0,0,10/25/23,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh
,67,,12/29/23,,,,1/11/23,Closure,5,0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,DePuy Spine LP
,466,,1/7/24,,,,7/21/24,Reduction in Force,466,0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,0,11/8/23,,Dish Network LLC,,Arapahoe/Douglas,,,Dish Network LLC
,33,,1/8/24,,,,7/22/23,Reduction in Force,33,0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,0,11/9/23,,Dish Network LLC Supplement,,Arapahoe/Douglas,,,Dish Network Supplement
,54,,1/1/24,,,,1/31/2024,Completion of PCAPP Milestones,54,0,,11/21/23,"Sector: 56,2910: Remediation Services",,0,0,11/21/23,,Amentum,,Pueblo,,,Amentum
,184,,1/26/24,,,,1/26/24,Merger Related,184,0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0,11/27/23,,Broadcom / VM Ware,,Broomfield,,,Broadcomm - VM Ware
,60,,1/31/24,,,,1/31/24,Closure,60,0,,12/1/23,Sector 49: Transportation and Warehousing,,0,0,12/1/23,,Matheson Flight Extenders Inc.,,Denver,,,Matheson Flight Extenders Inc
,1,,12/1/23,,,,12/1/23,Closure,1,0,,12/1/23,Sector  51: Information,All employees hired by new owner,0,0,12/1/23,,FSC Edge,,Broomfield,,,FSC Edge
,149,,12/31/23,,,,12/31/23,Unforseen - Contracts ending,149,0,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,0,0,12/28/23,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,Ascent Classical Academies
,87,,12/31/23,,,,12/31/23,Unforseen - Contracts ending,87,0,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,0,0,12/28/23,,Ascent Classical Academy of Northern Colorado,,Larimer,,,Ascent Classical Academies
,33,,12/31/23,,,,12/31/23,Unforseen - Contracts ending,33,0,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,0,0,12/28/23,,Ascent Classical Academy of Norther Denver,,Adams,,,Ascent Classical Academies
,37,,12/31/23,,,,12/31/23,Unforseen - Contracts ending,37,0,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,0,0,12/28/23,,Ascent Classical Academy of Grand Junction,,Mesa,,,Ascent Classical Academies
,7,,12/31/23,,,,12/31/23,Unforseen - Contracts ending,7,0,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,0,0,12/28/23,,Ascent Classical Academies of Corporate Office,,Jefferson,,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,122,,5/10/22,,,,5/10/22,Loss of Service Contract,122,0,,3/11/21,Sector 42: Wholesale Trade,,0,0,,,DPI Specialty Foods,,Adams,,,DPI Specialty Foods
,160,,12/31/21,,,,12/31/21,Sale of Company,160,0,,12/30/21,Sector 72: Accomodation & Food Services,,0,0,,,513 Hotel Operating,,Pikes Peak/Teller,,,513 Hotel Operating
,143,,3/5/22,,,,3/5/22,Closure,143,0,,1/3/22,Sector 62: Healthcare & Social Assistance,,0,0,,,Good Samaritan - Bonell Community,,Weld,,,Good Samaritan
,,,1/4/2023,,,,1/4/23,Not disclossed,87,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,Twitter (Boulder),,Boulder,,,Twitter Boulder
,,,11/18/2022,,,,12/23/22,Unforeseeable business circumstances,194,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,,,American Financing Company,,AdWorks,,,American Financing
,36,,1/3/22,,,,3/21/22,Closure,36,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,0,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group
,39,,3/21/22,,,,4/18/22,Closure,39,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,0,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group
,1,,2/1/22,,,,2/16/22,Not disclosed,1,0,,2/18/22,Sector 62 Healthcare  & Social Services,,0,0,,,Ready Responders Inc.,,Not Disclosed,,,Ready Responders Inc.
,,,5/16/22,,,,5/23/22,Closure,,0,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Watsonville Community Hospital
,44,,1/2/22,,,,5/20/22,Closure,44,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,0,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group
,9,,3/3/2022,,,,7/30/2022,Closure,0,9,,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,0,,,Cripple Creek Care Center,,Pikes Peak/Teller,,,Cripple Creek
,95,,05/04/22,,,,6/2/22,Closure (Temporary),0,0,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,Sparboe Farms,,Weld,,,Sparboe Farms
,658,,7/14/22,,,,7/21/22,Closure (Sale of Business),658,0,,5/11/22,Sector 62: Healthcare & Social Assistance,,0,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,Watsonville Community Hospital
,10,allofme0291@gmail.com,9/26/2024,464761460,7252604471,,9/26/22,COVID/Pandemic,10,0,,6/1/2022,Sector 52: Finance and Insurance,,0,0,,,All Money Financial Group,Raynell cox,Denver,Colorado,Sector 52: Finance and Insurance,
,6,ashj@totalenergysolutions.co,6/13/2022,850822158,4016597560,,6/24/22,Lost funding,0,0,,6/13/22,Sector 22: Utilities,,6,0,,,Total Energy Solutions,Ashley Johnson,PikePeak/Teller,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions
,144,psanches@vivage.com,8/22/2022,521847254,7202849398,,8/22/2022,Closure,144,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,0,,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Integrated Health
,144,,8/22/2022,,,,8/22/22,Closure,144,0,,6/23/22,Sector 62: Healthcare & Social Assistance,,0,0,,,Vivage,,Pikes Peak/Teller,,,Vivage
,673,,8/17/2022,,,,8/31/2022,Closure (Sale of Business),673,0,,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
,230,,9/1/2022,,,,9/30/22,Loss of Contract w/City of Denver,230,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,,,HSS Inc.,,Denver,,,HSS Inc.
,60,,7/28/22,,,,7/28/22,Unforseen Business Circumstance,60,0,,8/1/22,Sector 561730: Landscaping,,0,0,,,Metco Landscaping (Arvada),,Jefferson,,,Metco Arvada
,165,,7/28/22,,,,7/28/22,Unforseen Business Circumstance,165,0,,8/1/22,Sector 561730: Landscaping,,0,0,,,Metco Landscaping (Aurora HQ),,ADWorks,,,Metco Aurora HQ
,44,,7/28/22,,,,7/28/22,Unforseen Business Circumstance,44,0,,8/1/22,Sector 561730: Landscaping,,0,0,,,Metco Landscaping (Aurora),,ADWorks,,,Metco Aurora
,36,,7/28/22,,,,7/28/22,Unforseen Business Circumstance,36,0,,8/1/22,Sector 561730: Landscaping,,0,0,,,Metco Landscaping (Colo Springs),,El Paso,,,Metco Colo Springs
,38,,7/28/22,,,,7/28/22,Unforseen Business Circumstance,38,0,,8/1/22,Sector 561730: Landscaping,,0,0,,,Metco Landscaping (Englewood),,ADWorks,,,Metco Englewood
,,,12/1/2022,,,,6/30/2023,Merger wth Whiting & Oasis,104,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,,,Chord Energy,,Denver,,,Chord Energy
,,,11/30/2022,,,,12/20/22,Closure - Cease Operations,121,0,,9/29/22,"Sector 31, 311: Food Manufacturing",,0,0,,,Platerra Foods,,"Denver, Boulder",,,Platerra
,,,10/21/2022,,,,10/21/22,Business Changes,41,0,,10/20/22,Sector 51: Information,,0,0,,,Starry Inc.,,ADWorks,,,Starry Inc.
,,,11/9/2022,,,,11/9/22,Refocus business operations,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,,,Astra Space Inc.,,Pikes Peak/Teller,,,Astra Space inc.
,,,1/20/2023,,,,1/20/23,Unknown,1,0,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,0,,,Rume Health,,Denver,,,
,,,1/20/2023,,,,1/20/23,Voluntary Resignation,,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,Twitter (Boulder) Supplemental,,Boulder,,,Twitter Supplemental
,,,,,,,,Closure/Reduction in Force,43,0,,12/2/22,"Sector 54: Professional, Scientific Services",,0,0,,,Inscripta,,Boulder,,,Inscripta
,,,2/17/2023,,,,2/17/23,Closure of Retirement Center,55,0,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,0,,,Centura Porter Place,,Denver,,,Centura Porter Place
,,,1/3/2023,,,,1/3/23,Cancellation of Contract,666,0,,1/3/23,Sector 23: Construction,,0,0,,,Wanzek Construction,,Pueblo,,,Wanzek Construction
,,,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,,4/21/2021,Other,3,,,4/21/2019,Sector 81: Other services (except public administration),,2,4,,4,SSDI,9706200979,Rural Consortium,5,Angela Boyer,
,,851204158,9/15/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,COVID/Pandemic Related,0,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,0,,Administrative,Monkey's Avatar,3036507428,Boulder,2,Kristi,
,,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,10/1/2021,COVID/Pandemic Related,1,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,0,,House cleaning,Haley A Jackson,4783200396,Boulder,1,Haley A Jackson,
,,,,,,,,Layoffs Rescinded,0,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,0,,556 furloughs were rescinded,Southwest Airlines - Update,,Denver,,,
,,,3/15/21,,,,3/28/21,Closure due to sale,76,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,0,,Various: See WARN,Strive Communities Management,,Arapahoe/Douglas,,,
