jobs,letter,reduced_hours,at_the_location,company,begin_date,contact,email,total_notified,phone,naics,notes,received_date,reason,permanent_job_losses,fein,notice_date,location,temporary_job_losses,end_date,furloughs,occupations,workforce_region,dropdown,workforce_area
112,Thiess,0,,Thiess,11/28/24,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Closure,112,,10/29/24,,0,12/28/24,0,Predominately Heavy equipment operators,,,Rural Consortium
313,Chord Energy,0,,Chord Energy,11/4/24,,,,,"Sector: 56,2910: Remediation Services",,11/4/24,Discontinuing Operations,313,,11/4/24,,0,5/23/25,0,Various (See WARN),,,Denver
404,UPS,0,,UPS,1/15/25,,,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,"Partial, Temporary Closure",404,,11/14/24,,0,1/15/25,0,Not specified,,,Adams
63,Boeing,0,,Boeing,1/17/25,,,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not disclosed,62,,11/15/24,,0,1/17/25,0,Not specified,,,"Arapahoe, Denver, El Paso"
121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Brown Brothers Resources Holding,12/6/24,,,,,Sector 23: Construction,,12/2/24,Closure,121,,12/2/24,,0,12/31/24,0,Various,,,Adams
109,Russ Davis Wholesale,0,,Russ Davis Wholesale,1/31/25,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Closure,109,,12/2/24,,0,2/1/25,0,Various,,,Pueblo
1,Natural Fiber Welding,0,,Natural Fiber Welding,2/8/25,,,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Unforseen business circumstance,1,,12/10/24,,0,2/8/25,0,Sr. Program Manager,,,Denver
1,GetInsured,0,,GetInsured,2/19/25,,,,,Sector 52: Finance and Insurance,,12/20/24,Not specified,1,,12/20/24,,0,2/19/25,0,Customer Service Representative I,,,Arapahoe
,Wanzek Construction,0,,Wanzek Construction,1/3/23,,,,,Sector 23: Construction,,1/3/23,Sudden Contract Loss,666,,1/3/23,,0,1/3/23,0,,,,Pueblo
67,Gymshark,0,,Gymshark,3/10/23,,,,,Sector 31: Manufacturing,,1/16/23,Ceasing Operations in some areas of the company,67,,1/9/23,,0,3/24/23,0,,,,Denver
15,Specialized Bicycle Components,0,,Specialized Bicycle Components,1/13/23,,,,,Sector 42: Wholesale Trade,,1/1123,Downsizing,15,,1/11/23,,0,1/13/23,0,,,,Boulder
136,DCP Midstream,0,,DCP Midstream,3/31/23,,,,,Sector 22: Natural Gas Distribution,,1/31/23,Not Stated,136,,1/25/23,,0,4/1/24,0,,,,Denver
47,Curaleaf,0,,Curaleaf,3/26/23,,,,,Sector 32: Manufacturing,,1/31/23,RIF/Change in Business,47,,1/26/23,,0,3/26/23,0,,,,Pueblo
151,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,6/30/23,,,,,Sector  541490: Other Specialized Design Services,,2/1/23,Restructuring & Reorganization,151,,2/1/23,,0,3/1/24,0,,,,Denver
49,Covercraft Industries,0,,Covercraft Industries LLC,4/14/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Closure,49,,2/9/23,,0,4/14/23,0,,,,Arapahoe/Douglas
62,WiX 2-15-23,0,,WIX.com,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,62,,2/15/23,,0,2/15/23,0,,,,Denver
5,Chipper Cash,0,,Chipper Cash,02/17/23,,,,,Sector 51: Information,,2/16/23,Not Stated,5,,2/16/23,,0,2/17/23,0,,,,Various
4,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
13,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
9,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
4,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
3,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
5,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
6,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
3,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
5,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
10,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
7,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,
98,Friday Health Plans,0,,Friday Health Plans,4/30/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Reduction in Business,98,,3/1/23,,0,4/30/23,0,,,,Rural Consortium (Alamosa) & Denver
,Aspiration,0,,Aspiration Partners Inc.,5/26/2023,,,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,3/24/23,,0,6/1/23,0,,,,"Denver, Broomfield"
,Laramar Group LLC,0,,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,76,,3/30/23,,0,,0,,,,"Denver, Broomfield"
,Prescient LLC,0,,Prescient LLC,3/31/2023,,,,,Sector 33: Manufacturing,,,Mass layoff,50,,3/31/23,,0,12/31/23,0,,,,Jefferson
,David's Bridal,0,,David's Bridal,,,,,,Sector 44: Retail Trade,,,Bankrupcy,138,,4/14/23,,0,,0,,,,Multi area
,MV Transportation,0,,MV Transportation,6/30/23,,,,,Sector 48: Transportation & Warehousing,,,Not specified,198,,4/27/23,,0,6/30/23,0,,,,Denver
,Via Mobility Services,0,,Via Mobility Services,7/1/2023,,,,,Sector 48: Transporation and Warehousing,,5/22/23,Loss of Contract,120,,5/1/23,,0,7/1/23,0,,,,Denver
,Davids Bridal Update,0,,Davids Bridal (Update),6/23/23,,,,,Sector 44: Retail Trade,,,Bankrupcy,138,,5/24/23,,0,6/30/23,0,,,,Multi area
19,Amentum,0,,Amentum,7/27/2023,,,,,"Sector: 56,2910: Remediation Services",,5/26/23,Closure (Phase 1),19,,5/26/23,,0,7/28/2023,0,,,,Pueblo
54,Hard Rock Cafe,0,,Hard Rock Cafe International STD,7/29/2023,,,,,Sector 72: Accommodation & Food Services,,5/30/23,Closure,54,,5/30/23,,0,7/29/23,0,,,,Denver
138,Davids Bridal Update,0,,Davids Bridal (Update),8/20/2023,,,,,Sector 44: Retail Trade,,6/12/23,Bankrupcy,138,,6/12/23,,0,9/2/2023,0,,,,Multi Area
50,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),8/14/2023,,,,,Sector 2022: Publishing,,6/13/23,Closure of production & distribution operations,50,,6/13/23,,0,8/14/23,0,,,,Pueblo
13,Bitwise Industries,0,,Bitwise Industries,8/14/2023,,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Mass layoff,13,,6/14/23,,0,8/14/23,0,,,,Multi Area
323,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),6/23/2023,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Mass Layoff,323,,6/19/23,,0,7/6/23,0,,,,"Rural Consortium, Denver"
70,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),8/21/2023,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,70,,6/20/23,,0,9/19/23,0,,,,Weld
68,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),8/21/2023,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,68,,6/20/23,,0,9/19/23,0,,,,Adams
101,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),8/21/2023,,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Mass Layoff,101,,6/20/23,,0,9/19/21,0,,,,ADWorks
0,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,7/17/2023,,,,,Sector 44: Retail Trade,,6/29/23,Mass Layoff,138,,6/29/23,,0,7/31/23,0,,,,Multi-Area
120,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),8/31/2023,,,,,Sector 62: Health Care and Social Assistance,,6/30/23,Mass Layoff,120,,6/30/23,,0,8/31/33,0,,,,"Rural Consortium, Denver"
27,Amentum,0,,Amentum,8/31/2023,,,,,"Sector: 56,2910: Remediation Services",,7/3/23,Reduction in Force (End Project),27,,7/3/23,,0,8/31/23,0,,,,Rural Consortium  (Pueblo)
56,Bank of the West,0,,Bank of the West,9/15/2023,,,,,"Sector 52,2110: Commercial Banking",,7/11/23,Reduction in Force (End Project),56,,7/11/23,,0,9/15/23,0,,,,Adams
64,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,10/1/2023,,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Closure,64,,7/20/23,,0,10/1/23,0,,,,Pikes Peak
15,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,,0,10/5/2023,0,,,,Pikes Peak
,Novembal,0,,Novembal,9/30/2023,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure,,,7/28/23,,0,1/31/24,0,,,,Unknown (possibly rural & remote)
331,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,7/30/2023,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Closure,,,7/30/23,,0,7/30/23,0,,,,Unknown
,Yellow Corporation,0,,YRC Inc dba YRC Freight,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,0,,0,,,,Unknown
,Yellow Corporation,0,,USF Holland,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,0,,0,,,,Unknown
,Yellow Corporation,0,,New Penn Motor Express LLC,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,0,,0,,,,Unknown
,Yellow Corporation,0,,"USF Reddaway, Inc.",7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,0,,0,,,,Unknown
24,KeHE,0,,"KeHe Distributors, Inc.",11/3/2023,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Contract loss,24,,8/2/23,,0,11/3/23,0,,,,Arapahoe/Douglas
10,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Mass Layoff,10,,8/7/23,,0,10/19/23,0,,,,Arapahoe/Douglas
61,Astra Space Ops,0,,Astra Space Operations,8/4/2023,,,,,Sector 33: Manufacturing,,8/7/23,RIF,61,,8/7/23,,0,8/4/23,0,,,,Unknown
94,Federal Express,0,,Federal Express - Colorado Springs,11/3/2023,,,,,Sector 49: Transportation and Warehousing,,8/9/23,Closure,94,,8/9/23,,0,11/3/23,0,,,,Pikes Peak
53,Federal Express,0,,Federal Express  - Pueblo,11/3/2023,,,,,Sector 49: Transportation and Warehousing,,8/10/23,Closure,53,,8/10/23,,0,11/3/23,0,,,,Pueblo
14,Amentum,0,,Amentum,10/12/2023,,,,,"Sector: 56,2910: Remediation Services",,8/11/23,Closure (completion of milestone),14,,8/11/23,,0,10/12/23,0,,,,Pueblo
154,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,10/17/2023,,,,,Sector 45: Retail Trade,-,8/18/23,Closure,2,,8/18/23,,0,12/31/23,0,,,,Arapahoe/Douglas
,Immunity Bio Inc.,0,,Immunity Bio Inc.,10/17/2023,,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Streamline Operations,59,,8/18/23,,0,10/17/23,0,,,,Unknown
,Chevron,0,,Chevron USA,10/31/2023,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,,,8/25/23,,0,10/31/23,0,,,,"Denver, Weld"
110,PSSI,0,,Packers Sanitation Services (PSSI),10/26/2023,,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Contract ending,110,,8/29/23,,0,10/26/23,0,,,,Rural Consortium
70,Aktiv Pharma,0,,Aktiv Phama,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23,,70,,8/29/23,,0,8/25/23,0,,,,Larimer & Rural Consortium
60,Prescient,0,,Prescient LLC,8/31/23,,,,,Sector 33: Manufacturing,-,8/31/23,Closure,60,,8/31/23,,0,8/31/23,0,,,,Jefferson
25,American Nursery Services,0,,American Nursery Services,12/31/23,,,,,Sector 44: Retail Trade,,9/12/23,Closure,25,,9/5/23,,0,12/31/23,0,,,,Unspecified
,Divvy Homes Inc.,0,,Divvy Homes Inc.,11/7/23,,,,,Sector 52: Finance & Insurance,,9/8/23,,10,,9/7/23,,0,11/7/23,0,,,,Unspecified
31,Amentum,0,,Amentum,11/17/23,,,,,"Sector: 56,2910: Remediation Services",,9/15/23,Completion of Project Milestone 4,21,,9/15/23,,0,11/17/23,0,,,,Pueblo
2,First Savings Bank,0,,First Savings Bank,11/30/23,,,,,Sector: 52: Finance & Insurance,,9/29/23,Reduction in Force,2,,9/29/23,,0,11/30/23,0,,,,Remote workers
,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,10/2/23,,,,10/2/23,,,,,,,,Unknown
,Pfizer,0,,Pfizer,12/4/23,,,,,Sector 32: Manufacturing,,10/3/23,Reduction in Force,,,10/3/23,,0,12/4/23,0,,,,Boulder
84,SMX Cargo LLC,0,,SMX Cargo LLC,12/17/2023,,,,,561320/ Temporary Help Services,,10/11/23,,84,,10/9/23,,0,12/17/2023,0,,,,Denver
51,Cygnus Home Services dba Yelloh,0,,Cygnus Home Service dba Yelloh,12/15/23,,,,,"72,2330: Mobile Food Service",,10/25/23,Closure,51,,10/25/23,,0,12/15/23,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
67,DePuy Spine LP,0,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Closure,5,,10/30/23,,0,1/11/23,0,,,,Pikes Peak (El Paso)
466,Dish Network LLC,0,,Dish Network LLC,1/7/24,,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Reduction in Force,466,,11/8/23,,0,7/21/24,0,,,,Arapahoe/Douglas
33,Dish Network Supplement,0,,Dish Network LLC Supplement,1/8/24,,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Reduction in Force,33,,11/9/23,,0,7/22/23,0,,,,Arapahoe/Douglas
54,Amentum,0,,Amentum,1/1/24,,,,,"Sector: 56,2910: Remediation Services",,11/21/23,Completion of PCAPP Milestones,54,,11/21/23,,0,1/31/2024,0,,,,Pueblo
184,Broadcomm - VM Ware,0,,Broadcom / VM Ware,1/26/24,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Merger Related,184,,11/27/23,,0,1/26/24,0,,,,Broomfield
60,Matheson Flight Extenders Inc,0,,Matheson Flight Extenders Inc.,1/31/24,,,,,Sector 49: Transportation and Warehousing,,12/1/23,Closure,60,,12/1/23,,0,1/31/24,0,,,,Denver
1,FSC Edge,0,,FSC Edge,12/1/23,,,,,Sector  51: Information,All employees hired by new owner,12/1/23,Closure,1,,12/1/23,,0,12/1/23,0,,,,Broomfield
149,Ascent Classical Academies,0,,Ascent Classical Academy of Douglas County,12/31/23,,,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,149,,12/28/23,,0,12/31/23,0,,,,Arapahoe/Douglas
87,Ascent Classical Academies,0,,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,87,,12/28/23,,0,12/31/23,0,,,,Larimer
33,Ascent Classical Academies,0,,Ascent Classical Academy of Norther Denver,12/31/23,,,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,33,,12/28/23,,0,12/31/23,0,,,,Adams
37,Ascent Classical Academies,0,,Ascent Classical Academy of Grand Junction,12/31/23,,,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,37,,12/28/23,,0,12/31/23,0,,,,Mesa
7,Ascent Classical Academies,0,,Ascent Classical Academies of Corporate Office,12/31/23,,,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,7,,12/28/23,,0,12/31/23,0,,,,Jefferson
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,0,,DPI Specialty Foods,5/10/22,,,,,Sector 42: Wholesale Trade,,,Loss of Service Contract,122,,3/11/21,,0,5/10/22,0,,,,Adams
160,513 Hotel Operating,0,,513 Hotel Operating,12/31/21,,,,,Sector 72: Accomodation & Food Services,,,Sale of Company,160,,12/30/21,,0,12/31/21,0,,,,Pikes Peak/Teller
143,Good Samaritan,0,,Good Samaritan - Bonell Community,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,143,,1/3/22,,0,3/5/22,0,,,,Weld
,Twitter Boulder,0,,Twitter (Boulder),1/4/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,87,,1-4-22,,0,1/4/23,0,,,,Boulder
,American Financing,0,,American Financing Company,11/18/2022,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,194,,1-16-22,,0,12/23/22,0,,,,AdWorks
36,Zillow Group,0,,Zillow Group - Supplemental,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,36,,1/20/22,,0,3/21/22,0,,,,ADWorks
39,Zillow Group,0,,Zillow Group - Supplemental,3/21/22,,,,,Sector: 53: Real Estate Rental & Leasing,,,Closure,39,,2/17/22,,0,4/18/22,0,,,,ADWorks
1,Ready Responders Inc.,0,,Ready Responders Inc.,2/1/22,,,,,Sector 62 Healthcare  & Social Services,,,Not disclosed,1,,2/18/22,,0,2/16/22,0,,,,Not Disclosed
,Watsonville Community Hospital,0,,Watsonville Community Hospital,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,3-17-22,,,5/23/22,,,,,Rural Consortium (Salida)
44,Zillow Group,0,,Zillow Group - Supplemental,1/2/22,,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,44,,3/21/22,,0,5/20/22,0,,,,ADWorks
9,Cripple Creek,9,,Cripple Creek Care Center,3/3/2022,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,0,,4/15/2022,,0,7/30/2022,0,,,,Pikes Peak/Teller
95,Sparboe Farms,0,,Sparboe Farms,05/04/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),0,,5/2/22,,95,6/2/22,0,,,,Weld
658,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),7/14/22,,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),658,,5/11/22,,0,7/21/22,0,,,,Rural Consortium (Salida)
10,,0,Colorado,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,7252604471,,Raynell cox,Sector 52: Finance and Insurance,,,COVID/Pandemic,10,allofme0291@gmail.com,6/1/2022,464761460,0,9/26/22,0,,,,Denver
6,Total Energy Solutions,0,66 N Laser Drive,Total Energy Solutions,6/13/2022,Sector 22: Utilities,4016597560,,Ashley Johnson,Sector 22: Utilities,,,Lost funding,0,ashj@totalenergysolutions.co,6/13/22,850822158,6,6/24/22,0,,,,PikePeak/Teller
144,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,7202849398,,Patty Sanches,Sector 62: Healthcare & Social Assistance,,,Closure,144,psanches@vivage.com,6/23/2022,521847254,0,8/22/2022,0,,,,Pikes Peak/Teller
144,Vivage,0,,Vivage,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,144,,6/23/22,,0,8/22/22,0,,,,Pikes Peak/Teller
673,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),8/17/2022,,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),673,,7/11/2022,,0,8/31/2022,0,,,,Rural Consortium (Salida)
230,HSS Inc.,0,,HSS Inc.,9/1/2022,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,230,,7/12/22,,0,9/30/22,0,,,,Denver
60,Metco Arvada,0,,Metco Landscaping (Arvada),7/28/22,,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,60,,8/1/22,,0,7/28/22,0,,,,Jefferson
165,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),7/28/22,,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,165,,8/1/22,,0,7/28/22,0,,,,ADWorks
44,Metco Aurora,0,,Metco Landscaping (Aurora),7/28/22,,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,44,,8/1/22,,0,7/28/22,0,,,,ADWorks
36,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),7/28/22,,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,36,,8/1/22,,0,7/28/22,0,,,,El Paso
38,Metco Englewood,0,,Metco Landscaping (Englewood),7/28/22,,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,38,,8/1/22,,0,7/28/22,0,,,,ADWorks
,Chord Energy,0,,Chord Energy,12/1/2022,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,104,,9/29/22,,0,6/30/2023,0,,,,Denver
,Platerra,0,,Platerra Foods,11/30/2022,,,,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,121,,9/29/22,,0,12/20/22,0,,,,"Denver, Boulder"
,Starry Inc.,0,,Starry Inc.,10/21/2022,,,,,Sector 51: Information,,,Business Changes,41,,10/20/22,,0,10/21/22,0,,,,ADWorks
,Astra Space inc.,0,,Astra Space Inc.,11/9/2022,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,11/9/22,,0,11/9/22,0,,,,Pikes Peak/Teller
,,0,,Rume Health,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,,,Unknown,1,,11/21/22,,0,1/20/23,0,,,,Denver
,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,1/20/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,11/25/22,,0,1/20/23,0,,,,Boulder
,Inscripta,0,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,43,,12/2/22,,0,,0,,,,Boulder
,Centura Porter Place,0,,Centura Porter Place,2/17/2023,,,,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,55,,12/14/22,,0,2/17/23,0,,,,Denver
,Wanzek Construction,0,,Wanzek Construction,1/3/2023,,,,,Sector 23: Construction,,,Cancellation of Contract,666,,1/3/23,,0,1/3/23,0,,,,Pueblo
,,,5,SSDI,4/21/2019,Angela Boyer,ericboyer588@gmail.com,,9706200979,Sector 81: Other services (except public administration),,,Other,3,,4/21/2019,570 7th Ave W,2,4/21/2021,4,4,,,Rural Consortium
,,,2,Monkey's Avatar,9/15/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,0,851204158,9/1/2020,5171 Eldorado Springs Drive Suite J,2,12/31/2020,0,Administrative,,,Boulder
,,,1,Haley A Jackson,10/1/2020,Haley A Jackson,haley1234455@gmail.com,,4783200396,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,1,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,0,House cleaning,,,Boulder
,,,,Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,0,,1/8/2021,,0,,0,556 furloughs were rescinded,,,Denver
,,,,Strive Communities Management,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,76,,1/14/21,,0,3/28/21,0,Various: See WARN,,,Arapahoe/Douglas
,,,,Concentrix,3/31/21,,,,,Sector 51: Information,,,Closure,107,,1/25/21,,0,3/31/21,0,Not dislclosed,,,Pueblo
,,,,United Airlines,3/31/21,,,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,10,,1/29/21,,0,3/31/21,983,"Front line employees, management & administration positions",,,Denver
,,,,Vestas Blades America Inc.,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,280,,2/17/21,,0,4/17/21,0,Not dislclosed,,,Weld
,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,93,,2/18/21,,0,4/1/21,0,Not disclosed,,,Denver
,,,,Johnson & Wales University,5/4/21,,,,,Sector: 61 Educational Services,,,Closure,107,,2/18/21,,0,5/4/21,0,Not dislclosed,,,Denver
,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,jacquelynmwhite03@gmail.com,,7203970601,Sector 48-49: Transportation and warehousing,,,Other,87,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,2,2/27/2021,0,Delivery Drivers,,,Adams
