naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,0,,9/6/24,Lost Boys Interactive,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,0,3,,See WARN.,0,,,See WARN,3,9/9/24,,
"Sector 72,2319: Food Service Contractors",11/9/24,,11/9/24,0,,9/13/24,Sodexo Service West,Adams,,,,Sodexo Service West (SDH),0,55,,See WARN.,0,,,See WARN,55,9/13/24,,
Sector 541714: Research and Development in Biotechnology,11/22/24,,11/22/24,0,,9/18/24,"AGC Biologics, Inc.",Boulder,,,,"AGC Biologics, Inc.",0,85,,Restructure and Partial Closure-See WARN,0,,,Various (See WARN),85,9/18/24,,
Sector 31-33: Manufacturing,12/30/26,,12/30/26,0,,9/26/24,Sinton Dairy Foods Company,Colo Springs,,,,Sinton Dairy Foods Company,0,64,,Closure,0,,,Various (See WARN),64,9/26/24,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,11/30/24,0,,9/30/24,Kaleo Inc.,Remote location in CO,,,,Kaleo Inc.,0,1,,Medical Sales Specialist,0,,,See WARN,1,9/30/24,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,12/28/24,0,,10/29/24,Thiess,Rural Consortium,,,,Thiess,0,112,,Closure,0,,,Predominately Heavy equipment operators,112,10/29/24,,
"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,0,,11/4/24,Chord Energy,Denver,,,,Chord Energy,0,313,,Discontinuing Operations,0,,,Various (See WARN),313,11/4/24,,
Sector:  492110: Couriers & Express Delivery Services,1/15/25,,1/15/25,0,,11/14/24,UPS,Adams,,,,UPS,0,404,,"Partial, Temporary Closure",0,,,Not specified,404,11/14/24,,
"Sector 33,6411: Aircraft Manufacturing",1/17/25,,1/17/25,0,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,,,Boeing,0,62,,Not disclosed,0,,,Not specified,63,11/15/24,,
Sector 23: Construction,12/6/24,,12/31/24,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,Brown Brothers Resources Holding,0,121,,Closure,0,,,Various,121,12/2/24,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,2/1/25,0,,12/2/24,Russ Davis Wholesale,Pueblo,,,,Russ Davis Wholesale,0,109,,Closure,0,,,Various,109,12/2/24,,
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,2/8/25,0,,12/10/24,Natural Fiber Welding,Denver,,,,Natural Fiber Welding,0,1,,Unforseen business circumstance,0,,,Sr. Program Manager,1,12/10/24,,
Sector 52: Finance and Insurance,2/19/25,,2/19/25,0,,12/20/24,GetInsured,Arapahoe,,,,GetInsured,0,1,,Not specified,0,,,Customer Service Representative I,1,12/20/24,,
Sector 23: Construction,1/3/23,,1/3/23,0,,1/3/23,Wanzek Construction,Pueblo,,,,Wanzek Construction,0,666,,Sudden Contract Loss,0,,,,,1/3/23,,
Sector 31: Manufacturing,3/10/23,,3/24/23,0,,1/9/23,Gymshark,Denver,,,,Gymshark,0,67,,Ceasing Operations in some areas of the company,0,,,,67,1/16/23,,
Sector 42: Wholesale Trade,1/13/23,,1/13/23,0,,1/11/23,Specialized Bicycle Components,Boulder,,,,Specialized Bicycle Components,0,15,,Downsizing,0,,,,15,1/1123,,
Sector 22: Natural Gas Distribution,3/31/23,,4/1/24,0,,1/25/23,DCP Midstream,Denver,,,,DCP Midstream,0,136,,Not Stated,0,,,,136,1/31/23,,
Sector 32: Manufacturing,3/26/23,,3/26/23,0,,1/26/23,Curaleaf,Pueblo,,,,Curaleaf,0,47,,RIF/Change in Business,0,,,,47,1/31/23,,
Sector  541490: Other Specialized Design Services,6/30/23,,3/1/24,0,,2/1/23,Pinnacle Architectural Lighting,Denver,,,,Pinnacle Architectural Lighting Inc.,0,151,,Restructuring & Reorganization,0,,,,151,2/1/23,,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23,0,,2/9/23,Covercraft Industries,Arapahoe/Douglas,,,,Covercraft Industries LLC,0,49,,Closure,0,,,,49,2/14/23,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,0,,2/15/23,WiX 2-15-23,Denver,,,,WIX.com,0,62,,Unforseen Business Circumstances,0,,,,62,2/15/23,,
Sector 51: Information,02/17/23,,2/17/23,0,,2/16/23,Chipper Cash,Various,,,,Chipper Cash,0,5,,Not Stated,0,,,,5,2/16/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,4,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,,,13,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,,,9,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,,,4,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,,,5,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,6,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,,,5,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,,,10,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,,,7,3/2/23,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23,0,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,0,98,,Reduction in Business,0,,,,98,3/1/23,,
Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23,0,,3/24/23,Aspiration,"Denver, Broomfield",,,,Aspiration Partners Inc.,0,,,Restructing and streamlining,0,,,,,,,
Sector 53: Real Estate and Rental & Leasing,,,,0,,3/30/23,Laramar Group LLC,"Denver, Broomfield",,,,Laramar Group LLC,0,76,,Not stated,0,,,,,,,
Sector 33: Manufacturing,3/31/2023,,12/31/23,0,,3/31/23,Prescient LLC,Jefferson,,,,Prescient LLC,0,50,,Mass layoff,0,,,,,,,
Sector 44: Retail Trade,,,,0,,4/14/23,David's Bridal,Multi area,,,,David's Bridal,0,138,,Bankrupcy,0,,,,,,,
Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,0,,4/27/23,MV Transportation,Denver,,,,MV Transportation,0,198,,Not specified,0,,,,,,,
Sector 48: Transporation and Warehousing,7/1/2023,,7/1/23,0,,5/1/23,Via Mobility Services,Denver,,,,Via Mobility Services,0,120,,Loss of Contract,0,,,,,5/22/23,,
Sector 44: Retail Trade,6/23/23,,6/30/23,0,,5/24/23,Davids Bridal Update,Multi area,,,,Davids Bridal (Update),0,138,,Bankrupcy,0,,,,,,,
"Sector: 56,2910: Remediation Services",7/27/2023,,7/28/2023,0,,5/26/23,Amentum,Pueblo,,,,Amentum,0,19,,Closure (Phase 1),0,,,,19,5/26/23,,
Sector 72: Accommodation & Food Services,7/29/2023,,7/29/23,0,,5/30/23,Hard Rock Cafe,Denver,,,,Hard Rock Cafe International STD,0,54,,Closure,0,,,,54,5/30/23,,
Sector 44: Retail Trade,8/20/2023,,9/2/2023,0,,6/12/23,Davids Bridal Update,Multi Area,,,,Davids Bridal (Update),0,138,,Bankrupcy,0,,,,138,6/12/23,,
Sector 2022: Publishing,8/14/2023,,8/14/23,0,,6/13/23,Gannett Pueblo Chieftain,Pueblo,,,,Gannett (Pueblo Chieftian),0,50,,Closure of production & distribution operations,0,,,,50,6/13/23,,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,8/14/23,0,,6/14/23,Bitwise Industries,Multi Area,,,,Bitwise Industries,0,13,,Mass layoff,0,,,,13,6/14/23,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,7/6/23,0,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),0,323,,Mass Layoff,0,,,,323,6/19/23,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,0,,6/20/23,Autism Home Support Srvs Greeley,Weld,,,,Autism Home Support Services (Greeley),0,70,,Mass Layoff,0,,,,70,6/20/23,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,0,,6/20/23,Autism Home Support Svs Westminster,Adams,,,,Autism Home Support Services (Westminster),0,68,,Mass Layoff,0,,,,68,6/20/23,,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,,9/19/21,0,,6/20/23,Autism Home Support Services Centennial,ADWorks,,,,Autism Home Support Services (Centennial),0,101,,Mass Layoff,0,,,,101,6/20/23,,
Sector 44: Retail Trade,7/17/2023,,7/31/23,0,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,,,Davids Bridal Update 6-29-23,0,138,,Mass Layoff,0,,,,0,6/29/23,,
Sector 62: Health Care and Social Assistance,8/31/2023,,8/31/33,0,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),0,120,,Mass Layoff,0,,,,120,6/30/23,,
"Sector: 56,2910: Remediation Services",8/31/2023,,8/31/23,0,,7/3/23,Amentum,Rural Consortium  (Pueblo),,,,Amentum,0,27,,Reduction in Force (End Project),0,,,,27,7/3/23,,
"Sector 52,2110: Commercial Banking",9/15/2023,,9/15/23,0,,7/11/23,Bank of the West,Adams,,,,Bank of the West,0,56,,Reduction in Force (End Project),0,,,,56,7/11/23,,
Sector: 62: Healthcare and Social Assistance,10/1/2023,,10/1/23,0,,7/20/23,Namaste Alzheimer Center,Pikes Peak,,,,Namasté Alzheimer Center,0,64,,Closure,0,,,,64,7/20/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,10/5/2023,0,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,15,7/24/23,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,1/31/24,0,,7/28/23,Novembal,Unknown (possibly rural & remote),,,,Novembal,0,,,Closure,0,,,,,7/28/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,0,,7/30/23,Yellow Corporation,Unknown,,,,Yellow Corporation & Operating Affiliates,0,,,Closure,0,,,,331,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,7/30/23,Yellow Corporation,Unknown,,,,YRC Inc dba YRC Freight,0,,,,0,,,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,7/30/23,Yellow Corporation,Unknown,,,,USF Holland,0,,,,0,,,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,7/30/23,Yellow Corporation,Unknown,,,,New Penn Motor Express LLC,0,,,,0,,,,,8/1/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,7/30/23,Yellow Corporation,Unknown,,,,"USF Reddaway, Inc.",0,,,,0,,,,,8/1/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,11/3/23,0,,8/2/23,KeHE,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.",0,24,,Contract loss,0,,,,24,8/2/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10/19/23,0,,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,Mass Layoff,0,,,,10,8/7/23,,
Sector 33: Manufacturing,8/4/2023,,8/4/23,0,,8/7/23,Astra Space Ops,Unknown,,,,Astra Space Operations,0,61,,RIF,0,,,,61,8/7/23,,
Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,0,,8/9/23,Federal Express,Pikes Peak,,,,Federal Express - Colorado Springs,0,94,,Closure,0,,,,94,8/9/23,,
Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,0,,8/10/23,Federal Express,Pueblo,,,,Federal Express  - Pueblo,0,53,,Closure,0,,,,53,8/10/23,,
"Sector: 56,2910: Remediation Services",10/12/2023,,10/12/23,0,,8/11/23,Amentum,Pueblo,,,,Amentum,0,14,,Closure (completion of milestone),0,,,,14,8/11/23,,
Sector 45: Retail Trade,10/17/2023,,12/31/23,0,,8/18/23,Ouray Sportsware,Arapahoe/Douglas,,,,Ouray Sportsware - L2 Brands,0,2,,Closure,0,,,,154,8/18/23,-,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,10/17/23,0,,8/18/23,Immunity Bio Inc.,Unknown,,,,Immunity Bio Inc.,0,59,,Streamline Operations,0,,,,,8/18/23,,
"Sector 32,4110: Petroleum Refineries",10/31/2023,,10/31/23,0,,8/25/23,Chevron,"Denver, Weld",,,,Chevron USA,0,,,Restructuring following acquisition,0,,,,,8/25/23,Max * (most all will be offered jobs),
Sector: 562212 - Solid Waste Landfill,10/26/2023,,10/26/23,0,,8/29/23,PSSI,Rural Consortium,,,,Packers Sanitation Services (PSSI),0,110,,Contract ending,0,,,,110,8/29/23,,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23,0,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,,,,Aktiv Phama,0,70,,,0,,,,70,8/29/23,-,
Sector 33: Manufacturing,8/31/23,,8/31/23,0,,8/31/23,Prescient,Jefferson,,,,Prescient LLC,0,60,,Closure,0,,,,60,8/31/23,-,
Sector 44: Retail Trade,12/31/23,,12/31/23,0,,9/5/23,American Nursery Services,Unspecified,,,,American Nursery Services,0,25,,Closure,0,,,,25,9/12/23,,
Sector 52: Finance & Insurance,11/7/23,,11/7/23,0,,9/7/23,Divvy Homes Inc.,Unspecified,,,,Divvy Homes Inc.,0,10,,,0,,,,,9/8/23,,
"Sector: 56,2910: Remediation Services",11/17/23,,11/17/23,0,,9/15/23,Amentum,Pueblo,,,,Amentum,0,21,,Completion of Project Milestone 4,0,,,,31,9/15/23,,
Sector: 52: Finance & Insurance,11/30/23,,11/30/23,0,,9/29/23,First Savings Bank,Remote workers,,,,First Savings Bank,0,2,,Reduction in Force,0,,,,2,9/29/23,,
Sector 2022: Publishing,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,
Sector 32: Manufacturing,12/4/23,,12/4/23,0,,10/3/23,Pfizer,Boulder,,,,Pfizer,0,,,Reduction in Force,0,,,,,10/3/23,,
561320/ Temporary Help Services,12/17/2023,,12/17/2023,0,,10/9/23,SMX Cargo LLC,Denver,,,,SMX Cargo LLC,0,84,,,0,,,,84,10/11/23,,
"72,2330: Mobile Food Service",12/15/23,,12/15/23,0,,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,0,51,,Closure,0,,,,51,10/25/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,1/11/23,0,,10/30/23,DePuy Spine LP,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),0,5,,Closure,0,,,,67,10/30/23,,
Sector 517111: Wired Telecommunications Carriers,1/7/24,,7/21/24,0,,11/8/23,Dish Network LLC,Arapahoe/Douglas,,,,Dish Network LLC,0,466,,Reduction in Force,0,,,,466,11/8/23,,
Sector 517111: Wired Telecommunications Carriers,1/8/24,,7/22/23,0,,11/9/23,Dish Network Supplement,Arapahoe/Douglas,,,,Dish Network LLC Supplement,0,33,,Reduction in Force,0,,,,33,11/9/23,,
"Sector: 56,2910: Remediation Services",1/1/24,,1/31/2024,0,,11/21/23,Amentum,Pueblo,,,,Amentum,0,54,,Completion of PCAPP Milestones,0,,,,54,11/21/23,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24,0,,11/27/23,Broadcomm - VM Ware,Broomfield,,,,Broadcom / VM Ware,0,184,,Merger Related,0,,,,184,11/27/23,,
Sector 49: Transportation and Warehousing,1/31/24,,1/31/24,0,,12/1/23,Matheson Flight Extenders Inc,Denver,,,,Matheson Flight Extenders Inc.,0,60,,Closure,0,,,,60,12/1/23,,
Sector  51: Information,12/1/23,,12/1/23,0,,12/1/23,FSC Edge,Broomfield,,,,FSC Edge,0,1,,Closure,0,,,,1,12/1/23,All employees hired by new owner,
Sector 61: Educational Services,12/31/23,,12/31/23,0,,12/28/23,Ascent Classical Academies,Arapahoe/Douglas,,,,Ascent Classical Academy of Douglas County,0,149,,Unforseen - Contracts ending,0,,,,149,12/28/23,All employees hired by new owner,
Sector 61: Educational Services,12/31/23,,12/31/23,0,,12/28/23,Ascent Classical Academies,Larimer,,,,Ascent Classical Academy of Northern Colorado,0,87,,Unforseen - Contracts ending,0,,,,87,12/28/23,All employees hired by new owner,
Sector 61: Educational Services,12/31/23,,12/31/23,0,,12/28/23,Ascent Classical Academies,Adams,,,,Ascent Classical Academy of Norther Denver,0,33,,Unforseen - Contracts ending,0,,,,33,12/28/23,All employees hired by new owner,
Sector 61: Educational Services,12/31/23,,12/31/23,0,,12/28/23,Ascent Classical Academies,Mesa,,,,Ascent Classical Academy of Grand Junction,0,37,,Unforseen - Contracts ending,0,,,,37,12/28/23,All employees hired by new owner,
Sector 61: Educational Services,12/31/23,,12/31/23,0,,12/28/23,Ascent Classical Academies,Jefferson,,,,Ascent Classical Academies of Corporate Office,0,7,,Unforseen - Contracts ending,0,,,,7,12/28/23,All employees hired by new owner,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,,5/10/22,0,,3/11/21,DPI Specialty Foods,Adams,,,,DPI Specialty Foods,0,122,,Loss of Service Contract,0,,,,122,,,
Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,0,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,,,513 Hotel Operating,0,160,,Sale of Company,0,,,,160,,,
Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,0,,1/3/22,Good Samaritan,Weld,,,,Good Samaritan - Bonell Community,0,143,,Closure,0,,,,143,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23,0,,1-4-22,Twitter Boulder,Boulder,,,,Twitter (Boulder),0,87,,Not disclossed,0,,,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22,0,,1-16-22,American Financing,AdWorks,,,,American Financing Company,0,194,,Unforeseeable business circumstances,0,,,,,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22,0,,1/20/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,0,36,,Closure,0,,,,36,,,
Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22,0,,2/17/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,0,39,,Closure,0,,,,39,,,
Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22,0,,2/18/22,Ready Responders Inc.,Not Disclosed,,,,Ready Responders Inc.,0,1,,Not disclosed,0,,,,1,,,
Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22,,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,,Closure,0,,,,,,,
Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22,0,,3/21/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,0,44,,Closure,0,,,,44,,,
Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022,0,,4/15/2022,Cripple Creek,Pikes Peak/Teller,,,,Cripple Creek Care Center,0,0,,Closure,9,,,,9,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22,0,,5/2/22,Sparboe Farms,Weld,,,,Sparboe Farms,95,0,,Closure (Temporary),0,,,,95,,,
Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22,0,,5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,658,,Closure (Sale of Business),0,,,,658,,,
Sector 52: Finance and Insurance,9/26/2024,7252604471,9/26/22,0,Sector 52: Finance and Insurance,6/1/2022,,Denver,allofme0291@gmail.com,Raynell cox,Colorado,All Money Financial Group,0,10,464761460,COVID/Pandemic,0,,,,10,,,
Sector 22: Utilities,6/13/2022,4016597560,6/24/22,0,Sector 22: Utilities,6/13/22,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,6,0,850822158,Lost funding,0,,,,6,,,
Sector 62: Healthcare & Social Assistance,8/22/2022,7202849398,8/22/2022,0,Sector 62: Healthcare and social assistance,6/23/2022,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,144,521847254,Closure,0,,,,144,,,
Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22,0,,6/23/22,Vivage,Pikes Peak/Teller,,,,Vivage,0,144,,Closure,0,,,,144,,,
Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022,0,,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,673,,Closure (Sale of Business),0,,,,673,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22,0,,7/12/22,HSS Inc.,Denver,,,,HSS Inc.,0,230,,Loss of Contract w/City of Denver,0,,,,230,,,
Sector 561730: Landscaping,7/28/22,,7/28/22,0,,8/1/22,Metco Arvada,Jefferson,,,,Metco Landscaping (Arvada),0,60,,Unforseen Business Circumstance,0,,,,60,,,
Sector 561730: Landscaping,7/28/22,,7/28/22,0,,8/1/22,Metco Aurora HQ,ADWorks,,,,Metco Landscaping (Aurora HQ),0,165,,Unforseen Business Circumstance,0,,,,165,,,
Sector 561730: Landscaping,7/28/22,,7/28/22,0,,8/1/22,Metco Aurora,ADWorks,,,,Metco Landscaping (Aurora),0,44,,Unforseen Business Circumstance,0,,,,44,,,
Sector 561730: Landscaping,7/28/22,,7/28/22,0,,8/1/22,Metco Colo Springs,El Paso,,,,Metco Landscaping (Colo Springs),0,36,,Unforseen Business Circumstance,0,,,,36,,,
Sector 561730: Landscaping,7/28/22,,7/28/22,0,,8/1/22,Metco Englewood,ADWorks,,,,Metco Landscaping (Englewood),0,38,,Unforseen Business Circumstance,0,,,,38,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023,0,,9/29/22,Chord Energy,Denver,,,,Chord Energy,0,104,,Merger wth Whiting & Oasis,0,,,,,,,
"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22,0,,9/29/22,Platerra,"Denver, Boulder",,,,Platerra Foods,0,121,,Closure - Cease Operations,0,,,,,,,
Sector 51: Information,10/21/2022,,10/21/22,0,,10/20/22,Starry Inc.,ADWorks,,,,Starry Inc.,0,41,,Business Changes,0,,,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,0,,11/9/22,Astra Space inc.,Pikes Peak/Teller,,,,Astra Space Inc.,0,,,Refocus business operations,0,,,,,,,
Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23,0,,11/21/22,,Denver,,,,Rume Health,0,1,,Unknown,0,,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23,0,,11/25/22,Twitter Supplemental,Boulder,,,,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,0,,,,,,,
"Sector 54: Professional, Scientific Services",,,,0,,12/2/22,Inscripta,Boulder,,,,Inscripta,0,43,,Closure/Reduction in Force,0,,,,,,,
Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23,0,,12/14/22,Centura Porter Place,Denver,,,,Centura Porter Place,0,55,,Closure of Retirement Center,0,,,,,,,
Sector 23: Construction,1/3/2023,,1/3/23,0,,1/3/23,Wanzek Construction,Pueblo,,,,Wanzek Construction,0,666,,Cancellation of Contract,0,,,,,,,
Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,4/21/2021,4,Angela Boyer,4/21/2019,,Rural Consortium,,9706200979,5,SSDI,2,3,570 7th Ave W,Other,,,,4,,,,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,Kristi,9/1/2020,,Boulder,851204158,3036507428,2,Monkey's Avatar,2,0,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,,,Administrative,,,,
"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,10/1/2021,0,Haley A Jackson,10/1/2020,,Boulder,252877709,4783200396,1,Haley A Jackson,0,1,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,,,House cleaning,,,,
Sector 48: Transportation & Warehousing,,,,0,,1/8/2021,,Denver,,,,Southwest Airlines - Update,0,0,,Layoffs Rescinded,,,,556 furloughs were rescinded,,,,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,3/28/21,0,,1/14/21,,Arapahoe/Douglas,,,,Strive Communities Management,0,76,,Closure due to sale,,,,Various: See WARN,,,,
