permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
85,,9/18/24,Boulder,,"AGC Biologics, Inc.",85,,0,Various (See WARN),"AGC Biologics, Inc.",,,11/22/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,11/22/24,,9/18/24,0,,0
64,,9/26/24,Colo Springs,,Sinton Dairy Foods Company,64,,0,Various (See WARN),Sinton Dairy Foods Company,,,12/30/26,Sector 31-33: Manufacturing,Closure,,,,12/30/26,,9/26/24,0,,0
1,,9/30/24,Remote location in CO,,Kaleo Inc.,1,,0,See WARN,Kaleo Inc.,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,11/30/24,,9/30/24,0,,0
112,,10/29/24,Rural Consortium,,Thiess,112,,0,Predominately Heavy equipment operators,Thiess,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,11/28/24,,10/29/24,0,,0
313,,11/4/24,Denver,,Chord Energy,313,,0,Various (See WARN),Chord Energy,,,5/23/25,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,11/4/24,,11/4/24,0,,0
404,,11/14/24,Adams,,UPS,404,,0,Not specified,UPS,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,1/15/25,,11/14/24,0,,0
62,,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,63,,0,Not specified,Boeing,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,1/17/25,,11/15/24,0,,0
121,,12/2/24,Adams,,Brown Brothers Resources Holding,121,,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,Sector 23: Construction,Closure,,,,12/6/24,,12/2/24,0,,0
109,,12/2/24,Pueblo,,Russ Davis Wholesale,109,,0,Various,Russ Davis Wholesale,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,1/31/25,,12/2/24,0,,0
1,,12/10/24,Denver,,Natural Fiber Welding,1,,0,Sr. Program Manager,Natural Fiber Welding,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,2/8/25,,12/10/24,0,,0
1,,12/20/24,Arapahoe,,GetInsured,1,,0,Customer Service Representative I,GetInsured,,,2/19/25,Sector 52: Finance and Insurance,Not specified,,,,2/19/25,,12/20/24,0,,0
666,,1/3/23,Pueblo,,Wanzek Construction,,,0,,Wanzek Construction,,,1/3/23,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,,1/3/23,0,,0
67,,1/16/23,Denver,,Gymshark,67,,0,,Gymshark,,,3/24/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,3/10/23,,1/9/23,0,,0
15,,1/1123,Boulder,,Specialized Bicycle Components,15,,0,,Specialized Bicycle Components,,,1/13/23,Sector 42: Wholesale Trade,Downsizing,,,,1/13/23,,1/11/23,0,,0
136,,1/31/23,Denver,,DCP Midstream,136,,0,,DCP Midstream,,,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,,,,3/31/23,,1/25/23,0,,0
47,,1/31/23,Pueblo,,Curaleaf,47,,0,,Curaleaf,,,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,,,,3/26/23,,1/26/23,0,,0
151,,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,151,,0,,Pinnacle Architectural Lighting,,,3/1/24,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,6/30/23,,2/1/23,0,,0
49,,2/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,49,,0,,Covercraft Industries,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,4/14/23,,2/9/23,0,,0
62,,2/15/23,Denver,,WIX.com,62,,0,,WiX 2-15-23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,,2/15/23,0,,0
5,,2/16/23,Various,,Chipper Cash,5,,0,,Chipper Cash,,,2/17/23,Sector 51: Information,Not Stated,,,,02/17/23,,2/16/23,0,,0
,,3/2/23,,,Aspen Sports Hyatt Retail Store,4,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Snowmass Mall,13,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports St. Regis Retail,9,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Viewline Retail,4,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Snowmass Retail Store,3,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Demo,5,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Tune - Snowmass,6,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Aspen Sports Valet - Snowmass,3,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Burton Telluride Retail,5,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Neve Sports - Telluride,10,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,3/2/23,,,Patagonia Snowmass,7,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,
98,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,,0,,Friday Health Plans,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,4/30/23,,3/1/23,0,,0
,,,"Denver, Broomfield",,Aspiration Partners Inc.,,,0,,Aspiration,,,6/1/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,5/26/2023,,3/24/23,0,,0
76,,,"Denver, Broomfield",,Laramar Group LLC,,,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,3/30/23,0,,0
50,,,Jefferson,,Prescient LLC,,,0,,Prescient LLC,,,12/31/23,Sector 33: Manufacturing,Mass layoff,,,,3/31/2023,,3/31/23,0,,0
138,,,Multi area,,David's Bridal,,,0,,David's Bridal,,,,Sector 44: Retail Trade,Bankrupcy,,,,,,4/14/23,0,,0
198,,,Denver,,MV Transportation,,,0,,MV Transportation,,,6/30/23,Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,,4/27/23,0,,0
120,,5/22/23,Denver,,Via Mobility Services,,,0,,Via Mobility Services,,,7/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,,,7/1/2023,,5/1/23,0,,0
138,,,Multi area,,Davids Bridal (Update),,,0,,Davids Bridal Update,,,6/30/23,Sector 44: Retail Trade,Bankrupcy,,,,6/23/23,,5/24/23,0,,0
19,,5/26/23,Pueblo,,Amentum,19,,0,,Amentum,,,7/28/2023,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,7/27/2023,,5/26/23,0,,0
54,,5/30/23,Denver,,Hard Rock Cafe International STD,54,,0,,Hard Rock Cafe,,,7/29/23,Sector 72: Accommodation & Food Services,Closure,,,,7/29/2023,,5/30/23,0,,0
138,,6/12/23,Multi Area,,Davids Bridal (Update),138,,0,,Davids Bridal Update,,,9/2/2023,Sector 44: Retail Trade,Bankrupcy,,,,8/20/2023,,6/12/23,0,,0
50,,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),50,,0,,Gannett Pueblo Chieftain,,,8/14/23,Sector 2022: Publishing,Closure of production & distribution operations,,,,8/14/2023,,6/13/23,0,,0
13,,6/14/23,Multi Area,,Bitwise Industries,13,,0,,Bitwise Industries,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,8/14/2023,,6/14/23,0,,0
323,,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),323,,0,,Friday Health Plans Update 6-19-23,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,6/23/2023,,6/19/23,0,,0
70,,6/20/23,Weld,,Autism Home Support Services (Greeley),70,,0,,Autism Home Support Srvs Greeley,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,,6/20/23,0,,0
68,,6/20/23,Adams,,Autism Home Support Services (Westminster),68,,0,,Autism Home Support Svs Westminster,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,,6/20/23,0,,0
101,,6/20/23,ADWorks,,Autism Home Support Services (Centennial),101,,0,,Autism Home Support Services Centennial,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,8/21/2023,,6/20/23,0,,0
138,,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,0,,0,,Davids Bridal Update 6-29-23,,,7/31/23,Sector 44: Retail Trade,Mass Layoff,,,,7/17/2023,,6/29/23,0,,0
120,,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),120,,0,,Community Development Institute Head Start,,,8/31/33,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,8/31/2023,,6/30/23,0,,0
27,,7/3/23,Rural Consortium  (Pueblo),,Amentum,27,,0,,Amentum,,,8/31/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,8/31/2023,,7/3/23,0,,0
56,,7/11/23,Adams,,Bank of the West,56,,0,,Bank of the West,,,9/15/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,9/15/2023,,7/11/23,0,,0
64,,7/20/23,Pikes Peak,,Namasté Alzheimer Center,64,,0,,Namaste Alzheimer Center,,,10/1/23,Sector: 62: Healthcare and Social Assistance,Closure,,,,10/1/2023,,7/20/23,0,,0
15,,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,,DePuy Spine Limited Partnership,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,,7/24/23,0,,0
,,7/28/23,Unknown (possibly rural & remote),,Novembal,,,0,,Novembal,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,9/30/2023,,7/28/23,0,,0
,,8/1/23,Unknown,,Yellow Corporation & Operating Affiliates,331,,0,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,7/30/2023,,7/30/23,0,,0
,,8/1/23,Unknown,,YRC Inc dba YRC Freight,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,7/30/23,0,,0
,,8/1/23,Unknown,,USF Holland,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,7/30/23,0,,0
,,8/1/23,Unknown,,New Penn Motor Express LLC,,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,7/30/23,0,,0
,,8/1/23,Unknown,,"USF Reddaway, Inc.",,,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,7/30/23,0,,0
24,,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",24,,0,,KeHE,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,11/3/2023,,8/2/23,0,,0
10,,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0,,DePuy Spine Limited Partnership,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,10/6/2023,,8/7/23,0,,0
61,,8/7/23,Unknown,,Astra Space Operations,61,,0,,Astra Space Ops,,,8/4/23,Sector 33: Manufacturing,RIF,,,,8/4/2023,,8/7/23,0,,0
94,,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,94,,0,,Federal Express,,,11/3/23,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,,8/9/23,0,,0
53,,8/10/23,Pueblo,,Federal Express  - Pueblo,53,,0,,Federal Express,,,11/3/23,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,,8/10/23,0,,0
14,,8/11/23,Pueblo,,Amentum,14,,0,,Amentum,,,10/12/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,10/12/2023,,8/11/23,0,,0
2,,8/18/23,Arapahoe/Douglas,-,Ouray Sportsware - L2 Brands,154,,0,,Ouray Sportsware,,,12/31/23,Sector 45: Retail Trade,Closure,,,,10/17/2023,,8/18/23,0,,0
59,,8/18/23,Unknown,,Immunity Bio Inc.,,,0,,Immunity Bio Inc.,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,10/17/2023,,8/18/23,0,,0
,,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),Chevron USA,,,0,,Chevron,,,10/31/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,10/31/2023,,8/25/23,0,,0
110,,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),110,,0,,PSSI,,,10/26/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,10/26/2023,,8/29/23,0,,0
70,,8/29/23,Larimer & Rural Consortium,-,Aktiv Phama,70,,0,,Aktiv Pharma,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,,8/29/23,0,,0
60,,8/31/23,Jefferson,-,Prescient LLC,60,,0,,Prescient,,,8/31/23,Sector 33: Manufacturing,Closure,,,,8/31/23,,8/31/23,0,,0
25,,9/12/23,Unspecified,,American Nursery Services,25,,0,,American Nursery Services,,,12/31/23,Sector 44: Retail Trade,Closure,,,,12/31/23,,9/5/23,0,,0
10,,9/8/23,Unspecified,,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,,,,,11/7/23,,9/7/23,0,,0
21,,9/15/23,Pueblo,,Amentum,31,,0,,Amentum,,,11/17/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,11/17/23,,9/15/23,0,,0
2,,9/29/23,Remote workers,,First Savings Bank,2,,0,,First Savings Bank,,,11/30/23,Sector: 52: Finance & Insurance,Reduction in Force,,,,11/30/23,,9/29/23,0,,0
,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,,,
,,10/3/23,Boulder,,Pfizer,,,0,,Pfizer,,,12/4/23,Sector 32: Manufacturing,Reduction in Force,,,,12/4/23,,10/3/23,0,,0
84,,10/11/23,Denver,,SMX Cargo LLC,84,,0,,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,,,,,12/17/2023,,10/9/23,0,,0
51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,51,,0,,Cygnus Home Services dba Yelloh,,,12/15/23,"72,2330: Mobile Food Service",Closure,,,,12/15/23,,10/25/23,0,,0
5,,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),67,,0,,DePuy Spine LP,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,12/29/23,,10/30/23,0,,0
466,,11/8/23,Arapahoe/Douglas,,Dish Network LLC,466,,0,,Dish Network LLC,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/7/24,,11/8/23,0,,0
33,,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,33,,0,,Dish Network Supplement,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/8/24,,11/9/23,0,,0
54,,11/21/23,Pueblo,,Amentum,54,,0,,Amentum,,,1/31/2024,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,1/1/24,,11/21/23,0,,0
184,,11/27/23,Broomfield,,Broadcom / VM Ware,184,,0,,Broadcomm - VM Ware,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,1/26/24,,11/27/23,0,,0
60,,12/1/23,Denver,,Matheson Flight Extenders Inc.,60,,0,,Matheson Flight Extenders Inc,,,1/31/24,Sector 49: Transportation and Warehousing,Closure,,,,1/31/24,,12/1/23,0,,0
1,,12/1/23,Broomfield,All employees hired by new owner,FSC Edge,1,,0,,FSC Edge,,,12/1/23,Sector  51: Information,Closure,,,,12/1/23,,12/1/23,0,,0
149,,12/28/23,Arapahoe/Douglas,All employees hired by new owner,Ascent Classical Academy of Douglas County,149,,0,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,12/28/23,0,,0
87,,12/28/23,Larimer,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,87,,0,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,12/28/23,0,,0
33,,12/28/23,Adams,All employees hired by new owner,Ascent Classical Academy of Norther Denver,33,,0,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,12/28/23,0,,0
37,,12/28/23,Mesa,All employees hired by new owner,Ascent Classical Academy of Grand Junction,37,,0,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,12/28/23,0,,0
7,,12/28/23,Jefferson,All employees hired by new owner,Ascent Classical Academies of Corporate Office,7,,0,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,12/28/23,0,,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,,,Adams,,DPI Specialty Foods,122,,0,,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,,3/11/21,0,,0
160,,,Pikes Peak/Teller,,513 Hotel Operating,160,,0,,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,,12/30/21,0,,0
143,,,Weld,,Good Samaritan - Bonell Community,143,,0,,Good Samaritan,,,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,,1/3/22,0,,0
87,,,Boulder,,Twitter (Boulder),,,0,,Twitter Boulder,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/2023,,1-4-22,0,,0
194,,,AdWorks,,American Financing Company,,,0,,American Financing,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,11/18/2022,,1-16-22,0,,0
36,,,ADWorks,,Zillow Group - Supplemental,36,,0,,Zillow Group,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/3/22,,1/20/22,0,,0
39,,,ADWorks,,Zillow Group - Supplemental,39,,0,,Zillow Group,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,,2/17/22,0,,0
1,,,Not Disclosed,,Ready Responders Inc.,1,,0,,Ready Responders Inc.,,,2/16/22,Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/1/22,,2/18/22,0,,0
,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,5/23/22,Sector 62: Healthcare & Social Assistance,Closure,,,,5/16/22,,3-17-22,0,,
44,,,ADWorks,,Zillow Group - Supplemental,44,,0,,Zillow Group,,,5/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/2/22,,3/21/22,0,,0
0,,,Pikes Peak/Teller,,Cripple Creek Care Center,9,,0,,Cripple Creek,,,7/30/2022,Sector 62: Healthcare & Social Assistance,Closure,,,,3/3/2022,,4/15/2022,9,,0
0,,,Weld,,Sparboe Farms,95,,0,,Sparboe Farms,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,05/04/22,,5/2/22,0,,95
658,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,,0,,Watsonville Community Hospital,,,7/21/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/14/22,,5/11/22,0,,0
10,,,Denver,,All Money Financial Group,10,Colorado,0,,,464761460,7252604471,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,allofme0291@gmail.com,6/1/2022,0,,0
0,,,PikePeak/Teller,,Total Energy Solutions,6,66 N Laser Drive,0,,Total Energy Solutions,850822158,4016597560,6/24/22,Sector 22: Utilities,Lost funding,,Sector 22: Utilities,Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co,6/13/22,0,,6
144,,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Integrated Health,521847254,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,,Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022,psanches@vivage.com,6/23/2022,0,,0
144,,,Pikes Peak/Teller,,Vivage,144,,0,,Vivage,,,8/22/22,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/2022,,6/23/22,0,,0
673,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,,0,,Watsonville Community Hospital (Update),,,8/31/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/17/2022,,7/11/2022,0,,0
230,,,Denver,,HSS Inc.,230,,0,,HSS Inc.,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/1/2022,,7/12/22,0,,0
60,,,Jefferson,,Metco Landscaping (Arvada),60,,0,,Metco Arvada,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,0,,0
165,,,ADWorks,,Metco Landscaping (Aurora HQ),165,,0,,Metco Aurora HQ,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,0,,0
44,,,ADWorks,,Metco Landscaping (Aurora),44,,0,,Metco Aurora,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,0,,0
36,,,El Paso,,Metco Landscaping (Colo Springs),36,,0,,Metco Colo Springs,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,0,,0
38,,,ADWorks,,Metco Landscaping (Englewood),38,,0,,Metco Englewood,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,0,,0
104,,,Denver,,Chord Energy,,,0,,Chord Energy,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,12/1/2022,,9/29/22,0,,0
121,,,"Denver, Boulder",,Platerra Foods,,,0,,Platerra,,,12/20/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,11/30/2022,,9/29/22,0,,0
41,,,ADWorks,,Starry Inc.,,,0,,Starry Inc.,,,10/21/22,Sector 51: Information,Business Changes,,,,10/21/2022,,10/20/22,0,,0
,,,Pikes Peak/Teller,,Astra Space Inc.,,,0,,Astra Space inc.,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/2022,,11/9/22,0,,0
1,,,Denver,,Rume Health,,,0,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,,11/21/22,0,,0
,,,Boulder,,Twitter (Boulder) Supplemental,,,0,,Twitter Supplemental,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/2023,,11/25/22,0,,0
43,,,Boulder,,Inscripta,,,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,12/2/22,0,,0
55,,,Denver,,Centura Porter Place,,,0,,Centura Porter Place,,,2/17/23,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/2023,,12/14/22,0,,0
666,,,Pueblo,,Wanzek Construction,,,0,,Wanzek Construction,,,1/3/23,Sector 23: Construction,Cancellation of Contract,,,,1/3/2023,,1/3/23,0,,0
3,,,Rural Consortium,,SSDI,,5,4,4,,570 7th Ave W,ericboyer588@gmail.com,4/21/2021,Sector 81: Other services (except public administration),Other,,Angela Boyer,9706200979,4/21/2019,,4/21/2019,,,2
0,,,Boulder,,Monkey's Avatar,,2,0,Administrative,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Kristi,3036507428,9/15/2020,851204158,9/1/2020,,,2
1,,,Boulder,,Haley A Jackson,,1,0,House cleaning,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2021,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley A Jackson,4783200396,10/1/2020,252877709,10/1/2020,,,0
0,,,Denver,,Southwest Airlines - Update,,,0,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,1/8/2021,,,0
76,,,Arapahoe/Douglas,,Strive Communities Management,,,0,Various: See WARN,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,,1/14/21,,,0
107,,,Pueblo,,Concentrix,,,0,Not dislclosed,,,,3/31/21,Sector 51: Information,Closure,,,,3/31/21,,1/25/21,,,0
10,,,Denver,,United Airlines,,,983,"Front line employees, management & administration positions",,,,3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,,1/29/21,,,0
280,,,Weld,,Vestas Blades America Inc.,,,0,Not dislclosed,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,,2/17/21,,,0
