furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
0,11/22/24,,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,9/18/24,,Boulder,0,9/18/24,Various (See WARN),11/22/24,,"AGC Biologics, Inc.",,,85,,
0,12/30/26,,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing,Closure,64,,9/26/24,,Colo Springs,0,9/26/24,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,,,64,,
0,11/30/24,,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,9/30/24,,Remote location in CO,0,9/30/24,See WARN,11/30/24,,Kaleo Inc.,,,1,,
0,12/28/24,,Thiess,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,10/29/24,,Rural Consortium,0,10/29/24,Predominately Heavy equipment operators,11/28/24,,Thiess,,,112,,
0,5/23/25,,Chord Energy,0,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,11/4/24,,Denver,0,11/4/24,Various (See WARN),11/4/24,,Chord Energy,,,313,,
0,1/15/25,,UPS,0,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,11/14/24,,Adams,0,11/14/24,Not specified,1/15/25,,UPS,,,404,,
0,1/17/25,,Boeing,0,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,62,,11/15/24,,"Arapahoe, Denver, El Paso",0,11/15/24,Not specified,1/17/25,,Boeing,,,63,,
0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Sector 23: Construction,Closure,121,,12/2/24,,Adams,0,12/2/24,Various,12/6/24,,Brown Brothers Resources Holding,,,121,,
0,2/1/25,,Russ Davis Wholesale,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,12/2/24,,Pueblo,0,12/2/24,Various,1/31/25,,Russ Davis Wholesale,,,109,,
0,2/8/25,,Natural Fiber Welding,0,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,12/10/24,,Denver,0,12/10/24,Sr. Program Manager,2/8/25,,Natural Fiber Welding,,,1,,
0,2/19/25,,GetInsured,0,,,Sector 52: Finance and Insurance,Not specified,1,,12/20/24,,Arapahoe,0,12/20/24,Customer Service Representative I,2/19/25,,GetInsured,,,1,,
0,1/3/23,,Wanzek Construction,0,,,Sector 23: Construction,Sudden Contract Loss,666,,1/3/23,,Pueblo,0,1/3/23,,1/3/23,,Wanzek Construction,,,,,
0,3/24/23,,Gymshark,0,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,1/9/23,,Denver,0,1/16/23,,3/10/23,,Gymshark,,,67,,
0,1/13/23,,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,Downsizing,15,,1/11/23,,Boulder,0,1/1123,,1/13/23,,Specialized Bicycle Components,,,15,,
0,4/1/24,,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,Not Stated,136,,1/25/23,,Denver,0,1/31/23,,3/31/23,,DCP Midstream,,,136,,
0,3/26/23,,Curaleaf,0,,,Sector 32: Manufacturing,RIF/Change in Business,47,,1/26/23,,Pueblo,0,1/31/23,,3/26/23,,Curaleaf,,,47,,
0,3/1/24,,Pinnacle Architectural Lighting,0,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,2/1/23,,Denver,0,2/1/23,,6/30/23,,Pinnacle Architectural Lighting Inc.,,,151,,
0,4/14/23,,Covercraft Industries,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,2/9/23,,Arapahoe/Douglas,0,2/14/23,,4/14/23,,Covercraft Industries LLC,,,49,,
0,2/15/23,,WiX 2-15-23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,2/15/23,,Denver,0,2/15/23,,2/15/23,,WIX.com,,,62,,
0,2/17/23,,Chipper Cash,0,,,Sector 51: Information,Not Stated,5,,2/16/23,,Various,0,2/16/23,,02/17/23,,Chipper Cash,,,5,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,4,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,13,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,9,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,4,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,3,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Demo,,,5,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,6,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,3,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Burton Telluride Retail,,,5,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Neve Sports - Telluride,,,10,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,,,Patagonia Snowmass,,,7,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Snowmass,,,,,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,,
0,4/30/23,,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,3/1/23,,4/30/23,,Friday Health Plans,,,98,,
0,6/1/23,,Aspiration,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,3/24/23,,"Denver, Broomfield",0,,,5/26/2023,,Aspiration Partners Inc.,,,,,
0,,,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,76,,3/30/23,,"Denver, Broomfield",0,,,,,Laramar Group LLC,,,,,
0,12/31/23,,Prescient LLC,0,,,Sector 33: Manufacturing,Mass layoff,50,,3/31/23,,Jefferson,0,,,3/31/2023,,Prescient LLC,,,,,
0,,,David's Bridal,0,,,Sector 44: Retail Trade,Bankrupcy,138,,4/14/23,,Multi area,0,,,,,David's Bridal,,,,,
0,6/30/23,,MV Transportation,0,,,Sector 48: Transportation & Warehousing,Not specified,198,,4/27/23,,Denver,0,,,6/30/23,,MV Transportation,,,,,
0,7/1/23,,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,Loss of Contract,120,,5/1/23,,Denver,0,5/22/23,,7/1/2023,,Via Mobility Services,,,,,
0,6/30/23,,Davids Bridal Update,0,,,Sector 44: Retail Trade,Bankrupcy,138,,5/24/23,,Multi area,0,,,6/23/23,,Davids Bridal (Update),,,,,
0,7/28/2023,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,5/26/23,,Pueblo,0,5/26/23,,7/27/2023,,Amentum,,,19,,
0,7/29/23,,Hard Rock Cafe,0,,,Sector 72: Accommodation & Food Services,Closure,54,,5/30/23,,Denver,0,5/30/23,,7/29/2023,,Hard Rock Cafe International STD,,,54,,
0,9/2/2023,,Davids Bridal Update,0,,,Sector 44: Retail Trade,Bankrupcy,138,,6/12/23,,Multi Area,0,6/12/23,,8/20/2023,,Davids Bridal (Update),,,138,,
0,8/14/23,,Gannett Pueblo Chieftain,0,,,Sector 2022: Publishing,Closure of production & distribution operations,50,,6/13/23,,Pueblo,0,6/13/23,,8/14/2023,,Gannett (Pueblo Chieftian),,,50,,
0,8/14/23,,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,6/14/23,,Multi Area,0,6/14/23,,8/14/2023,,Bitwise Industries,,,13,,
0,7/6/23,,Friday Health Plans Update 6-19-23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,6/19/23,,"Rural Consortium, Denver",0,6/19/23,,6/23/2023,,Friday Health Plans Update (6-19-23),,,323,,
0,9/19/23,,Autism Home Support Srvs Greeley,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,6/20/23,,Weld,0,6/20/23,,8/21/2023,,Autism Home Support Services (Greeley),,,70,,
0,9/19/23,,Autism Home Support Svs Westminster,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,6/20/23,,Adams,0,6/20/23,,8/21/2023,,Autism Home Support Services (Westminster),,,68,,
0,9/19/21,,Autism Home Support Services Centennial,0,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,6/20/23,,ADWorks,0,6/20/23,,8/21/2023,,Autism Home Support Services (Centennial),,,101,,
0,7/31/23,,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,Mass Layoff,138,,6/29/23,,Multi-Area,0,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,,,0,,
0,8/31/33,,Community Development Institute Head Start,0,,,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,6/30/23,,"Rural Consortium, Denver",0,6/30/23,,8/31/2023,,CDI HS (Community Development Institute Head Start),,,120,,
0,8/31/23,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,7/3/23,,Rural Consortium  (Pueblo),0,7/3/23,,8/31/2023,,Amentum,,,27,,
0,9/15/23,,Bank of the West,0,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,7/11/23,,Adams,0,7/11/23,,9/15/2023,,Bank of the West,,,56,,
0,10/1/23,,Namaste Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance,Closure,64,,7/20/23,,Pikes Peak,0,7/20/23,,10/1/2023,,Namasté Alzheimer Center,,,64,,
0,10/5/2023,,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,,Pikes Peak,0,7/24/23,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,
0,1/31/24,,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,7/28/23,,Unknown (possibly rural & remote),0,7/28/23,,9/30/2023,,Novembal,,,,,
0,7/30/23,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,7/30/23,,Unknown,0,8/1/23,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,331,,
0,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,0,8/1/23,,7/30/23,,YRC Inc dba YRC Freight,,,,,
0,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,0,8/1/23,,7/30/23,,USF Holland,,,,,
0,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,0,8/1/23,,7/30/23,,New Penn Motor Express LLC,,,,,
0,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,0,8/1/23,,7/30/23,,"USF Reddaway, Inc.",,,,,
0,11/3/23,,KeHE,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,8/2/23,,Arapahoe/Douglas,0,8/2/23,,11/3/2023,,"KeHe Distributors, Inc.",,,24,,
0,10/19/23,,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,8/7/23,,Arapahoe/Douglas,0,8/7/23,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,
0,8/4/23,,Astra Space Ops,0,,,Sector 33: Manufacturing,RIF,61,,8/7/23,,Unknown,0,8/7/23,,8/4/2023,,Astra Space Operations,,,61,,
0,11/3/23,,Federal Express,0,,,Sector 49: Transportation and Warehousing,Closure,94,,8/9/23,,Pikes Peak,0,8/9/23,,11/3/2023,,Federal Express - Colorado Springs,,,94,,
0,11/3/23,,Federal Express,0,,,Sector 49: Transportation and Warehousing,Closure,53,,8/10/23,,Pueblo,0,8/10/23,,11/3/2023,,Federal Express  - Pueblo,,,53,,
0,10/12/23,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,8/11/23,,Pueblo,0,8/11/23,,10/12/2023,,Amentum,,,14,,
0,12/31/23,,Ouray Sportsware,0,,,Sector 45: Retail Trade,Closure,2,,8/18/23,,Arapahoe/Douglas,0,8/18/23,,10/17/2023,-,Ouray Sportsware - L2 Brands,,,154,,
0,10/17/23,,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,59,,8/18/23,,Unknown,0,8/18/23,,10/17/2023,,Immunity Bio Inc.,,,,,
0,10/31/23,,Chevron,0,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,8/25/23,,"Denver, Weld",0,8/25/23,,10/31/2023,Max * (most all will be offered jobs),Chevron USA,,,,,
0,10/26/23,,PSSI,0,,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,8/29/23,,Rural Consortium,0,8/29/23,,10/26/2023,,Packers Sanitation Services (PSSI),,,110,,
0,8/25/23,,Aktiv Pharma,0,,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/29/23,,Larimer & Rural Consortium,0,8/29/23,,8/25/23,-,Aktiv Phama,,,70,,
0,8/31/23,,Prescient,0,,,Sector 33: Manufacturing,Closure,60,,8/31/23,,Jefferson,0,8/31/23,,8/31/23,-,Prescient LLC,,,60,,
0,12/31/23,,American Nursery Services,0,,,Sector 44: Retail Trade,Closure,25,,9/5/23,,Unspecified,0,9/12/23,,12/31/23,,American Nursery Services,,,25,,
0,11/7/23,,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,10,,9/7/23,,Unspecified,0,9/8/23,,11/7/23,,Divvy Homes Inc.,,,,,
0,11/17/23,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,21,,9/15/23,,Pueblo,0,9/15/23,,11/17/23,,Amentum,,,31,,
0,11/30/23,,First Savings Bank,0,,,Sector: 52: Finance & Insurance,Reduction in Force,2,,9/29/23,,Remote workers,0,9/29/23,,11/30/23,,First Savings Bank,,,2,,
,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,10/2/23,,Unknown,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,
0,12/4/23,,Pfizer,0,,,Sector 32: Manufacturing,Reduction in Force,,,10/3/23,,Boulder,0,10/3/23,,12/4/23,,Pfizer,,,,,
0,12/17/2023,,SMX Cargo LLC,0,,,561320/ Temporary Help Services,,84,,10/9/23,,Denver,0,10/11/23,,12/17/2023,,SMX Cargo LLC,,,84,,
0,12/15/23,,Cygnus Home Services dba Yelloh,0,,,"72,2330: Mobile Food Service",Closure,51,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,12/15/23,,Cygnus Home Service dba Yelloh,,,51,,
0,1/11/23,,DePuy Spine LP,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,5,,10/30/23,,Pikes Peak (El Paso),0,10/30/23,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,67,,
0,7/21/24,,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,11/8/23,,Arapahoe/Douglas,0,11/8/23,,1/7/24,,Dish Network LLC,,,466,,
0,7/22/23,,Dish Network Supplement,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,11/9/23,,Arapahoe/Douglas,0,11/9/23,,1/8/24,,Dish Network LLC Supplement,,,33,,
0,1/31/2024,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,11/21/23,,Pueblo,0,11/21/23,,1/1/24,,Amentum,,,54,,
0,1/26/24,,Broadcomm - VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,11/27/23,,Broomfield,0,11/27/23,,1/26/24,,Broadcom / VM Ware,,,184,,
0,1/31/24,,Matheson Flight Extenders Inc,0,,,Sector 49: Transportation and Warehousing,Closure,60,,12/1/23,,Denver,0,12/1/23,,1/31/24,,Matheson Flight Extenders Inc.,,,60,,
0,12/1/23,,FSC Edge,0,,,Sector  51: Information,Closure,1,,12/1/23,,Broomfield,0,12/1/23,,12/1/23,All employees hired by new owner,FSC Edge,,,1,,
0,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,149,,12/28/23,,Arapahoe/Douglas,0,12/28/23,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,149,,
0,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,87,,12/28/23,,Larimer,0,12/28/23,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,87,,
0,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,33,,12/28/23,,Adams,0,12/28/23,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,33,,
0,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,37,,12/28/23,,Mesa,0,12/28/23,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,37,,
0,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,7,,12/28/23,,Jefferson,0,12/28/23,,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,7,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,5/10/22,,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,Loss of Service Contract,122,,3/11/21,,Adams,0,,,5/10/22,,DPI Specialty Foods,,,122,,
0,12/31/21,,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,Sale of Company,160,,12/30/21,,Pikes Peak/Teller,0,,,12/31/21,,513 Hotel Operating,,,160,,
0,3/5/22,,Good Samaritan,0,,,Sector 62: Healthcare & Social Assistance,Closure,143,,1/3/22,,Weld,0,,,3/5/22,,Good Samaritan - Bonell Community,,,143,,
0,1/4/23,,Twitter Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,1-4-22,,Boulder,0,,,1/4/2023,,Twitter (Boulder),,,,,
0,12/23/22,,American Financing,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,1-16-22,,AdWorks,0,,,11/18/2022,,American Financing Company,,,,,
0,3/21/22,,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Closure,36,,1/20/22,,ADWorks,0,,,1/3/22,,Zillow Group - Supplemental,,,36,,
0,4/18/22,,Zillow Group,0,,,Sector: 53: Real Estate Rental & Leasing,Closure,39,,2/17/22,,ADWorks,0,,,3/21/22,,Zillow Group - Supplemental,,,39,,
0,2/16/22,,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,Not disclosed,1,,2/18/22,,Not Disclosed,0,,,2/1/22,,Ready Responders Inc.,,,1,,
,5/23/22,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Closure,,,3-17-22,,Rural Consortium (Salida),,,,5/16/22,,Watsonville Community Hospital,,,,,
0,5/20/22,,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Closure,44,,3/21/22,,ADWorks,0,,,1/2/22,,Zillow Group - Supplemental,,,44,,
0,7/30/2022,,Cripple Creek,9,,,Sector 62: Healthcare & Social Assistance,Closure,0,,4/15/2022,,Pikes Peak/Teller,0,,,3/3/2022,,Cripple Creek Care Center,,,9,,
0,6/2/22,,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,5/2/22,,Weld,95,,,05/04/22,,Sparboe Farms,,,95,,
0,7/21/22,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,5/11/22,,Rural Consortium (Salida),0,,,7/14/22,,Watsonville Community Hospital (Update),,,658,,
0,9/26/22,,,0,Colorado,7252604471,Sector 52: Finance and Insurance,COVID/Pandemic,10,Sector 52: Finance and Insurance,6/1/2022,,Denver,0,,,9/26/2024,,All Money Financial Group,464761460,Raynell cox,10,allofme0291@gmail.com,
0,6/24/22,,Total Energy Solutions,0,66 N Laser Drive,4016597560,Sector 22: Utilities,Lost funding,0,Sector 22: Utilities,6/13/22,,PikePeak/Teller,6,,,6/13/2022,,Total Energy Solutions,850822158,Ashley Johnson,6,ashj@totalenergysolutions.co,
0,8/22/2022,,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Sector 62: Healthcare & Social Assistance,Closure,144,Sector 62: Healthcare and social assistance,6/23/2022,,Pikes Peak/Teller,0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",521847254,Patty Sanches,144,psanches@vivage.com,
0,8/22/22,,Vivage,0,,,Sector 62: Healthcare & Social Assistance,Closure,144,,6/23/22,,Pikes Peak/Teller,0,,,8/22/2022,,Vivage,,,144,,
0,8/31/2022,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,7/11/2022,,Rural Consortium (Salida),0,,,8/17/2022,,Watsonville Community Hospital (Update),,,673,,
0,9/30/22,,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,7/12/22,,Denver,0,,,9/1/2022,,HSS Inc.,,,230,,
0,7/28/22,,Metco Arvada,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,8/1/22,,Jefferson,0,,,7/28/22,,Metco Landscaping (Arvada),,,60,,
0,7/28/22,,Metco Aurora HQ,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,8/1/22,,ADWorks,0,,,7/28/22,,Metco Landscaping (Aurora HQ),,,165,,
0,7/28/22,,Metco Aurora,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,8/1/22,,ADWorks,0,,,7/28/22,,Metco Landscaping (Aurora),,,44,,
0,7/28/22,,Metco Colo Springs,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,8/1/22,,El Paso,0,,,7/28/22,,Metco Landscaping (Colo Springs),,,36,,
0,7/28/22,,Metco Englewood,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,8/1/22,,ADWorks,0,,,7/28/22,,Metco Landscaping (Englewood),,,38,,
0,6/30/2023,,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,9/29/22,,Denver,0,,,12/1/2022,,Chord Energy,,,,,
0,12/20/22,,Platerra,0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,9/29/22,,"Denver, Boulder",0,,,11/30/2022,,Platerra Foods,,,,,
0,10/21/22,,Starry Inc.,0,,,Sector 51: Information,Business Changes,41,,10/20/22,,ADWorks,0,,,10/21/2022,,Starry Inc.,,,,,
0,11/9/22,,Astra Space inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,11/9/22,,Pikes Peak/Teller,0,,,11/9/2022,,Astra Space Inc.,,,,,
0,1/20/23,,,0,,,Sector 62:Healthcare & Social Assistance,Unknown,1,,11/21/22,,Denver,0,,,1/20/2023,,Rume Health,,,,,
0,1/20/23,,Twitter Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,11/25/22,,Boulder,0,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,
0,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,12/2/22,,Boulder,0,,,,,Inscripta,,,,,
0,2/17/23,,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,12/14/22,,Denver,0,,,2/17/2023,,Centura Porter Place,,,,,
0,1/3/23,,Wanzek Construction,0,,,Sector 23: Construction,Cancellation of Contract,666,,1/3/23,,Pueblo,0,,,1/3/2023,,Wanzek Construction,,,,,
4,4/21/2021,,,,5,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Other,3,Angela Boyer,4/21/2019,,Rural Consortium,2,,4,4/21/2019,,SSDI,570 7th Ave W,9706200979,,,
0,12/31/2020,,,,2,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,Kristi,9/1/2020,,Boulder,2,,Administrative,9/15/2020,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,3036507428,,851204158,
0,10/1/2021,,,,1,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,Haley A Jackson,10/1/2020,,Boulder,0,,House cleaning,10/1/2020,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,,252877709,
0,,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,1/8/2021,,Denver,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,
0,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76,,1/14/21,,Arapahoe/Douglas,0,,Various: See WARN,3/15/21,,Strive Communities Management,,,,,
0,3/31/21,,,,,,Sector 51: Information,Closure,107,,1/25/21,,Pueblo,0,,Not dislclosed,3/31/21,,Concentrix,,,,,
983,3/31/21,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10,,1/29/21,,Denver,0,,"Front line employees, management & administration positions",3/31/21,,United Airlines,,,,,
0,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280,,2/17/21,,Weld,0,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,,,,
