letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
Lost Boys Interactive,9/9/24,9/9/24,,0,0,,9/6/24,,See WARN,,0,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,3,,See WARN.,,RC: Boulder & Larimer,
Sodexo Service West,9/13/24,11/9/24,,0,0,,9/13/24,,See WARN,,0,,55,11/9/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,55,,See WARN.,,Adams,
"AGC Biologics, Inc.",9/18/24,11/22/24,,0,0,,9/18/24,,Various (See WARN),,0,,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,85,,Restructure and Partial Closure-See WARN,,Boulder,
Sinton Dairy Foods Company,9/26/24,12/30/26,,0,0,,9/26/24,,Various (See WARN),,0,,64,12/30/26,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,64,,Closure,,Colo Springs,
Kaleo Inc.,9/30/24,11/30/24,,0,0,,9/30/24,,See WARN,,0,,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,1,,Medical Sales Specialist,,Remote location in CO,
Thiess,10/29/24,11/28/24,,0,0,,10/29/24,,Predominately Heavy equipment operators,,0,,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,112,,Closure,,Rural Consortium,
Chord Energy,11/4/24,11/4/24,,0,0,,11/4/24,,Various (See WARN),,0,,313,5/23/25,"Sector: 56,2910: Remediation Services",,Chord Energy,,313,,Discontinuing Operations,,Denver,
UPS,11/14/24,1/15/25,,0,0,,11/14/24,,Not specified,,0,,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,UPS,,404,,"Partial, Temporary Closure",,Adams,
Boeing,11/15/24,1/17/25,,0,0,,11/15/24,,Not specified,,0,,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,63,,Not disclosed,,"Arapahoe, Denver, El Paso",
Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,,0,0,,12/2/24,,Various,,0,,121,12/31/24,Sector 23: Construction,,Brown Brothers Resources Holding,,121,,Closure,,Adams,
Russ Davis Wholesale,12/2/24,1/31/25,,0,0,,12/2/24,,Various,,0,,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,109,,Closure,,Pueblo,
Natural Fiber Welding,12/10/24,2/8/25,,0,0,,12/10/24,,Sr. Program Manager,,0,,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,1,,Unforseen business circumstance,,Denver,
GetInsured,12/20/24,2/19/25,,0,0,,12/20/24,,Customer Service Representative I,,0,,1,2/19/25,Sector 52: Finance and Insurance,,GetInsured,,1,,Not specified,,Arapahoe,
Wanzek Construction,1/3/23,1/3/23,,0,0,,1/3/23,,,,0,,666,1/3/23,Sector 23: Construction,,Wanzek Construction,,,,Sudden Contract Loss,,Pueblo,
Gymshark,1/16/23,3/10/23,,0,0,,1/9/23,,,,0,,67,3/24/23,Sector 31: Manufacturing,,Gymshark,,67,,Ceasing Operations in some areas of the company,,Denver,
Specialized Bicycle Components,1/1123,1/13/23,,0,0,,1/11/23,,,,0,,15,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,15,,Downsizing,,Boulder,
DCP Midstream,1/31/23,3/31/23,,0,0,,1/25/23,,,,0,,136,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,,136,,Not Stated,,Denver,
Curaleaf,1/31/23,3/26/23,,0,0,,1/26/23,,,,0,,47,3/26/23,Sector 32: Manufacturing,,Curaleaf,,47,,RIF/Change in Business,,Pueblo,
Pinnacle Architectural Lighting,2/1/23,6/30/23,,0,0,,2/1/23,,,,0,,151,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,151,,Restructuring & Reorganization,,Denver,
Covercraft Industries,2/14/23,4/14/23,,0,0,,2/9/23,,,,0,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,49,,Closure,,Arapahoe/Douglas,
WiX 2-15-23,2/15/23,2/15/23,,0,0,,2/15/23,,,,0,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,62,,Unforseen Business Circumstances,,Denver,
Chipper Cash,2/16/23,02/17/23,,0,0,,2/16/23,,,,0,,5,2/17/23,Sector 51: Information,,Chipper Cash,,5,,Not Stated,,Various,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10,,,,,
SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,
Friday Health Plans,3/1/23,4/30/23,,0,0,,3/1/23,,,,0,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,98,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,
Aspiration,,5/26/2023,,0,0,,3/24/23,,,,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,,Restructing and streamlining,,"Denver, Broomfield",
Laramar Group LLC,,,,0,0,,3/30/23,,,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,Not stated,,"Denver, Broomfield",
Prescient LLC,,3/31/2023,,0,0,,3/31/23,,,,0,,50,12/31/23,Sector 33: Manufacturing,,Prescient LLC,,,,Mass layoff,,Jefferson,
David's Bridal,,,,0,0,,4/14/23,,,,0,,138,,Sector 44: Retail Trade,,David's Bridal,,,,Bankrupcy,,Multi area,
MV Transportation,,6/30/23,,0,0,,4/27/23,,,,0,,198,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,,,,Not specified,,Denver,
Via Mobility Services,5/22/23,7/1/2023,,0,0,,5/1/23,,,,0,,120,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,,Loss of Contract,,Denver,
Davids Bridal Update,,6/23/23,,0,0,,5/24/23,,,,0,,138,6/30/23,Sector 44: Retail Trade,,Davids Bridal (Update),,,,Bankrupcy,,Multi area,
Amentum,5/26/23,7/27/2023,,0,0,,5/26/23,,,,0,,19,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,,19,,Closure (Phase 1),,Pueblo,
Hard Rock Cafe,5/30/23,7/29/2023,,0,0,,5/30/23,,,,0,,54,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,54,,Closure,,Denver,
Davids Bridal Update,6/12/23,8/20/2023,,0,0,,6/12/23,,,,0,,138,9/2/2023,Sector 44: Retail Trade,,Davids Bridal (Update),,138,,Bankrupcy,,Multi Area,
Gannett Pueblo Chieftain,6/13/23,8/14/2023,,0,0,,6/13/23,,,,0,,50,8/14/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,50,,Closure of production & distribution operations,,Pueblo,
Bitwise Industries,6/14/23,8/14/2023,,0,0,,6/14/23,,,,0,,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,13,,Mass layoff,,Multi Area,
Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,,0,0,,6/19/23,,,,0,,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,323,,Mass Layoff,,"Rural Consortium, Denver",
Autism Home Support Srvs Greeley,6/20/23,8/21/2023,,0,0,,6/20/23,,,,0,,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,70,,Mass Layoff,,Weld,
Autism Home Support Svs Westminster,6/20/23,8/21/2023,,0,0,,6/20/23,,,,0,,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,68,,Mass Layoff,,Adams,
Autism Home Support Services Centennial,6/20/23,8/21/2023,,0,0,,6/20/23,,,,0,,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,101,,Mass Layoff,,ADWorks,
Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,0,0,,6/29/23,,,,0,,138,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,0,,Mass Layoff,,Multi-Area,
Community Development Institute Head Start,6/30/23,8/31/2023,,0,0,,6/30/23,,,,0,,120,8/31/33,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,120,,Mass Layoff,,"Rural Consortium, Denver",
Amentum,7/3/23,8/31/2023,,0,0,,7/3/23,,,,0,,27,8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,,27,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),
Bank of the West,7/11/23,9/15/2023,,0,0,,7/11/23,,,,0,,56,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,56,,Reduction in Force (End Project),,Adams,
Namaste Alzheimer Center,7/20/23,10/1/2023,,0,0,,7/20/23,,,,0,,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,64,,Closure,,Pikes Peak,
DePuy Spine Limited Partnership,7/24/23,9/22/2023,,0,0,,7/24/23,,,,0,,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,
Novembal,7/28/23,9/30/2023,,0,0,,7/28/23,,,,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,Closure,,Unknown (possibly rural & remote),
Yellow Corporation,8/1/23,7/30/2023,,0,0,,7/30/23,,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,331,,Closure,,Unknown,
Yellow Corporation,8/1/23,7/30/23,,0,0,,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,,Unknown,
Yellow Corporation,8/1/23,7/30/23,,0,0,,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,,Unknown,
Yellow Corporation,8/1/23,7/30/23,,0,0,,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,,Unknown,
Yellow Corporation,8/1/23,7/30/23,,0,0,,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,,Unknown,
KeHE,8/2/23,11/3/2023,,0,0,,8/2/23,,,,0,,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,24,,Contract loss,,Arapahoe/Douglas,
DePuy Spine Limited Partnership,8/7/23,10/6/2023,,0,0,,8/7/23,,,,0,,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,Mass Layoff,,Arapahoe/Douglas,
Astra Space Ops,8/7/23,8/4/2023,,0,0,,8/7/23,,,,0,,61,8/4/23,Sector 33: Manufacturing,,Astra Space Operations,,61,,RIF,,Unknown,
Federal Express,8/9/23,11/3/2023,,0,0,,8/9/23,,,,0,,94,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,94,,Closure,,Pikes Peak,
Federal Express,8/10/23,11/3/2023,,0,0,,8/10/23,,,,0,,53,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,53,,Closure,,Pueblo,
Amentum,8/11/23,10/12/2023,,0,0,,8/11/23,,,,0,,14,10/12/23,"Sector: 56,2910: Remediation Services",,Amentum,,14,,Closure (completion of milestone),,Pueblo,
Ouray Sportsware,8/18/23,10/17/2023,,0,0,,8/18/23,,,,0,,2,12/31/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,154,-,Closure,,Arapahoe/Douglas,
Immunity Bio Inc.,8/18/23,10/17/2023,,0,0,,8/18/23,,,,0,,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,,Streamline Operations,,Unknown,
Chevron,8/25/23,10/31/2023,,0,0,,8/25/23,,,,0,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,Max * (most all will be offered jobs),Restructuring following acquisition,,"Denver, Weld",
PSSI,8/29/23,10/26/2023,,0,0,,8/29/23,,,,0,,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,110,,Contract ending,,Rural Consortium,
Aktiv Pharma,8/29/23,8/25/23,,0,0,,8/29/23,,,,0,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,70,-,,,Larimer & Rural Consortium,
Prescient,8/31/23,8/31/23,,0,0,,8/31/23,,,,0,,60,8/31/23,Sector 33: Manufacturing,,Prescient LLC,,60,-,Closure,,Jefferson,
American Nursery Services,9/12/23,12/31/23,,0,0,,9/5/23,,,,0,,25,12/31/23,Sector 44: Retail Trade,,American Nursery Services,,25,,Closure,,Unspecified,
Divvy Homes Inc.,9/8/23,11/7/23,,0,0,,9/7/23,,,,0,,10,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,,Unspecified,
Amentum,9/15/23,11/17/23,,0,0,,9/15/23,,,,0,,21,11/17/23,"Sector: 56,2910: Remediation Services",,Amentum,,31,,Completion of Project Milestone 4,,Pueblo,
First Savings Bank,9/29/23,11/30/23,,0,0,,9/29/23,,,,0,,2,11/30/23,Sector: 52: Finance & Insurance,,First Savings Bank,,2,,Reduction in Force,,Remote workers,
Gannett-Pueblo Chieftain Update,10/2/23,,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,
Pfizer,10/3/23,12/4/23,,0,0,,10/3/23,,,,0,,,12/4/23,Sector 32: Manufacturing,,Pfizer,,,,Reduction in Force,,Boulder,
SMX Cargo LLC,10/11/23,12/17/2023,,0,0,,10/9/23,,,,0,,84,12/17/2023,561320/ Temporary Help Services,,SMX Cargo LLC,,84,,,,Denver,
Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,0,0,,10/25/23,,,,0,,51,12/15/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,51,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
DePuy Spine LP,10/30/23,12/29/23,,0,0,,10/30/23,,,,0,,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,67,,Closure,,Pikes Peak (El Paso),
Dish Network LLC,11/8/23,1/7/24,,0,0,,11/8/23,,,,0,,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,466,,Reduction in Force,,Arapahoe/Douglas,
Dish Network Supplement,11/9/23,1/8/24,,0,0,,11/9/23,,,,0,,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,33,,Reduction in Force,,Arapahoe/Douglas,
Amentum,11/21/23,1/1/24,,0,0,,11/21/23,,,,0,,54,1/31/2024,"Sector: 56,2910: Remediation Services",,Amentum,,54,,Completion of PCAPP Milestones,,Pueblo,
Broadcomm - VM Ware,11/27/23,1/26/24,,0,0,,11/27/23,,,,0,,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,184,,Merger Related,,Broomfield,
Matheson Flight Extenders Inc,12/1/23,1/31/24,,0,0,,12/1/23,,,,0,,60,1/31/24,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,60,,Closure,,Denver,
FSC Edge,12/1/23,12/1/23,,0,0,,12/1/23,,,,0,,1,12/1/23,Sector  51: Information,,FSC Edge,,1,All employees hired by new owner,Closure,,Broomfield,
Ascent Classical Academies,12/28/23,12/31/23,,0,0,,12/28/23,,,,0,,149,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,149,All employees hired by new owner,Unforseen - Contracts ending,,Arapahoe/Douglas,
Ascent Classical Academies,12/28/23,12/31/23,,0,0,,12/28/23,,,,0,,87,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,87,All employees hired by new owner,Unforseen - Contracts ending,,Larimer,
Ascent Classical Academies,12/28/23,12/31/23,,0,0,,12/28/23,,,,0,,33,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,33,All employees hired by new owner,Unforseen - Contracts ending,,Adams,
Ascent Classical Academies,12/28/23,12/31/23,,0,0,,12/28/23,,,,0,,37,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,37,All employees hired by new owner,Unforseen - Contracts ending,,Mesa,
Ascent Classical Academies,12/28/23,12/31/23,,0,0,,12/28/23,,,,0,,7,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,7,All employees hired by new owner,Unforseen - Contracts ending,,Jefferson,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
DPI Specialty Foods,,5/10/22,,0,0,,3/11/21,,,,0,,122,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,,122,,Loss of Service Contract,,Adams,
513 Hotel Operating,,12/31/21,,0,0,,12/30/21,,,,0,,160,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,160,,Sale of Company,,Pikes Peak/Teller,
Good Samaritan,,3/5/22,,0,0,,1/3/22,,,,0,,143,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,143,,Closure,,Weld,
Twitter Boulder,,1/4/2023,,0,0,,1-4-22,,,,0,,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,,Not disclossed,,Boulder,
American Financing,,11/18/2022,,0,0,,1-16-22,,,,0,,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,,Unforeseeable business circumstances,,AdWorks,
Zillow Group,,1/3/22,,0,0,,1/20/22,,,,0,,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,36,,Closure,,ADWorks,
Zillow Group,,3/21/22,,0,0,,2/17/22,,,,0,,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,39,,Closure,,ADWorks,
Ready Responders Inc.,,2/1/22,,0,0,,2/18/22,,,,0,,1,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,1,,Not disclosed,,Not Disclosed,
Watsonville Community Hospital,,5/16/22,,,,,3-17-22,,,,0,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,Closure,,Rural Consortium (Salida),
Zillow Group,,1/2/22,,0,0,,3/21/22,,,,0,,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,44,,Closure,,ADWorks,
Cripple Creek,,3/3/2022,,0,0,,4/15/2022,,,,9,,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,9,,Closure,,Pikes Peak/Teller,
Sparboe Farms,,05/04/22,,95,0,,5/2/22,,,,0,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,95,,Closure (Temporary),,Weld,
Watsonville Community Hospital,,7/14/22,,0,0,,5/11/22,,,,0,,658,7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,658,,Closure (Sale of Business),,Rural Consortium (Salida),
,,9/26/2024,,0,0,464761460,6/1/2022,,,Sector 52: Finance and Insurance,0,Raynell cox,10,9/26/22,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,,10,,COVID/Pandemic,7252604471,Denver,allofme0291@gmail.com
Total Energy Solutions,,6/13/2022,,6,0,850822158,6/13/22,,,Sector 22: Utilities,0,Ashley Johnson,0,6/24/22,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,,6,,Lost funding,4016597560,PikePeak/Teller,ashj@totalenergysolutions.co
Integrated Health,,8/22/2022,,0,0,521847254,6/23/2022,,,Sector 62: Healthcare and social assistance,0,Patty Sanches,144,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,144,,Closure,7202849398,Pikes Peak/Teller,psanches@vivage.com
Vivage,,8/22/2022,,0,0,,6/23/22,,,,0,,144,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,,144,,Closure,,Pikes Peak/Teller,
Watsonville Community Hospital (Update),,8/17/2022,,0,0,,7/11/2022,,,,0,,673,8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,673,,Closure (Sale of Business),,Rural Consortium (Salida),
HSS Inc.,,9/1/2022,,0,0,,7/12/22,,,,0,,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,230,,Loss of Contract w/City of Denver,,Denver,
Metco Arvada,,7/28/22,,0,0,,8/1/22,,,,0,,60,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,60,,Unforseen Business Circumstance,,Jefferson,
Metco Aurora HQ,,7/28/22,,0,0,,8/1/22,,,,0,,165,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,165,,Unforseen Business Circumstance,,ADWorks,
Metco Aurora,,7/28/22,,0,0,,8/1/22,,,,0,,44,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,44,,Unforseen Business Circumstance,,ADWorks,
Metco Colo Springs,,7/28/22,,0,0,,8/1/22,,,,0,,36,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,36,,Unforseen Business Circumstance,,El Paso,
Metco Englewood,,7/28/22,,0,0,,8/1/22,,,,0,,38,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,38,,Unforseen Business Circumstance,,ADWorks,
Chord Energy,,12/1/2022,,0,0,,9/29/22,,,,0,,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,Merger wth Whiting & Oasis,,Denver,
Platerra,,11/30/2022,,0,0,,9/29/22,,,,0,,121,12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,,Closure - Cease Operations,,"Denver, Boulder",
Starry Inc.,,10/21/2022,,0,0,,10/20/22,,,,0,,41,10/21/22,Sector 51: Information,,Starry Inc.,,,,Business Changes,,ADWorks,
Astra Space inc.,,11/9/2022,,0,0,,11/9/22,,,,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,,Refocus business operations,,Pikes Peak/Teller,
,,1/20/2023,,0,0,,11/21/22,,,,0,,1,1/20/23,Sector 62:Healthcare & Social Assistance,,Rume Health,,,,Unknown,,Denver,
Twitter Supplemental,,1/20/2023,,0,0,,11/25/22,,,,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,Boulder,
Inscripta,,,,0,0,,12/2/22,,,,0,,43,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,Closure/Reduction in Force,,Boulder,
Centura Porter Place,,2/17/2023,,0,0,,12/14/22,,,,0,,55,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,Closure of Retirement Center,,Denver,
Wanzek Construction,,1/3/2023,,0,0,,1/3/23,,,,0,,666,1/3/23,Sector 23: Construction,,Wanzek Construction,,,,Cancellation of Contract,,Pueblo,
,,4/21/2019,,2,4,570 7th Ave W,4/21/2019,,4,Angela Boyer,,9706200979,3,4/21/2021,Sector 81: Other services (except public administration),5,SSDI,,,,Other,ericboyer588@gmail.com,Rural Consortium,
,,9/15/2020,,2,0,5171 Eldorado Springs Drive Suite J,9/1/2020,,Administrative,Kristi,,3036507428,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Boulder,851204158
,,10/1/2020,,0,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,House cleaning,Haley A Jackson,,4783200396,1,10/1/2021,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,,,,COVID/Pandemic Related,haley1234455@gmail.com,Boulder,252877709
,,,,0,0,,1/8/2021,,556 furloughs were rescinded,,,,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,Layoffs Rescinded,,Denver,
,,3/15/21,,0,0,,1/14/21,,Various: See WARN,,,,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,Closure due to sale,,Arapahoe/Douglas,
