naics,begin_date,reduced_hours,contact,workforce_area,notes,letter,email,occupations,end_date,temporary_job_losses,dropdown,permanent_job_losses,company,furloughs,jobs,total_notified,fein,phone,reason,location,notice_date,workforce_region,received_date,at_the_location
Sector 31-33: Manufacturing,12/30/26,0,,Colo Springs,,Sinton Dairy Foods Company,,Various (See WARN),12/30/26,0,,64,Sinton Dairy Foods Company,0,64,,,,Closure,,9/26/24,,9/26/24,
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Remote location in CO,,Kaleo Inc.,,See WARN,11/30/24,0,,1,Kaleo Inc.,0,1,,,,Medical Sales Specialist,,9/30/24,,9/30/24,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,Rural Consortium,,Thiess,,Predominately Heavy equipment operators,12/28/24,0,,112,Thiess,0,112,,,,Closure,,10/29/24,,10/29/24,
"Sector: 56,2910: Remediation Services",11/4/24,0,,Denver,,Chord Energy,,Various (See WARN),5/23/25,0,,313,Chord Energy,0,313,,,,Discontinuing Operations,,11/4/24,,11/4/24,
Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,Adams,,UPS,,Not specified,1/15/25,0,,404,UPS,0,404,,,,"Partial, Temporary Closure",,11/14/24,,11/14/24,
"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,"Arapahoe, Denver, El Paso",,Boeing,,Not specified,1/17/25,0,,62,Boeing,0,63,,,,Not disclosed,,11/15/24,,11/15/24,
Sector 23: Construction,12/6/24,0,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/31/24,0,,121,Brown Brothers Resources Holding,0,121,,,,Closure,,12/2/24,,12/2/24,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,Pueblo,,Russ Davis Wholesale,,Various,2/1/25,0,,109,Russ Davis Wholesale,0,109,,,,Closure,,12/2/24,,12/2/24,
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Denver,,Natural Fiber Welding,,Sr. Program Manager,2/8/25,0,,1,Natural Fiber Welding,0,1,,,,Unforseen business circumstance,,12/10/24,,12/10/24,
Sector 52: Finance and Insurance,2/19/25,0,,Arapahoe,,GetInsured,,Customer Service Representative I,2/19/25,0,,1,GetInsured,0,1,,,,Not specified,,12/20/24,,12/20/24,
Sector 23: Construction,1/3/23,0,,Pueblo,,Wanzek Construction,,,1/3/23,0,,666,Wanzek Construction,0,,,,,Sudden Contract Loss,,1/3/23,,1/3/23,
Sector 31: Manufacturing,3/10/23,0,,Denver,,Gymshark,,,3/24/23,0,,67,Gymshark,0,67,,,,Ceasing Operations in some areas of the company,,1/9/23,,1/16/23,
Sector 42: Wholesale Trade,1/13/23,0,,Boulder,,Specialized Bicycle Components,,,1/13/23,0,,15,Specialized Bicycle Components,0,15,,,,Downsizing,,1/11/23,,1/1123,
Sector 22: Natural Gas Distribution,3/31/23,0,,Denver,,DCP Midstream,,,4/1/24,0,,136,DCP Midstream,0,136,,,,Not Stated,,1/25/23,,1/31/23,
Sector 32: Manufacturing,3/26/23,0,,Pueblo,,Curaleaf,,,3/26/23,0,,47,Curaleaf,0,47,,,,RIF/Change in Business,,1/26/23,,1/31/23,
Sector  541490: Other Specialized Design Services,6/30/23,0,,Denver,,Pinnacle Architectural Lighting,,,3/1/24,0,,151,Pinnacle Architectural Lighting Inc.,0,151,,,,Restructuring & Reorganization,,2/1/23,,2/1/23,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Arapahoe/Douglas,,Covercraft Industries,,,4/14/23,0,,49,Covercraft Industries LLC,0,49,,,,Closure,,2/9/23,,2/14/23,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,,WiX 2-15-23,,,2/15/23,0,,62,WIX.com,0,62,,,,Unforseen Business Circumstances,,2/15/23,,2/15/23,
Sector 51: Information,02/17/23,0,,Various,,Chipper Cash,,,2/17/23,0,,5,Chipper Cash,0,5,,,,Not Stated,,2/16/23,,2/16/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,4,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,13,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,9,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,4,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,3,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,5,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,6,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,3,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,5,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,10,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,7,,,,,,2/27/23,,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,4/30/23,0,,98,Friday Health Plans,0,98,,,,Reduction in Business,,3/1/23,,3/1/23,
Sector:55 Management of Companies & Enterprises,5/26/2023,0,,"Denver, Broomfield",,Aspiration,,,6/1/23,0,,,Aspiration Partners Inc.,0,,,,,Restructing and streamlining,,3/24/23,,,
Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,Laramar Group LLC,,,,0,,76,Laramar Group LLC,0,,,,,Not stated,,3/30/23,,,
Sector 33: Manufacturing,3/31/2023,0,,Jefferson,,Prescient LLC,,,12/31/23,0,,50,Prescient LLC,0,,,,,Mass layoff,,3/31/23,,,
Sector 44: Retail Trade,,0,,Multi area,,David's Bridal,,,,0,,138,David's Bridal,0,,,,,Bankrupcy,,4/14/23,,,
Sector 48: Transportation & Warehousing,6/30/23,0,,Denver,,MV Transportation,,,6/30/23,0,,198,MV Transportation,0,,,,,Not specified,,4/27/23,,,
Sector 48: Transporation and Warehousing,7/1/2023,0,,Denver,,Via Mobility Services,,,7/1/23,0,,120,Via Mobility Services,0,,,,,Loss of Contract,,5/1/23,,5/22/23,
Sector 44: Retail Trade,6/23/23,0,,Multi area,,Davids Bridal Update,,,6/30/23,0,,138,Davids Bridal (Update),0,,,,,Bankrupcy,,5/24/23,,,
"Sector: 56,2910: Remediation Services",7/27/2023,0,,Pueblo,,Amentum,,,7/28/2023,0,,19,Amentum,0,19,,,,Closure (Phase 1),,5/26/23,,5/26/23,
Sector 72: Accommodation & Food Services,7/29/2023,0,,Denver,,Hard Rock Cafe,,,7/29/23,0,,54,Hard Rock Cafe International STD,0,54,,,,Closure,,5/30/23,,5/30/23,
Sector 44: Retail Trade,8/20/2023,0,,Multi Area,,Davids Bridal Update,,,9/2/2023,0,,138,Davids Bridal (Update),0,138,,,,Bankrupcy,,6/12/23,,6/12/23,
Sector 2022: Publishing,8/14/2023,0,,Pueblo,,Gannett Pueblo Chieftain,,,8/14/23,0,,50,Gannett (Pueblo Chieftian),0,50,,,,Closure of production & distribution operations,,6/13/23,,6/13/23,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Multi Area,,Bitwise Industries,,,8/14/23,0,,13,Bitwise Industries,0,13,,,,Mass layoff,,6/14/23,,6/14/23,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,,7/6/23,0,,323,Friday Health Plans Update (6-19-23),0,323,,,,Mass Layoff,,6/19/23,,6/19/23,
"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Weld,,Autism Home Support Srvs Greeley,,,9/19/23,0,,70,Autism Home Support Services (Greeley),0,70,,,,Mass Layoff,,6/20/23,,6/20/23,
"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Adams,,Autism Home Support Svs Westminster,,,9/19/23,0,,68,Autism Home Support Services (Westminster),0,68,,,,Mass Layoff,,6/20/23,,6/20/23,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,ADWorks,,Autism Home Support Services Centennial,,,9/19/21,0,,101,Autism Home Support Services (Centennial),0,101,,,,Mass Layoff,,6/20/23,,6/20/23,
Sector 44: Retail Trade,7/17/2023,0,,Multi-Area,,Davids Bridal Update 6-29-23,,,7/31/23,0,,138,Davids Bridal Update 6-29-23,0,0,,,,Mass Layoff,,6/29/23,,6/29/23,
Sector 62: Health Care and Social Assistance,8/31/2023,0,,"Rural Consortium, Denver",,Community Development Institute Head Start,,,8/31/33,0,,120,CDI HS (Community Development Institute Head Start),0,120,,,,Mass Layoff,,6/30/23,,6/30/23,
"Sector: 56,2910: Remediation Services",8/31/2023,0,,Rural Consortium  (Pueblo),,Amentum,,,8/31/23,0,,27,Amentum,0,27,,,,Reduction in Force (End Project),,7/3/23,,7/3/23,
"Sector 52,2110: Commercial Banking",9/15/2023,0,,Adams,,Bank of the West,,,9/15/23,0,,56,Bank of the West,0,56,,,,Reduction in Force (End Project),,7/11/23,,7/11/23,
Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Pikes Peak,,Namaste Alzheimer Center,,,10/1/23,0,,64,Namasté Alzheimer Center,0,64,,,,Closure,,7/20/23,,7/20/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,Pikes Peak,,DePuy Spine Limited Partnership,,,10/5/2023,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,7/24/23,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Unknown (possibly rural & remote),,Novembal,,,1/31/24,0,,,Novembal,0,,,,,Closure,,7/28/23,,7/28/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Unknown,,Yellow Corporation,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,0,331,,,,Closure,,7/30/23,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,Yellow Corporation,,,,0,,,YRC Inc dba YRC Freight,0,,,,,,,7/30/23,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,Yellow Corporation,,,,0,,,USF Holland,0,,,,,,,7/30/23,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,Yellow Corporation,,,,0,,,New Penn Motor Express LLC,0,,,,,,,7/30/23,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,Yellow Corporation,,,,0,,,"USF Reddaway, Inc.",0,,,,,,,7/30/23,,8/1/23,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,Arapahoe/Douglas,,KeHE,,,11/3/23,0,,24,"KeHe Distributors, Inc.",0,24,,,,Contract loss,,8/2/23,,8/2/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,,10/19/23,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,,,Mass Layoff,,8/7/23,,8/7/23,
Sector 33: Manufacturing,8/4/2023,0,,Unknown,,Astra Space Ops,,,8/4/23,0,,61,Astra Space Operations,0,61,,,,RIF,,8/7/23,,8/7/23,
Sector 49: Transportation and Warehousing,11/3/2023,0,,Pikes Peak,,Federal Express,,,11/3/23,0,,94,Federal Express - Colorado Springs,0,94,,,,Closure,,8/9/23,,8/9/23,
Sector 49: Transportation and Warehousing,11/3/2023,0,,Pueblo,,Federal Express,,,11/3/23,0,,53,Federal Express  - Pueblo,0,53,,,,Closure,,8/10/23,,8/10/23,
"Sector: 56,2910: Remediation Services",10/12/2023,0,,Pueblo,,Amentum,,,10/12/23,0,,14,Amentum,0,14,,,,Closure (completion of milestone),,8/11/23,,8/11/23,
Sector 45: Retail Trade,10/17/2023,0,,Arapahoe/Douglas,-,Ouray Sportsware,,,12/31/23,0,,2,Ouray Sportsware - L2 Brands,0,154,,,,Closure,,8/18/23,,8/18/23,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,Unknown,,Immunity Bio Inc.,,,10/17/23,0,,59,Immunity Bio Inc.,0,,,,,Streamline Operations,,8/18/23,,8/18/23,
"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,"Denver, Weld",Max * (most all will be offered jobs),Chevron,,,10/31/23,0,,,Chevron USA,0,,,,,Restructuring following acquisition,,8/25/23,,8/25/23,
Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,Rural Consortium,,PSSI,,,10/26/23,0,,110,Packers Sanitation Services (PSSI),0,110,,,,Contract ending,,8/29/23,,8/29/23,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,Larimer & Rural Consortium,-,Aktiv Pharma,,,8/25/23,0,,70,Aktiv Phama,0,70,,,,,,8/29/23,,8/29/23,
Sector 33: Manufacturing,8/31/23,0,,Jefferson,-,Prescient,,,8/31/23,0,,60,Prescient LLC,0,60,,,,Closure,,8/31/23,,8/31/23,
Sector 44: Retail Trade,12/31/23,0,,Unspecified,,American Nursery Services,,,12/31/23,0,,25,American Nursery Services,0,25,,,,Closure,,9/5/23,,9/12/23,
Sector 52: Finance & Insurance,11/7/23,0,,Unspecified,,Divvy Homes Inc.,,,11/7/23,0,,10,Divvy Homes Inc.,0,,,,,,,9/7/23,,9/8/23,
"Sector: 56,2910: Remediation Services",11/17/23,0,,Pueblo,,Amentum,,,11/17/23,0,,21,Amentum,0,31,,,,Completion of Project Milestone 4,,9/15/23,,9/15/23,
Sector: 52: Finance & Insurance,11/30/23,0,,Remote workers,,First Savings Bank,,,11/30/23,0,,2,First Savings Bank,0,2,,,,Reduction in Force,,9/29/23,,9/29/23,
Sector 2022: Publishing,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,10/2/23,
Sector 32: Manufacturing,12/4/23,0,,Boulder,,Pfizer,,,12/4/23,0,,,Pfizer,0,,,,,Reduction in Force,,10/3/23,,10/3/23,
561320/ Temporary Help Services,12/17/2023,0,,Denver,,SMX Cargo LLC,,,12/17/2023,0,,84,SMX Cargo LLC,0,84,,,,,,10/9/23,,10/11/23,
"72,2330: Mobile Food Service",12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,,12/15/23,0,,51,Cygnus Home Service dba Yelloh,0,51,,,,Closure,,10/25/23,,10/25/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,Pikes Peak (El Paso),,DePuy Spine LP,,,1/11/23,0,,5,Depuy Spine LP (Johnson & Johnson),0,67,,,,Closure,,10/30/23,,10/30/23,
Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,Arapahoe/Douglas,,Dish Network LLC,,,7/21/24,0,,466,Dish Network LLC,0,466,,,,Reduction in Force,,11/8/23,,11/8/23,
Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,Arapahoe/Douglas,,Dish Network Supplement,,,7/22/23,0,,33,Dish Network LLC Supplement,0,33,,,,Reduction in Force,,11/9/23,,11/9/23,
"Sector: 56,2910: Remediation Services",1/1/24,0,,Pueblo,,Amentum,,,1/31/2024,0,,54,Amentum,0,54,,,,Completion of PCAPP Milestones,,11/21/23,,11/21/23,
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Broomfield,,Broadcomm - VM Ware,,,1/26/24,0,,184,Broadcom / VM Ware,0,184,,,,Merger Related,,11/27/23,,11/27/23,
Sector 49: Transportation and Warehousing,1/31/24,0,,Denver,,Matheson Flight Extenders Inc,,,1/31/24,0,,60,Matheson Flight Extenders Inc.,0,60,,,,Closure,,12/1/23,,12/1/23,
Sector  51: Information,12/1/23,0,,Broomfield,All employees hired by new owner,FSC Edge,,,12/1/23,0,,1,FSC Edge,0,1,,,,Closure,,12/1/23,,12/1/23,
Sector 61: Educational Services,12/31/23,0,,Arapahoe/Douglas,All employees hired by new owner,Ascent Classical Academies,,,12/31/23,0,,149,Ascent Classical Academy of Douglas County,0,149,,,,Unforseen - Contracts ending,,12/28/23,,12/28/23,
Sector 61: Educational Services,12/31/23,0,,Larimer,All employees hired by new owner,Ascent Classical Academies,,,12/31/23,0,,87,Ascent Classical Academy of Northern Colorado,0,87,,,,Unforseen - Contracts ending,,12/28/23,,12/28/23,
Sector 61: Educational Services,12/31/23,0,,Adams,All employees hired by new owner,Ascent Classical Academies,,,12/31/23,0,,33,Ascent Classical Academy of Norther Denver,0,33,,,,Unforseen - Contracts ending,,12/28/23,,12/28/23,
Sector 61: Educational Services,12/31/23,0,,Mesa,All employees hired by new owner,Ascent Classical Academies,,,12/31/23,0,,37,Ascent Classical Academy of Grand Junction,0,37,,,,Unforseen - Contracts ending,,12/28/23,,12/28/23,
Sector 61: Educational Services,12/31/23,0,,Jefferson,All employees hired by new owner,Ascent Classical Academies,,,12/31/23,0,,7,Ascent Classical Academies of Corporate Office,0,7,,,,Unforseen - Contracts ending,,12/28/23,,12/28/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,0,,Adams,,DPI Specialty Foods,,,5/10/22,0,,122,DPI Specialty Foods,0,122,,,,Loss of Service Contract,,3/11/21,,,
Sector 72: Accomodation & Food Services,12/31/21,0,,Pikes Peak/Teller,,513 Hotel Operating,,,12/31/21,0,,160,513 Hotel Operating,0,160,,,,Sale of Company,,12/30/21,,,
Sector 62: Healthcare & Social Assistance,3/5/22,0,,Weld,,Good Samaritan,,,3/5/22,0,,143,Good Samaritan - Bonell Community,0,143,,,,Closure,,1/3/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Boulder,,Twitter Boulder,,,1/4/23,0,,87,Twitter (Boulder),0,,,,,Not disclossed,,1-4-22,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,AdWorks,,American Financing,,,12/23/22,0,,194,American Financing Company,0,,,,,Unforeseeable business circumstances,,1-16-22,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,0,,ADWorks,,Zillow Group,,,3/21/22,0,,36,Zillow Group - Supplemental,0,36,,,,Closure,,1/20/22,,,
Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,ADWorks,,Zillow Group,,,4/18/22,0,,39,Zillow Group - Supplemental,0,39,,,,Closure,,2/17/22,,,
Sector 62 Healthcare  & Social Services,2/1/22,0,,Not Disclosed,,Ready Responders Inc.,,,2/16/22,0,,1,Ready Responders Inc.,0,1,,,,Not disclosed,,2/18/22,,,
Sector 62: Healthcare & Social Assistance,5/16/22,0,,Rural Consortium (Salida),,Watsonville Community Hospital,,,5/23/22,,,,Watsonville Community Hospital,,,,,,Closure,,3-17-22,,,
Sector 53: Real Estate Rental & Leasing,1/2/22,0,,ADWorks,,Zillow Group,,,5/20/22,0,,44,Zillow Group - Supplemental,0,44,,,,Closure,,3/21/22,,,
Sector 62: Healthcare & Social Assistance,3/3/2022,9,,Pikes Peak/Teller,,Cripple Creek,,,7/30/2022,0,,0,Cripple Creek Care Center,0,9,,,,Closure,,4/15/2022,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,Weld,,Sparboe Farms,,,6/2/22,95,,0,Sparboe Farms,0,95,,,,Closure (Temporary),,5/2/22,,,
Sector 62: Healthcare & Social Assistance,7/14/22,0,,Rural Consortium (Salida),,Watsonville Community Hospital,,,7/21/22,0,,658,Watsonville Community Hospital (Update),0,658,,,,Closure (Sale of Business),,5/11/22,,,
Sector 52: Finance and Insurance,9/26/2024,0,Sector 52: Finance and Insurance,Denver,,,7252604471,,9/26/22,0,,10,All Money Financial Group,0,10,,allofme0291@gmail.com,Raynell cox,COVID/Pandemic,464761460,6/1/2022,,,Colorado
Sector 22: Utilities,6/13/2022,0,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions,4016597560,,6/24/22,6,,0,Total Energy Solutions,0,6,,ashj@totalenergysolutions.co,Ashley Johnson,Lost funding,850822158,6/13/22,,,66 N Laser Drive
Sector 62: Healthcare & Social Assistance,8/22/2022,0,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,Integrated Health,7202849398,,8/22/2022,0,,144,"Integrated Health Services at Colorado Springs, Inc.",0,144,,psanches@vivage.com,Patty Sanches,Closure,521847254,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller,,Vivage,,,8/22/22,0,,144,Vivage,0,144,,,,Closure,,6/23/22,,,
Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,8/31/2022,0,,673,Watsonville Community Hospital (Update),0,673,,,,Closure (Sale of Business),,7/11/2022,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,Denver,,HSS Inc.,,,9/30/22,0,,230,HSS Inc.,0,230,,,,Loss of Contract w/City of Denver,,7/12/22,,,
Sector 561730: Landscaping,7/28/22,0,,Jefferson,,Metco Arvada,,,7/28/22,0,,60,Metco Landscaping (Arvada),0,60,,,,Unforseen Business Circumstance,,8/1/22,,,
Sector 561730: Landscaping,7/28/22,0,,ADWorks,,Metco Aurora HQ,,,7/28/22,0,,165,Metco Landscaping (Aurora HQ),0,165,,,,Unforseen Business Circumstance,,8/1/22,,,
Sector 561730: Landscaping,7/28/22,0,,ADWorks,,Metco Aurora,,,7/28/22,0,,44,Metco Landscaping (Aurora),0,44,,,,Unforseen Business Circumstance,,8/1/22,,,
Sector 561730: Landscaping,7/28/22,0,,El Paso,,Metco Colo Springs,,,7/28/22,0,,36,Metco Landscaping (Colo Springs),0,36,,,,Unforseen Business Circumstance,,8/1/22,,,
Sector 561730: Landscaping,7/28/22,0,,ADWorks,,Metco Englewood,,,7/28/22,0,,38,Metco Landscaping (Englewood),0,38,,,,Unforseen Business Circumstance,,8/1/22,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Denver,,Chord Energy,,,6/30/2023,0,,104,Chord Energy,0,,,,,Merger wth Whiting & Oasis,,9/29/22,,,
"Sector 31, 311: Food Manufacturing",11/30/2022,0,,"Denver, Boulder",,Platerra,,,12/20/22,0,,121,Platerra Foods,0,,,,,Closure - Cease Operations,,9/29/22,,,
Sector 51: Information,10/21/2022,0,,ADWorks,,Starry Inc.,,,10/21/22,0,,41,Starry Inc.,0,,,,,Business Changes,,10/20/22,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Pikes Peak/Teller,,Astra Space inc.,,,11/9/22,0,,,Astra Space Inc.,0,,,,,Refocus business operations,,11/9/22,,,
Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Denver,,,,,1/20/23,0,,1,Rume Health,0,,,,,Unknown,,11/21/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Boulder,,Twitter Supplemental,,,1/20/23,0,,,Twitter (Boulder) Supplemental,0,,,,,Voluntary Resignation,,11/25/22,,,
"Sector 54: Professional, Scientific Services",,0,,Boulder,,Inscripta,,,,0,,43,Inscripta,0,,,,,Closure/Reduction in Force,,12/2/22,,,
Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Denver,,Centura Porter Place,,,2/17/23,0,,55,Centura Porter Place,0,,,,,Closure of Retirement Center,,12/14/22,,,
Sector 23: Construction,1/3/2023,0,,Pueblo,,Wanzek Construction,,,1/3/23,0,,666,Wanzek Construction,0,,,,,Cancellation of Contract,,1/3/23,,,
Sector 81: Other services (except public administration),4/21/2019,,Angela Boyer,Rural Consortium,,,ericboyer588@gmail.com,4,4/21/2021,2,,3,SSDI,4,,,,9706200979,Other,570 7th Ave W,4/21/2019,,,5
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Kristi,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,Administrative,12/31/2020,2,,0,Monkey's Avatar,0,,,851204158,3036507428,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/1/2020,,,2
"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,Boulder,,,haley1234455@gmail.com,House cleaning,10/1/2021,0,,1,Haley A Jackson,0,,,252877709,4783200396,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,1
Sector 48: Transportation & Warehousing,,,,Denver,,,,556 furloughs were rescinded,,0,,0,Southwest Airlines - Update,0,,,,,Layoffs Rescinded,,1/8/2021,,,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Arapahoe/Douglas,,,,Various: See WARN,3/28/21,0,,76,Strive Communities Management,0,,,,,Closure due to sale,,1/14/21,,,
Sector 51: Information,3/31/21,,,Pueblo,,,,Not dislclosed,3/31/21,0,,107,Concentrix,0,,,,,Closure,,1/25/21,,,
Sector 48: Transportation & Warehousing,3/31/21,,,Denver,,,,"Front line employees, management & administration positions",3/31/21,0,,10,United Airlines,983,,,,,COVID-19 Decrease in air travel,,1/29/21,,,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Weld,,,,Not dislclosed,4/17/21,0,,280,Vestas Blades America Inc.,0,,,,,Reduction in Force,,2/17/21,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Denver,,,,Not disclosed,4/1/21,0,,93,Crestview Management LLC/Columbia Sussex Management,0,,,,,Change of Management Company,,2/18/21,,,
