workforce_region,total_notified,notes,permanent_job_losses,contact,location,email,begin_date,naics,occupations,phone,letter,notice_date,at_the_location,workforce_area,jobs,company,end_date,temporary_job_losses,furloughs,received_date,fein,dropdown,reduced_hours,reason
,,,85,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,"AGC Biologics, Inc.",9/18/24,,Boulder,85,"AGC Biologics, Inc.",11/22/24,0,0,9/18/24,,,0,Restructure and Partial Closure-See WARN
,,,64,,,,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),,Sinton Dairy Foods Company,9/26/24,,Colo Springs,64,Sinton Dairy Foods Company,12/30/26,0,0,9/26/24,,,0,Closure
,,,1,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Kaleo Inc.,9/30/24,,Remote location in CO,1,Kaleo Inc.,11/30/24,0,0,9/30/24,,,0,Medical Sales Specialist
,,,112,,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Thiess,10/29/24,,Rural Consortium,112,Thiess,12/28/24,0,0,10/29/24,,,0,Closure
,,,313,,,,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,Chord Energy,11/4/24,,Denver,313,Chord Energy,5/23/25,0,0,11/4/24,,,0,Discontinuing Operations
,,,404,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,,UPS,11/14/24,,Adams,404,UPS,1/15/25,0,0,11/14/24,,,0,"Partial, Temporary Closure"
,,,62,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",63,Boeing,1/17/25,0,0,11/15/24,,,0,Not disclosed
,,,121,,,,12/6/24,Sector 23: Construction,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,121,Brown Brothers Resources Holding,12/31/24,0,0,12/2/24,,,0,Closure
,,,109,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Russ Davis Wholesale,12/2/24,,Pueblo,109,Russ Davis Wholesale,2/1/25,0,0,12/2/24,,,0,Closure
,,,1,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Natural Fiber Welding,12/10/24,,Denver,1,Natural Fiber Welding,2/8/25,0,0,12/10/24,,,0,Unforseen business circumstance
,,,1,,,,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,,GetInsured,12/20/24,,Arapahoe,1,GetInsured,2/19/25,0,0,12/20/24,,,0,Not specified
,,,666,,,,1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,Wanzek Construction,1/3/23,0,0,1/3/23,,,0,Sudden Contract Loss
,,,67,,,,3/10/23,Sector 31: Manufacturing,,,Gymshark,1/9/23,,Denver,67,Gymshark,3/24/23,0,0,1/16/23,,,0,Ceasing Operations in some areas of the company
,,,15,,,,1/13/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/11/23,,Boulder,15,Specialized Bicycle Components,1/13/23,0,0,1/1123,,,0,Downsizing
,,,136,,,,3/31/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/25/23,,Denver,136,DCP Midstream,4/1/24,0,0,1/31/23,,,0,Not Stated
,,,47,,,,3/26/23,Sector 32: Manufacturing,,,Curaleaf,1/26/23,,Pueblo,47,Curaleaf,3/26/23,0,0,1/31/23,,,0,RIF/Change in Business
,,,151,,,,6/30/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,2/1/23,,Denver,151,Pinnacle Architectural Lighting Inc.,3/1/24,0,0,2/1/23,,,0,Restructuring & Reorganization
,,,49,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,2/9/23,,Arapahoe/Douglas,49,Covercraft Industries LLC,4/14/23,0,0,2/14/23,,,0,Closure
,,,62,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,2/15/23,,Denver,62,WIX.com,2/15/23,0,0,2/15/23,,,0,Unforseen Business Circumstances
,,,5,,,,02/17/23,Sector 51: Information,,,Chipper Cash,2/16/23,,Various,5,Chipper Cash,2/17/23,0,0,2/16/23,,,0,Not Stated
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,4,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,13,Aspen Sports Snowmass Mall,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,9,Aspen Sports St. Regis Retail,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,4,Aspen Sports Viewline Retail,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,3,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,5,Aspen Sports Demo,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,6,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,3,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,5,Burton Telluride Retail,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,10,Neve Sports - Telluride,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,7,Patagonia Snowmass,,,,3/2/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Main Street,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Snowmass,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,
,,,98,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,4/30/23,0,0,3/1/23,,,0,Reduction in Business
,,,,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Aspiration,3/24/23,,"Denver, Broomfield",,Aspiration Partners Inc.,6/1/23,0,0,,,,0,Restructing and streamlining
,,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,,0,0,,,,0,Not stated
,,,50,,,,3/31/2023,Sector 33: Manufacturing,,,Prescient LLC,3/31/23,,Jefferson,,Prescient LLC,12/31/23,0,0,,,,0,Mass layoff
,,,138,,,,,Sector 44: Retail Trade,,,David's Bridal,4/14/23,,Multi area,,David's Bridal,,0,0,,,,0,Bankrupcy
,,,198,,,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,4/27/23,,Denver,,MV Transportation,6/30/23,0,0,,,,0,Not specified
,,,120,,,,7/1/2023,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/1/23,,Denver,,Via Mobility Services,7/1/23,0,0,5/22/23,,,0,Loss of Contract
,,,138,,,,6/23/23,Sector 44: Retail Trade,,,Davids Bridal Update,5/24/23,,Multi area,,Davids Bridal (Update),6/30/23,0,0,,,,0,Bankrupcy
,,,19,,,,7/27/2023,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,,Pueblo,19,Amentum,7/28/2023,0,0,5/26/23,,,0,Closure (Phase 1)
,,,54,,,,7/29/2023,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,5/30/23,,Denver,54,Hard Rock Cafe International STD,7/29/23,0,0,5/30/23,,,0,Closure
,,,138,,,,8/20/2023,Sector 44: Retail Trade,,,Davids Bridal Update,6/12/23,,Multi Area,138,Davids Bridal (Update),9/2/2023,0,0,6/12/23,,,0,Bankrupcy
,,,50,,,,8/14/2023,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,6/13/23,,Pueblo,50,Gannett (Pueblo Chieftian),8/14/23,0,0,6/13/23,,,0,Closure of production & distribution operations
,,,13,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,,Multi Area,13,Bitwise Industries,8/14/23,0,0,6/14/23,,,0,Mass layoff
,,,323,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),7/6/23,0,0,6/19/23,,,0,Mass Layoff
,,,70,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,6/20/23,,Weld,70,Autism Home Support Services (Greeley),9/19/23,0,0,6/20/23,,,0,Mass Layoff
,,,68,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,6/20/23,,Adams,68,Autism Home Support Services (Westminster),9/19/23,0,0,6/20/23,,,0,Mass Layoff
,,,101,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,6/20/23,,ADWorks,101,Autism Home Support Services (Centennial),9/19/21,0,0,6/20/23,,,0,Mass Layoff
,,,138,,,,7/17/2023,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,0,Davids Bridal Update 6-29-23,7/31/23,0,0,6/29/23,,,0,Mass Layoff
,,,120,,,,8/31/2023,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),8/31/33,0,0,6/30/23,,,0,Mass Layoff
,,,27,,,,8/31/2023,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,,Rural Consortium  (Pueblo),27,Amentum,8/31/23,0,0,7/3/23,,,0,Reduction in Force (End Project)
,,,56,,,,9/15/2023,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,,Adams,56,Bank of the West,9/15/23,0,0,7/11/23,,,0,Reduction in Force (End Project)
,,,64,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,7/20/23,,Pikes Peak,64,Namasté Alzheimer Center,10/1/23,0,0,7/20/23,,,0,Closure
,,,15,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,0,7/24/23,,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,,Unknown (possibly rural & remote),,Novembal,1/31/24,0,0,7/28/23,,,0,Closure
,,,,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,331,Yellow Corporation & Operating Affiliates,7/30/23,0,0,8/1/23,,,0,Closure
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,YRC Inc dba YRC Freight,,0,0,8/1/23,,,0,
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,USF Holland,,0,0,8/1/23,,,0,
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,New Penn Motor Express LLC,,0,0,8/1/23,,,0,
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,"USF Reddaway, Inc.",,0,0,8/1/23,,,0,
,,,24,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,8/2/23,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",11/3/23,0,0,8/2/23,,,0,Contract loss
,,,10,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,0,8/7/23,,,0,Mass Layoff
,,,61,,,,8/4/2023,Sector 33: Manufacturing,,,Astra Space Ops,8/7/23,,Unknown,61,Astra Space Operations,8/4/23,0,0,8/7/23,,,0,RIF
,,,94,,,,11/3/2023,Sector 49: Transportation and Warehousing,,,Federal Express,8/9/23,,Pikes Peak,94,Federal Express - Colorado Springs,11/3/23,0,0,8/9/23,,,0,Closure
,,,53,,,,11/3/2023,Sector 49: Transportation and Warehousing,,,Federal Express,8/10/23,,Pueblo,53,Federal Express  - Pueblo,11/3/23,0,0,8/10/23,,,0,Closure
,,,14,,,,10/12/2023,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,,Pueblo,14,Amentum,10/12/23,0,0,8/11/23,,,0,Closure (completion of milestone)
,,-,2,,,,10/17/2023,Sector 45: Retail Trade,,,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,12/31/23,0,0,8/18/23,,,0,Closure
,,,59,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,,Unknown,,Immunity Bio Inc.,10/17/23,0,0,8/18/23,,,0,Streamline Operations
,,Max * (most all will be offered jobs),,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,Chevron,8/25/23,,"Denver, Weld",,Chevron USA,10/31/23,0,0,8/25/23,,,0,Restructuring following acquisition
,,,110,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,PSSI,8/29/23,,Rural Consortium,110,Packers Sanitation Services (PSSI),10/26/23,0,0,8/29/23,,,0,Contract ending
,,-,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,70,Aktiv Phama,8/25/23,0,0,8/29/23,,,0,
,,-,60,,,,8/31/23,Sector 33: Manufacturing,,,Prescient,8/31/23,,Jefferson,60,Prescient LLC,8/31/23,0,0,8/31/23,,,0,Closure
,,,25,,,,12/31/23,Sector 44: Retail Trade,,,American Nursery Services,9/5/23,,Unspecified,25,American Nursery Services,12/31/23,0,0,9/12/23,,,0,Closure
,,,10,,,,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,,Unspecified,,Divvy Homes Inc.,11/7/23,0,0,9/8/23,,,0,
,,,21,,,,11/17/23,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,,Pueblo,31,Amentum,11/17/23,0,0,9/15/23,,,0,Completion of Project Milestone 4
,,,2,,,,11/30/23,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,,Remote workers,2,First Savings Bank,11/30/23,0,0,9/29/23,,,0,Reduction in Force
,,,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,
,,,,,,,12/4/23,Sector 32: Manufacturing,,,Pfizer,10/3/23,,Boulder,,Pfizer,12/4/23,0,0,10/3/23,,,0,Reduction in Force
,,,84,,,,12/17/2023,561320/ Temporary Help Services,,,SMX Cargo LLC,10/9/23,,Denver,84,SMX Cargo LLC,12/17/2023,0,0,10/11/23,,,0,
,,,51,,,,12/15/23,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,12/15/23,0,0,10/25/23,,,0,Closure
,,,5,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),1/11/23,0,0,10/30/23,,,0,Closure
,,,466,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,,Arapahoe/Douglas,466,Dish Network LLC,7/21/24,0,0,11/8/23,,,0,Reduction in Force
,,,33,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,33,Dish Network LLC Supplement,7/22/23,0,0,11/9/23,,,0,Reduction in Force
,,,54,,,,1/1/24,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,,Pueblo,54,Amentum,1/31/2024,0,0,11/21/23,,,0,Completion of PCAPP Milestones
,,,184,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,11/27/23,,Broomfield,184,Broadcom / VM Ware,1/26/24,0,0,11/27/23,,,0,Merger Related
,,,60,,,,1/31/24,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,12/1/23,,Denver,60,Matheson Flight Extenders Inc.,1/31/24,0,0,12/1/23,,,0,Closure
,,All employees hired by new owner,1,,,,12/1/23,Sector  51: Information,,,FSC Edge,12/1/23,,Broomfield,1,FSC Edge,12/1/23,0,0,12/1/23,,,0,Closure
,,All employees hired by new owner,149,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,12/31/23,0,0,12/28/23,,,0,Unforseen - Contracts ending
,,All employees hired by new owner,87,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,Larimer,87,Ascent Classical Academy of Northern Colorado,12/31/23,0,0,12/28/23,,,0,Unforseen - Contracts ending
,,All employees hired by new owner,33,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,Adams,33,Ascent Classical Academy of Norther Denver,12/31/23,0,0,12/28/23,,,0,Unforseen - Contracts ending
,,All employees hired by new owner,37,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,Mesa,37,Ascent Classical Academy of Grand Junction,12/31/23,0,0,12/28/23,,,0,Unforseen - Contracts ending
,,All employees hired by new owner,7,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,Jefferson,7,Ascent Classical Academies of Corporate Office,12/31/23,0,0,12/28/23,,,0,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,122,,,,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,3/11/21,,Adams,122,DPI Specialty Foods,5/10/22,0,0,,,,0,Loss of Service Contract
,,,160,,,,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,160,513 Hotel Operating,12/31/21,0,0,,,,0,Sale of Company
,,,143,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,1/3/22,,Weld,143,Good Samaritan - Bonell Community,3/5/22,0,0,,,,0,Closure
,,,87,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,1-4-22,,Boulder,,Twitter (Boulder),1/4/23,0,0,,,,0,Not disclossed
,,,194,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,1-16-22,,AdWorks,,American Financing Company,12/23/22,0,0,,,,0,Unforeseeable business circumstances
,,,36,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,1/20/22,,ADWorks,36,Zillow Group - Supplemental,3/21/22,0,0,,,,0,Closure
,,,39,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,2/17/22,,ADWorks,39,Zillow Group - Supplemental,4/18/22,0,0,,,,0,Closure
,,,1,,,,2/1/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/18/22,,Not Disclosed,1,Ready Responders Inc.,2/16/22,0,0,,,,0,Not disclosed
,,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,Watsonville Community Hospital,5/23/22,,,,,,0,Closure
,,,44,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,3/21/22,,ADWorks,44,Zillow Group - Supplemental,5/20/22,0,0,,,,0,Closure
,,,0,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,4/15/2022,,Pikes Peak/Teller,9,Cripple Creek Care Center,7/30/2022,0,0,,,,9,Closure
,,,0,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,5/2/22,,Weld,95,Sparboe Farms,6/2/22,95,0,,,,0,Closure (Temporary)
,,,658,,,,7/14/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/11/22,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),7/21/22,0,0,,,,0,Closure (Sale of Business)
,,,10,Sector 52: Finance and Insurance,464761460,7252604471,9/26/2024,Sector 52: Finance and Insurance,,Raynell cox,,6/1/2022,Colorado,Denver,10,All Money Financial Group,9/26/22,0,0,,allofme0291@gmail.com,,0,COVID/Pandemic
,,,0,Sector 22: Utilities,850822158,4016597560,6/13/2022,Sector 22: Utilities,,Ashley Johnson,Total Energy Solutions,6/13/22,66 N Laser Drive,PikePeak/Teller,6,Total Energy Solutions,6/24/22,6,0,,ashj@totalenergysolutions.co,,0,Lost funding
,,,144,Sector 62: Healthcare and social assistance,521847254,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,,Patty Sanches,Integrated Health,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,0,,psanches@vivage.com,,0,Closure
,,,144,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Vivage,6/23/22,,Pikes Peak/Teller,144,Vivage,8/22/22,0,0,,,,0,Closure
,,,673,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),8/31/2022,0,0,,,,0,Closure (Sale of Business)
,,,230,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,7/12/22,,Denver,230,HSS Inc.,9/30/22,0,0,,,,0,Loss of Contract w/City of Denver
,,,60,,,,7/28/22,Sector 561730: Landscaping,,,Metco Arvada,8/1/22,,Jefferson,60,Metco Landscaping (Arvada),7/28/22,0,0,,,,0,Unforseen Business Circumstance
,,,165,,,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora HQ,8/1/22,,ADWorks,165,Metco Landscaping (Aurora HQ),7/28/22,0,0,,,,0,Unforseen Business Circumstance
,,,44,,,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora,8/1/22,,ADWorks,44,Metco Landscaping (Aurora),7/28/22,0,0,,,,0,Unforseen Business Circumstance
,,,36,,,,7/28/22,Sector 561730: Landscaping,,,Metco Colo Springs,8/1/22,,El Paso,36,Metco Landscaping (Colo Springs),7/28/22,0,0,,,,0,Unforseen Business Circumstance
,,,38,,,,7/28/22,Sector 561730: Landscaping,,,Metco Englewood,8/1/22,,ADWorks,38,Metco Landscaping (Englewood),7/28/22,0,0,,,,0,Unforseen Business Circumstance
,,,104,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,9/29/22,,Denver,,Chord Energy,6/30/2023,0,0,,,,0,Merger wth Whiting & Oasis
,,,121,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Platerra,9/29/22,,"Denver, Boulder",,Platerra Foods,12/20/22,0,0,,,,0,Closure - Cease Operations
,,,41,,,,10/21/2022,Sector 51: Information,,,Starry Inc.,10/20/22,,ADWorks,,Starry Inc.,10/21/22,0,0,,,,0,Business Changes
,,,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,11/9/22,,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,0,0,,,,0,Refocus business operations
,,,1,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,Denver,,Rume Health,1/20/23,0,0,,,,0,Unknown
,,,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,11/25/22,,Boulder,,Twitter (Boulder) Supplemental,1/20/23,0,0,,,,0,Voluntary Resignation
,,,43,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,12/2/22,,Boulder,,Inscripta,,0,0,,,,0,Closure/Reduction in Force
,,,55,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,12/14/22,,Denver,,Centura Porter Place,2/17/23,0,0,,,,0,Closure of Retirement Center
,,,666,,,,1/3/2023,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,Wanzek Construction,1/3/23,0,0,,,,0,Cancellation of Contract
,,,3,Angela Boyer,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,Sector 81: Other services (except public administration),4,9706200979,,4/21/2019,5,Rural Consortium,,SSDI,4/21/2021,2,4,,,,,Other
,,,0,Kristi,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,3036507428,,9/1/2020,2,Boulder,,Monkey's Avatar,12/31/2020,2,0,,851204158,,,COVID/Pandemic Related
,,,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,4783200396,,10/1/2020,1,Boulder,,Haley A Jackson,10/1/2021,0,0,,252877709,,,COVID/Pandemic Related
,,,0,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,1/8/2021,,Denver,,Southwest Airlines - Update,,0,0,,,,,Layoffs Rescinded
,,,76,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,1/14/21,,Arapahoe/Douglas,,Strive Communities Management,3/28/21,0,0,,,,,Closure due to sale
,,,107,,,,3/31/21,Sector 51: Information,Not dislclosed,,,1/25/21,,Pueblo,,Concentrix,3/31/21,0,0,,,,,Closure
,,,10,,,,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,1/29/21,,Denver,,United Airlines,3/31/21,0,983,,,,,COVID-19 Decrease in air travel
,,,280,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,2/17/21,,Weld,,Vestas Blades America Inc.,4/17/21,0,0,,,,,Reduction in Force
