email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,See WARN,0,9/9/24,3,0,0,9/9/24,9/9/24,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/6/24,
,,,,,See WARN.,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,See WARN,0,11/9/24,55,0,0,11/9/24,9/13/24,55,Adams,Sodexo Service West (SDH),,9/13/24,
,,,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",Various (See WARN),0,11/22/24,85,0,0,11/22/24,9/18/24,85,Boulder,"AGC Biologics, Inc.",,9/18/24,
,,,,,Closure,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Various (See WARN),0,12/30/26,64,0,0,12/30/26,9/26/24,64,Colo Springs,Sinton Dairy Foods Company,,9/26/24,
,,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,See WARN,0,11/30/24,1,0,0,11/30/24,9/30/24,1,Remote location in CO,Kaleo Inc.,,9/30/24,
,,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Predominately Heavy equipment operators,0,11/28/24,112,0,0,12/28/24,10/29/24,112,Rural Consortium,Thiess,,10/29/24,
,,,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Various (See WARN),0,11/4/24,313,0,0,5/23/25,11/4/24,313,Denver,Chord Energy,,11/4/24,
,,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,,UPS,Not specified,0,1/15/25,404,0,0,1/15/25,11/14/24,404,Adams,UPS,,11/14/24,
,,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Not specified,0,1/17/25,62,0,0,1/17/25,11/15/24,63,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,
,,,,,Closure,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,12/6/24,121,0,0,12/31/24,12/2/24,121,Adams,Brown Brothers Resources Holding,,12/2/24,
,,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Various,0,1/31/25,109,0,0,2/1/25,12/2/24,109,Pueblo,Russ Davis Wholesale,,12/2/24,
,,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Sr. Program Manager,0,2/8/25,1,0,0,2/8/25,12/10/24,1,Denver,Natural Fiber Welding,,12/10/24,
,,,,,Not specified,Sector 52: Finance and Insurance,,,,GetInsured,Customer Service Representative I,0,2/19/25,1,0,0,2/19/25,12/20/24,1,Arapahoe,GetInsured,,12/20/24,
,,,,,Sudden Contract Loss,Sector 23: Construction,,,,Wanzek Construction,,0,1/3/23,666,0,0,1/3/23,1/3/23,,Pueblo,Wanzek Construction,,1/3/23,
,,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,,Gymshark,,0,3/10/23,67,0,0,3/24/23,1/16/23,67,Denver,Gymshark,,1/9/23,
,,,,,Downsizing,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,0,1/13/23,15,0,0,1/13/23,1/1123,15,Boulder,Specialized Bicycle Components,,1/11/23,
,,,,,Not Stated,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,0,3/31/23,136,0,0,4/1/24,1/31/23,136,Denver,DCP Midstream,,1/25/23,
,,,,,RIF/Change in Business,Sector 32: Manufacturing,,,,Curaleaf,,0,3/26/23,47,0,0,3/26/23,1/31/23,47,Pueblo,Curaleaf,,1/26/23,
,,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,,0,6/30/23,151,0,0,3/1/24,2/1/23,151,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,
,,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,,0,4/14/23,49,0,0,4/14/23,2/14/23,49,Arapahoe/Douglas,Covercraft Industries LLC,,2/9/23,
,,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,,0,2/15/23,62,0,0,2/15/23,2/15/23,62,Denver,WIX.com,,2/15/23,
,,,,,Not Stated,Sector 51: Information,,,,Chipper Cash,,0,02/17/23,5,0,0,2/17/23,2/16/23,5,Various,Chipper Cash,,2/16/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,4,,Aspen Sports Hyatt Retail Store,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,13,,Aspen Sports Snowmass Mall,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,9,,Aspen Sports St. Regis Retail,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,4,,Aspen Sports Viewline Retail,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,3,,Aspen Sports Snowmass Retail Store,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,5,,Aspen Sports Demo,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,6,,Aspen Sports Tune - Snowmass,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,3,,Aspen Sports Valet - Snowmass,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,5,,Burton Telluride Retail,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,10,,Neve Sports - Telluride,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,7,,Patagonia Snowmass,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,
,,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,0,4/30/23,98,0,0,4/30/23,3/1/23,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,
,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,Aspiration,,0,5/26/2023,,0,0,6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,,3/24/23,
,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,0,,76,0,0,,,,"Denver, Broomfield",Laramar Group LLC,,3/30/23,
,,,,,Mass layoff,Sector 33: Manufacturing,,,,Prescient LLC,,0,3/31/2023,50,0,0,12/31/23,,,Jefferson,Prescient LLC,,3/31/23,
,,,,,Bankrupcy,Sector 44: Retail Trade,,,,David's Bridal,,0,,138,0,0,,,,Multi area,David's Bridal,,4/14/23,
,,,,,Not specified,Sector 48: Transportation & Warehousing,,,,MV Transportation,,0,6/30/23,198,0,0,6/30/23,,,Denver,MV Transportation,,4/27/23,
,,,,,Loss of Contract,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,0,7/1/2023,120,0,0,7/1/23,5/22/23,,Denver,Via Mobility Services,,5/1/23,
,,,,,Bankrupcy,Sector 44: Retail Trade,,,,Davids Bridal Update,,0,6/23/23,138,0,0,6/30/23,,,Multi area,Davids Bridal (Update),,5/24/23,
,,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,,Amentum,,0,7/27/2023,19,0,0,7/28/2023,5/26/23,19,Pueblo,Amentum,,5/26/23,
,,,,,Closure,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,,0,7/29/2023,54,0,0,7/29/23,5/30/23,54,Denver,Hard Rock Cafe International STD,,5/30/23,
,,,,,Bankrupcy,Sector 44: Retail Trade,,,,Davids Bridal Update,,0,8/20/2023,138,0,0,9/2/2023,6/12/23,138,Multi Area,Davids Bridal (Update),,6/12/23,
,,,,,Closure of production & distribution operations,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,,0,8/14/2023,50,0,0,8/14/23,6/13/23,50,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,
,,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,0,8/14/2023,13,0,0,8/14/23,6/14/23,13,Multi Area,Bitwise Industries,,6/14/23,
,,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,,0,6/23/2023,323,0,0,7/6/23,6/19/23,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,
,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,,0,8/21/2023,70,0,0,9/19/23,6/20/23,70,Weld,Autism Home Support Services (Greeley),,6/20/23,
,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,,0,8/21/2023,68,0,0,9/19/23,6/20/23,68,Adams,Autism Home Support Services (Westminster),,6/20/23,
,,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,,0,8/21/2023,101,0,0,9/19/21,6/20/23,101,ADWorks,Autism Home Support Services (Centennial),,6/20/23,
,,,,,Mass Layoff,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,0,7/17/2023,138,0,0,7/31/23,6/29/23,0,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,
,,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,,0,8/31/2023,120,0,0,8/31/33,6/30/23,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,
,,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,,Amentum,,0,8/31/2023,27,0,0,8/31/23,7/3/23,27,Rural Consortium  (Pueblo),Amentum,,7/3/23,
,,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,,Bank of the West,,0,9/15/2023,56,0,0,9/15/23,7/11/23,56,Adams,Bank of the West,,7/11/23,
,,,,,Closure,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,,0,10/1/2023,64,0,0,10/1/23,7/20/23,64,Pikes Peak,Namasté Alzheimer Center,,7/20/23,
,,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,0,9/22/2023,15,0,0,10/5/2023,7/24/23,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,
,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,0,9/30/2023,,0,0,1/31/24,7/28/23,,Unknown (possibly rural & remote),Novembal,,7/28/23,
,,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,7/30/2023,,0,0,7/30/23,8/1/23,331,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,7/30/23,,0,0,,8/1/23,,Unknown,YRC Inc dba YRC Freight,,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,7/30/23,,0,0,,8/1/23,,Unknown,USF Holland,,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,7/30/23,,0,0,,8/1/23,,Unknown,New Penn Motor Express LLC,,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,7/30/23,,0,0,,8/1/23,,Unknown,"USF Reddaway, Inc.",,7/30/23,
,,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,,0,11/3/2023,24,0,0,11/3/23,8/2/23,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,
,,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,0,10/6/2023,10,0,0,10/19/23,8/7/23,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,
,,,,,RIF,Sector 33: Manufacturing,,,,Astra Space Ops,,0,8/4/2023,61,0,0,8/4/23,8/7/23,61,Unknown,Astra Space Operations,,8/7/23,
,,,,,Closure,Sector 49: Transportation and Warehousing,,,,Federal Express,,0,11/3/2023,94,0,0,11/3/23,8/9/23,94,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,
,,,,,Closure,Sector 49: Transportation and Warehousing,,,,Federal Express,,0,11/3/2023,53,0,0,11/3/23,8/10/23,53,Pueblo,Federal Express  - Pueblo,,8/10/23,
,,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,,Amentum,,0,10/12/2023,14,0,0,10/12/23,8/11/23,14,Pueblo,Amentum,,8/11/23,
,,,,,Closure,Sector 45: Retail Trade,,,-,Ouray Sportsware,,0,10/17/2023,2,0,0,12/31/23,8/18/23,154,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,
,,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,0,10/17/2023,59,0,0,10/17/23,8/18/23,,Unknown,Immunity Bio Inc.,,8/18/23,
,,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Chevron,,0,10/31/2023,,0,0,10/31/23,8/25/23,,"Denver, Weld",Chevron USA,,8/25/23,
,,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,,PSSI,,0,10/26/2023,110,0,0,10/26/23,8/29/23,110,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,
,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,,-,Aktiv Pharma,,0,8/25/23,70,0,0,8/25/23,8/29/23,70,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,
,,,,,Closure,Sector 33: Manufacturing,,,-,Prescient,,0,8/31/23,60,0,0,8/31/23,8/31/23,60,Jefferson,Prescient LLC,,8/31/23,
,,,,,Closure,Sector 44: Retail Trade,,,,American Nursery Services,,0,12/31/23,25,0,0,12/31/23,9/12/23,25,Unspecified,American Nursery Services,,9/5/23,
,,,,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,0,11/7/23,10,0,0,11/7/23,9/8/23,,Unspecified,Divvy Homes Inc.,,9/7/23,
,,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,,Amentum,,0,11/17/23,21,0,0,11/17/23,9/15/23,31,Pueblo,Amentum,,9/15/23,
,,,,,Reduction in Force,Sector: 52: Finance & Insurance,,,,First Savings Bank,,0,11/30/23,2,0,0,11/30/23,9/29/23,2,Remote workers,First Savings Bank,,9/29/23,
,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,
,,,,,Reduction in Force,Sector 32: Manufacturing,,,,Pfizer,,0,12/4/23,,0,0,12/4/23,10/3/23,,Boulder,Pfizer,,10/3/23,
,,,,,,561320/ Temporary Help Services,,,,SMX Cargo LLC,,0,12/17/2023,84,0,0,12/17/2023,10/11/23,84,Denver,SMX Cargo LLC,,10/9/23,
,,,,,Closure,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,,0,12/15/23,51,0,0,12/15/23,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,
,,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,,0,12/29/23,5,0,0,1/11/23,10/30/23,67,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,
,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,0,1/7/24,466,0,0,7/21/24,11/8/23,466,Arapahoe/Douglas,Dish Network LLC,,11/8/23,
,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,,0,1/8/24,33,0,0,7/22/23,11/9/23,33,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,
,,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,Amentum,,0,1/1/24,54,0,0,1/31/2024,11/21/23,54,Pueblo,Amentum,,11/21/23,
,,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,,0,1/26/24,184,0,0,1/26/24,11/27/23,184,Broomfield,Broadcom / VM Ware,,11/27/23,
,,,,,Closure,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,,0,1/31/24,60,0,0,1/31/24,12/1/23,60,Denver,Matheson Flight Extenders Inc.,,12/1/23,
,,,,,Closure,Sector  51: Information,,,All employees hired by new owner,FSC Edge,,0,12/1/23,1,0,0,12/1/23,12/1/23,1,Broomfield,FSC Edge,,12/1/23,
,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,,0,12/31/23,149,0,0,12/31/23,12/28/23,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/28/23,
,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,,0,12/31/23,87,0,0,12/31/23,12/28/23,87,Larimer,Ascent Classical Academy of Northern Colorado,,12/28/23,
,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,,0,12/31/23,33,0,0,12/31/23,12/28/23,33,Adams,Ascent Classical Academy of Norther Denver,,12/28/23,
,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,,0,12/31/23,37,0,0,12/31/23,12/28/23,37,Mesa,Ascent Classical Academy of Grand Junction,,12/28/23,
,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,,0,12/31/23,7,0,0,12/31/23,12/28/23,7,Jefferson,Ascent Classical Academies of Corporate Office,,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,0,5/10/22,122,0,0,5/10/22,,122,Adams,DPI Specialty Foods,,3/11/21,
,,,,,Sale of Company,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,0,12/31/21,160,0,0,12/31/21,,160,Pikes Peak/Teller,513 Hotel Operating,,12/30/21,
,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,,0,3/5/22,143,0,0,3/5/22,,143,Weld,Good Samaritan - Bonell Community,,1/3/22,
,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,,0,1/4/2023,87,0,0,1/4/23,,,Boulder,Twitter (Boulder),,1-4-22,
,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,,0,11/18/2022,194,0,0,12/23/22,,,AdWorks,American Financing Company,,1-16-22,
,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,0,1/3/22,36,0,0,3/21/22,,36,ADWorks,Zillow Group - Supplemental,,1/20/22,
,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,,0,3/21/22,39,0,0,4/18/22,,39,ADWorks,Zillow Group - Supplemental,,2/17/22,
,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,0,2/1/22,1,0,0,2/16/22,,1,Not Disclosed,Ready Responders Inc.,,2/18/22,
,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,5/16/22,,0,,5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22,
,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,0,1/2/22,44,0,0,5/20/22,,44,ADWorks,Zillow Group - Supplemental,,3/21/22,
,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,,0,3/3/2022,0,9,0,7/30/2022,,9,Pikes Peak/Teller,Cripple Creek Care Center,,4/15/2022,
,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,95,05/04/22,0,0,0,6/2/22,,95,Weld,Sparboe Farms,,5/2/22,
,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,0,7/14/22,658,0,0,7/21/22,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,5/11/22,
7252604471,,,Raynell cox,Sector 52: Finance and Insurance,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,,,,,0,9/26/2024,10,0,0,9/26/22,,10,Denver,All Money Financial Group,allofme0291@gmail.com,6/1/2022,Colorado
4016597560,,,Ashley Johnson,Sector 22: Utilities,Lost funding,Sector 22: Utilities,850822158,,,Total Energy Solutions,,6,6/13/2022,0,0,0,6/24/22,,6,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,66 N Laser Drive
7202849398,,,Patty Sanches,Sector 62: Healthcare and social assistance,Closure,Sector 62: Healthcare & Social Assistance,521847254,,,Integrated Health,,0,8/22/2022,144,0,0,8/22/2022,,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Vivage,,0,8/22/2022,144,0,0,8/22/22,,144,Pikes Peak/Teller,Vivage,,6/23/22,
,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,0,8/17/2022,673,0,0,8/31/2022,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022,
,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,0,9/1/2022,230,0,0,9/30/22,,230,Denver,HSS Inc.,,7/12/22,
,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Arvada,,0,7/28/22,60,0,0,7/28/22,,60,Jefferson,Metco Landscaping (Arvada),,8/1/22,
,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Aurora HQ,,0,7/28/22,165,0,0,7/28/22,,165,ADWorks,Metco Landscaping (Aurora HQ),,8/1/22,
,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Aurora,,0,7/28/22,44,0,0,7/28/22,,44,ADWorks,Metco Landscaping (Aurora),,8/1/22,
,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Colo Springs,,0,7/28/22,36,0,0,7/28/22,,36,El Paso,Metco Landscaping (Colo Springs),,8/1/22,
,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Englewood,,0,7/28/22,38,0,0,7/28/22,,38,ADWorks,Metco Landscaping (Englewood),,8/1/22,
,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,0,12/1/2022,104,0,0,6/30/2023,,,Denver,Chord Energy,,9/29/22,
,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,Platerra,,0,11/30/2022,121,0,0,12/20/22,,,"Denver, Boulder",Platerra Foods,,9/29/22,
,,,,,Business Changes,Sector 51: Information,,,,Starry Inc.,,0,10/21/2022,41,0,0,10/21/22,,,ADWorks,Starry Inc.,,10/20/22,
,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,0,11/9/2022,,0,0,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,
,,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,,,,0,1/20/2023,1,0,0,1/20/23,,,Denver,Rume Health,,11/21/22,
,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,0,1/20/2023,,0,0,1/20/23,,,Boulder,Twitter (Boulder) Supplemental,,11/25/22,
,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,Inscripta,,0,,43,0,0,,,,Boulder,Inscripta,,12/2/22,
,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,0,2/17/2023,55,0,0,2/17/23,,,Denver,Centura Porter Place,,12/14/22,
,,,,,Cancellation of Contract,Sector 23: Construction,,,,Wanzek Construction,,0,1/3/2023,666,0,0,1/3/23,,,Pueblo,Wanzek Construction,,1/3/23,
ericboyer588@gmail.com,,,9706200979,Angela Boyer,Other,Sector 81: Other services (except public administration),570 7th Ave W,,,,4,2,4/21/2019,3,,4,4/21/2021,,,Rural Consortium,SSDI,,4/21/2019,5
monkey@monkeysavatars.onmicrosoft.com,,,3036507428,Kristi,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,,Administrative,2,9/15/2020,0,,0,12/31/2020,,,Boulder,Monkey's Avatar,851204158,9/1/2020,2
haley1234455@gmail.com,,,4783200396,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,,House cleaning,0,10/1/2020,1,,0,10/1/2021,,,Boulder,Haley A Jackson,252877709,10/1/2020,1
,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,0,,0,,0,,,,Denver,Southwest Airlines - Update,,1/8/2021,
,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,0,3/15/21,76,,0,3/28/21,,,Arapahoe/Douglas,Strive Communities Management,,1/14/21,
