reason,fein,naics,permanent_job_losses,end_date,location,furloughs,notice_date,jobs,workforce_area,notes,begin_date,company,dropdown,total_notified,email,letter,workforce_region,contact,occupations,reduced_hours,at_the_location,temporary_job_losses,received_date,phone
See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,0,9/6/24,3,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,,See WARN,0,,0,9/9/24,
See WARN.,,"Sector 72,2319: Food Service Contractors",55,11/9/24,,0,9/13/24,55,Adams,,11/9/24,Sodexo Service West (SDH),,,,Sodexo Service West,,,See WARN,0,,0,9/13/24,
Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,0,9/18/24,85,Boulder,,11/22/24,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",,,Various (See WARN),0,,0,9/18/24,
Closure,,Sector 31-33: Manufacturing,64,12/30/26,,0,9/26/24,64,Colo Springs,,12/30/26,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,,,Various (See WARN),0,,0,9/26/24,
Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,0,9/30/24,1,Remote location in CO,,11/30/24,Kaleo Inc.,,,,Kaleo Inc.,,,See WARN,0,,0,9/30/24,
Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,0,10/29/24,112,Rural Consortium,,11/28/24,Thiess,,,,Thiess,,,Predominately Heavy equipment operators,0,,0,10/29/24,
Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313,5/23/25,,0,11/4/24,313,Denver,,11/4/24,Chord Energy,,,,Chord Energy,,,Various (See WARN),0,,0,11/4/24,
"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,0,11/14/24,404,Adams,,1/15/25,UPS,,,,UPS,,,Not specified,0,,0,11/14/24,
Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",62,1/17/25,,0,11/15/24,63,"Arapahoe, Denver, El Paso",,1/17/25,Boeing,,,,Boeing,,,Not specified,0,,0,11/15/24,
Closure,,Sector 23: Construction,121,12/31/24,,0,12/2/24,121,Adams,,12/6/24,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,0,,0,12/2/24,
Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,0,12/2/24,109,Pueblo,,1/31/25,Russ Davis Wholesale,,,,Russ Davis Wholesale,,,Various,0,,0,12/2/24,
Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,0,12/10/24,1,Denver,,2/8/25,Natural Fiber Welding,,,,Natural Fiber Welding,,,Sr. Program Manager,0,,0,12/10/24,
Not specified,,Sector 52: Finance and Insurance,1,2/19/25,,0,12/20/24,1,Arapahoe,,2/19/25,GetInsured,,,,GetInsured,,,Customer Service Representative I,0,,0,12/20/24,
Sudden Contract Loss,,Sector 23: Construction,666,1/3/23,,0,1/3/23,,Pueblo,,1/3/23,Wanzek Construction,,,,Wanzek Construction,,,,0,,0,1/3/23,
Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,3/24/23,,0,1/9/23,67,Denver,,3/10/23,Gymshark,,,,Gymshark,,,,0,,0,1/16/23,
Downsizing,,Sector 42: Wholesale Trade,15,1/13/23,,0,1/11/23,15,Boulder,,1/13/23,Specialized Bicycle Components,,,,Specialized Bicycle Components,,,,0,,0,1/1123,
Not Stated,,Sector 22: Natural Gas Distribution,136,4/1/24,,0,1/25/23,136,Denver,,3/31/23,DCP Midstream,,,,DCP Midstream,,,,0,,0,1/31/23,
RIF/Change in Business,,Sector 32: Manufacturing,47,3/26/23,,0,1/26/23,47,Pueblo,,3/26/23,Curaleaf,,,,Curaleaf,,,,0,,0,1/31/23,
Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,3/1/24,,0,2/1/23,151,Denver,,6/30/23,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,,,,0,,0,2/1/23,
Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,0,2/9/23,49,Arapahoe/Douglas,,4/14/23,Covercraft Industries LLC,,,,Covercraft Industries,,,,0,,0,2/14/23,
Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,0,2/15/23,62,Denver,,2/15/23,WIX.com,,,,WiX 2-15-23,,,,0,,0,2/15/23,
Not Stated,,Sector 51: Information,5,2/17/23,,0,2/16/23,5,Various,,02/17/23,Chipper Cash,,,,Chipper Cash,,,,0,,0,2/16/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,13,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,9,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,7,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,
Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,0,3/1/23,98,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,,,,Friday Health Plans,,,,0,,0,3/1/23,
Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,6/1/23,,0,3/24/23,,"Denver, Broomfield",,5/26/2023,Aspiration Partners Inc.,,,,Aspiration,,,,0,,0,,
Not stated,,Sector 53: Real Estate and Rental & Leasing,76,,,0,3/30/23,,"Denver, Broomfield",,,Laramar Group LLC,,,,Laramar Group LLC,,,,0,,0,,
Mass layoff,,Sector 33: Manufacturing,50,12/31/23,,0,3/31/23,,Jefferson,,3/31/2023,Prescient LLC,,,,Prescient LLC,,,,0,,0,,
Bankrupcy,,Sector 44: Retail Trade,138,,,0,4/14/23,,Multi area,,,David's Bridal,,,,David's Bridal,,,,0,,0,,
Not specified,,Sector 48: Transportation & Warehousing,198,6/30/23,,0,4/27/23,,Denver,,6/30/23,MV Transportation,,,,MV Transportation,,,,0,,0,,
Loss of Contract,,Sector 48: Transporation and Warehousing,120,7/1/23,,0,5/1/23,,Denver,,7/1/2023,Via Mobility Services,,,,Via Mobility Services,,,,0,,0,5/22/23,
Bankrupcy,,Sector 44: Retail Trade,138,6/30/23,,0,5/24/23,,Multi area,,6/23/23,Davids Bridal (Update),,,,Davids Bridal Update,,,,0,,0,,
Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,7/28/2023,,0,5/26/23,19,Pueblo,,7/27/2023,Amentum,,,,Amentum,,,,0,,0,5/26/23,
Closure,,Sector 72: Accommodation & Food Services,54,7/29/23,,0,5/30/23,54,Denver,,7/29/2023,Hard Rock Cafe International STD,,,,Hard Rock Cafe,,,,0,,0,5/30/23,
Bankrupcy,,Sector 44: Retail Trade,138,9/2/2023,,0,6/12/23,138,Multi Area,,8/20/2023,Davids Bridal (Update),,,,Davids Bridal Update,,,,0,,0,6/12/23,
Closure of production & distribution operations,,Sector 2022: Publishing,50,8/14/23,,0,6/13/23,50,Pueblo,,8/14/2023,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,,,,0,,0,6/13/23,
Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,0,6/14/23,13,Multi Area,,8/14/2023,Bitwise Industries,,,,Bitwise Industries,,,,0,,0,6/14/23,
Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,0,6/19/23,323,"Rural Consortium, Denver",,6/23/2023,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,,,,0,,0,6/19/23,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,0,6/20/23,70,Weld,,8/21/2023,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,,,,0,,0,6/20/23,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,0,6/20/23,68,Adams,,8/21/2023,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,,,,0,,0,6/20/23,
Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,0,6/20/23,101,ADWorks,,8/21/2023,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,,,,0,,0,6/20/23,
Mass Layoff,,Sector 44: Retail Trade,138,7/31/23,,0,6/29/23,0,Multi-Area,,7/17/2023,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,,,,0,,0,6/29/23,
Mass Layoff,,Sector 62: Health Care and Social Assistance,120,8/31/33,,0,6/30/23,120,"Rural Consortium, Denver",,8/31/2023,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,,,,0,,0,6/30/23,
Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,8/31/23,,0,7/3/23,27,Rural Consortium  (Pueblo),,8/31/2023,Amentum,,,,Amentum,,,,0,,0,7/3/23,
Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,9/15/23,,0,7/11/23,56,Adams,,9/15/2023,Bank of the West,,,,Bank of the West,,,,0,,0,7/11/23,
Closure,,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,0,7/20/23,64,Pikes Peak,,10/1/2023,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,,,,0,,0,7/20/23,
"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,0,7/24/23,15,Pikes Peak,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,,,0,,0,7/24/23,
Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,0,7/28/23,,Unknown (possibly rural & remote),,9/30/2023,Novembal,,,,Novembal,,,,0,,0,7/28/23,
Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,331,Unknown,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,,,0,,0,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Unknown,,7/30/23,YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,0,,0,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Unknown,,7/30/23,USF Holland,,,,Yellow Corporation,,,,0,,0,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Unknown,,7/30/23,New Penn Motor Express LLC,,,,Yellow Corporation,,,,0,,0,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Unknown,,7/30/23,"USF Reddaway, Inc.",,,,Yellow Corporation,,,,0,,0,8/1/23,
Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,0,8/2/23,24,Arapahoe/Douglas,,11/3/2023,"KeHe Distributors, Inc.",,,,KeHE,,,,0,,0,8/2/23,
Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,0,8/7/23,10,Arapahoe/Douglas,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,,,0,,0,8/7/23,
RIF,,Sector 33: Manufacturing,61,8/4/23,,0,8/7/23,61,Unknown,,8/4/2023,Astra Space Operations,,,,Astra Space Ops,,,,0,,0,8/7/23,
Closure,,Sector 49: Transportation and Warehousing,94,11/3/23,,0,8/9/23,94,Pikes Peak,,11/3/2023,Federal Express - Colorado Springs,,,,Federal Express,,,,0,,0,8/9/23,
Closure,,Sector 49: Transportation and Warehousing,53,11/3/23,,0,8/10/23,53,Pueblo,,11/3/2023,Federal Express  - Pueblo,,,,Federal Express,,,,0,,0,8/10/23,
Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,10/12/23,,0,8/11/23,14,Pueblo,,10/12/2023,Amentum,,,,Amentum,,,,0,,0,8/11/23,
Closure,,Sector 45: Retail Trade,2,12/31/23,,0,8/18/23,154,Arapahoe/Douglas,-,10/17/2023,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,,,,0,,0,8/18/23,
Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/23,,0,8/18/23,,Unknown,,10/17/2023,Immunity Bio Inc.,,,,Immunity Bio Inc.,,,,0,,0,8/18/23,
Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),10/31/2023,Chevron USA,,,,Chevron,,,,0,,0,8/25/23,
Contract ending,,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,0,8/29/23,110,Rural Consortium,,10/26/2023,Packers Sanitation Services (PSSI),,,,PSSI,,,,0,,0,8/29/23,
,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,0,8/29/23,70,Larimer & Rural Consortium,-,8/25/23,Aktiv Phama,,,,Aktiv Pharma,,,,0,,0,8/29/23,
Closure,,Sector 33: Manufacturing,60,8/31/23,,0,8/31/23,60,Jefferson,-,8/31/23,Prescient LLC,,,,Prescient,,,,0,,0,8/31/23,
Closure,,Sector 44: Retail Trade,25,12/31/23,,0,9/5/23,25,Unspecified,,12/31/23,American Nursery Services,,,,American Nursery Services,,,,0,,0,9/12/23,
,,Sector 52: Finance & Insurance,10,11/7/23,,0,9/7/23,,Unspecified,,11/7/23,Divvy Homes Inc.,,,,Divvy Homes Inc.,,,,0,,0,9/8/23,
Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",21,11/17/23,,0,9/15/23,31,Pueblo,,11/17/23,Amentum,,,,Amentum,,,,0,,0,9/15/23,
Reduction in Force,,Sector: 52: Finance & Insurance,2,11/30/23,,0,9/29/23,2,Remote workers,,11/30/23,First Savings Bank,,,,First Savings Bank,,,,0,,0,9/29/23,
,,Sector 2022: Publishing,,,,,10/2/23,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,
Reduction in Force,,Sector 32: Manufacturing,,12/4/23,,0,10/3/23,,Boulder,,12/4/23,Pfizer,,,,Pfizer,,,,0,,0,10/3/23,
,,561320/ Temporary Help Services,84,12/17/2023,,0,10/9/23,84,Denver,,12/17/2023,SMX Cargo LLC,,,,SMX Cargo LLC,,,,0,,0,10/11/23,
Closure,,"72,2330: Mobile Food Service",51,12/15/23,,0,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,,,,0,,0,10/25/23,
Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,1/11/23,,0,10/30/23,67,Pikes Peak (El Paso),,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,,,,0,,0,10/30/23,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,0,11/8/23,466,Arapahoe/Douglas,,1/7/24,Dish Network LLC,,,,Dish Network LLC,,,,0,,0,11/8/23,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,0,11/9/23,33,Arapahoe/Douglas,,1/8/24,Dish Network LLC Supplement,,,,Dish Network Supplement,,,,0,,0,11/9/23,
Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,1/31/2024,,0,11/21/23,54,Pueblo,,1/1/24,Amentum,,,,Amentum,,,,0,,0,11/21/23,
Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,0,11/27/23,184,Broomfield,,1/26/24,Broadcom / VM Ware,,,,Broadcomm - VM Ware,,,,0,,0,11/27/23,
Closure,,Sector 49: Transportation and Warehousing,60,1/31/24,,0,12/1/23,60,Denver,,1/31/24,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,,,,0,,0,12/1/23,
Closure,,Sector  51: Information,1,12/1/23,,0,12/1/23,1,Broomfield,All employees hired by new owner,12/1/23,FSC Edge,,,,FSC Edge,,,,0,,0,12/1/23,
Unforseen - Contracts ending,,Sector 61: Educational Services,149,12/31/23,,0,12/28/23,149,Arapahoe/Douglas,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,,,,0,,0,12/28/23,
Unforseen - Contracts ending,,Sector 61: Educational Services,87,12/31/23,,0,12/28/23,87,Larimer,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,,,,0,,0,12/28/23,
Unforseen - Contracts ending,,Sector 61: Educational Services,33,12/31/23,,0,12/28/23,33,Adams,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,,,,0,,0,12/28/23,
Unforseen - Contracts ending,,Sector 61: Educational Services,37,12/31/23,,0,12/28/23,37,Mesa,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,,,,0,,0,12/28/23,
Unforseen - Contracts ending,,Sector 61: Educational Services,7,12/31/23,,0,12/28/23,7,Jefferson,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,,,,0,,0,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,,Sector 42: Wholesale Trade,122,5/10/22,,0,3/11/21,122,Adams,,5/10/22,DPI Specialty Foods,,,,DPI Specialty Foods,,,,0,,0,,
Sale of Company,,Sector 72: Accomodation & Food Services,160,12/31/21,,0,12/30/21,160,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,,,,513 Hotel Operating,,,,0,,0,,
Closure,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,0,1/3/22,143,Weld,,3/5/22,Good Samaritan - Bonell Community,,,,Good Samaritan,,,,0,,0,,
Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,0,1-4-22,,Boulder,,1/4/2023,Twitter (Boulder),,,,Twitter Boulder,,,,0,,0,,
Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,0,1-16-22,,AdWorks,,11/18/2022,American Financing Company,,,,American Financing,,,,0,,0,,
Closure,,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,0,1/20/22,36,ADWorks,,1/3/22,Zillow Group - Supplemental,,,,Zillow Group,,,,0,,0,,
Closure,,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,0,2/17/22,39,ADWorks,,3/21/22,Zillow Group - Supplemental,,,,Zillow Group,,,,0,,0,,
Not disclosed,,Sector 62 Healthcare  & Social Services,1,2/16/22,,0,2/18/22,1,Not Disclosed,,2/1/22,Ready Responders Inc.,,,,Ready Responders Inc.,,,,0,,0,,
Closure,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,3-17-22,,Rural Consortium (Salida),,5/16/22,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,0,,,,
Closure,,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,0,3/21/22,44,ADWorks,,1/2/22,Zillow Group - Supplemental,,,,Zillow Group,,,,0,,0,,
Closure,,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,0,4/15/2022,9,Pikes Peak/Teller,,3/3/2022,Cripple Creek Care Center,,,,Cripple Creek,,,,9,,0,,
Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,0,5/2/22,95,Weld,,05/04/22,Sparboe Farms,,,,Sparboe Farms,,,,0,,95,,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,7/21/22,,0,5/11/22,658,Rural Consortium (Salida),,7/14/22,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,,,0,,0,,
COVID/Pandemic,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,9/26/22,464761460,0,6/1/2022,10,Denver,,9/26/2024,All Money Financial Group,,,7252604471,,,Sector 52: Finance and Insurance,,0,Colorado,0,,Raynell cox
Lost funding,ashj@totalenergysolutions.co,Sector 22: Utilities,0,6/24/22,850822158,0,6/13/22,6,PikePeak/Teller,,6/13/2022,Total Energy Solutions,,,4016597560,Total Energy Solutions,,Sector 22: Utilities,,0,66 N Laser Drive,6,,Ashley Johnson
Closure,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,8/22/2022,521847254,0,6/23/2022,144,Pikes Peak/Teller,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,Integrated Health,,Sector 62: Healthcare and social assistance,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Patty Sanches
Closure,,Sector 62: Healthcare & Social Assistance,144,8/22/22,,0,6/23/22,144,Pikes Peak/Teller,,8/22/2022,Vivage,,,,Vivage,,,,0,,0,,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,0,7/11/2022,673,Rural Consortium (Salida),,8/17/2022,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,,,0,,0,,
Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,0,7/12/22,230,Denver,,9/1/2022,HSS Inc.,,,,HSS Inc.,,,,0,,0,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,60,7/28/22,,0,8/1/22,60,Jefferson,,7/28/22,Metco Landscaping (Arvada),,,,Metco Arvada,,,,0,,0,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,165,7/28/22,,0,8/1/22,165,ADWorks,,7/28/22,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,,,0,,0,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,44,7/28/22,,0,8/1/22,44,ADWorks,,7/28/22,Metco Landscaping (Aurora),,,,Metco Aurora,,,,0,,0,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,36,7/28/22,,0,8/1/22,36,El Paso,,7/28/22,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,,,0,,0,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,38,7/28/22,,0,8/1/22,38,ADWorks,,7/28/22,Metco Landscaping (Englewood),,,,Metco Englewood,,,,0,,0,,
Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,0,9/29/22,,Denver,,12/1/2022,Chord Energy,,,,Chord Energy,,,,0,,0,,
Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121,12/20/22,,0,9/29/22,,"Denver, Boulder",,11/30/2022,Platerra Foods,,,,Platerra,,,,0,,0,,
Business Changes,,Sector 51: Information,41,10/21/22,,0,10/20/22,,ADWorks,,10/21/2022,Starry Inc.,,,,Starry Inc.,,,,0,,0,,
Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,11/9/22,,Pikes Peak/Teller,,11/9/2022,Astra Space Inc.,,,,Astra Space inc.,,,,0,,0,,
Unknown,,Sector 62:Healthcare & Social Assistance,1,1/20/23,,0,11/21/22,,Denver,,1/20/2023,Rume Health,,,,,,,,0,,0,,
Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,0,11/25/22,,Boulder,,1/20/2023,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,,0,,0,,
Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43,,,0,12/2/22,,Boulder,,,Inscripta,,,,Inscripta,,,,0,,0,,
Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55,2/17/23,,0,12/14/22,,Denver,,2/17/2023,Centura Porter Place,,,,Centura Porter Place,,,,0,,0,,
Cancellation of Contract,,Sector 23: Construction,666,1/3/23,,0,1/3/23,,Pueblo,,1/3/2023,Wanzek Construction,,,,Wanzek Construction,,,,0,,0,,
Other,,Sector 81: Other services (except public administration),3,4/21/2021,570 7th Ave W,4,4/21/2019,,Rural Consortium,,4/21/2019,SSDI,,,ericboyer588@gmail.com,,,Angela Boyer,4,,5,2,,9706200979
COVID/Pandemic Related,851204158,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,5171 Eldorado Springs Drive Suite J,0,9/1/2020,,Boulder,,9/15/2020,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com,,,Kristi,Administrative,,2,2,,3036507428
COVID/Pandemic Related,252877709,"Sector 54: Professional, scientific and technical services",1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,10/1/2020,,Boulder,,10/1/2020,Haley A Jackson,,,haley1234455@gmail.com,,,Haley A Jackson,House cleaning,,1,0,,4783200396
Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,,0,1/8/2021,,Denver,,,Southwest Airlines - Update,,,,,,,556 furloughs were rescinded,,,0,,
Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,76,3/28/21,,0,1/14/21,,Arapahoe/Douglas,,3/15/21,Strive Communities Management,,,,,,,Various: See WARN,,,0,,
