contact,notes,phone,jobs,notice_date,email,company,received_date,begin_date,occupations,temporary_job_losses,workforce_area,reduced_hours,furloughs,total_notified,end_date,workforce_region,fein,permanent_job_losses,location,letter,naics,dropdown,reason,at_the_location
,,,64,9/26/24,,Sinton Dairy Foods Company,9/26/24,12/30/26,Various (See WARN),0,Colo Springs,0,0,,12/30/26,,,64,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Closure,
,,,1,9/30/24,,Kaleo Inc.,9/30/24,11/30/24,See WARN,0,Remote location in CO,0,0,,11/30/24,,,1,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,
,,,112,10/29/24,,Thiess,10/29/24,11/28/24,Predominately Heavy equipment operators,0,Rural Consortium,0,0,,12/28/24,,,112,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,
,,,313,11/4/24,,Chord Energy,11/4/24,11/4/24,Various (See WARN),0,Denver,0,0,,5/23/25,,,313,,Chord Energy,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,
,,,404,11/14/24,,UPS,11/14/24,1/15/25,Not specified,0,Adams,0,0,,1/15/25,,,404,,UPS,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",
,,,63,11/15/24,,Boeing,11/15/24,1/17/25,Not specified,0,"Arapahoe, Denver, El Paso",0,0,,1/17/25,,,62,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,
,,,121,12/2/24,,Brown Brothers Resources Holding,12/2/24,12/6/24,Various,0,Adams,0,0,,12/31/24,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Closure,
,,,109,12/2/24,,Russ Davis Wholesale,12/2/24,1/31/25,Various,0,Pueblo,0,0,,2/1/25,,,109,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,
,,,1,12/10/24,,Natural Fiber Welding,12/10/24,2/8/25,Sr. Program Manager,0,Denver,0,0,,2/8/25,,,1,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,
,,,1,12/20/24,,GetInsured,12/20/24,2/19/25,Customer Service Representative I,0,Arapahoe,0,0,,2/19/25,,,1,,GetInsured,Sector 52: Finance and Insurance,,Not specified,
,,,,1/3/23,,Wanzek Construction,1/3/23,1/3/23,,0,Pueblo,0,0,,1/3/23,,,666,,Wanzek Construction,Sector 23: Construction,,Sudden Contract Loss,
,,,67,1/9/23,,Gymshark,1/16/23,3/10/23,,0,Denver,0,0,,3/24/23,,,67,,Gymshark,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,
,,,15,1/11/23,,Specialized Bicycle Components,1/1123,1/13/23,,0,Boulder,0,0,,1/13/23,,,15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Downsizing,
,,,136,1/25/23,,DCP Midstream,1/31/23,3/31/23,,0,Denver,0,0,,4/1/24,,,136,,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,
,,,47,1/26/23,,Curaleaf,1/31/23,3/26/23,,0,Pueblo,0,0,,3/26/23,,,47,,Curaleaf,Sector 32: Manufacturing,,RIF/Change in Business,
,,,151,2/1/23,,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,,0,Denver,0,0,,3/1/24,,,151,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,
,,,49,2/9/23,,Covercraft Industries LLC,2/14/23,4/14/23,,0,Arapahoe/Douglas,0,0,,4/14/23,,,49,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,
,,,62,2/15/23,,WIX.com,2/15/23,2/15/23,,0,Denver,0,0,,2/15/23,,,62,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,
,,,5,2/16/23,,Chipper Cash,2/16/23,02/17/23,,0,Various,0,0,,2/17/23,,,5,,Chipper Cash,Sector 51: Information,,Not Stated,
,,,4,2/27/23,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,13,2/27/23,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,9,2/27/23,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,4,2/27/23,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,3,2/27/23,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,5,2/27/23,,Aspen Sports Demo,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,6,2/27/23,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,3,2/27/23,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,5,2/27/23,,Burton Telluride Retail,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,10,2/27/23,,Neve Sports - Telluride,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,7,2/27/23,,Patagonia Snowmass,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,98,3/1/23,,Friday Health Plans,3/1/23,4/30/23,,0,Rural Consortium (Alamosa) & Denver,0,0,,4/30/23,,,98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,
,,,,3/24/23,,Aspiration Partners Inc.,,5/26/2023,,0,"Denver, Broomfield",0,0,,6/1/23,,,,,Aspiration,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,
,,,,3/30/23,,Laramar Group LLC,,,,0,"Denver, Broomfield",0,0,,,,,76,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Not stated,
,,,,3/31/23,,Prescient LLC,,3/31/2023,,0,Jefferson,0,0,,12/31/23,,,50,,Prescient LLC,Sector 33: Manufacturing,,Mass layoff,
,,,,4/14/23,,David's Bridal,,,,0,Multi area,0,0,,,,,138,,David's Bridal,Sector 44: Retail Trade,,Bankrupcy,
,,,,4/27/23,,MV Transportation,,6/30/23,,0,Denver,0,0,,6/30/23,,,198,,MV Transportation,Sector 48: Transportation & Warehousing,,Not specified,
,,,,5/1/23,,Via Mobility Services,5/22/23,7/1/2023,,0,Denver,0,0,,7/1/23,,,120,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Loss of Contract,
,,,,5/24/23,,Davids Bridal (Update),,6/23/23,,0,Multi area,0,0,,6/30/23,,,138,,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,
,,,19,5/26/23,,Amentum,5/26/23,7/27/2023,,0,Pueblo,0,0,,7/28/2023,,,19,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),
,,,54,5/30/23,,Hard Rock Cafe International STD,5/30/23,7/29/2023,,0,Denver,0,0,,7/29/23,,,54,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Closure,
,,,138,6/12/23,,Davids Bridal (Update),6/12/23,8/20/2023,,0,Multi Area,0,0,,9/2/2023,,,138,,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,
,,,50,6/13/23,,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,,0,Pueblo,0,0,,8/14/23,,,50,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Closure of production & distribution operations,
,,,13,6/14/23,,Bitwise Industries,6/14/23,8/14/2023,,0,Multi Area,0,0,,8/14/23,,,13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,
,,,323,6/19/23,,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,,0,"Rural Consortium, Denver",0,0,,7/6/23,,,323,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,
,,,70,6/20/23,,Autism Home Support Services (Greeley),6/20/23,8/21/2023,,0,Weld,0,0,,9/19/23,,,70,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,
,,,68,6/20/23,,Autism Home Support Services (Westminster),6/20/23,8/21/2023,,0,Adams,0,0,,9/19/23,,,68,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,
,,,101,6/20/23,,Autism Home Support Services (Centennial),6/20/23,8/21/2023,,0,ADWorks,0,0,,9/19/21,,,101,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,
,,,0,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,0,Multi-Area,0,0,,7/31/23,,,138,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Mass Layoff,
,,,120,6/30/23,,CDI HS (Community Development Institute Head Start),6/30/23,8/31/2023,,0,"Rural Consortium, Denver",0,0,,8/31/33,,,120,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Mass Layoff,
,,,27,7/3/23,,Amentum,7/3/23,8/31/2023,,0,Rural Consortium  (Pueblo),0,0,,8/31/23,,,27,,Amentum,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),
,,,56,7/11/23,,Bank of the West,7/11/23,9/15/2023,,0,Adams,0,0,,9/15/23,,,56,,Bank of the West,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),
,,,64,7/20/23,,Namasté Alzheimer Center,7/20/23,10/1/2023,,0,Pikes Peak,0,0,,10/1/23,,,64,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Closure,
,,,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,9/22/2023,,0,Pikes Peak,0,0,,10/5/2023,,,15,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",
,,,,7/28/23,,Novembal,7/28/23,9/30/2023,,0,Unknown (possibly rural & remote),0,0,,1/31/24,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,
,,,331,7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,7/30/2023,,0,Unknown,0,0,,7/30/23,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,
,,,,7/30/23,,YRC Inc dba YRC Freight,8/1/23,7/30/23,,0,Unknown,0,0,,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,,7/30/23,,USF Holland,8/1/23,7/30/23,,0,Unknown,0,0,,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,,7/30/23,,New Penn Motor Express LLC,8/1/23,7/30/23,,0,Unknown,0,0,,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,,7/30/23,,"USF Reddaway, Inc.",8/1/23,7/30/23,,0,Unknown,0,0,,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,24,8/2/23,,"KeHe Distributors, Inc.",8/2/23,11/3/2023,,0,Arapahoe/Douglas,0,0,,11/3/23,,,24,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,
,,,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/6/2023,,0,Arapahoe/Douglas,0,0,,10/19/23,,,10,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,
,,,61,8/7/23,,Astra Space Operations,8/7/23,8/4/2023,,0,Unknown,0,0,,8/4/23,,,61,,Astra Space Ops,Sector 33: Manufacturing,,RIF,
,,,94,8/9/23,,Federal Express - Colorado Springs,8/9/23,11/3/2023,,0,Pikes Peak,0,0,,11/3/23,,,94,,Federal Express,Sector 49: Transportation and Warehousing,,Closure,
,,,53,8/10/23,,Federal Express  - Pueblo,8/10/23,11/3/2023,,0,Pueblo,0,0,,11/3/23,,,53,,Federal Express,Sector 49: Transportation and Warehousing,,Closure,
,,,14,8/11/23,,Amentum,8/11/23,10/12/2023,,0,Pueblo,0,0,,10/12/23,,,14,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),
,-,,154,8/18/23,,Ouray Sportsware - L2 Brands,8/18/23,10/17/2023,,0,Arapahoe/Douglas,0,0,,12/31/23,,,2,,Ouray Sportsware,Sector 45: Retail Trade,,Closure,
,,,,8/18/23,,Immunity Bio Inc.,8/18/23,10/17/2023,,0,Unknown,0,0,,10/17/23,,,59,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,
,Max * (most all will be offered jobs),,,8/25/23,,Chevron USA,8/25/23,10/31/2023,,0,"Denver, Weld",0,0,,10/31/23,,,,,Chevron,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,
,,,110,8/29/23,,Packers Sanitation Services (PSSI),8/29/23,10/26/2023,,0,Rural Consortium,0,0,,10/26/23,,,110,,PSSI,Sector: 562212 - Solid Waste Landfill,,Contract ending,
,-,,70,8/29/23,,Aktiv Phama,8/29/23,8/25/23,,0,Larimer & Rural Consortium,0,0,,8/25/23,,,70,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,
,-,,60,8/31/23,,Prescient LLC,8/31/23,8/31/23,,0,Jefferson,0,0,,8/31/23,,,60,,Prescient,Sector 33: Manufacturing,,Closure,
,,,25,9/5/23,,American Nursery Services,9/12/23,12/31/23,,0,Unspecified,0,0,,12/31/23,,,25,,American Nursery Services,Sector 44: Retail Trade,,Closure,
,,,,9/7/23,,Divvy Homes Inc.,9/8/23,11/7/23,,0,Unspecified,0,0,,11/7/23,,,10,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,
,,,31,9/15/23,,Amentum,9/15/23,11/17/23,,0,Pueblo,0,0,,11/17/23,,,21,,Amentum,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,
,,,2,9/29/23,,First Savings Bank,9/29/23,11/30/23,,0,Remote workers,0,0,,11/30/23,,,2,,First Savings Bank,Sector: 52: Finance & Insurance,,Reduction in Force,
,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,
,,,,10/3/23,,Pfizer,10/3/23,12/4/23,,0,Boulder,0,0,,12/4/23,,,,,Pfizer,Sector 32: Manufacturing,,Reduction in Force,
,,,84,10/9/23,,SMX Cargo LLC,10/11/23,12/17/2023,,0,Denver,0,0,,12/17/2023,,,84,,SMX Cargo LLC,561320/ Temporary Help Services,,,
,,,51,10/25/23,,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,12/15/23,,,51,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,Closure,
,,,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,12/29/23,,0,Pikes Peak (El Paso),0,0,,1/11/23,,,5,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,
,,,466,11/8/23,,Dish Network LLC,11/8/23,1/7/24,,0,Arapahoe/Douglas,0,0,,7/21/24,,,466,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,
,,,33,11/9/23,,Dish Network LLC Supplement,11/9/23,1/8/24,,0,Arapahoe/Douglas,0,0,,7/22/23,,,33,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,
,,,54,11/21/23,,Amentum,11/21/23,1/1/24,,0,Pueblo,0,0,,1/31/2024,,,54,,Amentum,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,
,,,184,11/27/23,,Broadcom / VM Ware,11/27/23,1/26/24,,0,Broomfield,0,0,,1/26/24,,,184,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,
,,,60,12/1/23,,Matheson Flight Extenders Inc.,12/1/23,1/31/24,,0,Denver,0,0,,1/31/24,,,60,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Closure,
,All employees hired by new owner,,1,12/1/23,,FSC Edge,12/1/23,12/1/23,,0,Broomfield,0,0,,12/1/23,,,1,,FSC Edge,Sector  51: Information,,Closure,
,All employees hired by new owner,,149,12/28/23,,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,,0,Arapahoe/Douglas,0,0,,12/31/23,,,149,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,
,All employees hired by new owner,,87,12/28/23,,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,,0,Larimer,0,0,,12/31/23,,,87,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,
,All employees hired by new owner,,33,12/28/23,,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,,0,Adams,0,0,,12/31/23,,,33,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,
,All employees hired by new owner,,37,12/28/23,,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,,0,Mesa,0,0,,12/31/23,,,37,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,
,All employees hired by new owner,,7,12/28/23,,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,,0,Jefferson,0,0,,12/31/23,,,7,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,122,3/11/21,,DPI Specialty Foods,,5/10/22,,0,Adams,0,0,,5/10/22,,,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Loss of Service Contract,
,,,160,12/30/21,,513 Hotel Operating,,12/31/21,,0,Pikes Peak/Teller,0,0,,12/31/21,,,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Sale of Company,
,,,143,1/3/22,,Good Samaritan - Bonell Community,,3/5/22,,0,Weld,0,0,,3/5/22,,,143,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Closure,
,,,,1-4-22,,Twitter (Boulder),,1/4/2023,,0,Boulder,0,0,,1/4/23,,,87,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,
,,,,1-16-22,,American Financing Company,,11/18/2022,,0,AdWorks,0,0,,12/23/22,,,194,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,
,,,36,1/20/22,,Zillow Group - Supplemental,,1/3/22,,0,ADWorks,0,0,,3/21/22,,,36,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,
,,,39,2/17/22,,Zillow Group - Supplemental,,3/21/22,,0,ADWorks,0,0,,4/18/22,,,39,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Closure,
,,,1,2/18/22,,Ready Responders Inc.,,2/1/22,,0,Not Disclosed,0,0,,2/16/22,,,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not disclosed,
,,,,3-17-22,,Watsonville Community Hospital,,5/16/22,,,Rural Consortium (Salida),0,,,5/23/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure,
,,,44,3/21/22,,Zillow Group - Supplemental,,1/2/22,,0,ADWorks,0,0,,5/20/22,,,44,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,
,,,9,4/15/2022,,Cripple Creek Care Center,,3/3/2022,,0,Pikes Peak/Teller,9,0,,7/30/2022,,,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Closure,
,,,95,5/2/22,,Sparboe Farms,,05/04/22,,95,Weld,0,0,,6/2/22,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),
,,,658,5/11/22,,Watsonville Community Hospital (Update),,7/14/22,,0,Rural Consortium (Salida),0,0,,7/21/22,,,658,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),
Sector 52: Finance and Insurance,,Raynell cox,10,6/1/2022,7252604471,All Money Financial Group,,9/26/2024,,0,Denver,0,0,,9/26/22,,allofme0291@gmail.com,10,464761460,,Sector 52: Finance and Insurance,,COVID/Pandemic,Colorado
Sector 22: Utilities,,Ashley Johnson,6,6/13/22,4016597560,Total Energy Solutions,,6/13/2022,,6,PikePeak/Teller,0,0,,6/24/22,,ashj@totalenergysolutions.co,0,850822158,Total Energy Solutions,Sector 22: Utilities,,Lost funding,66 N Laser Drive
Sector 62: Healthcare and social assistance,,Patty Sanches,144,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,Pikes Peak/Teller,0,0,,8/22/2022,,psanches@vivage.com,144,521847254,Integrated Health,Sector 62: Healthcare & Social Assistance,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,144,6/23/22,,Vivage,,8/22/2022,,0,Pikes Peak/Teller,0,0,,8/22/22,,,144,,Vivage,Sector 62: Healthcare & Social Assistance,,Closure,
,,,673,7/11/2022,,Watsonville Community Hospital (Update),,8/17/2022,,0,Rural Consortium (Salida),0,0,,8/31/2022,,,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),
,,,230,7/12/22,,HSS Inc.,,9/1/2022,,0,Denver,0,0,,9/30/22,,,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,
,,,60,8/1/22,,Metco Landscaping (Arvada),,7/28/22,,0,Jefferson,0,0,,7/28/22,,,60,,Metco Arvada,Sector 561730: Landscaping,,Unforseen Business Circumstance,
,,,165,8/1/22,,Metco Landscaping (Aurora HQ),,7/28/22,,0,ADWorks,0,0,,7/28/22,,,165,,Metco Aurora HQ,Sector 561730: Landscaping,,Unforseen Business Circumstance,
,,,44,8/1/22,,Metco Landscaping (Aurora),,7/28/22,,0,ADWorks,0,0,,7/28/22,,,44,,Metco Aurora,Sector 561730: Landscaping,,Unforseen Business Circumstance,
,,,36,8/1/22,,Metco Landscaping (Colo Springs),,7/28/22,,0,El Paso,0,0,,7/28/22,,,36,,Metco Colo Springs,Sector 561730: Landscaping,,Unforseen Business Circumstance,
,,,38,8/1/22,,Metco Landscaping (Englewood),,7/28/22,,0,ADWorks,0,0,,7/28/22,,,38,,Metco Englewood,Sector 561730: Landscaping,,Unforseen Business Circumstance,
,,,,9/29/22,,Chord Energy,,12/1/2022,,0,Denver,0,0,,6/30/2023,,,104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,
,,,,9/29/22,,Platerra Foods,,11/30/2022,,0,"Denver, Boulder",0,0,,12/20/22,,,121,,Platerra,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,
,,,,10/20/22,,Starry Inc.,,10/21/2022,,0,ADWorks,0,0,,10/21/22,,,41,,Starry Inc.,Sector 51: Information,,Business Changes,
,,,,11/9/22,,Astra Space Inc.,,11/9/2022,,0,Pikes Peak/Teller,0,0,,11/9/22,,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,
,,,,11/21/22,,Rume Health,,1/20/2023,,0,Denver,0,0,,1/20/23,,,1,,,Sector 62:Healthcare & Social Assistance,,Unknown,
,,,,11/25/22,,Twitter (Boulder) Supplemental,,1/20/2023,,0,Boulder,0,0,,1/20/23,,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,
,,,,12/2/22,,Inscripta,,,,0,Boulder,0,0,,,,,43,,Inscripta,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,
,,,,12/14/22,,Centura Porter Place,,2/17/2023,,0,Denver,0,0,,2/17/23,,,55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,
,,,,1/3/23,,Wanzek Construction,,1/3/2023,,0,Pueblo,0,0,,1/3/23,,,666,,Wanzek Construction,Sector 23: Construction,,Cancellation of Contract,
Angela Boyer,,9706200979,,4/21/2019,ericboyer588@gmail.com,SSDI,,4/21/2019,4,2,Rural Consortium,,4,,4/21/2021,,,3,570 7th Ave W,,Sector 81: Other services (except public administration),,Other,5
Kristi,,3036507428,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,9/15/2020,Administrative,2,Boulder,,0,,12/31/2020,,851204158,0,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,2
Haley A Jackson,,4783200396,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,,10/1/2020,House cleaning,0,Boulder,,0,,10/1/2021,,252877709,1,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,1
,,,,1/8/2021,,Southwest Airlines - Update,,,556 furloughs were rescinded,0,Denver,,0,,,,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,
,,,,1/14/21,,Strive Communities Management,,3/15/21,Various: See WARN,0,Arapahoe/Douglas,,0,,3/28/21,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,
,,,,1/25/21,,Concentrix,,3/31/21,Not dislclosed,0,Pueblo,,0,,3/31/21,,,107,,,Sector 51: Information,,Closure,
,,,,1/29/21,,United Airlines,,3/31/21,"Front line employees, management & administration positions",0,Denver,,983,,3/31/21,,,10,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,
,,,,2/17/21,,Vestas Blades America Inc.,,4/17/21,Not dislclosed,0,Weld,,0,,4/17/21,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,
,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Not disclosed,0,Denver,,0,,4/1/21,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,
