company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
Lost Boys Interactive LLC,,,3,Lost Boys Interactive,,,,,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,9/9/24,0,,9/9/24,0,,9/9/24,See WARN,RC: Boulder & Larimer,,
Sodexo Service West (SDH),,,55,Sodexo Service West,,,,,55,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,0,11/9/24,0,,9/13/24,0,,11/9/24,See WARN,Adams,,
"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",,,,,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,0,11/22/24,0,,9/18/24,0,,11/22/24,Various (See WARN),Boulder,,
Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,,,,,64,Closure,Sector 31-33: Manufacturing,9/26/24,0,12/30/26,0,,9/26/24,0,,12/30/26,Various (See WARN),Colo Springs,,
Kaleo Inc.,,,1,Kaleo Inc.,,,,,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,11/30/24,0,,9/30/24,0,,11/30/24,See WARN,Remote location in CO,,
Thiess,,,112,Thiess,,,,,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,12/28/24,0,,10/29/24,0,,11/28/24,Predominately Heavy equipment operators,Rural Consortium,,
Chord Energy,,,313,Chord Energy,,,,,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,0,5/23/25,0,,11/4/24,0,,11/4/24,Various (See WARN),Denver,,
UPS,,,404,UPS,,,,,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,1/15/25,0,,11/14/24,0,,1/15/25,Not specified,Adams,,
Boeing,,,62,Boeing,,,,,63,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,1/17/25,0,,11/15/24,0,,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,
Brown Brothers Resources Holding,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,121,Closure,Sector 23: Construction,12/2/24,0,12/31/24,0,,12/2/24,0,,12/6/24,Various,Adams,,
Russ Davis Wholesale,,,109,Russ Davis Wholesale,,,,,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,2/1/25,0,,12/2/24,0,,1/31/25,Various,Pueblo,,
Natural Fiber Welding,,,1,Natural Fiber Welding,,,,,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,2/8/25,0,,12/10/24,0,,2/8/25,Sr. Program Manager,Denver,,
GetInsured,,,1,GetInsured,,,,,1,Not specified,Sector 52: Finance and Insurance,12/20/24,0,2/19/25,0,,12/20/24,0,,2/19/25,Customer Service Representative I,Arapahoe,,
Wanzek Construction,,,666,Wanzek Construction,,,,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,0,1/3/23,0,,1/3/23,0,,1/3/23,,Pueblo,,
Gymshark,,,67,Gymshark,,,,,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/9/23,0,3/24/23,0,,1/16/23,0,,3/10/23,,Denver,,
Specialized Bicycle Components,,,15,Specialized Bicycle Components,,,,,15,Downsizing,Sector 42: Wholesale Trade,1/11/23,0,1/13/23,0,,1/1123,0,,1/13/23,,Boulder,,
DCP Midstream,,,136,DCP Midstream,,,,,136,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,0,4/1/24,0,,1/31/23,0,,3/31/23,,Denver,,
Curaleaf,,,47,Curaleaf,,,,,47,RIF/Change in Business,Sector 32: Manufacturing,1/26/23,0,3/26/23,0,,1/31/23,0,,3/26/23,,Pueblo,,
Pinnacle Architectural Lighting Inc.,,,151,Pinnacle Architectural Lighting,,,,,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,0,3/1/24,0,,2/1/23,0,,6/30/23,,Denver,,
Covercraft Industries LLC,,,49,Covercraft Industries,,,,,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,4/14/23,0,,2/14/23,0,,4/14/23,,Arapahoe/Douglas,,
WIX.com,,,62,WiX 2-15-23,,,,,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,0,,2/15/23,0,,2/15/23,,Denver,,
Chipper Cash,,,5,Chipper Cash,,,,,5,Not Stated,Sector 51: Information,2/16/23,0,2/17/23,0,,2/16/23,0,,02/17/23,,Various,,
Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,13,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,9,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,7,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23,,,,,,,
Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,
Friday Health Plans,,,98,Friday Health Plans,,,,,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,4/30/23,0,,3/1/23,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,
Aspiration Partners Inc.,,,,Aspiration,,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,0,6/1/23,0,,,0,,5/26/2023,,"Denver, Broomfield",,
Laramar Group LLC,,,76,Laramar Group LLC,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,0,,,0,,,,"Denver, Broomfield",,
Prescient LLC,,,50,Prescient LLC,,,,,,Mass layoff,Sector 33: Manufacturing,3/31/23,0,12/31/23,0,,,0,,3/31/2023,,Jefferson,,
David's Bridal,,,138,David's Bridal,,,,,,Bankrupcy,Sector 44: Retail Trade,4/14/23,0,,0,,,0,,,,Multi area,,
MV Transportation,,,198,MV Transportation,,,,,,Not specified,Sector 48: Transportation & Warehousing,4/27/23,0,6/30/23,0,,,0,,6/30/23,,Denver,,
Via Mobility Services,,,120,Via Mobility Services,,,,,,Loss of Contract,Sector 48: Transporation and Warehousing,5/1/23,0,7/1/23,0,,5/22/23,0,,7/1/2023,,Denver,,
Davids Bridal (Update),,,138,Davids Bridal Update,,,,,,Bankrupcy,Sector 44: Retail Trade,5/24/23,0,6/30/23,0,,,0,,6/23/23,,Multi area,,
Amentum,,,19,Amentum,,,,,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,0,7/28/2023,0,,5/26/23,0,,7/27/2023,,Pueblo,,
Hard Rock Cafe International STD,,,54,Hard Rock Cafe,,,,,54,Closure,Sector 72: Accommodation & Food Services,5/30/23,0,7/29/23,0,,5/30/23,0,,7/29/2023,,Denver,,
Davids Bridal (Update),,,138,Davids Bridal Update,,,,,138,Bankrupcy,Sector 44: Retail Trade,6/12/23,0,9/2/2023,0,,6/12/23,0,,8/20/2023,,Multi Area,,
Gannett (Pueblo Chieftian),,,50,Gannett Pueblo Chieftain,,,,,50,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,0,8/14/23,0,,6/13/23,0,,8/14/2023,,Pueblo,,
Bitwise Industries,,,13,Bitwise Industries,,,,,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,8/14/23,0,,6/14/23,0,,8/14/2023,,Multi Area,,
Friday Health Plans Update (6-19-23),,,323,Friday Health Plans Update 6-19-23,,,,,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,7/6/23,0,,6/19/23,0,,6/23/2023,,"Rural Consortium, Denver",,
Autism Home Support Services (Greeley),,,70,Autism Home Support Srvs Greeley,,,,,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0,9/19/23,0,,6/20/23,0,,8/21/2023,,Weld,,
Autism Home Support Services (Westminster),,,68,Autism Home Support Svs Westminster,,,,,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0,9/19/23,0,,6/20/23,0,,8/21/2023,,Adams,,
Autism Home Support Services (Centennial),,,101,Autism Home Support Services Centennial,,,,,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,9/19/21,0,,6/20/23,0,,8/21/2023,,ADWorks,,
Davids Bridal Update 6-29-23,,,138,Davids Bridal Update 6-29-23,,,,,0,Mass Layoff,Sector 44: Retail Trade,6/29/23,0,7/31/23,0,,6/29/23,0,,7/17/2023,,Multi-Area,,
CDI HS (Community Development Institute Head Start),,,120,Community Development Institute Head Start,,,,,120,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,0,8/31/33,0,,6/30/23,0,,8/31/2023,,"Rural Consortium, Denver",,
Amentum,,,27,Amentum,,,,,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,0,8/31/23,0,,7/3/23,0,,8/31/2023,,Rural Consortium  (Pueblo),,
Bank of the West,,,56,Bank of the West,,,,,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,0,9/15/23,0,,7/11/23,0,,9/15/2023,,Adams,,
Namasté Alzheimer Center,,,64,Namaste Alzheimer Center,,,,,64,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,0,10/1/23,0,,7/20/23,0,,10/1/2023,,Pikes Peak,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,DePuy Spine Limited Partnership,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,10/5/2023,0,,7/24/23,0,,9/22/2023,,Pikes Peak,,
Novembal,,,,Novembal,,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,1/31/24,0,,7/28/23,0,,9/30/2023,,Unknown (possibly rural & remote),,
Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,,,,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23,0,,8/1/23,0,,7/30/2023,,Unknown,,
YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,8/1/23,0,,7/30/23,,Unknown,,
USF Holland,,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,8/1/23,0,,7/30/23,,Unknown,,
New Penn Motor Express LLC,,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,8/1/23,0,,7/30/23,,Unknown,,
"USF Reddaway, Inc.",,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,8/1/23,0,,7/30/23,,Unknown,,
"KeHe Distributors, Inc.",,,24,KeHE,,,,,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,11/3/23,0,,8/2/23,0,,11/3/2023,,Arapahoe/Douglas,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,DePuy Spine Limited Partnership,,,,,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,10/19/23,0,,8/7/23,0,,10/6/2023,,Arapahoe/Douglas,,
Astra Space Operations,,,61,Astra Space Ops,,,,,61,RIF,Sector 33: Manufacturing,8/7/23,0,8/4/23,0,,8/7/23,0,,8/4/2023,,Unknown,,
Federal Express - Colorado Springs,,,94,Federal Express,,,,,94,Closure,Sector 49: Transportation and Warehousing,8/9/23,0,11/3/23,0,,8/9/23,0,,11/3/2023,,Pikes Peak,,
Federal Express  - Pueblo,,,53,Federal Express,,,,,53,Closure,Sector 49: Transportation and Warehousing,8/10/23,0,11/3/23,0,,8/10/23,0,,11/3/2023,,Pueblo,,
Amentum,,,14,Amentum,,,,,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,0,10/12/23,0,,8/11/23,0,,10/12/2023,,Pueblo,,
Ouray Sportsware - L2 Brands,,,2,Ouray Sportsware,,,,,154,Closure,Sector 45: Retail Trade,8/18/23,0,12/31/23,0,,8/18/23,0,,10/17/2023,,Arapahoe/Douglas,,-
Immunity Bio Inc.,,,59,Immunity Bio Inc.,,,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,10/17/23,0,,8/18/23,0,,10/17/2023,,Unknown,,
Chevron USA,,,,Chevron,,,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,0,10/31/23,0,,8/25/23,0,,10/31/2023,,"Denver, Weld",,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,,110,PSSI,,,,,110,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,0,10/26/23,0,,8/29/23,0,,10/26/2023,,Rural Consortium,,
Aktiv Phama,,,70,Aktiv Pharma,,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/25/23,0,,8/29/23,0,,8/25/23,,Larimer & Rural Consortium,,-
Prescient LLC,,,60,Prescient,,,,,60,Closure,Sector 33: Manufacturing,8/31/23,0,8/31/23,0,,8/31/23,0,,8/31/23,,Jefferson,,-
American Nursery Services,,,25,American Nursery Services,,,,,25,Closure,Sector 44: Retail Trade,9/5/23,0,12/31/23,0,,9/12/23,0,,12/31/23,,Unspecified,,
Divvy Homes Inc.,,,10,Divvy Homes Inc.,,,,,,,Sector 52: Finance & Insurance,9/7/23,0,11/7/23,0,,9/8/23,0,,11/7/23,,Unspecified,,
Amentum,,,21,Amentum,,,,,31,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,0,11/17/23,0,,9/15/23,0,,11/17/23,,Pueblo,,
First Savings Bank,,,2,First Savings Bank,,,,,2,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,0,11/30/23,0,,9/29/23,0,,11/30/23,,Remote workers,,
Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,10/2/23,,,,,10/2/23,,,,,Unknown,,
Pfizer,,,,Pfizer,,,,,,Reduction in Force,Sector 32: Manufacturing,10/3/23,0,12/4/23,0,,10/3/23,0,,12/4/23,,Boulder,,
SMX Cargo LLC,,,84,SMX Cargo LLC,,,,,84,,561320/ Temporary Help Services,10/9/23,0,12/17/2023,0,,10/11/23,0,,12/17/2023,,Denver,,
Cygnus Home Service dba Yelloh,,,51,Cygnus Home Services dba Yelloh,,,,,51,Closure,"72,2330: Mobile Food Service",10/25/23,0,12/15/23,0,,10/25/23,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
Depuy Spine LP (Johnson & Johnson),,,5,DePuy Spine LP,,,,,67,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,1/11/23,0,,10/30/23,0,,12/29/23,,Pikes Peak (El Paso),,
Dish Network LLC,,,466,Dish Network LLC,,,,,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,7/21/24,0,,11/8/23,0,,1/7/24,,Arapahoe/Douglas,,
Dish Network LLC Supplement,,,33,Dish Network Supplement,,,,,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,7/22/23,0,,11/9/23,0,,1/8/24,,Arapahoe/Douglas,,
Amentum,,,54,Amentum,,,,,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,0,1/31/2024,0,,11/21/23,0,,1/1/24,,Pueblo,,
Broadcom / VM Ware,,,184,Broadcomm - VM Ware,,,,,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,1/26/24,0,,11/27/23,0,,1/26/24,,Broomfield,,
Matheson Flight Extenders Inc.,,,60,Matheson Flight Extenders Inc,,,,,60,Closure,Sector 49: Transportation and Warehousing,12/1/23,0,1/31/24,0,,12/1/23,0,,1/31/24,,Denver,,
FSC Edge,,,1,FSC Edge,,,,,1,Closure,Sector  51: Information,12/1/23,0,12/1/23,0,,12/1/23,0,,12/1/23,,Broomfield,,All employees hired by new owner
Ascent Classical Academy of Douglas County,,,149,Ascent Classical Academies,,,,,149,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,12/31/23,0,,12/28/23,0,,12/31/23,,Arapahoe/Douglas,,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,,,87,Ascent Classical Academies,,,,,87,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,12/31/23,0,,12/28/23,0,,12/31/23,,Larimer,,All employees hired by new owner
Ascent Classical Academy of Norther Denver,,,33,Ascent Classical Academies,,,,,33,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,12/31/23,0,,12/28/23,0,,12/31/23,,Adams,,All employees hired by new owner
Ascent Classical Academy of Grand Junction,,,37,Ascent Classical Academies,,,,,37,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,12/31/23,0,,12/28/23,0,,12/31/23,,Mesa,,All employees hired by new owner
Ascent Classical Academies of Corporate Office,,,7,Ascent Classical Academies,,,,,7,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,12/31/23,0,,12/28/23,0,,12/31/23,,Jefferson,,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,DPI Specialty Foods,,,,,122,Loss of Service Contract,Sector 42: Wholesale Trade,3/11/21,0,5/10/22,0,,,0,,5/10/22,,Adams,,
513 Hotel Operating,,,160,513 Hotel Operating,,,,,160,Sale of Company,Sector 72: Accomodation & Food Services,12/30/21,0,12/31/21,0,,,0,,12/31/21,,Pikes Peak/Teller,,
Good Samaritan - Bonell Community,,,143,Good Samaritan,,,,,143,Closure,Sector 62: Healthcare & Social Assistance,1/3/22,0,3/5/22,0,,,0,,3/5/22,,Weld,,
Twitter (Boulder),,,87,Twitter Boulder,,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,1/4/23,0,,,0,,1/4/2023,,Boulder,,
American Financing Company,,,194,American Financing,,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,12/23/22,0,,,0,,11/18/2022,,AdWorks,,
Zillow Group - Supplemental,,,36,Zillow Group,,,,,36,Closure,Sector 53: Real Estate Rental & Leasing,1/20/22,0,3/21/22,0,,,0,,1/3/22,,ADWorks,,
Zillow Group - Supplemental,,,39,Zillow Group,,,,,39,Closure,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,4/18/22,0,,,0,,3/21/22,,ADWorks,,
Ready Responders Inc.,,,1,Ready Responders Inc.,,,,,1,Not disclosed,Sector 62 Healthcare  & Social Services,2/18/22,0,2/16/22,0,,,0,,2/1/22,,Not Disclosed,,
Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,,,Closure,Sector 62: Healthcare & Social Assistance,3-17-22,0,5/23/22,,,,,,5/16/22,,Rural Consortium (Salida),,
Zillow Group - Supplemental,,,44,Zillow Group,,,,,44,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,0,5/20/22,0,,,0,,1/2/22,,ADWorks,,
Cripple Creek Care Center,,,0,Cripple Creek,,,,,9,Closure,Sector 62: Healthcare & Social Assistance,4/15/2022,9,7/30/2022,0,,,0,,3/3/2022,,Pikes Peak/Teller,,
Sparboe Farms,,,0,Sparboe Farms,,,,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,6/2/22,0,,,95,,05/04/22,,Weld,,
Watsonville Community Hospital (Update),,,658,Watsonville Community Hospital,,,,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,5/11/22,0,7/21/22,0,,,0,,7/14/22,,Rural Consortium (Salida),,
All Money Financial Group,7252604471,,10,,allofme0291@gmail.com,Raynell cox,,Sector 52: Finance and Insurance,10,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,0,9/26/22,0,,,0,464761460,9/26/2024,,Denver,Colorado,
Total Energy Solutions,4016597560,,0,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,,Sector 22: Utilities,6,Lost funding,Sector 22: Utilities,6/13/22,0,6/24/22,0,,,6,850822158,6/13/2022,,PikePeak/Teller,66 N Laser Drive,
"Integrated Health Services at Colorado Springs, Inc.",7202849398,,144,Integrated Health,psanches@vivage.com,Patty Sanches,,Sector 62: Healthcare and social assistance,144,Closure,Sector 62: Healthcare & Social Assistance,6/23/2022,0,8/22/2022,0,,,0,521847254,8/22/2022,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
Vivage,,,144,Vivage,,,,,144,Closure,Sector 62: Healthcare & Social Assistance,6/23/22,0,8/22/22,0,,,0,,8/22/2022,,Pikes Peak/Teller,,
Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),,,,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/11/2022,0,8/31/2022,0,,,0,,8/17/2022,,Rural Consortium (Salida),,
HSS Inc.,,,230,HSS Inc.,,,,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,9/30/22,0,,,0,,9/1/2022,,Denver,,
Metco Landscaping (Arvada),,,60,Metco Arvada,,,,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0,7/28/22,0,,,0,,7/28/22,,Jefferson,,
Metco Landscaping (Aurora HQ),,,165,Metco Aurora HQ,,,,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0,7/28/22,0,,,0,,7/28/22,,ADWorks,,
Metco Landscaping (Aurora),,,44,Metco Aurora,,,,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0,7/28/22,0,,,0,,7/28/22,,ADWorks,,
Metco Landscaping (Colo Springs),,,36,Metco Colo Springs,,,,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0,7/28/22,0,,,0,,7/28/22,,El Paso,,
Metco Landscaping (Englewood),,,38,Metco Englewood,,,,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,0,7/28/22,0,,,0,,7/28/22,,ADWorks,,
Chord Energy,,,104,Chord Energy,,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,6/30/2023,0,,,0,,12/1/2022,,Denver,,
Platerra Foods,,,121,Platerra,,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",9/29/22,0,12/20/22,0,,,0,,11/30/2022,,"Denver, Boulder",,
Starry Inc.,,,41,Starry Inc.,,,,,,Business Changes,Sector 51: Information,10/20/22,0,10/21/22,0,,,0,,10/21/2022,,ADWorks,,
Astra Space Inc.,,,,Astra Space inc.,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,11/9/22,0,,,0,,11/9/2022,,Pikes Peak/Teller,,
Rume Health,,,1,,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,11/21/22,0,1/20/23,0,,,0,,1/20/2023,,Denver,,
Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,1/20/23,0,,,0,,1/20/2023,,Boulder,,
Inscripta,,,43,Inscripta,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",12/2/22,0,,0,,,0,,,,Boulder,,
Centura Porter Place,,,55,Centura Porter Place,,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,12/14/22,0,2/17/23,0,,,0,,2/17/2023,,Denver,,
Wanzek Construction,,,666,Wanzek Construction,,,,,,Cancellation of Contract,Sector 23: Construction,1/3/23,0,1/3/23,0,,,0,,1/3/2023,,Pueblo,,
SSDI,ericboyer588@gmail.com,,3,,,9706200979,,Angela Boyer,,Other,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,4,,,2,570 7th Ave W,4/21/2019,4,Rural Consortium,5,
Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,0,,851204158,3036507428,,Kristi,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,12/31/2020,0,,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,Administrative,Boulder,2,
Haley A Jackson,haley1234455@gmail.com,,1,,252877709,4783200396,,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,0,,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,House cleaning,Boulder,1,
Southwest Airlines - Update,,,0,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,1/8/2021,,,0,,,0,,,556 furloughs were rescinded,Denver,,
Strive Communities Management,,,76,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/28/21,0,,,0,,3/15/21,Various: See WARN,Arapahoe/Douglas,,
