end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
9/9/24,,,9/9/24,,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/6/24,See WARN.,,3,,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,
11/9/24,,,11/9/24,,Sodexo Service West,0,,,,Sodexo Service West (SDH),Adams,9/13/24,9/13/24,See WARN.,,55,,55,See WARN,"Sector 72,2319: Food Service Contractors",,0,0,
11/22/24,,,11/22/24,,"AGC Biologics, Inc.",0,,,,"AGC Biologics, Inc.",Boulder,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,,85,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0,0,
12/30/26,,,12/30/26,,Sinton Dairy Foods Company,0,,,,Sinton Dairy Foods Company,Colo Springs,9/26/24,9/26/24,Closure,,64,,64,Various (See WARN),Sector 31-33: Manufacturing,,0,0,
11/30/24,,,11/30/24,,Kaleo Inc.,0,,,,Kaleo Inc.,Remote location in CO,9/30/24,9/30/24,Medical Sales Specialist,,1,,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0,
12/28/24,,,11/28/24,,Thiess,0,,,,Thiess,Rural Consortium,10/29/24,10/29/24,Closure,,112,,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,0,
5/23/25,,,11/4/24,,Chord Energy,0,,,,Chord Energy,Denver,11/4/24,11/4/24,Discontinuing Operations,,313,,313,Various (See WARN),"Sector: 56,2910: Remediation Services",,0,0,
1/15/25,,,1/15/25,,UPS,0,,,,UPS,Adams,11/14/24,11/14/24,"Partial, Temporary Closure",,404,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,,0,0,
1/17/25,,,1/17/25,,Boeing,0,,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,Not disclosed,,62,,63,Not specified,"Sector 33,6411: Aircraft Manufacturing",,0,0,
12/31/24,,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Brown Brothers Resources Holding,Adams,12/2/24,12/2/24,Closure,,121,,121,Various,Sector 23: Construction,,0,0,
2/1/25,,,1/31/25,,Russ Davis Wholesale,0,,,,Russ Davis Wholesale,Pueblo,12/2/24,12/2/24,Closure,,109,,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,0,
2/8/25,,,2/8/25,,Natural Fiber Welding,0,,,,Natural Fiber Welding,Denver,12/10/24,12/10/24,Unforseen business circumstance,,1,,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0,0,
2/19/25,,,2/19/25,,GetInsured,0,,,,GetInsured,Arapahoe,12/20/24,12/20/24,Not specified,,1,,1,Customer Service Representative I,Sector 52: Finance and Insurance,,0,0,
1/3/23,,,1/3/23,,Wanzek Construction,0,,,,Wanzek Construction,Pueblo,1/3/23,1/3/23,Sudden Contract Loss,,666,,,,Sector 23: Construction,,0,0,
3/24/23,,,3/10/23,,Gymshark,0,,,,Gymshark,Denver,1/16/23,1/9/23,Ceasing Operations in some areas of the company,,67,,67,,Sector 31: Manufacturing,,0,0,
1/13/23,,,1/13/23,,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,Boulder,1/1123,1/11/23,Downsizing,,15,,15,,Sector 42: Wholesale Trade,,0,0,
4/1/24,,,3/31/23,,DCP Midstream,0,,,,DCP Midstream,Denver,1/31/23,1/25/23,Not Stated,,136,,136,,Sector 22: Natural Gas Distribution,,0,0,
3/26/23,,,3/26/23,,Curaleaf,0,,,,Curaleaf,Pueblo,1/31/23,1/26/23,RIF/Change in Business,,47,,47,,Sector 32: Manufacturing,,0,0,
3/1/24,,,6/30/23,,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23,Restructuring & Reorganization,,151,,151,,Sector  541490: Other Specialized Design Services,,0,0,
4/14/23,,,4/14/23,,Covercraft Industries,0,,,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,2/9/23,Closure,,49,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,
2/15/23,,,2/15/23,,WiX 2-15-23,0,,,,WIX.com,Denver,2/15/23,2/15/23,Unforseen Business Circumstances,,62,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,
2/17/23,,,02/17/23,,Chipper Cash,0,,,,Chipper Cash,Various,2/16/23,2/16/23,Not Stated,,5,,5,,Sector 51: Information,,0,0,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,3/2/23,2/27/23,,,,,13,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,3/2/23,2/27/23,,,,,9,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,3/2/23,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,3/2/23,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,3/2/23,2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,3/2/23,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,3/2/23,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,3/2/23,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,3/2/23,2/27/23,,,,,7,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,,,4/30/23,,Friday Health Plans,0,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,Reduction in Business,,98,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,
6/1/23,,,5/26/2023,,Aspiration,0,,,,Aspiration Partners Inc.,"Denver, Broomfield",,3/24/23,Restructing and streamlining,,,,,,Sector:55 Management of Companies & Enterprises,,0,0,
,,,,,Laramar Group LLC,0,,,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,Not stated,,76,,,,Sector 53: Real Estate and Rental & Leasing,,0,0,
12/31/23,,,3/31/2023,,Prescient LLC,0,,,,Prescient LLC,Jefferson,,3/31/23,Mass layoff,,50,,,,Sector 33: Manufacturing,,0,0,
,,,,,David's Bridal,0,,,,David's Bridal,Multi area,,4/14/23,Bankrupcy,,138,,,,Sector 44: Retail Trade,,0,0,
6/30/23,,,6/30/23,,MV Transportation,0,,,,MV Transportation,Denver,,4/27/23,Not specified,,198,,,,Sector 48: Transportation & Warehousing,,0,0,
7/1/23,,,7/1/2023,,Via Mobility Services,0,,,,Via Mobility Services,Denver,5/22/23,5/1/23,Loss of Contract,,120,,,,Sector 48: Transporation and Warehousing,,0,0,
6/30/23,,,6/23/23,,Davids Bridal Update,0,,,,Davids Bridal (Update),Multi area,,5/24/23,Bankrupcy,,138,,,,Sector 44: Retail Trade,,0,0,
7/28/2023,,,7/27/2023,,Amentum,0,,,,Amentum,Pueblo,5/26/23,5/26/23,Closure (Phase 1),,19,,19,,"Sector: 56,2910: Remediation Services",,0,0,
7/29/23,,,7/29/2023,,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23,Closure,,54,,54,,Sector 72: Accommodation & Food Services,,0,0,
9/2/2023,,,8/20/2023,,Davids Bridal Update,0,,,,Davids Bridal (Update),Multi Area,6/12/23,6/12/23,Bankrupcy,,138,,138,,Sector 44: Retail Trade,,0,0,
8/14/23,,,8/14/2023,,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23,Closure of production & distribution operations,,50,,50,,Sector 2022: Publishing,,0,0,
8/14/23,,,8/14/2023,,Bitwise Industries,0,,,,Bitwise Industries,Multi Area,6/14/23,6/14/23,Mass layoff,,13,,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,0,
7/6/23,,,6/23/2023,,Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23,Mass Layoff,,323,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,
9/19/23,,,8/21/2023,,Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23,Mass Layoff,,70,,70,,"Sector 62,1600: Home Healthcare Services",,0,0,
9/19/23,,,8/21/2023,,Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23,Mass Layoff,,68,,68,,"Sector 62,1600: Home Healthcare Services",,0,0,
9/19/21,,,8/21/2023,,Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23,Mass Layoff,,101,,101,,"Sector: 62,1600 Home Healthcare Services",,0,0,
7/31/23,,,7/17/2023,,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,6/29/23,Mass Layoff,,138,,0,,Sector 44: Retail Trade,,0,0,
8/31/33,,,8/31/2023,,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,6/30/23,Mass Layoff,,120,,120,,Sector 62: Health Care and Social Assistance,,0,0,
8/31/23,,,8/31/2023,,Amentum,0,,,,Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23,Reduction in Force (End Project),,27,,27,,"Sector: 56,2910: Remediation Services",,0,0,
9/15/23,,,9/15/2023,,Bank of the West,0,,,,Bank of the West,Adams,7/11/23,7/11/23,Reduction in Force (End Project),,56,,56,,"Sector 52,2110: Commercial Banking",,0,0,
10/1/23,,,10/1/2023,,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center,Pikes Peak,7/20/23,7/20/23,Closure,,64,,64,,Sector: 62: Healthcare and Social Assistance,,0,0,
10/5/2023,,,9/22/2023,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,
1/31/24,,,9/30/2023,,Novembal,0,,,,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23,Closure,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,
7/30/23,,,7/30/2023,,Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,7/30/23,Closure,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,
,,,7/30/23,,Yellow Corporation,0,,,,YRC Inc dba YRC Freight,Unknown,8/1/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,
,,,7/30/23,,Yellow Corporation,0,,,,USF Holland,Unknown,8/1/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,
,,,7/30/23,,Yellow Corporation,0,,,,New Penn Motor Express LLC,Unknown,8/1/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,
,,,7/30/23,,Yellow Corporation,0,,,,"USF Reddaway, Inc.",Unknown,8/1/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,
11/3/23,,,11/3/2023,,KeHE,0,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,8/2/23,Contract loss,,24,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0,
10/19/23,,,10/6/2023,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,8/7/23,Mass Layoff,,10,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,
8/4/23,,,8/4/2023,,Astra Space Ops,0,,,,Astra Space Operations,Unknown,8/7/23,8/7/23,RIF,,61,,61,,Sector 33: Manufacturing,,0,0,
11/3/23,,,11/3/2023,,Federal Express,0,,,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,8/9/23,Closure,,94,,94,,Sector 49: Transportation and Warehousing,,0,0,
11/3/23,,,11/3/2023,,Federal Express,0,,,,Federal Express  - Pueblo,Pueblo,8/10/23,8/10/23,Closure,,53,,53,,Sector 49: Transportation and Warehousing,,0,0,
10/12/23,,,10/12/2023,,Amentum,0,,,,Amentum,Pueblo,8/11/23,8/11/23,Closure (completion of milestone),,14,,14,,"Sector: 56,2910: Remediation Services",,0,0,
12/31/23,,,10/17/2023,,Ouray Sportsware,0,,-,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,8/18/23,Closure,,2,,154,,Sector 45: Retail Trade,,0,0,
10/17/23,,,10/17/2023,,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,Unknown,8/18/23,8/18/23,Streamline Operations,,59,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,0,
10/31/23,,,10/31/2023,,Chevron,0,,Max * (most all will be offered jobs),,Chevron USA,"Denver, Weld",8/25/23,8/25/23,Restructuring following acquisition,,,,,,"Sector 32,4110: Petroleum Refineries",,0,0,
10/26/23,,,10/26/2023,,PSSI,0,,,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,8/29/23,Contract ending,,110,,110,,Sector: 562212 - Solid Waste Landfill,,0,0,
8/25/23,,,8/25/23,,Aktiv Pharma,0,,-,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,8/29/23,,,70,,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,0,
8/31/23,,,8/31/23,,Prescient,0,,-,,Prescient LLC,Jefferson,8/31/23,8/31/23,Closure,,60,,60,,Sector 33: Manufacturing,,0,0,
12/31/23,,,12/31/23,,American Nursery Services,0,,,,American Nursery Services,Unspecified,9/12/23,9/5/23,Closure,,25,,25,,Sector 44: Retail Trade,,0,0,
11/7/23,,,11/7/23,,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,Unspecified,9/8/23,9/7/23,,,10,,,,Sector 52: Finance & Insurance,,0,0,
11/17/23,,,11/17/23,,Amentum,0,,,,Amentum,Pueblo,9/15/23,9/15/23,Completion of Project Milestone 4,,21,,31,,"Sector: 56,2910: Remediation Services",,0,0,
11/30/23,,,11/30/23,,First Savings Bank,0,,,,First Savings Bank,Remote workers,9/29/23,9/29/23,Reduction in Force,,2,,2,,Sector: 52: Finance & Insurance,,0,0,
,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,10/2/23,,,,,,,Sector 2022: Publishing,,,,
12/4/23,,,12/4/23,,Pfizer,0,,,,Pfizer,Boulder,10/3/23,10/3/23,Reduction in Force,,,,,,Sector 32: Manufacturing,,0,0,
12/17/2023,,,12/17/2023,,SMX Cargo LLC,0,,,,SMX Cargo LLC,Denver,10/11/23,10/9/23,,,84,,84,,561320/ Temporary Help Services,,0,0,
12/15/23,,,12/15/23,,Cygnus Home Services dba Yelloh,0,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,Closure,,51,,51,,"72,2330: Mobile Food Service",,0,0,
1/11/23,,,12/29/23,,DePuy Spine LP,0,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,10/30/23,Closure,,5,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,
7/21/24,,,1/7/24,,Dish Network LLC,0,,,,Dish Network LLC,Arapahoe/Douglas,11/8/23,11/8/23,Reduction in Force,,466,,466,,Sector 517111: Wired Telecommunications Carriers,,0,0,
7/22/23,,,1/8/24,,Dish Network Supplement,0,,,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,11/9/23,Reduction in Force,,33,,33,,Sector 517111: Wired Telecommunications Carriers,,0,0,
1/31/2024,,,1/1/24,,Amentum,0,,,,Amentum,Pueblo,11/21/23,11/21/23,Completion of PCAPP Milestones,,54,,54,,"Sector: 56,2910: Remediation Services",,0,0,
1/26/24,,,1/26/24,,Broadcomm - VM Ware,0,,,,Broadcom / VM Ware,Broomfield,11/27/23,11/27/23,Merger Related,,184,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0,
1/31/24,,,1/31/24,,Matheson Flight Extenders Inc,0,,,,Matheson Flight Extenders Inc.,Denver,12/1/23,12/1/23,Closure,,60,,60,,Sector 49: Transportation and Warehousing,,0,0,
12/1/23,,,12/1/23,,FSC Edge,0,,All employees hired by new owner,,FSC Edge,Broomfield,12/1/23,12/1/23,Closure,,1,,1,,Sector  51: Information,,0,0,
12/31/23,,,12/31/23,,Ascent Classical Academies,0,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,12/28/23,Unforseen - Contracts ending,,149,,149,,Sector 61: Educational Services,,0,0,
12/31/23,,,12/31/23,,Ascent Classical Academies,0,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,12/28/23,Unforseen - Contracts ending,,87,,87,,Sector 61: Educational Services,,0,0,
12/31/23,,,12/31/23,,Ascent Classical Academies,0,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,12/28/23,Unforseen - Contracts ending,,33,,33,,Sector 61: Educational Services,,0,0,
12/31/23,,,12/31/23,,Ascent Classical Academies,0,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,12/28/23,Unforseen - Contracts ending,,37,,37,,Sector 61: Educational Services,,0,0,
12/31/23,,,12/31/23,,Ascent Classical Academies,0,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,12/28/23,Unforseen - Contracts ending,,7,,7,,Sector 61: Educational Services,,0,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
5/10/22,,,5/10/22,,DPI Specialty Foods,0,,,,DPI Specialty Foods,Adams,,3/11/21,Loss of Service Contract,,122,,122,,Sector 42: Wholesale Trade,,0,0,
12/31/21,,,12/31/21,,513 Hotel Operating,0,,,,513 Hotel Operating,Pikes Peak/Teller,,12/30/21,Sale of Company,,160,,160,,Sector 72: Accomodation & Food Services,,0,0,
3/5/22,,,3/5/22,,Good Samaritan,0,,,,Good Samaritan - Bonell Community,Weld,,1/3/22,Closure,,143,,143,,Sector 62: Healthcare & Social Assistance,,0,0,
1/4/23,,,1/4/2023,,Twitter Boulder,0,,,,Twitter (Boulder),Boulder,,1-4-22,Not disclossed,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,
12/23/22,,,11/18/2022,,American Financing,0,,,,American Financing Company,AdWorks,,1-16-22,Unforeseeable business circumstances,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,
3/21/22,,,1/3/22,,Zillow Group,0,,,,Zillow Group - Supplemental,ADWorks,,1/20/22,Closure,,36,,36,,Sector 53: Real Estate Rental & Leasing,,0,0,
4/18/22,,,3/21/22,,Zillow Group,0,,,,Zillow Group - Supplemental,ADWorks,,2/17/22,Closure,,39,,39,,Sector: 53: Real Estate Rental & Leasing,,0,0,
2/16/22,,,2/1/22,,Ready Responders Inc.,0,,,,Ready Responders Inc.,Not Disclosed,,2/18/22,Not disclosed,,1,,1,,Sector 62 Healthcare  & Social Services,,0,0,
5/23/22,,,5/16/22,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,Closure,,,,,,Sector 62: Healthcare & Social Assistance,,,,
5/20/22,,,1/2/22,,Zillow Group,0,,,,Zillow Group - Supplemental,ADWorks,,3/21/22,Closure,,44,,44,,Sector 53: Real Estate Rental & Leasing,,0,0,
7/30/2022,,,3/3/2022,,Cripple Creek,9,,,,Cripple Creek Care Center,Pikes Peak/Teller,,4/15/2022,Closure,,0,,9,,Sector 62: Healthcare & Social Assistance,,0,0,
6/2/22,,,05/04/22,,Sparboe Farms,0,,,,Sparboe Farms,Weld,,5/2/22,Closure (Temporary),,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,
7/21/22,,,7/14/22,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,5/11/22,Closure (Sale of Business),,658,,658,,Sector 62: Healthcare & Social Assistance,,0,0,
9/26/22,7252604471,Raynell cox,9/26/2024,,,0,464761460,,Colorado,All Money Financial Group,Denver,,6/1/2022,COVID/Pandemic,,10,Sector 52: Finance and Insurance,10,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,0,
6/24/22,4016597560,Ashley Johnson,6/13/2022,,Total Energy Solutions,0,850822158,,66 N Laser Drive,Total Energy Solutions,PikePeak/Teller,,6/13/22,Lost funding,,0,Sector 22: Utilities,6,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,0,
8/22/2022,7202849398,Patty Sanches,8/22/2022,,Integrated Health,0,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,6/23/2022,Closure,,144,Sector 62: Healthcare and social assistance,144,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,0,
8/22/22,,,8/22/2022,,Vivage,0,,,,Vivage,Pikes Peak/Teller,,6/23/22,Closure,,144,,144,,Sector 62: Healthcare & Social Assistance,,0,0,
8/31/2022,,,8/17/2022,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022,Closure (Sale of Business),,673,,673,,Sector 62: Healthcare & Social Assistance,,0,0,
9/30/22,,,9/1/2022,,HSS Inc.,0,,,,HSS Inc.,Denver,,7/12/22,Loss of Contract w/City of Denver,,230,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,
7/28/22,,,7/28/22,,Metco Arvada,0,,,,Metco Landscaping (Arvada),Jefferson,,8/1/22,Unforseen Business Circumstance,,60,,60,,Sector 561730: Landscaping,,0,0,
7/28/22,,,7/28/22,,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ),ADWorks,,8/1/22,Unforseen Business Circumstance,,165,,165,,Sector 561730: Landscaping,,0,0,
7/28/22,,,7/28/22,,Metco Aurora,0,,,,Metco Landscaping (Aurora),ADWorks,,8/1/22,Unforseen Business Circumstance,,44,,44,,Sector 561730: Landscaping,,0,0,
7/28/22,,,7/28/22,,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs),El Paso,,8/1/22,Unforseen Business Circumstance,,36,,36,,Sector 561730: Landscaping,,0,0,
7/28/22,,,7/28/22,,Metco Englewood,0,,,,Metco Landscaping (Englewood),ADWorks,,8/1/22,Unforseen Business Circumstance,,38,,38,,Sector 561730: Landscaping,,0,0,
6/30/2023,,,12/1/2022,,Chord Energy,0,,,,Chord Energy,Denver,,9/29/22,Merger wth Whiting & Oasis,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,
12/20/22,,,11/30/2022,,Platerra,0,,,,Platerra Foods,"Denver, Boulder",,9/29/22,Closure - Cease Operations,,121,,,,"Sector 31, 311: Food Manufacturing",,0,0,
10/21/22,,,10/21/2022,,Starry Inc.,0,,,,Starry Inc.,ADWorks,,10/20/22,Business Changes,,41,,,,Sector 51: Information,,0,0,
11/9/22,,,11/9/2022,,Astra Space inc.,0,,,,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,Refocus business operations,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,
1/20/23,,,1/20/2023,,,0,,,,Rume Health,Denver,,11/21/22,Unknown,,1,,,,Sector 62:Healthcare & Social Assistance,,0,0,
1/20/23,,,1/20/2023,,Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental,Boulder,,11/25/22,Voluntary Resignation,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,
,,,,,Inscripta,0,,,,Inscripta,Boulder,,12/2/22,Closure/Reduction in Force,,43,,,,"Sector 54: Professional, Scientific Services",,0,0,
2/17/23,,,2/17/2023,,Centura Porter Place,0,,,,Centura Porter Place,Denver,,12/14/22,Closure of Retirement Center,,55,,,,Sector 62: Healthcare & Social Assistance,,0,0,
1/3/23,,,1/3/2023,,Wanzek Construction,0,,,,Wanzek Construction,Pueblo,,1/3/23,Cancellation of Contract,,666,,,,Sector 23: Construction,,0,0,
4/21/2021,ericboyer588@gmail.com,9706200979,4/21/2019,,,,570 7th Ave W,,5,SSDI,Rural Consortium,,4/21/2019,Other,,3,Angela Boyer,,4,Sector 81: Other services (except public administration),,2,4,
12/31/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,9/15/2020,,,,5171 Eldorado Springs Drive Suite J,,2,Monkey's Avatar,Boulder,,9/1/2020,COVID/Pandemic Related,,0,Kristi,,Administrative,Sector 56: Administrative and support and waste management and remediation services,851204158,2,0,
10/1/2021,haley1234455@gmail.com,4783200396,10/1/2020,,,,2025 Collyer rd Longmont Colorado  801055,,1,Haley A Jackson,Boulder,,10/1/2020,COVID/Pandemic Related,,1,Haley A Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",252877709,0,0,
,,,,,,,,,,Southwest Airlines - Update,Denver,,1/8/2021,Layoffs Rescinded,,0,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,0,
3/28/21,,,3/15/21,,,,,,,Strive Communities Management,Arapahoe/Douglas,,1/14/21,Closure due to sale,,76,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,0,0,
