permanent_job_losses,jobs,furloughs,total_notified,naics,end_date,at_the_location,dropdown,contact,workforce_area,reason,company,phone,begin_date,email,notes,workforce_region,location,received_date,reduced_hours,temporary_job_losses,occupations,notice_date,fein,letter
85,85,0,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,,,,,9/18/24,0,0,Various (See WARN),9/18/24,,"AGC Biologics, Inc."
64,64,0,,Sector 31-33: Manufacturing,12/30/26,,,,Colo Springs,Closure,Sinton Dairy Foods Company,,12/30/26,,,,,9/26/24,0,0,Various (See WARN),9/26/24,,Sinton Dairy Foods Company
1,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,,11/30/24,,,,,9/30/24,0,0,See WARN,9/30/24,,Kaleo Inc.
112,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,,Rural Consortium,Closure,Thiess,,11/28/24,,,,,10/29/24,0,0,Predominately Heavy equipment operators,10/29/24,,Thiess
313,313,0,,"Sector: 56,2910: Remediation Services",5/23/25,,,,Denver,Discontinuing Operations,Chord Energy,,11/4/24,,,,,11/4/24,0,0,Various (See WARN),11/4/24,,Chord Energy
404,404,0,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,Adams,"Partial, Temporary Closure",UPS,,1/15/25,,,,,11/14/24,0,0,Not specified,11/14/24,,UPS
62,63,0,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,,1/17/25,,,,,11/15/24,0,0,Not specified,11/15/24,,Boeing
121,121,0,,Sector 23: Construction,12/31/24,,,,Adams,Closure,Brown Brothers Resources Holding,,12/6/24,,,,,12/2/24,0,0,Various,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
109,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,,Pueblo,Closure,Russ Davis Wholesale,,1/31/25,,,,,12/2/24,0,0,Various,12/2/24,,Russ Davis Wholesale
1,1,0,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,Denver,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,,,,,12/10/24,0,0,Sr. Program Manager,12/10/24,,Natural Fiber Welding
1,1,0,,Sector 52: Finance and Insurance,2/19/25,,,,Arapahoe,Not specified,GetInsured,,2/19/25,,,,,12/20/24,0,0,Customer Service Representative I,12/20/24,,GetInsured
666,,0,,Sector 23: Construction,1/3/23,,,,Pueblo,Sudden Contract Loss,Wanzek Construction,,1/3/23,,,,,1/3/23,0,0,,1/3/23,,Wanzek Construction
67,67,0,,Sector 31: Manufacturing,3/24/23,,,,Denver,Ceasing Operations in some areas of the company,Gymshark,,3/10/23,,,,,1/16/23,0,0,,1/9/23,,Gymshark
15,15,0,,Sector 42: Wholesale Trade,1/13/23,,,,Boulder,Downsizing,Specialized Bicycle Components,,1/13/23,,,,,1/1123,0,0,,1/11/23,,Specialized Bicycle Components
136,136,0,,Sector 22: Natural Gas Distribution,4/1/24,,,,Denver,Not Stated,DCP Midstream,,3/31/23,,,,,1/31/23,0,0,,1/25/23,,DCP Midstream
47,47,0,,Sector 32: Manufacturing,3/26/23,,,,Pueblo,RIF/Change in Business,Curaleaf,,3/26/23,,,,,1/31/23,0,0,,1/26/23,,Curaleaf
151,151,0,,Sector  541490: Other Specialized Design Services,3/1/24,,,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,6/30/23,,,,,2/1/23,0,0,,2/1/23,,Pinnacle Architectural Lighting
49,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,Arapahoe/Douglas,Closure,Covercraft Industries LLC,,4/14/23,,,,,2/14/23,0,0,,2/9/23,,Covercraft Industries
62,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Denver,Unforseen Business Circumstances,WIX.com,,2/15/23,,,,,2/15/23,0,0,,2/15/23,,WiX 2-15-23
5,5,0,,Sector 51: Information,2/17/23,,,,Various,Not Stated,Chipper Cash,,02/17/23,,,,,2/16/23,0,0,,2/16/23,,Chipper Cash
,4,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,13,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,9,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,4,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,3,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,5,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,6,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,3,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,5,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,10,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,7,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
98,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,,4/30/23,,,,,3/1/23,0,0,,3/1/23,,Friday Health Plans
,,0,,Sector:55 Management of Companies & Enterprises,6/1/23,,,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,,5/26/2023,,,,,,0,0,,3/24/23,,Aspiration
76,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield",Not stated,Laramar Group LLC,,,,,,,,0,0,,3/30/23,,Laramar Group LLC
50,,0,,Sector 33: Manufacturing,12/31/23,,,,Jefferson,Mass layoff,Prescient LLC,,3/31/2023,,,,,,0,0,,3/31/23,,Prescient LLC
138,,0,,Sector 44: Retail Trade,,,,,Multi area,Bankrupcy,David's Bridal,,,,,,,,0,0,,4/14/23,,David's Bridal
198,,0,,Sector 48: Transportation & Warehousing,6/30/23,,,,Denver,Not specified,MV Transportation,,6/30/23,,,,,,0,0,,4/27/23,,MV Transportation
120,,0,,Sector 48: Transporation and Warehousing,7/1/23,,,,Denver,Loss of Contract,Via Mobility Services,,7/1/2023,,,,,5/22/23,0,0,,5/1/23,,Via Mobility Services
138,,0,,Sector 44: Retail Trade,6/30/23,,,,Multi area,Bankrupcy,Davids Bridal (Update),,6/23/23,,,,,,0,0,,5/24/23,,Davids Bridal Update
19,19,0,,"Sector: 56,2910: Remediation Services",7/28/2023,,,,Pueblo,Closure (Phase 1),Amentum,,7/27/2023,,,,,5/26/23,0,0,,5/26/23,,Amentum
54,54,0,,Sector 72: Accommodation & Food Services,7/29/23,,,,Denver,Closure,Hard Rock Cafe International STD,,7/29/2023,,,,,5/30/23,0,0,,5/30/23,,Hard Rock Cafe
138,138,0,,Sector 44: Retail Trade,9/2/2023,,,,Multi Area,Bankrupcy,Davids Bridal (Update),,8/20/2023,,,,,6/12/23,0,0,,6/12/23,,Davids Bridal Update
50,50,0,,Sector 2022: Publishing,8/14/23,,,,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,8/14/2023,,,,,6/13/23,0,0,,6/13/23,,Gannett Pueblo Chieftain
13,13,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,,Multi Area,Mass layoff,Bitwise Industries,,8/14/2023,,,,,6/14/23,0,0,,6/14/23,,Bitwise Industries
323,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),,6/23/2023,,,,,6/19/23,0,0,,6/19/23,,Friday Health Plans Update 6-19-23
70,70,0,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,Weld,Mass Layoff,Autism Home Support Services (Greeley),,8/21/2023,,,,,6/20/23,0,0,,6/20/23,,Autism Home Support Srvs Greeley
68,68,0,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,Adams,Mass Layoff,Autism Home Support Services (Westminster),,8/21/2023,,,,,6/20/23,0,0,,6/20/23,,Autism Home Support Svs Westminster
101,101,0,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),,8/21/2023,,,,,6/20/23,0,0,,6/20/23,,Autism Home Support Services Centennial
138,0,0,,Sector 44: Retail Trade,7/31/23,,,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,,7/17/2023,,,,,6/29/23,0,0,,6/29/23,,Davids Bridal Update 6-29-23
120,120,0,,Sector 62: Health Care and Social Assistance,8/31/33,,,,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),,8/31/2023,,,,,6/30/23,0,0,,6/30/23,,Community Development Institute Head Start
27,27,0,,"Sector: 56,2910: Remediation Services",8/31/23,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,,8/31/2023,,,,,7/3/23,0,0,,7/3/23,,Amentum
56,56,0,,"Sector 52,2110: Commercial Banking",9/15/23,,,,Adams,Reduction in Force (End Project),Bank of the West,,9/15/2023,,,,,7/11/23,0,0,,7/11/23,,Bank of the West
64,64,0,,Sector: 62: Healthcare and Social Assistance,10/1/23,,,,Pikes Peak,Closure,Namasté Alzheimer Center,,10/1/2023,,,,,7/20/23,0,0,,7/20/23,,Namaste Alzheimer Center
15,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,,,7/24/23,0,0,,7/24/23,,DePuy Spine Limited Partnership
,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,Unknown (possibly rural & remote),Closure,Novembal,,9/30/2023,,,,,7/28/23,0,0,,7/28/23,,Novembal
,331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,Closure,Yellow Corporation & Operating Affiliates,,7/30/2023,,,,,8/1/23,0,0,,7/30/23,,Yellow Corporation
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,YRC Inc dba YRC Freight,,7/30/23,,,,,8/1/23,0,0,,7/30/23,,Yellow Corporation
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,USF Holland,,7/30/23,,,,,8/1/23,0,0,,7/30/23,,Yellow Corporation
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,New Penn Motor Express LLC,,7/30/23,,,,,8/1/23,0,0,,7/30/23,,Yellow Corporation
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,"USF Reddaway, Inc.",,7/30/23,,,,,8/1/23,0,0,,7/30/23,,Yellow Corporation
24,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",,11/3/2023,,,,,8/2/23,0,0,,8/2/23,,KeHE
10,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,,,8/7/23,0,0,,8/7/23,,DePuy Spine Limited Partnership
61,61,0,,Sector 33: Manufacturing,8/4/23,,,,Unknown,RIF,Astra Space Operations,,8/4/2023,,,,,8/7/23,0,0,,8/7/23,,Astra Space Ops
94,94,0,,Sector 49: Transportation and Warehousing,11/3/23,,,,Pikes Peak,Closure,Federal Express - Colorado Springs,,11/3/2023,,,,,8/9/23,0,0,,8/9/23,,Federal Express
53,53,0,,Sector 49: Transportation and Warehousing,11/3/23,,,,Pueblo,Closure,Federal Express  - Pueblo,,11/3/2023,,,,,8/10/23,0,0,,8/10/23,,Federal Express
14,14,0,,"Sector: 56,2910: Remediation Services",10/12/23,,,,Pueblo,Closure (completion of milestone),Amentum,,10/12/2023,,,,,8/11/23,0,0,,8/11/23,,Amentum
2,154,0,,Sector 45: Retail Trade,12/31/23,,,,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,,10/17/2023,,-,,,8/18/23,0,0,,8/18/23,,Ouray Sportsware
59,,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,,Unknown,Streamline Operations,Immunity Bio Inc.,,10/17/2023,,,,,8/18/23,0,0,,8/18/23,,Immunity Bio Inc.
,,0,,"Sector 32,4110: Petroleum Refineries",10/31/23,,,,"Denver, Weld",Restructuring following acquisition,Chevron USA,,10/31/2023,,Max * (most all will be offered jobs),,,8/25/23,0,0,,8/25/23,,Chevron
110,110,0,,Sector: 562212 - Solid Waste Landfill,10/26/23,,,,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),,10/26/2023,,,,,8/29/23,0,0,,8/29/23,,PSSI
70,70,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,Larimer & Rural Consortium,,Aktiv Phama,,8/25/23,,-,,,8/29/23,0,0,,8/29/23,,Aktiv Pharma
60,60,0,,Sector 33: Manufacturing,8/31/23,,,,Jefferson,Closure,Prescient LLC,,8/31/23,,-,,,8/31/23,0,0,,8/31/23,,Prescient
25,25,0,,Sector 44: Retail Trade,12/31/23,,,,Unspecified,Closure,American Nursery Services,,12/31/23,,,,,9/12/23,0,0,,9/5/23,,American Nursery Services
10,,0,,Sector 52: Finance & Insurance,11/7/23,,,,Unspecified,,Divvy Homes Inc.,,11/7/23,,,,,9/8/23,0,0,,9/7/23,,Divvy Homes Inc.
21,31,0,,"Sector: 56,2910: Remediation Services",11/17/23,,,,Pueblo,Completion of Project Milestone 4,Amentum,,11/17/23,,,,,9/15/23,0,0,,9/15/23,,Amentum
2,2,0,,Sector: 52: Finance & Insurance,11/30/23,,,,Remote workers,Reduction in Force,First Savings Bank,,11/30/23,,,,,9/29/23,0,0,,9/29/23,,First Savings Bank
,,,,Sector 2022: Publishing,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,10/2/23,,Gannett-Pueblo Chieftain Update
,,0,,Sector 32: Manufacturing,12/4/23,,,,Boulder,Reduction in Force,Pfizer,,12/4/23,,,,,10/3/23,0,0,,10/3/23,,Pfizer
84,84,0,,561320/ Temporary Help Services,12/17/2023,,,,Denver,,SMX Cargo LLC,,12/17/2023,,,,,10/11/23,0,0,,10/9/23,,SMX Cargo LLC
51,51,0,,"72,2330: Mobile Food Service",12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,,12/15/23,,,,,10/25/23,0,0,,10/25/23,,Cygnus Home Services dba Yelloh
5,67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,,,10/30/23,0,0,,10/30/23,,DePuy Spine LP
466,466,0,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,1/7/24,,,,,11/8/23,0,0,,11/8/23,,Dish Network LLC
33,33,0,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,,1/8/24,,,,,11/9/23,0,0,,11/9/23,,Dish Network Supplement
54,54,0,,"Sector: 56,2910: Remediation Services",1/31/2024,,,,Pueblo,Completion of PCAPP Milestones,Amentum,,1/1/24,,,,,11/21/23,0,0,,11/21/23,,Amentum
184,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,Broomfield,Merger Related,Broadcom / VM Ware,,1/26/24,,,,,11/27/23,0,0,,11/27/23,,Broadcomm - VM Ware
60,60,0,,Sector 49: Transportation and Warehousing,1/31/24,,,,Denver,Closure,Matheson Flight Extenders Inc.,,1/31/24,,,,,12/1/23,0,0,,12/1/23,,Matheson Flight Extenders Inc
1,1,0,,Sector  51: Information,12/1/23,,,,Broomfield,Closure,FSC Edge,,12/1/23,,All employees hired by new owner,,,12/1/23,0,0,,12/1/23,,FSC Edge
149,149,0,,Sector 61: Educational Services,12/31/23,,,,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,12/31/23,,All employees hired by new owner,,,12/28/23,0,0,,12/28/23,,Ascent Classical Academies
87,87,0,,Sector 61: Educational Services,12/31/23,,,,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,12/31/23,,All employees hired by new owner,,,12/28/23,0,0,,12/28/23,,Ascent Classical Academies
33,33,0,,Sector 61: Educational Services,12/31/23,,,,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,12/31/23,,All employees hired by new owner,,,12/28/23,0,0,,12/28/23,,Ascent Classical Academies
37,37,0,,Sector 61: Educational Services,12/31/23,,,,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,12/31/23,,All employees hired by new owner,,,12/28/23,0,0,,12/28/23,,Ascent Classical Academies
7,7,0,,Sector 61: Educational Services,12/31/23,,,,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,12/31/23,,All employees hired by new owner,,,12/28/23,0,0,,12/28/23,,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,122,0,,Sector 42: Wholesale Trade,5/10/22,,,,Adams,Loss of Service Contract,DPI Specialty Foods,,5/10/22,,,,,,0,0,,3/11/21,,DPI Specialty Foods
160,160,0,,Sector 72: Accomodation & Food Services,12/31/21,,,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,12/31/21,,,,,,0,0,,12/30/21,,513 Hotel Operating
143,143,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,,,Weld,Closure,Good Samaritan - Bonell Community,,3/5/22,,,,,,0,0,,1/3/22,,Good Samaritan
87,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,Boulder,Not disclossed,Twitter (Boulder),,1/4/2023,,,,,,0,0,,1-4-22,,Twitter Boulder
194,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,AdWorks,Unforeseeable business circumstances,American Financing Company,,11/18/2022,,,,,,0,0,,1-16-22,,American Financing
36,36,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,ADWorks,Closure,Zillow Group - Supplemental,,1/3/22,,,,,,0,0,,1/20/22,,Zillow Group
39,39,0,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,ADWorks,Closure,Zillow Group - Supplemental,,3/21/22,,,,,,0,0,,2/17/22,,Zillow Group
1,1,0,,Sector 62 Healthcare  & Social Services,2/16/22,,,,Not Disclosed,Not disclosed,Ready Responders Inc.,,2/1/22,,,,,,0,0,,2/18/22,,Ready Responders Inc.
,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,5/16/22,,,,,,0,,,3-17-22,,Watsonville Community Hospital
44,44,0,,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,ADWorks,Closure,Zillow Group - Supplemental,,1/2/22,,,,,,0,0,,3/21/22,,Zillow Group
0,9,0,,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,Pikes Peak/Teller,Closure,Cripple Creek Care Center,,3/3/2022,,,,,,9,0,,4/15/2022,,Cripple Creek
0,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,Weld,Closure (Temporary),Sparboe Farms,,05/04/22,,,,,,0,95,,5/2/22,,Sparboe Farms
658,658,0,,Sector 62: Healthcare & Social Assistance,7/21/22,,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,7/14/22,,,,,,0,0,,5/11/22,,Watsonville Community Hospital
10,10,0,,Sector 52: Finance and Insurance,9/26/22,Colorado,,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,All Money Financial Group,Raynell cox,9/26/2024,7252604471,,,464761460,,0,0,,6/1/2022,allofme0291@gmail.com,
0,6,0,,Sector 22: Utilities,6/24/22,66 N Laser Drive,,Sector 22: Utilities,PikePeak/Teller,Lost funding,Total Energy Solutions,Ashley Johnson,6/13/2022,4016597560,,,850822158,,0,6,,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions
144,144,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,7202849398,,,521847254,,0,0,,6/23/2022,psanches@vivage.com,Integrated Health
144,144,0,,Sector 62: Healthcare & Social Assistance,8/22/22,,,,Pikes Peak/Teller,Closure,Vivage,,8/22/2022,,,,,,0,0,,6/23/22,,Vivage
673,673,0,,Sector 62: Healthcare & Social Assistance,8/31/2022,,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,8/17/2022,,,,,,0,0,,7/11/2022,,Watsonville Community Hospital (Update)
230,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,Denver,Loss of Contract w/City of Denver,HSS Inc.,,9/1/2022,,,,,,0,0,,7/12/22,,HSS Inc.
60,60,0,,Sector 561730: Landscaping,7/28/22,,,,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,7/28/22,,,,,,0,0,,8/1/22,,Metco Arvada
165,165,0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,7/28/22,,,,,,0,0,,8/1/22,,Metco Aurora HQ
44,44,0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,7/28/22,,,,,,0,0,,8/1/22,,Metco Aurora
36,36,0,,Sector 561730: Landscaping,7/28/22,,,,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,7/28/22,,,,,,0,0,,8/1/22,,Metco Colo Springs
38,38,0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,7/28/22,,,,,,0,0,,8/1/22,,Metco Englewood
104,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,Denver,Merger wth Whiting & Oasis,Chord Energy,,12/1/2022,,,,,,0,0,,9/29/22,,Chord Energy
121,,0,,"Sector 31, 311: Food Manufacturing",12/20/22,,,,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,11/30/2022,,,,,,0,0,,9/29/22,,Platerra
41,,0,,Sector 51: Information,10/21/22,,,,ADWorks,Business Changes,Starry Inc.,,10/21/2022,,,,,,0,0,,10/20/22,,Starry Inc.
,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,11/9/2022,,,,,,0,0,,11/9/22,,Astra Space inc.
1,,0,,Sector 62:Healthcare & Social Assistance,1/20/23,,,,Denver,Unknown,Rume Health,,1/20/2023,,,,,,0,0,,11/21/22,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,1/20/2023,,,,,,0,0,,11/25/22,,Twitter Supplemental
43,,0,,"Sector 54: Professional, Scientific Services",,,,,Boulder,Closure/Reduction in Force,Inscripta,,,,,,,,0,0,,12/2/22,,Inscripta
55,,0,,Sector 62: Healthcare & Social Assistance,2/17/23,,,,Denver,Closure of Retirement Center,Centura Porter Place,,2/17/2023,,,,,,0,0,,12/14/22,,Centura Porter Place
666,,0,,Sector 23: Construction,1/3/23,,,,Pueblo,Cancellation of Contract,Wanzek Construction,,1/3/2023,,,,,,0,0,,1/3/23,,Wanzek Construction
3,,4,,Sector 81: Other services (except public administration),4/21/2021,5,,Angela Boyer,Rural Consortium,Other,SSDI,9706200979,4/21/2019,ericboyer588@gmail.com,,,570 7th Ave W,,,2,4,4/21/2019,,
0,,0,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,,Kristi,Boulder,COVID/Pandemic Related,Monkey's Avatar,3036507428,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,,,2,Administrative,9/1/2020,851204158,
1,,0,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,,Haley A Jackson,Boulder,COVID/Pandemic Related,Haley A Jackson,4783200396,10/1/2020,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,,,0,House cleaning,10/1/2020,252877709,
0,,0,,Sector 48: Transportation & Warehousing,,,,,Denver,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,,,0,556 furloughs were rescinded,1/8/2021,,
76,,0,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,3/15/21,,,,,,,0,Various: See WARN,1/14/21,,
107,,0,,Sector 51: Information,3/31/21,,,,Pueblo,Closure,Concentrix,,3/31/21,,,,,,,0,Not dislclosed,1/25/21,,
10,,983,,Sector 48: Transportation & Warehousing,3/31/21,,,,Denver,COVID-19 Decrease in air travel,United Airlines,,3/31/21,,,,,,,0,"Front line employees, management & administration positions",1/29/21,,
280,,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Weld,Reduction in Force,Vestas Blades America Inc.,,4/17/21,,,,,,,0,Not dislclosed,2/17/21,,
