workforce_area,reason,company,occupations,phone,fein,temporary_job_losses,contact,end_date,reduced_hours,received_date,notes,permanent_job_losses,location,email,naics,total_notified,workforce_region,begin_date,jobs,at_the_location,letter,notice_date,furloughs,dropdown
Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),,,0,,11/22/24,0,9/18/24,,85,,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,85,,"AGC Biologics, Inc.",9/18/24,0,
Colo Springs,Closure,Sinton Dairy Foods Company,Various (See WARN),,,0,,12/30/26,0,9/26/24,,64,,,Sector 31-33: Manufacturing,,,12/30/26,64,,Sinton Dairy Foods Company,9/26/24,0,
Remote location in CO,Medical Sales Specialist,Kaleo Inc.,See WARN,,,0,,11/30/24,0,9/30/24,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,1,,Kaleo Inc.,9/30/24,0,
Rural Consortium,Closure,Thiess,Predominately Heavy equipment operators,,,0,,12/28/24,0,10/29/24,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,112,,Thiess,10/29/24,0,
Denver,Discontinuing Operations,Chord Energy,Various (See WARN),,,0,,5/23/25,0,11/4/24,,313,,,"Sector: 56,2910: Remediation Services",,,11/4/24,313,,Chord Energy,11/4/24,0,
Adams,"Partial, Temporary Closure",UPS,Not specified,,,0,,1/15/25,0,11/14/24,,404,,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,404,,UPS,11/14/24,0,
"Arapahoe, Denver, El Paso",Not disclosed,Boeing,Not specified,,,0,,1/17/25,0,11/15/24,,62,,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,63,,Boeing,11/15/24,0,
Adams,Closure,Brown Brothers Resources Holding,Various,,,0,,12/31/24,0,12/2/24,,121,,,Sector 23: Construction,,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,
Pueblo,Closure,Russ Davis Wholesale,Various,,,0,,2/1/25,0,12/2/24,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,109,,Russ Davis Wholesale,12/2/24,0,
Denver,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,,,0,,2/8/25,0,12/10/24,,1,,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,1,,Natural Fiber Welding,12/10/24,0,
Arapahoe,Not specified,GetInsured,Customer Service Representative I,,,0,,2/19/25,0,12/20/24,,1,,,Sector 52: Finance and Insurance,,,2/19/25,1,,GetInsured,12/20/24,0,
Pueblo,Sudden Contract Loss,Wanzek Construction,,,,0,,1/3/23,0,1/3/23,,666,,,Sector 23: Construction,,,1/3/23,,,Wanzek Construction,1/3/23,0,
Denver,Ceasing Operations in some areas of the company,Gymshark,,,,0,,3/24/23,0,1/16/23,,67,,,Sector 31: Manufacturing,,,3/10/23,67,,Gymshark,1/9/23,0,
Boulder,Downsizing,Specialized Bicycle Components,,,,0,,1/13/23,0,1/1123,,15,,,Sector 42: Wholesale Trade,,,1/13/23,15,,Specialized Bicycle Components,1/11/23,0,
Denver,Not Stated,DCP Midstream,,,,0,,4/1/24,0,1/31/23,,136,,,Sector 22: Natural Gas Distribution,,,3/31/23,136,,DCP Midstream,1/25/23,0,
Pueblo,RIF/Change in Business,Curaleaf,,,,0,,3/26/23,0,1/31/23,,47,,,Sector 32: Manufacturing,,,3/26/23,47,,Curaleaf,1/26/23,0,
Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,0,,3/1/24,0,2/1/23,,151,,,Sector  541490: Other Specialized Design Services,,,6/30/23,151,,Pinnacle Architectural Lighting,2/1/23,0,
Arapahoe/Douglas,Closure,Covercraft Industries LLC,,,,0,,4/14/23,0,2/14/23,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,49,,Covercraft Industries,2/9/23,0,
Denver,Unforseen Business Circumstances,WIX.com,,,,0,,2/15/23,0,2/15/23,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,WiX 2-15-23,2/15/23,0,
Various,Not Stated,Chipper Cash,,,,0,,2/17/23,0,2/16/23,,5,,,Sector 51: Information,,,02/17/23,5,,Chipper Cash,2/16/23,0,
,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,13,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,9,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Demo,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,2/27/23,,
,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,2/27/23,,
,,Burton Telluride Retail,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,2/27/23,,
,,Neve Sports - Telluride,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,2/27/23,,
,,Patagonia Snowmass,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,7,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,,,,0,,4/30/23,0,3/1/23,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,98,,Friday Health Plans,3/1/23,0,
"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,,,,0,,6/1/23,0,,,,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,Aspiration,3/24/23,0,
"Denver, Broomfield",Not stated,Laramar Group LLC,,,,0,,,0,,,76,,,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,3/30/23,0,
Jefferson,Mass layoff,Prescient LLC,,,,0,,12/31/23,0,,,50,,,Sector 33: Manufacturing,,,3/31/2023,,,Prescient LLC,3/31/23,0,
Multi area,Bankrupcy,David's Bridal,,,,0,,,0,,,138,,,Sector 44: Retail Trade,,,,,,David's Bridal,4/14/23,0,
Denver,Not specified,MV Transportation,,,,0,,6/30/23,0,,,198,,,Sector 48: Transportation & Warehousing,,,6/30/23,,,MV Transportation,4/27/23,0,
Denver,Loss of Contract,Via Mobility Services,,,,0,,7/1/23,0,5/22/23,,120,,,Sector 48: Transporation and Warehousing,,,7/1/2023,,,Via Mobility Services,5/1/23,0,
Multi area,Bankrupcy,Davids Bridal (Update),,,,0,,6/30/23,0,,,138,,,Sector 44: Retail Trade,,,6/23/23,,,Davids Bridal Update,5/24/23,0,
Pueblo,Closure (Phase 1),Amentum,,,,0,,7/28/2023,0,5/26/23,,19,,,"Sector: 56,2910: Remediation Services",,,7/27/2023,19,,Amentum,5/26/23,0,
Denver,Closure,Hard Rock Cafe International STD,,,,0,,7/29/23,0,5/30/23,,54,,,Sector 72: Accommodation & Food Services,,,7/29/2023,54,,Hard Rock Cafe,5/30/23,0,
Multi Area,Bankrupcy,Davids Bridal (Update),,,,0,,9/2/2023,0,6/12/23,,138,,,Sector 44: Retail Trade,,,8/20/2023,138,,Davids Bridal Update,6/12/23,0,
Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,0,,8/14/23,0,6/13/23,,50,,,Sector 2022: Publishing,,,8/14/2023,50,,Gannett Pueblo Chieftain,6/13/23,0,
Multi Area,Mass layoff,Bitwise Industries,,,,0,,8/14/23,0,6/14/23,,13,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,13,,Bitwise Industries,6/14/23,0,
"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),,,,0,,7/6/23,0,6/19/23,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,323,,Friday Health Plans Update 6-19-23,6/19/23,0,
Weld,Mass Layoff,Autism Home Support Services (Greeley),,,,0,,9/19/23,0,6/20/23,,70,,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,70,,Autism Home Support Srvs Greeley,6/20/23,0,
Adams,Mass Layoff,Autism Home Support Services (Westminster),,,,0,,9/19/23,0,6/20/23,,68,,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,68,,Autism Home Support Svs Westminster,6/20/23,0,
ADWorks,Mass Layoff,Autism Home Support Services (Centennial),,,,0,,9/19/21,0,6/20/23,,101,,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,101,,Autism Home Support Services Centennial,6/20/23,0,
Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,,,,0,,7/31/23,0,6/29/23,,138,,,Sector 44: Retail Trade,,,7/17/2023,0,,Davids Bridal Update 6-29-23,6/29/23,0,
"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),,,,0,,8/31/33,0,6/30/23,,120,,,Sector 62: Health Care and Social Assistance,,,8/31/2023,120,,Community Development Institute Head Start,6/30/23,0,
Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,,,,0,,8/31/23,0,7/3/23,,27,,,"Sector: 56,2910: Remediation Services",,,8/31/2023,27,,Amentum,7/3/23,0,
Adams,Reduction in Force (End Project),Bank of the West,,,,0,,9/15/23,0,7/11/23,,56,,,"Sector 52,2110: Commercial Banking",,,9/15/2023,56,,Bank of the West,7/11/23,0,
Pikes Peak,Closure,Namasté Alzheimer Center,,,,0,,10/1/23,0,7/20/23,,64,,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,64,,Namaste Alzheimer Center,7/20/23,0,
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,10/5/2023,0,7/24/23,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,15,,DePuy Spine Limited Partnership,7/24/23,0,
Unknown (possibly rural & remote),Closure,Novembal,,,,0,,1/31/24,0,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,,Novembal,7/28/23,0,
Unknown,Closure,Yellow Corporation & Operating Affiliates,,,,0,,7/30/23,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,331,,Yellow Corporation,7/30/23,0,
Unknown,,YRC Inc dba YRC Freight,,,,0,,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Yellow Corporation,7/30/23,0,
Unknown,,USF Holland,,,,0,,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Yellow Corporation,7/30/23,0,
Unknown,,New Penn Motor Express LLC,,,,0,,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Yellow Corporation,7/30/23,0,
Unknown,,"USF Reddaway, Inc.",,,,0,,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Yellow Corporation,7/30/23,0,
Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",,,,0,,11/3/23,0,8/2/23,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,24,,KeHE,8/2/23,0,
Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,10/19/23,0,8/7/23,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,10,,DePuy Spine Limited Partnership,8/7/23,0,
Unknown,RIF,Astra Space Operations,,,,0,,8/4/23,0,8/7/23,,61,,,Sector 33: Manufacturing,,,8/4/2023,61,,Astra Space Ops,8/7/23,0,
Pikes Peak,Closure,Federal Express - Colorado Springs,,,,0,,11/3/23,0,8/9/23,,94,,,Sector 49: Transportation and Warehousing,,,11/3/2023,94,,Federal Express,8/9/23,0,
Pueblo,Closure,Federal Express  - Pueblo,,,,0,,11/3/23,0,8/10/23,,53,,,Sector 49: Transportation and Warehousing,,,11/3/2023,53,,Federal Express,8/10/23,0,
Pueblo,Closure (completion of milestone),Amentum,,,,0,,10/12/23,0,8/11/23,,14,,,"Sector: 56,2910: Remediation Services",,,10/12/2023,14,,Amentum,8/11/23,0,
Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,,,,0,,12/31/23,0,8/18/23,-,2,,,Sector 45: Retail Trade,,,10/17/2023,154,,Ouray Sportsware,8/18/23,0,
Unknown,Streamline Operations,Immunity Bio Inc.,,,,0,,10/17/23,0,8/18/23,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,,Immunity Bio Inc.,8/18/23,0,
"Denver, Weld",Restructuring following acquisition,Chevron USA,,,,0,,10/31/23,0,8/25/23,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,,Chevron,8/25/23,0,
Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),,,,0,,10/26/23,0,8/29/23,,110,,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,110,,PSSI,8/29/23,0,
Larimer & Rural Consortium,,Aktiv Phama,,,,0,,8/25/23,0,8/29/23,-,70,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,70,,Aktiv Pharma,8/29/23,0,
Jefferson,Closure,Prescient LLC,,,,0,,8/31/23,0,8/31/23,-,60,,,Sector 33: Manufacturing,,,8/31/23,60,,Prescient,8/31/23,0,
Unspecified,Closure,American Nursery Services,,,,0,,12/31/23,0,9/12/23,,25,,,Sector 44: Retail Trade,,,12/31/23,25,,American Nursery Services,9/5/23,0,
Unspecified,,Divvy Homes Inc.,,,,0,,11/7/23,0,9/8/23,,10,,,Sector 52: Finance & Insurance,,,11/7/23,,,Divvy Homes Inc.,9/7/23,0,
Pueblo,Completion of Project Milestone 4,Amentum,,,,0,,11/17/23,0,9/15/23,,21,,,"Sector: 56,2910: Remediation Services",,,11/17/23,31,,Amentum,9/15/23,0,
Remote workers,Reduction in Force,First Savings Bank,,,,0,,11/30/23,0,9/29/23,,2,,,Sector: 52: Finance & Insurance,,,11/30/23,2,,First Savings Bank,9/29/23,0,
Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,
Boulder,Reduction in Force,Pfizer,,,,0,,12/4/23,0,10/3/23,,,,,Sector 32: Manufacturing,,,12/4/23,,,Pfizer,10/3/23,0,
Denver,,SMX Cargo LLC,,,,0,,12/17/2023,0,10/11/23,,84,,,561320/ Temporary Help Services,,,12/17/2023,84,,SMX Cargo LLC,10/9/23,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,,,,0,,12/15/23,0,10/25/23,,51,,,"72,2330: Mobile Food Service",,,12/15/23,51,,Cygnus Home Services dba Yelloh,10/25/23,0,
Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),,,,0,,1/11/23,0,10/30/23,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,67,,DePuy Spine LP,10/30/23,0,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,,,0,,7/21/24,0,11/8/23,,466,,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,466,,Dish Network LLC,11/8/23,0,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,,,,0,,7/22/23,0,11/9/23,,33,,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,33,,Dish Network Supplement,11/9/23,0,
Pueblo,Completion of PCAPP Milestones,Amentum,,,,0,,1/31/2024,0,11/21/23,,54,,,"Sector: 56,2910: Remediation Services",,,1/1/24,54,,Amentum,11/21/23,0,
Broomfield,Merger Related,Broadcom / VM Ware,,,,0,,1/26/24,0,11/27/23,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,184,,Broadcomm - VM Ware,11/27/23,0,
Denver,Closure,Matheson Flight Extenders Inc.,,,,0,,1/31/24,0,12/1/23,,60,,,Sector 49: Transportation and Warehousing,,,1/31/24,60,,Matheson Flight Extenders Inc,12/1/23,0,
Broomfield,Closure,FSC Edge,,,,0,,12/1/23,0,12/1/23,All employees hired by new owner,1,,,Sector  51: Information,,,12/1/23,1,,FSC Edge,12/1/23,0,
Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,,0,,12/31/23,0,12/28/23,All employees hired by new owner,149,,,Sector 61: Educational Services,,,12/31/23,149,,Ascent Classical Academies,12/28/23,0,
Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,,0,,12/31/23,0,12/28/23,All employees hired by new owner,87,,,Sector 61: Educational Services,,,12/31/23,87,,Ascent Classical Academies,12/28/23,0,
Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,,0,,12/31/23,0,12/28/23,All employees hired by new owner,33,,,Sector 61: Educational Services,,,12/31/23,33,,Ascent Classical Academies,12/28/23,0,
Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,,0,,12/31/23,0,12/28/23,All employees hired by new owner,37,,,Sector 61: Educational Services,,,12/31/23,37,,Ascent Classical Academies,12/28/23,0,
Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,,0,,12/31/23,0,12/28/23,All employees hired by new owner,7,,,Sector 61: Educational Services,,,12/31/23,7,,Ascent Classical Academies,12/28/23,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,DPI Specialty Foods,,,,0,,5/10/22,0,,,122,,,Sector 42: Wholesale Trade,,,5/10/22,122,,DPI Specialty Foods,3/11/21,0,
Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,,,0,,12/31/21,0,,,160,,,Sector 72: Accomodation & Food Services,,,12/31/21,160,,513 Hotel Operating,12/30/21,0,
Weld,Closure,Good Samaritan - Bonell Community,,,,0,,3/5/22,0,,,143,,,Sector 62: Healthcare & Social Assistance,,,3/5/22,143,,Good Samaritan,1/3/22,0,
Boulder,Not disclossed,Twitter (Boulder),,,,0,,1/4/23,0,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,,Twitter Boulder,1-4-22,0,
AdWorks,Unforeseeable business circumstances,American Financing Company,,,,0,,12/23/22,0,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,,American Financing,1-16-22,0,
ADWorks,Closure,Zillow Group - Supplemental,,,,0,,3/21/22,0,,,36,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,36,,Zillow Group,1/20/22,0,
ADWorks,Closure,Zillow Group - Supplemental,,,,0,,4/18/22,0,,,39,,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,39,,Zillow Group,2/17/22,0,
Not Disclosed,Not disclosed,Ready Responders Inc.,,,,0,,2/16/22,0,,,1,,,Sector 62 Healthcare  & Social Services,,,2/1/22,1,,Ready Responders Inc.,2/18/22,0,
Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,,,,5/23/22,0,,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,Watsonville Community Hospital,3-17-22,,
ADWorks,Closure,Zillow Group - Supplemental,,,,0,,5/20/22,0,,,44,,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,44,,Zillow Group,3/21/22,0,
Pikes Peak/Teller,Closure,Cripple Creek Care Center,,,,0,,7/30/2022,9,,,0,,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,9,,Cripple Creek,4/15/2022,0,
Weld,Closure (Temporary),Sparboe Farms,,,,95,,6/2/22,0,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,95,,Sparboe Farms,5/2/22,0,
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,0,,7/21/22,0,,,658,,,Sector 62: Healthcare & Social Assistance,,,7/14/22,658,,Watsonville Community Hospital,5/11/22,0,
Denver,COVID/Pandemic,All Money Financial Group,,Raynell cox,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,9/26/22,0,,,10,464761460,7252604471,Sector 52: Finance and Insurance,,,9/26/2024,10,Colorado,,6/1/2022,0,
PikePeak/Teller,Lost funding,Total Energy Solutions,,Ashley Johnson,ashj@totalenergysolutions.co,6,Sector 22: Utilities,6/24/22,0,,,0,850822158,4016597560,Sector 22: Utilities,,,6/13/2022,6,66 N Laser Drive,Total Energy Solutions,6/13/22,0,
Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,psanches@vivage.com,0,Sector 62: Healthcare and social assistance,8/22/2022,0,,,144,521847254,7202849398,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,6/23/2022,0,
Pikes Peak/Teller,Closure,Vivage,,,,0,,8/22/22,0,,,144,,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,,Vivage,6/23/22,0,
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,0,,8/31/2022,0,,,673,,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,673,,Watsonville Community Hospital (Update),7/11/2022,0,
Denver,Loss of Contract w/City of Denver,HSS Inc.,,,,0,,9/30/22,0,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,230,,HSS Inc.,7/12/22,0,
Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,0,,7/28/22,0,,,60,,,Sector 561730: Landscaping,,,7/28/22,60,,Metco Arvada,8/1/22,0,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,0,,7/28/22,0,,,165,,,Sector 561730: Landscaping,,,7/28/22,165,,Metco Aurora HQ,8/1/22,0,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,0,,7/28/22,0,,,44,,,Sector 561730: Landscaping,,,7/28/22,44,,Metco Aurora,8/1/22,0,
El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,0,,7/28/22,0,,,36,,,Sector 561730: Landscaping,,,7/28/22,36,,Metco Colo Springs,8/1/22,0,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,0,,7/28/22,0,,,38,,,Sector 561730: Landscaping,,,7/28/22,38,,Metco Englewood,8/1/22,0,
Denver,Merger wth Whiting & Oasis,Chord Energy,,,,0,,6/30/2023,0,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,,Chord Energy,9/29/22,0,
"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,,,0,,12/20/22,0,,,121,,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,,Platerra,9/29/22,0,
ADWorks,Business Changes,Starry Inc.,,,,0,,10/21/22,0,,,41,,,Sector 51: Information,,,10/21/2022,,,Starry Inc.,10/20/22,0,
Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,,,0,,11/9/22,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,Astra Space inc.,11/9/22,0,
Denver,Unknown,Rume Health,,,,0,,1/20/23,0,,,1,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,11/21/22,0,
Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,0,,1/20/23,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,Twitter Supplemental,11/25/22,0,
Boulder,Closure/Reduction in Force,Inscripta,,,,0,,,0,,,43,,,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,12/2/22,0,
Denver,Closure of Retirement Center,Centura Porter Place,,,,0,,2/17/23,0,,,55,,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,,Centura Porter Place,12/14/22,0,
Pueblo,Cancellation of Contract,Wanzek Construction,,,,0,,1/3/23,0,,,666,,,Sector 23: Construction,,,1/3/2023,,,Wanzek Construction,1/3/23,0,
Rural Consortium,Other,SSDI,4,9706200979,,2,Angela Boyer,4/21/2021,,,,3,570 7th Ave W,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,,4/21/2019,,5,,4/21/2019,4,
Boulder,COVID/Pandemic Related,Monkey's Avatar,Administrative,3036507428,851204158,2,Kristi,12/31/2020,,,,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,2,,9/1/2020,0,
Boulder,COVID/Pandemic Related,Haley A Jackson,House cleaning,4783200396,252877709,0,Haley A Jackson,10/1/2021,,,,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,1,,10/1/2020,0,
Denver,Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,,,0,,,,,,0,,,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,0,
Arapahoe/Douglas,Closure due to sale,Strive Communities Management,Various: See WARN,,,0,,3/28/21,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,1/14/21,0,
Pueblo,Closure,Concentrix,Not dislclosed,,,0,,3/31/21,,,,107,,,Sector 51: Information,,,3/31/21,,,,1/25/21,0,
Denver,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,,0,,3/31/21,,,,10,,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,1/29/21,983,
Weld,Reduction in Force,Vestas Blades America Inc.,Not dislclosed,,,0,,4/17/21,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,2/17/21,0,
