reduced_hours,jobs,furloughs,fein,contact,naics,notice_date,end_date,company,dropdown,total_notified,at_the_location,email,letter,reason,received_date,workforce_area,phone,occupations,permanent_job_losses,temporary_job_losses,begin_date,location,workforce_region,notes
0,85,0,,,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,"AGC Biologics, Inc.",,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,Boulder,,Various (See WARN),85,0,11/22/24,,,
0,64,0,,,Sector 31-33: Manufacturing,9/26/24,12/30/26,Sinton Dairy Foods Company,,,,,Sinton Dairy Foods Company,Closure,9/26/24,Colo Springs,,Various (See WARN),64,0,12/30/26,,,
0,1,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,Kaleo Inc.,,,,,Kaleo Inc.,Medical Sales Specialist,9/30/24,Remote location in CO,,See WARN,1,0,11/30/24,,,
0,112,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24,Thiess,,,,,Thiess,Closure,10/29/24,Rural Consortium,,Predominately Heavy equipment operators,112,0,11/28/24,,,
0,313,0,,,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,Chord Energy,,,,,Chord Energy,Discontinuing Operations,11/4/24,Denver,,Various (See WARN),313,0,11/4/24,,,
0,404,0,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,UPS,,,,,UPS,"Partial, Temporary Closure",11/14/24,Adams,,Not specified,404,0,1/15/25,,,
0,63,0,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,Boeing,,,,,Boeing,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,Not specified,62,0,1/17/25,,,
0,121,0,,,Sector 23: Construction,12/2/24,12/31/24,Brown Brothers Resources Holding,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/2/24,Adams,,Various,121,0,12/6/24,,,
0,109,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25,Russ Davis Wholesale,,,,,Russ Davis Wholesale,Closure,12/2/24,Pueblo,,Various,109,0,1/31/25,,,
0,1,0,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,Natural Fiber Welding,,,,,Natural Fiber Welding,Unforseen business circumstance,12/10/24,Denver,,Sr. Program Manager,1,0,2/8/25,,,
0,1,0,,,Sector 52: Finance and Insurance,12/20/24,2/19/25,GetInsured,,,,,GetInsured,Not specified,12/20/24,Arapahoe,,Customer Service Representative I,1,0,2/19/25,,,
0,,0,,,Sector 23: Construction,1/3/23,1/3/23,Wanzek Construction,,,,,Wanzek Construction,Sudden Contract Loss,1/3/23,Pueblo,,,666,0,1/3/23,,,
0,67,0,,,Sector 31: Manufacturing,1/9/23,3/24/23,Gymshark,,,,,Gymshark,Ceasing Operations in some areas of the company,1/16/23,Denver,,,67,0,3/10/23,,,
0,15,0,,,Sector 42: Wholesale Trade,1/11/23,1/13/23,Specialized Bicycle Components,,,,,Specialized Bicycle Components,Downsizing,1/1123,Boulder,,,15,0,1/13/23,,,
0,136,0,,,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,DCP Midstream,,,,,DCP Midstream,Not Stated,1/31/23,Denver,,,136,0,3/31/23,,,
0,47,0,,,Sector 32: Manufacturing,1/26/23,3/26/23,Curaleaf,,,,,Curaleaf,RIF/Change in Business,1/31/23,Pueblo,,,47,0,3/26/23,,,
0,151,0,,,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,Denver,,,151,0,6/30/23,,,
0,49,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,Covercraft Industries LLC,,,,,Covercraft Industries,Closure,2/14/23,Arapahoe/Douglas,,,49,0,4/14/23,,,
0,62,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,WIX.com,,,,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,Denver,,,62,0,2/15/23,,,
0,5,0,,,Sector 51: Information,2/16/23,2/17/23,Chipper Cash,,,,,Chipper Cash,Not Stated,2/16/23,Various,,,5,0,02/17/23,,,
,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,13,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,9,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,6,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,7,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
0,98,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,Friday Health Plans,,,,,Friday Health Plans,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,,98,0,4/30/23,,,
0,,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,Aspiration Partners Inc.,,,,,Aspiration,Restructing and streamlining,,"Denver, Broomfield",,,,0,5/26/2023,,,
0,,0,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Laramar Group LLC,,,,,Laramar Group LLC,Not stated,,"Denver, Broomfield",,,76,0,,,,
0,,0,,,Sector 33: Manufacturing,3/31/23,12/31/23,Prescient LLC,,,,,Prescient LLC,Mass layoff,,Jefferson,,,50,0,3/31/2023,,,
0,,0,,,Sector 44: Retail Trade,4/14/23,,David's Bridal,,,,,David's Bridal,Bankrupcy,,Multi area,,,138,0,,,,
0,,0,,,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,MV Transportation,,,,,MV Transportation,Not specified,,Denver,,,198,0,6/30/23,,,
0,,0,,,Sector 48: Transporation and Warehousing,5/1/23,7/1/23,Via Mobility Services,,,,,Via Mobility Services,Loss of Contract,5/22/23,Denver,,,120,0,7/1/2023,,,
0,,0,,,Sector 44: Retail Trade,5/24/23,6/30/23,Davids Bridal (Update),,,,,Davids Bridal Update,Bankrupcy,,Multi area,,,138,0,6/23/23,,,
0,19,0,,,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,Amentum,,,,,Amentum,Closure (Phase 1),5/26/23,Pueblo,,,19,0,7/27/2023,,,
0,54,0,,,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,Hard Rock Cafe International STD,,,,,Hard Rock Cafe,Closure,5/30/23,Denver,,,54,0,7/29/2023,,,
0,138,0,,,Sector 44: Retail Trade,6/12/23,9/2/2023,Davids Bridal (Update),,,,,Davids Bridal Update,Bankrupcy,6/12/23,Multi Area,,,138,0,8/20/2023,,,
0,50,0,,,Sector 2022: Publishing,6/13/23,8/14/23,Gannett (Pueblo Chieftian),,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,Pueblo,,,50,0,8/14/2023,,,
0,13,0,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,Bitwise Industries,,,,,Bitwise Industries,Mass layoff,6/14/23,Multi Area,,,13,0,8/14/2023,,,
0,323,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,Friday Health Plans Update (6-19-23),,,,,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,"Rural Consortium, Denver",,,323,0,6/23/2023,,,
0,70,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,Autism Home Support Services (Greeley),,,,,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,Weld,,,70,0,8/21/2023,,,
0,68,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,Autism Home Support Services (Westminster),,,,,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,Adams,,,68,0,8/21/2023,,,
0,101,0,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,Autism Home Support Services (Centennial),,,,,Autism Home Support Services Centennial,Mass Layoff,6/20/23,ADWorks,,,101,0,8/21/2023,,,
0,0,0,,,Sector 44: Retail Trade,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,,,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,Multi-Area,,,138,0,7/17/2023,,,
0,120,0,,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start),,,,,Community Development Institute Head Start,Mass Layoff,6/30/23,"Rural Consortium, Denver",,,120,0,8/31/2023,,,
0,27,0,,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,Amentum,,,,,Amentum,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,,27,0,8/31/2023,,,
0,56,0,,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,Bank of the West,,,,,Bank of the West,Reduction in Force (End Project),7/11/23,Adams,,,56,0,9/15/2023,,,
0,64,0,,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,Namasté Alzheimer Center,,,,,Namaste Alzheimer Center,Closure,7/20/23,Pikes Peak,,,64,0,10/1/2023,,,
0,15,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,,15,0,9/22/2023,,,
0,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,Novembal,,,,,Novembal,Closure,7/28/23,Unknown (possibly rural & remote),,,,0,9/30/2023,,,
0,331,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,Closure,8/1/23,Unknown,,,,0,7/30/2023,,,
0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,8/1/23,Unknown,,,,0,7/30/23,,,
0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,,,,Yellow Corporation,,8/1/23,Unknown,,,,0,7/30/23,,,
0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,,,,Yellow Corporation,,8/1/23,Unknown,,,,0,7/30/23,,,
0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,,,,Yellow Corporation,,8/1/23,Unknown,,,,0,7/30/23,,,
0,24,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,"KeHe Distributors, Inc.",,,,,KeHE,Contract loss,8/2/23,Arapahoe/Douglas,,,24,0,11/3/2023,,,
0,10,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,Arapahoe/Douglas,,,10,0,10/6/2023,,,
0,61,0,,,Sector 33: Manufacturing,8/7/23,8/4/23,Astra Space Operations,,,,,Astra Space Ops,RIF,8/7/23,Unknown,,,61,0,8/4/2023,,,
0,94,0,,,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,Federal Express - Colorado Springs,,,,,Federal Express,Closure,8/9/23,Pikes Peak,,,94,0,11/3/2023,,,
0,53,0,,,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,Federal Express  - Pueblo,,,,,Federal Express,Closure,8/10/23,Pueblo,,,53,0,11/3/2023,,,
0,14,0,,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,Amentum,,,,,Amentum,Closure (completion of milestone),8/11/23,Pueblo,,,14,0,10/12/2023,,,
0,154,0,,,Sector 45: Retail Trade,8/18/23,12/31/23,Ouray Sportsware - L2 Brands,,,,,Ouray Sportsware,Closure,8/18/23,Arapahoe/Douglas,,,2,0,10/17/2023,,,-
0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,Immunity Bio Inc.,,,,,Immunity Bio Inc.,Streamline Operations,8/18/23,Unknown,,,59,0,10/17/2023,,,
0,,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,Chevron USA,,,,,Chevron,Restructuring following acquisition,8/25/23,"Denver, Weld",,,,0,10/31/2023,,,Max * (most all will be offered jobs)
0,110,0,,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,Packers Sanitation Services (PSSI),,,,,PSSI,Contract ending,8/29/23,Rural Consortium,,,110,0,10/26/2023,,,
0,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,Aktiv Phama,,,,,Aktiv Pharma,,8/29/23,Larimer & Rural Consortium,,,70,0,8/25/23,,,-
0,60,0,,,Sector 33: Manufacturing,8/31/23,8/31/23,Prescient LLC,,,,,Prescient,Closure,8/31/23,Jefferson,,,60,0,8/31/23,,,-
0,25,0,,,Sector 44: Retail Trade,9/5/23,12/31/23,American Nursery Services,,,,,American Nursery Services,Closure,9/12/23,Unspecified,,,25,0,12/31/23,,,
0,,0,,,Sector 52: Finance & Insurance,9/7/23,11/7/23,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,9/8/23,Unspecified,,,10,0,11/7/23,,,
0,31,0,,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,Amentum,,,,,Amentum,Completion of Project Milestone 4,9/15/23,Pueblo,,,21,0,11/17/23,,,
0,2,0,,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,First Savings Bank,,,,,First Savings Bank,Reduction in Force,9/29/23,Remote workers,,,2,0,11/30/23,,,
,,,,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,,,,,,,
0,,0,,,Sector 32: Manufacturing,10/3/23,12/4/23,Pfizer,,,,,Pfizer,Reduction in Force,10/3/23,Boulder,,,,0,12/4/23,,,
0,84,0,,,561320/ Temporary Help Services,10/9/23,12/17/2023,SMX Cargo LLC,,,,,SMX Cargo LLC,,10/11/23,Denver,,,84,0,12/17/2023,,,
0,51,0,,,"72,2330: Mobile Food Service",10/25/23,12/15/23,Cygnus Home Service dba Yelloh,,,,,Cygnus Home Services dba Yelloh,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,0,12/15/23,,,
0,67,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,,DePuy Spine LP,Closure,10/30/23,Pikes Peak (El Paso),,,5,0,12/29/23,,,
0,466,0,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,Dish Network LLC,,,,,Dish Network LLC,Reduction in Force,11/8/23,Arapahoe/Douglas,,,466,0,1/7/24,,,
0,33,0,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,Dish Network LLC Supplement,,,,,Dish Network Supplement,Reduction in Force,11/9/23,Arapahoe/Douglas,,,33,0,1/8/24,,,
0,54,0,,,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,Amentum,,,,,Amentum,Completion of PCAPP Milestones,11/21/23,Pueblo,,,54,0,1/1/24,,,
0,184,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,Broadcom / VM Ware,,,,,Broadcomm - VM Ware,Merger Related,11/27/23,Broomfield,,,184,0,1/26/24,,,
0,60,0,,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,Matheson Flight Extenders Inc.,,,,,Matheson Flight Extenders Inc,Closure,12/1/23,Denver,,,60,0,1/31/24,,,
0,1,0,,,Sector  51: Information,12/1/23,12/1/23,FSC Edge,,,,,FSC Edge,Closure,12/1/23,Broomfield,,,1,0,12/1/23,,,All employees hired by new owner
0,149,0,,,Sector 61: Educational Services,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,,,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,,149,0,12/31/23,,,All employees hired by new owner
0,87,0,,,Sector 61: Educational Services,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Larimer,,,87,0,12/31/23,,,All employees hired by new owner
0,33,0,,,Sector 61: Educational Services,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,,,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Adams,,,33,0,12/31/23,,,All employees hired by new owner
0,37,0,,,Sector 61: Educational Services,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,,,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Mesa,,,37,0,12/31/23,,,All employees hired by new owner
0,7,0,,,Sector 61: Educational Services,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,,,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Jefferson,,,7,0,12/31/23,,,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,122,0,,,Sector 42: Wholesale Trade,3/11/21,5/10/22,DPI Specialty Foods,,,,,DPI Specialty Foods,Loss of Service Contract,,Adams,,,122,0,5/10/22,,,
0,160,0,,,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,513 Hotel Operating,,,,,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,,,160,0,12/31/21,,,
0,143,0,,,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,Good Samaritan - Bonell Community,,,,,Good Samaritan,Closure,,Weld,,,143,0,3/5/22,,,
0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,Twitter (Boulder),,,,,Twitter Boulder,Not disclossed,,Boulder,,,87,0,1/4/2023,,,
0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,American Financing Company,,,,,American Financing,Unforeseeable business circumstances,,AdWorks,,,194,0,11/18/2022,,,
0,36,0,,,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,Zillow Group - Supplemental,,,,,Zillow Group,Closure,,ADWorks,,,36,0,1/3/22,,,
0,39,0,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,Zillow Group - Supplemental,,,,,Zillow Group,Closure,,ADWorks,,,39,0,3/21/22,,,
0,1,0,,,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,Ready Responders Inc.,,,,,Ready Responders Inc.,Not disclosed,,Not Disclosed,,,1,0,2/1/22,,,
0,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,Watsonville Community Hospital,,,,,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),,,,,5/16/22,,,
0,44,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,Zillow Group - Supplemental,,,,,Zillow Group,Closure,,ADWorks,,,44,0,1/2/22,,,
9,9,0,,,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,Cripple Creek Care Center,,,,,Cripple Creek,Closure,,Pikes Peak/Teller,,,0,0,3/3/2022,,,
0,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,Sparboe Farms,,,,,Sparboe Farms,Closure (Temporary),,Weld,,,0,95,05/04/22,,,
0,658,0,,,Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital,Closure (Sale of Business),,Rural Consortium (Salida),,,658,0,7/14/22,,,
0,10,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,6/1/2022,9/26/22,All Money Financial Group,,,Colorado,7252604471,,COVID/Pandemic,,Denver,Raynell cox,,10,0,9/26/2024,464761460,,
0,6,0,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,6/13/22,6/24/22,Total Energy Solutions,,,66 N Laser Drive,4016597560,Total Energy Solutions,Lost funding,,PikePeak/Teller,Ashley Johnson,,0,6,6/13/2022,850822158,,
0,144,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Integrated Health,Closure,,Pikes Peak/Teller,Patty Sanches,,144,0,8/22/2022,521847254,,
0,144,0,,,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,Vivage,,,,,Vivage,Closure,,Pikes Peak/Teller,,,144,0,8/22/2022,,,
0,673,0,,,Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,,673,0,8/17/2022,,,
0,230,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,HSS Inc.,,,,,HSS Inc.,Loss of Contract w/City of Denver,,Denver,,,230,0,9/1/2022,,,
0,60,0,,,Sector 561730: Landscaping,8/1/22,7/28/22,Metco Landscaping (Arvada),,,,,Metco Arvada,Unforseen Business Circumstance,,Jefferson,,,60,0,7/28/22,,,
0,165,0,,,Sector 561730: Landscaping,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),,,,,Metco Aurora HQ,Unforseen Business Circumstance,,ADWorks,,,165,0,7/28/22,,,
0,44,0,,,Sector 561730: Landscaping,8/1/22,7/28/22,Metco Landscaping (Aurora),,,,,Metco Aurora,Unforseen Business Circumstance,,ADWorks,,,44,0,7/28/22,,,
0,36,0,,,Sector 561730: Landscaping,8/1/22,7/28/22,Metco Landscaping (Colo Springs),,,,,Metco Colo Springs,Unforseen Business Circumstance,,El Paso,,,36,0,7/28/22,,,
0,38,0,,,Sector 561730: Landscaping,8/1/22,7/28/22,Metco Landscaping (Englewood),,,,,Metco Englewood,Unforseen Business Circumstance,,ADWorks,,,38,0,7/28/22,,,
0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,Chord Energy,,,,,Chord Energy,Merger wth Whiting & Oasis,,Denver,,,104,0,12/1/2022,,,
0,,0,,,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,Platerra Foods,,,,,Platerra,Closure - Cease Operations,,"Denver, Boulder",,,121,0,11/30/2022,,,
0,,0,,,Sector 51: Information,10/20/22,10/21/22,Starry Inc.,,,,,Starry Inc.,Business Changes,,ADWorks,,,41,0,10/21/2022,,,
0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,Astra Space Inc.,,,,,Astra Space inc.,Refocus business operations,,Pikes Peak/Teller,,,,0,11/9/2022,,,
0,,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,Rume Health,,,,,,Unknown,,Denver,,,1,0,1/20/2023,,,
0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,Voluntary Resignation,,Boulder,,,,0,1/20/2023,,,
0,,0,,,"Sector 54: Professional, Scientific Services",12/2/22,,Inscripta,,,,,Inscripta,Closure/Reduction in Force,,Boulder,,,43,0,,,,
0,,0,,,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,Centura Porter Place,,,,,Centura Porter Place,Closure of Retirement Center,,Denver,,,55,0,2/17/2023,,,
0,,0,,,Sector 23: Construction,1/3/23,1/3/23,Wanzek Construction,,,,,Wanzek Construction,Cancellation of Contract,,Pueblo,,,666,0,1/3/2023,,,
,,4,,Angela Boyer,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,SSDI,,,5,ericboyer588@gmail.com,,Other,,Rural Consortium,9706200979,4,3,2,4/21/2019,570 7th Ave W,,
,,0,851204158,Kristi,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,Monkey's Avatar,,,2,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,,Boulder,3036507428,Administrative,0,2,9/15/2020,5171 Eldorado Springs Drive Suite J,,
,,0,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,Haley A Jackson,,,1,haley1234455@gmail.com,,COVID/Pandemic Related,,Boulder,4783200396,House cleaning,1,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,
,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines - Update,,,,,,Layoffs Rescinded,,Denver,,556 furloughs were rescinded,0,0,,,,
,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,Strive Communities Management,,,,,,Closure due to sale,,Arapahoe/Douglas,,Various: See WARN,76,0,3/15/21,,,
,,0,,,Sector 51: Information,1/25/21,3/31/21,Concentrix,,,,,,Closure,,Pueblo,,Not dislclosed,107,0,3/31/21,,,
,,983,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,United Airlines,,,,,,COVID-19 Decrease in air travel,,Denver,,"Front line employees, management & administration positions",10,0,3/31/21,,,
,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,Vestas Blades America Inc.,,,,,,Reduction in Force,,Weld,,Not dislclosed,280,0,4/17/21,,,
