naics,company,reduced_hours,begin_date,permanent_job_losses,workforce_area,received_date,contact,jobs,fein,phone,end_date,email,notes,total_notified,reason,notice_date,dropdown,letter,workforce_region,temporary_job_losses,at_the_location,location,furloughs,occupations
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,11/22/24,85,Boulder,9/18/24,,85,,,11/22/24,,,,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",,0,,,0,Various (See WARN)
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,12/30/26,64,Colo Springs,9/26/24,,64,,,12/30/26,,,,Closure,9/26/24,,Sinton Dairy Foods Company,,0,,,0,Various (See WARN)
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,11/30/24,1,Remote location in CO,9/30/24,,1,,,11/30/24,,,,Medical Sales Specialist,9/30/24,,Kaleo Inc.,,0,,,0,See WARN
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,11/28/24,112,Rural Consortium,10/29/24,,112,,,12/28/24,,,,Closure,10/29/24,,Thiess,,0,,,0,Predominately Heavy equipment operators
"Sector: 56,2910: Remediation Services",Chord Energy,0,11/4/24,313,Denver,11/4/24,,313,,,5/23/25,,,,Discontinuing Operations,11/4/24,,Chord Energy,,0,,,0,Various (See WARN)
Sector:  492110: Couriers & Express Delivery Services,UPS,0,1/15/25,404,Adams,11/14/24,,404,,,1/15/25,,,,"Partial, Temporary Closure",11/14/24,,UPS,,0,,,0,Not specified
"Sector 33,6411: Aircraft Manufacturing",Boeing,0,1/17/25,62,"Arapahoe, Denver, El Paso",11/15/24,,63,,,1/17/25,,,,Not disclosed,11/15/24,,Boeing,,0,,,0,Not specified
Sector 23: Construction,Brown Brothers Resources Holding,0,12/6/24,121,Adams,12/2/24,,121,,,12/31/24,,,,Closure,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,0,Various
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,1/31/25,109,Pueblo,12/2/24,,109,,,2/1/25,,,,Closure,12/2/24,,Russ Davis Wholesale,,0,,,0,Various
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,2/8/25,1,Denver,12/10/24,,1,,,2/8/25,,,,Unforseen business circumstance,12/10/24,,Natural Fiber Welding,,0,,,0,Sr. Program Manager
Sector 52: Finance and Insurance,GetInsured,0,2/19/25,1,Arapahoe,12/20/24,,1,,,2/19/25,,,,Not specified,12/20/24,,GetInsured,,0,,,0,Customer Service Representative I
Sector 23: Construction,Wanzek Construction,0,1/3/23,666,Pueblo,1/3/23,,,,,1/3/23,,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,0,,,0,
Sector 31: Manufacturing,Gymshark,0,3/10/23,67,Denver,1/16/23,,67,,,3/24/23,,,,Ceasing Operations in some areas of the company,1/9/23,,Gymshark,,0,,,0,
Sector 42: Wholesale Trade,Specialized Bicycle Components,0,1/13/23,15,Boulder,1/1123,,15,,,1/13/23,,,,Downsizing,1/11/23,,Specialized Bicycle Components,,0,,,0,
Sector 22: Natural Gas Distribution,DCP Midstream,0,3/31/23,136,Denver,1/31/23,,136,,,4/1/24,,,,Not Stated,1/25/23,,DCP Midstream,,0,,,0,
Sector 32: Manufacturing,Curaleaf,0,3/26/23,47,Pueblo,1/31/23,,47,,,3/26/23,,,,RIF/Change in Business,1/26/23,,Curaleaf,,0,,,0,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,6/30/23,151,Denver,2/1/23,,151,,,3/1/24,,,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,,0,,,0,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,4/14/23,49,Arapahoe/Douglas,2/14/23,,49,,,4/14/23,,,,Closure,2/9/23,,Covercraft Industries,,0,,,0,
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,2/15/23,62,Denver,2/15/23,,62,,,2/15/23,,,,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,,0,,,0,
Sector 51: Information,Chipper Cash,0,02/17/23,5,Various,2/16/23,,5,,,2/17/23,,,,Not Stated,2/16/23,,Chipper Cash,,0,,,0,
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,3/2/23,,4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,3/2/23,,13,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,3/2/23,,9,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,3/2/23,,4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3/2/23,,3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,3/2/23,,5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,3/2/23,,6,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3/2/23,,3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,3/2/23,,5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,3/2/23,,10,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,3/2/23,,7,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,4/30/23,98,Rural Consortium (Alamosa) & Denver,3/1/23,,98,,,4/30/23,,,,Reduction in Business,3/1/23,,Friday Health Plans,,0,,,0,
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,5/26/2023,,"Denver, Broomfield",,,,,,6/1/23,,,,Restructing and streamlining,3/24/23,,Aspiration,,0,,,0,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,76,"Denver, Broomfield",,,,,,,,,,Not stated,3/30/23,,Laramar Group LLC,,0,,,0,
Sector 33: Manufacturing,Prescient LLC,0,3/31/2023,50,Jefferson,,,,,,12/31/23,,,,Mass layoff,3/31/23,,Prescient LLC,,0,,,0,
Sector 44: Retail Trade,David's Bridal,0,,138,Multi area,,,,,,,,,,Bankrupcy,4/14/23,,David's Bridal,,0,,,0,
Sector 48: Transportation & Warehousing,MV Transportation,0,6/30/23,198,Denver,,,,,,6/30/23,,,,Not specified,4/27/23,,MV Transportation,,0,,,0,
Sector 48: Transporation and Warehousing,Via Mobility Services,0,7/1/2023,120,Denver,5/22/23,,,,,7/1/23,,,,Loss of Contract,5/1/23,,Via Mobility Services,,0,,,0,
Sector 44: Retail Trade,Davids Bridal (Update),0,6/23/23,138,Multi area,,,,,,6/30/23,,,,Bankrupcy,5/24/23,,Davids Bridal Update,,0,,,0,
"Sector: 56,2910: Remediation Services",Amentum,0,7/27/2023,19,Pueblo,5/26/23,,19,,,7/28/2023,,,,Closure (Phase 1),5/26/23,,Amentum,,0,,,0,
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,7/29/2023,54,Denver,5/30/23,,54,,,7/29/23,,,,Closure,5/30/23,,Hard Rock Cafe,,0,,,0,
Sector 44: Retail Trade,Davids Bridal (Update),0,8/20/2023,138,Multi Area,6/12/23,,138,,,9/2/2023,,,,Bankrupcy,6/12/23,,Davids Bridal Update,,0,,,0,
Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,8/14/2023,50,Pueblo,6/13/23,,50,,,8/14/23,,,,Closure of production & distribution operations,6/13/23,,Gannett Pueblo Chieftain,,0,,,0,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,8/14/2023,13,Multi Area,6/14/23,,13,,,8/14/23,,,,Mass layoff,6/14/23,,Bitwise Industries,,0,,,0,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,6/23/2023,323,"Rural Consortium, Denver",6/19/23,,323,,,7/6/23,,,,Mass Layoff,6/19/23,,Friday Health Plans Update 6-19-23,,0,,,0,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,8/21/2023,70,Weld,6/20/23,,70,,,9/19/23,,,,Mass Layoff,6/20/23,,Autism Home Support Srvs Greeley,,0,,,0,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,8/21/2023,68,Adams,6/20/23,,68,,,9/19/23,,,,Mass Layoff,6/20/23,,Autism Home Support Svs Westminster,,0,,,0,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,8/21/2023,101,ADWorks,6/20/23,,101,,,9/19/21,,,,Mass Layoff,6/20/23,,Autism Home Support Services Centennial,,0,,,0,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,7/17/2023,138,Multi-Area,6/29/23,,0,,,7/31/23,,,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,,0,,,0,
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,8/31/2023,120,"Rural Consortium, Denver",6/30/23,,120,,,8/31/33,,,,Mass Layoff,6/30/23,,Community Development Institute Head Start,,0,,,0,
"Sector: 56,2910: Remediation Services",Amentum,0,8/31/2023,27,Rural Consortium  (Pueblo),7/3/23,,27,,,8/31/23,,,,Reduction in Force (End Project),7/3/23,,Amentum,,0,,,0,
"Sector 52,2110: Commercial Banking",Bank of the West,0,9/15/2023,56,Adams,7/11/23,,56,,,9/15/23,,,,Reduction in Force (End Project),7/11/23,,Bank of the West,,0,,,0,
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,10/1/2023,64,Pikes Peak,7/20/23,,64,,,10/1/23,,,,Closure,7/20/23,,Namaste Alzheimer Center,,0,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,15,Pikes Peak,7/24/23,,15,,,10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership,,0,,,0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,9/30/2023,,Unknown (possibly rural & remote),7/28/23,,,,,1/31/24,,,,Closure,7/28/23,,Novembal,,0,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,7/30/2023,,Unknown,8/1/23,,331,,,7/30/23,,,,Closure,7/30/23,,Yellow Corporation,,0,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,7/30/23,,Unknown,8/1/23,,,,,,,,,,7/30/23,,Yellow Corporation,,0,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,7/30/23,,Unknown,8/1/23,,,,,,,,,,7/30/23,,Yellow Corporation,,0,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,7/30/23,,Unknown,8/1/23,,,,,,,,,,7/30/23,,Yellow Corporation,,0,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,7/30/23,,Unknown,8/1/23,,,,,,,,,,7/30/23,,Yellow Corporation,,0,,,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,11/3/2023,24,Arapahoe/Douglas,8/2/23,,24,,,11/3/23,,,,Contract loss,8/2/23,,KeHE,,0,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,10,Arapahoe/Douglas,8/7/23,,10,,,10/19/23,,,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership,,0,,,0,
Sector 33: Manufacturing,Astra Space Operations,0,8/4/2023,61,Unknown,8/7/23,,61,,,8/4/23,,,,RIF,8/7/23,,Astra Space Ops,,0,,,0,
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,11/3/2023,94,Pikes Peak,8/9/23,,94,,,11/3/23,,,,Closure,8/9/23,,Federal Express,,0,,,0,
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,11/3/2023,53,Pueblo,8/10/23,,53,,,11/3/23,,,,Closure,8/10/23,,Federal Express,,0,,,0,
"Sector: 56,2910: Remediation Services",Amentum,0,10/12/2023,14,Pueblo,8/11/23,,14,,,10/12/23,,,,Closure (completion of milestone),8/11/23,,Amentum,,0,,,0,
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,10/17/2023,2,Arapahoe/Douglas,8/18/23,,154,,,12/31/23,,-,,Closure,8/18/23,,Ouray Sportsware,,0,,,0,
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,10/17/2023,59,Unknown,8/18/23,,,,,10/17/23,,,,Streamline Operations,8/18/23,,Immunity Bio Inc.,,0,,,0,
"Sector 32,4110: Petroleum Refineries",Chevron USA,0,10/31/2023,,"Denver, Weld",8/25/23,,,,,10/31/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,,Chevron,,0,,,0,
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,10/26/2023,110,Rural Consortium,8/29/23,,110,,,10/26/23,,,,Contract ending,8/29/23,,PSSI,,0,,,0,
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,8/25/23,70,Larimer & Rural Consortium,8/29/23,,70,,,8/25/23,,-,,,8/29/23,,Aktiv Pharma,,0,,,0,
Sector 33: Manufacturing,Prescient LLC,0,8/31/23,60,Jefferson,8/31/23,,60,,,8/31/23,,-,,Closure,8/31/23,,Prescient,,0,,,0,
Sector 44: Retail Trade,American Nursery Services,0,12/31/23,25,Unspecified,9/12/23,,25,,,12/31/23,,,,Closure,9/5/23,,American Nursery Services,,0,,,0,
Sector 52: Finance & Insurance,Divvy Homes Inc.,0,11/7/23,10,Unspecified,9/8/23,,,,,11/7/23,,,,,9/7/23,,Divvy Homes Inc.,,0,,,0,
"Sector: 56,2910: Remediation Services",Amentum,0,11/17/23,21,Pueblo,9/15/23,,31,,,11/17/23,,,,Completion of Project Milestone 4,9/15/23,,Amentum,,0,,,0,
Sector: 52: Finance & Insurance,First Savings Bank,0,11/30/23,2,Remote workers,9/29/23,,2,,,11/30/23,,,,Reduction in Force,9/29/23,,First Savings Bank,,0,,,0,
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Unknown,10/2/23,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,
Sector 32: Manufacturing,Pfizer,0,12/4/23,,Boulder,10/3/23,,,,,12/4/23,,,,Reduction in Force,10/3/23,,Pfizer,,0,,,0,
561320/ Temporary Help Services,SMX Cargo LLC,0,12/17/2023,84,Denver,10/11/23,,84,,,12/17/2023,,,,,10/9/23,,SMX Cargo LLC,,0,,,0,
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,,,12/15/23,,,,Closure,10/25/23,,Cygnus Home Services dba Yelloh,,0,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,12/29/23,5,Pikes Peak (El Paso),10/30/23,,67,,,1/11/23,,,,Closure,10/30/23,,DePuy Spine LP,,0,,,0,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,1/7/24,466,Arapahoe/Douglas,11/8/23,,466,,,7/21/24,,,,Reduction in Force,11/8/23,,Dish Network LLC,,0,,,0,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,1/8/24,33,Arapahoe/Douglas,11/9/23,,33,,,7/22/23,,,,Reduction in Force,11/9/23,,Dish Network Supplement,,0,,,0,
"Sector: 56,2910: Remediation Services",Amentum,0,1/1/24,54,Pueblo,11/21/23,,54,,,1/31/2024,,,,Completion of PCAPP Milestones,11/21/23,,Amentum,,0,,,0,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,1/26/24,184,Broomfield,11/27/23,,184,,,1/26/24,,,,Merger Related,11/27/23,,Broadcomm - VM Ware,,0,,,0,
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,1/31/24,60,Denver,12/1/23,,60,,,1/31/24,,,,Closure,12/1/23,,Matheson Flight Extenders Inc,,0,,,0,
Sector  51: Information,FSC Edge,0,12/1/23,1,Broomfield,12/1/23,,1,,,12/1/23,,All employees hired by new owner,,Closure,12/1/23,,FSC Edge,,0,,,0,
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,12/31/23,149,Arapahoe/Douglas,12/28/23,,149,,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,,0,,,0,
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,12/31/23,87,Larimer,12/28/23,,87,,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,,0,,,0,
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,12/31/23,33,Adams,12/28/23,,33,,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,,0,,,0,
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,12/31/23,37,Mesa,12/28/23,,37,,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,,0,,,0,
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,12/31/23,7,Jefferson,12/28/23,,7,,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,,0,,,0,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,0,5/10/22,122,Adams,,,122,,,5/10/22,,,,Loss of Service Contract,3/11/21,,DPI Specialty Foods,,0,,,0,
Sector 72: Accomodation & Food Services,513 Hotel Operating,0,12/31/21,160,Pikes Peak/Teller,,,160,,,12/31/21,,,,Sale of Company,12/30/21,,513 Hotel Operating,,0,,,0,
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,3/5/22,143,Weld,,,143,,,3/5/22,,,,Closure,1/3/22,,Good Samaritan,,0,,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,1/4/2023,87,Boulder,,,,,,1/4/23,,,,Not disclossed,1-4-22,,Twitter Boulder,,0,,,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,11/18/2022,194,AdWorks,,,,,,12/23/22,,,,Unforeseeable business circumstances,1-16-22,,American Financing,,0,,,0,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,1/3/22,36,ADWorks,,,36,,,3/21/22,,,,Closure,1/20/22,,Zillow Group,,0,,,0,
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,3/21/22,39,ADWorks,,,39,,,4/18/22,,,,Closure,2/17/22,,Zillow Group,,0,,,0,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,2/1/22,1,Not Disclosed,,,1,,,2/16/22,,,,Not disclosed,2/18/22,,Ready Responders Inc.,,0,,,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,5/16/22,,Rural Consortium (Salida),,,,,,5/23/22,,,,Closure,3-17-22,,Watsonville Community Hospital,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,1/2/22,44,ADWorks,,,44,,,5/20/22,,,,Closure,3/21/22,,Zillow Group,,0,,,0,
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,3/3/2022,0,Pikes Peak/Teller,,,9,,,7/30/2022,,,,Closure,4/15/2022,,Cripple Creek,,0,,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,05/04/22,0,Weld,,,95,,,6/2/22,,,,Closure (Temporary),5/2/22,,Sparboe Farms,,95,,,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,7/14/22,658,Rural Consortium (Salida),,,658,,,7/21/22,,,,Closure (Sale of Business),5/11/22,,Watsonville Community Hospital,,0,,,0,
Sector 52: Finance and Insurance,All Money Financial Group,0,9/26/2024,10,Denver,,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,Raynell cox,9/26/22,7252604471,,,COVID/Pandemic,6/1/2022,,,,0,Colorado,464761460,0,
Sector 22: Utilities,Total Energy Solutions,0,6/13/2022,0,PikePeak/Teller,,Sector 22: Utilities,6,ashj@totalenergysolutions.co,Ashley Johnson,6/24/22,4016597560,,,Lost funding,6/13/22,,Total Energy Solutions,,6,66 N Laser Drive,850822158,0,
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,144,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,144,psanches@vivage.com,Patty Sanches,8/22/2022,7202849398,,,Closure,6/23/2022,,Integrated Health,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,
Sector 62: Healthcare & Social Assistance,Vivage,0,8/22/2022,144,Pikes Peak/Teller,,,144,,,8/22/22,,,,Closure,6/23/22,,Vivage,,0,,,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,8/17/2022,673,Rural Consortium (Salida),,,673,,,8/31/2022,,,,Closure (Sale of Business),7/11/2022,,Watsonville Community Hospital (Update),,0,,,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,9/1/2022,230,Denver,,,230,,,9/30/22,,,,Loss of Contract w/City of Denver,7/12/22,,HSS Inc.,,0,,,0,
Sector 561730: Landscaping,Metco Landscaping (Arvada),0,7/28/22,60,Jefferson,,,60,,,7/28/22,,,,Unforseen Business Circumstance,8/1/22,,Metco Arvada,,0,,,0,
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,7/28/22,165,ADWorks,,,165,,,7/28/22,,,,Unforseen Business Circumstance,8/1/22,,Metco Aurora HQ,,0,,,0,
Sector 561730: Landscaping,Metco Landscaping (Aurora),0,7/28/22,44,ADWorks,,,44,,,7/28/22,,,,Unforseen Business Circumstance,8/1/22,,Metco Aurora,,0,,,0,
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,7/28/22,36,El Paso,,,36,,,7/28/22,,,,Unforseen Business Circumstance,8/1/22,,Metco Colo Springs,,0,,,0,
Sector 561730: Landscaping,Metco Landscaping (Englewood),0,7/28/22,38,ADWorks,,,38,,,7/28/22,,,,Unforseen Business Circumstance,8/1/22,,Metco Englewood,,0,,,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,12/1/2022,104,Denver,,,,,,6/30/2023,,,,Merger wth Whiting & Oasis,9/29/22,,Chord Energy,,0,,,0,
"Sector 31, 311: Food Manufacturing",Platerra Foods,0,11/30/2022,121,"Denver, Boulder",,,,,,12/20/22,,,,Closure - Cease Operations,9/29/22,,Platerra,,0,,,0,
Sector 51: Information,Starry Inc.,0,10/21/2022,41,ADWorks,,,,,,10/21/22,,,,Business Changes,10/20/22,,Starry Inc.,,0,,,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,11/9/2022,,Pikes Peak/Teller,,,,,,11/9/22,,,,Refocus business operations,11/9/22,,Astra Space inc.,,0,,,0,
Sector 62:Healthcare & Social Assistance,Rume Health,0,1/20/2023,1,Denver,,,,,,1/20/23,,,,Unknown,11/21/22,,,,0,,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,1/20/2023,,Boulder,,,,,,1/20/23,,,,Voluntary Resignation,11/25/22,,Twitter Supplemental,,0,,,0,
"Sector 54: Professional, Scientific Services",Inscripta,0,,43,Boulder,,,,,,,,,,Closure/Reduction in Force,12/2/22,,Inscripta,,0,,,0,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,2/17/2023,55,Denver,,,,,,2/17/23,,,,Closure of Retirement Center,12/14/22,,Centura Porter Place,,0,,,0,
Sector 23: Construction,Wanzek Construction,0,1/3/2023,666,Pueblo,,,,,,1/3/23,,,,Cancellation of Contract,1/3/23,,Wanzek Construction,,0,,,0,
Sector 81: Other services (except public administration),SSDI,,4/21/2019,3,Rural Consortium,,Angela Boyer,,,9706200979,4/21/2021,ericboyer588@gmail.com,,,Other,4/21/2019,,,,2,5,570 7th Ave W,4,4
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/15/2020,0,Boulder,,Kristi,,851204158,3036507428,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,,COVID/Pandemic Related,9/1/2020,,,,2,2,5171 Eldorado Springs Drive Suite J,0,Administrative
"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,1,Boulder,,Haley A Jackson,,252877709,4783200396,10/1/2021,haley1234455@gmail.com,,,COVID/Pandemic Related,10/1/2020,,,,0,1,2025 Collyer rd Longmont Colorado  801055,0,House cleaning
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,Denver,,,,,,,,,,Layoffs Rescinded,1/8/2021,,,,0,,,0,556 furloughs were rescinded
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/15/21,76,Arapahoe/Douglas,,,,,,3/28/21,,,,Closure due to sale,1/14/21,,,,0,,,0,Various: See WARN
Sector 51: Information,Concentrix,,3/31/21,107,Pueblo,,,,,,3/31/21,,,,Closure,1/25/21,,,,0,,,0,Not dislclosed
Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,10,Denver,,,,,,3/31/21,,,,COVID-19 Decrease in air travel,1/29/21,,,,0,,,983,"Front line employees, management & administration positions"
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,280,Weld,,,,,,4/17/21,,,,Reduction in Force,2/17/21,,,,0,,,0,Not dislclosed
