temporary_job_losses,jobs,email,occupations,received_date,begin_date,end_date,dropdown,reduced_hours,company,at_the_location,notice_date,total_notified,workforce_region,furloughs,naics,contact,fein,notes,letter,reason,phone,permanent_job_losses,workforce_area,location
0,3,,See WARN,9/9/24,9/9/24,9/9/24,,0,Lost Boys Interactive LLC,,9/6/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,See WARN.,,3,RC: Boulder & Larimer,
0,55,,See WARN,9/13/24,11/9/24,11/9/24,,0,Sodexo Service West (SDH),,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,See WARN.,,55,Adams,
0,85,,Various (See WARN),9/18/24,11/22/24,11/22/24,,0,"AGC Biologics, Inc.",,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,85,Boulder,
0,64,,Various (See WARN),9/26/24,12/30/26,12/30/26,,0,Sinton Dairy Foods Company,,9/26/24,,,0,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Closure,,64,Colo Springs,
0,1,,See WARN,9/30/24,11/30/24,11/30/24,,0,Kaleo Inc.,,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,Medical Sales Specialist,,1,Remote location in CO,
0,112,,Predominately Heavy equipment operators,10/29/24,11/28/24,12/28/24,,0,Thiess,,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Closure,,112,Rural Consortium,
0,313,,Various (See WARN),11/4/24,11/4/24,5/23/25,,0,Chord Energy,,11/4/24,,,0,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Discontinuing Operations,,313,Denver,
0,404,,Not specified,11/14/24,1/15/25,1/15/25,,0,UPS,,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,"Partial, Temporary Closure",,404,Adams,
0,63,,Not specified,11/15/24,1/17/25,1/17/25,,0,Boeing,,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Not disclosed,,62,"Arapahoe, Denver, El Paso",
0,121,,Various,12/2/24,12/6/24,12/31/24,,0,Brown Brothers Resources Holding,,12/2/24,,,0,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,121,Adams,
0,109,,Various,12/2/24,1/31/25,2/1/25,,0,Russ Davis Wholesale,,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Closure,,109,Pueblo,
0,1,,Sr. Program Manager,12/10/24,2/8/25,2/8/25,,0,Natural Fiber Welding,,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Unforseen business circumstance,,1,Denver,
0,1,,Customer Service Representative I,12/20/24,2/19/25,2/19/25,,0,GetInsured,,12/20/24,,,0,Sector 52: Finance and Insurance,,,,GetInsured,Not specified,,1,Arapahoe,
0,,,,1/3/23,1/3/23,1/3/23,,0,Wanzek Construction,,1/3/23,,,0,Sector 23: Construction,,,,Wanzek Construction,Sudden Contract Loss,,666,Pueblo,
0,67,,,1/16/23,3/10/23,3/24/23,,0,Gymshark,,1/9/23,,,0,Sector 31: Manufacturing,,,,Gymshark,Ceasing Operations in some areas of the company,,67,Denver,
0,15,,,1/1123,1/13/23,1/13/23,,0,Specialized Bicycle Components,,1/11/23,,,0,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Downsizing,,15,Boulder,
0,136,,,1/31/23,3/31/23,4/1/24,,0,DCP Midstream,,1/25/23,,,0,Sector 22: Natural Gas Distribution,,,,DCP Midstream,Not Stated,,136,Denver,
0,47,,,1/31/23,3/26/23,3/26/23,,0,Curaleaf,,1/26/23,,,0,Sector 32: Manufacturing,,,,Curaleaf,RIF/Change in Business,,47,Pueblo,
0,151,,,2/1/23,6/30/23,3/1/24,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,,0,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,151,Denver,
0,49,,,2/14/23,4/14/23,4/14/23,,0,Covercraft Industries LLC,,2/9/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,Closure,,49,Arapahoe/Douglas,
0,62,,,2/15/23,2/15/23,2/15/23,,0,WIX.com,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,Unforseen Business Circumstances,,62,Denver,
0,5,,,2/16/23,02/17/23,2/17/23,,0,Chipper Cash,,2/16/23,,,0,Sector 51: Information,,,,Chipper Cash,Not Stated,,5,Various,
,4,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,13,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,9,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,4,,,3/2/23,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,3,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,5,,,3/2/23,,,,,Aspen Sports Demo,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,6,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,3,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,5,,,3/2/23,,,,,Burton Telluride Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,10,,,3/2/23,,,,,Neve Sports - Telluride,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,7,,,3/2/23,,,,,Patagonia Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
0,98,,,3/1/23,4/30/23,4/30/23,,0,Friday Health Plans,,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,
0,,,,,5/26/2023,6/1/23,,0,Aspiration Partners Inc.,,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,,,,Aspiration,Restructing and streamlining,,,"Denver, Broomfield",
0,,,,,,,,0,Laramar Group LLC,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Not stated,,76,"Denver, Broomfield",
0,,,,,3/31/2023,12/31/23,,0,Prescient LLC,,3/31/23,,,0,Sector 33: Manufacturing,,,,Prescient LLC,Mass layoff,,50,Jefferson,
0,,,,,,,,0,David's Bridal,,4/14/23,,,0,Sector 44: Retail Trade,,,,David's Bridal,Bankrupcy,,138,Multi area,
0,,,,,6/30/23,6/30/23,,0,MV Transportation,,4/27/23,,,0,Sector 48: Transportation & Warehousing,,,,MV Transportation,Not specified,,198,Denver,
0,,,,5/22/23,7/1/2023,7/1/23,,0,Via Mobility Services,,5/1/23,,,0,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Loss of Contract,,120,Denver,
0,,,,,6/23/23,6/30/23,,0,Davids Bridal (Update),,5/24/23,,,0,Sector 44: Retail Trade,,,,Davids Bridal Update,Bankrupcy,,138,Multi area,
0,19,,,5/26/23,7/27/2023,7/28/2023,,0,Amentum,,5/26/23,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (Phase 1),,19,Pueblo,
0,54,,,5/30/23,7/29/2023,7/29/23,,0,Hard Rock Cafe International STD,,5/30/23,,,0,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,Closure,,54,Denver,
0,138,,,6/12/23,8/20/2023,9/2/2023,,0,Davids Bridal (Update),,6/12/23,,,0,Sector 44: Retail Trade,,,,Davids Bridal Update,Bankrupcy,,138,Multi Area,
0,50,,,6/13/23,8/14/2023,8/14/23,,0,Gannett (Pueblo Chieftian),,6/13/23,,,0,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,50,Pueblo,
0,13,,,6/14/23,8/14/2023,8/14/23,,0,Bitwise Industries,,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Mass layoff,,13,Multi Area,
0,323,,,6/19/23,6/23/2023,7/6/23,,0,Friday Health Plans Update (6-19-23),,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,Mass Layoff,,323,"Rural Consortium, Denver",
0,70,,,6/20/23,8/21/2023,9/19/23,,0,Autism Home Support Services (Greeley),,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,Mass Layoff,,70,Weld,
0,68,,,6/20/23,8/21/2023,9/19/23,,0,Autism Home Support Services (Westminster),,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,Mass Layoff,,68,Adams,
0,101,,,6/20/23,8/21/2023,9/19/21,,0,Autism Home Support Services (Centennial),,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,Mass Layoff,,101,ADWorks,
0,0,,,6/29/23,7/17/2023,7/31/23,,0,Davids Bridal Update 6-29-23,,6/29/23,,,0,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Mass Layoff,,138,Multi-Area,
0,120,,,6/30/23,8/31/2023,8/31/33,,0,CDI HS (Community Development Institute Head Start),,6/30/23,,,0,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,Mass Layoff,,120,"Rural Consortium, Denver",
0,27,,,7/3/23,8/31/2023,8/31/23,,0,Amentum,,7/3/23,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Reduction in Force (End Project),,27,Rural Consortium  (Pueblo),
0,56,,,7/11/23,9/15/2023,9/15/23,,0,Bank of the West,,7/11/23,,,0,"Sector 52,2110: Commercial Banking",,,,Bank of the West,Reduction in Force (End Project),,56,Adams,
0,64,,,7/20/23,10/1/2023,10/1/23,,0,Namasté Alzheimer Center,,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,Closure,,64,Pikes Peak,
0,15,,,7/24/23,9/22/2023,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,15,Pikes Peak,
0,,,,7/28/23,9/30/2023,1/31/24,,0,Novembal,,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Closure,,,Unknown (possibly rural & remote),
0,331,,,8/1/23,7/30/2023,7/30/23,,0,Yellow Corporation & Operating Affiliates,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Closure,,,Unknown,
0,,,,8/1/23,7/30/23,,,0,YRC Inc dba YRC Freight,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,Unknown,
0,,,,8/1/23,7/30/23,,,0,USF Holland,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,Unknown,
0,,,,8/1/23,7/30/23,,,0,New Penn Motor Express LLC,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,Unknown,
0,,,,8/1/23,7/30/23,,,0,"USF Reddaway, Inc.",,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,Unknown,
0,24,,,8/2/23,11/3/2023,11/3/23,,0,"KeHe Distributors, Inc.",,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,Contract loss,,24,Arapahoe/Douglas,
0,10,,,8/7/23,10/6/2023,10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,Mass Layoff,,10,Arapahoe/Douglas,
0,61,,,8/7/23,8/4/2023,8/4/23,,0,Astra Space Operations,,8/7/23,,,0,Sector 33: Manufacturing,,,,Astra Space Ops,RIF,,61,Unknown,
0,94,,,8/9/23,11/3/2023,11/3/23,,0,Federal Express - Colorado Springs,,8/9/23,,,0,Sector 49: Transportation and Warehousing,,,,Federal Express,Closure,,94,Pikes Peak,
0,53,,,8/10/23,11/3/2023,11/3/23,,0,Federal Express  - Pueblo,,8/10/23,,,0,Sector 49: Transportation and Warehousing,,,,Federal Express,Closure,,53,Pueblo,
0,14,,,8/11/23,10/12/2023,10/12/23,,0,Amentum,,8/11/23,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (completion of milestone),,14,Pueblo,
0,154,,,8/18/23,10/17/2023,12/31/23,,0,Ouray Sportsware - L2 Brands,,8/18/23,,,0,Sector 45: Retail Trade,,,-,Ouray Sportsware,Closure,,2,Arapahoe/Douglas,
0,,,,8/18/23,10/17/2023,10/17/23,,0,Immunity Bio Inc.,,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Streamline Operations,,59,Unknown,
0,,,,8/25/23,10/31/2023,10/31/23,,0,Chevron USA,,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,,"Denver, Weld",
0,110,,,8/29/23,10/26/2023,10/26/23,,0,Packers Sanitation Services (PSSI),,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,,,,PSSI,Contract ending,,110,Rural Consortium,
0,70,,,8/29/23,8/25/23,8/25/23,,0,Aktiv Phama,,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,-,Aktiv Pharma,,,70,Larimer & Rural Consortium,
0,60,,,8/31/23,8/31/23,8/31/23,,0,Prescient LLC,,8/31/23,,,0,Sector 33: Manufacturing,,,-,Prescient,Closure,,60,Jefferson,
0,25,,,9/12/23,12/31/23,12/31/23,,0,American Nursery Services,,9/5/23,,,0,Sector 44: Retail Trade,,,,American Nursery Services,Closure,,25,Unspecified,
0,,,,9/8/23,11/7/23,11/7/23,,0,Divvy Homes Inc.,,9/7/23,,,0,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,10,Unspecified,
0,31,,,9/15/23,11/17/23,11/17/23,,0,Amentum,,9/15/23,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Completion of Project Milestone 4,,21,Pueblo,
0,2,,,9/29/23,11/30/23,11/30/23,,0,First Savings Bank,,9/29/23,,,0,Sector: 52: Finance & Insurance,,,,First Savings Bank,Reduction in Force,,2,Remote workers,
,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,
0,,,,10/3/23,12/4/23,12/4/23,,0,Pfizer,,10/3/23,,,0,Sector 32: Manufacturing,,,,Pfizer,Reduction in Force,,,Boulder,
0,84,,,10/11/23,12/17/2023,12/17/2023,,0,SMX Cargo LLC,,10/9/23,,,0,561320/ Temporary Help Services,,,,SMX Cargo LLC,,,84,Denver,
0,51,,,10/25/23,12/15/23,12/15/23,,0,Cygnus Home Service dba Yelloh,,10/25/23,,,0,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,Closure,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,67,,,10/30/23,12/29/23,1/11/23,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,Closure,,5,Pikes Peak (El Paso),
0,466,,,11/8/23,1/7/24,7/21/24,,0,Dish Network LLC,,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,Reduction in Force,,466,Arapahoe/Douglas,
0,33,,,11/9/23,1/8/24,7/22/23,,0,Dish Network LLC Supplement,,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,Reduction in Force,,33,Arapahoe/Douglas,
0,54,,,11/21/23,1/1/24,1/31/2024,,0,Amentum,,11/21/23,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Completion of PCAPP Milestones,,54,Pueblo,
0,184,,,11/27/23,1/26/24,1/26/24,,0,Broadcom / VM Ware,,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,Merger Related,,184,Broomfield,
0,60,,,12/1/23,1/31/24,1/31/24,,0,Matheson Flight Extenders Inc.,,12/1/23,,,0,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,Closure,,60,Denver,
0,1,,,12/1/23,12/1/23,12/1/23,,0,FSC Edge,,12/1/23,,,0,Sector  51: Information,,,All employees hired by new owner,FSC Edge,Closure,,1,Broomfield,
0,149,,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academy of Douglas County,,12/28/23,,,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,149,Arapahoe/Douglas,
0,87,,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,87,Larimer,
0,33,,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academy of Norther Denver,,12/28/23,,,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,33,Adams,
0,37,,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academy of Grand Junction,,12/28/23,,,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,37,Mesa,
0,7,,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies of Corporate Office,,12/28/23,,,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,7,Jefferson,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,,,,5/10/22,5/10/22,,0,DPI Specialty Foods,,3/11/21,,,0,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,Loss of Service Contract,,122,Adams,
0,160,,,,12/31/21,12/31/21,,0,513 Hotel Operating,,12/30/21,,,0,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,Sale of Company,,160,Pikes Peak/Teller,
0,143,,,,3/5/22,3/5/22,,0,Good Samaritan - Bonell Community,,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,Closure,,143,Weld,
0,,,,,1/4/2023,1/4/23,,0,Twitter (Boulder),,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,Not disclossed,,87,Boulder,
0,,,,,11/18/2022,12/23/22,,0,American Financing Company,,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,Unforeseeable business circumstances,,194,AdWorks,
0,36,,,,1/3/22,3/21/22,,0,Zillow Group - Supplemental,,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure,,36,ADWorks,
0,39,,,,3/21/22,4/18/22,,0,Zillow Group - Supplemental,,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure,,39,ADWorks,
0,1,,,,2/1/22,2/16/22,,0,Ready Responders Inc.,,2/18/22,,,0,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Not disclosed,,1,Not Disclosed,
,,,,,5/16/22,5/23/22,,0,Watsonville Community Hospital,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),
0,44,,,,1/2/22,5/20/22,,0,Zillow Group - Supplemental,,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure,,44,ADWorks,
0,9,,,,3/3/2022,7/30/2022,,9,Cripple Creek Care Center,,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,Closure,,0,Pikes Peak/Teller,
95,95,,,,05/04/22,6/2/22,,0,Sparboe Farms,,5/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Closure (Temporary),,0,Weld,
0,658,,,,7/14/22,7/21/22,,0,Watsonville Community Hospital (Update),,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure (Sale of Business),,658,Rural Consortium (Salida),
0,10,7252604471,,,9/26/2024,9/26/22,,0,All Money Financial Group,Colorado,6/1/2022,,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,COVID/Pandemic,Raynell cox,10,Denver,464761460
6,6,4016597560,,,6/13/2022,6/24/22,,0,Total Energy Solutions,66 N Laser Drive,6/13/22,,,0,Sector 22: Utilities,Sector 22: Utilities,ashj@totalenergysolutions.co,,Total Energy Solutions,Lost funding,Ashley Johnson,0,PikePeak/Teller,850822158
0,144,7202849398,,,8/22/2022,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,,0,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Integrated Health,Closure,Patty Sanches,144,Pikes Peak/Teller,521847254
0,144,,,,8/22/2022,8/22/22,,0,Vivage,,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,,,,Vivage,Closure,,144,Pikes Peak/Teller,
0,673,,,,8/17/2022,8/31/2022,,0,Watsonville Community Hospital (Update),,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,Rural Consortium (Salida),
0,230,,,,9/1/2022,9/30/22,,0,HSS Inc.,,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,Loss of Contract w/City of Denver,,230,Denver,
0,60,,,,7/28/22,7/28/22,,0,Metco Landscaping (Arvada),,8/1/22,,,0,Sector 561730: Landscaping,,,,Metco Arvada,Unforseen Business Circumstance,,60,Jefferson,
0,165,,,,7/28/22,7/28/22,,0,Metco Landscaping (Aurora HQ),,8/1/22,,,0,Sector 561730: Landscaping,,,,Metco Aurora HQ,Unforseen Business Circumstance,,165,ADWorks,
0,44,,,,7/28/22,7/28/22,,0,Metco Landscaping (Aurora),,8/1/22,,,0,Sector 561730: Landscaping,,,,Metco Aurora,Unforseen Business Circumstance,,44,ADWorks,
0,36,,,,7/28/22,7/28/22,,0,Metco Landscaping (Colo Springs),,8/1/22,,,0,Sector 561730: Landscaping,,,,Metco Colo Springs,Unforseen Business Circumstance,,36,El Paso,
0,38,,,,7/28/22,7/28/22,,0,Metco Landscaping (Englewood),,8/1/22,,,0,Sector 561730: Landscaping,,,,Metco Englewood,Unforseen Business Circumstance,,38,ADWorks,
0,,,,,12/1/2022,6/30/2023,,0,Chord Energy,,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Merger wth Whiting & Oasis,,104,Denver,
0,,,,,11/30/2022,12/20/22,,0,Platerra Foods,,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",,,,Platerra,Closure - Cease Operations,,121,"Denver, Boulder",
0,,,,,10/21/2022,10/21/22,,0,Starry Inc.,,10/20/22,,,0,Sector 51: Information,,,,Starry Inc.,Business Changes,,41,ADWorks,
0,,,,,11/9/2022,11/9/22,,0,Astra Space Inc.,,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,Refocus business operations,,,Pikes Peak/Teller,
0,,,,,1/20/2023,1/20/23,,0,Rume Health,,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,1,Denver,
0,,,,,1/20/2023,1/20/23,,0,Twitter (Boulder) Supplemental,,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,Voluntary Resignation,,,Boulder,
0,,,,,,,,0,Inscripta,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,Closure/Reduction in Force,,43,Boulder,
0,,,,,2/17/2023,2/17/23,,0,Centura Porter Place,,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Closure of Retirement Center,,55,Denver,
0,,,,,1/3/2023,1/3/23,,0,Wanzek Construction,,1/3/23,,,0,Sector 23: Construction,,,,Wanzek Construction,Cancellation of Contract,,666,Pueblo,
2,,ericboyer588@gmail.com,4,,4/21/2019,4/21/2021,,,SSDI,5,4/21/2019,,,4,Sector 81: Other services (except public administration),Angela Boyer,,,,Other,9706200979,3,Rural Consortium,570 7th Ave W
2,,monkey@monkeysavatars.onmicrosoft.com,Administrative,,9/15/2020,12/31/2020,,,Monkey's Avatar,2,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,Kristi,851204158,,,COVID/Pandemic Related,3036507428,0,Boulder,5171 Eldorado Springs Drive Suite J
0,,haley1234455@gmail.com,House cleaning,,10/1/2020,10/1/2021,,,Haley A Jackson,1,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,,,COVID/Pandemic Related,4783200396,1,Boulder,2025 Collyer rd Longmont Colorado  801055
0,,,556 furloughs were rescinded,,,,,,Southwest Airlines - Update,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,0,Denver,
0,,,Various: See WARN,,3/15/21,3/28/21,,,Strive Communities Management,,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,76,Arapahoe/Douglas,
