begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
12/30/26,64,0,,9/26/24,64,Various (See WARN),0,,,12/30/26,,,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,,Sinton Dairy Foods Company,,Colo Springs,Closure,
11/30/24,1,0,,9/30/24,1,See WARN,0,,,11/30/24,,,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist,
11/28/24,112,0,,10/29/24,112,Predominately Heavy equipment operators,0,,,12/28/24,,,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Thiess,,Rural Consortium,Closure,
11/4/24,313,0,,11/4/24,313,Various (See WARN),0,,,5/23/25,,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",,0,,Chord Energy,,Denver,Discontinuing Operations,
1/15/25,404,0,,11/14/24,404,Not specified,0,,,1/15/25,,,,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,,UPS,,Adams,"Partial, Temporary Closure",
1/17/25,62,0,,11/15/24,63,Not specified,0,,,1/17/25,,,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed,
12/6/24,121,0,,12/2/24,121,Various,0,,,12/31/24,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,0,,Brown Brothers Resources Holding,,Adams,Closure,
1/31/25,109,0,,12/2/24,109,Various,0,,,2/1/25,,,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Russ Davis Wholesale,,Pueblo,Closure,
2/8/25,1,0,,12/10/24,1,Sr. Program Manager,0,,,2/8/25,,,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,,Natural Fiber Welding,,Denver,Unforseen business circumstance,
2/19/25,1,0,,12/20/24,1,Customer Service Representative I,0,,,2/19/25,,,,12/20/24,GetInsured,Sector 52: Finance and Insurance,,0,,GetInsured,,Arapahoe,Not specified,
1/3/23,666,0,,1/3/23,,,0,,,1/3/23,,,,1/3/23,Wanzek Construction,Sector 23: Construction,,0,,Wanzek Construction,,Pueblo,Sudden Contract Loss,
3/10/23,67,0,,1/9/23,67,,0,,,3/24/23,,,,1/16/23,Gymshark,Sector 31: Manufacturing,,0,,Gymshark,,Denver,Ceasing Operations in some areas of the company,
1/13/23,15,0,,1/11/23,15,,0,,,1/13/23,,,,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,,Specialized Bicycle Components,,Boulder,Downsizing,
3/31/23,136,0,,1/25/23,136,,0,,,4/1/24,,,,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,0,,DCP Midstream,,Denver,Not Stated,
3/26/23,47,0,,1/26/23,47,,0,,,3/26/23,,,,1/31/23,Curaleaf,Sector 32: Manufacturing,,0,,Curaleaf,,Pueblo,RIF/Change in Business,
6/30/23,151,0,,2/1/23,151,,0,,,3/1/24,,,,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,0,,Pinnacle Architectural Lighting Inc.,,Denver,Restructuring & Reorganization,
4/14/23,49,0,,2/9/23,49,,0,,,4/14/23,,,,2/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Covercraft Industries LLC,,Arapahoe/Douglas,Closure,
2/15/23,62,0,,2/15/23,62,,0,,,2/15/23,,,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,WIX.com,,Denver,Unforseen Business Circumstances,
02/17/23,5,0,,2/16/23,5,,0,,,2/17/23,,,,2/16/23,Chipper Cash,Sector 51: Information,,0,,Chipper Cash,,Various,Not Stated,
,,,,2/27/23,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,
,,,,2/27/23,13,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,
,,,,2/27/23,9,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,
,,,,2/27/23,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,
,,,,2/27/23,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,
,,,,2/27/23,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,
,,,,2/27/23,6,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,
,,,,2/27/23,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,
,,,,2/27/23,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,
,,,,2/27/23,10,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,
,,,,2/27/23,7,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,
4/30/23,98,0,,3/1/23,98,,0,,,4/30/23,,,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business,
5/26/2023,,0,,3/24/23,,,0,,,6/1/23,,,,,Aspiration,Sector:55 Management of Companies & Enterprises,,0,,Aspiration Partners Inc.,,"Denver, Broomfield",Restructing and streamlining,
,76,0,,3/30/23,,,0,,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,,"Denver, Broomfield",Not stated,
3/31/2023,50,0,,3/31/23,,,0,,,12/31/23,,,,,Prescient LLC,Sector 33: Manufacturing,,0,,Prescient LLC,,Jefferson,Mass layoff,
,138,0,,4/14/23,,,0,,,,,,,,David's Bridal,Sector 44: Retail Trade,,0,,David's Bridal,,Multi area,Bankrupcy,
6/30/23,198,0,,4/27/23,,,0,,,6/30/23,,,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,,MV Transportation,,Denver,Not specified,
7/1/2023,120,0,,5/1/23,,,0,,,7/1/23,,,,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,,Via Mobility Services,,Denver,Loss of Contract,
6/23/23,138,0,,5/24/23,,,0,,,6/30/23,,,,,Davids Bridal Update,Sector 44: Retail Trade,,0,,Davids Bridal (Update),,Multi area,Bankrupcy,
7/27/2023,19,0,,5/26/23,19,,0,,,7/28/2023,,,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Closure (Phase 1),
7/29/2023,54,0,,5/30/23,54,,0,,,7/29/23,,,,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,0,,Hard Rock Cafe International STD,,Denver,Closure,
8/20/2023,138,0,,6/12/23,138,,0,,,9/2/2023,,,,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,,0,,Davids Bridal (Update),,Multi Area,Bankrupcy,
8/14/2023,50,0,,6/13/23,50,,0,,,8/14/23,,,,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,,0,,Gannett (Pueblo Chieftian),,Pueblo,Closure of production & distribution operations,
8/14/2023,13,0,,6/14/23,13,,0,,,8/14/23,,,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,,Bitwise Industries,,Multi Area,Mass layoff,
6/23/2023,323,0,,6/19/23,323,,0,,,7/6/23,,,,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",Mass Layoff,
8/21/2023,70,0,,6/20/23,70,,0,,,9/19/23,,,,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Services (Greeley),,Weld,Mass Layoff,
8/21/2023,68,0,,6/20/23,68,,0,,,9/19/23,,,,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Services (Westminster),,Adams,Mass Layoff,
8/21/2023,101,0,,6/20/23,101,,0,,,9/19/21,,,,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,0,,Autism Home Support Services (Centennial),,ADWorks,Mass Layoff,
7/17/2023,138,0,,6/29/23,0,,0,,,7/31/23,,,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff,
8/31/2023,120,0,,6/30/23,120,,0,,,8/31/33,,,,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,0,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Mass Layoff,
8/31/2023,27,0,,7/3/23,27,,0,,,8/31/23,,,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project),
9/15/2023,56,0,,7/11/23,56,,0,,,9/15/23,,,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",,0,,Bank of the West,,Adams,Reduction in Force (End Project),
10/1/2023,64,0,,7/20/23,64,,0,,,10/1/23,,,,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,,Namasté Alzheimer Center,,Pikes Peak,Closure,
9/22/2023,15,0,,7/24/23,15,,0,,,10/5/2023,,,,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
9/30/2023,,0,,7/28/23,,,0,,,1/31/24,,,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,,Unknown (possibly rural & remote),Closure,
7/30/2023,,0,,7/30/23,331,,0,,,7/30/23,,,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation & Operating Affiliates,,Unknown,Closure,
7/30/23,,0,,7/30/23,,,0,,,,,,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,YRC Inc dba YRC Freight,,Unknown,,
7/30/23,,0,,7/30/23,,,0,,,,,,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,USF Holland,,Unknown,,
7/30/23,,0,,7/30/23,,,0,,,,,,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,New Penn Motor Express LLC,,Unknown,,
7/30/23,,0,,7/30/23,,,0,,,,,,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,"USF Reddaway, Inc.",,Unknown,,
11/3/2023,24,0,,8/2/23,24,,0,,,11/3/23,,,,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,Contract loss,
10/6/2023,10,0,,8/7/23,10,,0,,,10/19/23,,,,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,Mass Layoff,
8/4/2023,61,0,,8/7/23,61,,0,,,8/4/23,,,,8/7/23,Astra Space Ops,Sector 33: Manufacturing,,0,,Astra Space Operations,,Unknown,RIF,
11/3/2023,94,0,,8/9/23,94,,0,,,11/3/23,,,,8/9/23,Federal Express,Sector 49: Transportation and Warehousing,,0,,Federal Express - Colorado Springs,,Pikes Peak,Closure,
11/3/2023,53,0,,8/10/23,53,,0,,,11/3/23,,,,8/10/23,Federal Express,Sector 49: Transportation and Warehousing,,0,,Federal Express  - Pueblo,,Pueblo,Closure,
10/12/2023,14,0,,8/11/23,14,,0,,,10/12/23,,,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Closure (completion of milestone),
10/17/2023,2,0,-,8/18/23,154,,0,,,12/31/23,,,,8/18/23,Ouray Sportsware,Sector 45: Retail Trade,,0,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Closure,
10/17/2023,59,0,,8/18/23,,,0,,,10/17/23,,,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,,Immunity Bio Inc.,,Unknown,Streamline Operations,
10/31/2023,,0,Max * (most all will be offered jobs),8/25/23,,,0,,,10/31/23,,,,8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries",,0,,Chevron USA,,"Denver, Weld",Restructuring following acquisition,
10/26/2023,110,0,,8/29/23,110,,0,,,10/26/23,,,,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill,,0,,Packers Sanitation Services (PSSI),,Rural Consortium,Contract ending,
8/25/23,70,0,-,8/29/23,70,,0,,,8/25/23,,,,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,0,,Aktiv Phama,,Larimer & Rural Consortium,,
8/31/23,60,0,-,8/31/23,60,,0,,,8/31/23,,,,8/31/23,Prescient,Sector 33: Manufacturing,,0,,Prescient LLC,,Jefferson,Closure,
12/31/23,25,0,,9/5/23,25,,0,,,12/31/23,,,,9/12/23,American Nursery Services,Sector 44: Retail Trade,,0,,American Nursery Services,,Unspecified,Closure,
11/7/23,10,0,,9/7/23,,,0,,,11/7/23,,,,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,,Unspecified,,
11/17/23,21,0,,9/15/23,31,,0,,,11/17/23,,,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Completion of Project Milestone 4,
11/30/23,2,0,,9/29/23,2,,0,,,11/30/23,,,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,,0,,First Savings Bank,,Remote workers,Reduction in Force,
,,,,10/2/23,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,
12/4/23,,0,,10/3/23,,,0,,,12/4/23,,,,10/3/23,Pfizer,Sector 32: Manufacturing,,0,,Pfizer,,Boulder,Reduction in Force,
12/17/2023,84,0,,10/9/23,84,,0,,,12/17/2023,,,,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,,0,,SMX Cargo LLC,,Denver,,
12/15/23,51,0,,10/25/23,51,,0,,,12/15/23,,,,10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,0,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
12/29/23,5,0,,10/30/23,67,,0,,,1/11/23,,,,10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),Closure,
1/7/24,466,0,,11/8/23,466,,0,,,7/21/24,,,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,
1/8/24,33,0,,11/9/23,33,,0,,,7/22/23,,,,11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network LLC Supplement,,Arapahoe/Douglas,Reduction in Force,
1/1/24,54,0,,11/21/23,54,,0,,,1/31/2024,,,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Completion of PCAPP Milestones,
1/26/24,184,0,,11/27/23,184,,0,,,1/26/24,,,,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Broadcom / VM Ware,,Broomfield,Merger Related,
1/31/24,60,0,,12/1/23,60,,0,,,1/31/24,,,,12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,0,,Matheson Flight Extenders Inc.,,Denver,Closure,
12/1/23,1,0,All employees hired by new owner,12/1/23,1,,0,,,12/1/23,,,,12/1/23,FSC Edge,Sector  51: Information,,0,,FSC Edge,,Broomfield,Closure,
12/31/23,149,0,All employees hired by new owner,12/28/23,149,,0,,,12/31/23,,,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,0,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Unforseen - Contracts ending,
12/31/23,87,0,All employees hired by new owner,12/28/23,87,,0,,,12/31/23,,,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,0,,Ascent Classical Academy of Northern Colorado,,Larimer,Unforseen - Contracts ending,
12/31/23,33,0,All employees hired by new owner,12/28/23,33,,0,,,12/31/23,,,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,0,,Ascent Classical Academy of Norther Denver,,Adams,Unforseen - Contracts ending,
12/31/23,37,0,All employees hired by new owner,12/28/23,37,,0,,,12/31/23,,,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,0,,Ascent Classical Academy of Grand Junction,,Mesa,Unforseen - Contracts ending,
12/31/23,7,0,All employees hired by new owner,12/28/23,7,,0,,,12/31/23,,,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,0,,Ascent Classical Academies of Corporate Office,,Jefferson,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,122,0,,3/11/21,122,,0,,,5/10/22,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,,DPI Specialty Foods,,Adams,Loss of Service Contract,
12/31/21,160,0,,12/30/21,160,,0,,,12/31/21,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company,
3/5/22,143,0,,1/3/22,143,,0,,,3/5/22,,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,0,,Good Samaritan - Bonell Community,,Weld,Closure,
1/4/2023,87,0,,1-4-22,,,0,,,1/4/23,,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder),,Boulder,Not disclossed,
11/18/2022,194,0,,1-16-22,,,0,,,12/23/22,,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,American Financing Company,,AdWorks,Unforeseeable business circumstances,
1/3/22,36,0,,1/20/22,36,,0,,,3/21/22,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group - Supplemental,,ADWorks,Closure,
3/21/22,39,0,,2/17/22,39,,0,,,4/18/22,,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,0,,Zillow Group - Supplemental,,ADWorks,Closure,
2/1/22,1,0,,2/18/22,1,,0,,,2/16/22,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,,Ready Responders Inc.,,Not Disclosed,Not disclosed,
5/16/22,,,,3-17-22,,,,,,5/23/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure,
1/2/22,44,0,,3/21/22,44,,0,,,5/20/22,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group - Supplemental,,ADWorks,Closure,
3/3/2022,0,0,,4/15/2022,9,,0,,,7/30/2022,,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,9,,Cripple Creek Care Center,,Pikes Peak/Teller,Closure,
05/04/22,0,0,,5/2/22,95,,95,,,6/2/22,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,,Weld,Closure (Temporary),
7/14/22,658,0,,5/11/22,658,,0,,,7/21/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),
9/26/2024,10,0,,6/1/2022,10,,0,Colorado,allofme0291@gmail.com,9/26/22,464761460,Sector 52: Finance and Insurance,7252604471,,,Sector 52: Finance and Insurance,,0,,All Money Financial Group,,Denver,COVID/Pandemic,Raynell cox
6/13/2022,0,0,,6/13/22,6,,6,66 N Laser Drive,ashj@totalenergysolutions.co,6/24/22,850822158,Sector 22: Utilities,4016597560,,Total Energy Solutions,Sector 22: Utilities,,0,,Total Energy Solutions,,PikePeak/Teller,Lost funding,Ashley Johnson
8/22/2022,144,0,,6/23/2022,144,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,8/22/2022,521847254,Sector 62: Healthcare and social assistance,7202849398,,Integrated Health,Sector 62: Healthcare & Social Assistance,,0,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Closure,Patty Sanches
8/22/2022,144,0,,6/23/22,144,,0,,,8/22/22,,,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,,Vivage,,Pikes Peak/Teller,Closure,
8/17/2022,673,0,,7/11/2022,673,,0,,,8/31/2022,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),
9/1/2022,230,0,,7/12/22,230,,0,,,9/30/22,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,HSS Inc.,,Denver,Loss of Contract w/City of Denver,
7/28/22,60,0,,8/1/22,60,,0,,,7/28/22,,,,,Metco Arvada,Sector 561730: Landscaping,,0,,Metco Landscaping (Arvada),,Jefferson,Unforseen Business Circumstance,
7/28/22,165,0,,8/1/22,165,,0,,,7/28/22,,,,,Metco Aurora HQ,Sector 561730: Landscaping,,0,,Metco Landscaping (Aurora HQ),,ADWorks,Unforseen Business Circumstance,
7/28/22,44,0,,8/1/22,44,,0,,,7/28/22,,,,,Metco Aurora,Sector 561730: Landscaping,,0,,Metco Landscaping (Aurora),,ADWorks,Unforseen Business Circumstance,
7/28/22,36,0,,8/1/22,36,,0,,,7/28/22,,,,,Metco Colo Springs,Sector 561730: Landscaping,,0,,Metco Landscaping (Colo Springs),,El Paso,Unforseen Business Circumstance,
7/28/22,38,0,,8/1/22,38,,0,,,7/28/22,,,,,Metco Englewood,Sector 561730: Landscaping,,0,,Metco Landscaping (Englewood),,ADWorks,Unforseen Business Circumstance,
12/1/2022,104,0,,9/29/22,,,0,,,6/30/2023,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Chord Energy,,Denver,Merger wth Whiting & Oasis,
11/30/2022,121,0,,9/29/22,,,0,,,12/20/22,,,,,Platerra,"Sector 31, 311: Food Manufacturing",,0,,Platerra Foods,,"Denver, Boulder",Closure - Cease Operations,
10/21/2022,41,0,,10/20/22,,,0,,,10/21/22,,,,,Starry Inc.,Sector 51: Information,,0,,Starry Inc.,,ADWorks,Business Changes,
11/9/2022,,0,,11/9/22,,,0,,,11/9/22,,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space Inc.,,Pikes Peak/Teller,Refocus business operations,
1/20/2023,1,0,,11/21/22,,,0,,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,,0,,Rume Health,,Denver,Unknown,
1/20/2023,,0,,11/25/22,,,0,,,1/20/23,,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder) Supplemental,,Boulder,Voluntary Resignation,
,43,0,,12/2/22,,,0,,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,Boulder,Closure/Reduction in Force,
2/17/2023,55,0,,12/14/22,,,0,,,2/17/23,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,,Centura Porter Place,,Denver,Closure of Retirement Center,
1/3/2023,666,0,,1/3/23,,,0,,,1/3/23,,,,,Wanzek Construction,Sector 23: Construction,,0,,Wanzek Construction,,Pueblo,Cancellation of Contract,
4/21/2019,3,4,,4/21/2019,,4,2,5,,4/21/2021,570 7th Ave W,Angela Boyer,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),,,,SSDI,,Rural Consortium,Other,9706200979
9/15/2020,0,0,,9/1/2020,,Administrative,2,2,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,Boulder,COVID/Pandemic Related,3036507428
10/1/2020,1,0,,10/1/2020,,House cleaning,0,1,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,Boulder,COVID/Pandemic Related,4783200396
,0,0,,1/8/2021,,556 furloughs were rescinded,0,,,,,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,Denver,Layoffs Rescinded,
3/15/21,76,0,,1/14/21,,Various: See WARN,0,,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,Arapahoe/Douglas,Closure due to sale,
3/31/21,107,0,,1/25/21,,Not dislclosed,0,,,3/31/21,,,,,,Sector 51: Information,,,,Concentrix,,Pueblo,Closure,
3/31/21,10,983,,1/29/21,,"Front line employees, management & administration positions",0,,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines,,Denver,COVID-19 Decrease in air travel,
4/17/21,280,0,,2/17/21,,Not dislclosed,0,,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,Weld,Reduction in Force,
4/1/21,93,0,,2/18/21,,Not disclosed,0,,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,Denver,Change of Management Company,
