temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
0,,,Sector 541714: Research and Development in Biotechnology,,,85,9/18/24,,0,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,9/18/24,85,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,,,Various (See WARN)
0,,,Sector 31-33: Manufacturing,,,64,9/26/24,,0,12/30/26,Colo Springs,,Closure,9/26/24,64,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,,,Various (See WARN)
0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,9/30/24,,0,11/30/24,Remote location in CO,,Medical Sales Specialist,9/30/24,1,11/30/24,,Kaleo Inc.,Kaleo Inc.,0,,,,See WARN
0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,10/29/24,,0,12/28/24,Rural Consortium,,Closure,10/29/24,112,11/28/24,,Thiess,Thiess,0,,,,Predominately Heavy equipment operators
0,,,"Sector: 56,2910: Remediation Services",,,313,11/4/24,,0,5/23/25,Denver,,Discontinuing Operations,11/4/24,313,11/4/24,,Chord Energy,Chord Energy,0,,,,Various (See WARN)
0,,,Sector:  492110: Couriers & Express Delivery Services,,,404,11/14/24,,0,1/15/25,Adams,,"Partial, Temporary Closure",11/14/24,404,1/15/25,,UPS,UPS,0,,,,Not specified
0,,,"Sector 33,6411: Aircraft Manufacturing",,,63,11/15/24,,0,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,62,1/17/25,,Boeing,Boeing,0,,,,Not specified
0,,,Sector 23: Construction,,,121,12/2/24,,0,12/31/24,Adams,,Closure,12/2/24,121,12/6/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Various
0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,12/2/24,,0,2/1/25,Pueblo,,Closure,12/2/24,109,1/31/25,,Russ Davis Wholesale,Russ Davis Wholesale,0,,,,Various
0,,,"Sector 31,314: Broadwoven Fabric Mills",,,1,12/10/24,,0,2/8/25,Denver,,Unforseen business circumstance,12/10/24,1,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,0,,,,Sr. Program Manager
0,,,Sector 52: Finance and Insurance,,,1,12/20/24,,0,2/19/25,Arapahoe,,Not specified,12/20/24,1,2/19/25,,GetInsured,GetInsured,0,,,,Customer Service Representative I
0,,,Sector 23: Construction,,,,1/3/23,,0,1/3/23,Pueblo,,Sudden Contract Loss,1/3/23,666,1/3/23,,Wanzek Construction,Wanzek Construction,0,,,,
0,,,Sector 31: Manufacturing,,,67,1/9/23,,0,3/24/23,Denver,,Ceasing Operations in some areas of the company,1/16/23,67,3/10/23,,Gymshark,Gymshark,0,,,,
0,,,Sector 42: Wholesale Trade,,,15,1/11/23,,0,1/13/23,Boulder,,Downsizing,1/1123,15,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,0,,,,
0,,,Sector 22: Natural Gas Distribution,,,136,1/25/23,,0,4/1/24,Denver,,Not Stated,1/31/23,136,3/31/23,,DCP Midstream,DCP Midstream,0,,,,
0,,,Sector 32: Manufacturing,,,47,1/26/23,,0,3/26/23,Pueblo,,RIF/Change in Business,1/31/23,47,3/26/23,,Curaleaf,Curaleaf,0,,,,
0,,,Sector  541490: Other Specialized Design Services,,,151,2/1/23,,0,3/1/24,Denver,,Restructuring & Reorganization,2/1/23,151,6/30/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,,,
0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,2/9/23,,0,4/14/23,Arapahoe/Douglas,,Closure,2/14/23,49,4/14/23,,Covercraft Industries LLC,Covercraft Industries,0,,,,
0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,,0,2/15/23,Denver,,Unforseen Business Circumstances,2/15/23,62,2/15/23,,WIX.com,WiX 2-15-23,0,,,,
0,,,Sector 51: Information,,,5,2/16/23,,0,2/17/23,Various,,Not Stated,2/16/23,5,02/17/23,,Chipper Cash,Chipper Cash,0,,,,
,,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,13,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,9,2/27/23,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,6,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,,,,,,3/2/23,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,10,2/27/23,,,,,,,3/2/23,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,7,2/27/23,,,,,,,3/2/23,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,
0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,3/1/23,,0,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,98,4/30/23,,Friday Health Plans,Friday Health Plans,0,,,,
0,,,Sector:55 Management of Companies & Enterprises,,,,3/24/23,,0,6/1/23,"Denver, Broomfield",,Restructing and streamlining,,,5/26/2023,,Aspiration Partners Inc.,Aspiration,0,,,,
0,,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,0,,"Denver, Broomfield",,Not stated,,76,,,Laramar Group LLC,Laramar Group LLC,0,,,,
0,,,Sector 33: Manufacturing,,,,3/31/23,,0,12/31/23,Jefferson,,Mass layoff,,50,3/31/2023,,Prescient LLC,Prescient LLC,0,,,,
0,,,Sector 44: Retail Trade,,,,4/14/23,,0,,Multi area,,Bankrupcy,,138,,,David's Bridal,David's Bridal,0,,,,
0,,,Sector 48: Transportation & Warehousing,,,,4/27/23,,0,6/30/23,Denver,,Not specified,,198,6/30/23,,MV Transportation,MV Transportation,0,,,,
0,,,Sector 48: Transporation and Warehousing,,,,5/1/23,,0,7/1/23,Denver,,Loss of Contract,5/22/23,120,7/1/2023,,Via Mobility Services,Via Mobility Services,0,,,,
0,,,Sector 44: Retail Trade,,,,5/24/23,,0,6/30/23,Multi area,,Bankrupcy,,138,6/23/23,,Davids Bridal (Update),Davids Bridal Update,0,,,,
0,,,"Sector: 56,2910: Remediation Services",,,19,5/26/23,,0,7/28/2023,Pueblo,,Closure (Phase 1),5/26/23,19,7/27/2023,,Amentum,Amentum,0,,,,
0,,,Sector 72: Accommodation & Food Services,,,54,5/30/23,,0,7/29/23,Denver,,Closure,5/30/23,54,7/29/2023,,Hard Rock Cafe International STD,Hard Rock Cafe,0,,,,
0,,,Sector 44: Retail Trade,,,138,6/12/23,,0,9/2/2023,Multi Area,,Bankrupcy,6/12/23,138,8/20/2023,,Davids Bridal (Update),Davids Bridal Update,0,,,,
0,,,Sector 2022: Publishing,,,50,6/13/23,,0,8/14/23,Pueblo,,Closure of production & distribution operations,6/13/23,50,8/14/2023,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,,,
0,,,"Sector 54: Professional, Scientific, & Technical Services",,,13,6/14/23,,0,8/14/23,Multi Area,,Mass layoff,6/14/23,13,8/14/2023,,Bitwise Industries,Bitwise Industries,0,,,,
0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/19/23,,0,7/6/23,"Rural Consortium, Denver",,Mass Layoff,6/19/23,323,6/23/2023,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,,,
0,,,"Sector 62,1600: Home Healthcare Services",,,70,6/20/23,,0,9/19/23,Weld,,Mass Layoff,6/20/23,70,8/21/2023,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,,,
0,,,"Sector 62,1600: Home Healthcare Services",,,68,6/20/23,,0,9/19/23,Adams,,Mass Layoff,6/20/23,68,8/21/2023,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,,,
0,,,"Sector: 62,1600 Home Healthcare Services",,,101,6/20/23,,0,9/19/21,ADWorks,,Mass Layoff,6/20/23,101,8/21/2023,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,,,
0,,,Sector 44: Retail Trade,,,0,6/29/23,,0,7/31/23,Multi-Area,,Mass Layoff,6/29/23,138,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,,,
0,,,Sector 62: Health Care and Social Assistance,,,120,6/30/23,,0,8/31/33,"Rural Consortium, Denver",,Mass Layoff,6/30/23,120,8/31/2023,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,,,
0,,,"Sector: 56,2910: Remediation Services",,,27,7/3/23,,0,8/31/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,27,8/31/2023,,Amentum,Amentum,0,,,,
0,,,"Sector 52,2110: Commercial Banking",,,56,7/11/23,,0,9/15/23,Adams,,Reduction in Force (End Project),7/11/23,56,9/15/2023,,Bank of the West,Bank of the West,0,,,,
0,,,Sector: 62: Healthcare and Social Assistance,,,64,7/20/23,,0,10/1/23,Pikes Peak,,Closure,7/20/23,64,10/1/2023,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,7/24/23,,0,10/5/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,,
0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,0,1/31/24,Unknown (possibly rural & remote),,Closure,7/28/23,,9/30/2023,,Novembal,Novembal,0,,,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,7/30/23,,0,7/30/23,Unknown,,Closure,8/1/23,,7/30/2023,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,Unknown,,,8/1/23,,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,0,,,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,Unknown,,,8/1/23,,7/30/23,,USF Holland,Yellow Corporation,0,,,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,Unknown,,,8/1/23,,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,0,,,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,Unknown,,,8/1/23,,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,0,,,,
0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,8/2/23,,0,11/3/23,Arapahoe/Douglas,,Contract loss,8/2/23,24,11/3/2023,,"KeHe Distributors, Inc.",KeHE,0,,,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,8/7/23,,0,10/19/23,Arapahoe/Douglas,,Mass Layoff,8/7/23,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,,
0,,,Sector 33: Manufacturing,,,61,8/7/23,,0,8/4/23,Unknown,,RIF,8/7/23,61,8/4/2023,,Astra Space Operations,Astra Space Ops,0,,,,
0,,,Sector 49: Transportation and Warehousing,,,94,8/9/23,,0,11/3/23,Pikes Peak,,Closure,8/9/23,94,11/3/2023,,Federal Express - Colorado Springs,Federal Express,0,,,,
0,,,Sector 49: Transportation and Warehousing,,,53,8/10/23,,0,11/3/23,Pueblo,,Closure,8/10/23,53,11/3/2023,,Federal Express  - Pueblo,Federal Express,0,,,,
0,,,"Sector: 56,2910: Remediation Services",,,14,8/11/23,,0,10/12/23,Pueblo,,Closure (completion of milestone),8/11/23,14,10/12/2023,,Amentum,Amentum,0,,,,
0,,,Sector 45: Retail Trade,,,154,8/18/23,-,0,12/31/23,Arapahoe/Douglas,,Closure,8/18/23,2,10/17/2023,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,,,
0,,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,0,10/17/23,Unknown,,Streamline Operations,8/18/23,59,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,0,,,,
0,,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,Max * (most all will be offered jobs),0,10/31/23,"Denver, Weld",,Restructuring following acquisition,8/25/23,,10/31/2023,,Chevron USA,Chevron,0,,,,
0,,,Sector: 562212 - Solid Waste Landfill,,,110,8/29/23,,0,10/26/23,Rural Consortium,,Contract ending,8/29/23,110,10/26/2023,,Packers Sanitation Services (PSSI),PSSI,0,,,,
0,,,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,-,0,8/25/23,Larimer & Rural Consortium,,,8/29/23,70,8/25/23,,Aktiv Phama,Aktiv Pharma,0,,,,
0,,,Sector 33: Manufacturing,,,60,8/31/23,-,0,8/31/23,Jefferson,,Closure,8/31/23,60,8/31/23,,Prescient LLC,Prescient,0,,,,
0,,,Sector 44: Retail Trade,,,25,9/5/23,,0,12/31/23,Unspecified,,Closure,9/12/23,25,12/31/23,,American Nursery Services,American Nursery Services,0,,,,
0,,,Sector 52: Finance & Insurance,,,,9/7/23,,0,11/7/23,Unspecified,,,9/8/23,10,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,0,,,,
0,,,"Sector: 56,2910: Remediation Services",,,31,9/15/23,,0,11/17/23,Pueblo,,Completion of Project Milestone 4,9/15/23,21,11/17/23,,Amentum,Amentum,0,,,,
0,,,Sector: 52: Finance & Insurance,,,2,9/29/23,,0,11/30/23,Remote workers,,Reduction in Force,9/29/23,2,11/30/23,,First Savings Bank,First Savings Bank,0,,,,
,,,Sector 2022: Publishing,,,,10/2/23,,,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,
0,,,Sector 32: Manufacturing,,,,10/3/23,,0,12/4/23,Boulder,,Reduction in Force,10/3/23,,12/4/23,,Pfizer,Pfizer,0,,,,
0,,,561320/ Temporary Help Services,,,84,10/9/23,,0,12/17/2023,Denver,,,10/11/23,84,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,0,,,,
0,,,"72,2330: Mobile Food Service",,,51,10/25/23,,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,51,12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,10/30/23,,0,1/11/23,Pikes Peak (El Paso),,Closure,10/30/23,5,12/29/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,,,
0,,,Sector 517111: Wired Telecommunications Carriers,,,466,11/8/23,,0,7/21/24,Arapahoe/Douglas,,Reduction in Force,11/8/23,466,1/7/24,,Dish Network LLC,Dish Network LLC,0,,,,
0,,,Sector 517111: Wired Telecommunications Carriers,,,33,11/9/23,,0,7/22/23,Arapahoe/Douglas,,Reduction in Force,11/9/23,33,1/8/24,,Dish Network LLC Supplement,Dish Network Supplement,0,,,,
0,,,"Sector: 56,2910: Remediation Services",,,54,11/21/23,,0,1/31/2024,Pueblo,,Completion of PCAPP Milestones,11/21/23,54,1/1/24,,Amentum,Amentum,0,,,,
0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,11/27/23,,0,1/26/24,Broomfield,,Merger Related,11/27/23,184,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,0,,,,
0,,,Sector 49: Transportation and Warehousing,,,60,12/1/23,,0,1/31/24,Denver,,Closure,12/1/23,60,1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,,,
0,,,Sector  51: Information,,,1,12/1/23,All employees hired by new owner,0,12/1/23,Broomfield,,Closure,12/1/23,1,12/1/23,,FSC Edge,FSC Edge,0,,,,
0,,,Sector 61: Educational Services,,,149,12/28/23,All employees hired by new owner,0,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,12/28/23,149,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,,,
0,,,Sector 61: Educational Services,,,87,12/28/23,All employees hired by new owner,0,12/31/23,Larimer,,Unforseen - Contracts ending,12/28/23,87,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,,,
0,,,Sector 61: Educational Services,,,33,12/28/23,All employees hired by new owner,0,12/31/23,Adams,,Unforseen - Contracts ending,12/28/23,33,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,,,
0,,,Sector 61: Educational Services,,,37,12/28/23,All employees hired by new owner,0,12/31/23,Mesa,,Unforseen - Contracts ending,12/28/23,37,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,,,
0,,,Sector 61: Educational Services,,,7,12/28/23,All employees hired by new owner,0,12/31/23,Jefferson,,Unforseen - Contracts ending,12/28/23,7,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,,,Sector 42: Wholesale Trade,,,122,3/11/21,,0,5/10/22,Adams,,Loss of Service Contract,,122,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,0,,,,
0,,,Sector 72: Accomodation & Food Services,,,160,12/30/21,,0,12/31/21,Pikes Peak/Teller,,Sale of Company,,160,12/31/21,,513 Hotel Operating,513 Hotel Operating,0,,,,
0,,,Sector 62: Healthcare & Social Assistance,,,143,1/3/22,,0,3/5/22,Weld,,Closure,,143,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,0,,,,
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,,0,1/4/23,Boulder,,Not disclossed,,87,1/4/2023,,Twitter (Boulder),Twitter Boulder,0,,,,
0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,,0,12/23/22,AdWorks,,Unforeseeable business circumstances,,194,11/18/2022,,American Financing Company,American Financing,0,,,,
0,,,Sector 53: Real Estate Rental & Leasing,,,36,1/20/22,,0,3/21/22,ADWorks,,Closure,,36,1/3/22,,Zillow Group - Supplemental,Zillow Group,0,,,,
0,,,Sector: 53: Real Estate Rental & Leasing,,,39,2/17/22,,0,4/18/22,ADWorks,,Closure,,39,3/21/22,,Zillow Group - Supplemental,Zillow Group,0,,,,
0,,,Sector 62 Healthcare  & Social Services,,,1,2/18/22,,0,2/16/22,Not Disclosed,,Not disclosed,,1,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,0,,,,
,,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,0,5/23/22,Rural Consortium (Salida),,Closure,,,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,
0,,,Sector 53: Real Estate Rental & Leasing,,,44,3/21/22,,0,5/20/22,ADWorks,,Closure,,44,1/2/22,,Zillow Group - Supplemental,Zillow Group,0,,,,
0,,,Sector 62: Healthcare & Social Assistance,,,9,4/15/2022,,9,7/30/2022,Pikes Peak/Teller,,Closure,,0,3/3/2022,,Cripple Creek Care Center,Cripple Creek,0,,,,
95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,5/2/22,,0,6/2/22,Weld,,Closure (Temporary),,0,05/04/22,,Sparboe Farms,Sparboe Farms,0,,,,
0,,,Sector 62: Healthcare & Social Assistance,,,658,5/11/22,,0,7/21/22,Rural Consortium (Salida),,Closure (Sale of Business),,658,7/14/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,,,
0,464761460,,Sector 52: Finance and Insurance,Raynell cox,Colorado,10,6/1/2022,,0,9/26/22,Denver,7252604471,COVID/Pandemic,,10,9/26/2024,,All Money Financial Group,,0,,Sector 52: Finance and Insurance,allofme0291@gmail.com,
6,850822158,,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive,6,6/13/22,,0,6/24/22,PikePeak/Teller,4016597560,Lost funding,,0,6/13/2022,,Total Energy Solutions,Total Energy Solutions,0,,Sector 22: Utilities,ashj@totalenergysolutions.co,
0,521847254,,Sector 62: Healthcare & Social Assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,6/23/2022,,0,8/22/2022,Pikes Peak/Teller,7202849398,Closure,,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,Sector 62: Healthcare and social assistance,psanches@vivage.com,
0,,,Sector 62: Healthcare & Social Assistance,,,144,6/23/22,,0,8/22/22,Pikes Peak/Teller,,Closure,,144,8/22/2022,,Vivage,Vivage,0,,,,
0,,,Sector 62: Healthcare & Social Assistance,,,673,7/11/2022,,0,8/31/2022,Rural Consortium (Salida),,Closure (Sale of Business),,673,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,,
0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,7/12/22,,0,9/30/22,Denver,,Loss of Contract w/City of Denver,,230,9/1/2022,,HSS Inc.,HSS Inc.,0,,,,
0,,,Sector 561730: Landscaping,,,60,8/1/22,,0,7/28/22,Jefferson,,Unforseen Business Circumstance,,60,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,0,,,,
0,,,Sector 561730: Landscaping,,,165,8/1/22,,0,7/28/22,ADWorks,,Unforseen Business Circumstance,,165,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,,,
0,,,Sector 561730: Landscaping,,,44,8/1/22,,0,7/28/22,ADWorks,,Unforseen Business Circumstance,,44,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,0,,,,
0,,,Sector 561730: Landscaping,,,36,8/1/22,,0,7/28/22,El Paso,,Unforseen Business Circumstance,,36,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,,,
0,,,Sector 561730: Landscaping,,,38,8/1/22,,0,7/28/22,ADWorks,,Unforseen Business Circumstance,,38,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,0,,,,
0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,,0,6/30/2023,Denver,,Merger wth Whiting & Oasis,,104,12/1/2022,,Chord Energy,Chord Energy,0,,,,
0,,,"Sector 31, 311: Food Manufacturing",,,,9/29/22,,0,12/20/22,"Denver, Boulder",,Closure - Cease Operations,,121,11/30/2022,,Platerra Foods,Platerra,0,,,,
0,,,Sector 51: Information,,,,10/20/22,,0,10/21/22,ADWorks,,Business Changes,,41,10/21/2022,,Starry Inc.,Starry Inc.,0,,,,
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,0,11/9/22,Pikes Peak/Teller,,Refocus business operations,,,11/9/2022,,Astra Space Inc.,Astra Space inc.,0,,,,
0,,,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,0,1/20/23,Denver,,Unknown,,1,1/20/2023,,Rume Health,,0,,,,
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,,0,1/20/23,Boulder,,Voluntary Resignation,,,1/20/2023,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,,,
0,,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,0,,Boulder,,Closure/Reduction in Force,,43,,,Inscripta,Inscripta,0,,,,
0,,,Sector 62: Healthcare & Social Assistance,,,,12/14/22,,0,2/17/23,Denver,,Closure of Retirement Center,,55,2/17/2023,,Centura Porter Place,Centura Porter Place,0,,,,
0,,,Sector 23: Construction,,,,1/3/23,,0,1/3/23,Pueblo,,Cancellation of Contract,,666,1/3/2023,,Wanzek Construction,Wanzek Construction,0,,,,
2,570 7th Ave W,,Sector 81: Other services (except public administration),9706200979,5,,4/21/2019,,,4/21/2021,Rural Consortium,ericboyer588@gmail.com,Other,,3,4/21/2019,,SSDI,,4,,Angela Boyer,,4
2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,3036507428,2,,9/1/2020,,,12/31/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,0,9/15/2020,,Monkey's Avatar,,0,,Kristi,851204158,Administrative
0,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",4783200396,1,,10/1/2020,,,10/1/2021,Boulder,haley1234455@gmail.com,COVID/Pandemic Related,,1,10/1/2020,,Haley A Jackson,,0,,Haley A Jackson,252877709,House cleaning
0,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,Denver,,Layoffs Rescinded,,0,,,Southwest Airlines - Update,,0,,,,556 furloughs were rescinded
0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,3/28/21,Arapahoe/Douglas,,Closure due to sale,,76,3/15/21,,Strive Communities Management,,0,,,,Various: See WARN
0,,,Sector 51: Information,,,,1/25/21,,,3/31/21,Pueblo,,Closure,,107,3/31/21,,Concentrix,,0,,,,Not dislclosed
0,,,Sector 48: Transportation & Warehousing,,,,1/29/21,,,3/31/21,Denver,,COVID-19 Decrease in air travel,,10,3/31/21,,United Airlines,,983,,,,"Front line employees, management & administration positions"
0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,4/17/21,Weld,,Reduction in Force,,280,4/17/21,,Vestas Blades America Inc.,,0,,,,Not dislclosed
