phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,0,9/9/24,See WARN.,,,,9/6/24,0,,Lost Boys Interactive,,9/9/24,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,,Lost Boys Interactive LLC,,3,RC: Boulder & Larimer
,0,9/13/24,See WARN.,,,,9/13/24,0,,Sodexo Service West,,11/9/24,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",,55,0,,Sodexo Service West (SDH),,55,Adams
,0,9/18/24,Restructure and Partial Closure-See WARN,,,,9/18/24,0,,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,,85,0,,"AGC Biologics, Inc.",,85,Boulder
,0,9/26/24,Closure,,,,9/26/24,0,,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,,64,0,,Sinton Dairy Foods Company,,64,Colo Springs
,0,9/30/24,Medical Sales Specialist,,,,9/30/24,0,,Kaleo Inc.,,11/30/24,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,,Kaleo Inc.,,1,Remote location in CO
,0,10/29/24,Closure,,,,10/29/24,0,,Thiess,,11/28/24,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,,Thiess,,112,Rural Consortium
,0,11/4/24,Discontinuing Operations,,,,11/4/24,0,,Chord Energy,,11/4/24,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",,313,0,,Chord Energy,,313,Denver
,0,11/14/24,"Partial, Temporary Closure",,,,11/14/24,0,,UPS,,1/15/25,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,0,,UPS,,404,Adams
,0,11/15/24,Not disclosed,,,,11/15/24,0,,Boeing,,1/17/25,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,63,0,,Boeing,,62,"Arapahoe, Denver, El Paso"
,0,12/2/24,Closure,,,,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,Various,12/31/24,Sector 23: Construction,,121,0,,Brown Brothers Resources Holding,,121,Adams
,0,12/2/24,Closure,,,,12/2/24,0,,Russ Davis Wholesale,,1/31/25,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,,Russ Davis Wholesale,,109,Pueblo
,0,12/10/24,Unforseen business circumstance,,,,12/10/24,0,,Natural Fiber Welding,,2/8/25,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,0,,Natural Fiber Welding,,1,Denver
,0,12/20/24,Not specified,,,,12/20/24,0,,GetInsured,,2/19/25,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,,1,0,,GetInsured,,1,Arapahoe
,0,1/3/23,Sudden Contract Loss,,,,1/3/23,0,,Wanzek Construction,,1/3/23,,,1/3/23,Sector 23: Construction,,,0,,Wanzek Construction,,666,Pueblo
,0,1/16/23,Ceasing Operations in some areas of the company,,,,1/9/23,0,,Gymshark,,3/10/23,,,3/24/23,Sector 31: Manufacturing,,67,0,,Gymshark,,67,Denver
,0,1/1123,Downsizing,,,,1/11/23,0,,Specialized Bicycle Components,,1/13/23,,,1/13/23,Sector 42: Wholesale Trade,,15,0,,Specialized Bicycle Components,,15,Boulder
,0,1/31/23,Not Stated,,,,1/25/23,0,,DCP Midstream,,3/31/23,,,4/1/24,Sector 22: Natural Gas Distribution,,136,0,,DCP Midstream,,136,Denver
,0,1/31/23,RIF/Change in Business,,,,1/26/23,0,,Curaleaf,,3/26/23,,,3/26/23,Sector 32: Manufacturing,,47,0,,Curaleaf,,47,Pueblo
,0,2/1/23,Restructuring & Reorganization,,,,2/1/23,0,,Pinnacle Architectural Lighting,,6/30/23,,,3/1/24,Sector  541490: Other Specialized Design Services,,151,0,,Pinnacle Architectural Lighting Inc.,,151,Denver
,0,2/14/23,Closure,,,,2/9/23,0,,Covercraft Industries,,4/14/23,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,Covercraft Industries LLC,,49,Arapahoe/Douglas
,0,2/15/23,Unforseen Business Circumstances,,,,2/15/23,0,,WiX 2-15-23,,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,WIX.com,,62,Denver
,0,2/16/23,Not Stated,,,,2/16/23,0,,Chipper Cash,,02/17/23,,,2/17/23,Sector 51: Information,,5,0,,Chipper Cash,,5,Various
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,4,,,Aspen Sports Hyatt Retail Store,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,13,,,Aspen Sports Snowmass Mall,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,9,,,Aspen Sports St. Regis Retail,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,4,,,Aspen Sports Viewline Retail,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,3,,,Aspen Sports Snowmass Retail Store,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,5,,,Aspen Sports Demo,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,6,,,Aspen Sports Tune - Snowmass,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,3,,,Aspen Sports Valet - Snowmass,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,5,,,Burton Telluride Retail,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,10,,,Neve Sports - Telluride,,,
,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,7,,,Patagonia Snowmass,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,
,0,3/1/23,Reduction in Business,,,,3/1/23,0,,Friday Health Plans,,4/30/23,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver
,0,,Restructing and streamlining,,,,3/24/23,0,,Aspiration,,5/26/2023,,,6/1/23,Sector:55 Management of Companies & Enterprises,,,0,,Aspiration Partners Inc.,,,"Denver, Broomfield"
,0,,Not stated,,,,3/30/23,0,,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,,76,"Denver, Broomfield"
,0,,Mass layoff,,,,3/31/23,0,,Prescient LLC,,3/31/2023,,,12/31/23,Sector 33: Manufacturing,,,0,,Prescient LLC,,50,Jefferson
,0,,Bankrupcy,,,,4/14/23,0,,David's Bridal,,,,,,Sector 44: Retail Trade,,,0,,David's Bridal,,138,Multi area
,0,,Not specified,,,,4/27/23,0,,MV Transportation,,6/30/23,,,6/30/23,Sector 48: Transportation & Warehousing,,,0,,MV Transportation,,198,Denver
,0,5/22/23,Loss of Contract,,,,5/1/23,0,,Via Mobility Services,,7/1/2023,,,7/1/23,Sector 48: Transporation and Warehousing,,,0,,Via Mobility Services,,120,Denver
,0,,Bankrupcy,,,,5/24/23,0,,Davids Bridal Update,,6/23/23,,,6/30/23,Sector 44: Retail Trade,,,0,,Davids Bridal (Update),,138,Multi area
,0,5/26/23,Closure (Phase 1),,,,5/26/23,0,,Amentum,,7/27/2023,,,7/28/2023,"Sector: 56,2910: Remediation Services",,19,0,,Amentum,,19,Pueblo
,0,5/30/23,Closure,,,,5/30/23,0,,Hard Rock Cafe,,7/29/2023,,,7/29/23,Sector 72: Accommodation & Food Services,,54,0,,Hard Rock Cafe International STD,,54,Denver
,0,6/12/23,Bankrupcy,,,,6/12/23,0,,Davids Bridal Update,,8/20/2023,,,9/2/2023,Sector 44: Retail Trade,,138,0,,Davids Bridal (Update),,138,Multi Area
,0,6/13/23,Closure of production & distribution operations,,,,6/13/23,0,,Gannett Pueblo Chieftain,,8/14/2023,,,8/14/23,Sector 2022: Publishing,,50,0,,Gannett (Pueblo Chieftian),,50,Pueblo
,0,6/14/23,Mass layoff,,,,6/14/23,0,,Bitwise Industries,,8/14/2023,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,Bitwise Industries,,13,Multi Area
,0,6/19/23,Mass Layoff,,,,6/19/23,0,,Friday Health Plans Update 6-19-23,,6/23/2023,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,Friday Health Plans Update (6-19-23),,323,"Rural Consortium, Denver"
,0,6/20/23,Mass Layoff,,,,6/20/23,0,,Autism Home Support Srvs Greeley,,8/21/2023,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,0,,Autism Home Support Services (Greeley),,70,Weld
,0,6/20/23,Mass Layoff,,,,6/20/23,0,,Autism Home Support Svs Westminster,,8/21/2023,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,0,,Autism Home Support Services (Westminster),,68,Adams
,0,6/20/23,Mass Layoff,,,,6/20/23,0,,Autism Home Support Services Centennial,,8/21/2023,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,0,,Autism Home Support Services (Centennial),,101,ADWorks
,0,6/29/23,Mass Layoff,,,,6/29/23,0,,Davids Bridal Update 6-29-23,,7/17/2023,,,7/31/23,Sector 44: Retail Trade,,0,0,,Davids Bridal Update 6-29-23,,138,Multi-Area
,0,6/30/23,Mass Layoff,,,,6/30/23,0,,Community Development Institute Head Start,,8/31/2023,,,8/31/33,Sector 62: Health Care and Social Assistance,,120,0,,CDI HS (Community Development Institute Head Start),,120,"Rural Consortium, Denver"
,0,7/3/23,Reduction in Force (End Project),,,,7/3/23,0,,Amentum,,8/31/2023,,,8/31/23,"Sector: 56,2910: Remediation Services",,27,0,,Amentum,,27,Rural Consortium  (Pueblo)
,0,7/11/23,Reduction in Force (End Project),,,,7/11/23,0,,Bank of the West,,9/15/2023,,,9/15/23,"Sector 52,2110: Commercial Banking",,56,0,,Bank of the West,,56,Adams
,0,7/20/23,Closure,,,,7/20/23,0,,Namaste Alzheimer Center,,10/1/2023,,,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,0,,Namasté Alzheimer Center,,64,Pikes Peak
,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,0,,DePuy Spine Limited Partnership,,9/22/2023,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,Pikes Peak
,0,7/28/23,Closure,,,,7/28/23,0,,Novembal,,9/30/2023,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Novembal,,,Unknown (possibly rural & remote)
,0,8/1/23,Closure,,,,7/30/23,0,,Yellow Corporation,,7/30/2023,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0,,Yellow Corporation & Operating Affiliates,,,Unknown
,0,8/1/23,,,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,YRC Inc dba YRC Freight,,,Unknown
,0,8/1/23,,,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,USF Holland,,,Unknown
,0,8/1/23,,,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,New Penn Motor Express LLC,,,Unknown
,0,8/1/23,,,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,"USF Reddaway, Inc.",,,Unknown
,0,8/2/23,Contract loss,,,,8/2/23,0,,KeHE,,11/3/2023,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,"KeHe Distributors, Inc.",,24,Arapahoe/Douglas
,0,8/7/23,Mass Layoff,,,,8/7/23,0,,DePuy Spine Limited Partnership,,10/6/2023,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Arapahoe/Douglas
,0,8/7/23,RIF,,,,8/7/23,0,,Astra Space Ops,,8/4/2023,,,8/4/23,Sector 33: Manufacturing,,61,0,,Astra Space Operations,,61,Unknown
,0,8/9/23,Closure,,,,8/9/23,0,,Federal Express,,11/3/2023,,,11/3/23,Sector 49: Transportation and Warehousing,,94,0,,Federal Express - Colorado Springs,,94,Pikes Peak
,0,8/10/23,Closure,,,,8/10/23,0,,Federal Express,,11/3/2023,,,11/3/23,Sector 49: Transportation and Warehousing,,53,0,,Federal Express  - Pueblo,,53,Pueblo
,0,8/11/23,Closure (completion of milestone),,,,8/11/23,0,,Amentum,,10/12/2023,,,10/12/23,"Sector: 56,2910: Remediation Services",,14,0,,Amentum,,14,Pueblo
,0,8/18/23,Closure,,,,8/18/23,0,,Ouray Sportsware,-,10/17/2023,,,12/31/23,Sector 45: Retail Trade,,154,0,,Ouray Sportsware - L2 Brands,,2,Arapahoe/Douglas
,0,8/18/23,Streamline Operations,,,,8/18/23,0,,Immunity Bio Inc.,,10/17/2023,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Immunity Bio Inc.,,59,Unknown
,0,8/25/23,Restructuring following acquisition,,,,8/25/23,0,,Chevron,Max * (most all will be offered jobs),10/31/2023,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,0,,Chevron USA,,,"Denver, Weld"
,0,8/29/23,Contract ending,,,,8/29/23,0,,PSSI,,10/26/2023,,,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,0,,Packers Sanitation Services (PSSI),,110,Rural Consortium
,0,8/29/23,,,,,8/29/23,0,,Aktiv Pharma,-,8/25/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,Aktiv Phama,,70,Larimer & Rural Consortium
,0,8/31/23,Closure,,,,8/31/23,0,,Prescient,-,8/31/23,,,8/31/23,Sector 33: Manufacturing,,60,0,,Prescient LLC,,60,Jefferson
,0,9/12/23,Closure,,,,9/5/23,0,,American Nursery Services,,12/31/23,,,12/31/23,Sector 44: Retail Trade,,25,0,,American Nursery Services,,25,Unspecified
,0,9/8/23,,,,,9/7/23,0,,Divvy Homes Inc.,,11/7/23,,,11/7/23,Sector 52: Finance & Insurance,,,0,,Divvy Homes Inc.,,10,Unspecified
,0,9/15/23,Completion of Project Milestone 4,,,,9/15/23,0,,Amentum,,11/17/23,,,11/17/23,"Sector: 56,2910: Remediation Services",,31,0,,Amentum,,21,Pueblo
,0,9/29/23,Reduction in Force,,,,9/29/23,0,,First Savings Bank,,11/30/23,,,11/30/23,Sector: 52: Finance & Insurance,,2,0,,First Savings Bank,,2,Remote workers
,,10/2/23,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown
,0,10/3/23,Reduction in Force,,,,10/3/23,0,,Pfizer,,12/4/23,,,12/4/23,Sector 32: Manufacturing,,,0,,Pfizer,,,Boulder
,0,10/11/23,,,,,10/9/23,0,,SMX Cargo LLC,,12/17/2023,,,12/17/2023,561320/ Temporary Help Services,,84,0,,SMX Cargo LLC,,84,Denver
,0,10/25/23,Closure,,,,10/25/23,0,,Cygnus Home Services dba Yelloh,,12/15/23,,,12/15/23,"72,2330: Mobile Food Service",,51,0,,Cygnus Home Service dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,0,10/30/23,Closure,,,,10/30/23,0,,DePuy Spine LP,,12/29/23,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0,,Depuy Spine LP (Johnson & Johnson),,5,Pikes Peak (El Paso)
,0,11/8/23,Reduction in Force,,,,11/8/23,0,,Dish Network LLC,,1/7/24,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,0,,Dish Network LLC,,466,Arapahoe/Douglas
,0,11/9/23,Reduction in Force,,,,11/9/23,0,,Dish Network Supplement,,1/8/24,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,0,,Dish Network LLC Supplement,,33,Arapahoe/Douglas
,0,11/21/23,Completion of PCAPP Milestones,,,,11/21/23,0,,Amentum,,1/1/24,,,1/31/2024,"Sector: 56,2910: Remediation Services",,54,0,,Amentum,,54,Pueblo
,0,11/27/23,Merger Related,,,,11/27/23,0,,Broadcomm - VM Ware,,1/26/24,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,Broadcom / VM Ware,,184,Broomfield
,0,12/1/23,Closure,,,,12/1/23,0,,Matheson Flight Extenders Inc,,1/31/24,,,1/31/24,Sector 49: Transportation and Warehousing,,60,0,,Matheson Flight Extenders Inc.,,60,Denver
,0,12/1/23,Closure,,,,12/1/23,0,,FSC Edge,All employees hired by new owner,12/1/23,,,12/1/23,Sector  51: Information,,1,0,,FSC Edge,,1,Broomfield
,0,12/28/23,Unforseen - Contracts ending,,,,12/28/23,0,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,12/31/23,Sector 61: Educational Services,,149,0,,Ascent Classical Academy of Douglas County,,149,Arapahoe/Douglas
,0,12/28/23,Unforseen - Contracts ending,,,,12/28/23,0,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,12/31/23,Sector 61: Educational Services,,87,0,,Ascent Classical Academy of Northern Colorado,,87,Larimer
,0,12/28/23,Unforseen - Contracts ending,,,,12/28/23,0,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,12/31/23,Sector 61: Educational Services,,33,0,,Ascent Classical Academy of Norther Denver,,33,Adams
,0,12/28/23,Unforseen - Contracts ending,,,,12/28/23,0,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,12/31/23,Sector 61: Educational Services,,37,0,,Ascent Classical Academy of Grand Junction,,37,Mesa
,0,12/28/23,Unforseen - Contracts ending,,,,12/28/23,0,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,12/31/23,Sector 61: Educational Services,,7,0,,Ascent Classical Academies of Corporate Office,,7,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,,Loss of Service Contract,,,,3/11/21,0,,DPI Specialty Foods,,5/10/22,,,5/10/22,Sector 42: Wholesale Trade,,122,0,,DPI Specialty Foods,,122,Adams
,0,,Sale of Company,,,,12/30/21,0,,513 Hotel Operating,,12/31/21,,,12/31/21,Sector 72: Accomodation & Food Services,,160,0,,513 Hotel Operating,,160,Pikes Peak/Teller
,0,,Closure,,,,1/3/22,0,,Good Samaritan,,3/5/22,,,3/5/22,Sector 62: Healthcare & Social Assistance,,143,0,,Good Samaritan - Bonell Community,,143,Weld
,0,,Not disclossed,,,,1-4-22,0,,Twitter Boulder,,1/4/2023,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter (Boulder),,87,Boulder
,0,,Unforeseeable business circumstances,,,,1-16-22,0,,American Financing,,11/18/2022,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,American Financing Company,,194,AdWorks
,0,,Closure,,,,1/20/22,0,,Zillow Group,,1/3/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,0,,Zillow Group - Supplemental,,36,ADWorks
,0,,Closure,,,,2/17/22,0,,Zillow Group,,3/21/22,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,0,,Zillow Group - Supplemental,,39,ADWorks
,0,,Not disclosed,,,,2/18/22,0,,Ready Responders Inc.,,2/1/22,,,2/16/22,Sector 62 Healthcare  & Social Services,,1,0,,Ready Responders Inc.,,1,Not Disclosed
,,,Closure,,,,3-17-22,,,Watsonville Community Hospital,,5/16/22,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital,,,Rural Consortium (Salida)
,0,,Closure,,,,3/21/22,0,,Zillow Group,,1/2/22,,,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,0,,Zillow Group - Supplemental,,44,ADWorks
,0,,Closure,,,,4/15/2022,0,,Cripple Creek,,3/3/2022,,,7/30/2022,Sector 62: Healthcare & Social Assistance,,9,9,,Cripple Creek Care Center,,0,Pikes Peak/Teller
,95,,Closure (Temporary),,,,5/2/22,0,,Sparboe Farms,,05/04/22,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,Sparboe Farms,,0,Weld
,0,,Closure (Sale of Business),,,,5/11/22,0,,Watsonville Community Hospital,,7/14/22,,,7/21/22,Sector 62: Healthcare & Social Assistance,,658,0,,Watsonville Community Hospital (Update),,658,Rural Consortium (Salida)
Raynell cox,0,,COVID/Pandemic,464761460,,Colorado,6/1/2022,0,Sector 52: Finance and Insurance,,,9/26/2024,allofme0291@gmail.com,,9/26/22,Sector 52: Finance and Insurance,,10,0,7252604471,All Money Financial Group,,10,Denver
Ashley Johnson,6,,Lost funding,850822158,,66 N Laser Drive,6/13/22,0,Sector 22: Utilities,Total Energy Solutions,,6/13/2022,ashj@totalenergysolutions.co,,6/24/22,Sector 22: Utilities,,6,0,4016597560,Total Energy Solutions,,0,PikePeak/Teller
Patty Sanches,0,,Closure,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,Sector 62: Healthcare and social assistance,Integrated Health,,8/22/2022,psanches@vivage.com,,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,144,Pikes Peak/Teller
,0,,Closure,,,,6/23/22,0,,Vivage,,8/22/2022,,,8/22/22,Sector 62: Healthcare & Social Assistance,,144,0,,Vivage,,144,Pikes Peak/Teller
,0,,Closure (Sale of Business),,,,7/11/2022,0,,Watsonville Community Hospital (Update),,8/17/2022,,,8/31/2022,Sector 62: Healthcare & Social Assistance,,673,0,,Watsonville Community Hospital (Update),,673,Rural Consortium (Salida)
,0,,Loss of Contract w/City of Denver,,,,7/12/22,0,,HSS Inc.,,9/1/2022,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,HSS Inc.,,230,Denver
,0,,Unforseen Business Circumstance,,,,8/1/22,0,,Metco Arvada,,7/28/22,,,7/28/22,Sector 561730: Landscaping,,60,0,,Metco Landscaping (Arvada),,60,Jefferson
,0,,Unforseen Business Circumstance,,,,8/1/22,0,,Metco Aurora HQ,,7/28/22,,,7/28/22,Sector 561730: Landscaping,,165,0,,Metco Landscaping (Aurora HQ),,165,ADWorks
,0,,Unforseen Business Circumstance,,,,8/1/22,0,,Metco Aurora,,7/28/22,,,7/28/22,Sector 561730: Landscaping,,44,0,,Metco Landscaping (Aurora),,44,ADWorks
,0,,Unforseen Business Circumstance,,,,8/1/22,0,,Metco Colo Springs,,7/28/22,,,7/28/22,Sector 561730: Landscaping,,36,0,,Metco Landscaping (Colo Springs),,36,El Paso
,0,,Unforseen Business Circumstance,,,,8/1/22,0,,Metco Englewood,,7/28/22,,,7/28/22,Sector 561730: Landscaping,,38,0,,Metco Landscaping (Englewood),,38,ADWorks
,0,,Merger wth Whiting & Oasis,,,,9/29/22,0,,Chord Energy,,12/1/2022,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Chord Energy,,104,Denver
,0,,Closure - Cease Operations,,,,9/29/22,0,,Platerra,,11/30/2022,,,12/20/22,"Sector 31, 311: Food Manufacturing",,,0,,Platerra Foods,,121,"Denver, Boulder"
,0,,Business Changes,,,,10/20/22,0,,Starry Inc.,,10/21/2022,,,10/21/22,Sector 51: Information,,,0,,Starry Inc.,,41,ADWorks
,0,,Refocus business operations,,,,11/9/22,0,,Astra Space inc.,,11/9/2022,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Astra Space Inc.,,,Pikes Peak/Teller
,0,,Unknown,,,,11/21/22,0,,,,1/20/2023,,,1/20/23,Sector 62:Healthcare & Social Assistance,,,0,,Rume Health,,1,Denver
,0,,Voluntary Resignation,,,,11/25/22,0,,Twitter Supplemental,,1/20/2023,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter (Boulder) Supplemental,,,Boulder
,0,,Closure/Reduction in Force,,,,12/2/22,0,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,,43,Boulder
,0,,Closure of Retirement Center,,,,12/14/22,0,,Centura Porter Place,,2/17/2023,,,2/17/23,Sector 62: Healthcare & Social Assistance,,,0,,Centura Porter Place,,55,Denver
,0,,Cancellation of Contract,,,,1/3/23,0,,Wanzek Construction,,1/3/2023,,,1/3/23,Sector 23: Construction,,,0,,Wanzek Construction,,666,Pueblo
9706200979,2,,Other,570 7th Ave W,,5,4/21/2019,4,Angela Boyer,,,4/21/2019,,4,4/21/2021,Sector 81: Other services (except public administration),,,,ericboyer588@gmail.com,SSDI,,3,Rural Consortium
3036507428,2,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,2,9/1/2020,0,Kristi,,,9/15/2020,851204158,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,0,Boulder
4783200396,0,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020,0,Haley A Jackson,,,10/1/2020,252877709,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,haley1234455@gmail.com,Haley A Jackson,,1,Boulder
,0,,Layoffs Rescinded,,,,1/8/2021,0,,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,0,Denver
,0,,Closure due to sale,,,,1/14/21,0,,,,3/15/21,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,76,Arapahoe/Douglas
