end_date,begin_date,permanent_job_losses,fein,notice_date,received_date,contact,notes,phone,jobs,reason,occupations,workforce_region,dropdown,reduced_hours,letter,company,location,furloughs,email,temporary_job_losses,total_notified,naics,at_the_location,workforce_area
8/31/23,8/31/23,60,,8/31/23,8/31/23,,-,,60,Closure,,,,0,Prescient,Prescient LLC,,0,,0,,Sector 33: Manufacturing,,Jefferson
12/31/23,12/31/23,25,,9/5/23,9/12/23,,,,25,Closure,,,,0,American Nursery Services,American Nursery Services,,0,,0,,Sector 44: Retail Trade,,Unspecified
11/7/23,11/7/23,10,,9/7/23,9/8/23,,,,,,,,,0,Divvy Homes Inc.,Divvy Homes Inc.,,0,,0,,Sector 52: Finance & Insurance,,Unspecified
11/17/23,11/17/23,21,,9/15/23,9/15/23,,,,31,Completion of Project Milestone 4,,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
11/30/23,11/30/23,2,,9/29/23,9/29/23,,,,2,Reduction in Force,,,,0,First Savings Bank,First Savings Bank,,0,,0,,Sector: 52: Finance & Insurance,,Remote workers
,,,,10/2/23,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,Unknown
12/4/23,12/4/23,,,10/3/23,10/3/23,,,,,Reduction in Force,,,,0,Pfizer,Pfizer,,0,,0,,Sector 32: Manufacturing,,Boulder
12/17/2023,12/17/2023,84,,10/9/23,10/11/23,,,,84,,,,,0,SMX Cargo LLC,SMX Cargo LLC,,0,,0,,561320/ Temporary Help Services,,Denver
12/15/23,12/15/23,51,,10/25/23,10/25/23,,,,51,Closure,,,,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,,0,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
1/11/23,12/29/23,5,,10/30/23,10/30/23,,,,67,Closure,,,,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso)
7/21/24,1/7/24,466,,11/8/23,11/8/23,,,,466,Reduction in Force,,,,0,Dish Network LLC,Dish Network LLC,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas
7/22/23,1/8/24,33,,11/9/23,11/9/23,,,,33,Reduction in Force,,,,0,Dish Network Supplement,Dish Network LLC Supplement,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas
1/31/2024,1/1/24,54,,11/21/23,11/21/23,,,,54,Completion of PCAPP Milestones,,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
1/26/24,1/26/24,184,,11/27/23,11/27/23,,,,184,Merger Related,,,,0,Broadcomm - VM Ware,Broadcom / VM Ware,,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield
1/31/24,1/31/24,60,,12/1/23,12/1/23,,,,60,Closure,,,,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,,0,,Sector 49: Transportation and Warehousing,,Denver
12/1/23,12/1/23,1,,12/1/23,12/1/23,,All employees hired by new owner,,1,Closure,,,,0,FSC Edge,FSC Edge,,0,,0,,Sector  51: Information,,Broomfield
12/31/23,12/31/23,149,,12/28/23,12/28/23,,All employees hired by new owner,,149,Unforseen - Contracts ending,,,,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,,0,,Sector 61: Educational Services,,Arapahoe/Douglas
12/31/23,12/31/23,87,,12/28/23,12/28/23,,All employees hired by new owner,,87,Unforseen - Contracts ending,,,,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,,0,,Sector 61: Educational Services,,Larimer
12/31/23,12/31/23,33,,12/28/23,12/28/23,,All employees hired by new owner,,33,Unforseen - Contracts ending,,,,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,,0,,Sector 61: Educational Services,,Adams
12/31/23,12/31/23,37,,12/28/23,12/28/23,,All employees hired by new owner,,37,Unforseen - Contracts ending,,,,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,,0,,Sector 61: Educational Services,,Mesa
12/31/23,12/31/23,7,,12/28/23,12/28/23,,All employees hired by new owner,,7,Unforseen - Contracts ending,,,,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,,0,,Sector 61: Educational Services,,Jefferson
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,5/10/22,122,,3/11/21,,,,,122,Loss of Service Contract,,,,0,DPI Specialty Foods,DPI Specialty Foods,,0,,0,,Sector 42: Wholesale Trade,,Adams
12/31/21,12/31/21,160,,12/30/21,,,,,160,Sale of Company,,,,0,513 Hotel Operating,513 Hotel Operating,,0,,0,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller
3/5/22,3/5/22,143,,1/3/22,,,,,143,Closure,,,,0,Good Samaritan,Good Samaritan - Bonell Community,,0,,0,,Sector 62: Healthcare & Social Assistance,,Weld
1/4/23,1/4/2023,87,,1-4-22,,,,,,Not disclossed,,,,0,Twitter Boulder,Twitter (Boulder),,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder
12/23/22,11/18/2022,194,,1-16-22,,,,,,Unforeseeable business circumstances,,,,0,American Financing,American Financing Company,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks
3/21/22,1/3/22,36,,1/20/22,,,,,36,Closure,,,,0,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks
4/18/22,3/21/22,39,,2/17/22,,,,,39,Closure,,,,0,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector: 53: Real Estate Rental & Leasing,,ADWorks
2/16/22,2/1/22,1,,2/18/22,,,,,1,Not disclosed,,,,0,Ready Responders Inc.,Ready Responders Inc.,,0,,0,,Sector 62 Healthcare  & Social Services,,Not Disclosed
5/23/22,5/16/22,,,3-17-22,,,,,,Closure,,,,0,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida)
5/20/22,1/2/22,44,,3/21/22,,,,,44,Closure,,,,0,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks
7/30/2022,3/3/2022,0,,4/15/2022,,,,,9,Closure,,,,9,Cripple Creek,Cripple Creek Care Center,,0,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller
6/2/22,05/04/22,0,,5/2/22,,,,,95,Closure (Temporary),,,,0,Sparboe Farms,Sparboe Farms,,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld
7/21/22,7/14/22,658,,5/11/22,,,,,658,Closure (Sale of Business),,,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida)
9/26/22,9/26/2024,10,allofme0291@gmail.com,6/1/2022,,Sector 52: Finance and Insurance,,Raynell cox,10,COVID/Pandemic,,,,0,,All Money Financial Group,464761460,0,7252604471,0,,Sector 52: Finance and Insurance,Colorado,Denver
6/24/22,6/13/2022,0,ashj@totalenergysolutions.co,6/13/22,,Sector 22: Utilities,,Ashley Johnson,6,Lost funding,,,,0,Total Energy Solutions,Total Energy Solutions,850822158,0,4016597560,6,,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller
8/22/2022,8/22/2022,144,psanches@vivage.com,6/23/2022,,Sector 62: Healthcare and social assistance,,Patty Sanches,144,Closure,,,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,7202849398,0,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller
8/22/22,8/22/2022,144,,6/23/22,,,,,144,Closure,,,,0,Vivage,Vivage,,0,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller
8/31/2022,8/17/2022,673,,7/11/2022,,,,,673,Closure (Sale of Business),,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida)
9/30/22,9/1/2022,230,,7/12/22,,,,,230,Loss of Contract w/City of Denver,,,,0,HSS Inc.,HSS Inc.,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver
7/28/22,7/28/22,60,,8/1/22,,,,,60,Unforseen Business Circumstance,,,,0,Metco Arvada,Metco Landscaping (Arvada),,0,,0,,Sector 561730: Landscaping,,Jefferson
7/28/22,7/28/22,165,,8/1/22,,,,,165,Unforseen Business Circumstance,,,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,,0,,Sector 561730: Landscaping,,ADWorks
7/28/22,7/28/22,44,,8/1/22,,,,,44,Unforseen Business Circumstance,,,,0,Metco Aurora,Metco Landscaping (Aurora),,0,,0,,Sector 561730: Landscaping,,ADWorks
7/28/22,7/28/22,36,,8/1/22,,,,,36,Unforseen Business Circumstance,,,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,,0,,Sector 561730: Landscaping,,El Paso
7/28/22,7/28/22,38,,8/1/22,,,,,38,Unforseen Business Circumstance,,,,0,Metco Englewood,Metco Landscaping (Englewood),,0,,0,,Sector 561730: Landscaping,,ADWorks
6/30/2023,12/1/2022,104,,9/29/22,,,,,,Merger wth Whiting & Oasis,,,,0,Chord Energy,Chord Energy,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver
12/20/22,11/30/2022,121,,9/29/22,,,,,,Closure - Cease Operations,,,,0,Platerra,Platerra Foods,,0,,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder"
10/21/22,10/21/2022,41,,10/20/22,,,,,,Business Changes,,,,0,Starry Inc.,Starry Inc.,,0,,0,,Sector 51: Information,,ADWorks
11/9/22,11/9/2022,,,11/9/22,,,,,,Refocus business operations,,,,0,Astra Space inc.,Astra Space Inc.,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller
1/20/23,1/20/2023,1,,11/21/22,,,,,,Unknown,,,,0,,Rume Health,,0,,0,,Sector 62:Healthcare & Social Assistance,,Denver
1/20/23,1/20/2023,,,11/25/22,,,,,,Voluntary Resignation,,,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder
,,43,,12/2/22,,,,,,Closure/Reduction in Force,,,,0,Inscripta,Inscripta,,0,,0,,"Sector 54: Professional, Scientific Services",,Boulder
2/17/23,2/17/2023,55,,12/14/22,,,,,,Closure of Retirement Center,,,,0,Centura Porter Place,Centura Porter Place,,0,,0,,Sector 62: Healthcare & Social Assistance,,Denver
1/3/23,1/3/2023,666,,1/3/23,,,,,,Cancellation of Contract,,,,0,Wanzek Construction,Wanzek Construction,,0,,0,,Sector 23: Construction,,Pueblo
4/21/2021,4/21/2019,3,,4/21/2019,,Angela Boyer,,9706200979,,Other,4,,,,,SSDI,570 7th Ave W,4,ericboyer588@gmail.com,2,,Sector 81: Other services (except public administration),5,Rural Consortium
12/31/2020,9/15/2020,0,851204158,9/1/2020,,Kristi,,3036507428,,COVID/Pandemic Related,Administrative,,,,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,0,monkey@monkeysavatars.onmicrosoft.com,2,,Sector 56: Administrative and support and waste management and remediation services,2,Boulder
10/1/2021,10/1/2020,1,252877709,10/1/2020,,Haley A Jackson,,4783200396,,COVID/Pandemic Related,House cleaning,,,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,haley1234455@gmail.com,0,,"Sector 54: Professional, scientific and technical services",1,Boulder
,,0,,1/8/2021,,,,,,Layoffs Rescinded,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,0,,0,,Sector 48: Transportation & Warehousing,,Denver
3/28/21,3/15/21,76,,1/14/21,,,,,,Closure due to sale,Various: See WARN,,,,,Strive Communities Management,,0,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas
3/31/21,3/31/21,107,,1/25/21,,,,,,Closure,Not dislclosed,,,,,Concentrix,,0,,0,,Sector 51: Information,,Pueblo
3/31/21,3/31/21,10,,1/29/21,,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,United Airlines,,983,,0,,Sector 48: Transportation & Warehousing,,Denver
4/17/21,4/17/21,280,,2/17/21,,,,,,Reduction in Force,Not dislclosed,,,,,Vestas Blades America Inc.,,0,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Weld
4/1/21,4/1/21,93,,2/18/21,,,,,,Change of Management Company,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,0,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver
5/4/21,5/4/21,107,,2/18/21,,,,,,Closure,Not dislclosed,,,,,Johnson & Wales University,,0,,0,,Sector: 61 Educational Services,,Denver
2/27/2021,12/27/2020,87,,2/22/2021,,Jacquelyn White,,7203970601,,Other,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,0,jacquelynmwhite03@gmail.com,2,,Sector 48-49: Transportation and warehousing,59,Adams
4/30/21,4/30/21,44,,2/26/21,,,,,,RIF: Loss of contract,Various:See WARN,,,,,PomeroyTechnologies,,0,,0,,Sector 42: Consumer Electronics & Computers Retail,,Adams
3/11/2021,1/17/2019,3,521599732,3/11/2021,,Roxanne Hill,,7196469281,,COVID/Pandemic Related,3,,,,,Hill,4801 sweetgrass lane,3,rhillvball5@gmail.com,3,,Sector 72: Accommodation and food services,3,Pikes Peak/Teller
12/31/21,12/31/21,417,,3/23/21,,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,0,,0,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas
7/29/21,7/9/21,400,,3/24/21,,,,,,Closure of facility,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,0,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder
7/10/21,6/26/21,252,,4/13/21,,,,,,Closure,Hourly customer service positions,,,,,TTECH Services Corporation,,0,,0,,Sector 51: Information,,Arapahoe/Douglas
4/23/21,4/23/21,5,,4/23/21,,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,0,,0,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams
5/31/21,5/31/21,233,,5/6/21,,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,0,,0,,Sector 56: Facilities Support Services,,Arapahoe/Douglas
8/1/21,8/1/21,287,,5/19/21,,,,,,Other,Various:See WARN,,,,,T. Rowe Price,,0,,0,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak
8/5/21,6/4/21,102,,6/1/21,,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,0,,0,,Sector 23: Construction,,Arapahoe/Douglas
8/5/21,6/4/21,,,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,0,,0,,Sector 23: Construction,,Arapahoe/Douglas
8/6/2021,8/5/2021,0,,6/4/2021,,Nicholas Hobbs,,7193020311,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,nhobbs@thtbc.com,50,,Sector 23: Construction,315,Pikes Peak/Teller
8/31/21,8/31/2021,89,,6/22/2021,,Erin Delisanti,,7168877315,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,erin.delisanti@ctg.com,0,,"Sector 54: Professional, scientific and technical services",241,Boulder
8/5/21,6/4/21,,,7/2/21,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,0,,0,,Sector 23: Construction,,Arapahoe/Douglas
10/8/21,7/23/21,85,,7/6/21,,,,,,Closure,Not stated,,,,,Walmart Store #6177,,0,,0,,Sector 45: Retail Trade,,Adams
12/31/2021,7/15/2021,0,822367216,7/15/2021,,Thomas L Duft,,9703751200,,COVID/Pandemic Related,Not disclosed,,,,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,tom@processsolutions.us,0,,Sector 31-33: Manufacturing,2,Rural Consortium
11/2/21,10/19/21,434,,7/30/21,,,,,,Outsourcing,Food service workers,,,,,United Airlines Update,,0,,0,,Sector 48: Transportation & Warehousing,,Denver
10/2/21,10/2/2021,8,455324193,8/2/2021,,Andrea Morrow-Kraljic,,3034349290,,Closure,Direct Support Professional,,,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),8,Arapahoe/Douglas
5/1/2021,7/20/2020,4,851072040,8/15/2021,,Sarah Naylor,,7196450575,,COVID/Pandemic Related,Gardeners and landscapers,,,,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,0,thebeezkneezllc@gmail.com,2,,Sector 81: Other services (except public administration),2,Pikes Peak/Teller
11/8/21,11/8/2021,5,455324193,9/7/2021,,Andrea Morrow-Kraljic,,3034349290,,Closure,Direct Support Professional,,,,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),5,Arapahoe/Douglas
11/8/21,11/8/2021,9,455324193,9/7/2021,,Andrea Morrow-Kraljic,,3034349290,,Closure,Direct Support Professionals,,,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),9,Arapahoe/Douglas
10/15/2021,10/15/2021,56,,9/9/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Denver
10/15/2021,10/15/2021,90,,9/9/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Weld
10/15/2021,10/15/2021,13,,9/9/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Arapahoe/Douglas
9/13/2021,9/13/2021,3,6674,9/13/2021,,William Moore,,3036684096,,COVID/Pandemic Related,Selling and building,,,,,Moore Bros,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,0,,Sector 23: Construction,3,Denver
11/5/2021,10/7/21,12,,10/7/2021,,,,,,Unforeseeable Business Circumstances,Unknown,,,,,First Nation Group,,0,,0,,Sector 42: Wholesale Trade Durable Goods,,Denver
12/31/22,1/3/22,20,,11/4/21,,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,,,Zillow Group,,0,,0,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas
1/17/22,1/17/22,1,,11/18/21,,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,,,Zillow Group Update 11-18-21,,0,,0,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas
12/22/21,12/22/21,83,,11/22/21,,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,0,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western
12/31/21,12/31/21,94,,11/29/21,,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,0,,0,,Sector 62: Healthcare and Social Assistance,,Denver
10/10/21,10/10/21,,,12/20/21,,,,,,Eliminating Field Operations,Field Sales & Management,,,,,Monitronics International- Brinks Home,,0,,0,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver"
12/31/21,12/31/21,160,,12/30/21,,,,,,Sale of Company,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,0,,0,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak
,8/31/20,,,8/31/2020,,,,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,Avis Budget Group,,3,,,,53,,ADW
,4/10/2020,,,6/30/2020,,,,,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,ABM,,,,178,,56,,Denver
,10/1/20,22,,9/8/2020,,,,,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,23,,48,,Denver
,8/17/20,,,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,72,,72,,Arapahoe/Douglas
,8/17/20,,,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,72,,Denver
,8/17/20,,,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,72,,Adams
,4/3020,,,4/30/2020,,,,,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,,53,,Denver
,3/20/20,,,3/20/2020,,,,,85,Furlough,"Production, Route Sales Representatives",,,,Alsco,Alsco,,85,,,,81,,Denver
,10/1/20,2,,7/15/2020,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,American Airlines,American Airlines,,107,,,,48,,Denver
,1/6/21,154,,11/6/2020,,,,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,62,,Denver
,11/1/20,58,,8/28/2020,,,,,58,COVID - Permanent,Various,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,,Jefferson
,9/15/2020,117,,6/11/2020,,,,,117,Mass Layoff- Permanent,Not disclosed,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,72,,Gilpin/Jefferson
,12/4/2020,71,,9/29/2020,,,,,71,Sale of Company,"Various: sales, drivers and more",,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,31,,Larimer
,12/4/2020,59,,9/29/2020,,,,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,31,,Pikes Peak
,12/4/2020,220,,9/29/2020,,,,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,31,,Denver
,12/4/2020,50,,9/29/2020,,,,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,31,,Arapahoe/Works
,9/10/20,8,,9/10/2020,,,,,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,20,,72,,Pikes Peak
,3/26/20,,,4/13/2020,,,,,10,Furlough,Various,,,,Aqua,Aqua Hot Heating Systems,,10,,,,33,,Weld
,,,,5/4/2020,,,,,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,Arabelle,Arabelle at Vail Square,,,,17,,72,,Rural Resort
,,,,10/16/2020,,,,,71,COVID-Temporary,Various,,,,Aramark Coors Field,Aramark at Coors Field,,,,71,,72,,Denver
,,,,10/16/2020,,,,,904,COVID-Temporary,Various,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,904,,72,,Denver
,3/31/20,,,3/31/2020,,,,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,Arapahoe Fitness LLC,,97,,,,71,,Arapahoe/Dougless
,4/6/20,,,4/6/2020,,,,,82,COVID-19 Temporary Closure,Unspecified,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,82,,72,,Rural Consortium
,3/31/20,,,3/31/2020,,,,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Aurora Health & Fitness,,52,,,,71,,Arapahoe/Dougless
,8/31/20,,,8/31/2020,,,,,2,COVID 19 Extended Furlough,Technicians,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,2,,,,53,,ADW
,8/31/20,,,8/31/2020,,,,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,Avis Budget Group (Denver),,2,,,,53,,Denver
,3/13/20,260,,4/10/2020,,,,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,53,,Denver
,3/18/20,,,5/2/2020,,,,,69,COVID-19: Mass Layoff,Not Disclosed,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,,72,,Denver
,3/21/20,,,4/1/2020,,,,,53,Mass Layoff- Temporary,Not disclosed,,,,Bartaco,Bartaco,,,,53,,72,,Boulder
,4/15/20,51,,4/15/2020,,,,,51,Permanent,Various: Managers & Supervisors,,,,Basic Energy Srvs,Basic Energy Services,,,,,,21,,Rural Consortium - Eastern Sub-Area
,4/23/20,26,,4/23/2020,,,,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,Basic Energy Services (Updated),,,,,,21,,Ft. Morgan
,4/23/20,26,,4/23/2020,,,,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,Basic Energy Services (Updated),,,,,,21,,Rural Consortium - Eastern
,4/6/20,,,4/6/2020,,,,,297,COVID-19 - Temporary Closure,Unspecified,,,,Beaver Creek,Beaver Creek Resort,,,,297,,72,,Rural Consortium
,,,,5/4/2020,,,,,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Beaver Creek Resort,,,,26,,72,,Rural Resort
,4/4/20,,,4/17/2020,,,,,98,COVID-19 - Furloughs,Not Disclosed,,,,Bed Bath & Beyond,Bed Bath & Beyond,,98,,,,44,,Araphaoe/Douglas
,4/6/20,,,4/6/2020,,,,,65,COVID-19 - Temporary Closure,Unspecified,,,,Bicycle Village,Bicycle Village,,,,65,,45,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,5/4/2020,,,,,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Bicycle Village,,,,1,,45,,Rural Resort
