company,phone,notes,end_date,received_date,location,reduced_hours,workforce_region,occupations,furloughs,begin_date,temporary_job_losses,naics,at_the_location,notice_date,jobs,letter,fein,contact,dropdown,permanent_job_losses,email,workforce_area,reason,total_notified
Lost Boys Interactive LLC,,,9/9/24,9/9/24,,0,,See WARN,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,3,Lost Boys Interactive,,,,3,,RC: Boulder & Larimer,See WARN.,
Sodexo Service West (SDH),,,11/9/24,9/13/24,,0,,See WARN,0,11/9/24,0,"Sector 72,2319: Food Service Contractors",,9/13/24,55,Sodexo Service West,,,,55,,Adams,See WARN.,
"AGC Biologics, Inc.",,,11/22/24,9/18/24,,0,,Various (See WARN),0,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,85,"AGC Biologics, Inc.",,,,85,,Boulder,Restructure and Partial Closure-See WARN,
Sinton Dairy Foods Company,,,12/30/26,9/26/24,,0,,Various (See WARN),0,12/30/26,0,Sector 31-33: Manufacturing,,9/26/24,64,Sinton Dairy Foods Company,,,,64,,Colo Springs,Closure,
Kaleo Inc.,,,11/30/24,9/30/24,,0,,See WARN,0,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,Kaleo Inc.,,,,1,,Remote location in CO,Medical Sales Specialist,
Thiess,,,12/28/24,10/29/24,,0,,Predominately Heavy equipment operators,0,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,Thiess,,,,112,,Rural Consortium,Closure,
Chord Energy,,,5/23/25,11/4/24,,0,,Various (See WARN),0,11/4/24,0,"Sector: 56,2910: Remediation Services",,11/4/24,313,Chord Energy,,,,313,,Denver,Discontinuing Operations,
UPS,,,1/15/25,11/14/24,,0,,Not specified,0,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,UPS,,,,404,,Adams,"Partial, Temporary Closure",
Boeing,,,1/17/25,11/15/24,,0,,Not specified,0,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,Boeing,,,,62,,"Arapahoe, Denver, El Paso",Not disclosed,
Brown Brothers Resources Holding,,,12/31/24,12/2/24,,0,,Various,0,12/6/24,0,Sector 23: Construction,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,,Adams,Closure,
Russ Davis Wholesale,,,2/1/25,12/2/24,,0,,Various,0,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,Russ Davis Wholesale,,,,109,,Pueblo,Closure,
Natural Fiber Welding,,,2/8/25,12/10/24,,0,,Sr. Program Manager,0,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,Natural Fiber Welding,,,,1,,Denver,Unforseen business circumstance,
GetInsured,,,2/19/25,12/20/24,,0,,Customer Service Representative I,0,2/19/25,0,Sector 52: Finance and Insurance,,12/20/24,1,GetInsured,,,,1,,Arapahoe,Not specified,
Wanzek Construction,,,1/3/23,1/3/23,,0,,,0,1/3/23,0,Sector 23: Construction,,1/3/23,,Wanzek Construction,,,,666,,Pueblo,Sudden Contract Loss,
Gymshark,,,3/24/23,1/16/23,,0,,,0,3/10/23,0,Sector 31: Manufacturing,,1/9/23,67,Gymshark,,,,67,,Denver,Ceasing Operations in some areas of the company,
Specialized Bicycle Components,,,1/13/23,1/1123,,0,,,0,1/13/23,0,Sector 42: Wholesale Trade,,1/11/23,15,Specialized Bicycle Components,,,,15,,Boulder,Downsizing,
DCP Midstream,,,4/1/24,1/31/23,,0,,,0,3/31/23,0,Sector 22: Natural Gas Distribution,,1/25/23,136,DCP Midstream,,,,136,,Denver,Not Stated,
Curaleaf,,,3/26/23,1/31/23,,0,,,0,3/26/23,0,Sector 32: Manufacturing,,1/26/23,47,Curaleaf,,,,47,,Pueblo,RIF/Change in Business,
Pinnacle Architectural Lighting Inc.,,,3/1/24,2/1/23,,0,,,0,6/30/23,0,Sector  541490: Other Specialized Design Services,,2/1/23,151,Pinnacle Architectural Lighting,,,,151,,Denver,Restructuring & Reorganization,
Covercraft Industries LLC,,,4/14/23,2/14/23,,0,,,0,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,49,Covercraft Industries,,,,49,,Arapahoe/Douglas,Closure,
WIX.com,,,2/15/23,2/15/23,,0,,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,WiX 2-15-23,,,,62,,Denver,Unforseen Business Circumstances,
Chipper Cash,,,2/17/23,2/16/23,,0,,,0,02/17/23,0,Sector 51: Information,,2/16/23,5,Chipper Cash,,,,5,,Various,Not Stated,
Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Snowmass Mall,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,13,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports St. Regis Retail,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,9,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Viewline Retail,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Demo,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,6,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,
Burton Telluride Retail,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,
Neve Sports - Telluride,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,10,SSI Venture-Aspen Sports,,,,,,,,
Patagonia Snowmass,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,7,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
Friday Health Plans,,,4/30/23,3/1/23,,0,,,0,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,Friday Health Plans,,,,98,,Rural Consortium (Alamosa) & Denver,Reduction in Business,
Aspiration Partners Inc.,,,6/1/23,,,0,,,0,5/26/2023,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration,,,,,,"Denver, Broomfield",Restructing and streamlining,
Laramar Group LLC,,,,,,0,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,,,,76,,"Denver, Broomfield",Not stated,
Prescient LLC,,,12/31/23,,,0,,,0,3/31/2023,0,Sector 33: Manufacturing,,3/31/23,,Prescient LLC,,,,50,,Jefferson,Mass layoff,
David's Bridal,,,,,,0,,,0,,0,Sector 44: Retail Trade,,4/14/23,,David's Bridal,,,,138,,Multi area,Bankrupcy,
MV Transportation,,,6/30/23,,,0,,,0,6/30/23,0,Sector 48: Transportation & Warehousing,,4/27/23,,MV Transportation,,,,198,,Denver,Not specified,
Via Mobility Services,,,7/1/23,5/22/23,,0,,,0,7/1/2023,0,Sector 48: Transporation and Warehousing,,5/1/23,,Via Mobility Services,,,,120,,Denver,Loss of Contract,
Davids Bridal (Update),,,6/30/23,,,0,,,0,6/23/23,0,Sector 44: Retail Trade,,5/24/23,,Davids Bridal Update,,,,138,,Multi area,Bankrupcy,
Amentum,,,7/28/2023,5/26/23,,0,,,0,7/27/2023,0,"Sector: 56,2910: Remediation Services",,5/26/23,19,Amentum,,,,19,,Pueblo,Closure (Phase 1),
Hard Rock Cafe International STD,,,7/29/23,5/30/23,,0,,,0,7/29/2023,0,Sector 72: Accommodation & Food Services,,5/30/23,54,Hard Rock Cafe,,,,54,,Denver,Closure,
Davids Bridal (Update),,,9/2/2023,6/12/23,,0,,,0,8/20/2023,0,Sector 44: Retail Trade,,6/12/23,138,Davids Bridal Update,,,,138,,Multi Area,Bankrupcy,
Gannett (Pueblo Chieftian),,,8/14/23,6/13/23,,0,,,0,8/14/2023,0,Sector 2022: Publishing,,6/13/23,50,Gannett Pueblo Chieftain,,,,50,,Pueblo,Closure of production & distribution operations,
Bitwise Industries,,,8/14/23,6/14/23,,0,,,0,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,Bitwise Industries,,,,13,,Multi Area,Mass layoff,
Friday Health Plans Update (6-19-23),,,7/6/23,6/19/23,,0,,,0,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,Friday Health Plans Update 6-19-23,,,,323,,"Rural Consortium, Denver",Mass Layoff,
Autism Home Support Services (Greeley),,,9/19/23,6/20/23,,0,,,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,Autism Home Support Srvs Greeley,,,,70,,Weld,Mass Layoff,
Autism Home Support Services (Westminster),,,9/19/23,6/20/23,,0,,,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,Autism Home Support Svs Westminster,,,,68,,Adams,Mass Layoff,
Autism Home Support Services (Centennial),,,9/19/21,6/20/23,,0,,,0,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,Autism Home Support Services Centennial,,,,101,,ADWorks,Mass Layoff,
Davids Bridal Update 6-29-23,,,7/31/23,6/29/23,,0,,,0,7/17/2023,0,Sector 44: Retail Trade,,6/29/23,0,Davids Bridal Update 6-29-23,,,,138,,Multi-Area,Mass Layoff,
CDI HS (Community Development Institute Head Start),,,8/31/33,6/30/23,,0,,,0,8/31/2023,0,Sector 62: Health Care and Social Assistance,,6/30/23,120,Community Development Institute Head Start,,,,120,,"Rural Consortium, Denver",Mass Layoff,
Amentum,,,8/31/23,7/3/23,,0,,,0,8/31/2023,0,"Sector: 56,2910: Remediation Services",,7/3/23,27,Amentum,,,,27,,Rural Consortium  (Pueblo),Reduction in Force (End Project),
Bank of the West,,,9/15/23,7/11/23,,0,,,0,9/15/2023,0,"Sector 52,2110: Commercial Banking",,7/11/23,56,Bank of the West,,,,56,,Adams,Reduction in Force (End Project),
Namasté Alzheimer Center,,,10/1/23,7/20/23,,0,,,0,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,Namaste Alzheimer Center,,,,64,,Pikes Peak,Closure,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,7/24/23,,0,,,0,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,DePuy Spine Limited Partnership,,,,15,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
Novembal,,,1/31/24,7/28/23,,0,,,0,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,,,,,,Unknown (possibly rural & remote),Closure,
Yellow Corporation & Operating Affiliates,,,7/30/23,8/1/23,,0,,,0,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,Yellow Corporation,,,,,,Unknown,Closure,
YRC Inc dba YRC Freight,,,,8/1/23,,0,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,Unknown,,
USF Holland,,,,8/1/23,,0,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,Unknown,,
New Penn Motor Express LLC,,,,8/1/23,,0,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,Unknown,,
"USF Reddaway, Inc.",,,,8/1/23,,0,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,Unknown,,
"KeHe Distributors, Inc.",,,11/3/23,8/2/23,,0,,,0,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,KeHE,,,,24,,Arapahoe/Douglas,Contract loss,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,8/7/23,,0,,,0,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,DePuy Spine Limited Partnership,,,,10,,Arapahoe/Douglas,Mass Layoff,
Astra Space Operations,,,8/4/23,8/7/23,,0,,,0,8/4/2023,0,Sector 33: Manufacturing,,8/7/23,61,Astra Space Ops,,,,61,,Unknown,RIF,
Federal Express - Colorado Springs,,,11/3/23,8/9/23,,0,,,0,11/3/2023,0,Sector 49: Transportation and Warehousing,,8/9/23,94,Federal Express,,,,94,,Pikes Peak,Closure,
Federal Express  - Pueblo,,,11/3/23,8/10/23,,0,,,0,11/3/2023,0,Sector 49: Transportation and Warehousing,,8/10/23,53,Federal Express,,,,53,,Pueblo,Closure,
Amentum,,,10/12/23,8/11/23,,0,,,0,10/12/2023,0,"Sector: 56,2910: Remediation Services",,8/11/23,14,Amentum,,,,14,,Pueblo,Closure (completion of milestone),
Ouray Sportsware - L2 Brands,,-,12/31/23,8/18/23,,0,,,0,10/17/2023,0,Sector 45: Retail Trade,,8/18/23,154,Ouray Sportsware,,,,2,,Arapahoe/Douglas,Closure,
Immunity Bio Inc.,,,10/17/23,8/18/23,,0,,,0,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,,,,59,,Unknown,Streamline Operations,
Chevron USA,,Max * (most all will be offered jobs),10/31/23,8/25/23,,0,,,0,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron,,,,,,"Denver, Weld",Restructuring following acquisition,
Packers Sanitation Services (PSSI),,,10/26/23,8/29/23,,0,,,0,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,PSSI,,,,110,,Rural Consortium,Contract ending,
Aktiv Phama,,-,8/25/23,8/29/23,,0,,,0,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,Aktiv Pharma,,,,70,,Larimer & Rural Consortium,,
Prescient LLC,,-,8/31/23,8/31/23,,0,,,0,8/31/23,0,Sector 33: Manufacturing,,8/31/23,60,Prescient,,,,60,,Jefferson,Closure,
American Nursery Services,,,12/31/23,9/12/23,,0,,,0,12/31/23,0,Sector 44: Retail Trade,,9/5/23,25,American Nursery Services,,,,25,,Unspecified,Closure,
Divvy Homes Inc.,,,11/7/23,9/8/23,,0,,,0,11/7/23,0,Sector 52: Finance & Insurance,,9/7/23,,Divvy Homes Inc.,,,,10,,Unspecified,,
Amentum,,,11/17/23,9/15/23,,0,,,0,11/17/23,0,"Sector: 56,2910: Remediation Services",,9/15/23,31,Amentum,,,,21,,Pueblo,Completion of Project Milestone 4,
First Savings Bank,,,11/30/23,9/29/23,,0,,,0,11/30/23,0,Sector: 52: Finance & Insurance,,9/29/23,2,First Savings Bank,,,,2,,Remote workers,Reduction in Force,
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,
Pfizer,,,12/4/23,10/3/23,,0,,,0,12/4/23,0,Sector 32: Manufacturing,,10/3/23,,Pfizer,,,,,,Boulder,Reduction in Force,
SMX Cargo LLC,,,12/17/2023,10/11/23,,0,,,0,12/17/2023,0,561320/ Temporary Help Services,,10/9/23,84,SMX Cargo LLC,,,,84,,Denver,,
Cygnus Home Service dba Yelloh,,,12/15/23,10/25/23,,0,,,0,12/15/23,0,"72,2330: Mobile Food Service",,10/25/23,51,Cygnus Home Services dba Yelloh,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
Depuy Spine LP (Johnson & Johnson),,,1/11/23,10/30/23,,0,,,0,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,DePuy Spine LP,,,,5,,Pikes Peak (El Paso),Closure,
Dish Network LLC,,,7/21/24,11/8/23,,0,,,0,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,Dish Network LLC,,,,466,,Arapahoe/Douglas,Reduction in Force,
Dish Network LLC Supplement,,,7/22/23,11/9/23,,0,,,0,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,Dish Network Supplement,,,,33,,Arapahoe/Douglas,Reduction in Force,
Amentum,,,1/31/2024,11/21/23,,0,,,0,1/1/24,0,"Sector: 56,2910: Remediation Services",,11/21/23,54,Amentum,,,,54,,Pueblo,Completion of PCAPP Milestones,
Broadcom / VM Ware,,,1/26/24,11/27/23,,0,,,0,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,Broadcomm - VM Ware,,,,184,,Broomfield,Merger Related,
Matheson Flight Extenders Inc.,,,1/31/24,12/1/23,,0,,,0,1/31/24,0,Sector 49: Transportation and Warehousing,,12/1/23,60,Matheson Flight Extenders Inc,,,,60,,Denver,Closure,
FSC Edge,,All employees hired by new owner,12/1/23,12/1/23,,0,,,0,12/1/23,0,Sector  51: Information,,12/1/23,1,FSC Edge,,,,1,,Broomfield,Closure,
Ascent Classical Academy of Douglas County,,All employees hired by new owner,12/31/23,12/28/23,,0,,,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,149,Ascent Classical Academies,,,,149,,Arapahoe/Douglas,Unforseen - Contracts ending,
Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,12/31/23,12/28/23,,0,,,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,87,Ascent Classical Academies,,,,87,,Larimer,Unforseen - Contracts ending,
Ascent Classical Academy of Norther Denver,,All employees hired by new owner,12/31/23,12/28/23,,0,,,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,33,Ascent Classical Academies,,,,33,,Adams,Unforseen - Contracts ending,
Ascent Classical Academy of Grand Junction,,All employees hired by new owner,12/31/23,12/28/23,,0,,,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,37,Ascent Classical Academies,,,,37,,Mesa,Unforseen - Contracts ending,
Ascent Classical Academies of Corporate Office,,All employees hired by new owner,12/31/23,12/28/23,,0,,,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,7,Ascent Classical Academies,,,,7,,Jefferson,Unforseen - Contracts ending,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,5/10/22,,,0,,,0,5/10/22,0,Sector 42: Wholesale Trade,,3/11/21,122,DPI Specialty Foods,,,,122,,Adams,Loss of Service Contract,
513 Hotel Operating,,,12/31/21,,,0,,,0,12/31/21,0,Sector 72: Accomodation & Food Services,,12/30/21,160,513 Hotel Operating,,,,160,,Pikes Peak/Teller,Sale of Company,
Good Samaritan - Bonell Community,,,3/5/22,,,0,,,0,3/5/22,0,Sector 62: Healthcare & Social Assistance,,1/3/22,143,Good Samaritan,,,,143,,Weld,Closure,
Twitter (Boulder),,,1/4/23,,,0,,,0,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter Boulder,,,,87,,Boulder,Not disclossed,
American Financing Company,,,12/23/22,,,0,,,0,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing,,,,194,,AdWorks,Unforeseeable business circumstances,
Zillow Group - Supplemental,,,3/21/22,,,0,,,0,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,36,Zillow Group,,,,36,,ADWorks,Closure,
Zillow Group - Supplemental,,,4/18/22,,,0,,,0,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,39,Zillow Group,,,,39,,ADWorks,Closure,
Ready Responders Inc.,,,2/16/22,,,0,,,0,2/1/22,0,Sector 62 Healthcare  & Social Services,,2/18/22,1,Ready Responders Inc.,,,,1,,Not Disclosed,Not disclosed,
Watsonville Community Hospital,,,5/23/22,,,0,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),Closure,
Zillow Group - Supplemental,,,5/20/22,,,0,,,0,1/2/22,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,44,Zillow Group,,,,44,,ADWorks,Closure,
Cripple Creek Care Center,,,7/30/2022,,,9,,,0,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,Cripple Creek,,,,0,,Pikes Peak/Teller,Closure,
Sparboe Farms,,,6/2/22,,,0,,,0,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,Sparboe Farms,,,,0,,Weld,Closure (Temporary),
Watsonville Community Hospital (Update),,,7/21/22,,,0,,,0,7/14/22,0,Sector 62: Healthcare & Social Assistance,,5/11/22,658,Watsonville Community Hospital,,,,658,,Rural Consortium (Salida),Closure (Sale of Business),
All Money Financial Group,Raynell cox,,9/26/22,,464761460,0,,,0,9/26/2024,0,Sector 52: Finance and Insurance,Colorado,6/1/2022,10,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,10,7252604471,Denver,COVID/Pandemic,
Total Energy Solutions,Ashley Johnson,,6/24/22,,850822158,0,,,0,6/13/2022,6,Sector 22: Utilities,66 N Laser Drive,6/13/22,6,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,0,4016597560,PikePeak/Teller,Lost funding,
"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,8/22/2022,,521847254,0,,,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,Integrated Health,psanches@vivage.com,Sector 62: Healthcare and social assistance,,144,7202849398,Pikes Peak/Teller,Closure,
Vivage,,,8/22/22,,,0,,,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,6/23/22,144,Vivage,,,,144,,Pikes Peak/Teller,Closure,
Watsonville Community Hospital (Update),,,8/31/2022,,,0,,,0,8/17/2022,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,673,Watsonville Community Hospital (Update),,,,673,,Rural Consortium (Salida),Closure (Sale of Business),
HSS Inc.,,,9/30/22,,,0,,,0,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,230,HSS Inc.,,,,230,,Denver,Loss of Contract w/City of Denver,
Metco Landscaping (Arvada),,,7/28/22,,,0,,,0,7/28/22,0,Sector 561730: Landscaping,,8/1/22,60,Metco Arvada,,,,60,,Jefferson,Unforseen Business Circumstance,
Metco Landscaping (Aurora HQ),,,7/28/22,,,0,,,0,7/28/22,0,Sector 561730: Landscaping,,8/1/22,165,Metco Aurora HQ,,,,165,,ADWorks,Unforseen Business Circumstance,
Metco Landscaping (Aurora),,,7/28/22,,,0,,,0,7/28/22,0,Sector 561730: Landscaping,,8/1/22,44,Metco Aurora,,,,44,,ADWorks,Unforseen Business Circumstance,
Metco Landscaping (Colo Springs),,,7/28/22,,,0,,,0,7/28/22,0,Sector 561730: Landscaping,,8/1/22,36,Metco Colo Springs,,,,36,,El Paso,Unforseen Business Circumstance,
Metco Landscaping (Englewood),,,7/28/22,,,0,,,0,7/28/22,0,Sector 561730: Landscaping,,8/1/22,38,Metco Englewood,,,,38,,ADWorks,Unforseen Business Circumstance,
Chord Energy,,,6/30/2023,,,0,,,0,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy,,,,104,,Denver,Merger wth Whiting & Oasis,
Platerra Foods,,,12/20/22,,,0,,,0,11/30/2022,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra,,,,121,,"Denver, Boulder",Closure - Cease Operations,
Starry Inc.,,,10/21/22,,,0,,,0,10/21/2022,0,Sector 51: Information,,10/20/22,,Starry Inc.,,,,41,,ADWorks,Business Changes,
Astra Space Inc.,,,11/9/22,,,0,,,0,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space inc.,,,,,,Pikes Peak/Teller,Refocus business operations,
Rume Health,,,1/20/23,,,0,,,0,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,,1,,Denver,Unknown,
Twitter (Boulder) Supplemental,,,1/20/23,,,0,,,0,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter Supplemental,,,,,,Boulder,Voluntary Resignation,
Inscripta,,,,,,0,,,0,,0,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,,,,43,,Boulder,Closure/Reduction in Force,
Centura Porter Place,,,2/17/23,,,0,,,0,2/17/2023,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place,,,,55,,Denver,Closure of Retirement Center,
Wanzek Construction,,,1/3/23,,,0,,,0,1/3/2023,0,Sector 23: Construction,,1/3/23,,Wanzek Construction,,,,666,,Pueblo,Cancellation of Contract,
SSDI,9706200979,,4/21/2021,,570 7th Ave W,,,4,4,4/21/2019,2,Sector 81: Other services (except public administration),5,4/21/2019,,,,Angela Boyer,,3,ericboyer588@gmail.com,Rural Consortium,Other,
Monkey's Avatar,3036507428,,12/31/2020,,5171 Eldorado Springs Drive Suite J,,,Administrative,0,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,,,851204158,Kristi,,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,COVID/Pandemic Related,
Haley A Jackson,4783200396,,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,0,10/1/2020,0,"Sector 54: Professional, scientific and technical services",1,10/1/2020,,,252877709,Haley A Jackson,,1,haley1234455@gmail.com,Boulder,COVID/Pandemic Related,
Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,0,,0,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,0,,Denver,Layoffs Rescinded,
Strive Communities Management,,,3/28/21,,,,,Various: See WARN,0,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,,,76,,Arapahoe/Douglas,Closure due to sale,
