begin_date,notice_date,total_notified,reduced_hours,received_date,dropdown,notes,fein,letter,temporary_job_losses,end_date,furloughs,at_the_location,permanent_job_losses,phone,location,workforce_area,reason,naics,occupations,contact,email,jobs,company,workforce_region
9/9/24,9/6/24,,0,9/9/24,,,,Lost Boys Interactive,0,9/9/24,0,,3,,,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,3,Lost Boys Interactive LLC,
11/9/24,9/13/24,,0,9/13/24,,,,Sodexo Service West,0,11/9/24,0,,55,,,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",See WARN,,,55,Sodexo Service West (SDH),
11/22/24,9/18/24,,0,9/18/24,,,,"AGC Biologics, Inc.",0,11/22/24,0,,85,,,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,85,"AGC Biologics, Inc.",
12/30/26,9/26/24,,0,9/26/24,,,,Sinton Dairy Foods Company,0,12/30/26,0,,64,,,Colo Springs,Closure,Sector 31-33: Manufacturing,Various (See WARN),,,64,Sinton Dairy Foods Company,
11/30/24,9/30/24,,0,9/30/24,,,,Kaleo Inc.,0,11/30/24,0,,1,,,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,1,Kaleo Inc.,
11/28/24,10/29/24,,0,10/29/24,,,,Thiess,0,12/28/24,0,,112,,,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,112,Thiess,
11/4/24,11/4/24,,0,11/4/24,,,,Chord Energy,0,5/23/25,0,,313,,,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Various (See WARN),,,313,Chord Energy,
1/15/25,11/14/24,,0,11/14/24,,,,UPS,0,1/15/25,0,,404,,,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,Not specified,,,404,UPS,
1/17/25,11/15/24,,0,11/15/24,,,,Boeing,0,1/17/25,0,,62,,,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,63,Boeing,
12/6/24,12/2/24,,0,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,0,,121,,,Adams,Closure,Sector 23: Construction,Various,,,121,Brown Brothers Resources Holding,
1/31/25,12/2/24,,0,12/2/24,,,,Russ Davis Wholesale,0,2/1/25,0,,109,,,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,109,Russ Davis Wholesale,
2/8/25,12/10/24,,0,12/10/24,,,,Natural Fiber Welding,0,2/8/25,0,,1,,,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,1,Natural Fiber Welding,
2/19/25,12/20/24,,0,12/20/24,,,,GetInsured,0,2/19/25,0,,1,,,Arapahoe,Not specified,Sector 52: Finance and Insurance,Customer Service Representative I,,,1,GetInsured,
1/3/23,1/3/23,,0,1/3/23,,,,Wanzek Construction,0,1/3/23,0,,666,,,Pueblo,Sudden Contract Loss,Sector 23: Construction,,,,,Wanzek Construction,
3/10/23,1/9/23,,0,1/16/23,,,,Gymshark,0,3/24/23,0,,67,,,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,,67,Gymshark,
1/13/23,1/11/23,,0,1/1123,,,,Specialized Bicycle Components,0,1/13/23,0,,15,,,Boulder,Downsizing,Sector 42: Wholesale Trade,,,,15,Specialized Bicycle Components,
3/31/23,1/25/23,,0,1/31/23,,,,DCP Midstream,0,4/1/24,0,,136,,,Denver,Not Stated,Sector 22: Natural Gas Distribution,,,,136,DCP Midstream,
3/26/23,1/26/23,,0,1/31/23,,,,Curaleaf,0,3/26/23,0,,47,,,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,,,,47,Curaleaf,
6/30/23,2/1/23,,0,2/1/23,,,,Pinnacle Architectural Lighting,0,3/1/24,0,,151,,,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,,151,Pinnacle Architectural Lighting Inc.,
4/14/23,2/9/23,,0,2/14/23,,,,Covercraft Industries,0,4/14/23,0,,49,,,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Covercraft Industries LLC,
2/15/23,2/15/23,,0,2/15/23,,,,WiX 2-15-23,0,2/15/23,0,,62,,,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,WIX.com,
02/17/23,2/16/23,,0,2/16/23,,,,Chipper Cash,0,2/17/23,0,,5,,,Various,Not Stated,Sector 51: Information,,,,5,Chipper Cash,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Hyatt Retail Store,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,Aspen Sports Snowmass Mall,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,Aspen Sports St. Regis Retail,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Viewline Retail,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Snowmass Retail Store,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,Aspen Sports Demo,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,Aspen Sports Tune - Snowmass,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Valet - Snowmass,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,Burton Telluride Retail,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,Neve Sports - Telluride,
,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,Patagonia Snowmass,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,
4/30/23,3/1/23,,0,3/1/23,,,,Friday Health Plans,0,4/30/23,0,,98,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Friday Health Plans,
5/26/2023,3/24/23,,0,,,,,Aspiration,0,6/1/23,0,,,,,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,
,3/30/23,,0,,,,,Laramar Group LLC,0,,0,,76,,,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,
3/31/2023,3/31/23,,0,,,,,Prescient LLC,0,12/31/23,0,,50,,,Jefferson,Mass layoff,Sector 33: Manufacturing,,,,,Prescient LLC,
,4/14/23,,0,,,,,David's Bridal,0,,0,,138,,,Multi area,Bankrupcy,Sector 44: Retail Trade,,,,,David's Bridal,
6/30/23,4/27/23,,0,,,,,MV Transportation,0,6/30/23,0,,198,,,Denver,Not specified,Sector 48: Transportation & Warehousing,,,,,MV Transportation,
7/1/2023,5/1/23,,0,5/22/23,,,,Via Mobility Services,0,7/1/23,0,,120,,,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,
6/23/23,5/24/23,,0,,,,,Davids Bridal Update,0,6/30/23,0,,138,,,Multi area,Bankrupcy,Sector 44: Retail Trade,,,,,Davids Bridal (Update),
7/27/2023,5/26/23,,0,5/26/23,,,,Amentum,0,7/28/2023,0,,19,,,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,,19,Amentum,
7/29/2023,5/30/23,,0,5/30/23,,,,Hard Rock Cafe,0,7/29/23,0,,54,,,Denver,Closure,Sector 72: Accommodation & Food Services,,,,54,Hard Rock Cafe International STD,
8/20/2023,6/12/23,,0,6/12/23,,,,Davids Bridal Update,0,9/2/2023,0,,138,,,Multi Area,Bankrupcy,Sector 44: Retail Trade,,,,138,Davids Bridal (Update),
8/14/2023,6/13/23,,0,6/13/23,,,,Gannett Pueblo Chieftain,0,8/14/23,0,,50,,,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,,,,50,Gannett (Pueblo Chieftian),
8/14/2023,6/14/23,,0,6/14/23,,,,Bitwise Industries,0,8/14/23,0,,13,,,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,,13,Bitwise Industries,
6/23/2023,6/19/23,,0,6/19/23,,,,Friday Health Plans Update 6-19-23,0,7/6/23,0,,323,,,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,Friday Health Plans Update (6-19-23),
8/21/2023,6/20/23,,0,6/20/23,,,,Autism Home Support Srvs Greeley,0,9/19/23,0,,70,,,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,70,Autism Home Support Services (Greeley),
8/21/2023,6/20/23,,0,6/20/23,,,,Autism Home Support Svs Westminster,0,9/19/23,0,,68,,,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,68,Autism Home Support Services (Westminster),
8/21/2023,6/20/23,,0,6/20/23,,,,Autism Home Support Services Centennial,0,9/19/21,0,,101,,,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,,101,Autism Home Support Services (Centennial),
7/17/2023,6/29/23,,0,6/29/23,,,,Davids Bridal Update 6-29-23,0,7/31/23,0,,138,,,Multi-Area,Mass Layoff,Sector 44: Retail Trade,,,,0,Davids Bridal Update 6-29-23,
8/31/2023,6/30/23,,0,6/30/23,,,,Community Development Institute Head Start,0,8/31/33,0,,120,,,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,,,,120,CDI HS (Community Development Institute Head Start),
8/31/2023,7/3/23,,0,7/3/23,,,,Amentum,0,8/31/23,0,,27,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,,27,Amentum,
9/15/2023,7/11/23,,0,7/11/23,,,,Bank of the West,0,9/15/23,0,,56,,,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,,56,Bank of the West,
10/1/2023,7/20/23,,0,7/20/23,,,,Namaste Alzheimer Center,0,10/1/23,0,,64,,,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,,,,64,Namasté Alzheimer Center,
9/22/2023,7/24/23,,0,7/24/23,,,,DePuy Spine Limited Partnership,0,10/5/2023,0,,15,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),
9/30/2023,7/28/23,,0,7/28/23,,,,Novembal,0,1/31/24,0,,,,,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,
7/30/2023,7/30/23,,0,8/1/23,,,,Yellow Corporation,0,7/30/23,0,,,,,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,Yellow Corporation & Operating Affiliates,
7/30/23,7/30/23,,0,8/1/23,,,,Yellow Corporation,0,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,
7/30/23,7/30/23,,0,8/1/23,,,,Yellow Corporation,0,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,
7/30/23,7/30/23,,0,8/1/23,,,,Yellow Corporation,0,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,
7/30/23,7/30/23,,0,8/1/23,,,,Yellow Corporation,0,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",
11/3/2023,8/2/23,,0,8/2/23,,,,KeHE,0,11/3/23,0,,24,,,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,"KeHe Distributors, Inc.",
10/6/2023,8/7/23,,0,8/7/23,,,,DePuy Spine Limited Partnership,0,10/19/23,0,,10,,,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),
8/4/2023,8/7/23,,0,8/7/23,,,,Astra Space Ops,0,8/4/23,0,,61,,,Unknown,RIF,Sector 33: Manufacturing,,,,61,Astra Space Operations,
11/3/2023,8/9/23,,0,8/9/23,,,,Federal Express,0,11/3/23,0,,94,,,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,,,,94,Federal Express - Colorado Springs,
11/3/2023,8/10/23,,0,8/10/23,,,,Federal Express,0,11/3/23,0,,53,,,Pueblo,Closure,Sector 49: Transportation and Warehousing,,,,53,Federal Express  - Pueblo,
10/12/2023,8/11/23,,0,8/11/23,,,,Amentum,0,10/12/23,0,,14,,,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,,14,Amentum,
10/17/2023,8/18/23,,0,8/18/23,,-,,Ouray Sportsware,0,12/31/23,0,,2,,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,,,,154,Ouray Sportsware - L2 Brands,
10/17/2023,8/18/23,,0,8/18/23,,,,Immunity Bio Inc.,0,10/17/23,0,,59,,,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,
10/31/2023,8/25/23,,0,8/25/23,,Max * (most all will be offered jobs),,Chevron,0,10/31/23,0,,,,,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,,,Chevron USA,
10/26/2023,8/29/23,,0,8/29/23,,,,PSSI,0,10/26/23,0,,110,,,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,,,,110,Packers Sanitation Services (PSSI),
8/25/23,8/29/23,,0,8/29/23,,-,,Aktiv Pharma,0,8/25/23,0,,70,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,Aktiv Phama,
8/31/23,8/31/23,,0,8/31/23,,-,,Prescient,0,8/31/23,0,,60,,,Jefferson,Closure,Sector 33: Manufacturing,,,,60,Prescient LLC,
12/31/23,9/5/23,,0,9/12/23,,,,American Nursery Services,0,12/31/23,0,,25,,,Unspecified,Closure,Sector 44: Retail Trade,,,,25,American Nursery Services,
11/7/23,9/7/23,,0,9/8/23,,,,Divvy Homes Inc.,0,11/7/23,0,,10,,,Unspecified,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,
11/17/23,9/15/23,,0,9/15/23,,,,Amentum,0,11/17/23,0,,21,,,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,,31,Amentum,
11/30/23,9/29/23,,0,9/29/23,,,,First Savings Bank,0,11/30/23,0,,2,,,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,,,,2,First Savings Bank,
,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,
12/4/23,10/3/23,,0,10/3/23,,,,Pfizer,0,12/4/23,0,,,,,Boulder,Reduction in Force,Sector 32: Manufacturing,,,,,Pfizer,
12/17/2023,10/9/23,,0,10/11/23,,,,SMX Cargo LLC,0,12/17/2023,0,,84,,,Denver,,561320/ Temporary Help Services,,,,84,SMX Cargo LLC,
12/15/23,10/25/23,,0,10/25/23,,,,Cygnus Home Services dba Yelloh,0,12/15/23,0,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",,,,51,Cygnus Home Service dba Yelloh,
12/29/23,10/30/23,,0,10/30/23,,,,DePuy Spine LP,0,1/11/23,0,,5,,,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,Depuy Spine LP (Johnson & Johnson),
1/7/24,11/8/23,,0,11/8/23,,,,Dish Network LLC,0,7/21/24,0,,466,,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,466,Dish Network LLC,
1/8/24,11/9/23,,0,11/9/23,,,,Dish Network Supplement,0,7/22/23,0,,33,,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,33,Dish Network LLC Supplement,
1/1/24,11/21/23,,0,11/21/23,,,,Amentum,0,1/31/2024,0,,54,,,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,54,Amentum,
1/26/24,11/27/23,,0,11/27/23,,,,Broadcomm - VM Ware,0,1/26/24,0,,184,,,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Broadcom / VM Ware,
1/31/24,12/1/23,,0,12/1/23,,,,Matheson Flight Extenders Inc,0,1/31/24,0,,60,,,Denver,Closure,Sector 49: Transportation and Warehousing,,,,60,Matheson Flight Extenders Inc.,
12/1/23,12/1/23,,0,12/1/23,,All employees hired by new owner,,FSC Edge,0,12/1/23,0,,1,,,Broomfield,Closure,Sector  51: Information,,,,1,FSC Edge,
12/31/23,12/28/23,,0,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23,0,,149,,,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,,,,149,Ascent Classical Academy of Douglas County,
12/31/23,12/28/23,,0,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23,0,,87,,,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,,,,87,Ascent Classical Academy of Northern Colorado,
12/31/23,12/28/23,,0,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23,0,,33,,,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,,,,33,Ascent Classical Academy of Norther Denver,
12/31/23,12/28/23,,0,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23,0,,37,,,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,,,,37,Ascent Classical Academy of Grand Junction,
12/31/23,12/28/23,,0,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23,0,,7,,,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,,,,7,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,3/11/21,,0,,,,,DPI Specialty Foods,0,5/10/22,0,,122,,,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,,,,122,DPI Specialty Foods,
12/31/21,12/30/21,,0,,,,,513 Hotel Operating,0,12/31/21,0,,160,,,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,,,,160,513 Hotel Operating,
3/5/22,1/3/22,,0,,,,,Good Samaritan,0,3/5/22,0,,143,,,Weld,Closure,Sector 62: Healthcare & Social Assistance,,,,143,Good Samaritan - Bonell Community,
1/4/2023,1-4-22,,0,,,,,Twitter Boulder,0,1/4/23,0,,87,,,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),
11/18/2022,1-16-22,,0,,,,,American Financing,0,12/23/22,0,,194,,,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,
1/3/22,1/20/22,,0,,,,,Zillow Group,0,3/21/22,0,,36,,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,,,,36,Zillow Group - Supplemental,
3/21/22,2/17/22,,0,,,,,Zillow Group,0,4/18/22,0,,39,,,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,,,,39,Zillow Group - Supplemental,
2/1/22,2/18/22,,0,,,,,Ready Responders Inc.,0,2/16/22,0,,1,,,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,,,,1,Ready Responders Inc.,
5/16/22,3-17-22,,0,,,,,Watsonville Community Hospital,,5/23/22,,,,,,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,
1/2/22,3/21/22,,0,,,,,Zillow Group,0,5/20/22,0,,44,,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,,,,44,Zillow Group - Supplemental,
3/3/2022,4/15/2022,,9,,,,,Cripple Creek,0,7/30/2022,0,,0,,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,,,,9,Cripple Creek Care Center,
05/04/22,5/2/22,,0,,,,,Sparboe Farms,95,6/2/22,0,,0,,,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Sparboe Farms,
7/14/22,5/11/22,,0,,,,,Watsonville Community Hospital,0,7/21/22,0,,658,,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,658,Watsonville Community Hospital (Update),
9/26/2024,6/1/2022,,0,,,,allofme0291@gmail.com,,0,9/26/22,0,Colorado,10,Raynell cox,464761460,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,7252604471,10,All Money Financial Group,
6/13/2022,6/13/22,,0,,,,ashj@totalenergysolutions.co,Total Energy Solutions,6,6/24/22,0,66 N Laser Drive,0,Ashley Johnson,850822158,PikePeak/Teller,Lost funding,Sector 22: Utilities,,Sector 22: Utilities,4016597560,6,Total Energy Solutions,
8/22/2022,6/23/2022,,0,,,,psanches@vivage.com,Integrated Health,0,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,521847254,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",
8/22/2022,6/23/22,,0,,,,,Vivage,0,8/22/22,0,,144,,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,,,,144,Vivage,
8/17/2022,7/11/2022,,0,,,,,Watsonville Community Hospital (Update),0,8/31/2022,0,,673,,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,673,Watsonville Community Hospital (Update),
9/1/2022,7/12/22,,0,,,,,HSS Inc.,0,9/30/22,0,,230,,,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,HSS Inc.,
7/28/22,8/1/22,,0,,,,,Metco Arvada,0,7/28/22,0,,60,,,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,60,Metco Landscaping (Arvada),
7/28/22,8/1/22,,0,,,,,Metco Aurora HQ,0,7/28/22,0,,165,,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,165,Metco Landscaping (Aurora HQ),
7/28/22,8/1/22,,0,,,,,Metco Aurora,0,7/28/22,0,,44,,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,44,Metco Landscaping (Aurora),
7/28/22,8/1/22,,0,,,,,Metco Colo Springs,0,7/28/22,0,,36,,,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,36,Metco Landscaping (Colo Springs),
7/28/22,8/1/22,,0,,,,,Metco Englewood,0,7/28/22,0,,38,,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,38,Metco Landscaping (Englewood),
12/1/2022,9/29/22,,0,,,,,Chord Energy,0,6/30/2023,0,,104,,,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,
11/30/2022,9/29/22,,0,,,,,Platerra,0,12/20/22,0,,121,,,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,
10/21/2022,10/20/22,,0,,,,,Starry Inc.,0,10/21/22,0,,41,,,ADWorks,Business Changes,Sector 51: Information,,,,,Starry Inc.,
11/9/2022,11/9/22,,0,,,,,Astra Space inc.,0,11/9/22,0,,,,,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,
1/20/2023,11/21/22,,0,,,,,,0,1/20/23,0,,1,,,Denver,Unknown,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,
1/20/2023,11/25/22,,0,,,,,Twitter Supplemental,0,1/20/23,0,,,,,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,
,12/2/22,,0,,,,,Inscripta,0,,0,,43,,,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,Inscripta,
2/17/2023,12/14/22,,0,,,,,Centura Porter Place,0,2/17/23,0,,55,,,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,
1/3/2023,1/3/23,,0,,,,,Wanzek Construction,0,1/3/23,0,,666,,,Pueblo,Cancellation of Contract,Sector 23: Construction,,,,,Wanzek Construction,
4/21/2019,4/21/2019,,,,,,,,2,4/21/2021,4,5,3,9706200979,570 7th Ave W,Rural Consortium,Other,Sector 81: Other services (except public administration),4,Angela Boyer,ericboyer588@gmail.com,,SSDI,
9/15/2020,9/1/2020,,,,,,851204158,,2,12/31/2020,0,2,0,3036507428,5171 Eldorado Springs Drive Suite J,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Administrative,Kristi,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,
10/1/2020,10/1/2020,,,,,,252877709,,0,10/1/2021,0,1,1,4783200396,2025 Collyer rd Longmont Colorado  801055,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,haley1234455@gmail.com,,Haley A Jackson,
,1/8/2021,,,,,,,,0,,0,,0,,,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,Southwest Airlines - Update,
3/15/21,1/14/21,,,,,,,,0,3/28/21,0,,76,,,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,Strive Communities Management,
