phone,location,workforce_region,reason,email,received_date,notice_date,workforce_area,contact,naics,fein,occupations,company,permanent_job_losses,dropdown,jobs,begin_date,end_date,letter,temporary_job_losses,total_notified,reduced_hours,notes,furloughs,at_the_location
,,,Restructure and Partial Closure-See WARN,,9/18/24,9/18/24,Boulder,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),"AGC Biologics, Inc.",85,,85,11/22/24,11/22/24,"AGC Biologics, Inc.",0,,0,,0,
,,,Closure,,9/26/24,9/26/24,Colo Springs,,Sector 31-33: Manufacturing,,Various (See WARN),Sinton Dairy Foods Company,64,,64,12/30/26,12/30/26,Sinton Dairy Foods Company,0,,0,,0,
,,,Medical Sales Specialist,,9/30/24,9/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Kaleo Inc.,1,,1,11/30/24,11/30/24,Kaleo Inc.,0,,0,,0,
,,,Closure,,10/29/24,10/29/24,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Thiess,112,,112,11/28/24,12/28/24,Thiess,0,,0,,0,
,,,Discontinuing Operations,,11/4/24,11/4/24,Denver,,"Sector: 56,2910: Remediation Services",,Various (See WARN),Chord Energy,313,,313,11/4/24,5/23/25,Chord Energy,0,,0,,0,
,,,"Partial, Temporary Closure",,11/14/24,11/14/24,Adams,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,UPS,404,,404,1/15/25,1/15/25,UPS,0,,0,,0,
,,,Not disclosed,,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,Not specified,Boeing,62,,63,1/17/25,1/17/25,Boeing,0,,0,,0,
,,,Closure,,12/2/24,12/2/24,Adams,,Sector 23: Construction,,Various,Brown Brothers Resources Holding,121,,121,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,,0,
,,,Closure,,12/2/24,12/2/24,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Russ Davis Wholesale,109,,109,1/31/25,2/1/25,Russ Davis Wholesale,0,,0,,0,
,,,Unforseen business circumstance,,12/10/24,12/10/24,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Natural Fiber Welding,1,,1,2/8/25,2/8/25,Natural Fiber Welding,0,,0,,0,
,,,Not specified,,12/20/24,12/20/24,Arapahoe,,Sector 52: Finance and Insurance,,Customer Service Representative I,GetInsured,1,,1,2/19/25,2/19/25,GetInsured,0,,0,,0,
,,,Sudden Contract Loss,,1/3/23,1/3/23,Pueblo,,Sector 23: Construction,,,Wanzek Construction,666,,,1/3/23,1/3/23,Wanzek Construction,0,,0,,0,
,,,Ceasing Operations in some areas of the company,,1/16/23,1/9/23,Denver,,Sector 31: Manufacturing,,,Gymshark,67,,67,3/10/23,3/24/23,Gymshark,0,,0,,0,
,,,Downsizing,,1/1123,1/11/23,Boulder,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,15,,15,1/13/23,1/13/23,Specialized Bicycle Components,0,,0,,0,
,,,Not Stated,,1/31/23,1/25/23,Denver,,Sector 22: Natural Gas Distribution,,,DCP Midstream,136,,136,3/31/23,4/1/24,DCP Midstream,0,,0,,0,
,,,RIF/Change in Business,,1/31/23,1/26/23,Pueblo,,Sector 32: Manufacturing,,,Curaleaf,47,,47,3/26/23,3/26/23,Curaleaf,0,,0,,0,
,,,Restructuring & Reorganization,,2/1/23,2/1/23,Denver,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,151,,151,6/30/23,3/1/24,Pinnacle Architectural Lighting,0,,0,,0,
,,,Closure,,2/14/23,2/9/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,49,,49,4/14/23,4/14/23,Covercraft Industries,0,,0,,0,
,,,Unforseen Business Circumstances,,2/15/23,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,62,,62,2/15/23,2/15/23,WiX 2-15-23,0,,0,,0,
,,,Not Stated,,2/16/23,2/16/23,Various,,Sector 51: Information,,,Chipper Cash,5,,5,02/17/23,2/17/23,Chipper Cash,0,,0,,0,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,4,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,13,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,9,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,4,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,3,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,5,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,6,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,3,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,5,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,10,,,SSI Venture-Aspen Sports,,,,,,
,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,7,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,Reduction in Business,,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,98,,98,4/30/23,4/30/23,Friday Health Plans,0,,0,,0,
,,,Restructing and streamlining,,,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,,5/26/2023,6/1/23,Aspiration,0,,0,,0,
,,,Not stated,,,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,76,,,,,Laramar Group LLC,0,,0,,0,
,,,Mass layoff,,,3/31/23,Jefferson,,Sector 33: Manufacturing,,,Prescient LLC,50,,,3/31/2023,12/31/23,Prescient LLC,0,,0,,0,
,,,Bankrupcy,,,4/14/23,Multi area,,Sector 44: Retail Trade,,,David's Bridal,138,,,,,David's Bridal,0,,0,,0,
,,,Not specified,,,4/27/23,Denver,,Sector 48: Transportation & Warehousing,,,MV Transportation,198,,,6/30/23,6/30/23,MV Transportation,0,,0,,0,
,,,Loss of Contract,,5/22/23,5/1/23,Denver,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,120,,,7/1/2023,7/1/23,Via Mobility Services,0,,0,,0,
,,,Bankrupcy,,,5/24/23,Multi area,,Sector 44: Retail Trade,,,Davids Bridal (Update),138,,,6/23/23,6/30/23,Davids Bridal Update,0,,0,,0,
,,,Closure (Phase 1),,5/26/23,5/26/23,Pueblo,,"Sector: 56,2910: Remediation Services",,,Amentum,19,,19,7/27/2023,7/28/2023,Amentum,0,,0,,0,
,,,Closure,,5/30/23,5/30/23,Denver,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,54,,54,7/29/2023,7/29/23,Hard Rock Cafe,0,,0,,0,
,,,Bankrupcy,,6/12/23,6/12/23,Multi Area,,Sector 44: Retail Trade,,,Davids Bridal (Update),138,,138,8/20/2023,9/2/2023,Davids Bridal Update,0,,0,,0,
,,,Closure of production & distribution operations,,6/13/23,6/13/23,Pueblo,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),50,,50,8/14/2023,8/14/23,Gannett Pueblo Chieftain,0,,0,,0,
,,,Mass layoff,,6/14/23,6/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,13,,13,8/14/2023,8/14/23,Bitwise Industries,0,,0,,0,
,,,Mass Layoff,,6/19/23,6/19/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),323,,323,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,0,,0,,0,
,,,Mass Layoff,,6/20/23,6/20/23,Weld,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),70,,70,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,0,,0,,0,
,,,Mass Layoff,,6/20/23,6/20/23,Adams,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),68,,68,8/21/2023,9/19/23,Autism Home Support Svs Westminster,0,,0,,0,
,,,Mass Layoff,,6/20/23,6/20/23,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),101,,101,8/21/2023,9/19/21,Autism Home Support Services Centennial,0,,0,,0,
,,,Mass Layoff,,6/29/23,6/29/23,Multi-Area,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,138,,0,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,0,,0,,0,
,,,Mass Layoff,,6/30/23,6/30/23,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),120,,120,8/31/2023,8/31/33,Community Development Institute Head Start,0,,0,,0,
,,,Reduction in Force (End Project),,7/3/23,7/3/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,Amentum,27,,27,8/31/2023,8/31/23,Amentum,0,,0,,0,
,,,Reduction in Force (End Project),,7/11/23,7/11/23,Adams,,"Sector 52,2110: Commercial Banking",,,Bank of the West,56,,56,9/15/2023,9/15/23,Bank of the West,0,,0,,0,
,,,Closure,,7/20/23,7/20/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,64,,64,10/1/2023,10/1/23,Namaste Alzheimer Center,0,,0,,0,
,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,15,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,0,,0,,0,
,,,Closure,,7/28/23,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,,9/30/2023,1/31/24,Novembal,0,,0,,0,
,,,Closure,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,331,7/30/2023,7/30/23,Yellow Corporation,0,,0,,0,
,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,7/30/23,,Yellow Corporation,0,,0,,0,
,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,7/30/23,,Yellow Corporation,0,,0,,0,
,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,7/30/23,,Yellow Corporation,0,,0,,0,
,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,7/30/23,,Yellow Corporation,0,,0,,0,
,,,Contract loss,,8/2/23,8/2/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",24,,24,11/3/2023,11/3/23,KeHE,0,,0,,0,
,,,Mass Layoff,,8/7/23,8/7/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10,10/6/2023,10/19/23,DePuy Spine Limited Partnership,0,,0,,0,
,,,RIF,,8/7/23,8/7/23,Unknown,,Sector 33: Manufacturing,,,Astra Space Operations,61,,61,8/4/2023,8/4/23,Astra Space Ops,0,,0,,0,
,,,Closure,,8/9/23,8/9/23,Pikes Peak,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,94,,94,11/3/2023,11/3/23,Federal Express,0,,0,,0,
,,,Closure,,8/10/23,8/10/23,Pueblo,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,53,,53,11/3/2023,11/3/23,Federal Express,0,,0,,0,
,,,Closure (completion of milestone),,8/11/23,8/11/23,Pueblo,,"Sector: 56,2910: Remediation Services",,,Amentum,14,,14,10/12/2023,10/12/23,Amentum,0,,0,,0,
,,,Closure,,8/18/23,8/18/23,Arapahoe/Douglas,,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,2,,154,10/17/2023,12/31/23,Ouray Sportsware,0,,0,-,0,
,,,Streamline Operations,,8/18/23,8/18/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,59,,,10/17/2023,10/17/23,Immunity Bio Inc.,0,,0,,0,
,,,Restructuring following acquisition,,8/25/23,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,,,10/31/2023,10/31/23,Chevron,0,,0,Max * (most all will be offered jobs),0,
,,,Contract ending,,8/29/23,8/29/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),110,,110,10/26/2023,10/26/23,PSSI,0,,0,,0,
,,,,,8/29/23,8/29/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,70,,70,8/25/23,8/25/23,Aktiv Pharma,0,,0,-,0,
,,,Closure,,8/31/23,8/31/23,Jefferson,,Sector 33: Manufacturing,,,Prescient LLC,60,,60,8/31/23,8/31/23,Prescient,0,,0,-,0,
,,,Closure,,9/12/23,9/5/23,Unspecified,,Sector 44: Retail Trade,,,American Nursery Services,25,,25,12/31/23,12/31/23,American Nursery Services,0,,0,,0,
,,,,,9/8/23,9/7/23,Unspecified,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,10,,,11/7/23,11/7/23,Divvy Homes Inc.,0,,0,,0,
,,,Completion of Project Milestone 4,,9/15/23,9/15/23,Pueblo,,"Sector: 56,2910: Remediation Services",,,Amentum,21,,31,11/17/23,11/17/23,Amentum,0,,0,,0,
,,,Reduction in Force,,9/29/23,9/29/23,Remote workers,,Sector: 52: Finance & Insurance,,,First Savings Bank,2,,2,11/30/23,11/30/23,First Savings Bank,0,,0,,0,
,,,,,10/2/23,10/2/23,Unknown,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,,
,,,Reduction in Force,,10/3/23,10/3/23,Boulder,,Sector 32: Manufacturing,,,Pfizer,,,,12/4/23,12/4/23,Pfizer,0,,0,,0,
,,,,,10/11/23,10/9/23,Denver,,561320/ Temporary Help Services,,,SMX Cargo LLC,84,,84,12/17/2023,12/17/2023,SMX Cargo LLC,0,,0,,0,
,,,Closure,,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,51,,51,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,0,,0,,0,
,,,Closure,,10/30/23,10/30/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),5,,67,12/29/23,1/11/23,DePuy Spine LP,0,,0,,0,
,,,Reduction in Force,,11/8/23,11/8/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,466,,466,1/7/24,7/21/24,Dish Network LLC,0,,0,,0,
,,,Reduction in Force,,11/9/23,11/9/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,33,,33,1/8/24,7/22/23,Dish Network Supplement,0,,0,,0,
,,,Completion of PCAPP Milestones,,11/21/23,11/21/23,Pueblo,,"Sector: 56,2910: Remediation Services",,,Amentum,54,,54,1/1/24,1/31/2024,Amentum,0,,0,,0,
,,,Merger Related,,11/27/23,11/27/23,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,184,,184,1/26/24,1/26/24,Broadcomm - VM Ware,0,,0,,0,
,,,Closure,,12/1/23,12/1/23,Denver,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,60,,60,1/31/24,1/31/24,Matheson Flight Extenders Inc,0,,0,,0,
,,,Closure,,12/1/23,12/1/23,Broomfield,,Sector  51: Information,,,FSC Edge,1,,1,12/1/23,12/1/23,FSC Edge,0,,0,All employees hired by new owner,0,
,,,Unforseen - Contracts ending,,12/28/23,12/28/23,Arapahoe/Douglas,,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,149,,149,12/31/23,12/31/23,Ascent Classical Academies,0,,0,All employees hired by new owner,0,
,,,Unforseen - Contracts ending,,12/28/23,12/28/23,Larimer,,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,87,,87,12/31/23,12/31/23,Ascent Classical Academies,0,,0,All employees hired by new owner,0,
,,,Unforseen - Contracts ending,,12/28/23,12/28/23,Adams,,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,33,,33,12/31/23,12/31/23,Ascent Classical Academies,0,,0,All employees hired by new owner,0,
,,,Unforseen - Contracts ending,,12/28/23,12/28/23,Mesa,,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,37,,37,12/31/23,12/31/23,Ascent Classical Academies,0,,0,All employees hired by new owner,0,
,,,Unforseen - Contracts ending,,12/28/23,12/28/23,Jefferson,,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,7,,7,12/31/23,12/31/23,Ascent Classical Academies,0,,0,All employees hired by new owner,0,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,Loss of Service Contract,,,3/11/21,Adams,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,122,,122,5/10/22,5/10/22,DPI Specialty Foods,0,,0,,0,
,,,Sale of Company,,,12/30/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,160,,160,12/31/21,12/31/21,513 Hotel Operating,0,,0,,0,
,,,Closure,,,1/3/22,Weld,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,143,,143,3/5/22,3/5/22,Good Samaritan,0,,0,,0,
,,,Not disclossed,,,1-4-22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),87,,,1/4/2023,1/4/23,Twitter Boulder,0,,0,,0,
,,,Unforeseeable business circumstances,,,1-16-22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,194,,,11/18/2022,12/23/22,American Financing,0,,0,,0,
,,,Closure,,,1/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,36,,36,1/3/22,3/21/22,Zillow Group,0,,0,,0,
,,,Closure,,,2/17/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,39,,39,3/21/22,4/18/22,Zillow Group,0,,0,,0,
,,,Not disclosed,,,2/18/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,1,,1,2/1/22,2/16/22,Ready Responders Inc.,0,,0,,0,
,,,Closure,,,3-17-22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,5/16/22,5/23/22,Watsonville Community Hospital,,,0,,,
,,,Closure,,,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,44,,44,1/2/22,5/20/22,Zillow Group,0,,0,,0,
,,,Closure,,,4/15/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,0,,9,3/3/2022,7/30/2022,Cripple Creek,0,,9,,0,
,,,Closure (Temporary),,,5/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,0,,95,05/04/22,6/2/22,Sparboe Farms,95,,0,,0,
,,,Closure (Sale of Business),,,5/11/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),658,,658,7/14/22,7/21/22,Watsonville Community Hospital,0,,0,,0,
Raynell cox,464761460,,COVID/Pandemic,7252604471,,6/1/2022,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,allofme0291@gmail.com,,All Money Financial Group,10,,10,9/26/2024,9/26/22,,0,,0,,0,Colorado
Ashley Johnson,850822158,,Lost funding,4016597560,,6/13/22,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,ashj@totalenergysolutions.co,,Total Energy Solutions,0,,6,6/13/2022,6/24/22,Total Energy Solutions,6,,0,,0,66 N Laser Drive
Patty Sanches,521847254,,Closure,7202849398,,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",144,,144,8/22/2022,8/22/2022,Integrated Health,0,,0,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,Closure,,,6/23/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,Vivage,144,,144,8/22/2022,8/22/22,Vivage,0,,0,,0,
,,,Closure (Sale of Business),,,7/11/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),673,,673,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),0,,0,,0,
,,,Loss of Contract w/City of Denver,,,7/12/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,230,,230,9/1/2022,9/30/22,HSS Inc.,0,,0,,0,
,,,Unforseen Business Circumstance,,,8/1/22,Jefferson,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),60,,60,7/28/22,7/28/22,Metco Arvada,0,,0,,0,
,,,Unforseen Business Circumstance,,,8/1/22,ADWorks,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),165,,165,7/28/22,7/28/22,Metco Aurora HQ,0,,0,,0,
,,,Unforseen Business Circumstance,,,8/1/22,ADWorks,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),44,,44,7/28/22,7/28/22,Metco Aurora,0,,0,,0,
,,,Unforseen Business Circumstance,,,8/1/22,El Paso,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),36,,36,7/28/22,7/28/22,Metco Colo Springs,0,,0,,0,
,,,Unforseen Business Circumstance,,,8/1/22,ADWorks,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),38,,38,7/28/22,7/28/22,Metco Englewood,0,,0,,0,
,,,Merger wth Whiting & Oasis,,,9/29/22,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,104,,,12/1/2022,6/30/2023,Chord Energy,0,,0,,0,
,,,Closure - Cease Operations,,,9/29/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,121,,,11/30/2022,12/20/22,Platerra,0,,0,,0,
,,,Business Changes,,,10/20/22,ADWorks,,Sector 51: Information,,,Starry Inc.,41,,,10/21/2022,10/21/22,Starry Inc.,0,,0,,0,
,,,Refocus business operations,,,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,,11/9/2022,11/9/22,Astra Space inc.,0,,0,,0,
,,,Unknown,,,11/21/22,Denver,,Sector 62:Healthcare & Social Assistance,,,Rume Health,1,,,1/20/2023,1/20/23,,0,,0,,0,
,,,Voluntary Resignation,,,11/25/22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,,1/20/2023,1/20/23,Twitter Supplemental,0,,0,,0,
,,,Closure/Reduction in Force,,,12/2/22,Boulder,,"Sector 54: Professional, Scientific Services",,,Inscripta,43,,,,,Inscripta,0,,0,,0,
,,,Closure of Retirement Center,,,12/14/22,Denver,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,55,,,2/17/2023,2/17/23,Centura Porter Place,0,,0,,0,
,,,Cancellation of Contract,,,1/3/23,Pueblo,,Sector 23: Construction,,,Wanzek Construction,666,,,1/3/2023,1/3/23,Wanzek Construction,0,,0,,0,
9706200979,570 7th Ave W,,Other,ericboyer588@gmail.com,,4/21/2019,Rural Consortium,Angela Boyer,Sector 81: Other services (except public administration),,4,SSDI,3,,,4/21/2019,4/21/2021,,2,,,,4,5
3036507428,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Boulder,Kristi,Sector 56: Administrative and support and waste management and remediation services,851204158,Administrative,Monkey's Avatar,0,,,9/15/2020,12/31/2020,,2,,,,0,2
4783200396,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,haley1234455@gmail.com,,10/1/2020,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",252877709,House cleaning,Haley A Jackson,1,,,10/1/2020,10/1/2021,,0,,,,0,1
,,,Layoffs Rescinded,,,1/8/2021,Denver,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,,,0,,,,0,
,,,Closure due to sale,,,1/14/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,76,,,3/15/21,3/28/21,,0,,,,0,
,,,Closure,,,1/25/21,Pueblo,,Sector 51: Information,,Not dislclosed,Concentrix,107,,,3/31/21,3/31/21,,0,,,,0,
,,,COVID-19 Decrease in air travel,,,1/29/21,Denver,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,10,,,3/31/21,3/31/21,,0,,,,983,
,,,Reduction in Force,,,2/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America Inc.,280,,,4/17/21,4/17/21,,0,,,,0,
