begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,,,,RC: Boulder & Larimer,See WARN.,,See WARN,,,,0,3,,,9/9/24,3,0,9/9/24
11/9/24,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),Sodexo Service West,9/13/24,,,,Adams,See WARN.,,See WARN,,,,0,55,,,11/9/24,55,0,9/13/24
11/22/24,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,,,Boulder,Restructure and Partial Closure-See WARN,,Various (See WARN),,,,0,85,,,11/22/24,85,0,9/18/24
12/30/26,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,,,Colo Springs,Closure,,Various (See WARN),,,,0,64,,,12/30/26,64,0,9/26/24
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,Kaleo Inc.,9/30/24,,,,Remote location in CO,Medical Sales Specialist,,See WARN,,,,0,1,,,11/30/24,1,0,9/30/24
11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,Thiess,10/29/24,,,,Rural Consortium,Closure,,Predominately Heavy equipment operators,,,,0,112,,,12/28/24,112,0,10/29/24
11/4/24,,"Sector: 56,2910: Remediation Services",0,Chord Energy,Chord Energy,11/4/24,,,,Denver,Discontinuing Operations,,Various (See WARN),,,,0,313,,,5/23/25,313,0,11/4/24
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,UPS,11/14/24,,,,Adams,"Partial, Temporary Closure",,Not specified,,,,0,404,,,1/15/25,404,0,11/14/24
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,Boeing,11/15/24,,,,"Arapahoe, Denver, El Paso",Not disclosed,,Not specified,,,,0,62,,,1/17/25,63,0,11/15/24
12/6/24,,Sector 23: Construction,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,Adams,Closure,,Various,,,,0,121,,,12/31/24,121,0,12/2/24
1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,,,Pueblo,Closure,,Various,,,,0,109,,,2/1/25,109,0,12/2/24
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,,,Denver,Unforseen business circumstance,,Sr. Program Manager,,,,0,1,,,2/8/25,1,0,12/10/24
2/19/25,,Sector 52: Finance and Insurance,0,GetInsured,GetInsured,12/20/24,,,,Arapahoe,Not specified,,Customer Service Representative I,,,,0,1,,,2/19/25,1,0,12/20/24
1/3/23,,Sector 23: Construction,0,Wanzek Construction,Wanzek Construction,1/3/23,,,,Pueblo,Sudden Contract Loss,,,,,,0,666,,,1/3/23,,0,1/3/23
3/10/23,,Sector 31: Manufacturing,0,Gymshark,Gymshark,1/9/23,,,,Denver,Ceasing Operations in some areas of the company,,,,,,0,67,,,3/24/23,67,0,1/16/23
1/13/23,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,,,Boulder,Downsizing,,,,,,0,15,,,1/13/23,15,0,1/1123
3/31/23,,Sector 22: Natural Gas Distribution,0,DCP Midstream,DCP Midstream,1/25/23,,,,Denver,Not Stated,,,,,,0,136,,,4/1/24,136,0,1/31/23
3/26/23,,Sector 32: Manufacturing,0,Curaleaf,Curaleaf,1/26/23,,,,Pueblo,RIF/Change in Business,,,,,,0,47,,,3/26/23,47,0,1/31/23
6/30/23,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,,,Denver,Restructuring & Reorganization,,,,,,0,151,,,3/1/24,151,0,2/1/23
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,Covercraft Industries,2/9/23,,,,Arapahoe/Douglas,Closure,,,,,,0,49,,,4/14/23,49,0,2/14/23
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,WiX 2-15-23,2/15/23,,,,Denver,Unforseen Business Circumstances,,,,,,0,62,,,2/15/23,62,0,2/15/23
02/17/23,,Sector 51: Information,0,Chipper Cash,Chipper Cash,2/16/23,,,,Various,Not Stated,,,,,,0,5,,,2/17/23,5,0,2/16/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,4,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,13,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,9,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,4,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,3,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,5,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,6,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,3,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,5,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,10,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,7,,3/2/23
,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,Friday Health Plans,3/1/23,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,,,0,98,,,4/30/23,98,0,3/1/23
5/26/2023,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,Aspiration,3/24/23,,,,"Denver, Broomfield",Restructing and streamlining,,,,,,0,,,,6/1/23,,0,
,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,Laramar Group LLC,3/30/23,,,,"Denver, Broomfield",Not stated,,,,,,0,76,,,,,0,
3/31/2023,,Sector 33: Manufacturing,0,Prescient LLC,Prescient LLC,3/31/23,,,,Jefferson,Mass layoff,,,,,,0,50,,,12/31/23,,0,
,,Sector 44: Retail Trade,0,David's Bridal,David's Bridal,4/14/23,,,,Multi area,Bankrupcy,,,,,,0,138,,,,,0,
6/30/23,,Sector 48: Transportation & Warehousing,0,MV Transportation,MV Transportation,4/27/23,,,,Denver,Not specified,,,,,,0,198,,,6/30/23,,0,
7/1/2023,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,Via Mobility Services,5/1/23,,,,Denver,Loss of Contract,,,,,,0,120,,,7/1/23,,0,5/22/23
6/23/23,,Sector 44: Retail Trade,0,Davids Bridal (Update),Davids Bridal Update,5/24/23,,,,Multi area,Bankrupcy,,,,,,0,138,,,6/30/23,,0,
7/27/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,5/26/23,,,,Pueblo,Closure (Phase 1),,,,,,0,19,,,7/28/2023,19,0,5/26/23
7/29/2023,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,,,Denver,Closure,,,,,,0,54,,,7/29/23,54,0,5/30/23
8/20/2023,,Sector 44: Retail Trade,0,Davids Bridal (Update),Davids Bridal Update,6/12/23,,,,Multi Area,Bankrupcy,,,,,,0,138,,,9/2/2023,138,0,6/12/23
8/14/2023,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,,,Pueblo,Closure of production & distribution operations,,,,,,0,50,,,8/14/23,50,0,6/13/23
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,Bitwise Industries,6/14/23,,,,Multi Area,Mass layoff,,,,,,0,13,,,8/14/23,13,0,6/14/23
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,,,"Rural Consortium, Denver",Mass Layoff,,,,,,0,323,,,7/6/23,323,0,6/19/23
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,,,Weld,Mass Layoff,,,,,,0,70,,,9/19/23,70,0,6/20/23
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,,,Adams,Mass Layoff,,,,,,0,68,,,9/19/23,68,0,6/20/23
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,,,ADWorks,Mass Layoff,,,,,,0,101,,,9/19/21,101,0,6/20/23
7/17/2023,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,,,Multi-Area,Mass Layoff,,,,,,0,138,,,7/31/23,0,0,6/29/23
8/31/2023,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,,,"Rural Consortium, Denver",Mass Layoff,,,,,,0,120,,,8/31/33,120,0,6/30/23
8/31/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,7/3/23,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,,,0,27,,,8/31/23,27,0,7/3/23
9/15/2023,,"Sector 52,2110: Commercial Banking",0,Bank of the West,Bank of the West,7/11/23,,,,Adams,Reduction in Force (End Project),,,,,,0,56,,,9/15/23,56,0,7/11/23
10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,,,Pikes Peak,Closure,,,,,,0,64,,,10/1/23,64,0,7/20/23
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,0,15,,,10/5/2023,15,0,7/24/23
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,Novembal,7/28/23,,,,Unknown (possibly rural & remote),Closure,,,,,,0,,,,1/31/24,,0,7/28/23
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,,,,Unknown,Closure,,,,,,0,,,,7/30/23,331,0,8/1/23
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,,,,Unknown,,,,,,,0,,,,,,0,8/1/23
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,Yellow Corporation,7/30/23,,,,Unknown,,,,,,,0,,,,,,0,8/1/23
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,Yellow Corporation,7/30/23,,,,Unknown,,,,,,,0,,,,,,0,8/1/23
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,,,,Unknown,,,,,,,0,,,,,,0,8/1/23
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",KeHE,8/2/23,,,,Arapahoe/Douglas,Contract loss,,,,,,0,24,,,11/3/23,24,0,8/2/23
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,,,,Arapahoe/Douglas,Mass Layoff,,,,,,0,10,,,10/19/23,10,0,8/7/23
8/4/2023,,Sector 33: Manufacturing,0,Astra Space Operations,Astra Space Ops,8/7/23,,,,Unknown,RIF,,,,,,0,61,,,8/4/23,61,0,8/7/23
11/3/2023,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,Federal Express,8/9/23,,,,Pikes Peak,Closure,,,,,,0,94,,,11/3/23,94,0,8/9/23
11/3/2023,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,Federal Express,8/10/23,,,,Pueblo,Closure,,,,,,0,53,,,11/3/23,53,0,8/10/23
10/12/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,8/11/23,,,,Pueblo,Closure (completion of milestone),,,,,,0,14,,,10/12/23,14,0,8/11/23
10/17/2023,-,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,,,,Arapahoe/Douglas,Closure,,,,,,0,2,,,12/31/23,154,0,8/18/23
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,,,Unknown,Streamline Operations,,,,,,0,59,,,10/17/23,,0,8/18/23
10/31/2023,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,Chevron USA,Chevron,8/25/23,,,,"Denver, Weld",Restructuring following acquisition,,,,,,0,,,,10/31/23,,0,8/25/23
10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),PSSI,8/29/23,,,,Rural Consortium,Contract ending,,,,,,0,110,,,10/26/23,110,0,8/29/23
8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,Aktiv Pharma,8/29/23,,,,Larimer & Rural Consortium,,,,,,,0,70,,,8/25/23,70,0,8/29/23
8/31/23,-,Sector 33: Manufacturing,0,Prescient LLC,Prescient,8/31/23,,,,Jefferson,Closure,,,,,,0,60,,,8/31/23,60,0,8/31/23
12/31/23,,Sector 44: Retail Trade,0,American Nursery Services,American Nursery Services,9/5/23,,,,Unspecified,Closure,,,,,,0,25,,,12/31/23,25,0,9/12/23
11/7/23,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,,,,Unspecified,,,,,,,0,10,,,11/7/23,,0,9/8/23
11/17/23,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,9/15/23,,,,Pueblo,Completion of Project Milestone 4,,,,,,0,21,,,11/17/23,31,0,9/15/23
11/30/23,,Sector: 52: Finance & Insurance,0,First Savings Bank,First Savings Bank,9/29/23,,,,Remote workers,Reduction in Force,,,,,,0,2,,,11/30/23,2,0,9/29/23
,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,,,,,,,,,,,,,,10/2/23
12/4/23,,Sector 32: Manufacturing,0,Pfizer,Pfizer,10/3/23,,,,Boulder,Reduction in Force,,,,,,0,,,,12/4/23,,0,10/3/23
12/17/2023,,561320/ Temporary Help Services,0,SMX Cargo LLC,SMX Cargo LLC,10/9/23,,,,Denver,,,,,,,0,84,,,12/17/2023,84,0,10/11/23
12/15/23,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,,,0,51,,,12/15/23,51,0,10/25/23
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,,,,Pikes Peak (El Paso),Closure,,,,,,0,5,,,1/11/23,67,0,10/30/23
1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,Dish Network LLC,11/8/23,,,,Arapahoe/Douglas,Reduction in Force,,,,,,0,466,,,7/21/24,466,0,11/8/23
1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,,,,Arapahoe/Douglas,Reduction in Force,,,,,,0,33,,,7/22/23,33,0,11/9/23
1/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,11/21/23,,,,Pueblo,Completion of PCAPP Milestones,,,,,,0,54,,,1/31/2024,54,0,11/21/23
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,,,,Broomfield,Merger Related,,,,,,0,184,,,1/26/24,184,0,11/27/23
1/31/24,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,,,,Denver,Closure,,,,,,0,60,,,1/31/24,60,0,12/1/23
12/1/23,All employees hired by new owner,Sector  51: Information,0,FSC Edge,FSC Edge,12/1/23,,,,Broomfield,Closure,,,,,,0,1,,,12/1/23,1,0,12/1/23
12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,,,,Arapahoe/Douglas,Unforseen - Contracts ending,,,,,,0,149,,,12/31/23,149,0,12/28/23
12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,,,,Larimer,Unforseen - Contracts ending,,,,,,0,87,,,12/31/23,87,0,12/28/23
12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,,,,Adams,Unforseen - Contracts ending,,,,,,0,33,,,12/31/23,33,0,12/28/23
12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,,,,Mesa,Unforseen - Contracts ending,,,,,,0,37,,,12/31/23,37,0,12/28/23
12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,,,,Jefferson,Unforseen - Contracts ending,,,,,,0,7,,,12/31/23,7,0,12/28/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,,,Adams,Loss of Service Contract,,,,,,0,122,,,5/10/22,122,0,
12/31/21,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,513 Hotel Operating,12/30/21,,,,Pikes Peak/Teller,Sale of Company,,,,,,0,160,,,12/31/21,160,0,
3/5/22,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,,,,Weld,Closure,,,,,,0,143,,,3/5/22,143,0,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),Twitter Boulder,1-4-22,,,,Boulder,Not disclossed,,,,,,0,87,,,1/4/23,,0,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,American Financing,1-16-22,,,,AdWorks,Unforeseeable business circumstances,,,,,,0,194,,,12/23/22,,0,
1/3/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Zillow Group,1/20/22,,,,ADWorks,Closure,,,,,,0,36,,,3/21/22,36,0,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Zillow Group,2/17/22,,,,ADWorks,Closure,,,,,,0,39,,,4/18/22,39,0,
2/1/22,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,,,Not Disclosed,Not disclosed,,,,,,0,1,,,2/16/22,1,0,
5/16/22,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,,,Rural Consortium (Salida),Closure,,,,,,,,,,5/23/22,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Zillow Group,3/21/22,,,,ADWorks,Closure,,,,,,0,44,,,5/20/22,44,0,
3/3/2022,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,Cripple Creek,4/15/2022,,,,Pikes Peak/Teller,Closure,,,,,,0,0,,,7/30/2022,9,0,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,Sparboe Farms,5/2/22,,,,Weld,Closure (Temporary),,,,,,95,0,,,6/2/22,95,0,
7/14/22,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,,0,658,,,7/21/22,658,0,
9/26/2024,,Sector 52: Finance and Insurance,0,All Money Financial Group,,6/1/2022,Raynell cox,,,Denver,COVID/Pandemic,,,Colorado,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,10,464761460,7252604471,9/26/22,10,0,
6/13/2022,,Sector 22: Utilities,0,Total Energy Solutions,Total Energy Solutions,6/13/22,Ashley Johnson,,,PikePeak/Teller,Lost funding,,,66 N Laser Drive,ashj@totalenergysolutions.co,Sector 22: Utilities,6,0,850822158,4016597560,6/24/22,6,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,Patty Sanches,,,Pikes Peak/Teller,Closure,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Sector 62: Healthcare and social assistance,0,144,521847254,7202849398,8/22/2022,144,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Vivage,Vivage,6/23/22,,,,Pikes Peak/Teller,Closure,,,,,,0,144,,,8/22/22,144,0,
8/17/2022,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,,0,673,,,8/31/2022,673,0,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,HSS Inc.,7/12/22,,,,Denver,Loss of Contract w/City of Denver,,,,,,0,230,,,9/30/22,230,0,
7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),Metco Arvada,8/1/22,,,,Jefferson,Unforseen Business Circumstance,,,,,,0,60,,,7/28/22,60,0,
7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,,,,ADWorks,Unforseen Business Circumstance,,,,,,0,165,,,7/28/22,165,0,
7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),Metco Aurora,8/1/22,,,,ADWorks,Unforseen Business Circumstance,,,,,,0,44,,,7/28/22,44,0,
7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,,,,El Paso,Unforseen Business Circumstance,,,,,,0,36,,,7/28/22,36,0,
7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),Metco Englewood,8/1/22,,,,ADWorks,Unforseen Business Circumstance,,,,,,0,38,,,7/28/22,38,0,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,Chord Energy,9/29/22,,,,Denver,Merger wth Whiting & Oasis,,,,,,0,104,,,6/30/2023,,0,
11/30/2022,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,Platerra,9/29/22,,,,"Denver, Boulder",Closure - Cease Operations,,,,,,0,121,,,12/20/22,,0,
10/21/2022,,Sector 51: Information,0,Starry Inc.,Starry Inc.,10/20/22,,,,ADWorks,Business Changes,,,,,,0,41,,,10/21/22,,0,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,Astra Space inc.,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,,,,,,0,,,,11/9/22,,0,
1/20/2023,,Sector 62:Healthcare & Social Assistance,0,Rume Health,,11/21/22,,,,Denver,Unknown,,,,,,0,1,,,1/20/23,,0,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,,,,Boulder,Voluntary Resignation,,,,,,0,,,,1/20/23,,0,
,,"Sector 54: Professional, Scientific Services",0,Inscripta,Inscripta,12/2/22,,,,Boulder,Closure/Reduction in Force,,,,,,0,43,,,,,0,
2/17/2023,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,Centura Porter Place,12/14/22,,,,Denver,Closure of Retirement Center,,,,,,0,55,,,2/17/23,,0,
1/3/2023,,Sector 23: Construction,0,Wanzek Construction,Wanzek Construction,1/3/23,,,,Pueblo,Cancellation of Contract,,,,,,0,666,,,1/3/23,,0,
4/21/2019,,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,9706200979,,,Rural Consortium,Other,,4,5,,Angela Boyer,2,3,570 7th Ave W,ericboyer588@gmail.com,4/21/2021,,4,
9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,9/1/2020,3036507428,,,Boulder,COVID/Pandemic Related,,Administrative,2,851204158,Kristi,2,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,0,
10/1/2020,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,10/1/2020,4783200396,,,Boulder,COVID/Pandemic Related,,House cleaning,1,252877709,Haley A Jackson,0,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2021,,0,
,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,1/8/2021,,,,Denver,Layoffs Rescinded,,556 furloughs were rescinded,,,,0,0,,,,,0,
3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,1/14/21,,,,Arapahoe/Douglas,Closure due to sale,,Various: See WARN,,,,0,76,,,3/28/21,,0,
