temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
0,64,Sector 31-33: Manufacturing,64,,Closure,,Colo Springs,0,Sinton Dairy Foods Company,0,,9/26/24,,,Various (See WARN),,,Sinton Dairy Foods Company,9/26/24,,,,12/30/26,12/30/26
0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Medical Sales Specialist,,Remote location in CO,0,Kaleo Inc.,0,,9/30/24,,,See WARN,,,Kaleo Inc.,9/30/24,,,,11/30/24,11/30/24
0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Closure,,Rural Consortium,0,Thiess,0,,10/29/24,,,Predominately Heavy equipment operators,,,Thiess,10/29/24,,,,11/28/24,12/28/24
0,313,"Sector: 56,2910: Remediation Services",313,,Discontinuing Operations,,Denver,0,Chord Energy,0,,11/4/24,,,Various (See WARN),,,Chord Energy,11/4/24,,,,11/4/24,5/23/25
0,404,Sector:  492110: Couriers & Express Delivery Services,404,,"Partial, Temporary Closure",,Adams,0,UPS,0,,11/14/24,,,Not specified,,,UPS,11/14/24,,,,1/15/25,1/15/25
0,63,"Sector 33,6411: Aircraft Manufacturing",62,,Not disclosed,,"Arapahoe, Denver, El Paso",0,Boeing,0,,11/15/24,,,Not specified,,,Boeing,11/15/24,,,,1/17/25,1/17/25
0,121,Sector 23: Construction,121,,Closure,,Adams,0,Brown Brothers Resources Holding,0,,12/2/24,,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,12/6/24,12/31/24
0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Closure,,Pueblo,0,Russ Davis Wholesale,0,,12/2/24,,,Various,,,Russ Davis Wholesale,12/2/24,,,,1/31/25,2/1/25
0,1,"Sector 31,314: Broadwoven Fabric Mills",1,,Unforseen business circumstance,,Denver,0,Natural Fiber Welding,0,,12/10/24,,,Sr. Program Manager,,,Natural Fiber Welding,12/10/24,,,,2/8/25,2/8/25
0,1,Sector 52: Finance and Insurance,1,,Not specified,,Arapahoe,0,GetInsured,0,,12/20/24,,,Customer Service Representative I,,,GetInsured,12/20/24,,,,2/19/25,2/19/25
0,,Sector 23: Construction,666,,Sudden Contract Loss,,Pueblo,0,Wanzek Construction,0,,1/3/23,,,,,,Wanzek Construction,1/3/23,,,,1/3/23,1/3/23
0,67,Sector 31: Manufacturing,67,,Ceasing Operations in some areas of the company,,Denver,0,Gymshark,0,,1/9/23,,,,,,Gymshark,1/16/23,,,,3/10/23,3/24/23
0,15,Sector 42: Wholesale Trade,15,,Downsizing,,Boulder,0,Specialized Bicycle Components,0,,1/11/23,,,,,,Specialized Bicycle Components,1/1123,,,,1/13/23,1/13/23
0,136,Sector 22: Natural Gas Distribution,136,,Not Stated,,Denver,0,DCP Midstream,0,,1/25/23,,,,,,DCP Midstream,1/31/23,,,,3/31/23,4/1/24
0,47,Sector 32: Manufacturing,47,,RIF/Change in Business,,Pueblo,0,Curaleaf,0,,1/26/23,,,,,,Curaleaf,1/31/23,,,,3/26/23,3/26/23
0,151,Sector  541490: Other Specialized Design Services,151,,Restructuring & Reorganization,,Denver,0,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,,,,,Pinnacle Architectural Lighting,2/1/23,,,,6/30/23,3/1/24
0,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Closure,,Arapahoe/Douglas,0,Covercraft Industries LLC,0,,2/9/23,,,,,,Covercraft Industries,2/14/23,,,,4/14/23,4/14/23
0,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Unforseen Business Circumstances,,Denver,0,WIX.com,0,,2/15/23,,,,,,WiX 2-15-23,2/15/23,,,,2/15/23,2/15/23
0,5,Sector 51: Information,5,,Not Stated,,Various,0,Chipper Cash,0,,2/16/23,,,,,,Chipper Cash,2/16/23,,,,02/17/23,2/17/23
,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,13,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,9,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,5,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,6,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,5,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,10,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,7,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,
0,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,0,,3/1/23,,,,,,Friday Health Plans,3/1/23,,,,4/30/23,4/30/23
0,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,"Denver, Broomfield",0,Aspiration Partners Inc.,0,,3/24/23,,,,,,Aspiration,,,,,5/26/2023,6/1/23
0,,Sector 53: Real Estate and Rental & Leasing,76,,Not stated,,"Denver, Broomfield",0,Laramar Group LLC,0,,3/30/23,,,,,,Laramar Group LLC,,,,,,
0,,Sector 33: Manufacturing,50,,Mass layoff,,Jefferson,0,Prescient LLC,0,,3/31/23,,,,,,Prescient LLC,,,,,3/31/2023,12/31/23
0,,Sector 44: Retail Trade,138,,Bankrupcy,,Multi area,0,David's Bridal,0,,4/14/23,,,,,,David's Bridal,,,,,,
0,,Sector 48: Transportation & Warehousing,198,,Not specified,,Denver,0,MV Transportation,0,,4/27/23,,,,,,MV Transportation,,,,,6/30/23,6/30/23
0,,Sector 48: Transporation and Warehousing,120,,Loss of Contract,,Denver,0,Via Mobility Services,0,,5/1/23,,,,,,Via Mobility Services,5/22/23,,,,7/1/2023,7/1/23
0,,Sector 44: Retail Trade,138,,Bankrupcy,,Multi area,0,Davids Bridal (Update),0,,5/24/23,,,,,,Davids Bridal Update,,,,,6/23/23,6/30/23
0,19,"Sector: 56,2910: Remediation Services",19,,Closure (Phase 1),,Pueblo,0,Amentum,0,,5/26/23,,,,,,Amentum,5/26/23,,,,7/27/2023,7/28/2023
0,54,Sector 72: Accommodation & Food Services,54,,Closure,,Denver,0,Hard Rock Cafe International STD,0,,5/30/23,,,,,,Hard Rock Cafe,5/30/23,,,,7/29/2023,7/29/23
0,138,Sector 44: Retail Trade,138,,Bankrupcy,,Multi Area,0,Davids Bridal (Update),0,,6/12/23,,,,,,Davids Bridal Update,6/12/23,,,,8/20/2023,9/2/2023
0,50,Sector 2022: Publishing,50,,Closure of production & distribution operations,,Pueblo,0,Gannett (Pueblo Chieftian),0,,6/13/23,,,,,,Gannett Pueblo Chieftain,6/13/23,,,,8/14/2023,8/14/23
0,13,"Sector 54: Professional, Scientific, & Technical Services",13,,Mass layoff,,Multi Area,0,Bitwise Industries,0,,6/14/23,,,,,,Bitwise Industries,6/14/23,,,,8/14/2023,8/14/23
0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Mass Layoff,,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),0,,6/19/23,,,,,,Friday Health Plans Update 6-19-23,6/19/23,,,,6/23/2023,7/6/23
0,70,"Sector 62,1600: Home Healthcare Services",70,,Mass Layoff,,Weld,0,Autism Home Support Services (Greeley),0,,6/20/23,,,,,,Autism Home Support Srvs Greeley,6/20/23,,,,8/21/2023,9/19/23
0,68,"Sector 62,1600: Home Healthcare Services",68,,Mass Layoff,,Adams,0,Autism Home Support Services (Westminster),0,,6/20/23,,,,,,Autism Home Support Svs Westminster,6/20/23,,,,8/21/2023,9/19/23
0,101,"Sector: 62,1600 Home Healthcare Services",101,,Mass Layoff,,ADWorks,0,Autism Home Support Services (Centennial),0,,6/20/23,,,,,,Autism Home Support Services Centennial,6/20/23,,,,8/21/2023,9/19/21
0,0,Sector 44: Retail Trade,138,,Mass Layoff,,Multi-Area,0,Davids Bridal Update 6-29-23,0,,6/29/23,,,,,,Davids Bridal Update 6-29-23,6/29/23,,,,7/17/2023,7/31/23
0,120,Sector 62: Health Care and Social Assistance,120,,Mass Layoff,,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),0,,6/30/23,,,,,,Community Development Institute Head Start,6/30/23,,,,8/31/2023,8/31/33
0,27,"Sector: 56,2910: Remediation Services",27,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),0,Amentum,0,,7/3/23,,,,,,Amentum,7/3/23,,,,8/31/2023,8/31/23
0,56,"Sector 52,2110: Commercial Banking",56,,Reduction in Force (End Project),,Adams,0,Bank of the West,0,,7/11/23,,,,,,Bank of the West,7/11/23,,,,9/15/2023,9/15/23
0,64,Sector: 62: Healthcare and Social Assistance,64,,Closure,,Pikes Peak,0,Namasté Alzheimer Center,0,,7/20/23,,,,,,Namaste Alzheimer Center,7/20/23,,,,10/1/2023,10/1/23
0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,,,,,,DePuy Spine Limited Partnership,7/24/23,,,,9/22/2023,10/5/2023
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,Unknown (possibly rural & remote),0,Novembal,0,,7/28/23,,,,,,Novembal,7/28/23,,,,9/30/2023,1/31/24
0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,Unknown,0,Yellow Corporation & Operating Affiliates,0,,7/30/23,,,,,,Yellow Corporation,8/1/23,,,,7/30/2023,7/30/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,0,YRC Inc dba YRC Freight,0,,7/30/23,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,0,USF Holland,0,,7/30/23,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,0,New Penn Motor Express LLC,0,,7/30/23,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,0,"USF Reddaway, Inc.",0,,7/30/23,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,
0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Contract loss,,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",0,,8/2/23,,,,,,KeHE,8/2/23,,,,11/3/2023,11/3/23
0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Mass Layoff,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,,,,,,DePuy Spine Limited Partnership,8/7/23,,,,10/6/2023,10/19/23
0,61,Sector 33: Manufacturing,61,,RIF,,Unknown,0,Astra Space Operations,0,,8/7/23,,,,,,Astra Space Ops,8/7/23,,,,8/4/2023,8/4/23
0,94,Sector 49: Transportation and Warehousing,94,,Closure,,Pikes Peak,0,Federal Express - Colorado Springs,0,,8/9/23,,,,,,Federal Express,8/9/23,,,,11/3/2023,11/3/23
0,53,Sector 49: Transportation and Warehousing,53,,Closure,,Pueblo,0,Federal Express  - Pueblo,0,,8/10/23,,,,,,Federal Express,8/10/23,,,,11/3/2023,11/3/23
0,14,"Sector: 56,2910: Remediation Services",14,,Closure (completion of milestone),,Pueblo,0,Amentum,0,,8/11/23,,,,,,Amentum,8/11/23,,,,10/12/2023,10/12/23
0,154,Sector 45: Retail Trade,2,,Closure,,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,0,,8/18/23,-,,,,,Ouray Sportsware,8/18/23,,,,10/17/2023,12/31/23
0,,"Sector 54: Professional, Scientific, & Technical Services",59,,Streamline Operations,,Unknown,0,Immunity Bio Inc.,0,,8/18/23,,,,,,Immunity Bio Inc.,8/18/23,,,,10/17/2023,10/17/23
0,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,"Denver, Weld",0,Chevron USA,0,,8/25/23,Max * (most all will be offered jobs),,,,,Chevron,8/25/23,,,,10/31/2023,10/31/23
0,110,Sector: 562212 - Solid Waste Landfill,110,,Contract ending,,Rural Consortium,0,Packers Sanitation Services (PSSI),0,,8/29/23,,,,,,PSSI,8/29/23,,,,10/26/2023,10/26/23
0,70,Sector 33: Manufacturing/Pharmaceuticals,70,,,,Larimer & Rural Consortium,0,Aktiv Phama,0,,8/29/23,-,,,,,Aktiv Pharma,8/29/23,,,,8/25/23,8/25/23
0,60,Sector 33: Manufacturing,60,,Closure,,Jefferson,0,Prescient LLC,0,,8/31/23,-,,,,,Prescient,8/31/23,,,,8/31/23,8/31/23
0,25,Sector 44: Retail Trade,25,,Closure,,Unspecified,0,American Nursery Services,0,,9/5/23,,,,,,American Nursery Services,9/12/23,,,,12/31/23,12/31/23
0,,Sector 52: Finance & Insurance,10,,,,Unspecified,0,Divvy Homes Inc.,0,,9/7/23,,,,,,Divvy Homes Inc.,9/8/23,,,,11/7/23,11/7/23
0,31,"Sector: 56,2910: Remediation Services",21,,Completion of Project Milestone 4,,Pueblo,0,Amentum,0,,9/15/23,,,,,,Amentum,9/15/23,,,,11/17/23,11/17/23
0,2,Sector: 52: Finance & Insurance,2,,Reduction in Force,,Remote workers,0,First Savings Bank,0,,9/29/23,,,,,,First Savings Bank,9/29/23,,,,11/30/23,11/30/23
,,Sector 2022: Publishing,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,
0,,Sector 32: Manufacturing,,,Reduction in Force,,Boulder,0,Pfizer,0,,10/3/23,,,,,,Pfizer,10/3/23,,,,12/4/23,12/4/23
0,84,561320/ Temporary Help Services,84,,,,Denver,0,SMX Cargo LLC,0,,10/9/23,,,,,,SMX Cargo LLC,10/11/23,,,,12/17/2023,12/17/2023
0,51,"72,2330: Mobile Food Service",51,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,0,,10/25/23,,,,,,Cygnus Home Services dba Yelloh,10/25/23,,,,12/15/23,12/15/23
0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,Closure,,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,,,,,,DePuy Spine LP,10/30/23,,,,12/29/23,1/11/23
0,466,Sector 517111: Wired Telecommunications Carriers,466,,Reduction in Force,,Arapahoe/Douglas,0,Dish Network LLC,0,,11/8/23,,,,,,Dish Network LLC,11/8/23,,,,1/7/24,7/21/24
0,33,Sector 517111: Wired Telecommunications Carriers,33,,Reduction in Force,,Arapahoe/Douglas,0,Dish Network LLC Supplement,0,,11/9/23,,,,,,Dish Network Supplement,11/9/23,,,,1/8/24,7/22/23
0,54,"Sector: 56,2910: Remediation Services",54,,Completion of PCAPP Milestones,,Pueblo,0,Amentum,0,,11/21/23,,,,,,Amentum,11/21/23,,,,1/1/24,1/31/2024
0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Merger Related,,Broomfield,0,Broadcom / VM Ware,0,,11/27/23,,,,,,Broadcomm - VM Ware,11/27/23,,,,1/26/24,1/26/24
0,60,Sector 49: Transportation and Warehousing,60,,Closure,,Denver,0,Matheson Flight Extenders Inc.,0,,12/1/23,,,,,,Matheson Flight Extenders Inc,12/1/23,,,,1/31/24,1/31/24
0,1,Sector  51: Information,1,,Closure,,Broomfield,0,FSC Edge,0,,12/1/23,All employees hired by new owner,,,,,FSC Edge,12/1/23,,,,12/1/23,12/1/23
0,149,Sector 61: Educational Services,149,,Unforseen - Contracts ending,,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,0,,12/28/23,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,,,,12/31/23,12/31/23
0,87,Sector 61: Educational Services,87,,Unforseen - Contracts ending,,Larimer,0,Ascent Classical Academy of Northern Colorado,0,,12/28/23,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,,,,12/31/23,12/31/23
0,33,Sector 61: Educational Services,33,,Unforseen - Contracts ending,,Adams,0,Ascent Classical Academy of Norther Denver,0,,12/28/23,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,,,,12/31/23,12/31/23
0,37,Sector 61: Educational Services,37,,Unforseen - Contracts ending,,Mesa,0,Ascent Classical Academy of Grand Junction,0,,12/28/23,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,,,,12/31/23,12/31/23
0,7,Sector 61: Educational Services,7,,Unforseen - Contracts ending,,Jefferson,0,Ascent Classical Academies of Corporate Office,0,,12/28/23,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,,,,12/31/23,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,Sector 42: Wholesale Trade,122,,Loss of Service Contract,,Adams,0,DPI Specialty Foods,0,,3/11/21,,,,,,DPI Specialty Foods,,,,,5/10/22,5/10/22
0,160,Sector 72: Accomodation & Food Services,160,,Sale of Company,,Pikes Peak/Teller,0,513 Hotel Operating,0,,12/30/21,,,,,,513 Hotel Operating,,,,,12/31/21,12/31/21
0,143,Sector 62: Healthcare & Social Assistance,143,,Closure,,Weld,0,Good Samaritan - Bonell Community,0,,1/3/22,,,,,,Good Samaritan,,,,,3/5/22,3/5/22
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Not disclossed,,Boulder,0,Twitter (Boulder),0,,1-4-22,,,,,,Twitter Boulder,,,,,1/4/2023,1/4/23
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,Unforeseeable business circumstances,,AdWorks,0,American Financing Company,0,,1-16-22,,,,,,American Financing,,,,,11/18/2022,12/23/22
0,36,Sector 53: Real Estate Rental & Leasing,36,,Closure,,ADWorks,0,Zillow Group - Supplemental,0,,1/20/22,,,,,,Zillow Group,,,,,1/3/22,3/21/22
0,39,Sector: 53: Real Estate Rental & Leasing,39,,Closure,,ADWorks,0,Zillow Group - Supplemental,0,,2/17/22,,,,,,Zillow Group,,,,,3/21/22,4/18/22
0,1,Sector 62 Healthcare  & Social Services,1,,Not disclosed,,Not Disclosed,0,Ready Responders Inc.,0,,2/18/22,,,,,,Ready Responders Inc.,,,,,2/1/22,2/16/22
,,Sector 62: Healthcare & Social Assistance,,,Closure,,Rural Consortium (Salida),,Watsonville Community Hospital,0,,3-17-22,,,,,,Watsonville Community Hospital,,,,,5/16/22,5/23/22
0,44,Sector 53: Real Estate Rental & Leasing,44,,Closure,,ADWorks,0,Zillow Group - Supplemental,0,,3/21/22,,,,,,Zillow Group,,,,,1/2/22,5/20/22
0,9,Sector 62: Healthcare & Social Assistance,0,,Closure,,Pikes Peak/Teller,0,Cripple Creek Care Center,9,,4/15/2022,,,,,,Cripple Creek,,,,,3/3/2022,7/30/2022
95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,Weld,0,Sparboe Farms,0,,5/2/22,,,,,,Sparboe Farms,,,,,05/04/22,6/2/22
0,658,Sector 62: Healthcare & Social Assistance,658,,Closure (Sale of Business),,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),0,,5/11/22,,,,,,Watsonville Community Hospital,,,,,7/14/22,7/21/22
0,10,Sector 52: Finance and Insurance,10,Raynell cox,COVID/Pandemic,,Denver,0,All Money Financial Group,0,,6/1/2022,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,7252604471,,,Colorado,464761460,,9/26/2024,9/26/22
6,6,Sector 22: Utilities,0,Ashley Johnson,Lost funding,,PikePeak/Teller,0,Total Energy Solutions,0,,6/13/22,,Sector 22: Utilities,,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,,66 N Laser Drive,850822158,,6/13/2022,6/24/22
0,144,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,Closure,,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,7202849398,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,8/22/2022,8/22/2022
0,144,Sector 62: Healthcare & Social Assistance,144,,Closure,,Pikes Peak/Teller,0,Vivage,0,,6/23/22,,,,,,Vivage,,,,,8/22/2022,8/22/22
0,673,Sector 62: Healthcare & Social Assistance,673,,Closure (Sale of Business),,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),0,,7/11/2022,,,,,,Watsonville Community Hospital (Update),,,,,8/17/2022,8/31/2022
0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Loss of Contract w/City of Denver,,Denver,0,HSS Inc.,0,,7/12/22,,,,,,HSS Inc.,,,,,9/1/2022,9/30/22
0,60,Sector 561730: Landscaping,60,,Unforseen Business Circumstance,,Jefferson,0,Metco Landscaping (Arvada),0,,8/1/22,,,,,,Metco Arvada,,,,,7/28/22,7/28/22
0,165,Sector 561730: Landscaping,165,,Unforseen Business Circumstance,,ADWorks,0,Metco Landscaping (Aurora HQ),0,,8/1/22,,,,,,Metco Aurora HQ,,,,,7/28/22,7/28/22
0,44,Sector 561730: Landscaping,44,,Unforseen Business Circumstance,,ADWorks,0,Metco Landscaping (Aurora),0,,8/1/22,,,,,,Metco Aurora,,,,,7/28/22,7/28/22
0,36,Sector 561730: Landscaping,36,,Unforseen Business Circumstance,,El Paso,0,Metco Landscaping (Colo Springs),0,,8/1/22,,,,,,Metco Colo Springs,,,,,7/28/22,7/28/22
0,38,Sector 561730: Landscaping,38,,Unforseen Business Circumstance,,ADWorks,0,Metco Landscaping (Englewood),0,,8/1/22,,,,,,Metco Englewood,,,,,7/28/22,7/28/22
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Merger wth Whiting & Oasis,,Denver,0,Chord Energy,0,,9/29/22,,,,,,Chord Energy,,,,,12/1/2022,6/30/2023
0,,"Sector 31, 311: Food Manufacturing",121,,Closure - Cease Operations,,"Denver, Boulder",0,Platerra Foods,0,,9/29/22,,,,,,Platerra,,,,,11/30/2022,12/20/22
0,,Sector 51: Information,41,,Business Changes,,ADWorks,0,Starry Inc.,0,,10/20/22,,,,,,Starry Inc.,,,,,10/21/2022,10/21/22
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,Pikes Peak/Teller,0,Astra Space Inc.,0,,11/9/22,,,,,,Astra Space inc.,,,,,11/9/2022,11/9/22
0,,Sector 62:Healthcare & Social Assistance,1,,Unknown,,Denver,0,Rume Health,0,,11/21/22,,,,,,,,,,,1/20/2023,1/20/23
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,Boulder,0,Twitter (Boulder) Supplemental,0,,11/25/22,,,,,,Twitter Supplemental,,,,,1/20/2023,1/20/23
0,,"Sector 54: Professional, Scientific Services",43,,Closure/Reduction in Force,,Boulder,0,Inscripta,0,,12/2/22,,,,,,Inscripta,,,,,,
0,,Sector 62: Healthcare & Social Assistance,55,,Closure of Retirement Center,,Denver,0,Centura Porter Place,0,,12/14/22,,,,,,Centura Porter Place,,,,,2/17/2023,2/17/23
0,,Sector 23: Construction,666,,Cancellation of Contract,,Pueblo,0,Wanzek Construction,0,,1/3/23,,,,,,Wanzek Construction,,,,,1/3/2023,1/3/23
2,,Sector 81: Other services (except public administration),3,9706200979,Other,,Rural Consortium,4,SSDI,,,4/21/2019,,Angela Boyer,4,,ericboyer588@gmail.com,,,5,570 7th Ave W,,4/21/2019,4/21/2021
2,,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,COVID/Pandemic Related,,Boulder,0,Monkey's Avatar,,,9/1/2020,,Kristi,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,,,2,5171 Eldorado Springs Drive Suite J,,9/15/2020,12/31/2020
0,,"Sector 54: Professional, scientific and technical services",1,4783200396,COVID/Pandemic Related,,Boulder,0,Haley A Jackson,,,10/1/2020,,Haley A Jackson,House cleaning,252877709,haley1234455@gmail.com,,,1,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,10/1/2021
0,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,Denver,0,Southwest Airlines - Update,,,1/8/2021,,,556 furloughs were rescinded,,,,,,,,,
0,,Sector:53: Real Estate Rental & Leasing/531190,76,,Closure due to sale,,Arapahoe/Douglas,0,Strive Communities Management,,,1/14/21,,,Various: See WARN,,,,,,,,3/15/21,3/28/21
0,,Sector 51: Information,107,,Closure,,Pueblo,0,Concentrix,,,1/25/21,,,Not dislclosed,,,,,,,,3/31/21,3/31/21
0,,Sector 48: Transportation & Warehousing,10,,COVID-19 Decrease in air travel,,Denver,983,United Airlines,,,1/29/21,,,"Front line employees, management & administration positions",,,,,,,,3/31/21,3/31/21
0,,Sector 22: Utilities/Wind Electric Power Generation,280,,Reduction in Force,,Weld,0,Vestas Blades America Inc.,,,2/17/21,,,Not dislclosed,,,,,,,,4/17/21,4/17/21
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Change of Management Company,,Denver,0,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,Not disclosed,,,,,,,,4/1/21,4/1/21
