location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,85,85,,,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,0,Boulder,,11/22/24,,0,"AGC Biologics, Inc."
,0,9/26/24,Sector 31-33: Manufacturing,,,,64,64,,,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,Closure,12/30/26,,0,Colo Springs,,12/30/26,,0,Sinton Dairy Foods Company
,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,1,,,Kaleo Inc.,,See WARN,9/30/24,Medical Sales Specialist,11/30/24,,0,Remote location in CO,,11/30/24,,0,Kaleo Inc.
,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,112,,,Thiess,,Predominately Heavy equipment operators,10/29/24,Closure,11/28/24,,0,Rural Consortium,,12/28/24,,0,Thiess
,0,11/4/24,"Sector: 56,2910: Remediation Services",,,,313,313,,,Chord Energy,,Various (See WARN),11/4/24,Discontinuing Operations,11/4/24,,0,Denver,,5/23/25,,0,Chord Energy
,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,404,404,,,UPS,,Not specified,11/14/24,"Partial, Temporary Closure",1/15/25,,0,Adams,,1/15/25,,0,UPS
,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,63,62,,,Boeing,,Not specified,11/15/24,Not disclosed,1/17/25,,0,"Arapahoe, Denver, El Paso",,1/17/25,,0,Boeing
,0,12/2/24,Sector 23: Construction,,,,121,121,,,Brown Brothers Resources Holding,,Various,12/2/24,Closure,12/6/24,,0,Adams,,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf
,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,109,,,Russ Davis Wholesale,,Various,12/2/24,Closure,1/31/25,,0,Pueblo,,2/1/25,,0,Russ Davis Wholesale
,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,1,1,,,Natural Fiber Welding,,Sr. Program Manager,12/10/24,Unforseen business circumstance,2/8/25,,0,Denver,,2/8/25,,0,Natural Fiber Welding
,0,12/20/24,Sector 52: Finance and Insurance,,,,1,1,,,GetInsured,,Customer Service Representative I,12/20/24,Not specified,2/19/25,,0,Arapahoe,,2/19/25,,0,GetInsured
,0,1/3/23,Sector 23: Construction,,,,,666,,,Wanzek Construction,,,1/3/23,Sudden Contract Loss,1/3/23,,0,Pueblo,,1/3/23,,0,Wanzek Construction
,0,1/9/23,Sector 31: Manufacturing,,,,67,67,,,Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,3/10/23,,0,Denver,,3/24/23,,0,Gymshark
,0,1/11/23,Sector 42: Wholesale Trade,,,,15,15,,,Specialized Bicycle Components,,,1/1123,Downsizing,1/13/23,,0,Boulder,,1/13/23,,0,Specialized Bicycle Components
,0,1/25/23,Sector 22: Natural Gas Distribution,,,,136,136,,,DCP Midstream,,,1/31/23,Not Stated,3/31/23,,0,Denver,,4/1/24,,0,DCP Midstream
,0,1/26/23,Sector 32: Manufacturing,,,,47,47,,,Curaleaf,,,1/31/23,RIF/Change in Business,3/26/23,,0,Pueblo,,3/26/23,,0,Curaleaf
,0,2/1/23,Sector  541490: Other Specialized Design Services,,,,151,151,,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Restructuring & Reorganization,6/30/23,,0,Denver,,3/1/24,,0,Pinnacle Architectural Lighting
,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,49,,,Covercraft Industries LLC,,,2/14/23,Closure,4/14/23,,0,Arapahoe/Douglas,,4/14/23,,0,Covercraft Industries
,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,62,,,WIX.com,,,2/15/23,Unforseen Business Circumstances,2/15/23,,0,Denver,,2/15/23,,0,WiX 2-15-23
,0,2/16/23,Sector 51: Information,,,,5,5,,,Chipper Cash,,,2/16/23,Not Stated,02/17/23,,0,Various,,2/17/23,,0,Chipper Cash
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,13,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,9,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,6,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,10,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,7,,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports
,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,98,,,Friday Health Plans,,,3/1/23,Reduction in Business,4/30/23,,0,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,Friday Health Plans
,0,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,,,Aspiration Partners Inc.,,,,Restructing and streamlining,5/26/2023,,0,"Denver, Broomfield",,6/1/23,,0,Aspiration
,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,76,,,Laramar Group LLC,,,,Not stated,,,0,"Denver, Broomfield",,,,0,Laramar Group LLC
,0,3/31/23,Sector 33: Manufacturing,,,,,50,,,Prescient LLC,,,,Mass layoff,3/31/2023,,0,Jefferson,,12/31/23,,0,Prescient LLC
,0,4/14/23,Sector 44: Retail Trade,,,,,138,,,David's Bridal,,,,Bankrupcy,,,0,Multi area,,,,0,David's Bridal
,0,4/27/23,Sector 48: Transportation & Warehousing,,,,,198,,,MV Transportation,,,,Not specified,6/30/23,,0,Denver,,6/30/23,,0,MV Transportation
,0,5/1/23,Sector 48: Transporation and Warehousing,,,,,120,,,Via Mobility Services,,,5/22/23,Loss of Contract,7/1/2023,,0,Denver,,7/1/23,,0,Via Mobility Services
,0,5/24/23,Sector 44: Retail Trade,,,,,138,,,Davids Bridal (Update),,,,Bankrupcy,6/23/23,,0,Multi area,,6/30/23,,0,Davids Bridal Update
,0,5/26/23,"Sector: 56,2910: Remediation Services",,,,19,19,,,Amentum,,,5/26/23,Closure (Phase 1),7/27/2023,,0,Pueblo,,7/28/2023,,0,Amentum
,0,5/30/23,Sector 72: Accommodation & Food Services,,,,54,54,,,Hard Rock Cafe International STD,,,5/30/23,Closure,7/29/2023,,0,Denver,,7/29/23,,0,Hard Rock Cafe
,0,6/12/23,Sector 44: Retail Trade,,,,138,138,,,Davids Bridal (Update),,,6/12/23,Bankrupcy,8/20/2023,,0,Multi Area,,9/2/2023,,0,Davids Bridal Update
,0,6/13/23,Sector 2022: Publishing,,,,50,50,,,Gannett (Pueblo Chieftian),,,6/13/23,Closure of production & distribution operations,8/14/2023,,0,Pueblo,,8/14/23,,0,Gannett Pueblo Chieftain
,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,13,13,,,Bitwise Industries,,,6/14/23,Mass layoff,8/14/2023,,0,Multi Area,,8/14/23,,0,Bitwise Industries
,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,323,,,Friday Health Plans Update (6-19-23),,,6/19/23,Mass Layoff,6/23/2023,,0,"Rural Consortium, Denver",,7/6/23,,0,Friday Health Plans Update 6-19-23
,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,70,70,,,Autism Home Support Services (Greeley),,,6/20/23,Mass Layoff,8/21/2023,,0,Weld,,9/19/23,,0,Autism Home Support Srvs Greeley
,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,68,68,,,Autism Home Support Services (Westminster),,,6/20/23,Mass Layoff,8/21/2023,,0,Adams,,9/19/23,,0,Autism Home Support Svs Westminster
,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,101,101,,,Autism Home Support Services (Centennial),,,6/20/23,Mass Layoff,8/21/2023,,0,ADWorks,,9/19/21,,0,Autism Home Support Services Centennial
,0,6/29/23,Sector 44: Retail Trade,,,,0,138,,,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,7/17/2023,,0,Multi-Area,,7/31/23,,0,Davids Bridal Update 6-29-23
,0,6/30/23,Sector 62: Health Care and Social Assistance,,,,120,120,,,CDI HS (Community Development Institute Head Start),,,6/30/23,Mass Layoff,8/31/2023,,0,"Rural Consortium, Denver",,8/31/33,,0,Community Development Institute Head Start
,0,7/3/23,"Sector: 56,2910: Remediation Services",,,,27,27,,,Amentum,,,7/3/23,Reduction in Force (End Project),8/31/2023,,0,Rural Consortium  (Pueblo),,8/31/23,,0,Amentum
,0,7/11/23,"Sector 52,2110: Commercial Banking",,,,56,56,,,Bank of the West,,,7/11/23,Reduction in Force (End Project),9/15/2023,,0,Adams,,9/15/23,,0,Bank of the West
,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,64,64,,,Namasté Alzheimer Center,,,7/20/23,Closure,10/1/2023,,0,Pikes Peak,,10/1/23,,0,Namaste Alzheimer Center
,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,Pikes Peak,,10/5/2023,,0,DePuy Spine Limited Partnership
,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,,Novembal,,,7/28/23,Closure,9/30/2023,,0,Unknown (possibly rural & remote),,1/31/24,,0,Novembal
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,,,,Yellow Corporation & Operating Affiliates,,,8/1/23,Closure,7/30/2023,,0,Unknown,,7/30/23,,0,Yellow Corporation
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,YRC Inc dba YRC Freight,,,8/1/23,,7/30/23,,0,Unknown,,,,0,Yellow Corporation
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,USF Holland,,,8/1/23,,7/30/23,,0,Unknown,,,,0,Yellow Corporation
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,New Penn Motor Express LLC,,,8/1/23,,7/30/23,,0,Unknown,,,,0,Yellow Corporation
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,"USF Reddaway, Inc.",,,8/1/23,,7/30/23,,0,Unknown,,,,0,Yellow Corporation
,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,24,,,"KeHe Distributors, Inc.",,,8/2/23,Contract loss,11/3/2023,,0,Arapahoe/Douglas,,11/3/23,,0,KeHE
,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Mass Layoff,10/6/2023,,0,Arapahoe/Douglas,,10/19/23,,0,DePuy Spine Limited Partnership
,0,8/7/23,Sector 33: Manufacturing,,,,61,61,,,Astra Space Operations,,,8/7/23,RIF,8/4/2023,,0,Unknown,,8/4/23,,0,Astra Space Ops
,0,8/9/23,Sector 49: Transportation and Warehousing,,,,94,94,,,Federal Express - Colorado Springs,,,8/9/23,Closure,11/3/2023,,0,Pikes Peak,,11/3/23,,0,Federal Express
,0,8/10/23,Sector 49: Transportation and Warehousing,,,,53,53,,,Federal Express  - Pueblo,,,8/10/23,Closure,11/3/2023,,0,Pueblo,,11/3/23,,0,Federal Express
,0,8/11/23,"Sector: 56,2910: Remediation Services",,,,14,14,,,Amentum,,,8/11/23,Closure (completion of milestone),10/12/2023,,0,Pueblo,,10/12/23,,0,Amentum
,0,8/18/23,Sector 45: Retail Trade,,,,154,2,,,Ouray Sportsware - L2 Brands,-,,8/18/23,Closure,10/17/2023,,0,Arapahoe/Douglas,,12/31/23,,0,Ouray Sportsware
,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,59,,,Immunity Bio Inc.,,,8/18/23,Streamline Operations,10/17/2023,,0,Unknown,,10/17/23,,0,Immunity Bio Inc.
,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,,,,Chevron USA,Max * (most all will be offered jobs),,8/25/23,Restructuring following acquisition,10/31/2023,,0,"Denver, Weld",,10/31/23,,0,Chevron
,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,110,110,,,Packers Sanitation Services (PSSI),,,8/29/23,Contract ending,10/26/2023,,0,Rural Consortium,,10/26/23,,0,PSSI
,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,70,70,,,Aktiv Phama,-,,8/29/23,,8/25/23,,0,Larimer & Rural Consortium,,8/25/23,,0,Aktiv Pharma
,0,8/31/23,Sector 33: Manufacturing,,,,60,60,,,Prescient LLC,-,,8/31/23,Closure,8/31/23,,0,Jefferson,,8/31/23,,0,Prescient
,0,9/5/23,Sector 44: Retail Trade,,,,25,25,,,American Nursery Services,,,9/12/23,Closure,12/31/23,,0,Unspecified,,12/31/23,,0,American Nursery Services
,0,9/7/23,Sector 52: Finance & Insurance,,,,,10,,,Divvy Homes Inc.,,,9/8/23,,11/7/23,,0,Unspecified,,11/7/23,,0,Divvy Homes Inc.
,0,9/15/23,"Sector: 56,2910: Remediation Services",,,,31,21,,,Amentum,,,9/15/23,Completion of Project Milestone 4,11/17/23,,0,Pueblo,,11/17/23,,0,Amentum
,0,9/29/23,Sector: 52: Finance & Insurance,,,,2,2,,,First Savings Bank,,,9/29/23,Reduction in Force,11/30/23,,0,Remote workers,,11/30/23,,0,First Savings Bank
,,10/2/23,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update
,0,10/3/23,Sector 32: Manufacturing,,,,,,,,Pfizer,,,10/3/23,Reduction in Force,12/4/23,,0,Boulder,,12/4/23,,0,Pfizer
,0,10/9/23,561320/ Temporary Help Services,,,,84,84,,,SMX Cargo LLC,,,10/11/23,,12/17/2023,,0,Denver,,12/17/2023,,0,SMX Cargo LLC
,0,10/25/23,"72,2330: Mobile Food Service",,,,51,51,,,Cygnus Home Service dba Yelloh,,,10/25/23,Closure,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,Cygnus Home Services dba Yelloh
,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,5,,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,Closure,12/29/23,,0,Pikes Peak (El Paso),,1/11/23,,0,DePuy Spine LP
,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,466,466,,,Dish Network LLC,,,11/8/23,Reduction in Force,1/7/24,,0,Arapahoe/Douglas,,7/21/24,,0,Dish Network LLC
,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,33,33,,,Dish Network LLC Supplement,,,11/9/23,Reduction in Force,1/8/24,,0,Arapahoe/Douglas,,7/22/23,,0,Dish Network Supplement
,0,11/21/23,"Sector: 56,2910: Remediation Services",,,,54,54,,,Amentum,,,11/21/23,Completion of PCAPP Milestones,1/1/24,,0,Pueblo,,1/31/2024,,0,Amentum
,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,184,,,Broadcom / VM Ware,,,11/27/23,Merger Related,1/26/24,,0,Broomfield,,1/26/24,,0,Broadcomm - VM Ware
,0,12/1/23,Sector 49: Transportation and Warehousing,,,,60,60,,,Matheson Flight Extenders Inc.,,,12/1/23,Closure,1/31/24,,0,Denver,,1/31/24,,0,Matheson Flight Extenders Inc
,0,12/1/23,Sector  51: Information,,,,1,1,,,FSC Edge,All employees hired by new owner,,12/1/23,Closure,12/1/23,,0,Broomfield,,12/1/23,,0,FSC Edge
,0,12/28/23,Sector 61: Educational Services,,,,149,149,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,12/31/23,,0,Arapahoe/Douglas,,12/31/23,,0,Ascent Classical Academies
,0,12/28/23,Sector 61: Educational Services,,,,87,87,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,12/31/23,,0,Larimer,,12/31/23,,0,Ascent Classical Academies
,0,12/28/23,Sector 61: Educational Services,,,,33,33,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,12/31/23,,0,Adams,,12/31/23,,0,Ascent Classical Academies
,0,12/28/23,Sector 61: Educational Services,,,,37,37,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,12/31/23,,0,Mesa,,12/31/23,,0,Ascent Classical Academies
,0,12/28/23,Sector 61: Educational Services,,,,7,7,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,12/31/23,,0,Jefferson,,12/31/23,,0,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,3/11/21,Sector 42: Wholesale Trade,,,,122,122,,,DPI Specialty Foods,,,,Loss of Service Contract,5/10/22,,0,Adams,,5/10/22,,0,DPI Specialty Foods
,0,12/30/21,Sector 72: Accomodation & Food Services,,,,160,160,,,513 Hotel Operating,,,,Sale of Company,12/31/21,,0,Pikes Peak/Teller,,12/31/21,,0,513 Hotel Operating
,0,1/3/22,Sector 62: Healthcare & Social Assistance,,,,143,143,,,Good Samaritan - Bonell Community,,,,Closure,3/5/22,,0,Weld,,3/5/22,,0,Good Samaritan
,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,,,Twitter (Boulder),,,,Not disclossed,1/4/2023,,0,Boulder,,1/4/23,,0,Twitter Boulder
,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,,,American Financing Company,,,,Unforeseeable business circumstances,11/18/2022,,0,AdWorks,,12/23/22,,0,American Financing
,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,36,36,,,Zillow Group - Supplemental,,,,Closure,1/3/22,,0,ADWorks,,3/21/22,,0,Zillow Group
,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,39,39,,,Zillow Group - Supplemental,,,,Closure,3/21/22,,0,ADWorks,,4/18/22,,0,Zillow Group
,0,2/18/22,Sector 62 Healthcare  & Social Services,,,,1,1,,,Ready Responders Inc.,,,,Not disclosed,2/1/22,,0,Not Disclosed,,2/16/22,,0,Ready Responders Inc.
,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,,,,Closure,5/16/22,,,Rural Consortium (Salida),,5/23/22,,0,Watsonville Community Hospital
,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,44,44,,,Zillow Group - Supplemental,,,,Closure,1/2/22,,0,ADWorks,,5/20/22,,0,Zillow Group
,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,9,0,,,Cripple Creek Care Center,,,,Closure,3/3/2022,,0,Pikes Peak/Teller,,7/30/2022,,9,Cripple Creek
,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,,,Sparboe Farms,,,,Closure (Temporary),05/04/22,,95,Weld,,6/2/22,,0,Sparboe Farms
,0,5/11/22,Sector 62: Healthcare & Social Assistance,,,,658,658,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),7/14/22,,0,Rural Consortium (Salida),,7/21/22,,0,Watsonville Community Hospital
464761460,0,6/1/2022,Sector 52: Finance and Insurance,,Raynell cox,allofme0291@gmail.com,10,10,Sector 52: Finance and Insurance,,All Money Financial Group,,,,COVID/Pandemic,9/26/2024,,0,Denver,Colorado,9/26/22,7252604471,0,
850822158,0,6/13/22,Sector 22: Utilities,,Ashley Johnson,ashj@totalenergysolutions.co,6,0,Sector 22: Utilities,,Total Energy Solutions,,,,Lost funding,6/13/2022,,6,PikePeak/Teller,66 N Laser Drive,6/24/22,4016597560,0,Total Energy Solutions
521847254,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,Patty Sanches,psanches@vivage.com,144,144,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,,Closure,8/22/2022,,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,0,Integrated Health
,0,6/23/22,Sector 62: Healthcare & Social Assistance,,,,144,144,,,Vivage,,,,Closure,8/22/2022,,0,Pikes Peak/Teller,,8/22/22,,0,Vivage
,0,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,673,673,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),8/17/2022,,0,Rural Consortium (Salida),,8/31/2022,,0,Watsonville Community Hospital (Update)
,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,230,,,HSS Inc.,,,,Loss of Contract w/City of Denver,9/1/2022,,0,Denver,,9/30/22,,0,HSS Inc.
,0,8/1/22,Sector 561730: Landscaping,,,,60,60,,,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,7/28/22,,0,Jefferson,,7/28/22,,0,Metco Arvada
,0,8/1/22,Sector 561730: Landscaping,,,,165,165,,,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,7/28/22,,0,ADWorks,,7/28/22,,0,Metco Aurora HQ
,0,8/1/22,Sector 561730: Landscaping,,,,44,44,,,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,7/28/22,,0,ADWorks,,7/28/22,,0,Metco Aurora
,0,8/1/22,Sector 561730: Landscaping,,,,36,36,,,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,7/28/22,,0,El Paso,,7/28/22,,0,Metco Colo Springs
,0,8/1/22,Sector 561730: Landscaping,,,,38,38,,,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,7/28/22,,0,ADWorks,,7/28/22,,0,Metco Englewood
,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,,,Chord Energy,,,,Merger wth Whiting & Oasis,12/1/2022,,0,Denver,,6/30/2023,,0,Chord Energy
,0,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,121,,,Platerra Foods,,,,Closure - Cease Operations,11/30/2022,,0,"Denver, Boulder",,12/20/22,,0,Platerra
,0,10/20/22,Sector 51: Information,,,,,41,,,Starry Inc.,,,,Business Changes,10/21/2022,,0,ADWorks,,10/21/22,,0,Starry Inc.
,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,Astra Space Inc.,,,,Refocus business operations,11/9/2022,,0,Pikes Peak/Teller,,11/9/22,,0,Astra Space inc.
,0,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,1,,,Rume Health,,,,Unknown,1/20/2023,,0,Denver,,1/20/23,,0,
,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,1/20/2023,,0,Boulder,,1/20/23,,0,Twitter Supplemental
,0,12/2/22,"Sector 54: Professional, Scientific Services",,,,,43,,,Inscripta,,,,Closure/Reduction in Force,,,0,Boulder,,,,0,Inscripta
,0,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,55,,,Centura Porter Place,,,,Closure of Retirement Center,2/17/2023,,0,Denver,,2/17/23,,0,Centura Porter Place
,0,1/3/23,Sector 23: Construction,,,,,666,,,Wanzek Construction,,,,Cancellation of Contract,1/3/2023,,0,Pueblo,,1/3/23,,0,Wanzek Construction
570 7th Ave W,4,4/21/2019,Sector 81: Other services (except public administration),,9706200979,,,3,Angela Boyer,,SSDI,,4,,Other,4/21/2019,,2,Rural Consortium,5,4/21/2021,ericboyer588@gmail.com,,
5171 Eldorado Springs Drive Suite J,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,3036507428,851204158,,0,Kristi,,Monkey's Avatar,,Administrative,,COVID/Pandemic Related,9/15/2020,,2,Boulder,2,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,
2025 Collyer rd Longmont Colorado  801055,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,4783200396,252877709,,1,Haley A Jackson,,Haley A Jackson,,House cleaning,,COVID/Pandemic Related,10/1/2020,,0,Boulder,1,10/1/2021,haley1234455@gmail.com,,
,0,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Layoffs Rescinded,,,0,Denver,,,,,
,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,,,Strive Communities Management,,Various: See WARN,,Closure due to sale,3/15/21,,0,Arapahoe/Douglas,,3/28/21,,,
,0,1/25/21,Sector 51: Information,,,,,107,,,Concentrix,,Not dislclosed,,Closure,3/31/21,,0,Pueblo,,3/31/21,,,
,983,1/29/21,Sector 48: Transportation & Warehousing,,,,,10,,,United Airlines,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,0,Denver,,3/31/21,,,
,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,,,Vestas Blades America Inc.,,Not dislclosed,,Reduction in Force,4/17/21,,0,Weld,,4/17/21,,,
