naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
Sector 541714: Research and Development in Biotechnology,0,11/22/24,0,0,,,11/22/24,85,9/18/24,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,85,,"AGC Biologics, Inc.",Boulder,,9/18/24,Various (See WARN),,
Sector 31-33: Manufacturing,0,12/30/26,0,0,,,12/30/26,64,9/26/24,,Sinton Dairy Foods Company,,,Closure,,64,,Sinton Dairy Foods Company,Colo Springs,,9/26/24,Various (See WARN),,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,0,0,,,11/30/24,1,9/30/24,,Kaleo Inc.,,,Medical Sales Specialist,,1,,Kaleo Inc.,Remote location in CO,,9/30/24,See WARN,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,0,0,,,12/28/24,112,10/29/24,,Thiess,,,Closure,,112,,Thiess,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,,
"Sector: 56,2910: Remediation Services",0,11/4/24,0,0,,,5/23/25,313,11/4/24,,Chord Energy,,,Discontinuing Operations,,313,,Chord Energy,Denver,,11/4/24,Various (See WARN),,
Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,0,0,,,1/15/25,404,11/14/24,,UPS,,,"Partial, Temporary Closure",,404,,UPS,Adams,,11/14/24,Not specified,,
"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,0,0,,,1/17/25,63,11/15/24,,Boeing,,,Not disclosed,,62,,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,,
Sector 23: Construction,0,12/6/24,0,0,,,12/31/24,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,121,,Brown Brothers Resources Holding,Adams,,12/2/24,Various,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,0,0,,,2/1/25,109,12/2/24,,Russ Davis Wholesale,,,Closure,,109,,Russ Davis Wholesale,Pueblo,,12/2/24,Various,,
"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,0,0,,,2/8/25,1,12/10/24,,Natural Fiber Welding,,,Unforseen business circumstance,,1,,Natural Fiber Welding,Denver,,12/10/24,Sr. Program Manager,,
Sector 52: Finance and Insurance,0,2/19/25,0,0,,,2/19/25,1,12/20/24,,GetInsured,,,Not specified,,1,,GetInsured,Arapahoe,,12/20/24,Customer Service Representative I,,
Sector 23: Construction,0,1/3/23,0,0,,,1/3/23,,1/3/23,,Wanzek Construction,,,Sudden Contract Loss,,666,,Wanzek Construction,Pueblo,,1/3/23,,,
Sector 31: Manufacturing,0,3/10/23,0,0,,,3/24/23,67,1/9/23,,Gymshark,,,Ceasing Operations in some areas of the company,,67,,Gymshark,Denver,,1/16/23,,,
Sector 42: Wholesale Trade,0,1/13/23,0,0,,,1/13/23,15,1/11/23,,Specialized Bicycle Components,,,Downsizing,,15,,Specialized Bicycle Components,Boulder,,1/1123,,,
Sector 22: Natural Gas Distribution,0,3/31/23,0,0,,,4/1/24,136,1/25/23,,DCP Midstream,,,Not Stated,,136,,DCP Midstream,Denver,,1/31/23,,,
Sector 32: Manufacturing,0,3/26/23,0,0,,,3/26/23,47,1/26/23,,Curaleaf,,,RIF/Change in Business,,47,,Curaleaf,Pueblo,,1/31/23,,,
Sector  541490: Other Specialized Design Services,0,6/30/23,0,0,,,3/1/24,151,2/1/23,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,151,,Pinnacle Architectural Lighting Inc.,Denver,,2/1/23,,,
Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,0,0,,,4/14/23,49,2/9/23,,Covercraft Industries,,,Closure,,49,,Covercraft Industries LLC,Arapahoe/Douglas,,2/14/23,,,
"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,0,,,2/15/23,62,2/15/23,,WiX 2-15-23,,,Unforseen Business Circumstances,,62,,WIX.com,Denver,,2/15/23,,,
Sector 51: Information,0,02/17/23,0,0,,,2/17/23,5,2/16/23,,Chipper Cash,,,Not Stated,,5,,Chipper Cash,Various,,2/16/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,13,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,9,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,5,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,6,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,5,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,10,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,7,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,0,0,,,4/30/23,98,3/1/23,,Friday Health Plans,,,Reduction in Business,,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,,,
Sector:55 Management of Companies & Enterprises,0,5/26/2023,0,0,,,6/1/23,,3/24/23,,Aspiration,,,Restructing and streamlining,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,,,
Sector 53: Real Estate and Rental & Leasing,0,,0,0,,,,,3/30/23,,Laramar Group LLC,,,Not stated,,76,,Laramar Group LLC,"Denver, Broomfield",,,,,
Sector 33: Manufacturing,0,3/31/2023,0,0,,,12/31/23,,3/31/23,,Prescient LLC,,,Mass layoff,,50,,Prescient LLC,Jefferson,,,,,
Sector 44: Retail Trade,0,,0,0,,,,,4/14/23,,David's Bridal,,,Bankrupcy,,138,,David's Bridal,Multi area,,,,,
Sector 48: Transportation & Warehousing,0,6/30/23,0,0,,,6/30/23,,4/27/23,,MV Transportation,,,Not specified,,198,,MV Transportation,Denver,,,,,
Sector 48: Transporation and Warehousing,0,7/1/2023,0,0,,,7/1/23,,5/1/23,,Via Mobility Services,,,Loss of Contract,,120,,Via Mobility Services,Denver,,5/22/23,,,
Sector 44: Retail Trade,0,6/23/23,0,0,,,6/30/23,,5/24/23,,Davids Bridal Update,,,Bankrupcy,,138,,Davids Bridal (Update),Multi area,,,,,
"Sector: 56,2910: Remediation Services",0,7/27/2023,0,0,,,7/28/2023,19,5/26/23,,Amentum,,,Closure (Phase 1),,19,,Amentum,Pueblo,,5/26/23,,,
Sector 72: Accommodation & Food Services,0,7/29/2023,0,0,,,7/29/23,54,5/30/23,,Hard Rock Cafe,,,Closure,,54,,Hard Rock Cafe International STD,Denver,,5/30/23,,,
Sector 44: Retail Trade,0,8/20/2023,0,0,,,9/2/2023,138,6/12/23,,Davids Bridal Update,,,Bankrupcy,,138,,Davids Bridal (Update),Multi Area,,6/12/23,,,
Sector 2022: Publishing,0,8/14/2023,0,0,,,8/14/23,50,6/13/23,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,50,,Gannett (Pueblo Chieftian),Pueblo,,6/13/23,,,
"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,0,0,,,8/14/23,13,6/14/23,,Bitwise Industries,,,Mass layoff,,13,,Bitwise Industries,Multi Area,,6/14/23,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,0,0,,,7/6/23,323,6/19/23,,Friday Health Plans Update 6-19-23,,,Mass Layoff,,323,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,6/19/23,,,
"Sector 62,1600: Home Healthcare Services",0,8/21/2023,0,0,,,9/19/23,70,6/20/23,,Autism Home Support Srvs Greeley,,,Mass Layoff,,70,,Autism Home Support Services (Greeley),Weld,,6/20/23,,,
"Sector 62,1600: Home Healthcare Services",0,8/21/2023,0,0,,,9/19/23,68,6/20/23,,Autism Home Support Svs Westminster,,,Mass Layoff,,68,,Autism Home Support Services (Westminster),Adams,,6/20/23,,,
"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,0,0,,,9/19/21,101,6/20/23,,Autism Home Support Services Centennial,,,Mass Layoff,,101,,Autism Home Support Services (Centennial),ADWorks,,6/20/23,,,
Sector 44: Retail Trade,0,7/17/2023,0,0,,,7/31/23,0,6/29/23,,Davids Bridal Update 6-29-23,,,Mass Layoff,,138,,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,,,
Sector 62: Health Care and Social Assistance,0,8/31/2023,0,0,,,8/31/33,120,6/30/23,,Community Development Institute Head Start,,,Mass Layoff,,120,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,6/30/23,,,
"Sector: 56,2910: Remediation Services",0,8/31/2023,0,0,,,8/31/23,27,7/3/23,,Amentum,,,Reduction in Force (End Project),,27,,Amentum,Rural Consortium  (Pueblo),,7/3/23,,,
"Sector 52,2110: Commercial Banking",0,9/15/2023,0,0,,,9/15/23,56,7/11/23,,Bank of the West,,,Reduction in Force (End Project),,56,,Bank of the West,Adams,,7/11/23,,,
Sector: 62: Healthcare and Social Assistance,0,10/1/2023,0,0,,,10/1/23,64,7/20/23,,Namaste Alzheimer Center,,,Closure,,64,,Namasté Alzheimer Center,Pikes Peak,,7/20/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,0,0,,,10/5/2023,15,7/24/23,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,7/24/23,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,0,0,,,1/31/24,,7/28/23,,Novembal,,,Closure,,,,Novembal,Unknown (possibly rural & remote),,7/28/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,0,0,,,7/30/23,331,7/30/23,,Yellow Corporation,,,Closure,,,,Yellow Corporation & Operating Affiliates,Unknown,,8/1/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,,7/30/23,,Yellow Corporation,,,,,,,YRC Inc dba YRC Freight,Unknown,,8/1/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,,7/30/23,,Yellow Corporation,,,,,,,USF Holland,Unknown,,8/1/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,,7/30/23,,Yellow Corporation,,,,,,,New Penn Motor Express LLC,Unknown,,8/1/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,,7/30/23,,Yellow Corporation,,,,,,,"USF Reddaway, Inc.",Unknown,,8/1/23,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,0,0,,,11/3/23,24,8/2/23,,KeHE,,,Contract loss,,24,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,8/2/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,0,0,,,10/19/23,10,8/7/23,,DePuy Spine Limited Partnership,,,Mass Layoff,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,8/7/23,,,
Sector 33: Manufacturing,0,8/4/2023,0,0,,,8/4/23,61,8/7/23,,Astra Space Ops,,,RIF,,61,,Astra Space Operations,Unknown,,8/7/23,,,
Sector 49: Transportation and Warehousing,0,11/3/2023,0,0,,,11/3/23,94,8/9/23,,Federal Express,,,Closure,,94,,Federal Express - Colorado Springs,Pikes Peak,,8/9/23,,,
Sector 49: Transportation and Warehousing,0,11/3/2023,0,0,,,11/3/23,53,8/10/23,,Federal Express,,,Closure,,53,,Federal Express  - Pueblo,Pueblo,,8/10/23,,,
"Sector: 56,2910: Remediation Services",0,10/12/2023,0,0,,,10/12/23,14,8/11/23,,Amentum,,,Closure (completion of milestone),,14,,Amentum,Pueblo,,8/11/23,,,
Sector 45: Retail Trade,0,10/17/2023,0,0,,,12/31/23,154,8/18/23,,Ouray Sportsware,-,,Closure,,2,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,8/18/23,,,
"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,0,0,,,10/17/23,,8/18/23,,Immunity Bio Inc.,,,Streamline Operations,,59,,Immunity Bio Inc.,Unknown,,8/18/23,,,
"Sector 32,4110: Petroleum Refineries",0,10/31/2023,0,0,,,10/31/23,,8/25/23,,Chevron,Max * (most all will be offered jobs),,Restructuring following acquisition,,,,Chevron USA,"Denver, Weld",,8/25/23,,,
Sector: 562212 - Solid Waste Landfill,0,10/26/2023,0,0,,,10/26/23,110,8/29/23,,PSSI,,,Contract ending,,110,,Packers Sanitation Services (PSSI),Rural Consortium,,8/29/23,,,
Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,0,0,,,8/25/23,70,8/29/23,,Aktiv Pharma,-,,,,70,,Aktiv Phama,Larimer & Rural Consortium,,8/29/23,,,
Sector 33: Manufacturing,0,8/31/23,0,0,,,8/31/23,60,8/31/23,,Prescient,-,,Closure,,60,,Prescient LLC,Jefferson,,8/31/23,,,
Sector 44: Retail Trade,0,12/31/23,0,0,,,12/31/23,25,9/5/23,,American Nursery Services,,,Closure,,25,,American Nursery Services,Unspecified,,9/12/23,,,
Sector 52: Finance & Insurance,0,11/7/23,0,0,,,11/7/23,,9/7/23,,Divvy Homes Inc.,,,,,10,,Divvy Homes Inc.,Unspecified,,9/8/23,,,
"Sector: 56,2910: Remediation Services",0,11/17/23,0,0,,,11/17/23,31,9/15/23,,Amentum,,,Completion of Project Milestone 4,,21,,Amentum,Pueblo,,9/15/23,,,
Sector: 52: Finance & Insurance,0,11/30/23,0,0,,,11/30/23,2,9/29/23,,First Savings Bank,,,Reduction in Force,,2,,First Savings Bank,Remote workers,,9/29/23,,,
Sector 2022: Publishing,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,
Sector 32: Manufacturing,0,12/4/23,0,0,,,12/4/23,,10/3/23,,Pfizer,,,Reduction in Force,,,,Pfizer,Boulder,,10/3/23,,,
561320/ Temporary Help Services,0,12/17/2023,0,0,,,12/17/2023,84,10/9/23,,SMX Cargo LLC,,,,,84,,SMX Cargo LLC,Denver,,10/11/23,,,
"72,2330: Mobile Food Service",0,12/15/23,0,0,,,12/15/23,51,10/25/23,,Cygnus Home Services dba Yelloh,,,Closure,,51,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,0,0,,,1/11/23,67,10/30/23,,DePuy Spine LP,,,Closure,,5,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,10/30/23,,,
Sector 517111: Wired Telecommunications Carriers,0,1/7/24,0,0,,,7/21/24,466,11/8/23,,Dish Network LLC,,,Reduction in Force,,466,,Dish Network LLC,Arapahoe/Douglas,,11/8/23,,,
Sector 517111: Wired Telecommunications Carriers,0,1/8/24,0,0,,,7/22/23,33,11/9/23,,Dish Network Supplement,,,Reduction in Force,,33,,Dish Network LLC Supplement,Arapahoe/Douglas,,11/9/23,,,
"Sector: 56,2910: Remediation Services",0,1/1/24,0,0,,,1/31/2024,54,11/21/23,,Amentum,,,Completion of PCAPP Milestones,,54,,Amentum,Pueblo,,11/21/23,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,0,0,,,1/26/24,184,11/27/23,,Broadcomm - VM Ware,,,Merger Related,,184,,Broadcom / VM Ware,Broomfield,,11/27/23,,,
Sector 49: Transportation and Warehousing,0,1/31/24,0,0,,,1/31/24,60,12/1/23,,Matheson Flight Extenders Inc,,,Closure,,60,,Matheson Flight Extenders Inc.,Denver,,12/1/23,,,
Sector  51: Information,0,12/1/23,0,0,,,12/1/23,1,12/1/23,,FSC Edge,All employees hired by new owner,,Closure,,1,,FSC Edge,Broomfield,,12/1/23,,,
Sector 61: Educational Services,0,12/31/23,0,0,,,12/31/23,149,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,149,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/28/23,,,
Sector 61: Educational Services,0,12/31/23,0,0,,,12/31/23,87,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,87,,Ascent Classical Academy of Northern Colorado,Larimer,,12/28/23,,,
Sector 61: Educational Services,0,12/31/23,0,0,,,12/31/23,33,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,33,,Ascent Classical Academy of Norther Denver,Adams,,12/28/23,,,
Sector 61: Educational Services,0,12/31/23,0,0,,,12/31/23,37,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,37,,Ascent Classical Academy of Grand Junction,Mesa,,12/28/23,,,
Sector 61: Educational Services,0,12/31/23,0,0,,,12/31/23,7,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,7,,Ascent Classical Academies of Corporate Office,Jefferson,,12/28/23,,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,0,5/10/22,0,0,,,5/10/22,122,3/11/21,,DPI Specialty Foods,,,Loss of Service Contract,,122,,DPI Specialty Foods,Adams,,,,,
Sector 72: Accomodation & Food Services,0,12/31/21,0,0,,,12/31/21,160,12/30/21,,513 Hotel Operating,,,Sale of Company,,160,,513 Hotel Operating,Pikes Peak/Teller,,,,,
Sector 62: Healthcare & Social Assistance,0,3/5/22,0,0,,,3/5/22,143,1/3/22,,Good Samaritan,,,Closure,,143,,Good Samaritan - Bonell Community,Weld,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,0,0,,,1/4/23,,1-4-22,,Twitter Boulder,,,Not disclossed,,87,,Twitter (Boulder),Boulder,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,0,0,,,12/23/22,,1-16-22,,American Financing,,,Unforeseeable business circumstances,,194,,American Financing Company,AdWorks,,,,,
Sector 53: Real Estate Rental & Leasing,0,1/3/22,0,0,,,3/21/22,36,1/20/22,,Zillow Group,,,Closure,,36,,Zillow Group - Supplemental,ADWorks,,,,,
Sector: 53: Real Estate Rental & Leasing,0,3/21/22,0,0,,,4/18/22,39,2/17/22,,Zillow Group,,,Closure,,39,,Zillow Group - Supplemental,ADWorks,,,,,
Sector 62 Healthcare  & Social Services,0,2/1/22,0,0,,,2/16/22,1,2/18/22,,Ready Responders Inc.,,,Not disclosed,,1,,Ready Responders Inc.,Not Disclosed,,,,,
Sector 62: Healthcare & Social Assistance,,5/16/22,,0,,,5/23/22,,3-17-22,,Watsonville Community Hospital,,,Closure,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,
Sector 53: Real Estate Rental & Leasing,0,1/2/22,0,0,,,5/20/22,44,3/21/22,,Zillow Group,,,Closure,,44,,Zillow Group - Supplemental,ADWorks,,,,,
Sector 62: Healthcare & Social Assistance,0,3/3/2022,0,9,,,7/30/2022,9,4/15/2022,,Cripple Creek,,,Closure,,0,,Cripple Creek Care Center,Pikes Peak/Teller,,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,0,0,,,6/2/22,95,5/2/22,,Sparboe Farms,,,Closure (Temporary),,0,,Sparboe Farms,Weld,,,,,
Sector 62: Healthcare & Social Assistance,0,7/14/22,0,0,,,7/21/22,658,5/11/22,,Watsonville Community Hospital,,,Closure (Sale of Business),,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,
Sector 52: Finance and Insurance,0,9/26/2024,0,0,464761460,,9/26/22,10,6/1/2022,7252604471,,,allofme0291@gmail.com,COVID/Pandemic,,10,Colorado,All Money Financial Group,Denver,,,,Sector 52: Finance and Insurance,Raynell cox
Sector 22: Utilities,6,6/13/2022,0,0,850822158,,6/24/22,6,6/13/22,4016597560,Total Energy Solutions,,ashj@totalenergysolutions.co,Lost funding,,0,66 N Laser Drive,Total Energy Solutions,PikePeak/Teller,,,,Sector 22: Utilities,Ashley Johnson
Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,0,521847254,,8/22/2022,144,6/23/2022,7202849398,Integrated Health,,psanches@vivage.com,Closure,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,Sector 62: Healthcare and social assistance,Patty Sanches
Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,0,,,8/22/22,144,6/23/22,,Vivage,,,Closure,,144,,Vivage,Pikes Peak/Teller,,,,,
Sector 62: Healthcare & Social Assistance,0,8/17/2022,0,0,,,8/31/2022,673,7/11/2022,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,0,0,,,9/30/22,230,7/12/22,,HSS Inc.,,,Loss of Contract w/City of Denver,,230,,HSS Inc.,Denver,,,,,
Sector 561730: Landscaping,0,7/28/22,0,0,,,7/28/22,60,8/1/22,,Metco Arvada,,,Unforseen Business Circumstance,,60,,Metco Landscaping (Arvada),Jefferson,,,,,
Sector 561730: Landscaping,0,7/28/22,0,0,,,7/28/22,165,8/1/22,,Metco Aurora HQ,,,Unforseen Business Circumstance,,165,,Metco Landscaping (Aurora HQ),ADWorks,,,,,
Sector 561730: Landscaping,0,7/28/22,0,0,,,7/28/22,44,8/1/22,,Metco Aurora,,,Unforseen Business Circumstance,,44,,Metco Landscaping (Aurora),ADWorks,,,,,
Sector 561730: Landscaping,0,7/28/22,0,0,,,7/28/22,36,8/1/22,,Metco Colo Springs,,,Unforseen Business Circumstance,,36,,Metco Landscaping (Colo Springs),El Paso,,,,,
Sector 561730: Landscaping,0,7/28/22,0,0,,,7/28/22,38,8/1/22,,Metco Englewood,,,Unforseen Business Circumstance,,38,,Metco Landscaping (Englewood),ADWorks,,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,0,0,,,6/30/2023,,9/29/22,,Chord Energy,,,Merger wth Whiting & Oasis,,104,,Chord Energy,Denver,,,,,
"Sector 31, 311: Food Manufacturing",0,11/30/2022,0,0,,,12/20/22,,9/29/22,,Platerra,,,Closure - Cease Operations,,121,,Platerra Foods,"Denver, Boulder",,,,,
Sector 51: Information,0,10/21/2022,0,0,,,10/21/22,,10/20/22,,Starry Inc.,,,Business Changes,,41,,Starry Inc.,ADWorks,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,0,0,,,11/9/22,,11/9/22,,Astra Space inc.,,,Refocus business operations,,,,Astra Space Inc.,Pikes Peak/Teller,,,,,
Sector 62:Healthcare & Social Assistance,0,1/20/2023,0,0,,,1/20/23,,11/21/22,,,,,Unknown,,1,,Rume Health,Denver,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,0,0,,,1/20/23,,11/25/22,,Twitter Supplemental,,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,Boulder,,,,,
"Sector 54: Professional, Scientific Services",0,,0,0,,,,,12/2/22,,Inscripta,,,Closure/Reduction in Force,,43,,Inscripta,Boulder,,,,,
Sector 62: Healthcare & Social Assistance,0,2/17/2023,0,0,,,2/17/23,,12/14/22,,Centura Porter Place,,,Closure of Retirement Center,,55,,Centura Porter Place,Denver,,,,,
Sector 23: Construction,0,1/3/2023,0,0,,,1/3/23,,1/3/23,,Wanzek Construction,,,Cancellation of Contract,,666,,Wanzek Construction,Pueblo,,,,,
Sector 81: Other services (except public administration),2,4/21/2019,4,,570 7th Ave W,,4/21/2021,,4/21/2019,ericboyer588@gmail.com,,,,Other,,3,5,SSDI,Rural Consortium,,,4,Angela Boyer,9706200979
Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,0,,5171 Eldorado Springs Drive Suite J,,12/31/2020,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,851204158,COVID/Pandemic Related,,0,2,Monkey's Avatar,Boulder,,,Administrative,Kristi,3036507428
"Sector 54: Professional, scientific and technical services",0,10/1/2020,0,,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,10/1/2020,haley1234455@gmail.com,,,252877709,COVID/Pandemic Related,,1,1,Haley A Jackson,Boulder,,,House cleaning,Haley A Jackson,4783200396
Sector 48: Transportation & Warehousing,0,,0,,,,,,1/8/2021,,,,,Layoffs Rescinded,,0,,Southwest Airlines - Update,Denver,,,556 furloughs were rescinded,,
Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,0,,,,3/28/21,,1/14/21,,,,,Closure due to sale,,76,,Strive Communities Management,Arapahoe/Douglas,,,Various: See WARN,,
Sector 51: Information,0,3/31/21,0,,,,3/31/21,,1/25/21,,,,,Closure,,107,,Concentrix,Pueblo,,,Not dislclosed,,
Sector 48: Transportation & Warehousing,0,3/31/21,983,,,,3/31/21,,1/29/21,,,,,COVID-19 Decrease in air travel,,10,,United Airlines,Denver,,,"Front line employees, management & administration positions",,
Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,0,,,,4/17/21,,2/17/21,,,,,Reduction in Force,,280,,Vestas Blades America Inc.,Weld,,,Not dislclosed,,
