jobs,fein,email,total_notified,end_date,furloughs,reduced_hours,phone,notice_date,permanent_job_losses,letter,occupations,at_the_location,received_date,reason,workforce_area,location,notes,begin_date,workforce_region,dropdown,company,contact,naics,temporary_job_losses
112,,,,12/28/24,0,0,,10/29/24,112,Thiess,Predominately Heavy equipment operators,,10/29/24,Closure,Rural Consortium,,,11/28/24,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
313,,,,5/23/25,0,0,,11/4/24,313,Chord Energy,Various (See WARN),,11/4/24,Discontinuing Operations,Denver,,,11/4/24,,,Chord Energy,,"Sector: 56,2910: Remediation Services",0
404,,,,1/15/25,0,0,,11/14/24,404,UPS,Not specified,,11/14/24,"Partial, Temporary Closure",Adams,,,1/15/25,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,0
63,,,,1/17/25,0,0,,11/15/24,62,Boeing,Not specified,,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",,,1/17/25,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0
121,,,,12/31/24,0,0,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/2/24,Closure,Adams,,,12/6/24,,,Brown Brothers Resources Holding,,Sector 23: Construction,0
109,,,,2/1/25,0,0,,12/2/24,109,Russ Davis Wholesale,Various,,12/2/24,Closure,Pueblo,,,1/31/25,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
1,,,,2/8/25,0,0,,12/10/24,1,Natural Fiber Welding,Sr. Program Manager,,12/10/24,Unforseen business circumstance,Denver,,,2/8/25,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0
1,,,,2/19/25,0,0,,12/20/24,1,GetInsured,Customer Service Representative I,,12/20/24,Not specified,Arapahoe,,,2/19/25,,,GetInsured,,Sector 52: Finance and Insurance,0
,,,,1/3/23,0,0,,1/3/23,666,Wanzek Construction,,,1/3/23,Sudden Contract Loss,Pueblo,,,1/3/23,,,Wanzek Construction,,Sector 23: Construction,0
67,,,,3/24/23,0,0,,1/9/23,67,Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,Denver,,,3/10/23,,,Gymshark,,Sector 31: Manufacturing,0
15,,,,1/13/23,0,0,,1/11/23,15,Specialized Bicycle Components,,,1/1123,Downsizing,Boulder,,,1/13/23,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0
136,,,,4/1/24,0,0,,1/25/23,136,DCP Midstream,,,1/31/23,Not Stated,Denver,,,3/31/23,,,DCP Midstream,,Sector 22: Natural Gas Distribution,0
47,,,,3/26/23,0,0,,1/26/23,47,Curaleaf,,,1/31/23,RIF/Change in Business,Pueblo,,,3/26/23,,,Curaleaf,,Sector 32: Manufacturing,0
151,,,,3/1/24,0,0,,2/1/23,151,Pinnacle Architectural Lighting,,,2/1/23,Restructuring & Reorganization,Denver,,,6/30/23,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0
49,,,,4/14/23,0,0,,2/9/23,49,Covercraft Industries,,,2/14/23,Closure,Arapahoe/Douglas,,,4/14/23,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0
62,,,,2/15/23,0,0,,2/15/23,62,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,Denver,,,2/15/23,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0
5,,,,2/17/23,0,0,,2/16/23,5,Chipper Cash,,,2/16/23,Not Stated,Various,,,02/17/23,,,Chipper Cash,,Sector 51: Information,0
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",
13,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",
9,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",
3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",
5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",
6,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",
3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",
5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",
10,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",
7,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",
98,,,,4/30/23,0,0,,3/1/23,98,Friday Health Plans,,,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0
,,,,6/1/23,0,0,,3/24/23,,Aspiration,,,,Restructing and streamlining,"Denver, Broomfield",,,5/26/2023,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0
,,,,,0,0,,3/30/23,76,Laramar Group LLC,,,,Not stated,"Denver, Broomfield",,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0
,,,,12/31/23,0,0,,3/31/23,50,Prescient LLC,,,,Mass layoff,Jefferson,,,3/31/2023,,,Prescient LLC,,Sector 33: Manufacturing,0
,,,,,0,0,,4/14/23,138,David's Bridal,,,,Bankrupcy,Multi area,,,,,,David's Bridal,,Sector 44: Retail Trade,0
,,,,6/30/23,0,0,,4/27/23,198,MV Transportation,,,,Not specified,Denver,,,6/30/23,,,MV Transportation,,Sector 48: Transportation & Warehousing,0
,,,,7/1/23,0,0,,5/1/23,120,Via Mobility Services,,,5/22/23,Loss of Contract,Denver,,,7/1/2023,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0
,,,,6/30/23,0,0,,5/24/23,138,Davids Bridal Update,,,,Bankrupcy,Multi area,,,6/23/23,,,Davids Bridal (Update),,Sector 44: Retail Trade,0
19,,,,7/28/2023,0,0,,5/26/23,19,Amentum,,,5/26/23,Closure (Phase 1),Pueblo,,,7/27/2023,,,Amentum,,"Sector: 56,2910: Remediation Services",0
54,,,,7/29/23,0,0,,5/30/23,54,Hard Rock Cafe,,,5/30/23,Closure,Denver,,,7/29/2023,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0
138,,,,9/2/2023,0,0,,6/12/23,138,Davids Bridal Update,,,6/12/23,Bankrupcy,Multi Area,,,8/20/2023,,,Davids Bridal (Update),,Sector 44: Retail Trade,0
50,,,,8/14/23,0,0,,6/13/23,50,Gannett Pueblo Chieftain,,,6/13/23,Closure of production & distribution operations,Pueblo,,,8/14/2023,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0
13,,,,8/14/23,0,0,,6/14/23,13,Bitwise Industries,,,6/14/23,Mass layoff,Multi Area,,,8/14/2023,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0
323,,,,7/6/23,0,0,,6/19/23,323,Friday Health Plans Update 6-19-23,,,6/19/23,Mass Layoff,"Rural Consortium, Denver",,,6/23/2023,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0
70,,,,9/19/23,0,0,,6/20/23,70,Autism Home Support Srvs Greeley,,,6/20/23,Mass Layoff,Weld,,,8/21/2023,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0
68,,,,9/19/23,0,0,,6/20/23,68,Autism Home Support Svs Westminster,,,6/20/23,Mass Layoff,Adams,,,8/21/2023,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0
101,,,,9/19/21,0,0,,6/20/23,101,Autism Home Support Services Centennial,,,6/20/23,Mass Layoff,ADWorks,,,8/21/2023,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0
0,,,,7/31/23,0,0,,6/29/23,138,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,Multi-Area,,,7/17/2023,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0
120,,,,8/31/33,0,0,,6/30/23,120,Community Development Institute Head Start,,,6/30/23,Mass Layoff,"Rural Consortium, Denver",,,8/31/2023,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0
27,,,,8/31/23,0,0,,7/3/23,27,Amentum,,,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,8/31/2023,,,Amentum,,"Sector: 56,2910: Remediation Services",0
56,,,,9/15/23,0,0,,7/11/23,56,Bank of the West,,,7/11/23,Reduction in Force (End Project),Adams,,,9/15/2023,,,Bank of the West,,"Sector 52,2110: Commercial Banking",0
64,,,,10/1/23,0,0,,7/20/23,64,Namaste Alzheimer Center,,,7/20/23,Closure,Pikes Peak,,,10/1/2023,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0
15,,,,10/5/2023,0,0,,7/24/23,15,DePuy Spine Limited Partnership,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,,1/31/24,0,0,,7/28/23,,Novembal,,,7/28/23,Closure,Unknown (possibly rural & remote),,,9/30/2023,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
331,,,,7/30/23,0,0,,7/30/23,,Yellow Corporation,,,8/1/23,Closure,Unknown,,,7/30/2023,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,0,0,,7/30/23,,Yellow Corporation,,,8/1/23,,Unknown,,,7/30/23,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,0,0,,7/30/23,,Yellow Corporation,,,8/1/23,,Unknown,,,7/30/23,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,0,0,,7/30/23,,Yellow Corporation,,,8/1/23,,Unknown,,,7/30/23,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,0,0,,7/30/23,,Yellow Corporation,,,8/1/23,,Unknown,,,7/30/23,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
24,,,,11/3/23,0,0,,8/2/23,24,KeHE,,,8/2/23,Contract loss,Arapahoe/Douglas,,,11/3/2023,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
10,,,,10/19/23,0,0,,8/7/23,10,DePuy Spine Limited Partnership,,,8/7/23,Mass Layoff,Arapahoe/Douglas,,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
61,,,,8/4/23,0,0,,8/7/23,61,Astra Space Ops,,,8/7/23,RIF,Unknown,,,8/4/2023,,,Astra Space Operations,,Sector 33: Manufacturing,0
94,,,,11/3/23,0,0,,8/9/23,94,Federal Express,,,8/9/23,Closure,Pikes Peak,,,11/3/2023,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0
53,,,,11/3/23,0,0,,8/10/23,53,Federal Express,,,8/10/23,Closure,Pueblo,,,11/3/2023,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0
14,,,,10/12/23,0,0,,8/11/23,14,Amentum,,,8/11/23,Closure (completion of milestone),Pueblo,,,10/12/2023,,,Amentum,,"Sector: 56,2910: Remediation Services",0
154,,,,12/31/23,0,0,,8/18/23,2,Ouray Sportsware,,,8/18/23,Closure,Arapahoe/Douglas,,-,10/17/2023,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0
,,,,10/17/23,0,0,,8/18/23,59,Immunity Bio Inc.,,,8/18/23,Streamline Operations,Unknown,,,10/17/2023,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0
,,,,10/31/23,0,0,,8/25/23,,Chevron,,,8/25/23,Restructuring following acquisition,"Denver, Weld",,Max * (most all will be offered jobs),10/31/2023,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0
110,,,,10/26/23,0,0,,8/29/23,110,PSSI,,,8/29/23,Contract ending,Rural Consortium,,,10/26/2023,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0
70,,,,8/25/23,0,0,,8/29/23,70,Aktiv Pharma,,,8/29/23,,Larimer & Rural Consortium,,-,8/25/23,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0
60,,,,8/31/23,0,0,,8/31/23,60,Prescient,,,8/31/23,Closure,Jefferson,,-,8/31/23,,,Prescient LLC,,Sector 33: Manufacturing,0
25,,,,12/31/23,0,0,,9/5/23,25,American Nursery Services,,,9/12/23,Closure,Unspecified,,,12/31/23,,,American Nursery Services,,Sector 44: Retail Trade,0
,,,,11/7/23,0,0,,9/7/23,10,Divvy Homes Inc.,,,9/8/23,,Unspecified,,,11/7/23,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0
31,,,,11/17/23,0,0,,9/15/23,21,Amentum,,,9/15/23,Completion of Project Milestone 4,Pueblo,,,11/17/23,,,Amentum,,"Sector: 56,2910: Remediation Services",0
2,,,,11/30/23,0,0,,9/29/23,2,First Savings Bank,,,9/29/23,Reduction in Force,Remote workers,,,11/30/23,,,First Savings Bank,,Sector: 52: Finance & Insurance,0
,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,
,,,,12/4/23,0,0,,10/3/23,,Pfizer,,,10/3/23,Reduction in Force,Boulder,,,12/4/23,,,Pfizer,,Sector 32: Manufacturing,0
84,,,,12/17/2023,0,0,,10/9/23,84,SMX Cargo LLC,,,10/11/23,,Denver,,,12/17/2023,,,SMX Cargo LLC,,561320/ Temporary Help Services,0
51,,,,12/15/23,0,0,,10/25/23,51,Cygnus Home Services dba Yelloh,,,10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0
67,,,,1/11/23,0,0,,10/30/23,5,DePuy Spine LP,,,10/30/23,Closure,Pikes Peak (El Paso),,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
466,,,,7/21/24,0,0,,11/8/23,466,Dish Network LLC,,,11/8/23,Reduction in Force,Arapahoe/Douglas,,,1/7/24,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0
33,,,,7/22/23,0,0,,11/9/23,33,Dish Network Supplement,,,11/9/23,Reduction in Force,Arapahoe/Douglas,,,1/8/24,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0
54,,,,1/31/2024,0,0,,11/21/23,54,Amentum,,,11/21/23,Completion of PCAPP Milestones,Pueblo,,,1/1/24,,,Amentum,,"Sector: 56,2910: Remediation Services",0
184,,,,1/26/24,0,0,,11/27/23,184,Broadcomm - VM Ware,,,11/27/23,Merger Related,Broomfield,,,1/26/24,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
60,,,,1/31/24,0,0,,12/1/23,60,Matheson Flight Extenders Inc,,,12/1/23,Closure,Denver,,,1/31/24,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0
1,,,,12/1/23,0,0,,12/1/23,1,FSC Edge,,,12/1/23,Closure,Broomfield,,All employees hired by new owner,12/1/23,,,FSC Edge,,Sector  51: Information,0
149,,,,12/31/23,0,0,,12/28/23,149,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0
87,,,,12/31/23,0,0,,12/28/23,87,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Larimer,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0
33,,,,12/31/23,0,0,,12/28/23,33,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Adams,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0
37,,,,12/31/23,0,0,,12/28/23,37,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Mesa,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0
7,,,,12/31/23,0,0,,12/28/23,7,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Jefferson,,All employees hired by new owner,12/31/23,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,,,,5/10/22,0,0,,3/11/21,122,DPI Specialty Foods,,,,Loss of Service Contract,Adams,,,5/10/22,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0
160,,,,12/31/21,0,0,,12/30/21,160,513 Hotel Operating,,,,Sale of Company,Pikes Peak/Teller,,,12/31/21,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0
143,,,,3/5/22,0,0,,1/3/22,143,Good Samaritan,,,,Closure,Weld,,,3/5/22,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0
,,,,1/4/23,0,0,,1-4-22,87,Twitter Boulder,,,,Not disclossed,Boulder,,,1/4/2023,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,,12/23/22,0,0,,1-16-22,194,American Financing,,,,Unforeseeable business circumstances,AdWorks,,,11/18/2022,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
36,,,,3/21/22,0,0,,1/20/22,36,Zillow Group,,,,Closure,ADWorks,,,1/3/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0
39,,,,4/18/22,0,0,,2/17/22,39,Zillow Group,,,,Closure,ADWorks,,,3/21/22,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0
1,,,,2/16/22,0,0,,2/18/22,1,Ready Responders Inc.,,,,Not disclosed,Not Disclosed,,,2/1/22,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0
,,,,5/23/22,,0,,3-17-22,,Watsonville Community Hospital,,,,Closure,Rural Consortium (Salida),,,5/16/22,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
44,,,,5/20/22,0,0,,3/21/22,44,Zillow Group,,,,Closure,ADWorks,,,1/2/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0
9,,,,7/30/2022,0,9,,4/15/2022,0,Cripple Creek,,,,Closure,Pikes Peak/Teller,,,3/3/2022,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0
95,,,,6/2/22,0,0,,5/2/22,0,Sparboe Farms,,,,Closure (Temporary),Weld,,,05/04/22,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
658,,,,7/21/22,0,0,,5/11/22,658,Watsonville Community Hospital,,,,Closure (Sale of Business),Rural Consortium (Salida),,,7/14/22,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0
10,allofme0291@gmail.com,7252604471,,9/26/22,0,0,Raynell cox,6/1/2022,10,,,Colorado,,COVID/Pandemic,Denver,464761460,,9/26/2024,,,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0
6,ashj@totalenergysolutions.co,4016597560,,6/24/22,0,0,Ashley Johnson,6/13/22,0,Total Energy Solutions,,66 N Laser Drive,,Lost funding,PikePeak/Teller,850822158,,6/13/2022,,,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,6
144,psanches@vivage.com,7202849398,,8/22/2022,0,0,Patty Sanches,6/23/2022,144,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Pikes Peak/Teller,521847254,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0
144,,,,8/22/22,0,0,,6/23/22,144,Vivage,,,,Closure,Pikes Peak/Teller,,,8/22/2022,,,Vivage,,Sector 62: Healthcare & Social Assistance,0
673,,,,8/31/2022,0,0,,7/11/2022,673,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),Rural Consortium (Salida),,,8/17/2022,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0
230,,,,9/30/22,0,0,,7/12/22,230,HSS Inc.,,,,Loss of Contract w/City of Denver,Denver,,,9/1/2022,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
60,,,,7/28/22,0,0,,8/1/22,60,Metco Arvada,,,,Unforseen Business Circumstance,Jefferson,,,7/28/22,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0
165,,,,7/28/22,0,0,,8/1/22,165,Metco Aurora HQ,,,,Unforseen Business Circumstance,ADWorks,,,7/28/22,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0
44,,,,7/28/22,0,0,,8/1/22,44,Metco Aurora,,,,Unforseen Business Circumstance,ADWorks,,,7/28/22,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0
36,,,,7/28/22,0,0,,8/1/22,36,Metco Colo Springs,,,,Unforseen Business Circumstance,El Paso,,,7/28/22,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0
38,,,,7/28/22,0,0,,8/1/22,38,Metco Englewood,,,,Unforseen Business Circumstance,ADWorks,,,7/28/22,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0
,,,,6/30/2023,0,0,,9/29/22,104,Chord Energy,,,,Merger wth Whiting & Oasis,Denver,,,12/1/2022,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,,,,12/20/22,0,0,,9/29/22,121,Platerra,,,,Closure - Cease Operations,"Denver, Boulder",,,11/30/2022,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0
,,,,10/21/22,0,0,,10/20/22,41,Starry Inc.,,,,Business Changes,ADWorks,,,10/21/2022,,,Starry Inc.,,Sector 51: Information,0
,,,,11/9/22,0,0,,11/9/22,,Astra Space inc.,,,,Refocus business operations,Pikes Peak/Teller,,,11/9/2022,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,,,,1/20/23,0,0,,11/21/22,1,,,,,Unknown,Denver,,,1/20/2023,,,Rume Health,,Sector 62:Healthcare & Social Assistance,0
,,,,1/20/23,0,0,,11/25/22,,Twitter Supplemental,,,,Voluntary Resignation,Boulder,,,1/20/2023,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,,,0,0,,12/2/22,43,Inscripta,,,,Closure/Reduction in Force,Boulder,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",0
,,,,2/17/23,0,0,,12/14/22,55,Centura Porter Place,,,,Closure of Retirement Center,Denver,,,2/17/2023,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0
,,,,1/3/23,0,0,,1/3/23,666,Wanzek Construction,,,,Cancellation of Contract,Pueblo,,,1/3/2023,,,Wanzek Construction,,Sector 23: Construction,0
,,ericboyer588@gmail.com,,4/21/2021,4,,9706200979,4/21/2019,3,,4,5,,Other,Rural Consortium,570 7th Ave W,,4/21/2019,,,SSDI,Angela Boyer,Sector 81: Other services (except public administration),2
,851204158,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,0,,3036507428,9/1/2020,0,,Administrative,2,,COVID/Pandemic Related,Boulder,5171 Eldorado Springs Drive Suite J,,9/15/2020,,,Monkey's Avatar,Kristi,Sector 56: Administrative and support and waste management and remediation services,2
,252877709,haley1234455@gmail.com,,10/1/2021,0,,4783200396,10/1/2020,1,,House cleaning,1,,COVID/Pandemic Related,Boulder,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0
,,,,,0,,,1/8/2021,0,,556 furloughs were rescinded,,,Layoffs Rescinded,Denver,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0
,,,,3/28/21,0,,,1/14/21,76,,Various: See WARN,,,Closure due to sale,Arapahoe/Douglas,,,3/15/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0
,,,,3/31/21,0,,,1/25/21,107,,Not dislclosed,,,Closure,Pueblo,,,3/31/21,,,Concentrix,,Sector 51: Information,0
,,,,3/31/21,983,,,1/29/21,10,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,Denver,,,3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,0
,,,,4/17/21,0,,,2/17/21,280,,Not dislclosed,,,Reduction in Force,Weld,,,4/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0
,,,,4/1/21,0,,,2/18/21,93,,Not disclosed,,,Change of Management Company,Denver,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,,,,5/4/21,0,,,2/18/21,107,,Not dislclosed,,,Closure,Denver,,,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,0
,,jacquelynmwhite03@gmail.com,,2/27/2021,0,,7203970601,2/22/2021,87,,Delivery Drivers,59,,Other,Adams,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Sector 48-49: Transportation and warehousing,2
