jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
85,85,Restructure and Partial Closure-See WARN,0,,,,,11/22/24,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,,0,,,9/18/24,,"AGC Biologics, Inc.",,11/22/24,9/18/24,Various (See WARN),0
64,64,Closure,0,,,,,12/30/26,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,,0,,,9/26/24,,Sinton Dairy Foods Company,,12/30/26,9/26/24,Various (See WARN),0
1,1,Medical Sales Specialist,0,,,,,11/30/24,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,9/30/24,,Kaleo Inc.,,11/30/24,9/30/24,See WARN,0
112,112,Closure,0,,,,,11/28/24,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,10/29/24,,Thiess,,12/28/24,10/29/24,Predominately Heavy equipment operators,0
313,313,Discontinuing Operations,0,,,,,11/4/24,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",,0,,,11/4/24,,Chord Energy,,5/23/25,11/4/24,Various (See WARN),0
404,404,"Partial, Temporary Closure",0,,,,,1/15/25,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,,0,,,11/14/24,,UPS,,1/15/25,11/14/24,Not specified,0
63,62,Not disclosed,0,,,,,1/17/25,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,0,,,11/15/24,,Boeing,,1/17/25,11/15/24,Not specified,0
121,121,Closure,0,,,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Sector 23: Construction,,0,,,12/2/24,,Brown Brothers Resources Holding,,12/31/24,12/2/24,Various,0
109,109,Closure,0,,,,,1/31/25,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,12/2/24,,Russ Davis Wholesale,,2/1/25,12/2/24,Various,0
1,1,Unforseen business circumstance,0,,,,,2/8/25,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,0,,,12/10/24,,Natural Fiber Welding,,2/8/25,12/10/24,Sr. Program Manager,0
1,1,Not specified,0,,,,,2/19/25,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,,0,,,12/20/24,,GetInsured,,2/19/25,12/20/24,Customer Service Representative I,0
,666,Sudden Contract Loss,0,,,,,1/3/23,Wanzek Construction,,Pueblo,Sector 23: Construction,,0,,,1/3/23,,Wanzek Construction,,1/3/23,1/3/23,,0
67,67,Ceasing Operations in some areas of the company,0,,,,,3/10/23,Gymshark,,Denver,Sector 31: Manufacturing,,0,,,1/9/23,,Gymshark,,3/24/23,1/16/23,,0
15,15,Downsizing,0,,,,,1/13/23,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,,0,,,1/11/23,,Specialized Bicycle Components,,1/13/23,1/1123,,0
136,136,Not Stated,0,,,,,3/31/23,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,,0,,,1/25/23,,DCP Midstream,,4/1/24,1/31/23,,0
47,47,RIF/Change in Business,0,,,,,3/26/23,Curaleaf,,Pueblo,Sector 32: Manufacturing,,0,,,1/26/23,,Curaleaf,,3/26/23,1/31/23,,0
151,151,Restructuring & Reorganization,0,,,,,6/30/23,Pinnacle Architectural Lighting,,Denver,Sector  541490: Other Specialized Design Services,,0,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,,0
49,49,Closure,0,,,,,4/14/23,Covercraft Industries,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,2/9/23,,Covercraft Industries LLC,,4/14/23,2/14/23,,0
62,62,Unforseen Business Circumstances,0,,,,,2/15/23,WiX 2-15-23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,,WIX.com,,2/15/23,2/15/23,,0
5,5,Not Stated,0,,,,,02/17/23,Chipper Cash,,Various,Sector 51: Information,,0,,,2/16/23,,Chipper Cash,,2/17/23,2/16/23,,0
4,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,3/2/23,,
13,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Snowmass Mall,,,3/2/23,,
9,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports St. Regis Retail,,,3/2/23,,
4,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Viewline Retail,,,3/2/23,,
3,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,3/2/23,,
5,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Demo,,,3/2/23,,
6,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,3/2/23,,
3,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,3/2/23,,
5,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Burton Telluride Retail,,,3/2/23,,
10,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Neve Sports - Telluride,,,3/2/23,,
7,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Patagonia Snowmass,,,3/2/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports Main Street,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - The Peaks,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,The North Face - Snowmass,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,The North Face - Telluride Retail,,,,,
98,98,Reduction in Business,0,,,,,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,3/1/23,,Friday Health Plans,,4/30/23,3/1/23,,0
,,Restructing and streamlining,0,,,,,5/26/2023,Aspiration,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,,,3/24/23,,Aspiration Partners Inc.,,6/1/23,,,0
,76,Not stated,0,,,,,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,,,3/30/23,,Laramar Group LLC,,,,,0
,50,Mass layoff,0,,,,,3/31/2023,Prescient LLC,,Jefferson,Sector 33: Manufacturing,,0,,,3/31/23,,Prescient LLC,,12/31/23,,,0
,138,Bankrupcy,0,,,,,,David's Bridal,,Multi area,Sector 44: Retail Trade,,0,,,4/14/23,,David's Bridal,,,,,0
,198,Not specified,0,,,,,6/30/23,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,,0,,,4/27/23,,MV Transportation,,6/30/23,,,0
,120,Loss of Contract,0,,,,,7/1/2023,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,,0,,,5/1/23,,Via Mobility Services,,7/1/23,5/22/23,,0
,138,Bankrupcy,0,,,,,6/23/23,Davids Bridal Update,,Multi area,Sector 44: Retail Trade,,0,,,5/24/23,,Davids Bridal (Update),,6/30/23,,,0
19,19,Closure (Phase 1),0,,,,,7/27/2023,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,5/26/23,,Amentum,,7/28/2023,5/26/23,,0
54,54,Closure,0,,,,,7/29/2023,Hard Rock Cafe,,Denver,Sector 72: Accommodation & Food Services,,0,,,5/30/23,,Hard Rock Cafe International STD,,7/29/23,5/30/23,,0
138,138,Bankrupcy,0,,,,,8/20/2023,Davids Bridal Update,,Multi Area,Sector 44: Retail Trade,,0,,,6/12/23,,Davids Bridal (Update),,9/2/2023,6/12/23,,0
50,50,Closure of production & distribution operations,0,,,,,8/14/2023,Gannett Pueblo Chieftain,,Pueblo,Sector 2022: Publishing,,0,,,6/13/23,,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,,0
13,13,Mass layoff,0,,,,,8/14/2023,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0,,,6/14/23,,Bitwise Industries,,8/14/23,6/14/23,,0
323,323,Mass Layoff,0,,,,,6/23/2023,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,6/19/23,,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,,0
70,70,Mass Layoff,0,,,,,8/21/2023,Autism Home Support Srvs Greeley,,Weld,"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Services (Greeley),,9/19/23,6/20/23,,0
68,68,Mass Layoff,0,,,,,8/21/2023,Autism Home Support Svs Westminster,,Adams,"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Services (Westminster),,9/19/23,6/20/23,,0
101,101,Mass Layoff,0,,,,,8/21/2023,Autism Home Support Services Centennial,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Services (Centennial),,9/19/21,6/20/23,,0
0,138,Mass Layoff,0,,,,,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,,0,,,6/29/23,,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,,0
120,120,Mass Layoff,0,,,,,8/31/2023,Community Development Institute Head Start,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0,,,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,,0
27,27,Reduction in Force (End Project),0,,,,,8/31/2023,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0,,,7/3/23,,Amentum,,8/31/23,7/3/23,,0
56,56,Reduction in Force (End Project),0,,,,,9/15/2023,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",,0,,,7/11/23,,Bank of the West,,9/15/23,7/11/23,,0
64,64,Closure,0,,,,,10/1/2023,Namaste Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0,,,7/20/23,,Namasté Alzheimer Center,,10/1/23,7/20/23,,0
15,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,9/22/2023,DePuy Spine Limited Partnership,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,,0
,,Closure,0,,,,,9/30/2023,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,7/28/23,,Novembal,,1/31/24,7/28/23,,0
331,,Closure,0,,,,,7/30/2023,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,,0
,,,0,,,,,7/30/23,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,YRC Inc dba YRC Freight,,,8/1/23,,0
,,,0,,,,,7/30/23,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,USF Holland,,,8/1/23,,0
,,,0,,,,,7/30/23,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,New Penn Motor Express LLC,,,8/1/23,,0
,,,0,,,,,7/30/23,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,"USF Reddaway, Inc.",,,8/1/23,,0
24,24,Contract loss,0,,,,,11/3/2023,KeHE,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,8/2/23,,"KeHe Distributors, Inc.",,11/3/23,8/2/23,,0
10,10,Mass Layoff,0,,,,,10/6/2023,DePuy Spine Limited Partnership,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,,0
61,61,RIF,0,,,,,8/4/2023,Astra Space Ops,,Unknown,Sector 33: Manufacturing,,0,,,8/7/23,,Astra Space Operations,,8/4/23,8/7/23,,0
94,94,Closure,0,,,,,11/3/2023,Federal Express,,Pikes Peak,Sector 49: Transportation and Warehousing,,0,,,8/9/23,,Federal Express - Colorado Springs,,11/3/23,8/9/23,,0
53,53,Closure,0,,,,,11/3/2023,Federal Express,,Pueblo,Sector 49: Transportation and Warehousing,,0,,,8/10/23,,Federal Express  - Pueblo,,11/3/23,8/10/23,,0
14,14,Closure (completion of milestone),0,,,,,10/12/2023,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,8/11/23,,Amentum,,10/12/23,8/11/23,,0
154,2,Closure,0,-,,,,10/17/2023,Ouray Sportsware,,Arapahoe/Douglas,Sector 45: Retail Trade,,0,,,8/18/23,,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,,0
,59,Streamline Operations,0,,,,,10/17/2023,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,,,8/18/23,,Immunity Bio Inc.,,10/17/23,8/18/23,,0
,,Restructuring following acquisition,0,Max * (most all will be offered jobs),,,,10/31/2023,Chevron,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,,,8/25/23,,Chevron USA,,10/31/23,8/25/23,,0
110,110,Contract ending,0,,,,,10/26/2023,PSSI,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0,,,8/29/23,,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,,0
70,70,,0,-,,,,8/25/23,Aktiv Pharma,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/29/23,,Aktiv Phama,,8/25/23,8/29/23,,0
60,60,Closure,0,-,,,,8/31/23,Prescient,,Jefferson,Sector 33: Manufacturing,,0,,,8/31/23,,Prescient LLC,,8/31/23,8/31/23,,0
25,25,Closure,0,,,,,12/31/23,American Nursery Services,,Unspecified,Sector 44: Retail Trade,,0,,,9/5/23,,American Nursery Services,,12/31/23,9/12/23,,0
,10,,0,,,,,11/7/23,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,,0,,,9/7/23,,Divvy Homes Inc.,,11/7/23,9/8/23,,0
31,21,Completion of Project Milestone 4,0,,,,,11/17/23,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,9/15/23,,Amentum,,11/17/23,9/15/23,,0
2,2,Reduction in Force,0,,,,,11/30/23,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,,0,,,9/29/23,,First Savings Bank,,11/30/23,9/29/23,,0
,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,Sector 2022: Publishing,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,
,,Reduction in Force,0,,,,,12/4/23,Pfizer,,Boulder,Sector 32: Manufacturing,,0,,,10/3/23,,Pfizer,,12/4/23,10/3/23,,0
84,84,,0,,,,,12/17/2023,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,,0,,,10/9/23,,SMX Cargo LLC,,12/17/2023,10/11/23,,0
51,51,Closure,0,,,,,12/15/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0,,,10/25/23,,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,,0
67,5,Closure,0,,,,,12/29/23,DePuy Spine LP,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,,0
466,466,Reduction in Force,0,,,,,1/7/24,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,,,11/8/23,,Dish Network LLC,,7/21/24,11/8/23,,0
33,33,Reduction in Force,0,,,,,1/8/24,Dish Network Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,,,11/9/23,,Dish Network LLC Supplement,,7/22/23,11/9/23,,0
54,54,Completion of PCAPP Milestones,0,,,,,1/1/24,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,11/21/23,,Amentum,,1/31/2024,11/21/23,,0
184,184,Merger Related,0,,,,,1/26/24,Broadcomm - VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,11/27/23,,Broadcom / VM Ware,,1/26/24,11/27/23,,0
60,60,Closure,0,,,,,1/31/24,Matheson Flight Extenders Inc,,Denver,Sector 49: Transportation and Warehousing,,0,,,12/1/23,,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,,0
1,1,Closure,0,All employees hired by new owner,,,,12/1/23,FSC Edge,,Broomfield,Sector  51: Information,,0,,,12/1/23,,FSC Edge,,12/1/23,12/1/23,,0
149,149,Unforseen - Contracts ending,0,All employees hired by new owner,,,,12/31/23,Ascent Classical Academies,,Arapahoe/Douglas,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,,0
87,87,Unforseen - Contracts ending,0,All employees hired by new owner,,,,12/31/23,Ascent Classical Academies,,Larimer,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,,0
33,33,Unforseen - Contracts ending,0,All employees hired by new owner,,,,12/31/23,Ascent Classical Academies,,Adams,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,,0
37,37,Unforseen - Contracts ending,0,All employees hired by new owner,,,,12/31/23,Ascent Classical Academies,,Mesa,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,,0
7,7,Unforseen - Contracts ending,0,All employees hired by new owner,,,,12/31/23,Ascent Classical Academies,,Jefferson,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,122,Loss of Service Contract,0,,,,,5/10/22,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,,0,,,3/11/21,,DPI Specialty Foods,,5/10/22,,,0
160,160,Sale of Company,0,,,,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,,,12/30/21,,513 Hotel Operating,,12/31/21,,,0
143,143,Closure,0,,,,,3/5/22,Good Samaritan,,Weld,Sector 62: Healthcare & Social Assistance,,0,,,1/3/22,,Good Samaritan - Bonell Community,,3/5/22,,,0
,87,Not disclossed,0,,,,,1/4/2023,Twitter Boulder,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1-4-22,,Twitter (Boulder),,1/4/23,,,0
,194,Unforeseeable business circumstances,0,,,,,11/18/2022,American Financing,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,1-16-22,,American Financing Company,,12/23/22,,,0
36,36,Closure,0,,,,,1/3/22,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,,,1/20/22,,Zillow Group - Supplemental,,3/21/22,,,0
39,39,Closure,0,,,,,3/21/22,Zillow Group,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,,,2/17/22,,Zillow Group - Supplemental,,4/18/22,,,0
1,1,Not disclosed,0,,,,,2/1/22,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,,,2/18/22,,Ready Responders Inc.,,2/16/22,,,0
,,Closure,0,,,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,Watsonville Community Hospital,,5/23/22,,,
44,44,Closure,0,,,,,1/2/22,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,,Zillow Group - Supplemental,,5/20/22,,,0
9,0,Closure,9,,,,,3/3/2022,Cripple Creek,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,,4/15/2022,,Cripple Creek Care Center,,7/30/2022,,,0
95,0,Closure (Temporary),0,,,,,05/04/22,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,5/2/22,,Sparboe Farms,,6/2/22,,,95
658,658,Closure (Sale of Business),0,,,,,7/14/22,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,,,5/11/22,,Watsonville Community Hospital (Update),,7/21/22,,,0
10,10,COVID/Pandemic,0,,Raynell cox,allofme0291@gmail.com,,9/26/2024,,Colorado,Denver,Sector 52: Finance and Insurance,,0,,Sector 52: Finance and Insurance,6/1/2022,464761460,All Money Financial Group,7252604471,9/26/22,,,0
6,0,Lost funding,0,,Ashley Johnson,ashj@totalenergysolutions.co,,6/13/2022,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,,0,,Sector 22: Utilities,6/13/22,850822158,Total Energy Solutions,4016597560,6/24/22,,,6
144,144,Closure,0,,Patty Sanches,psanches@vivage.com,,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,Sector 62: Healthcare and social assistance,6/23/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,,,0
144,144,Closure,0,,,,,8/22/2022,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,,6/23/22,,Vivage,,8/22/22,,,0
673,673,Closure (Sale of Business),0,,,,,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,,,7/11/2022,,Watsonville Community Hospital (Update),,8/31/2022,,,0
230,230,Loss of Contract w/City of Denver,0,,,,,9/1/2022,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,7/12/22,,HSS Inc.,,9/30/22,,,0
60,60,Unforseen Business Circumstance,0,,,,,7/28/22,Metco Arvada,,Jefferson,Sector 561730: Landscaping,,0,,,8/1/22,,Metco Landscaping (Arvada),,7/28/22,,,0
165,165,Unforseen Business Circumstance,0,,,,,7/28/22,Metco Aurora HQ,,ADWorks,Sector 561730: Landscaping,,0,,,8/1/22,,Metco Landscaping (Aurora HQ),,7/28/22,,,0
44,44,Unforseen Business Circumstance,0,,,,,7/28/22,Metco Aurora,,ADWorks,Sector 561730: Landscaping,,0,,,8/1/22,,Metco Landscaping (Aurora),,7/28/22,,,0
36,36,Unforseen Business Circumstance,0,,,,,7/28/22,Metco Colo Springs,,El Paso,Sector 561730: Landscaping,,0,,,8/1/22,,Metco Landscaping (Colo Springs),,7/28/22,,,0
38,38,Unforseen Business Circumstance,0,,,,,7/28/22,Metco Englewood,,ADWorks,Sector 561730: Landscaping,,0,,,8/1/22,,Metco Landscaping (Englewood),,7/28/22,,,0
,104,Merger wth Whiting & Oasis,0,,,,,12/1/2022,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,9/29/22,,Chord Energy,,6/30/2023,,,0
,121,Closure - Cease Operations,0,,,,,11/30/2022,Platerra,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,,,9/29/22,,Platerra Foods,,12/20/22,,,0
,41,Business Changes,0,,,,,10/21/2022,Starry Inc.,,ADWorks,Sector 51: Information,,0,,,10/20/22,,Starry Inc.,,10/21/22,,,0
,,Refocus business operations,0,,,,,11/9/2022,Astra Space inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,,Astra Space Inc.,,11/9/22,,,0
,1,Unknown,0,,,,,1/20/2023,,,Denver,Sector 62:Healthcare & Social Assistance,,0,,,11/21/22,,Rume Health,,1/20/23,,,0
,,Voluntary Resignation,0,,,,,1/20/2023,Twitter Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,,,0
,43,Closure/Reduction in Force,0,,,,,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",,0,,,12/2/22,,Inscripta,,,,,0
,55,Closure of Retirement Center,0,,,,,2/17/2023,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,,0,,,12/14/22,,Centura Porter Place,,2/17/23,,,0
,666,Cancellation of Contract,0,,,,,1/3/2023,Wanzek Construction,,Pueblo,Sector 23: Construction,,0,,,1/3/23,,Wanzek Construction,,1/3/23,,,0
,3,Other,,,9706200979,,,4/21/2019,,5,Rural Consortium,Sector 81: Other services (except public administration),,4,,Angela Boyer,4/21/2019,570 7th Ave W,SSDI,ericboyer588@gmail.com,4/21/2021,,4,2
,0,COVID/Pandemic Related,,,3036507428,851204158,,9/15/2020,,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,,0,,Kristi,9/1/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Administrative,2
,1,COVID/Pandemic Related,,,4783200396,252877709,,10/1/2020,,1,Boulder,"Sector 54: Professional, scientific and technical services",,0,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,10/1/2021,,House cleaning,0
,0,Layoffs Rescinded,,,,,,,,,Denver,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,,Southwest Airlines - Update,,,,556 furloughs were rescinded,0
,76,Closure due to sale,,,,,,3/15/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,0,,,1/14/21,,Strive Communities Management,,3/28/21,,Various: See WARN,0
,107,Closure,,,,,,3/31/21,,,Pueblo,Sector 51: Information,,0,,,1/25/21,,Concentrix,,3/31/21,,Not dislclosed,0
,10,COVID-19 Decrease in air travel,,,,,,3/31/21,,,Denver,Sector 48: Transportation & Warehousing,,983,,,1/29/21,,United Airlines,,3/31/21,,"Front line employees, management & administration positions",0
,280,Reduction in Force,,,,,,4/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,0,,,2/17/21,,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,0
