reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
Closure,,,Sector 31-33: Manufacturing,,12/30/26,0,,0,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,12/30/26,,9/26/24,,,Various (See WARN),,0,,,64,Colo Springs
Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,0,9/30/24,Kaleo Inc.,Kaleo Inc.,1,11/30/24,,9/30/24,,,See WARN,,0,,,1,Remote location in CO
Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,0,,0,10/29/24,Thiess,Thiess,112,12/28/24,,10/29/24,,,Predominately Heavy equipment operators,,0,,,112,Rural Consortium
Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",,11/4/24,0,,0,11/4/24,Chord Energy,Chord Energy,313,5/23/25,,11/4/24,,,Various (See WARN),,0,,,313,Denver
"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,0,11/14/24,UPS,UPS,404,1/15/25,,11/14/24,,,Not specified,,0,,,404,Adams
Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,0,11/15/24,Boeing,Boeing,63,1/17/25,,11/15/24,,,Not specified,,0,,,62,"Arapahoe, Denver, El Paso"
Closure,,,Sector 23: Construction,,12/6/24,0,,0,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,,12/2/24,,,Various,,0,,,121,Adams
Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,0,,0,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,109,2/1/25,,12/2/24,,,Various,,0,,,109,Pueblo
Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,0,12/10/24,Natural Fiber Welding,Natural Fiber Welding,1,2/8/25,,12/10/24,,,Sr. Program Manager,,0,,,1,Denver
Not specified,,,Sector 52: Finance and Insurance,,2/19/25,0,,0,12/20/24,GetInsured,GetInsured,1,2/19/25,,12/20/24,,,Customer Service Representative I,,0,,,1,Arapahoe
Sudden Contract Loss,,,Sector 23: Construction,,1/3/23,0,,0,1/3/23,Wanzek Construction,Wanzek Construction,,1/3/23,,1/3/23,,,,,0,,,666,Pueblo
Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,3/10/23,0,,0,1/9/23,Gymshark,Gymshark,67,3/24/23,,1/16/23,,,,,0,,,67,Denver
Downsizing,,,Sector 42: Wholesale Trade,,1/13/23,0,,0,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,15,1/13/23,,1/1123,,,,,0,,,15,Boulder
Not Stated,,,Sector 22: Natural Gas Distribution,,3/31/23,0,,0,1/25/23,DCP Midstream,DCP Midstream,136,4/1/24,,1/31/23,,,,,0,,,136,Denver
RIF/Change in Business,,,Sector 32: Manufacturing,,3/26/23,0,,0,1/26/23,Curaleaf,Curaleaf,47,3/26/23,,1/31/23,,,,,0,,,47,Pueblo
Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,6/30/23,0,,0,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,3/1/24,,2/1/23,,,,,0,,,151,Denver
Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,0,2/9/23,Covercraft Industries LLC,Covercraft Industries,49,4/14/23,,2/14/23,,,,,0,,,49,Arapahoe/Douglas
Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,0,2/15/23,WIX.com,WiX 2-15-23,62,2/15/23,,2/15/23,,,,,0,,,62,Denver
Not Stated,,,Sector 51: Information,,02/17/23,0,,0,2/16/23,Chipper Cash,Chipper Cash,5,2/17/23,,2/16/23,,,,,0,,,5,Various
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,3/2/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,
Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,0,3/1/23,Friday Health Plans,Friday Health Plans,98,4/30/23,,3/1/23,,,,,0,,,98,Rural Consortium (Alamosa) & Denver
Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,,0,3/24/23,Aspiration Partners Inc.,Aspiration,,6/1/23,,,,,,,0,,,,"Denver, Broomfield"
Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,0,,0,3/30/23,Laramar Group LLC,Laramar Group LLC,,,,,,,,,0,,,76,"Denver, Broomfield"
Mass layoff,,,Sector 33: Manufacturing,,3/31/2023,0,,0,3/31/23,Prescient LLC,Prescient LLC,,12/31/23,,,,,,,0,,,50,Jefferson
Bankrupcy,,,Sector 44: Retail Trade,,,0,,0,4/14/23,David's Bridal,David's Bridal,,,,,,,,,0,,,138,Multi area
Not specified,,,Sector 48: Transportation & Warehousing,,6/30/23,0,,0,4/27/23,MV Transportation,MV Transportation,,6/30/23,,,,,,,0,,,198,Denver
Loss of Contract,,,Sector 48: Transporation and Warehousing,,7/1/2023,0,,0,5/1/23,Via Mobility Services,Via Mobility Services,,7/1/23,,5/22/23,,,,,0,,,120,Denver
Bankrupcy,,,Sector 44: Retail Trade,,6/23/23,0,,0,5/24/23,Davids Bridal (Update),Davids Bridal Update,,6/30/23,,,,,,,0,,,138,Multi area
Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,7/27/2023,0,,0,5/26/23,Amentum,Amentum,19,7/28/2023,,5/26/23,,,,,0,,,19,Pueblo
Closure,,,Sector 72: Accommodation & Food Services,,7/29/2023,0,,0,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,54,7/29/23,,5/30/23,,,,,0,,,54,Denver
Bankrupcy,,,Sector 44: Retail Trade,,8/20/2023,0,,0,6/12/23,Davids Bridal (Update),Davids Bridal Update,138,9/2/2023,,6/12/23,,,,,0,,,138,Multi Area
Closure of production & distribution operations,,,Sector 2022: Publishing,,8/14/2023,0,,0,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,8/14/23,,6/13/23,,,,,0,,,50,Pueblo
Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0,,0,6/14/23,Bitwise Industries,Bitwise Industries,13,8/14/23,,6/14/23,,,,,0,,,13,Multi Area
Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0,,0,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,7/6/23,,6/19/23,,,,,0,,,323,"Rural Consortium, Denver"
Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,0,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,9/19/23,,6/20/23,,,,,0,,,70,Weld
Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,0,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,9/19/23,,6/20/23,,,,,0,,,68,Adams
Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0,,0,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,9/19/21,,6/20/23,,,,,0,,,101,ADWorks
Mass Layoff,,,Sector 44: Retail Trade,,7/17/2023,0,,0,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/23,,,,,0,,,138,Multi-Area
Mass Layoff,,,Sector 62: Health Care and Social Assistance,,8/31/2023,0,,0,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,8/31/33,,6/30/23,,,,,0,,,120,"Rural Consortium, Denver"
Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,8/31/2023,0,,0,7/3/23,Amentum,Amentum,27,8/31/23,,7/3/23,,,,,0,,,27,Rural Consortium  (Pueblo)
Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,9/15/2023,0,,0,7/11/23,Bank of the West,Bank of the West,56,9/15/23,,7/11/23,,,,,0,,,56,Adams
Closure,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,0,,0,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,64,10/1/23,,7/20/23,,,,,0,,,64,Pikes Peak
"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,0,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,10/5/2023,,7/24/23,,,,,0,,,15,Pikes Peak
Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,0,,0,7/28/23,Novembal,Novembal,,1/31/24,,7/28/23,,,,,0,,,,Unknown (possibly rural & remote)
Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,0,,0,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,7/30/23,,8/1/23,,,,,0,,,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,,,,8/1/23,,,,,0,,,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,7/30/23,USF Holland,Yellow Corporation,,,,8/1/23,,,,,0,,,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,7/30/23,New Penn Motor Express LLC,Yellow Corporation,,,,8/1/23,,,,,0,,,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,,,,8/1/23,,,,,0,,,,Unknown
Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,0,,0,8/2/23,"KeHe Distributors, Inc.",KeHE,24,11/3/23,,8/2/23,,,,,0,,,24,Arapahoe/Douglas
Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,0,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,10/19/23,,8/7/23,,,,,0,,,10,Arapahoe/Douglas
RIF,,,Sector 33: Manufacturing,,8/4/2023,0,,0,8/7/23,Astra Space Operations,Astra Space Ops,61,8/4/23,,8/7/23,,,,,0,,,61,Unknown
Closure,,,Sector 49: Transportation and Warehousing,,11/3/2023,0,,0,8/9/23,Federal Express - Colorado Springs,Federal Express,94,11/3/23,,8/9/23,,,,,0,,,94,Pikes Peak
Closure,,,Sector 49: Transportation and Warehousing,,11/3/2023,0,,0,8/10/23,Federal Express  - Pueblo,Federal Express,53,11/3/23,,8/10/23,,,,,0,,,53,Pueblo
Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,10/12/2023,0,,0,8/11/23,Amentum,Amentum,14,10/12/23,,8/11/23,,,,,0,,,14,Pueblo
Closure,,,Sector 45: Retail Trade,,10/17/2023,0,,0,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,12/31/23,,8/18/23,,,,,0,,-,2,Arapahoe/Douglas
Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,0,,0,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23,,8/18/23,,,,,0,,,59,Unknown
Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,0,,0,8/25/23,Chevron USA,Chevron,,10/31/23,,8/25/23,,,,,0,,Max * (most all will be offered jobs),,"Denver, Weld"
Contract ending,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,0,,0,8/29/23,Packers Sanitation Services (PSSI),PSSI,110,10/26/23,,8/29/23,,,,,0,,,110,Rural Consortium
,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,0,8/29/23,Aktiv Phama,Aktiv Pharma,70,8/25/23,,8/29/23,,,,,0,,-,70,Larimer & Rural Consortium
Closure,,,Sector 33: Manufacturing,,8/31/23,0,,0,8/31/23,Prescient LLC,Prescient,60,8/31/23,,8/31/23,,,,,0,,-,60,Jefferson
Closure,,,Sector 44: Retail Trade,,12/31/23,0,,0,9/5/23,American Nursery Services,American Nursery Services,25,12/31/23,,9/12/23,,,,,0,,,25,Unspecified
,,,Sector 52: Finance & Insurance,,11/7/23,0,,0,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,,9/8/23,,,,,0,,,10,Unspecified
Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",,11/17/23,0,,0,9/15/23,Amentum,Amentum,31,11/17/23,,9/15/23,,,,,0,,,21,Pueblo
Reduction in Force,,,Sector: 52: Finance & Insurance,,11/30/23,0,,0,9/29/23,First Savings Bank,First Savings Bank,2,11/30/23,,9/29/23,,,,,0,,,2,Remote workers
,,,Sector 2022: Publishing,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,Unknown
Reduction in Force,,,Sector 32: Manufacturing,,12/4/23,0,,0,10/3/23,Pfizer,Pfizer,,12/4/23,,10/3/23,,,,,0,,,,Boulder
,,,561320/ Temporary Help Services,,12/17/2023,0,,0,10/9/23,SMX Cargo LLC,SMX Cargo LLC,84,12/17/2023,,10/11/23,,,,,0,,,84,Denver
Closure,,,"72,2330: Mobile Food Service",,12/15/23,0,,0,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,12/15/23,,10/25/23,,,,,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,0,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,1/11/23,,10/30/23,,,,,0,,,5,Pikes Peak (El Paso)
Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,0,,0,11/8/23,Dish Network LLC,Dish Network LLC,466,7/21/24,,11/8/23,,,,,0,,,466,Arapahoe/Douglas
Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,0,,0,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,33,7/22/23,,11/9/23,,,,,0,,,33,Arapahoe/Douglas
Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,1/1/24,0,,0,11/21/23,Amentum,Amentum,54,1/31/2024,,11/21/23,,,,,0,,,54,Pueblo
Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,0,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,184,1/26/24,,11/27/23,,,,,0,,,184,Broomfield
Closure,,,Sector 49: Transportation and Warehousing,,1/31/24,0,,0,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,1/31/24,,12/1/23,,,,,0,,,60,Denver
Closure,,,Sector  51: Information,,12/1/23,0,,0,12/1/23,FSC Edge,FSC Edge,1,12/1/23,,12/1/23,,,,,0,,All employees hired by new owner,1,Broomfield
Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,,0,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,12/31/23,,12/28/23,,,,,0,,All employees hired by new owner,149,Arapahoe/Douglas
Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,,0,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,12/31/23,,12/28/23,,,,,0,,All employees hired by new owner,87,Larimer
Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,,0,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,12/31/23,,12/28/23,,,,,0,,All employees hired by new owner,33,Adams
Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,,0,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,12/31/23,,12/28/23,,,,,0,,All employees hired by new owner,37,Mesa
Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,,0,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,12/31/23,,12/28/23,,,,,0,,All employees hired by new owner,7,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,,,Sector 42: Wholesale Trade,,5/10/22,0,,0,3/11/21,DPI Specialty Foods,DPI Specialty Foods,122,5/10/22,,,,,,,0,,,122,Adams
Sale of Company,,,Sector 72: Accomodation & Food Services,,12/31/21,0,,0,12/30/21,513 Hotel Operating,513 Hotel Operating,160,12/31/21,,,,,,,0,,,160,Pikes Peak/Teller
Closure,,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,0,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,143,3/5/22,,,,,,,0,,,143,Weld
Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,,0,1-4-22,Twitter (Boulder),Twitter Boulder,,1/4/23,,,,,,,0,,,87,Boulder
Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,,0,1-16-22,American Financing Company,American Financing,,12/23/22,,,,,,,0,,,194,AdWorks
Closure,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,0,1/20/22,Zillow Group - Supplemental,Zillow Group,36,3/21/22,,,,,,,0,,,36,ADWorks
Closure,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,,0,2/17/22,Zillow Group - Supplemental,Zillow Group,39,4/18/22,,,,,,,0,,,39,ADWorks
Not disclosed,,,Sector 62 Healthcare  & Social Services,,2/1/22,0,,0,2/18/22,Ready Responders Inc.,Ready Responders Inc.,1,2/16/22,,,,,,,0,,,1,Not Disclosed
Closure,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,0,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,,,,,,,,,,Rural Consortium (Salida)
Closure,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,,0,3/21/22,Zillow Group - Supplemental,Zillow Group,44,5/20/22,,,,,,,0,,,44,ADWorks
Closure,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,,9,4/15/2022,Cripple Creek Care Center,Cripple Creek,9,7/30/2022,,,,,,,0,,,0,Pikes Peak/Teller
Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,,0,5/2/22,Sparboe Farms,Sparboe Farms,95,6/2/22,,,,,,,0,,,0,Weld
Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,7/14/22,0,,0,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,7/21/22,,,,,,,0,,,658,Rural Consortium (Salida)
COVID/Pandemic,Colorado,464761460,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,0,7252604471,0,6/1/2022,All Money Financial Group,,10,9/26/22,,,allofme0291@gmail.com,,,,0,Sector 52: Finance and Insurance,,10,Denver
Lost funding,66 N Laser Drive,850822158,Sector 22: Utilities,Ashley Johnson,6/13/2022,6,4016597560,0,6/13/22,Total Energy Solutions,Total Energy Solutions,6,6/24/22,,,ashj@totalenergysolutions.co,,,,0,Sector 22: Utilities,,0,PikePeak/Teller
Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,0,7202849398,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,8/22/2022,,,psanches@vivage.com,,,,0,Sector 62: Healthcare and social assistance,,144,Pikes Peak/Teller
Closure,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,,0,6/23/22,Vivage,Vivage,144,8/22/22,,,,,,,0,,,144,Pikes Peak/Teller
Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,,0,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,8/31/2022,,,,,,,0,,,673,Rural Consortium (Salida)
Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,,0,7/12/22,HSS Inc.,HSS Inc.,230,9/30/22,,,,,,,0,,,230,Denver
Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,,0,8/1/22,Metco Landscaping (Arvada),Metco Arvada,60,7/28/22,,,,,,,0,,,60,Jefferson
Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,,0,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,7/28/22,,,,,,,0,,,165,ADWorks
Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,,0,8/1/22,Metco Landscaping (Aurora),Metco Aurora,44,7/28/22,,,,,,,0,,,44,ADWorks
Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,,0,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,36,7/28/22,,,,,,,0,,,36,El Paso
Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,,0,8/1/22,Metco Landscaping (Englewood),Metco Englewood,38,7/28/22,,,,,,,0,,,38,ADWorks
Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,,0,9/29/22,Chord Energy,Chord Energy,,6/30/2023,,,,,,,0,,,104,Denver
Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,,0,9/29/22,Platerra Foods,Platerra,,12/20/22,,,,,,,0,,,121,"Denver, Boulder"
Business Changes,,,Sector 51: Information,,10/21/2022,0,,0,10/20/22,Starry Inc.,Starry Inc.,,10/21/22,,,,,,,0,,,41,ADWorks
Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,,0,11/9/22,Astra Space Inc.,Astra Space inc.,,11/9/22,,,,,,,0,,,,Pikes Peak/Teller
Unknown,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,,0,11/21/22,Rume Health,,,1/20/23,,,,,,,0,,,1,Denver
Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,,0,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,,,,,,,0,,,,Boulder
Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,0,,0,12/2/22,Inscripta,Inscripta,,,,,,,,,0,,,43,Boulder
Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,,0,12/14/22,Centura Porter Place,Centura Porter Place,,2/17/23,,,,,,,0,,,55,Denver
Cancellation of Contract,,,Sector 23: Construction,,1/3/2023,0,,0,1/3/23,Wanzek Construction,Wanzek Construction,,1/3/23,,,,,,,0,,,666,Pueblo
Other,5,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,4/21/2019,2,ericboyer588@gmail.com,,4/21/2019,SSDI,,,4/21/2021,,,,,4,,4,Angela Boyer,,3,Rural Consortium
COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/15/2020,2,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Monkey's Avatar,,,12/31/2020,,,851204158,,Administrative,,0,Kristi,,0,Boulder
COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,0,haley1234455@gmail.com,,10/1/2020,Haley A Jackson,,,10/1/2021,,,252877709,,House cleaning,,0,Haley A Jackson,,1,Boulder
Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,1/8/2021,Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,,0,,,0,Denver
Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,,,1/14/21,Strive Communities Management,,,3/28/21,,,,,Various: See WARN,,0,,,76,Arapahoe/Douglas
Closure,,,Sector 51: Information,,3/31/21,0,,,1/25/21,Concentrix,,,3/31/21,,,,,Not dislclosed,,0,,,107,Pueblo
COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,3/31/21,0,,,1/29/21,United Airlines,,,3/31/21,,,,,"Front line employees, management & administration positions",,983,,,10,Denver
Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,,,2/17/21,Vestas Blades America Inc.,,,4/17/21,,,,,Not dislclosed,,0,,,280,Weld
Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,,Not disclosed,,0,,,93,Denver
