email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,0,Predominately Heavy equipment operators,Thiess,,Closure,12/28/24,112,10/29/24,,,,,,Thiess,,10/29/24,112,11/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,0
,,0,Various (See WARN),Chord Energy,,Discontinuing Operations,5/23/25,313,11/4/24,,,,,,Chord Energy,,11/4/24,313,11/4/24,Denver,"Sector: 56,2910: Remediation Services",,0,0
,,0,Not specified,UPS,,"Partial, Temporary Closure",1/15/25,404,11/14/24,,,,,,UPS,,11/14/24,404,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,,0,0
,,0,Not specified,Boeing,,Not disclosed,1/17/25,62,11/15/24,,,,,,Boeing,,11/15/24,63,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,0,0
,,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,12/31/24,121,12/2/24,,,,,,Brown Brothers Resources Holding,,12/2/24,121,12/6/24,Adams,Sector 23: Construction,,0,0
,,0,Various,Russ Davis Wholesale,,Closure,2/1/25,109,12/2/24,,,,,,Russ Davis Wholesale,,12/2/24,109,1/31/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,0
,,0,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,2/8/25,1,12/10/24,,,,,,Natural Fiber Welding,,12/10/24,1,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",,0,0
,,0,Customer Service Representative I,GetInsured,,Not specified,2/19/25,1,12/20/24,,,,,,GetInsured,,12/20/24,1,2/19/25,Arapahoe,Sector 52: Finance and Insurance,,0,0
,,0,,Wanzek Construction,,Sudden Contract Loss,1/3/23,666,1/3/23,,,,,,Wanzek Construction,,1/3/23,,1/3/23,Pueblo,Sector 23: Construction,,0,0
,,0,,Gymshark,,Ceasing Operations in some areas of the company,3/24/23,67,1/16/23,,,,,,Gymshark,,1/9/23,67,3/10/23,Denver,Sector 31: Manufacturing,,0,0
,,0,,Specialized Bicycle Components,,Downsizing,1/13/23,15,1/1123,,,,,,Specialized Bicycle Components,,1/11/23,15,1/13/23,Boulder,Sector 42: Wholesale Trade,,0,0
,,0,,DCP Midstream,,Not Stated,4/1/24,136,1/31/23,,,,,,DCP Midstream,,1/25/23,136,3/31/23,Denver,Sector 22: Natural Gas Distribution,,0,0
,,0,,Curaleaf,,RIF/Change in Business,3/26/23,47,1/31/23,,,,,,Curaleaf,,1/26/23,47,3/26/23,Pueblo,Sector 32: Manufacturing,,0,0
,,0,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,3/1/24,151,2/1/23,,,,,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,6/30/23,Denver,Sector  541490: Other Specialized Design Services,,0,0
,,0,,Covercraft Industries,,Closure,4/14/23,49,2/14/23,,,,,,Covercraft Industries LLC,,2/9/23,49,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0
,,0,,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,62,2/15/23,,,,,,WIX.com,,2/15/23,62,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0
,,0,,Chipper Cash,,Not Stated,2/17/23,5,2/16/23,,,,,,Chipper Cash,,2/16/23,5,02/17/23,Various,Sector 51: Information,,0,0
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,2/27/23,13,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,2/27/23,9,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Demo,,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,6,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Burton Telluride Retail,,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Neve Sports - Telluride,,2/27/23,10,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,Patagonia Snowmass,,2/27/23,7,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,,0,,Friday Health Plans,,Reduction in Business,4/30/23,98,3/1/23,,,,,,Friday Health Plans,,3/1/23,98,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0
,,0,,Aspiration,,Restructing and streamlining,6/1/23,,,,,,,,Aspiration Partners Inc.,,3/24/23,,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,0
,,0,,Laramar Group LLC,,Not stated,,76,,,,,,,Laramar Group LLC,,3/30/23,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,0
,,0,,Prescient LLC,,Mass layoff,12/31/23,50,,,,,,,Prescient LLC,,3/31/23,,3/31/2023,Jefferson,Sector 33: Manufacturing,,0,0
,,0,,David's Bridal,,Bankrupcy,,138,,,,,,,David's Bridal,,4/14/23,,,Multi area,Sector 44: Retail Trade,,0,0
,,0,,MV Transportation,,Not specified,6/30/23,198,,,,,,,MV Transportation,,4/27/23,,6/30/23,Denver,Sector 48: Transportation & Warehousing,,0,0
,,0,,Via Mobility Services,,Loss of Contract,7/1/23,120,5/22/23,,,,,,Via Mobility Services,,5/1/23,,7/1/2023,Denver,Sector 48: Transporation and Warehousing,,0,0
,,0,,Davids Bridal Update,,Bankrupcy,6/30/23,138,,,,,,,Davids Bridal (Update),,5/24/23,,6/23/23,Multi area,Sector 44: Retail Trade,,0,0
,,0,,Amentum,,Closure (Phase 1),7/28/2023,19,5/26/23,,,,,,Amentum,,5/26/23,19,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,,Hard Rock Cafe,,Closure,7/29/23,54,5/30/23,,,,,,Hard Rock Cafe International STD,,5/30/23,54,7/29/2023,Denver,Sector 72: Accommodation & Food Services,,0,0
,,0,,Davids Bridal Update,,Bankrupcy,9/2/2023,138,6/12/23,,,,,,Davids Bridal (Update),,6/12/23,138,8/20/2023,Multi Area,Sector 44: Retail Trade,,0,0
,,0,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,8/14/23,50,6/13/23,,,,,,Gannett (Pueblo Chieftian),,6/13/23,50,8/14/2023,Pueblo,Sector 2022: Publishing,,0,0
,,0,,Bitwise Industries,,Mass layoff,8/14/23,13,6/14/23,,,,,,Bitwise Industries,,6/14/23,13,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0,0
,,0,,Friday Health Plans Update 6-19-23,,Mass Layoff,7/6/23,323,6/19/23,,,,,,Friday Health Plans Update (6-19-23),,6/19/23,323,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0,0
,,0,,Autism Home Support Srvs Greeley,,Mass Layoff,9/19/23,70,6/20/23,,,,,,Autism Home Support Services (Greeley),,6/20/23,70,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",,0,0
,,0,,Autism Home Support Svs Westminster,,Mass Layoff,9/19/23,68,6/20/23,,,,,,Autism Home Support Services (Westminster),,6/20/23,68,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",,0,0
,,0,,Autism Home Support Services Centennial,,Mass Layoff,9/19/21,101,6/20/23,,,,,,Autism Home Support Services (Centennial),,6/20/23,101,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0,0
,,0,,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23,138,6/29/23,,,,,,Davids Bridal Update 6-29-23,,6/29/23,0,7/17/2023,Multi-Area,Sector 44: Retail Trade,,0,0
,,0,,Community Development Institute Head Start,,Mass Layoff,8/31/33,120,6/30/23,,,,,,CDI HS (Community Development Institute Head Start),,6/30/23,120,8/31/2023,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0,0
,,0,,Amentum,,Reduction in Force (End Project),8/31/23,27,7/3/23,,,,,,Amentum,,7/3/23,27,8/31/2023,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0,0
,,0,,Bank of the West,,Reduction in Force (End Project),9/15/23,56,7/11/23,,,,,,Bank of the West,,7/11/23,56,9/15/2023,Adams,"Sector 52,2110: Commercial Banking",,0,0
,,0,,Namaste Alzheimer Center,,Closure,10/1/23,64,7/20/23,,,,,,Namasté Alzheimer Center,,7/20/23,64,10/1/2023,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0,0
,,0,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,7/24/23,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,9/22/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0
,,0,,Novembal,,Closure,1/31/24,,7/28/23,,,,,,Novembal,,7/28/23,,9/30/2023,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0
,,0,,Yellow Corporation,,Closure,7/30/23,,8/1/23,,,,,,Yellow Corporation & Operating Affiliates,,7/30/23,331,7/30/2023,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0
,,0,,Yellow Corporation,,,,,8/1/23,,,,,,YRC Inc dba YRC Freight,,7/30/23,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0
,,0,,Yellow Corporation,,,,,8/1/23,,,,,,USF Holland,,7/30/23,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0
,,0,,Yellow Corporation,,,,,8/1/23,,,,,,New Penn Motor Express LLC,,7/30/23,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0
,,0,,Yellow Corporation,,,,,8/1/23,,,,,,"USF Reddaway, Inc.",,7/30/23,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0
,,0,,KeHE,,Contract loss,11/3/23,24,8/2/23,,,,,,"KeHe Distributors, Inc.",,8/2/23,24,11/3/2023,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0
,,0,,DePuy Spine Limited Partnership,,Mass Layoff,10/19/23,10,8/7/23,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,10/6/2023,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0
,,0,,Astra Space Ops,,RIF,8/4/23,61,8/7/23,,,,,,Astra Space Operations,,8/7/23,61,8/4/2023,Unknown,Sector 33: Manufacturing,,0,0
,,0,,Federal Express,,Closure,11/3/23,94,8/9/23,,,,,,Federal Express - Colorado Springs,,8/9/23,94,11/3/2023,Pikes Peak,Sector 49: Transportation and Warehousing,,0,0
,,0,,Federal Express,,Closure,11/3/23,53,8/10/23,,,,,,Federal Express  - Pueblo,,8/10/23,53,11/3/2023,Pueblo,Sector 49: Transportation and Warehousing,,0,0
,,0,,Amentum,,Closure (completion of milestone),10/12/23,14,8/11/23,,,,,,Amentum,,8/11/23,14,10/12/2023,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,,Ouray Sportsware,,Closure,12/31/23,2,8/18/23,,,,,-,Ouray Sportsware - L2 Brands,,8/18/23,154,10/17/2023,Arapahoe/Douglas,Sector 45: Retail Trade,,0,0
,,0,,Immunity Bio Inc.,,Streamline Operations,10/17/23,59,8/18/23,,,,,,Immunity Bio Inc.,,8/18/23,,10/17/2023,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,0
,,0,,Chevron,,Restructuring following acquisition,10/31/23,,8/25/23,,,,,Max * (most all will be offered jobs),Chevron USA,,8/25/23,,10/31/2023,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,0
,,0,,PSSI,,Contract ending,10/26/23,110,8/29/23,,,,,,Packers Sanitation Services (PSSI),,8/29/23,110,10/26/2023,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0,0
,,0,,Aktiv Pharma,,,8/25/23,70,8/29/23,,,,,-,Aktiv Phama,,8/29/23,70,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,0
,,0,,Prescient,,Closure,8/31/23,60,8/31/23,,,,,-,Prescient LLC,,8/31/23,60,8/31/23,Jefferson,Sector 33: Manufacturing,,0,0
,,0,,American Nursery Services,,Closure,12/31/23,25,9/12/23,,,,,,American Nursery Services,,9/5/23,25,12/31/23,Unspecified,Sector 44: Retail Trade,,0,0
,,0,,Divvy Homes Inc.,,,11/7/23,10,9/8/23,,,,,,Divvy Homes Inc.,,9/7/23,,11/7/23,Unspecified,Sector 52: Finance & Insurance,,0,0
,,0,,Amentum,,Completion of Project Milestone 4,11/17/23,21,9/15/23,,,,,,Amentum,,9/15/23,31,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,,First Savings Bank,,Reduction in Force,11/30/23,2,9/29/23,,,,,,First Savings Bank,,9/29/23,2,11/30/23,Remote workers,Sector: 52: Finance & Insurance,,0,0
,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Unknown,Sector 2022: Publishing,,,
,,0,,Pfizer,,Reduction in Force,12/4/23,,10/3/23,,,,,,Pfizer,,10/3/23,,12/4/23,Boulder,Sector 32: Manufacturing,,0,0
,,0,,SMX Cargo LLC,,,12/17/2023,84,10/11/23,,,,,,SMX Cargo LLC,,10/9/23,84,12/17/2023,Denver,561320/ Temporary Help Services,,0,0
,,0,,Cygnus Home Services dba Yelloh,,Closure,12/15/23,51,10/25/23,,,,,,Cygnus Home Service dba Yelloh,,10/25/23,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0,0
,,0,,DePuy Spine LP,,Closure,1/11/23,5,10/30/23,,,,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,67,12/29/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0
,,0,,Dish Network LLC,,Reduction in Force,7/21/24,466,11/8/23,,,,,,Dish Network LLC,,11/8/23,466,1/7/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,0
,,0,,Dish Network Supplement,,Reduction in Force,7/22/23,33,11/9/23,,,,,,Dish Network LLC Supplement,,11/9/23,33,1/8/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,0
,,0,,Amentum,,Completion of PCAPP Milestones,1/31/2024,54,11/21/23,,,,,,Amentum,,11/21/23,54,1/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,,Broadcomm - VM Ware,,Merger Related,1/26/24,184,11/27/23,,,,,,Broadcom / VM Ware,,11/27/23,184,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0
,,0,,Matheson Flight Extenders Inc,,Closure,1/31/24,60,12/1/23,,,,,,Matheson Flight Extenders Inc.,,12/1/23,60,1/31/24,Denver,Sector 49: Transportation and Warehousing,,0,0
,,0,,FSC Edge,,Closure,12/1/23,1,12/1/23,,,,,All employees hired by new owner,FSC Edge,,12/1/23,1,12/1/23,Broomfield,Sector  51: Information,,0,0
,,0,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,149,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/28/23,149,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,,0,0
,,0,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,87,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/28/23,87,12/31/23,Larimer,Sector 61: Educational Services,,0,0
,,0,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,33,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/28/23,33,12/31/23,Adams,Sector 61: Educational Services,,0,0
,,0,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,37,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/28/23,37,12/31/23,Mesa,Sector 61: Educational Services,,0,0
,,0,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,7,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/28/23,7,12/31/23,Jefferson,Sector 61: Educational Services,,0,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,0,,DPI Specialty Foods,,Loss of Service Contract,5/10/22,122,,,,,,,DPI Specialty Foods,,3/11/21,122,5/10/22,Adams,Sector 42: Wholesale Trade,,0,0
,,0,,513 Hotel Operating,,Sale of Company,12/31/21,160,,,,,,,513 Hotel Operating,,12/30/21,160,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,0
,,0,,Good Samaritan,,Closure,3/5/22,143,,,,,,,Good Samaritan - Bonell Community,,1/3/22,143,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,0,0
,,0,,Twitter Boulder,,Not disclossed,1/4/23,87,,,,,,,Twitter (Boulder),,1-4-22,,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0
,,0,,American Financing,,Unforeseeable business circumstances,12/23/22,194,,,,,,,American Financing Company,,1-16-22,,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0
,,0,,Zillow Group,,Closure,3/21/22,36,,,,,,,Zillow Group - Supplemental,,1/20/22,36,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,0
,,0,,Zillow Group,,Closure,4/18/22,39,,,,,,,Zillow Group - Supplemental,,2/17/22,39,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,0
,,0,,Ready Responders Inc.,,Not disclosed,2/16/22,1,,,,,,,Ready Responders Inc.,,2/18/22,1,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,0
,,0,,Watsonville Community Hospital,,Closure,5/23/22,,,,,,,,Watsonville Community Hospital,,3-17-22,,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,
,,0,,Zillow Group,,Closure,5/20/22,44,,,,,,,Zillow Group - Supplemental,,3/21/22,44,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,0
,,9,,Cripple Creek,,Closure,7/30/2022,0,,,,,,,Cripple Creek Care Center,,4/15/2022,9,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,0
,,0,,Sparboe Farms,,Closure (Temporary),6/2/22,0,,,,,,,Sparboe Farms,,5/2/22,95,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95
,,0,,Watsonville Community Hospital,,Closure (Sale of Business),7/21/22,658,,,,,,,Watsonville Community Hospital (Update),,5/11/22,658,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,0
7252604471,,0,,,Colorado,COVID/Pandemic,9/26/22,10,,,464761460,,allofme0291@gmail.com,,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,10,9/26/2024,Denver,Sector 52: Finance and Insurance,Raynell cox,0,0
4016597560,,0,,Total Energy Solutions,66 N Laser Drive,Lost funding,6/24/22,0,,,850822158,,ashj@totalenergysolutions.co,,Total Energy Solutions,Sector 22: Utilities,6/13/22,6,6/13/2022,PikePeak/Teller,Sector 22: Utilities,Ashley Johnson,0,6
7202849398,,0,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,144,,,521847254,,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,144,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Patty Sanches,0,0
,,0,,Vivage,,Closure,8/22/22,144,,,,,,,Vivage,,6/23/22,144,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,0
,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,673,,,,,,,Watsonville Community Hospital (Update),,7/11/2022,673,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,0
,,0,,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,230,,,,,,,HSS Inc.,,7/12/22,230,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0
,,0,,Metco Arvada,,Unforseen Business Circumstance,7/28/22,60,,,,,,,Metco Landscaping (Arvada),,8/1/22,60,7/28/22,Jefferson,Sector 561730: Landscaping,,0,0
,,0,,Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,165,,,,,,,Metco Landscaping (Aurora HQ),,8/1/22,165,7/28/22,ADWorks,Sector 561730: Landscaping,,0,0
,,0,,Metco Aurora,,Unforseen Business Circumstance,7/28/22,44,,,,,,,Metco Landscaping (Aurora),,8/1/22,44,7/28/22,ADWorks,Sector 561730: Landscaping,,0,0
,,0,,Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,36,,,,,,,Metco Landscaping (Colo Springs),,8/1/22,36,7/28/22,El Paso,Sector 561730: Landscaping,,0,0
,,0,,Metco Englewood,,Unforseen Business Circumstance,7/28/22,38,,,,,,,Metco Landscaping (Englewood),,8/1/22,38,7/28/22,ADWorks,Sector 561730: Landscaping,,0,0
,,0,,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,104,,,,,,,Chord Energy,,9/29/22,,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0
,,0,,Platerra,,Closure - Cease Operations,12/20/22,121,,,,,,,Platerra Foods,,9/29/22,,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,0
,,0,,Starry Inc.,,Business Changes,10/21/22,41,,,,,,,Starry Inc.,,10/20/22,,10/21/2022,ADWorks,Sector 51: Information,,0,0
,,0,,Astra Space inc.,,Refocus business operations,11/9/22,,,,,,,,Astra Space Inc.,,11/9/22,,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0
,,0,,,,Unknown,1/20/23,1,,,,,,,Rume Health,,11/21/22,,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,0,0
,,0,,Twitter Supplemental,,Voluntary Resignation,1/20/23,,,,,,,,Twitter (Boulder) Supplemental,,11/25/22,,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0
,,0,,Inscripta,,Closure/Reduction in Force,,43,,,,,,,Inscripta,,12/2/22,,,Boulder,"Sector 54: Professional, Scientific Services",,0,0
,,0,,Centura Porter Place,,Closure of Retirement Center,2/17/23,55,,,,,,,Centura Porter Place,,12/14/22,,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,,0,0
,,0,,Wanzek Construction,,Cancellation of Contract,1/3/23,666,,,,,,,Wanzek Construction,,1/3/23,,1/3/2023,Pueblo,Sector 23: Construction,,0,0
ericboyer588@gmail.com,,,4,,5,Other,4/21/2021,3,,,570 7th Ave W,,,,SSDI,Angela Boyer,4/21/2019,,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),9706200979,4,2
monkey@monkeysavatars.onmicrosoft.com,,,Administrative,,2,COVID/Pandemic Related,12/31/2020,0,,,5171 Eldorado Springs Drive Suite J,,851204158,,Monkey's Avatar,Kristi,9/1/2020,,9/15/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,2
haley1234455@gmail.com,,,House cleaning,,1,COVID/Pandemic Related,10/1/2021,1,,,2025 Collyer rd Longmont Colorado  801055,,252877709,,Haley A Jackson,Haley A Jackson,10/1/2020,,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",4783200396,0,0
,,,556 furloughs were rescinded,,,Layoffs Rescinded,,0,,,,,,,Southwest Airlines - Update,,1/8/2021,,,Denver,Sector 48: Transportation & Warehousing,,0,0
,,,Various: See WARN,,,Closure due to sale,3/28/21,76,,,,,,,Strive Communities Management,,1/14/21,,3/15/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,0,0
,,,Not dislclosed,,,Closure,3/31/21,107,,,,,,,Concentrix,,1/25/21,,3/31/21,Pueblo,Sector 51: Information,,0,0
,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,10,,,,,,,United Airlines,,1/29/21,,3/31/21,Denver,Sector 48: Transportation & Warehousing,,983,0
,,,Not dislclosed,,,Reduction in Force,4/17/21,280,,,,,,,Vestas Blades America Inc.,,2/17/21,,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,0,0
,,,Not disclosed,,,Change of Management Company,4/1/21,93,,,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0
,,,Not dislclosed,,,Closure,5/4/21,107,,,,,,,Johnson & Wales University,,2/18/21,,5/4/21,Denver,Sector: 61 Educational Services,,0,0
jacquelynmwhite03@gmail.com,,,Delivery Drivers,,59,Other,2/27/2021,87,,,2889 Himalaya Rd. Aurora CO 80011,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,,12/27/2020,Adams,Sector 48-49: Transportation and warehousing,7203970601,0,2
