notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,,,11/28/24,,,112,Predominately Heavy equipment operators,,10/29/24,12/28/24,,Rural Consortium,,0,0,0,,,,Closure,112
11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,,,11/4/24,,,313,Various (See WARN),,11/4/24,5/23/25,,Denver,,0,0,0,,,,Discontinuing Operations,313
11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,,,1/15/25,,,404,Not specified,,11/14/24,1/15/25,,Adams,,0,0,0,,,,"Partial, Temporary Closure",404
11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,,,1/17/25,,,63,Not specified,,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso",,0,0,0,,,,Not disclosed,62
12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,,121,Various,,12/2/24,12/31/24,,Adams,,0,0,0,,,,Closure,121
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,,,1/31/25,,,109,Various,,12/2/24,2/1/25,,Pueblo,,0,0,0,,,,Closure,109
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,,,2/8/25,,,1,Sr. Program Manager,,12/10/24,2/8/25,,Denver,,0,0,0,,,,Unforseen business circumstance,1
12/20/24,Sector 52: Finance and Insurance,GetInsured,GetInsured,,,2/19/25,,,1,Customer Service Representative I,,12/20/24,2/19/25,,Arapahoe,,0,0,0,,,,Not specified,1
1/3/23,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,,1/3/23,,,,,,1/3/23,1/3/23,,Pueblo,,0,0,0,,,,Sudden Contract Loss,666
1/9/23,Sector 31: Manufacturing,Gymshark,Gymshark,,,3/10/23,,,67,,,1/16/23,3/24/23,,Denver,,0,0,0,,,,Ceasing Operations in some areas of the company,67
1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,,1/13/23,,,15,,,1/1123,1/13/23,,Boulder,,0,0,0,,,,Downsizing,15
1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,,3/31/23,,,136,,,1/31/23,4/1/24,,Denver,,0,0,0,,,,Not Stated,136
1/26/23,Sector 32: Manufacturing,Curaleaf,Curaleaf,,,3/26/23,,,47,,,1/31/23,3/26/23,,Pueblo,,0,0,0,,,,RIF/Change in Business,47
2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,6/30/23,,,151,,,2/1/23,3/1/24,,Denver,,0,0,0,,,,Restructuring & Reorganization,151
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,,,4/14/23,,,49,,,2/14/23,4/14/23,,Arapahoe/Douglas,,0,0,0,,,,Closure,49
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,,,2/15/23,,,62,,,2/15/23,2/15/23,,Denver,,0,0,0,,,,Unforseen Business Circumstances,62
2/16/23,Sector 51: Information,Chipper Cash,Chipper Cash,,,02/17/23,,,5,,,2/16/23,2/17/23,,Various,,0,0,0,,,,Not Stated,5
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,4,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,13,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,9,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,4,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,3,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,5,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,6,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,3,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,5,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,10,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,7,,,3/2/23,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,,4/30/23,,,98,,,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,0,0,,,,Reduction in Business,98
3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,,,5/26/2023,,,,,,,6/1/23,,"Denver, Broomfield",,0,0,0,,,,Restructing and streamlining,
3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,,,,,,,,,,,"Denver, Broomfield",,0,0,0,,,,Not stated,76
3/31/23,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,,3/31/2023,,,,,,,12/31/23,,Jefferson,,0,0,0,,,,Mass layoff,50
4/14/23,Sector 44: Retail Trade,David's Bridal,David's Bridal,,,,,,,,,,,,Multi area,,0,0,0,,,,Bankrupcy,138
4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,,6/30/23,,,,,,,6/30/23,,Denver,,0,0,0,,,,Not specified,198
5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,,7/1/2023,,,,,,5/22/23,7/1/23,,Denver,,0,0,0,,,,Loss of Contract,120
5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,,6/23/23,,,,,,,6/30/23,,Multi area,,0,0,0,,,,Bankrupcy,138
5/26/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,7/27/2023,,,19,,,5/26/23,7/28/2023,,Pueblo,,0,0,0,,,,Closure (Phase 1),19
5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,,,7/29/2023,,,54,,,5/30/23,7/29/23,,Denver,,0,0,0,,,,Closure,54
6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,,8/20/2023,,,138,,,6/12/23,9/2/2023,,Multi Area,,0,0,0,,,,Bankrupcy,138
6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,8/14/2023,,,50,,,6/13/23,8/14/23,,Pueblo,,0,0,0,,,,Closure of production & distribution operations,50
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,,8/14/2023,,,13,,,6/14/23,8/14/23,,Multi Area,,0,0,0,,,,Mass layoff,13
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,6/23/2023,,,323,,,6/19/23,7/6/23,,"Rural Consortium, Denver",,0,0,0,,,,Mass Layoff,323
6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,8/21/2023,,,70,,,6/20/23,9/19/23,,Weld,,0,0,0,,,,Mass Layoff,70
6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,8/21/2023,,,68,,,6/20/23,9/19/23,,Adams,,0,0,0,,,,Mass Layoff,68
6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,8/21/2023,,,101,,,6/20/23,9/19/21,,ADWorks,,0,0,0,,,,Mass Layoff,101
6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,7/17/2023,,,0,,,6/29/23,7/31/23,,Multi-Area,,0,0,0,,,,Mass Layoff,138
6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,8/31/2023,,,120,,,6/30/23,8/31/33,,"Rural Consortium, Denver",,0,0,0,,,,Mass Layoff,120
7/3/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,8/31/2023,,,27,,,7/3/23,8/31/23,,Rural Consortium  (Pueblo),,0,0,0,,,,Reduction in Force (End Project),27
7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,,9/15/2023,,,56,,,7/11/23,9/15/23,,Adams,,0,0,0,,,,Reduction in Force (End Project),56
7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,,,10/1/2023,,,64,,,7/20/23,10/1/23,,Pikes Peak,,0,0,0,,,,Closure,64
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,9/22/2023,,,15,,,7/24/23,10/5/2023,,Pikes Peak,,0,0,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",15
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,,9/30/2023,,,,,,7/28/23,1/31/24,,Unknown (possibly rural & remote),,0,0,0,,,,Closure,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,,,7/30/2023,,,331,,,8/1/23,7/30/23,,Unknown,,0,0,0,,,,Closure,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Yellow Corporation,,,7/30/23,,,,,,8/1/23,,,Unknown,,0,0,0,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Yellow Corporation,,,7/30/23,,,,,,8/1/23,,,Unknown,,0,0,0,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Yellow Corporation,,,7/30/23,,,,,,8/1/23,,,Unknown,,0,0,0,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Yellow Corporation,,,7/30/23,,,,,,8/1/23,,,Unknown,,0,0,0,,,,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,,,11/3/2023,,,24,,,8/2/23,11/3/23,,Arapahoe/Douglas,,0,0,0,,,,Contract loss,24
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,10/6/2023,,,10,,,8/7/23,10/19/23,,Arapahoe/Douglas,,0,0,0,,,,Mass Layoff,10
8/7/23,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops,,,8/4/2023,,,61,,,8/7/23,8/4/23,,Unknown,,0,0,0,,,,RIF,61
8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,,,11/3/2023,,,94,,,8/9/23,11/3/23,,Pikes Peak,,0,0,0,,,,Closure,94
8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,,,11/3/2023,,,53,,,8/10/23,11/3/23,,Pueblo,,0,0,0,,,,Closure,53
8/11/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,10/12/2023,,,14,,,8/11/23,10/12/23,,Pueblo,,0,0,0,,,,Closure (completion of milestone),14
8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,,-,10/17/2023,,,154,,,8/18/23,12/31/23,,Arapahoe/Douglas,,0,0,0,,,,Closure,2
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,,,10/17/2023,,,,,,8/18/23,10/17/23,,Unknown,,0,0,0,,,,Streamline Operations,59
8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,,Max * (most all will be offered jobs),10/31/2023,,,,,,8/25/23,10/31/23,,"Denver, Weld",,0,0,0,,,,Restructuring following acquisition,
8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,,,10/26/2023,,,110,,,8/29/23,10/26/23,,Rural Consortium,,0,0,0,,,,Contract ending,110
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,,-,8/25/23,,,70,,,8/29/23,8/25/23,,Larimer & Rural Consortium,,0,0,0,,,,,70
8/31/23,Sector 33: Manufacturing,Prescient LLC,Prescient,,-,8/31/23,,,60,,,8/31/23,8/31/23,,Jefferson,,0,0,0,,,,Closure,60
9/5/23,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,,12/31/23,,,25,,,9/12/23,12/31/23,,Unspecified,,0,0,0,,,,Closure,25
9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,,11/7/23,,,,,,9/8/23,11/7/23,,Unspecified,,0,0,0,,,,,10
9/15/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,11/17/23,,,31,,,9/15/23,11/17/23,,Pueblo,,0,0,0,,,,Completion of Project Milestone 4,21
9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,,,11/30/23,,,2,,,9/29/23,11/30/23,,Remote workers,,0,0,0,,,,Reduction in Force,2
10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,Unknown,,,,,,,,,
10/3/23,Sector 32: Manufacturing,Pfizer,Pfizer,,,12/4/23,,,,,,10/3/23,12/4/23,,Boulder,,0,0,0,,,,Reduction in Force,
10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,,12/17/2023,,,84,,,10/11/23,12/17/2023,,Denver,,0,0,0,,,,,84
10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,12/15/23,,,51,,,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,0,,,,Closure,51
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,12/29/23,,,67,,,10/30/23,1/11/23,,Pikes Peak (El Paso),,0,0,0,,,,Closure,5
11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,,,1/7/24,,,466,,,11/8/23,7/21/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,466
11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Dish Network Supplement,,,1/8/24,,,33,,,11/9/23,7/22/23,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,33
11/21/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,1/1/24,,,54,,,11/21/23,1/31/2024,,Pueblo,,0,0,0,,,,Completion of PCAPP Milestones,54
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broadcomm - VM Ware,,,1/26/24,,,184,,,11/27/23,1/26/24,,Broomfield,,0,0,0,,,,Merger Related,184
12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,1/31/24,,,60,,,12/1/23,1/31/24,,Denver,,0,0,0,,,,Closure,60
12/1/23,Sector  51: Information,FSC Edge,FSC Edge,,All employees hired by new owner,12/1/23,,,1,,,12/1/23,12/1/23,,Broomfield,,0,0,0,,,,Closure,1
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,149,,,12/28/23,12/31/23,,Arapahoe/Douglas,,0,0,0,,,,Unforseen - Contracts ending,149
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,87,,,12/28/23,12/31/23,,Larimer,,0,0,0,,,,Unforseen - Contracts ending,87
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,33,,,12/28/23,12/31/23,,Adams,,0,0,0,,,,Unforseen - Contracts ending,33
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,37,,,12/28/23,12/31/23,,Mesa,,0,0,0,,,,Unforseen - Contracts ending,37
12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,7,,,12/28/23,12/31/23,,Jefferson,,0,0,0,,,,Unforseen - Contracts ending,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,,5/10/22,,,122,,,,5/10/22,,Adams,,0,0,0,,,,Loss of Service Contract,122
12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,,12/31/21,,,160,,,,12/31/21,,Pikes Peak/Teller,,0,0,0,,,,Sale of Company,160
1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,,,3/5/22,,,143,,,,3/5/22,,Weld,,0,0,0,,,,Closure,143
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,,,1/4/2023,,,,,,,1/4/23,,Boulder,,0,0,0,,,,Not disclossed,87
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,,,11/18/2022,,,,,,,12/23/22,,AdWorks,,0,0,0,,,,Unforeseeable business circumstances,194
1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,,1/3/22,,,36,,,,3/21/22,,ADWorks,,0,0,0,,,,Closure,36
2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,,3/21/22,,,39,,,,4/18/22,,ADWorks,,0,0,0,,,,Closure,39
2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,,2/1/22,,,1,,,,2/16/22,,Not Disclosed,,0,0,0,,,,Not disclosed,1
3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,,5/16/22,,,,,,,5/23/22,,Rural Consortium (Salida),,0,,,,,,Closure,
3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,,1/2/22,,,44,,,,5/20/22,,ADWorks,,0,0,0,,,,Closure,44
4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,,,3/3/2022,,,9,,,,7/30/2022,,Pikes Peak/Teller,,9,0,0,,,,Closure,0
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,,05/04/22,,,95,,,,6/2/22,,Weld,,0,0,95,,,,Closure (Temporary),0
5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,7/14/22,,,658,,,,7/21/22,,Rural Consortium (Salida),,0,0,0,,,,Closure (Sale of Business),658
6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,,464761460,,9/26/2024,,Raynell cox,10,,,,9/26/22,Colorado,Denver,allofme0291@gmail.com,0,0,0,7252604471,Sector 52: Finance and Insurance,,COVID/Pandemic,10
6/13/22,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,850822158,,6/13/2022,,Ashley Johnson,6,,,,6/24/22,66 N Laser Drive,PikePeak/Teller,ashj@totalenergysolutions.co,0,0,6,4016597560,Sector 22: Utilities,,Lost funding,0
6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,521847254,,8/22/2022,,Patty Sanches,144,,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,psanches@vivage.com,0,0,0,7202849398,Sector 62: Healthcare and social assistance,,Closure,144
6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,,8/22/2022,,,144,,,,8/22/22,,Pikes Peak/Teller,,0,0,0,,,,Closure,144
7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,8/17/2022,,,673,,,,8/31/2022,,Rural Consortium (Salida),,0,0,0,,,,Closure (Sale of Business),673
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,,9/1/2022,,,230,,,,9/30/22,,Denver,,0,0,0,,,,Loss of Contract w/City of Denver,230
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,,,7/28/22,,,60,,,,7/28/22,,Jefferson,,0,0,0,,,,Unforseen Business Circumstance,60
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,7/28/22,,,165,,,,7/28/22,,ADWorks,,0,0,0,,,,Unforseen Business Circumstance,165
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,,,7/28/22,,,44,,,,7/28/22,,ADWorks,,0,0,0,,,,Unforseen Business Circumstance,44
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,,,7/28/22,,,36,,,,7/28/22,,El Paso,,0,0,0,,,,Unforseen Business Circumstance,36
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,,,7/28/22,,,38,,,,7/28/22,,ADWorks,,0,0,0,,,,Unforseen Business Circumstance,38
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,,12/1/2022,,,,,,,6/30/2023,,Denver,,0,0,0,,,,Merger wth Whiting & Oasis,104
9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,,,11/30/2022,,,,,,,12/20/22,,"Denver, Boulder",,0,0,0,,,,Closure - Cease Operations,121
10/20/22,Sector 51: Information,Starry Inc.,Starry Inc.,,,10/21/2022,,,,,,,10/21/22,,ADWorks,,0,0,0,,,,Business Changes,41
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,,,11/9/2022,,,,,,,11/9/22,,Pikes Peak/Teller,,0,0,0,,,,Refocus business operations,
11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health,,,,1/20/2023,,,,,,,1/20/23,,Denver,,0,0,0,,,,Unknown,1
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,,,1/20/2023,,,,,,,1/20/23,,Boulder,,0,0,0,,,,Voluntary Resignation,
12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,,,,,,,,,,,Boulder,,0,0,0,,,,Closure/Reduction in Force,43
12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,,2/17/2023,,,,,,,2/17/23,,Denver,,0,0,0,,,,Closure of Retirement Center,55
1/3/23,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,,1/3/2023,,,,,,,1/3/23,,Pueblo,,0,0,0,,,,Cancellation of Contract,666
4/21/2019,Sector 81: Other services (except public administration),SSDI,,570 7th Ave W,,4/21/2019,,9706200979,,4,,,4/21/2021,5,Rural Consortium,,,4,2,ericboyer588@gmail.com,Angela Boyer,,Other,3
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,9/15/2020,,3036507428,,Administrative,,,12/31/2020,2,Boulder,851204158,,0,2,monkey@monkeysavatars.onmicrosoft.com,Kristi,,COVID/Pandemic Related,0
10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,4783200396,,House cleaning,,,10/1/2021,1,Boulder,252877709,,0,0,haley1234455@gmail.com,Haley A Jackson,,COVID/Pandemic Related,1
1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,,,,,Denver,,,0,0,,,,Layoffs Rescinded,0
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,3/15/21,,,,Various: See WARN,,,3/28/21,,Arapahoe/Douglas,,,0,0,,,,Closure due to sale,76
1/25/21,Sector 51: Information,Concentrix,,,,3/31/21,,,,Not dislclosed,,,3/31/21,,Pueblo,,,0,0,,,,Closure,107
1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,,,3/31/21,,,,"Front line employees, management & administration positions",,,3/31/21,,Denver,,,983,0,,,,COVID-19 Decrease in air travel,10
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,4/17/21,,,,Not dislclosed,,,4/17/21,,Weld,,,0,0,,,,Reduction in Force,280
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,,Not disclosed,,,4/1/21,,Denver,,,0,0,,,,Change of Management Company,93
2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,,,5/4/21,,,,Not dislclosed,,,5/4/21,,Denver,,,0,0,,,,Closure,107
2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,7203970601,,Delivery Drivers,,,2/27/2021,59,Adams,,,0,2,jacquelynmwhite03@gmail.com,Jacquelyn White,,Other,87
