contact,received_date,occupations,naics,at_the_location,location,begin_date,furloughs,fein,phone,company,email,workforce_area,notice_date,total_notified,notes,permanent_job_losses,reason,workforce_region,temporary_job_losses,dropdown,reduced_hours,letter,end_date,jobs
,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,0,,,Thiess,,Rural Consortium,10/29/24,,,112,Closure,,0,,0,Thiess,12/28/24,112
,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,,11/4/24,0,,,Chord Energy,,Denver,11/4/24,,,313,Discontinuing Operations,,0,,0,Chord Energy,5/23/25,313
,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,0,,,UPS,,Adams,11/14/24,,,404,"Partial, Temporary Closure",,0,,0,UPS,1/15/25,404
,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,0,,,Boeing,,"Arapahoe, Denver, El Paso",11/15/24,,,62,Not disclosed,,0,,0,Boeing,1/17/25,63
,12/2/24,Various,Sector 23: Construction,,,12/6/24,0,,,Brown Brothers Resources Holding,,Adams,12/2/24,,,121,Closure,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121
,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,0,,,Russ Davis Wholesale,,Pueblo,12/2/24,,,109,Closure,,0,,0,Russ Davis Wholesale,2/1/25,109
,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,0,,,Natural Fiber Welding,,Denver,12/10/24,,,1,Unforseen business circumstance,,0,,0,Natural Fiber Welding,2/8/25,1
,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,,,2/19/25,0,,,GetInsured,,Arapahoe,12/20/24,,,1,Not specified,,0,,0,GetInsured,2/19/25,1
,1/3/23,,Sector 23: Construction,,,1/3/23,0,,,Wanzek Construction,,Pueblo,1/3/23,,,666,Sudden Contract Loss,,0,,0,Wanzek Construction,1/3/23,
,1/16/23,,Sector 31: Manufacturing,,,3/10/23,0,,,Gymshark,,Denver,1/9/23,,,67,Ceasing Operations in some areas of the company,,0,,0,Gymshark,3/24/23,67
,1/1123,,Sector 42: Wholesale Trade,,,1/13/23,0,,,Specialized Bicycle Components,,Boulder,1/11/23,,,15,Downsizing,,0,,0,Specialized Bicycle Components,1/13/23,15
,1/31/23,,Sector 22: Natural Gas Distribution,,,3/31/23,0,,,DCP Midstream,,Denver,1/25/23,,,136,Not Stated,,0,,0,DCP Midstream,4/1/24,136
,1/31/23,,Sector 32: Manufacturing,,,3/26/23,0,,,Curaleaf,,Pueblo,1/26/23,,,47,RIF/Change in Business,,0,,0,Curaleaf,3/26/23,47
,2/1/23,,Sector  541490: Other Specialized Design Services,,,6/30/23,0,,,Pinnacle Architectural Lighting Inc.,,Denver,2/1/23,,,151,Restructuring & Reorganization,,0,,0,Pinnacle Architectural Lighting,3/1/24,151
,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,0,,,Covercraft Industries LLC,,Arapahoe/Douglas,2/9/23,,,49,Closure,,0,,0,Covercraft Industries,4/14/23,49
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,,,WIX.com,,Denver,2/15/23,,,62,Unforseen Business Circumstances,,0,,0,WiX 2-15-23,2/15/23,62
,2/16/23,,Sector 51: Information,,,02/17/23,0,,,Chipper Cash,,Various,2/16/23,,,5,Not Stated,,0,,0,Chipper Cash,2/17/23,5
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,4
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,13
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,9
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,4
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,5
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,6
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,5
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,10
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,7
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,
,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,0,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,Reduction in Business,,0,,0,Friday Health Plans,4/30/23,98
,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,0,,,Aspiration Partners Inc.,,"Denver, Broomfield",3/24/23,,,,Restructing and streamlining,,0,,0,Aspiration,6/1/23,
,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,Laramar Group LLC,,"Denver, Broomfield",3/30/23,,,76,Not stated,,0,,0,Laramar Group LLC,,
,,,Sector 33: Manufacturing,,,3/31/2023,0,,,Prescient LLC,,Jefferson,3/31/23,,,50,Mass layoff,,0,,0,Prescient LLC,12/31/23,
,,,Sector 44: Retail Trade,,,,0,,,David's Bridal,,Multi area,4/14/23,,,138,Bankrupcy,,0,,0,David's Bridal,,
,,,Sector 48: Transportation & Warehousing,,,6/30/23,0,,,MV Transportation,,Denver,4/27/23,,,198,Not specified,,0,,0,MV Transportation,6/30/23,
,5/22/23,,Sector 48: Transporation and Warehousing,,,7/1/2023,0,,,Via Mobility Services,,Denver,5/1/23,,,120,Loss of Contract,,0,,0,Via Mobility Services,7/1/23,
,,,Sector 44: Retail Trade,,,6/23/23,0,,,Davids Bridal (Update),,Multi area,5/24/23,,,138,Bankrupcy,,0,,0,Davids Bridal Update,6/30/23,
,5/26/23,,"Sector: 56,2910: Remediation Services",,,7/27/2023,0,,,Amentum,,Pueblo,5/26/23,,,19,Closure (Phase 1),,0,,0,Amentum,7/28/2023,19
,5/30/23,,Sector 72: Accommodation & Food Services,,,7/29/2023,0,,,Hard Rock Cafe International STD,,Denver,5/30/23,,,54,Closure,,0,,0,Hard Rock Cafe,7/29/23,54
,6/12/23,,Sector 44: Retail Trade,,,8/20/2023,0,,,Davids Bridal (Update),,Multi Area,6/12/23,,,138,Bankrupcy,,0,,0,Davids Bridal Update,9/2/2023,138
,6/13/23,,Sector 2022: Publishing,,,8/14/2023,0,,,Gannett (Pueblo Chieftian),,Pueblo,6/13/23,,,50,Closure of production & distribution operations,,0,,0,Gannett Pueblo Chieftain,8/14/23,50
,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,0,,,Bitwise Industries,,Multi Area,6/14/23,,,13,Mass layoff,,0,,0,Bitwise Industries,8/14/23,13
,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,0,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/19/23,,,323,Mass Layoff,,0,,0,Friday Health Plans Update 6-19-23,7/6/23,323
,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,0,,,Autism Home Support Services (Greeley),,Weld,6/20/23,,,70,Mass Layoff,,0,,0,Autism Home Support Srvs Greeley,9/19/23,70
,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,0,,,Autism Home Support Services (Westminster),,Adams,6/20/23,,,68,Mass Layoff,,0,,0,Autism Home Support Svs Westminster,9/19/23,68
,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,0,,,Autism Home Support Services (Centennial),,ADWorks,6/20/23,,,101,Mass Layoff,,0,,0,Autism Home Support Services Centennial,9/19/21,101
,6/29/23,,Sector 44: Retail Trade,,,7/17/2023,0,,,Davids Bridal Update 6-29-23,,Multi-Area,6/29/23,,,138,Mass Layoff,,0,,0,Davids Bridal Update 6-29-23,7/31/23,0
,6/30/23,,Sector 62: Health Care and Social Assistance,,,8/31/2023,0,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",6/30/23,,,120,Mass Layoff,,0,,0,Community Development Institute Head Start,8/31/33,120
,7/3/23,,"Sector: 56,2910: Remediation Services",,,8/31/2023,0,,,Amentum,,Rural Consortium  (Pueblo),7/3/23,,,27,Reduction in Force (End Project),,0,,0,Amentum,8/31/23,27
,7/11/23,,"Sector 52,2110: Commercial Banking",,,9/15/2023,0,,,Bank of the West,,Adams,7/11/23,,,56,Reduction in Force (End Project),,0,,0,Bank of the West,9/15/23,56
,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,0,,,Namasté Alzheimer Center,,Pikes Peak,7/20/23,,,64,Closure,,0,,0,Namaste Alzheimer Center,10/1/23,64
,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,7/24/23,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,0,DePuy Spine Limited Partnership,10/5/2023,15
,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,0,,,Novembal,,Unknown (possibly rural & remote),7/28/23,,,,Closure,,0,,0,Novembal,1/31/24,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,0,,,Yellow Corporation & Operating Affiliates,,Unknown,7/30/23,,,,Closure,,0,,0,Yellow Corporation,7/30/23,331
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,YRC Inc dba YRC Freight,,Unknown,7/30/23,,,,,,0,,0,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,USF Holland,,Unknown,7/30/23,,,,,,0,,0,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,New Penn Motor Express LLC,,Unknown,7/30/23,,,,,,0,,0,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,"USF Reddaway, Inc.",,Unknown,7/30/23,,,,,,0,,0,Yellow Corporation,,
,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,0,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,8/2/23,,,24,Contract loss,,0,,0,KeHE,11/3/23,24
,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,8/7/23,,,10,Mass Layoff,,0,,0,DePuy Spine Limited Partnership,10/19/23,10
,8/7/23,,Sector 33: Manufacturing,,,8/4/2023,0,,,Astra Space Operations,,Unknown,8/7/23,,,61,RIF,,0,,0,Astra Space Ops,8/4/23,61
,8/9/23,,Sector 49: Transportation and Warehousing,,,11/3/2023,0,,,Federal Express - Colorado Springs,,Pikes Peak,8/9/23,,,94,Closure,,0,,0,Federal Express,11/3/23,94
,8/10/23,,Sector 49: Transportation and Warehousing,,,11/3/2023,0,,,Federal Express  - Pueblo,,Pueblo,8/10/23,,,53,Closure,,0,,0,Federal Express,11/3/23,53
,8/11/23,,"Sector: 56,2910: Remediation Services",,,10/12/2023,0,,,Amentum,,Pueblo,8/11/23,,,14,Closure (completion of milestone),,0,,0,Amentum,10/12/23,14
,8/18/23,,Sector 45: Retail Trade,,,10/17/2023,0,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,8/18/23,,-,2,Closure,,0,,0,Ouray Sportsware,12/31/23,154
,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,0,,,Immunity Bio Inc.,,Unknown,8/18/23,,,59,Streamline Operations,,0,,0,Immunity Bio Inc.,10/17/23,
,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,0,,,Chevron USA,,"Denver, Weld",8/25/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,,0,,0,Chevron,10/31/23,
,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,0,,,Packers Sanitation Services (PSSI),,Rural Consortium,8/29/23,,,110,Contract ending,,0,,0,PSSI,10/26/23,110
,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,0,,,Aktiv Phama,,Larimer & Rural Consortium,8/29/23,,-,70,,,0,,0,Aktiv Pharma,8/25/23,70
,8/31/23,,Sector 33: Manufacturing,,,8/31/23,0,,,Prescient LLC,,Jefferson,8/31/23,,-,60,Closure,,0,,0,Prescient,8/31/23,60
,9/12/23,,Sector 44: Retail Trade,,,12/31/23,0,,,American Nursery Services,,Unspecified,9/5/23,,,25,Closure,,0,,0,American Nursery Services,12/31/23,25
,9/8/23,,Sector 52: Finance & Insurance,,,11/7/23,0,,,Divvy Homes Inc.,,Unspecified,9/7/23,,,10,,,0,,0,Divvy Homes Inc.,11/7/23,
,9/15/23,,"Sector: 56,2910: Remediation Services",,,11/17/23,0,,,Amentum,,Pueblo,9/15/23,,,21,Completion of Project Milestone 4,,0,,0,Amentum,11/17/23,31
,9/29/23,,Sector: 52: Finance & Insurance,,,11/30/23,0,,,First Savings Bank,,Remote workers,9/29/23,,,2,Reduction in Force,,0,,0,First Savings Bank,11/30/23,2
,10/2/23,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,
,10/3/23,,Sector 32: Manufacturing,,,12/4/23,0,,,Pfizer,,Boulder,10/3/23,,,,Reduction in Force,,0,,0,Pfizer,12/4/23,
,10/11/23,,561320/ Temporary Help Services,,,12/17/2023,0,,,SMX Cargo LLC,,Denver,10/9/23,,,84,,,0,,0,SMX Cargo LLC,12/17/2023,84
,10/25/23,,"72,2330: Mobile Food Service",,,12/15/23,0,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,51,Closure,,0,,0,Cygnus Home Services dba Yelloh,12/15/23,51
,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,0,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),10/30/23,,,5,Closure,,0,,0,DePuy Spine LP,1/11/23,67
,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,0,,,Dish Network LLC,,Arapahoe/Douglas,11/8/23,,,466,Reduction in Force,,0,,0,Dish Network LLC,7/21/24,466
,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,0,,,Dish Network LLC Supplement,,Arapahoe/Douglas,11/9/23,,,33,Reduction in Force,,0,,0,Dish Network Supplement,7/22/23,33
,11/21/23,,"Sector: 56,2910: Remediation Services",,,1/1/24,0,,,Amentum,,Pueblo,11/21/23,,,54,Completion of PCAPP Milestones,,0,,0,Amentum,1/31/2024,54
,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,0,,,Broadcom / VM Ware,,Broomfield,11/27/23,,,184,Merger Related,,0,,0,Broadcomm - VM Ware,1/26/24,184
,12/1/23,,Sector 49: Transportation and Warehousing,,,1/31/24,0,,,Matheson Flight Extenders Inc.,,Denver,12/1/23,,,60,Closure,,0,,0,Matheson Flight Extenders Inc,1/31/24,60
,12/1/23,,Sector  51: Information,,,12/1/23,0,,,FSC Edge,,Broomfield,12/1/23,,All employees hired by new owner,1,Closure,,0,,0,FSC Edge,12/1/23,1
,12/28/23,,Sector 61: Educational Services,,,12/31/23,0,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/28/23,,All employees hired by new owner,149,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,12/31/23,149
,12/28/23,,Sector 61: Educational Services,,,12/31/23,0,,,Ascent Classical Academy of Northern Colorado,,Larimer,12/28/23,,All employees hired by new owner,87,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,12/31/23,87
,12/28/23,,Sector 61: Educational Services,,,12/31/23,0,,,Ascent Classical Academy of Norther Denver,,Adams,12/28/23,,All employees hired by new owner,33,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,12/31/23,33
,12/28/23,,Sector 61: Educational Services,,,12/31/23,0,,,Ascent Classical Academy of Grand Junction,,Mesa,12/28/23,,All employees hired by new owner,37,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,12/31/23,37
,12/28/23,,Sector 61: Educational Services,,,12/31/23,0,,,Ascent Classical Academies of Corporate Office,,Jefferson,12/28/23,,All employees hired by new owner,7,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,12/31/23,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,Sector 42: Wholesale Trade,,,5/10/22,0,,,DPI Specialty Foods,,Adams,3/11/21,,,122,Loss of Service Contract,,0,,0,DPI Specialty Foods,5/10/22,122
,,,Sector 72: Accomodation & Food Services,,,12/31/21,0,,,513 Hotel Operating,,Pikes Peak/Teller,12/30/21,,,160,Sale of Company,,0,,0,513 Hotel Operating,12/31/21,160
,,,Sector 62: Healthcare & Social Assistance,,,3/5/22,0,,,Good Samaritan - Bonell Community,,Weld,1/3/22,,,143,Closure,,0,,0,Good Samaritan,3/5/22,143
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,0,,,Twitter (Boulder),,Boulder,1-4-22,,,87,Not disclossed,,0,,0,Twitter Boulder,1/4/23,
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,0,,,American Financing Company,,AdWorks,1-16-22,,,194,Unforeseeable business circumstances,,0,,0,American Financing,12/23/22,
,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,0,,,Zillow Group - Supplemental,,ADWorks,1/20/22,,,36,Closure,,0,,0,Zillow Group,3/21/22,36
,,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,0,,,Zillow Group - Supplemental,,ADWorks,2/17/22,,,39,Closure,,0,,0,Zillow Group,4/18/22,39
,,,Sector 62 Healthcare  & Social Services,,,2/1/22,0,,,Ready Responders Inc.,,Not Disclosed,2/18/22,,,1,Not disclosed,,0,,0,Ready Responders Inc.,2/16/22,1
,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),3-17-22,,,,Closure,,,,0,Watsonville Community Hospital,5/23/22,
,,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,0,,,Zillow Group - Supplemental,,ADWorks,3/21/22,,,44,Closure,,0,,0,Zillow Group,5/20/22,44
,,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,0,,,Cripple Creek Care Center,,Pikes Peak/Teller,4/15/2022,,,0,Closure,,0,,9,Cripple Creek,7/30/2022,9
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,0,,,Sparboe Farms,,Weld,5/2/22,,,0,Closure (Temporary),,95,,0,Sparboe Farms,6/2/22,95
,,,Sector 62: Healthcare & Social Assistance,,,7/14/22,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),5/11/22,,,658,Closure (Sale of Business),,0,,0,Watsonville Community Hospital,7/21/22,658
Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,Colorado,464761460,9/26/2024,0,allofme0291@gmail.com,Raynell cox,All Money Financial Group,7252604471,Denver,6/1/2022,,,10,COVID/Pandemic,,0,,0,,9/26/22,10
Sector 22: Utilities,,,Sector 22: Utilities,66 N Laser Drive,850822158,6/13/2022,0,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,4016597560,PikePeak/Teller,6/13/22,,,0,Lost funding,,6,,0,Total Energy Solutions,6/24/22,6
Sector 62: Healthcare and social assistance,,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,0,psanches@vivage.com,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Pikes Peak/Teller,6/23/2022,,,144,Closure,,0,,0,Integrated Health,8/22/2022,144
,,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,0,,,Vivage,,Pikes Peak/Teller,6/23/22,,,144,Closure,,0,,0,Vivage,8/22/22,144
,,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/11/2022,,,673,Closure (Sale of Business),,0,,0,Watsonville Community Hospital (Update),8/31/2022,673
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,0,,,HSS Inc.,,Denver,7/12/22,,,230,Loss of Contract w/City of Denver,,0,,0,HSS Inc.,9/30/22,230
,,,Sector 561730: Landscaping,,,7/28/22,0,,,Metco Landscaping (Arvada),,Jefferson,8/1/22,,,60,Unforseen Business Circumstance,,0,,0,Metco Arvada,7/28/22,60
,,,Sector 561730: Landscaping,,,7/28/22,0,,,Metco Landscaping (Aurora HQ),,ADWorks,8/1/22,,,165,Unforseen Business Circumstance,,0,,0,Metco Aurora HQ,7/28/22,165
,,,Sector 561730: Landscaping,,,7/28/22,0,,,Metco Landscaping (Aurora),,ADWorks,8/1/22,,,44,Unforseen Business Circumstance,,0,,0,Metco Aurora,7/28/22,44
,,,Sector 561730: Landscaping,,,7/28/22,0,,,Metco Landscaping (Colo Springs),,El Paso,8/1/22,,,36,Unforseen Business Circumstance,,0,,0,Metco Colo Springs,7/28/22,36
,,,Sector 561730: Landscaping,,,7/28/22,0,,,Metco Landscaping (Englewood),,ADWorks,8/1/22,,,38,Unforseen Business Circumstance,,0,,0,Metco Englewood,7/28/22,38
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,0,,,Chord Energy,,Denver,9/29/22,,,104,Merger wth Whiting & Oasis,,0,,0,Chord Energy,6/30/2023,
,,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,0,,,Platerra Foods,,"Denver, Boulder",9/29/22,,,121,Closure - Cease Operations,,0,,0,Platerra,12/20/22,
,,,Sector 51: Information,,,10/21/2022,0,,,Starry Inc.,,ADWorks,10/20/22,,,41,Business Changes,,0,,0,Starry Inc.,10/21/22,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,0,,,Astra Space Inc.,,Pikes Peak/Teller,11/9/22,,,,Refocus business operations,,0,,0,Astra Space inc.,11/9/22,
,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,0,,,Rume Health,,Denver,11/21/22,,,1,Unknown,,0,,0,,1/20/23,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,0,,,Twitter (Boulder) Supplemental,,Boulder,11/25/22,,,,Voluntary Resignation,,0,,0,Twitter Supplemental,1/20/23,
,,,"Sector 54: Professional, Scientific Services",,,,0,,,Inscripta,,Boulder,12/2/22,,,43,Closure/Reduction in Force,,0,,0,Inscripta,,
,,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,0,,,Centura Porter Place,,Denver,12/14/22,,,55,Closure of Retirement Center,,0,,0,Centura Porter Place,2/17/23,
,,,Sector 23: Construction,,,1/3/2023,0,,,Wanzek Construction,,Pueblo,1/3/23,,,666,Cancellation of Contract,,0,,0,Wanzek Construction,1/3/23,
Angela Boyer,,4,Sector 81: Other services (except public administration),5,570 7th Ave W,4/21/2019,4,,9706200979,SSDI,ericboyer588@gmail.com,Rural Consortium,4/21/2019,,,3,Other,,2,,,,4/21/2021,
Kristi,,Administrative,Sector 56: Administrative and support and waste management and remediation services,2,5171 Eldorado Springs Drive Suite J,9/15/2020,0,851204158,3036507428,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/1/2020,,,0,COVID/Pandemic Related,,2,,,,12/31/2020,
Haley A Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,252877709,4783200396,Haley A Jackson,haley1234455@gmail.com,Boulder,10/1/2020,,,1,COVID/Pandemic Related,,0,,,,10/1/2021,
,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,0,,,Southwest Airlines - Update,,Denver,1/8/2021,,,0,Layoffs Rescinded,,0,,,,,
,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,0,,,Strive Communities Management,,Arapahoe/Douglas,1/14/21,,,76,Closure due to sale,,0,,,,3/28/21,
,,Not dislclosed,Sector 51: Information,,,3/31/21,0,,,Concentrix,,Pueblo,1/25/21,,,107,Closure,,0,,,,3/31/21,
,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,3/31/21,983,,,United Airlines,,Denver,1/29/21,,,10,COVID-19 Decrease in air travel,,0,,,,3/31/21,
,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,,,Vestas Blades America Inc.,,Weld,2/17/21,,,280,Reduction in Force,,0,,,,4/17/21,
,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management,,Denver,2/18/21,,,93,Change of Management Company,,0,,,,4/1/21,
,,Not dislclosed,Sector: 61 Educational Services,,,5/4/21,0,,,Johnson & Wales University,,Denver,2/18/21,,,107,Closure,,0,,,,5/4/21,
Jacquelyn White,,Delivery Drivers,Sector 48-49: Transportation and warehousing,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,0,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Adams,2/22/2021,,,87,Other,,2,,,,2/27/2021,
