dropdown,notes,jobs,reason,company,notice_date,furloughs,location,naics,total_notified,permanent_job_losses,workforce_area,contact,fein,workforce_region,reduced_hours,received_date,phone,end_date,at_the_location,temporary_job_losses,letter,email,occupations,begin_date
,,64,Closure,Sinton Dairy Foods Company,9/26/24,0,,Sector 31-33: Manufacturing,,64,Colo Springs,,,,0,9/26/24,,12/30/26,,0,Sinton Dairy Foods Company,,Various (See WARN),12/30/26
,,1,Medical Sales Specialist,Kaleo Inc.,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Remote location in CO,,,,0,9/30/24,,11/30/24,,0,Kaleo Inc.,,See WARN,11/30/24
,,112,Closure,Thiess,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Rural Consortium,,,,0,10/29/24,,12/28/24,,0,Thiess,,Predominately Heavy equipment operators,11/28/24
,,313,Discontinuing Operations,Chord Energy,11/4/24,0,,"Sector: 56,2910: Remediation Services",,313,Denver,,,,0,11/4/24,,5/23/25,,0,Chord Energy,,Various (See WARN),11/4/24
,,404,"Partial, Temporary Closure",UPS,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,,404,Adams,,,,0,11/14/24,,1/15/25,,0,UPS,,Not specified,1/15/25
,,63,Not disclosed,Boeing,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",,62,"Arapahoe, Denver, El Paso",,,,0,11/15/24,,1/17/25,,0,Boeing,,Not specified,1/17/25
,,121,Closure,Brown Brothers Resources Holding,12/2/24,0,,Sector 23: Construction,,121,Adams,,,,0,12/2/24,,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/6/24
,,109,Closure,Russ Davis Wholesale,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Pueblo,,,,0,12/2/24,,2/1/25,,0,Russ Davis Wholesale,,Various,1/31/25
,,1,Unforseen business circumstance,Natural Fiber Welding,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",,1,Denver,,,,0,12/10/24,,2/8/25,,0,Natural Fiber Welding,,Sr. Program Manager,2/8/25
,,1,Not specified,GetInsured,12/20/24,0,,Sector 52: Finance and Insurance,,1,Arapahoe,,,,0,12/20/24,,2/19/25,,0,GetInsured,,Customer Service Representative I,2/19/25
,,,Sudden Contract Loss,Wanzek Construction,1/3/23,0,,Sector 23: Construction,,666,Pueblo,,,,0,1/3/23,,1/3/23,,0,Wanzek Construction,,,1/3/23
,,67,Ceasing Operations in some areas of the company,Gymshark,1/9/23,0,,Sector 31: Manufacturing,,67,Denver,,,,0,1/16/23,,3/24/23,,0,Gymshark,,,3/10/23
,,15,Downsizing,Specialized Bicycle Components,1/11/23,0,,Sector 42: Wholesale Trade,,15,Boulder,,,,0,1/1123,,1/13/23,,0,Specialized Bicycle Components,,,1/13/23
,,136,Not Stated,DCP Midstream,1/25/23,0,,Sector 22: Natural Gas Distribution,,136,Denver,,,,0,1/31/23,,4/1/24,,0,DCP Midstream,,,3/31/23
,,47,RIF/Change in Business,Curaleaf,1/26/23,0,,Sector 32: Manufacturing,,47,Pueblo,,,,0,1/31/23,,3/26/23,,0,Curaleaf,,,3/26/23
,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,0,,Sector  541490: Other Specialized Design Services,,151,Denver,,,,0,2/1/23,,3/1/24,,0,Pinnacle Architectural Lighting,,,6/30/23
,,49,Closure,Covercraft Industries LLC,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Arapahoe/Douglas,,,,0,2/14/23,,4/14/23,,0,Covercraft Industries,,,4/14/23
,,62,Unforseen Business Circumstances,WIX.com,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Denver,,,,0,2/15/23,,2/15/23,,0,WiX 2-15-23,,,2/15/23
,,5,Not Stated,Chipper Cash,2/16/23,0,,Sector 51: Information,,5,Various,,,,0,2/16/23,,2/17/23,,0,Chipper Cash,,,02/17/23
,,4,,Aspen Sports Hyatt Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,13,,Aspen Sports Snowmass Mall,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,9,,Aspen Sports St. Regis Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,4,,Aspen Sports Viewline Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,3,,Aspen Sports Snowmass Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,5,,Aspen Sports Demo,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,6,,Aspen Sports Tune - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,3,,Aspen Sports Valet - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,5,,Burton Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,10,,Neve Sports - Telluride,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,7,,Patagonia Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports Camel's Garden,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Franz Klammer,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Gondola Plaza,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports Main Street,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - The Peaks,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,The North Face - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,The North Face - Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,98,Reduction in Business,Friday Health Plans,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,,4/30/23,,0,Friday Health Plans,,,4/30/23
,,,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,,0,,,6/1/23,,0,Aspiration,,,5/26/2023
,,,Not stated,Laramar Group LLC,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,,76,"Denver, Broomfield",,,,0,,,,,0,Laramar Group LLC,,,
,,,Mass layoff,Prescient LLC,3/31/23,0,,Sector 33: Manufacturing,,50,Jefferson,,,,0,,,12/31/23,,0,Prescient LLC,,,3/31/2023
,,,Bankrupcy,David's Bridal,4/14/23,0,,Sector 44: Retail Trade,,138,Multi area,,,,0,,,,,0,David's Bridal,,,
,,,Not specified,MV Transportation,4/27/23,0,,Sector 48: Transportation & Warehousing,,198,Denver,,,,0,,,6/30/23,,0,MV Transportation,,,6/30/23
,,,Loss of Contract,Via Mobility Services,5/1/23,0,,Sector 48: Transporation and Warehousing,,120,Denver,,,,0,5/22/23,,7/1/23,,0,Via Mobility Services,,,7/1/2023
,,,Bankrupcy,Davids Bridal (Update),5/24/23,0,,Sector 44: Retail Trade,,138,Multi area,,,,0,,,6/30/23,,0,Davids Bridal Update,,,6/23/23
,,19,Closure (Phase 1),Amentum,5/26/23,0,,"Sector: 56,2910: Remediation Services",,19,Pueblo,,,,0,5/26/23,,7/28/2023,,0,Amentum,,,7/27/2023
,,54,Closure,Hard Rock Cafe International STD,5/30/23,0,,Sector 72: Accommodation & Food Services,,54,Denver,,,,0,5/30/23,,7/29/23,,0,Hard Rock Cafe,,,7/29/2023
,,138,Bankrupcy,Davids Bridal (Update),6/12/23,0,,Sector 44: Retail Trade,,138,Multi Area,,,,0,6/12/23,,9/2/2023,,0,Davids Bridal Update,,,8/20/2023
,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,0,,Sector 2022: Publishing,,50,Pueblo,,,,0,6/13/23,,8/14/23,,0,Gannett Pueblo Chieftain,,,8/14/2023
,,13,Mass layoff,Bitwise Industries,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,13,Multi Area,,,,0,6/14/23,,8/14/23,,0,Bitwise Industries,,,8/14/2023
,,323,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,"Rural Consortium, Denver",,,,0,6/19/23,,7/6/23,,0,Friday Health Plans Update 6-19-23,,,6/23/2023
,,70,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,70,Weld,,,,0,6/20/23,,9/19/23,,0,Autism Home Support Srvs Greeley,,,8/21/2023
,,68,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,68,Adams,,,,0,6/20/23,,9/19/23,,0,Autism Home Support Svs Westminster,,,8/21/2023
,,101,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,101,ADWorks,,,,0,6/20/23,,9/19/21,,0,Autism Home Support Services Centennial,,,8/21/2023
,,0,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,0,,Sector 44: Retail Trade,,138,Multi-Area,,,,0,6/29/23,,7/31/23,,0,Davids Bridal Update 6-29-23,,,7/17/2023
,,120,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,0,,Sector 62: Health Care and Social Assistance,,120,"Rural Consortium, Denver",,,,0,6/30/23,,8/31/33,,0,Community Development Institute Head Start,,,8/31/2023
,,27,Reduction in Force (End Project),Amentum,7/3/23,0,,"Sector: 56,2910: Remediation Services",,27,Rural Consortium  (Pueblo),,,,0,7/3/23,,8/31/23,,0,Amentum,,,8/31/2023
,,56,Reduction in Force (End Project),Bank of the West,7/11/23,0,,"Sector 52,2110: Commercial Banking",,56,Adams,,,,0,7/11/23,,9/15/23,,0,Bank of the West,,,9/15/2023
,,64,Closure,Namasté Alzheimer Center,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,64,Pikes Peak,,,,0,7/20/23,,10/1/23,,0,Namaste Alzheimer Center,,,10/1/2023
,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,Pikes Peak,,,,0,7/24/23,,10/5/2023,,0,DePuy Spine Limited Partnership,,,9/22/2023
,,,Closure,Novembal,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,,0,7/28/23,,1/31/24,,0,Novembal,,,9/30/2023
,,331,Closure,Yellow Corporation & Operating Affiliates,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,0,8/1/23,,7/30/23,,0,Yellow Corporation,,,7/30/2023
,,,,YRC Inc dba YRC Freight,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,0,8/1/23,,,,0,Yellow Corporation,,,7/30/23
,,,,USF Holland,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,0,8/1/23,,,,0,Yellow Corporation,,,7/30/23
,,,,New Penn Motor Express LLC,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,0,8/1/23,,,,0,Yellow Corporation,,,7/30/23
,,,,"USF Reddaway, Inc.",7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,0,8/1/23,,,,0,Yellow Corporation,,,7/30/23
,,24,Contract loss,"KeHe Distributors, Inc.",8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Arapahoe/Douglas,,,,0,8/2/23,,11/3/23,,0,KeHE,,,11/3/2023
,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Arapahoe/Douglas,,,,0,8/7/23,,10/19/23,,0,DePuy Spine Limited Partnership,,,10/6/2023
,,61,RIF,Astra Space Operations,8/7/23,0,,Sector 33: Manufacturing,,61,Unknown,,,,0,8/7/23,,8/4/23,,0,Astra Space Ops,,,8/4/2023
,,94,Closure,Federal Express - Colorado Springs,8/9/23,0,,Sector 49: Transportation and Warehousing,,94,Pikes Peak,,,,0,8/9/23,,11/3/23,,0,Federal Express,,,11/3/2023
,,53,Closure,Federal Express  - Pueblo,8/10/23,0,,Sector 49: Transportation and Warehousing,,53,Pueblo,,,,0,8/10/23,,11/3/23,,0,Federal Express,,,11/3/2023
,,14,Closure (completion of milestone),Amentum,8/11/23,0,,"Sector: 56,2910: Remediation Services",,14,Pueblo,,,,0,8/11/23,,10/12/23,,0,Amentum,,,10/12/2023
,-,154,Closure,Ouray Sportsware - L2 Brands,8/18/23,0,,Sector 45: Retail Trade,,2,Arapahoe/Douglas,,,,0,8/18/23,,12/31/23,,0,Ouray Sportsware,,,10/17/2023
,,,Streamline Operations,Immunity Bio Inc.,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,59,Unknown,,,,0,8/18/23,,10/17/23,,0,Immunity Bio Inc.,,,10/17/2023
,Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron USA,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,,0,8/25/23,,10/31/23,,0,Chevron,,,10/31/2023
,,110,Contract ending,Packers Sanitation Services (PSSI),8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,110,Rural Consortium,,,,0,8/29/23,,10/26/23,,0,PSSI,,,10/26/2023
,-,70,,Aktiv Phama,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,70,Larimer & Rural Consortium,,,,0,8/29/23,,8/25/23,,0,Aktiv Pharma,,,8/25/23
,-,60,Closure,Prescient LLC,8/31/23,0,,Sector 33: Manufacturing,,60,Jefferson,,,,0,8/31/23,,8/31/23,,0,Prescient,,,8/31/23
,,25,Closure,American Nursery Services,9/5/23,0,,Sector 44: Retail Trade,,25,Unspecified,,,,0,9/12/23,,12/31/23,,0,American Nursery Services,,,12/31/23
,,,,Divvy Homes Inc.,9/7/23,0,,Sector 52: Finance & Insurance,,10,Unspecified,,,,0,9/8/23,,11/7/23,,0,Divvy Homes Inc.,,,11/7/23
,,31,Completion of Project Milestone 4,Amentum,9/15/23,0,,"Sector: 56,2910: Remediation Services",,21,Pueblo,,,,0,9/15/23,,11/17/23,,0,Amentum,,,11/17/23
,,2,Reduction in Force,First Savings Bank,9/29/23,0,,Sector: 52: Finance & Insurance,,2,Remote workers,,,,0,9/29/23,,11/30/23,,0,First Savings Bank,,,11/30/23
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Sector 2022: Publishing,,,Unknown,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,
,,,Reduction in Force,Pfizer,10/3/23,0,,Sector 32: Manufacturing,,,Boulder,,,,0,10/3/23,,12/4/23,,0,Pfizer,,,12/4/23
,,84,,SMX Cargo LLC,10/9/23,0,,561320/ Temporary Help Services,,84,Denver,,,,0,10/11/23,,12/17/2023,,0,SMX Cargo LLC,,,12/17/2023
,,51,Closure,Cygnus Home Service dba Yelloh,10/25/23,0,,"72,2330: Mobile Food Service",,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23,,12/15/23,,0,Cygnus Home Services dba Yelloh,,,12/15/23
,,67,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,Pikes Peak (El Paso),,,,0,10/30/23,,1/11/23,,0,DePuy Spine LP,,,12/29/23
,,466,Reduction in Force,Dish Network LLC,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,,466,Arapahoe/Douglas,,,,0,11/8/23,,7/21/24,,0,Dish Network LLC,,,1/7/24
,,33,Reduction in Force,Dish Network LLC Supplement,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,,33,Arapahoe/Douglas,,,,0,11/9/23,,7/22/23,,0,Dish Network Supplement,,,1/8/24
,,54,Completion of PCAPP Milestones,Amentum,11/21/23,0,,"Sector: 56,2910: Remediation Services",,54,Pueblo,,,,0,11/21/23,,1/31/2024,,0,Amentum,,,1/1/24
,,184,Merger Related,Broadcom / VM Ware,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broomfield,,,,0,11/27/23,,1/26/24,,0,Broadcomm - VM Ware,,,1/26/24
,,60,Closure,Matheson Flight Extenders Inc.,12/1/23,0,,Sector 49: Transportation and Warehousing,,60,Denver,,,,0,12/1/23,,1/31/24,,0,Matheson Flight Extenders Inc,,,1/31/24
,All employees hired by new owner,1,Closure,FSC Edge,12/1/23,0,,Sector  51: Information,,1,Broomfield,,,,0,12/1/23,,12/1/23,,0,FSC Edge,,,12/1/23
,All employees hired by new owner,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,0,,Sector 61: Educational Services,,149,Arapahoe/Douglas,,,,0,12/28/23,,12/31/23,,0,Ascent Classical Academies,,,12/31/23
,All employees hired by new owner,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,0,,Sector 61: Educational Services,,87,Larimer,,,,0,12/28/23,,12/31/23,,0,Ascent Classical Academies,,,12/31/23
,All employees hired by new owner,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,0,,Sector 61: Educational Services,,33,Adams,,,,0,12/28/23,,12/31/23,,0,Ascent Classical Academies,,,12/31/23
,All employees hired by new owner,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,0,,Sector 61: Educational Services,,37,Mesa,,,,0,12/28/23,,12/31/23,,0,Ascent Classical Academies,,,12/31/23
,All employees hired by new owner,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,0,,Sector 61: Educational Services,,7,Jefferson,,,,0,12/28/23,,12/31/23,,0,Ascent Classical Academies,,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,122,Loss of Service Contract,DPI Specialty Foods,3/11/21,0,,Sector 42: Wholesale Trade,,122,Adams,,,,0,,,5/10/22,,0,DPI Specialty Foods,,,5/10/22
,,160,Sale of Company,513 Hotel Operating,12/30/21,0,,Sector 72: Accomodation & Food Services,,160,Pikes Peak/Teller,,,,0,,,12/31/21,,0,513 Hotel Operating,,,12/31/21
,,143,Closure,Good Samaritan - Bonell Community,1/3/22,0,,Sector 62: Healthcare & Social Assistance,,143,Weld,,,,0,,,3/5/22,,0,Good Samaritan,,,3/5/22
,,,Not disclossed,Twitter (Boulder),1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Boulder,,,,0,,,1/4/23,,0,Twitter Boulder,,,1/4/2023
,,,Unforeseeable business circumstances,American Financing Company,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,AdWorks,,,,0,,,12/23/22,,0,American Financing,,,11/18/2022
,,36,Closure,Zillow Group - Supplemental,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,,36,ADWorks,,,,0,,,3/21/22,,0,Zillow Group,,,1/3/22
,,39,Closure,Zillow Group - Supplemental,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,,39,ADWorks,,,,0,,,4/18/22,,0,Zillow Group,,,3/21/22
,,1,Not disclosed,Ready Responders Inc.,2/18/22,0,,Sector 62 Healthcare  & Social Services,,1,Not Disclosed,,,,0,,,2/16/22,,0,Ready Responders Inc.,,,2/1/22
,,,Closure,Watsonville Community Hospital,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,0,,,5/23/22,,,Watsonville Community Hospital,,,5/16/22
,,44,Closure,Zillow Group - Supplemental,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,44,ADWorks,,,,0,,,5/20/22,,0,Zillow Group,,,1/2/22
,,9,Closure,Cripple Creek Care Center,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,,,,9,,,7/30/2022,,0,Cripple Creek,,,3/3/2022
,,95,Closure (Temporary),Sparboe Farms,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Weld,,,,0,,,6/2/22,,95,Sparboe Farms,,,05/04/22
,,658,Closure (Sale of Business),Watsonville Community Hospital (Update),5/11/22,0,,Sector 62: Healthcare & Social Assistance,,658,Rural Consortium (Salida),,,,0,,,7/21/22,,0,Watsonville Community Hospital,,,7/14/22
,,10,COVID/Pandemic,All Money Financial Group,6/1/2022,0,464761460,Sector 52: Finance and Insurance,,10,Denver,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,,Raynell cox,9/26/22,Colorado,0,,7252604471,,9/26/2024
,,6,Lost funding,Total Energy Solutions,6/13/22,0,850822158,Sector 22: Utilities,,0,PikePeak/Teller,Sector 22: Utilities,ashj@totalenergysolutions.co,,0,,Ashley Johnson,6/24/22,66 N Laser Drive,6,Total Energy Solutions,4016597560,,6/13/2022
,,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,521847254,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,psanches@vivage.com,,0,,Patty Sanches,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Integrated Health,7202849398,,8/22/2022
,,144,Closure,Vivage,6/23/22,0,,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,,,,0,,,8/22/22,,0,Vivage,,,8/22/2022
,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,0,,Sector 62: Healthcare & Social Assistance,,673,Rural Consortium (Salida),,,,0,,,8/31/2022,,0,Watsonville Community Hospital (Update),,,8/17/2022
,,230,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Denver,,,,0,,,9/30/22,,0,HSS Inc.,,,9/1/2022
,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),8/1/22,0,,Sector 561730: Landscaping,,60,Jefferson,,,,0,,,7/28/22,,0,Metco Arvada,,,7/28/22
,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),8/1/22,0,,Sector 561730: Landscaping,,165,ADWorks,,,,0,,,7/28/22,,0,Metco Aurora HQ,,,7/28/22
,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),8/1/22,0,,Sector 561730: Landscaping,,44,ADWorks,,,,0,,,7/28/22,,0,Metco Aurora,,,7/28/22
,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),8/1/22,0,,Sector 561730: Landscaping,,36,El Paso,,,,0,,,7/28/22,,0,Metco Colo Springs,,,7/28/22
,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),8/1/22,0,,Sector 561730: Landscaping,,38,ADWorks,,,,0,,,7/28/22,,0,Metco Englewood,,,7/28/22
,,,Merger wth Whiting & Oasis,Chord Energy,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Denver,,,,0,,,6/30/2023,,0,Chord Energy,,,12/1/2022
,,,Closure - Cease Operations,Platerra Foods,9/29/22,0,,"Sector 31, 311: Food Manufacturing",,121,"Denver, Boulder",,,,0,,,12/20/22,,0,Platerra,,,11/30/2022
,,,Business Changes,Starry Inc.,10/20/22,0,,Sector 51: Information,,41,ADWorks,,,,0,,,10/21/22,,0,Starry Inc.,,,10/21/2022
,,,Refocus business operations,Astra Space Inc.,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,,0,,,11/9/22,,0,Astra Space inc.,,,11/9/2022
,,,Unknown,Rume Health,11/21/22,0,,Sector 62:Healthcare & Social Assistance,,1,Denver,,,,0,,,1/20/23,,0,,,,1/20/2023
,,,Voluntary Resignation,Twitter (Boulder) Supplemental,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,0,,,1/20/23,,0,Twitter Supplemental,,,1/20/2023
,,,Closure/Reduction in Force,Inscripta,12/2/22,0,,"Sector 54: Professional, Scientific Services",,43,Boulder,,,,0,,,,,0,Inscripta,,,
,,,Closure of Retirement Center,Centura Porter Place,12/14/22,0,,Sector 62: Healthcare & Social Assistance,,55,Denver,,,,0,,,2/17/23,,0,Centura Porter Place,,,2/17/2023
,,,Cancellation of Contract,Wanzek Construction,1/3/23,0,,Sector 23: Construction,,666,Pueblo,,,,0,,,1/3/23,,0,Wanzek Construction,,,1/3/2023
,,,Other,SSDI,4/21/2019,4,570 7th Ave W,Sector 81: Other services (except public administration),,3,Rural Consortium,Angela Boyer,,,,,9706200979,4/21/2021,5,2,,ericboyer588@gmail.com,4,4/21/2019
,,,COVID/Pandemic Related,Monkey's Avatar,9/1/2020,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,Boulder,Kristi,851204158,,,,3036507428,12/31/2020,2,2,,monkey@monkeysavatars.onmicrosoft.com,Administrative,9/15/2020
,,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,Boulder,Haley A Jackson,252877709,,,,4783200396,10/1/2021,1,0,,haley1234455@gmail.com,House cleaning,10/1/2020
,,,Layoffs Rescinded,Southwest Airlines - Update,1/8/2021,0,,Sector 48: Transportation & Warehousing,,0,Denver,,,,,,,,,0,,,556 furloughs were rescinded,
,,,Closure due to sale,Strive Communities Management,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,76,Arapahoe/Douglas,,,,,,,3/28/21,,0,,,Various: See WARN,3/15/21
,,,Closure,Concentrix,1/25/21,0,,Sector 51: Information,,107,Pueblo,,,,,,,3/31/21,,0,,,Not dislclosed,3/31/21
,,,COVID-19 Decrease in air travel,United Airlines,1/29/21,983,,Sector 48: Transportation & Warehousing,,10,Denver,,,,,,,3/31/21,,0,,,"Front line employees, management & administration positions",3/31/21
,,,Reduction in Force,Vestas Blades America Inc.,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,280,Weld,,,,,,,4/17/21,,0,,,Not dislclosed,4/17/21
,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Denver,,,,,,,4/1/21,,0,,,Not disclosed,4/1/21
