reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
0,Thiess,,112,,Closure,112,,,0,10/29/24,Rural Consortium,,10/29/24,,,Thiess,11/28/24,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,0
0,Chord Energy,,313,,Discontinuing Operations,313,,,0,11/4/24,Denver,,11/4/24,,,Chord Energy,11/4/24,5/23/25,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),0
0,UPS,,404,,"Partial, Temporary Closure",404,,,0,11/14/24,Adams,,11/14/24,,,UPS,1/15/25,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,0
0,Boeing,,63,,Not disclosed,62,,,0,11/15/24,"Arapahoe, Denver, El Paso",,11/15/24,,,Boeing,1/17/25,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,0
0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,Closure,121,,,0,12/2/24,Adams,,12/2/24,,,Brown Brothers Resources Holding,12/6/24,12/31/24,,Sector 23: Construction,,,Various,0
0,Russ Davis Wholesale,,109,,Closure,109,,,0,12/2/24,Pueblo,,12/2/24,,,Russ Davis Wholesale,1/31/25,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,0
0,Natural Fiber Welding,,1,,Unforseen business circumstance,1,,,0,12/10/24,Denver,,12/10/24,,,Natural Fiber Welding,2/8/25,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,0
0,GetInsured,,1,,Not specified,1,,,0,12/20/24,Arapahoe,,12/20/24,,,GetInsured,2/19/25,2/19/25,,Sector 52: Finance and Insurance,,,Customer Service Representative I,0
0,Wanzek Construction,,,,Sudden Contract Loss,666,,,0,1/3/23,Pueblo,,1/3/23,,,Wanzek Construction,1/3/23,1/3/23,,Sector 23: Construction,,,,0
0,Gymshark,,67,,Ceasing Operations in some areas of the company,67,,,0,1/9/23,Denver,,1/16/23,,,Gymshark,3/10/23,3/24/23,,Sector 31: Manufacturing,,,,0
0,Specialized Bicycle Components,,15,,Downsizing,15,,,0,1/11/23,Boulder,,1/1123,,,Specialized Bicycle Components,1/13/23,1/13/23,,Sector 42: Wholesale Trade,,,,0
0,DCP Midstream,,136,,Not Stated,136,,,0,1/25/23,Denver,,1/31/23,,,DCP Midstream,3/31/23,4/1/24,,Sector 22: Natural Gas Distribution,,,,0
0,Curaleaf,,47,,RIF/Change in Business,47,,,0,1/26/23,Pueblo,,1/31/23,,,Curaleaf,3/26/23,3/26/23,,Sector 32: Manufacturing,,,,0
0,Pinnacle Architectural Lighting,,151,,Restructuring & Reorganization,151,,,0,2/1/23,Denver,,2/1/23,,,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,,Sector  541490: Other Specialized Design Services,,,,0
0,Covercraft Industries,,49,,Closure,49,,,0,2/9/23,Arapahoe/Douglas,,2/14/23,,,Covercraft Industries LLC,4/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0
0,WiX 2-15-23,,62,,Unforseen Business Circumstances,62,,,0,2/15/23,Denver,,2/15/23,,,WIX.com,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0
0,Chipper Cash,,5,,Not Stated,5,,,0,2/16/23,Various,,2/16/23,,,Chipper Cash,02/17/23,2/17/23,,Sector 51: Information,,,,0
,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,13,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,9,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,6,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23,,,3/2/23,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,10,,,,,,,2/27/23,,,3/2/23,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,7,,,,,,,2/27/23,,,3/2/23,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
0,Friday Health Plans,,98,,Reduction in Business,98,,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,,Friday Health Plans,4/30/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0
0,Aspiration,,,,Restructing and streamlining,,,,0,3/24/23,"Denver, Broomfield",,,,,Aspiration Partners Inc.,5/26/2023,6/1/23,,Sector:55 Management of Companies & Enterprises,,,,0
0,Laramar Group LLC,,,,Not stated,76,,,0,3/30/23,"Denver, Broomfield",,,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,0
0,Prescient LLC,,,,Mass layoff,50,,,0,3/31/23,Jefferson,,,,,Prescient LLC,3/31/2023,12/31/23,,Sector 33: Manufacturing,,,,0
0,David's Bridal,,,,Bankrupcy,138,,,0,4/14/23,Multi area,,,,,David's Bridal,,,,Sector 44: Retail Trade,,,,0
0,MV Transportation,,,,Not specified,198,,,0,4/27/23,Denver,,,,,MV Transportation,6/30/23,6/30/23,,Sector 48: Transportation & Warehousing,,,,0
0,Via Mobility Services,,,,Loss of Contract,120,,,0,5/1/23,Denver,,5/22/23,,,Via Mobility Services,7/1/2023,7/1/23,,Sector 48: Transporation and Warehousing,,,,0
0,Davids Bridal Update,,,,Bankrupcy,138,,,0,5/24/23,Multi area,,,,,Davids Bridal (Update),6/23/23,6/30/23,,Sector 44: Retail Trade,,,,0
0,Amentum,,19,,Closure (Phase 1),19,,,0,5/26/23,Pueblo,,5/26/23,,,Amentum,7/27/2023,7/28/2023,,"Sector: 56,2910: Remediation Services",,,,0
0,Hard Rock Cafe,,54,,Closure,54,,,0,5/30/23,Denver,,5/30/23,,,Hard Rock Cafe International STD,7/29/2023,7/29/23,,Sector 72: Accommodation & Food Services,,,,0
0,Davids Bridal Update,,138,,Bankrupcy,138,,,0,6/12/23,Multi Area,,6/12/23,,,Davids Bridal (Update),8/20/2023,9/2/2023,,Sector 44: Retail Trade,,,,0
0,Gannett Pueblo Chieftain,,50,,Closure of production & distribution operations,50,,,0,6/13/23,Pueblo,,6/13/23,,,Gannett (Pueblo Chieftian),8/14/2023,8/14/23,,Sector 2022: Publishing,,,,0
0,Bitwise Industries,,13,,Mass layoff,13,,,0,6/14/23,Multi Area,,6/14/23,,,Bitwise Industries,8/14/2023,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,0
0,Friday Health Plans Update 6-19-23,,323,,Mass Layoff,323,,,0,6/19/23,"Rural Consortium, Denver",,6/19/23,,,Friday Health Plans Update (6-19-23),6/23/2023,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0
0,Autism Home Support Srvs Greeley,,70,,Mass Layoff,70,,,0,6/20/23,Weld,,6/20/23,,,Autism Home Support Services (Greeley),8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,,0
0,Autism Home Support Svs Westminster,,68,,Mass Layoff,68,,,0,6/20/23,Adams,,6/20/23,,,Autism Home Support Services (Westminster),8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,,0
0,Autism Home Support Services Centennial,,101,,Mass Layoff,101,,,0,6/20/23,ADWorks,,6/20/23,,,Autism Home Support Services (Centennial),8/21/2023,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,,0
0,Davids Bridal Update 6-29-23,,0,,Mass Layoff,138,,,0,6/29/23,Multi-Area,,6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,Sector 44: Retail Trade,,,,0
0,Community Development Institute Head Start,,120,,Mass Layoff,120,,,0,6/30/23,"Rural Consortium, Denver",,6/30/23,,,CDI HS (Community Development Institute Head Start),8/31/2023,8/31/33,,Sector 62: Health Care and Social Assistance,,,,0
0,Amentum,,27,,Reduction in Force (End Project),27,,,0,7/3/23,Rural Consortium  (Pueblo),,7/3/23,,,Amentum,8/31/2023,8/31/23,,"Sector: 56,2910: Remediation Services",,,,0
0,Bank of the West,,56,,Reduction in Force (End Project),56,,,0,7/11/23,Adams,,7/11/23,,,Bank of the West,9/15/2023,9/15/23,,"Sector 52,2110: Commercial Banking",,,,0
0,Namaste Alzheimer Center,,64,,Closure,64,,,0,7/20/23,Pikes Peak,,7/20/23,,,Namasté Alzheimer Center,10/1/2023,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,,0
0,DePuy Spine Limited Partnership,,15,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,0,7/24/23,Pikes Peak,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
0,Novembal,,,,Closure,,,,0,7/28/23,Unknown (possibly rural & remote),,7/28/23,,,Novembal,9/30/2023,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0
0,Yellow Corporation,,331,,Closure,,,,0,7/30/23,Unknown,,8/1/23,,,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
0,Yellow Corporation,,,,,,,,0,7/30/23,Unknown,,8/1/23,,,YRC Inc dba YRC Freight,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
0,Yellow Corporation,,,,,,,,0,7/30/23,Unknown,,8/1/23,,,USF Holland,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
0,Yellow Corporation,,,,,,,,0,7/30/23,Unknown,,8/1/23,,,New Penn Motor Express LLC,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
0,Yellow Corporation,,,,,,,,0,7/30/23,Unknown,,8/1/23,,,"USF Reddaway, Inc.",7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
0,KeHE,,24,,Contract loss,24,,,0,8/2/23,Arapahoe/Douglas,,8/2/23,,,"KeHe Distributors, Inc.",11/3/2023,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0
0,DePuy Spine Limited Partnership,,10,,Mass Layoff,10,,,0,8/7/23,Arapahoe/Douglas,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
0,Astra Space Ops,,61,,RIF,61,,,0,8/7/23,Unknown,,8/7/23,,,Astra Space Operations,8/4/2023,8/4/23,,Sector 33: Manufacturing,,,,0
0,Federal Express,,94,,Closure,94,,,0,8/9/23,Pikes Peak,,8/9/23,,,Federal Express - Colorado Springs,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,,,,0
0,Federal Express,,53,,Closure,53,,,0,8/10/23,Pueblo,,8/10/23,,,Federal Express  - Pueblo,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,,,,0
0,Amentum,,14,,Closure (completion of milestone),14,,,0,8/11/23,Pueblo,,8/11/23,,,Amentum,10/12/2023,10/12/23,,"Sector: 56,2910: Remediation Services",,,,0
0,Ouray Sportsware,,154,,Closure,2,,,0,8/18/23,Arapahoe/Douglas,-,8/18/23,,,Ouray Sportsware - L2 Brands,10/17/2023,12/31/23,,Sector 45: Retail Trade,,,,0
0,Immunity Bio Inc.,,,,Streamline Operations,59,,,0,8/18/23,Unknown,,8/18/23,,,Immunity Bio Inc.,10/17/2023,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,0
0,Chevron,,,,Restructuring following acquisition,,,,0,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,,Chevron USA,10/31/2023,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,,0
0,PSSI,,110,,Contract ending,110,,,0,8/29/23,Rural Consortium,,8/29/23,,,Packers Sanitation Services (PSSI),10/26/2023,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,,0
0,Aktiv Pharma,,70,,,70,,,0,8/29/23,Larimer & Rural Consortium,-,8/29/23,,,Aktiv Phama,8/25/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,0
0,Prescient,,60,,Closure,60,,,0,8/31/23,Jefferson,-,8/31/23,,,Prescient LLC,8/31/23,8/31/23,,Sector 33: Manufacturing,,,,0
0,American Nursery Services,,25,,Closure,25,,,0,9/5/23,Unspecified,,9/12/23,,,American Nursery Services,12/31/23,12/31/23,,Sector 44: Retail Trade,,,,0
0,Divvy Homes Inc.,,,,,10,,,0,9/7/23,Unspecified,,9/8/23,,,Divvy Homes Inc.,11/7/23,11/7/23,,Sector 52: Finance & Insurance,,,,0
0,Amentum,,31,,Completion of Project Milestone 4,21,,,0,9/15/23,Pueblo,,9/15/23,,,Amentum,11/17/23,11/17/23,,"Sector: 56,2910: Remediation Services",,,,0
0,First Savings Bank,,2,,Reduction in Force,2,,,0,9/29/23,Remote workers,,9/29/23,,,First Savings Bank,11/30/23,11/30/23,,Sector: 52: Finance & Insurance,,,,0
,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,
0,Pfizer,,,,Reduction in Force,,,,0,10/3/23,Boulder,,10/3/23,,,Pfizer,12/4/23,12/4/23,,Sector 32: Manufacturing,,,,0
0,SMX Cargo LLC,,84,,,84,,,0,10/9/23,Denver,,10/11/23,,,SMX Cargo LLC,12/17/2023,12/17/2023,,561320/ Temporary Help Services,,,,0
0,Cygnus Home Services dba Yelloh,,51,,Closure,51,,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,,"72,2330: Mobile Food Service",,,,0
0,DePuy Spine LP,,67,,Closure,5,,,0,10/30/23,Pikes Peak (El Paso),,10/30/23,,,Depuy Spine LP (Johnson & Johnson),12/29/23,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
0,Dish Network LLC,,466,,Reduction in Force,466,,,0,11/8/23,Arapahoe/Douglas,,11/8/23,,,Dish Network LLC,1/7/24,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,,0
0,Dish Network Supplement,,33,,Reduction in Force,33,,,0,11/9/23,Arapahoe/Douglas,,11/9/23,,,Dish Network LLC Supplement,1/8/24,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,,0
0,Amentum,,54,,Completion of PCAPP Milestones,54,,,0,11/21/23,Pueblo,,11/21/23,,,Amentum,1/1/24,1/31/2024,,"Sector: 56,2910: Remediation Services",,,,0
0,Broadcomm - VM Ware,,184,,Merger Related,184,,,0,11/27/23,Broomfield,,11/27/23,,,Broadcom / VM Ware,1/26/24,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0
0,Matheson Flight Extenders Inc,,60,,Closure,60,,,0,12/1/23,Denver,,12/1/23,,,Matheson Flight Extenders Inc.,1/31/24,1/31/24,,Sector 49: Transportation and Warehousing,,,,0
0,FSC Edge,,1,,Closure,1,,,0,12/1/23,Broomfield,All employees hired by new owner,12/1/23,,,FSC Edge,12/1/23,12/1/23,,Sector  51: Information,,,,0
0,Ascent Classical Academies,,149,,Unforseen - Contracts ending,149,,,0,12/28/23,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,,Sector 61: Educational Services,,,,0
0,Ascent Classical Academies,,87,,Unforseen - Contracts ending,87,,,0,12/28/23,Larimer,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,,Sector 61: Educational Services,,,,0
0,Ascent Classical Academies,,33,,Unforseen - Contracts ending,33,,,0,12/28/23,Adams,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,,Sector 61: Educational Services,,,,0
0,Ascent Classical Academies,,37,,Unforseen - Contracts ending,37,,,0,12/28/23,Mesa,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,,Sector 61: Educational Services,,,,0
0,Ascent Classical Academies,,7,,Unforseen - Contracts ending,7,,,0,12/28/23,Jefferson,All employees hired by new owner,12/28/23,,,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,,Sector 61: Educational Services,,,,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,DPI Specialty Foods,,122,,Loss of Service Contract,122,,,0,3/11/21,Adams,,,,,DPI Specialty Foods,5/10/22,5/10/22,,Sector 42: Wholesale Trade,,,,0
0,513 Hotel Operating,,160,,Sale of Company,160,,,0,12/30/21,Pikes Peak/Teller,,,,,513 Hotel Operating,12/31/21,12/31/21,,Sector 72: Accomodation & Food Services,,,,0
0,Good Samaritan,,143,,Closure,143,,,0,1/3/22,Weld,,,,,Good Samaritan - Bonell Community,3/5/22,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,0
0,Twitter Boulder,,,,Not disclossed,87,,,0,1-4-22,Boulder,,,,,Twitter (Boulder),1/4/2023,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
0,American Financing,,,,Unforeseeable business circumstances,194,,,0,1-16-22,AdWorks,,,,,American Financing Company,11/18/2022,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
0,Zillow Group,,36,,Closure,36,,,0,1/20/22,ADWorks,,,,,Zillow Group - Supplemental,1/3/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,0
0,Zillow Group,,39,,Closure,39,,,0,2/17/22,ADWorks,,,,,Zillow Group - Supplemental,3/21/22,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,,0
0,Ready Responders Inc.,,1,,Not disclosed,1,,,0,2/18/22,Not Disclosed,,,,,Ready Responders Inc.,2/1/22,2/16/22,,Sector 62 Healthcare  & Social Services,,,,0
0,Watsonville Community Hospital,,,,Closure,,,,,3-17-22,Rural Consortium (Salida),,,,,Watsonville Community Hospital,5/16/22,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,
0,Zillow Group,,44,,Closure,44,,,0,3/21/22,ADWorks,,,,,Zillow Group - Supplemental,1/2/22,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,,0
9,Cripple Creek,,9,,Closure,0,,,0,4/15/2022,Pikes Peak/Teller,,,,,Cripple Creek Care Center,3/3/2022,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,,0
0,Sparboe Farms,,95,,Closure (Temporary),0,,,95,5/2/22,Weld,,,,,Sparboe Farms,05/04/22,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0
0,Watsonville Community Hospital,,658,,Closure (Sale of Business),658,,,0,5/11/22,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),7/14/22,7/21/22,,Sector 62: Healthcare & Social Assistance,,,,0
0,,allofme0291@gmail.com,10,,COVID/Pandemic,10,Raynell cox,,0,6/1/2022,Denver,,,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,9/26/2024,9/26/22,464761460,Sector 52: Finance and Insurance,Colorado,,,0
0,Total Energy Solutions,ashj@totalenergysolutions.co,6,,Lost funding,0,Ashley Johnson,,6,6/13/22,PikePeak/Teller,,,4016597560,Sector 22: Utilities,Total Energy Solutions,6/13/2022,6/24/22,850822158,Sector 22: Utilities,66 N Laser Drive,,,0
0,Integrated Health,psanches@vivage.com,144,,Closure,144,Patty Sanches,,0,6/23/2022,Pikes Peak/Teller,,,7202849398,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0
0,Vivage,,144,,Closure,144,,,0,6/23/22,Pikes Peak/Teller,,,,,Vivage,8/22/2022,8/22/22,,Sector 62: Healthcare & Social Assistance,,,,0
0,Watsonville Community Hospital (Update),,673,,Closure (Sale of Business),673,,,0,7/11/2022,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,,0
0,HSS Inc.,,230,,Loss of Contract w/City of Denver,230,,,0,7/12/22,Denver,,,,,HSS Inc.,9/1/2022,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
0,Metco Arvada,,60,,Unforseen Business Circumstance,60,,,0,8/1/22,Jefferson,,,,,Metco Landscaping (Arvada),7/28/22,7/28/22,,Sector 561730: Landscaping,,,,0
0,Metco Aurora HQ,,165,,Unforseen Business Circumstance,165,,,0,8/1/22,ADWorks,,,,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,Sector 561730: Landscaping,,,,0
0,Metco Aurora,,44,,Unforseen Business Circumstance,44,,,0,8/1/22,ADWorks,,,,,Metco Landscaping (Aurora),7/28/22,7/28/22,,Sector 561730: Landscaping,,,,0
0,Metco Colo Springs,,36,,Unforseen Business Circumstance,36,,,0,8/1/22,El Paso,,,,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,Sector 561730: Landscaping,,,,0
0,Metco Englewood,,38,,Unforseen Business Circumstance,38,,,0,8/1/22,ADWorks,,,,,Metco Landscaping (Englewood),7/28/22,7/28/22,,Sector 561730: Landscaping,,,,0
0,Chord Energy,,,,Merger wth Whiting & Oasis,104,,,0,9/29/22,Denver,,,,,Chord Energy,12/1/2022,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
0,Platerra,,,,Closure - Cease Operations,121,,,0,9/29/22,"Denver, Boulder",,,,,Platerra Foods,11/30/2022,12/20/22,,"Sector 31, 311: Food Manufacturing",,,,0
0,Starry Inc.,,,,Business Changes,41,,,0,10/20/22,ADWorks,,,,,Starry Inc.,10/21/2022,10/21/22,,Sector 51: Information,,,,0
0,Astra Space inc.,,,,Refocus business operations,,,,0,11/9/22,Pikes Peak/Teller,,,,,Astra Space Inc.,11/9/2022,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
0,,,,,Unknown,1,,,0,11/21/22,Denver,,,,,Rume Health,1/20/2023,1/20/23,,Sector 62:Healthcare & Social Assistance,,,,0
0,Twitter Supplemental,,,,Voluntary Resignation,,,,0,11/25/22,Boulder,,,,,Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
0,Inscripta,,,,Closure/Reduction in Force,43,,,0,12/2/22,Boulder,,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,0
0,Centura Porter Place,,,,Closure of Retirement Center,55,,,0,12/14/22,Denver,,,,,Centura Porter Place,2/17/2023,2/17/23,,Sector 62: Healthcare & Social Assistance,,,,0
0,Wanzek Construction,,,,Cancellation of Contract,666,,,0,1/3/23,Pueblo,,,,,Wanzek Construction,1/3/2023,1/3/23,,Sector 23: Construction,,,,0
,,,,,Other,3,9706200979,,2,4/21/2019,Rural Consortium,,,ericboyer588@gmail.com,Angela Boyer,SSDI,4/21/2019,4/21/2021,570 7th Ave W,Sector 81: Other services (except public administration),5,,4,4
,,851204158,,,COVID/Pandemic Related,0,3036507428,,2,9/1/2020,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,Monkey's Avatar,9/15/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,0
,,252877709,,,COVID/Pandemic Related,1,4783200396,,0,10/1/2020,Boulder,,,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,,House cleaning,0
,,,,,Layoffs Rescinded,0,,,0,1/8/2021,Denver,,,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0
,,,,,Closure due to sale,76,,,0,1/14/21,Arapahoe/Douglas,,,,,Strive Communities Management,3/15/21,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0
,,,,,Closure,107,,,0,1/25/21,Pueblo,,,,,Concentrix,3/31/21,3/31/21,,Sector 51: Information,,,Not dislclosed,0
,,,,,COVID-19 Decrease in air travel,10,,,0,1/29/21,Denver,,,,,United Airlines,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983
,,,,,Reduction in Force,280,,,0,2/17/21,Weld,,,,,Vestas Blades America Inc.,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0
,,,,,Change of Management Company,93,,,0,2/18/21,Denver,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0
,,,,,Closure,107,,,0,2/18/21,Denver,,,,,Johnson & Wales University,5/4/21,5/4/21,,Sector: 61 Educational Services,,,Not dislclosed,0
,,,,,Other,87,7203970601,,2,2/22/2021,Adams,,,jacquelynmwhite03@gmail.com,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,59,,Delivery Drivers,0
