email,furloughs,occupations,phone,fein,temporary_job_losses,dropdown,notes,letter,permanent_job_losses,workforce_region,location,reduced_hours,end_date,at_the_location,workforce_area,total_notified,naics,contact,reason,notice_date,received_date,begin_date,company,jobs
,0,Various (See WARN),,,0,,,Sinton Dairy Foods Company,64,,,0,12/30/26,,Colo Springs,,Sector 31-33: Manufacturing,,Closure,9/26/24,9/26/24,12/30/26,Sinton Dairy Foods Company,64
,0,See WARN,,,0,,,Kaleo Inc.,1,,,0,11/30/24,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,9/30/24,11/30/24,Kaleo Inc.,1
,0,Predominately Heavy equipment operators,,,0,,,Thiess,112,,,0,12/28/24,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,10/29/24,11/28/24,Thiess,112
,0,Various (See WARN),,,0,,,Chord Energy,313,,,0,5/23/25,,Denver,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,11/4/24,11/4/24,Chord Energy,313
,0,Not specified,,,0,,,UPS,404,,,0,1/15/25,,Adams,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,11/14/24,1/15/25,UPS,404
,0,Not specified,,,0,,,Boeing,62,,,0,1/17/25,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,11/15/24,1/17/25,Boeing,63
,0,Various,,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,0,12/31/24,,Adams,,Sector 23: Construction,,Closure,12/2/24,12/2/24,12/6/24,Brown Brothers Resources Holding,121
,0,Various,,,0,,,Russ Davis Wholesale,109,,,0,2/1/25,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,12/2/24,1/31/25,Russ Davis Wholesale,109
,0,Sr. Program Manager,,,0,,,Natural Fiber Welding,1,,,0,2/8/25,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,12/10/24,2/8/25,Natural Fiber Welding,1
,0,Customer Service Representative I,,,0,,,GetInsured,1,,,0,2/19/25,,Arapahoe,,Sector 52: Finance and Insurance,,Not specified,12/20/24,12/20/24,2/19/25,GetInsured,1
,0,,,,0,,,Wanzek Construction,666,,,0,1/3/23,,Pueblo,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,1/3/23,1/3/23,Wanzek Construction,
,0,,,,0,,,Gymshark,67,,,0,3/24/23,,Denver,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,1/16/23,3/10/23,Gymshark,67
,0,,,,0,,,Specialized Bicycle Components,15,,,0,1/13/23,,Boulder,,Sector 42: Wholesale Trade,,Downsizing,1/11/23,1/1123,1/13/23,Specialized Bicycle Components,15
,0,,,,0,,,DCP Midstream,136,,,0,4/1/24,,Denver,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,1/31/23,3/31/23,DCP Midstream,136
,0,,,,0,,,Curaleaf,47,,,0,3/26/23,,Pueblo,,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,1/31/23,3/26/23,Curaleaf,47
,0,,,,0,,,Pinnacle Architectural Lighting,151,,,0,3/1/24,,Denver,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,151
,0,,,,0,,,Covercraft Industries,49,,,0,4/14/23,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,2/14/23,4/14/23,Covercraft Industries LLC,49
,0,,,,0,,,WiX 2-15-23,62,,,0,2/15/23,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23,WIX.com,62
,0,,,,0,,,Chipper Cash,5,,,0,2/17/23,,Various,,Sector 51: Information,,Not Stated,2/16/23,2/16/23,02/17/23,Chipper Cash,5
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,4
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Snowmass Mall,13
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports St. Regis Retail,9
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Viewline Retail,4
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,3
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Demo,5
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,6
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,3
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Burton Telluride Retail,5
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Neve Sports - Telluride,10
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,Patagonia Snowmass,7
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Camel's Garden,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Franz Klammer,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Gondola Plaza,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Main Street,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - The Peaks,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Snowmass,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Telluride Retail,
,0,,,,0,,,Friday Health Plans,98,,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,3/1/23,4/30/23,Friday Health Plans,98
,0,,,,0,,,Aspiration,,,,0,6/1/23,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,,5/26/2023,Aspiration Partners Inc.,
,0,,,,0,,,Laramar Group LLC,76,,,0,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,,,Laramar Group LLC,
,0,,,,0,,,Prescient LLC,50,,,0,12/31/23,,Jefferson,,Sector 33: Manufacturing,,Mass layoff,3/31/23,,3/31/2023,Prescient LLC,
,0,,,,0,,,David's Bridal,138,,,0,,,Multi area,,Sector 44: Retail Trade,,Bankrupcy,4/14/23,,,David's Bridal,
,0,,,,0,,,MV Transportation,198,,,0,6/30/23,,Denver,,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,,6/30/23,MV Transportation,
,0,,,,0,,,Via Mobility Services,120,,,0,7/1/23,,Denver,,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,5/22/23,7/1/2023,Via Mobility Services,
,0,,,,0,,,Davids Bridal Update,138,,,0,6/30/23,,Multi area,,Sector 44: Retail Trade,,Bankrupcy,5/24/23,,6/23/23,Davids Bridal (Update),
,0,,,,0,,,Amentum,19,,,0,7/28/2023,,Pueblo,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,5/26/23,7/27/2023,Amentum,19
,0,,,,0,,,Hard Rock Cafe,54,,,0,7/29/23,,Denver,,Sector 72: Accommodation & Food Services,,Closure,5/30/23,5/30/23,7/29/2023,Hard Rock Cafe International STD,54
,0,,,,0,,,Davids Bridal Update,138,,,0,9/2/2023,,Multi Area,,Sector 44: Retail Trade,,Bankrupcy,6/12/23,6/12/23,8/20/2023,Davids Bridal (Update),138
,0,,,,0,,,Gannett Pueblo Chieftain,50,,,0,8/14/23,,Pueblo,,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),50
,0,,,,0,,,Bitwise Industries,13,,,0,8/14/23,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,6/14/23,8/14/2023,Bitwise Industries,13
,0,,,,0,,,Friday Health Plans Update 6-19-23,323,,,0,7/6/23,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),323
,0,,,,0,,,Autism Home Support Srvs Greeley,70,,,0,9/19/23,,Weld,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,8/21/2023,Autism Home Support Services (Greeley),70
,0,,,,0,,,Autism Home Support Svs Westminster,68,,,0,9/19/23,,Adams,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,8/21/2023,Autism Home Support Services (Westminster),68
,0,,,,0,,,Autism Home Support Services Centennial,101,,,0,9/19/21,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,8/21/2023,Autism Home Support Services (Centennial),101
,0,,,,0,,,Davids Bridal Update 6-29-23,138,,,0,7/31/23,,Multi-Area,,Sector 44: Retail Trade,,Mass Layoff,6/29/23,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,0
,0,,,,0,,,Community Development Institute Head Start,120,,,0,8/31/33,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),120
,0,,,,0,,,Amentum,27,,,0,8/31/23,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,7/3/23,8/31/2023,Amentum,27
,0,,,,0,,,Bank of the West,56,,,0,9/15/23,,Adams,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,7/11/23,9/15/2023,Bank of the West,56
,0,,,,0,,,Namaste Alzheimer Center,64,,,0,10/1/23,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,7/20/23,10/1/2023,Namasté Alzheimer Center,64
,0,,,,0,,,DePuy Spine Limited Partnership,15,,,0,10/5/2023,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15
,0,,,,0,,,Novembal,,,,0,1/31/24,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,7/28/23,9/30/2023,Novembal,
,0,,,,0,,,Yellow Corporation,,,,0,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,331
,0,,,,0,,,Yellow Corporation,,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,7/30/23,YRC Inc dba YRC Freight,
,0,,,,0,,,Yellow Corporation,,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,7/30/23,USF Holland,
,0,,,,0,,,Yellow Corporation,,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,7/30/23,New Penn Motor Express LLC,
,0,,,,0,,,Yellow Corporation,,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,7/30/23,"USF Reddaway, Inc.",
,0,,,,0,,,KeHE,24,,,0,11/3/23,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,8/2/23,11/3/2023,"KeHe Distributors, Inc.",24
,0,,,,0,,,DePuy Spine Limited Partnership,10,,,0,10/19/23,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10
,0,,,,0,,,Astra Space Ops,61,,,0,8/4/23,,Unknown,,Sector 33: Manufacturing,,RIF,8/7/23,8/7/23,8/4/2023,Astra Space Operations,61
,0,,,,0,,,Federal Express,94,,,0,11/3/23,,Pikes Peak,,Sector 49: Transportation and Warehousing,,Closure,8/9/23,8/9/23,11/3/2023,Federal Express - Colorado Springs,94
,0,,,,0,,,Federal Express,53,,,0,11/3/23,,Pueblo,,Sector 49: Transportation and Warehousing,,Closure,8/10/23,8/10/23,11/3/2023,Federal Express  - Pueblo,53
,0,,,,0,,,Amentum,14,,,0,10/12/23,,Pueblo,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,8/11/23,10/12/2023,Amentum,14
,0,,,,0,,-,Ouray Sportsware,2,,,0,12/31/23,,Arapahoe/Douglas,,Sector 45: Retail Trade,,Closure,8/18/23,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,154
,0,,,,0,,,Immunity Bio Inc.,59,,,0,10/17/23,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,8/18/23,10/17/2023,Immunity Bio Inc.,
,0,,,,0,,Max * (most all will be offered jobs),Chevron,,,,0,10/31/23,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,8/25/23,10/31/2023,Chevron USA,
,0,,,,0,,,PSSI,110,,,0,10/26/23,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),110
,0,,,,0,,-,Aktiv Pharma,70,,,0,8/25/23,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/29/23,8/25/23,Aktiv Phama,70
,0,,,,0,,-,Prescient,60,,,0,8/31/23,,Jefferson,,Sector 33: Manufacturing,,Closure,8/31/23,8/31/23,8/31/23,Prescient LLC,60
,0,,,,0,,,American Nursery Services,25,,,0,12/31/23,,Unspecified,,Sector 44: Retail Trade,,Closure,9/5/23,9/12/23,12/31/23,American Nursery Services,25
,0,,,,0,,,Divvy Homes Inc.,10,,,0,11/7/23,,Unspecified,,Sector 52: Finance & Insurance,,,9/7/23,9/8/23,11/7/23,Divvy Homes Inc.,
,0,,,,0,,,Amentum,21,,,0,11/17/23,,Pueblo,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,9/15/23,11/17/23,Amentum,31
,0,,,,0,,,First Savings Bank,2,,,0,11/30/23,,Remote workers,,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,9/29/23,11/30/23,First Savings Bank,2
,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,Sector 2022: Publishing,,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,
,0,,,,0,,,Pfizer,,,,0,12/4/23,,Boulder,,Sector 32: Manufacturing,,Reduction in Force,10/3/23,10/3/23,12/4/23,Pfizer,
,0,,,,0,,,SMX Cargo LLC,84,,,0,12/17/2023,,Denver,,561320/ Temporary Help Services,,,10/9/23,10/11/23,12/17/2023,SMX Cargo LLC,84
,0,,,,0,,,Cygnus Home Services dba Yelloh,51,,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,Closure,10/25/23,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,51
,0,,,,0,,,DePuy Spine LP,5,,,0,1/11/23,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),67
,0,,,,0,,,Dish Network LLC,466,,,0,7/21/24,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,11/8/23,1/7/24,Dish Network LLC,466
,0,,,,0,,,Dish Network Supplement,33,,,0,7/22/23,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,11/9/23,1/8/24,Dish Network LLC Supplement,33
,0,,,,0,,,Amentum,54,,,0,1/31/2024,,Pueblo,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,11/21/23,1/1/24,Amentum,54
,0,,,,0,,,Broadcomm - VM Ware,184,,,0,1/26/24,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,11/27/23,1/26/24,Broadcom / VM Ware,184
,0,,,,0,,,Matheson Flight Extenders Inc,60,,,0,1/31/24,,Denver,,Sector 49: Transportation and Warehousing,,Closure,12/1/23,12/1/23,1/31/24,Matheson Flight Extenders Inc.,60
,0,,,,0,,All employees hired by new owner,FSC Edge,1,,,0,12/1/23,,Broomfield,,Sector  51: Information,,Closure,12/1/23,12/1/23,12/1/23,FSC Edge,1
,0,,,,0,,All employees hired by new owner,Ascent Classical Academies,149,,,0,12/31/23,,Arapahoe/Douglas,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,149
,0,,,,0,,All employees hired by new owner,Ascent Classical Academies,87,,,0,12/31/23,,Larimer,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,87
,0,,,,0,,All employees hired by new owner,Ascent Classical Academies,33,,,0,12/31/23,,Adams,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,33
,0,,,,0,,All employees hired by new owner,Ascent Classical Academies,37,,,0,12/31/23,,Mesa,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,37
,0,,,,0,,All employees hired by new owner,Ascent Classical Academies,7,,,0,12/31/23,,Jefferson,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,,,,0,,,DPI Specialty Foods,122,,,0,5/10/22,,Adams,,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,,5/10/22,DPI Specialty Foods,122
,0,,,,0,,,513 Hotel Operating,160,,,0,12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,,12/31/21,513 Hotel Operating,160
,0,,,,0,,,Good Samaritan,143,,,0,3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,,3/5/22,Good Samaritan - Bonell Community,143
,0,,,,0,,,Twitter Boulder,87,,,0,1/4/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,,1/4/2023,Twitter (Boulder),
,0,,,,0,,,American Financing,194,,,0,12/23/22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,,11/18/2022,American Financing Company,
,0,,,,0,,,Zillow Group,36,,,0,3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,,1/3/22,Zillow Group - Supplemental,36
,0,,,,0,,,Zillow Group,39,,,0,4/18/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,,3/21/22,Zillow Group - Supplemental,39
,0,,,,0,,,Ready Responders Inc.,1,,,0,2/16/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,,2/1/22,Ready Responders Inc.,1
,,,,,,,,Watsonville Community Hospital,,,,0,5/23/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,,5/16/22,Watsonville Community Hospital,
,0,,,,0,,,Zillow Group,44,,,0,5/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,,1/2/22,Zillow Group - Supplemental,44
,0,,,,0,,,Cripple Creek,0,,,9,7/30/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,,3/3/2022,Cripple Creek Care Center,9
,0,,,,95,,,Sparboe Farms,0,,,0,6/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,,05/04/22,Sparboe Farms,95
,0,,,,0,,,Watsonville Community Hospital,658,,,0,7/21/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,,7/14/22,Watsonville Community Hospital (Update),658
7252604471,0,,Raynell cox,allofme0291@gmail.com,0,,,,10,,464761460,0,9/26/22,Colorado,Denver,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,,9/26/2024,All Money Financial Group,10
4016597560,0,,Ashley Johnson,ashj@totalenergysolutions.co,6,,,Total Energy Solutions,0,,850822158,0,6/24/22,66 N Laser Drive,PikePeak/Teller,,Sector 22: Utilities,Sector 22: Utilities,Lost funding,6/13/22,,6/13/2022,Total Energy Solutions,6
7202849398,0,,Patty Sanches,psanches@vivage.com,0,,,Integrated Health,144,,521847254,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Closure,6/23/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144
,0,,,,0,,,Vivage,144,,,0,8/22/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,,8/22/2022,Vivage,144
,0,,,,0,,,Watsonville Community Hospital (Update),673,,,0,8/31/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,,8/17/2022,Watsonville Community Hospital (Update),673
,0,,,,0,,,HSS Inc.,230,,,0,9/30/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,,9/1/2022,HSS Inc.,230
,0,,,,0,,,Metco Arvada,60,,,0,7/28/22,,Jefferson,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Arvada),60
,0,,,,0,,,Metco Aurora HQ,165,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Aurora HQ),165
,0,,,,0,,,Metco Aurora,44,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Aurora),44
,0,,,,0,,,Metco Colo Springs,36,,,0,7/28/22,,El Paso,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Colo Springs),36
,0,,,,0,,,Metco Englewood,38,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Englewood),38
,0,,,,0,,,Chord Energy,104,,,0,6/30/2023,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,,12/1/2022,Chord Energy,
,0,,,,0,,,Platerra,121,,,0,12/20/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,,11/30/2022,Platerra Foods,
,0,,,,0,,,Starry Inc.,41,,,0,10/21/22,,ADWorks,,Sector 51: Information,,Business Changes,10/20/22,,10/21/2022,Starry Inc.,
,0,,,,0,,,Astra Space inc.,,,,0,11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,,11/9/2022,Astra Space Inc.,
,0,,,,0,,,,1,,,0,1/20/23,,Denver,,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,,1/20/2023,Rume Health,
,0,,,,0,,,Twitter Supplemental,,,,0,1/20/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,,1/20/2023,Twitter (Boulder) Supplemental,
,0,,,,0,,,Inscripta,43,,,0,,,Boulder,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,,,Inscripta,
,0,,,,0,,,Centura Porter Place,55,,,0,2/17/23,,Denver,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,,2/17/2023,Centura Porter Place,
,0,,,,0,,,Wanzek Construction,666,,,0,1/3/23,,Pueblo,,Sector 23: Construction,,Cancellation of Contract,1/3/23,,1/3/2023,Wanzek Construction,
ericboyer588@gmail.com,4,4,9706200979,,2,,,,3,,570 7th Ave W,,4/21/2021,5,Rural Consortium,,Sector 81: Other services (except public administration),Angela Boyer,Other,4/21/2019,,4/21/2019,SSDI,
monkey@monkeysavatars.onmicrosoft.com,0,Administrative,3036507428,851204158,2,,,,0,,5171 Eldorado Springs Drive Suite J,,12/31/2020,2,Boulder,,Sector 56: Administrative and support and waste management and remediation services,Kristi,COVID/Pandemic Related,9/1/2020,,9/15/2020,Monkey's Avatar,
haley1234455@gmail.com,0,House cleaning,4783200396,252877709,0,,,,1,,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,1,Boulder,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,10/1/2020,,10/1/2020,Haley A Jackson,
,0,556 furloughs were rescinded,,,0,,,,0,,,,,,Denver,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,,,Southwest Airlines - Update,
,0,Various: See WARN,,,0,,,,76,,,,3/28/21,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,,3/15/21,Strive Communities Management,
,0,Not dislclosed,,,0,,,,107,,,,3/31/21,,Pueblo,,Sector 51: Information,,Closure,1/25/21,,3/31/21,Concentrix,
,983,"Front line employees, management & administration positions",,,0,,,,10,,,,3/31/21,,Denver,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,,3/31/21,United Airlines,
,0,Not dislclosed,,,0,,,,280,,,,4/17/21,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,,4/17/21,Vestas Blades America Inc.,
,0,Not disclosed,,,0,,,,93,,,,4/1/21,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,
