temporary_job_losses,reason,jobs,reduced_hours,contact,location,naics,workforce_region,notice_date,notes,letter,occupations,permanent_job_losses,dropdown,email,begin_date,total_notified,company,phone,fein,received_date,workforce_area,end_date,at_the_location,furloughs
0,Restructure and Partial Closure-See WARN,85,0,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),85,,,11/22/24,,"AGC Biologics, Inc.",,,9/18/24,Boulder,11/22/24,,0
0,Closure,64,0,,,Sector 31-33: Manufacturing,,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),64,,,12/30/26,,Sinton Dairy Foods Company,,,9/26/24,Colo Springs,12/30/26,,0
0,Medical Sales Specialist,1,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,Kaleo Inc.,See WARN,1,,,11/30/24,,Kaleo Inc.,,,9/30/24,Remote location in CO,11/30/24,,0
0,Closure,112,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Thiess,Predominately Heavy equipment operators,112,,,11/28/24,,Thiess,,,10/29/24,Rural Consortium,12/28/24,,0
0,Discontinuing Operations,313,0,,,"Sector: 56,2910: Remediation Services",,11/4/24,,Chord Energy,Various (See WARN),313,,,11/4/24,,Chord Energy,,,11/4/24,Denver,5/23/25,,0
0,"Partial, Temporary Closure",404,0,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,UPS,Not specified,404,,,1/15/25,,UPS,,,11/14/24,Adams,1/15/25,,0
0,Not disclosed,63,0,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Boeing,Not specified,62,,,1/17/25,,Boeing,,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,0
0,Closure,121,0,,,Sector 23: Construction,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,,,12/6/24,,Brown Brothers Resources Holding,,,12/2/24,Adams,12/31/24,,0
0,Closure,109,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Russ Davis Wholesale,Various,109,,,1/31/25,,Russ Davis Wholesale,,,12/2/24,Pueblo,2/1/25,,0
0,Unforseen business circumstance,1,0,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Natural Fiber Welding,Sr. Program Manager,1,,,2/8/25,,Natural Fiber Welding,,,12/10/24,Denver,2/8/25,,0
0,Not specified,1,0,,,Sector 52: Finance and Insurance,,12/20/24,,GetInsured,Customer Service Representative I,1,,,2/19/25,,GetInsured,,,12/20/24,Arapahoe,2/19/25,,0
0,Sudden Contract Loss,,0,,,Sector 23: Construction,,1/3/23,,Wanzek Construction,,666,,,1/3/23,,Wanzek Construction,,,1/3/23,Pueblo,1/3/23,,0
0,Ceasing Operations in some areas of the company,67,0,,,Sector 31: Manufacturing,,1/9/23,,Gymshark,,67,,,3/10/23,,Gymshark,,,1/16/23,Denver,3/24/23,,0
0,Downsizing,15,0,,,Sector 42: Wholesale Trade,,1/11/23,,Specialized Bicycle Components,,15,,,1/13/23,,Specialized Bicycle Components,,,1/1123,Boulder,1/13/23,,0
0,Not Stated,136,0,,,Sector 22: Natural Gas Distribution,,1/25/23,,DCP Midstream,,136,,,3/31/23,,DCP Midstream,,,1/31/23,Denver,4/1/24,,0
0,RIF/Change in Business,47,0,,,Sector 32: Manufacturing,,1/26/23,,Curaleaf,,47,,,3/26/23,,Curaleaf,,,1/31/23,Pueblo,3/26/23,,0
0,Restructuring & Reorganization,151,0,,,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting,,151,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Denver,3/1/24,,0
0,Closure,49,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,Covercraft Industries,,49,,,4/14/23,,Covercraft Industries LLC,,,2/14/23,Arapahoe/Douglas,4/14/23,,0
0,Unforseen Business Circumstances,62,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,,62,,,2/15/23,,WIX.com,,,2/15/23,Denver,2/15/23,,0
0,Not Stated,5,0,,,Sector 51: Information,,2/16/23,,Chipper Cash,,5,,,02/17/23,,Chipper Cash,,,2/16/23,Various,2/17/23,,0
,,4,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,
,,13,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,
,,9,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,
,,4,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,
,,3,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,
,,5,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,3/2/23,,,,
,,6,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,
,,3,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,
,,5,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,3/2/23,,,,
,,10,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,3/2/23,,,,
,,7,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,3/2/23,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,
0,Reduction in Business,98,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans,,98,,,4/30/23,,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,0
0,Restructing and streamlining,,0,,,Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration,,,,,5/26/2023,,Aspiration Partners Inc.,,,,"Denver, Broomfield",6/1/23,,0
0,Not stated,,0,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,,76,,,,,Laramar Group LLC,,,,"Denver, Broomfield",,,0
0,Mass layoff,,0,,,Sector 33: Manufacturing,,3/31/23,,Prescient LLC,,50,,,3/31/2023,,Prescient LLC,,,,Jefferson,12/31/23,,0
0,Bankrupcy,,0,,,Sector 44: Retail Trade,,4/14/23,,David's Bridal,,138,,,,,David's Bridal,,,,Multi area,,,0
0,Not specified,,0,,,Sector 48: Transportation & Warehousing,,4/27/23,,MV Transportation,,198,,,6/30/23,,MV Transportation,,,,Denver,6/30/23,,0
0,Loss of Contract,,0,,,Sector 48: Transporation and Warehousing,,5/1/23,,Via Mobility Services,,120,,,7/1/2023,,Via Mobility Services,,,5/22/23,Denver,7/1/23,,0
0,Bankrupcy,,0,,,Sector 44: Retail Trade,,5/24/23,,Davids Bridal Update,,138,,,6/23/23,,Davids Bridal (Update),,,,Multi area,6/30/23,,0
0,Closure (Phase 1),19,0,,,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum,,19,,,7/27/2023,,Amentum,,,5/26/23,Pueblo,7/28/2023,,0
0,Closure,54,0,,,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe,,54,,,7/29/2023,,Hard Rock Cafe International STD,,,5/30/23,Denver,7/29/23,,0
0,Bankrupcy,138,0,,,Sector 44: Retail Trade,,6/12/23,,Davids Bridal Update,,138,,,8/20/2023,,Davids Bridal (Update),,,6/12/23,Multi Area,9/2/2023,,0
0,Closure of production & distribution operations,50,0,,,Sector 2022: Publishing,,6/13/23,,Gannett Pueblo Chieftain,,50,,,8/14/2023,,Gannett (Pueblo Chieftian),,,6/13/23,Pueblo,8/14/23,,0
0,Mass layoff,13,0,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries,,13,,,8/14/2023,,Bitwise Industries,,,6/14/23,Multi Area,8/14/23,,0
0,Mass Layoff,323,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update 6-19-23,,323,,,6/23/2023,,Friday Health Plans Update (6-19-23),,,6/19/23,"Rural Consortium, Denver",7/6/23,,0
0,Mass Layoff,70,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Srvs Greeley,,70,,,8/21/2023,,Autism Home Support Services (Greeley),,,6/20/23,Weld,9/19/23,,0
0,Mass Layoff,68,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Svs Westminster,,68,,,8/21/2023,,Autism Home Support Services (Westminster),,,6/20/23,Adams,9/19/23,,0
0,Mass Layoff,101,0,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services Centennial,,101,,,8/21/2023,,Autism Home Support Services (Centennial),,,6/20/23,ADWorks,9/19/21,,0
0,Mass Layoff,0,0,,,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23,,138,,,7/17/2023,,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,7/31/23,,0
0,Mass Layoff,120,0,,,Sector 62: Health Care and Social Assistance,,6/30/23,,Community Development Institute Head Start,,120,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,,6/30/23,"Rural Consortium, Denver",8/31/33,,0
0,Reduction in Force (End Project),27,0,,,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum,,27,,,8/31/2023,,Amentum,,,7/3/23,Rural Consortium  (Pueblo),8/31/23,,0
0,Reduction in Force (End Project),56,0,,,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West,,56,,,9/15/2023,,Bank of the West,,,7/11/23,Adams,9/15/23,,0
0,Closure,64,0,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namaste Alzheimer Center,,64,,,10/1/2023,,Namasté Alzheimer Center,,,7/20/23,Pikes Peak,10/1/23,,0
0,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership,,15,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,Pikes Peak,10/5/2023,,0
0,Closure,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,,,,,9/30/2023,,Novembal,,,7/28/23,Unknown (possibly rural & remote),1/31/24,,0
0,Closure,331,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,8/1/23,Unknown,7/30/23,,0
0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,7/30/23,,YRC Inc dba YRC Freight,,,8/1/23,Unknown,,,0
0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,7/30/23,,USF Holland,,,8/1/23,Unknown,,,0
0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,7/30/23,,New Penn Motor Express LLC,,,8/1/23,Unknown,,,0
0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,7/30/23,,"USF Reddaway, Inc.",,,8/1/23,Unknown,,,0
0,Contract loss,24,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,KeHE,,24,,,11/3/2023,,"KeHe Distributors, Inc.",,,8/2/23,Arapahoe/Douglas,11/3/23,,0
0,Mass Layoff,10,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership,,10,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Arapahoe/Douglas,10/19/23,,0
0,RIF,61,0,,,Sector 33: Manufacturing,,8/7/23,,Astra Space Ops,,61,,,8/4/2023,,Astra Space Operations,,,8/7/23,Unknown,8/4/23,,0
0,Closure,94,0,,,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express,,94,,,11/3/2023,,Federal Express - Colorado Springs,,,8/9/23,Pikes Peak,11/3/23,,0
0,Closure,53,0,,,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express,,53,,,11/3/2023,,Federal Express  - Pueblo,,,8/10/23,Pueblo,11/3/23,,0
0,Closure (completion of milestone),14,0,,,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum,,14,,,10/12/2023,,Amentum,,,8/11/23,Pueblo,10/12/23,,0
0,Closure,154,0,,,Sector 45: Retail Trade,,8/18/23,-,Ouray Sportsware,,2,,,10/17/2023,,Ouray Sportsware - L2 Brands,,,8/18/23,Arapahoe/Douglas,12/31/23,,0
0,Streamline Operations,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,,59,,,10/17/2023,,Immunity Bio Inc.,,,8/18/23,Unknown,10/17/23,,0
0,Restructuring following acquisition,,0,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Max * (most all will be offered jobs),Chevron,,,,,10/31/2023,,Chevron USA,,,8/25/23,"Denver, Weld",10/31/23,,0
0,Contract ending,110,0,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,PSSI,,110,,,10/26/2023,,Packers Sanitation Services (PSSI),,,8/29/23,Rural Consortium,10/26/23,,0
0,,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,-,Aktiv Pharma,,70,,,8/25/23,,Aktiv Phama,,,8/29/23,Larimer & Rural Consortium,8/25/23,,0
0,Closure,60,0,,,Sector 33: Manufacturing,,8/31/23,-,Prescient,,60,,,8/31/23,,Prescient LLC,,,8/31/23,Jefferson,8/31/23,,0
0,Closure,25,0,,,Sector 44: Retail Trade,,9/5/23,,American Nursery Services,,25,,,12/31/23,,American Nursery Services,,,9/12/23,Unspecified,12/31/23,,0
0,,,0,,,Sector 52: Finance & Insurance,,9/7/23,,Divvy Homes Inc.,,10,,,11/7/23,,Divvy Homes Inc.,,,9/8/23,Unspecified,11/7/23,,0
0,Completion of Project Milestone 4,31,0,,,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum,,21,,,11/17/23,,Amentum,,,9/15/23,Pueblo,11/17/23,,0
0,Reduction in Force,2,0,,,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank,,2,,,11/30/23,,First Savings Bank,,,9/29/23,Remote workers,11/30/23,,0
,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,
0,Reduction in Force,,0,,,Sector 32: Manufacturing,,10/3/23,,Pfizer,,,,,12/4/23,,Pfizer,,,10/3/23,Boulder,12/4/23,,0
0,,84,0,,,561320/ Temporary Help Services,,10/9/23,,SMX Cargo LLC,,84,,,12/17/2023,,SMX Cargo LLC,,,10/11/23,Denver,12/17/2023,,0
0,Closure,51,0,,,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Services dba Yelloh,,51,,,12/15/23,,Cygnus Home Service dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0
0,Closure,67,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,DePuy Spine LP,,5,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,Pikes Peak (El Paso),1/11/23,,0
0,Reduction in Force,466,0,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC,,466,,,1/7/24,,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,7/21/24,,0
0,Reduction in Force,33,0,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network Supplement,,33,,,1/8/24,,Dish Network LLC Supplement,,,11/9/23,Arapahoe/Douglas,7/22/23,,0
0,Completion of PCAPP Milestones,54,0,,,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum,,54,,,1/1/24,,Amentum,,,11/21/23,Pueblo,1/31/2024,,0
0,Merger Related,184,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcomm - VM Ware,,184,,,1/26/24,,Broadcom / VM Ware,,,11/27/23,Broomfield,1/26/24,,0
0,Closure,60,0,,,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc,,60,,,1/31/24,,Matheson Flight Extenders Inc.,,,12/1/23,Denver,1/31/24,,0
0,Closure,1,0,,,Sector  51: Information,,12/1/23,All employees hired by new owner,FSC Edge,,1,,,12/1/23,,FSC Edge,,,12/1/23,Broomfield,12/1/23,,0
0,Unforseen - Contracts ending,149,0,,,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,Ascent Classical Academies,,149,,,12/31/23,,Ascent Classical Academy of Douglas County,,,12/28/23,Arapahoe/Douglas,12/31/23,,0
0,Unforseen - Contracts ending,87,0,,,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,Ascent Classical Academies,,87,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,,12/28/23,Larimer,12/31/23,,0
0,Unforseen - Contracts ending,33,0,,,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,Ascent Classical Academies,,33,,,12/31/23,,Ascent Classical Academy of Norther Denver,,,12/28/23,Adams,12/31/23,,0
0,Unforseen - Contracts ending,37,0,,,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,Ascent Classical Academies,,37,,,12/31/23,,Ascent Classical Academy of Grand Junction,,,12/28/23,Mesa,12/31/23,,0
0,Unforseen - Contracts ending,7,0,,,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,Ascent Classical Academies,,7,,,12/31/23,,Ascent Classical Academies of Corporate Office,,,12/28/23,Jefferson,12/31/23,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,Loss of Service Contract,122,0,,,Sector 42: Wholesale Trade,,3/11/21,,DPI Specialty Foods,,122,,,5/10/22,,DPI Specialty Foods,,,,Adams,5/10/22,,0
0,Sale of Company,160,0,,,Sector 72: Accomodation & Food Services,,12/30/21,,513 Hotel Operating,,160,,,12/31/21,,513 Hotel Operating,,,,Pikes Peak/Teller,12/31/21,,0
0,Closure,143,0,,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Good Samaritan,,143,,,3/5/22,,Good Samaritan - Bonell Community,,,,Weld,3/5/22,,0
0,Not disclossed,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter Boulder,,87,,,1/4/2023,,Twitter (Boulder),,,,Boulder,1/4/23,,0
0,Unforeseeable business circumstances,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing,,194,,,11/18/2022,,American Financing Company,,,,AdWorks,12/23/22,,0
0,Closure,36,0,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Zillow Group,,36,,,1/3/22,,Zillow Group - Supplemental,,,,ADWorks,3/21/22,,0
0,Closure,39,0,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Zillow Group,,39,,,3/21/22,,Zillow Group - Supplemental,,,,ADWorks,4/18/22,,0
0,Not disclosed,1,0,,,Sector 62 Healthcare  & Social Services,,2/18/22,,Ready Responders Inc.,,1,,,2/1/22,,Ready Responders Inc.,,,,Not Disclosed,2/16/22,,0
,Closure,,0,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,,,,,5/16/22,,Watsonville Community Hospital,,,,Rural Consortium (Salida),5/23/22,,
0,Closure,44,0,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group,,44,,,1/2/22,,Zillow Group - Supplemental,,,,ADWorks,5/20/22,,0
0,Closure,9,9,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Cripple Creek,,0,,,3/3/2022,,Cripple Creek Care Center,,,,Pikes Peak/Teller,7/30/2022,,0
95,Closure (Temporary),95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Sparboe Farms,,0,,,05/04/22,,Sparboe Farms,,,,Weld,6/2/22,,0
0,Closure (Sale of Business),658,0,,,Sector 62: Healthcare & Social Assistance,,5/11/22,,Watsonville Community Hospital,,658,,,7/14/22,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),7/21/22,,0
0,COVID/Pandemic,10,0,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,,6/1/2022,,,,10,,7252604471,9/26/2024,,All Money Financial Group,Raynell cox,allofme0291@gmail.com,,Denver,9/26/22,Colorado,0
6,Lost funding,6,0,Sector 22: Utilities,850822158,Sector 22: Utilities,,6/13/22,,Total Energy Solutions,,0,,4016597560,6/13/2022,,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,,PikePeak/Teller,6/24/22,66 N Laser Drive,0
0,Closure,144,0,Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance,,6/23/2022,,Integrated Health,,144,,7202849398,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,psanches@vivage.com,,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
0,Closure,144,0,,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Vivage,,144,,,8/22/2022,,Vivage,,,,Pikes Peak/Teller,8/22/22,,0
0,Closure (Sale of Business),673,0,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Watsonville Community Hospital (Update),,673,,,8/17/2022,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),8/31/2022,,0
0,Loss of Contract w/City of Denver,230,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,HSS Inc.,,230,,,9/1/2022,,HSS Inc.,,,,Denver,9/30/22,,0
0,Unforseen Business Circumstance,60,0,,,Sector 561730: Landscaping,,8/1/22,,Metco Arvada,,60,,,7/28/22,,Metco Landscaping (Arvada),,,,Jefferson,7/28/22,,0
0,Unforseen Business Circumstance,165,0,,,Sector 561730: Landscaping,,8/1/22,,Metco Aurora HQ,,165,,,7/28/22,,Metco Landscaping (Aurora HQ),,,,ADWorks,7/28/22,,0
0,Unforseen Business Circumstance,44,0,,,Sector 561730: Landscaping,,8/1/22,,Metco Aurora,,44,,,7/28/22,,Metco Landscaping (Aurora),,,,ADWorks,7/28/22,,0
0,Unforseen Business Circumstance,36,0,,,Sector 561730: Landscaping,,8/1/22,,Metco Colo Springs,,36,,,7/28/22,,Metco Landscaping (Colo Springs),,,,El Paso,7/28/22,,0
0,Unforseen Business Circumstance,38,0,,,Sector 561730: Landscaping,,8/1/22,,Metco Englewood,,38,,,7/28/22,,Metco Landscaping (Englewood),,,,ADWorks,7/28/22,,0
0,Merger wth Whiting & Oasis,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy,,104,,,12/1/2022,,Chord Energy,,,,Denver,6/30/2023,,0
0,Closure - Cease Operations,,0,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra,,121,,,11/30/2022,,Platerra Foods,,,,"Denver, Boulder",12/20/22,,0
0,Business Changes,,0,,,Sector 51: Information,,10/20/22,,Starry Inc.,,41,,,10/21/2022,,Starry Inc.,,,,ADWorks,10/21/22,,0
0,Refocus business operations,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space inc.,,,,,11/9/2022,,Astra Space Inc.,,,,Pikes Peak/Teller,11/9/22,,0
0,Unknown,,0,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,1,,,1/20/2023,,Rume Health,,,,Denver,1/20/23,,0
0,Voluntary Resignation,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter Supplemental,,,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,Boulder,1/20/23,,0
0,Closure/Reduction in Force,,0,,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,,43,,,,,Inscripta,,,,Boulder,,,0
0,Closure of Retirement Center,,0,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place,,55,,,2/17/2023,,Centura Porter Place,,,,Denver,2/17/23,,0
0,Cancellation of Contract,,0,,,Sector 23: Construction,,1/3/23,,Wanzek Construction,,666,,,1/3/2023,,Wanzek Construction,,,,Pueblo,1/3/23,,0
2,Other,,,Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2019,,,4,3,,ericboyer588@gmail.com,4/21/2019,,SSDI,9706200979,,,Rural Consortium,4/21/2021,5,4
2,COVID/Pandemic Related,,,Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,Administrative,0,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Monkey's Avatar,3036507428,851204158,,Boulder,12/31/2020,2,0
0,COVID/Pandemic Related,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,House cleaning,1,,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,4783200396,252877709,,Boulder,10/1/2021,1,0
0,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,556 furloughs were rescinded,0,,,,,Southwest Airlines - Update,,,,Denver,,,0
0,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,Various: See WARN,76,,,3/15/21,,Strive Communities Management,,,,Arapahoe/Douglas,3/28/21,,0
0,Closure,,,,,Sector 51: Information,,1/25/21,,,Not dislclosed,107,,,3/31/21,,Concentrix,,,,Pueblo,3/31/21,,0
0,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,1/29/21,,,"Front line employees, management & administration positions",10,,,3/31/21,,United Airlines,,,,Denver,3/31/21,,983
0,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,Not dislclosed,280,,,4/17/21,,Vestas Blades America Inc.,,,,Weld,4/17/21,,0
