dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,0,9/9/24,9/6/24,,,9/9/24,3,,3,,See WARN.,,See WARN,RC: Boulder & Larimer,9/9/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,Lost Boys Interactive LLC,
,0,11/9/24,9/13/24,,,11/9/24,55,,55,,See WARN.,,See WARN,Adams,9/13/24,0,0,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,Sodexo Service West (SDH),
,0,11/22/24,9/18/24,,,11/22/24,85,,85,,Restructure and Partial Closure-See WARN,,Various (See WARN),Boulder,9/18/24,0,0,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",
,0,12/30/26,9/26/24,,,12/30/26,64,,64,,Closure,,Various (See WARN),Colo Springs,9/26/24,0,0,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,
,0,11/30/24,9/30/24,,,11/30/24,1,,1,,Medical Sales Specialist,,See WARN,Remote location in CO,9/30/24,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,Kaleo Inc.,
,0,12/28/24,10/29/24,,,11/28/24,112,,112,,Closure,,Predominately Heavy equipment operators,Rural Consortium,10/29/24,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Thiess,
,0,5/23/25,11/4/24,,,11/4/24,313,,313,,Discontinuing Operations,,Various (See WARN),Denver,11/4/24,0,0,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Chord Energy,
,0,1/15/25,11/14/24,,,1/15/25,404,,404,,"Partial, Temporary Closure",,Not specified,Adams,11/14/24,0,0,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,UPS,
,0,1/17/25,11/15/24,,,1/17/25,62,,63,,Not disclosed,,Not specified,"Arapahoe, Denver, El Paso",11/15/24,0,0,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Boeing,
,0,12/31/24,12/2/24,,,12/6/24,121,,121,,Closure,,Various,Adams,12/2/24,0,0,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,
,0,2/1/25,12/2/24,,,1/31/25,109,,109,,Closure,,Various,Pueblo,12/2/24,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Russ Davis Wholesale,
,0,2/8/25,12/10/24,,,2/8/25,1,,1,,Unforseen business circumstance,,Sr. Program Manager,Denver,12/10/24,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Natural Fiber Welding,
,0,2/19/25,12/20/24,,,2/19/25,1,,1,,Not specified,,Customer Service Representative I,Arapahoe,12/20/24,0,0,Sector 52: Finance and Insurance,,,,GetInsured,GetInsured,
,0,1/3/23,1/3/23,,,1/3/23,666,,,,Sudden Contract Loss,,,Pueblo,1/3/23,0,0,Sector 23: Construction,,,,Wanzek Construction,Wanzek Construction,
,0,3/24/23,1/9/23,,,3/10/23,67,,67,,Ceasing Operations in some areas of the company,,,Denver,1/16/23,0,0,Sector 31: Manufacturing,,,,Gymshark,Gymshark,
,0,1/13/23,1/11/23,,,1/13/23,15,,15,,Downsizing,,,Boulder,1/1123,0,0,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Specialized Bicycle Components,
,0,4/1/24,1/25/23,,,3/31/23,136,,136,,Not Stated,,,Denver,1/31/23,0,0,Sector 22: Natural Gas Distribution,,,,DCP Midstream,DCP Midstream,
,0,3/26/23,1/26/23,,,3/26/23,47,,47,,RIF/Change in Business,,,Pueblo,1/31/23,0,0,Sector 32: Manufacturing,,,,Curaleaf,Curaleaf,
,0,3/1/24,2/1/23,,,6/30/23,151,,151,,Restructuring & Reorganization,,,Denver,2/1/23,0,0,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,
,0,4/14/23,2/9/23,,,4/14/23,49,,49,,Closure,,,Arapahoe/Douglas,2/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,Covercraft Industries LLC,
,0,2/15/23,2/15/23,,,2/15/23,62,,62,,Unforseen Business Circumstances,,,Denver,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,WIX.com,
,0,2/17/23,2/16/23,,,02/17/23,5,,5,,Not Stated,,,Various,2/16/23,0,0,Sector 51: Information,,,,Chipper Cash,Chipper Cash,
,,,2/27/23,,,,,,4,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,,,2/27/23,,,,,,13,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,,,2/27/23,,,,,,9,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,,,2/27/23,,,,,,4,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,,,2/27/23,,,,,,3,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,,,2/27/23,,,,,,5,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,,,2/27/23,,,,,,6,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,,,2/27/23,,,,,,3,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,,,2/27/23,,,,,,5,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,,,2/27/23,,,,,,10,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,,,2/27/23,,,,,,7,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
,0,4/30/23,3/1/23,,,4/30/23,98,,98,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Friday Health Plans,
,0,6/1/23,3/24/23,,,5/26/2023,,,,,Restructing and streamlining,,,"Denver, Broomfield",,0,0,Sector:55 Management of Companies & Enterprises,,,,Aspiration,Aspiration Partners Inc.,
,0,,3/30/23,,,,76,,,,Not stated,,,"Denver, Broomfield",,0,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Laramar Group LLC,
,0,12/31/23,3/31/23,,,3/31/2023,50,,,,Mass layoff,,,Jefferson,,0,0,Sector 33: Manufacturing,,,,Prescient LLC,Prescient LLC,
,0,,4/14/23,,,,138,,,,Bankrupcy,,,Multi area,,0,0,Sector 44: Retail Trade,,,,David's Bridal,David's Bridal,
,0,6/30/23,4/27/23,,,6/30/23,198,,,,Not specified,,,Denver,,0,0,Sector 48: Transportation & Warehousing,,,,MV Transportation,MV Transportation,
,0,7/1/23,5/1/23,,,7/1/2023,120,,,,Loss of Contract,,,Denver,5/22/23,0,0,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Via Mobility Services,
,0,6/30/23,5/24/23,,,6/23/23,138,,,,Bankrupcy,,,Multi area,,0,0,Sector 44: Retail Trade,,,,Davids Bridal Update,Davids Bridal (Update),
,0,7/28/2023,5/26/23,,,7/27/2023,19,,19,,Closure (Phase 1),,,Pueblo,5/26/23,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,7/29/23,5/30/23,,,7/29/2023,54,,54,,Closure,,,Denver,5/30/23,0,0,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,Hard Rock Cafe International STD,
,0,9/2/2023,6/12/23,,,8/20/2023,138,,138,,Bankrupcy,,,Multi Area,6/12/23,0,0,Sector 44: Retail Trade,,,,Davids Bridal Update,Davids Bridal (Update),
,0,8/14/23,6/13/23,,,8/14/2023,50,,50,,Closure of production & distribution operations,,,Pueblo,6/13/23,0,0,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),
,0,8/14/23,6/14/23,,,8/14/2023,13,,13,,Mass layoff,,,Multi Area,6/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Bitwise Industries,
,0,7/6/23,6/19/23,,,6/23/2023,323,,323,,Mass Layoff,,,"Rural Consortium, Denver",6/19/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),
,0,9/19/23,6/20/23,,,8/21/2023,70,,70,,Mass Layoff,,,Weld,6/20/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),
,0,9/19/23,6/20/23,,,8/21/2023,68,,68,,Mass Layoff,,,Adams,6/20/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),
,0,9/19/21,6/20/23,,,8/21/2023,101,,101,,Mass Layoff,,,ADWorks,6/20/23,0,0,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),
,0,7/31/23,6/29/23,,,7/17/2023,138,,0,,Mass Layoff,,,Multi-Area,6/29/23,0,0,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,
,0,8/31/33,6/30/23,,,8/31/2023,120,,120,,Mass Layoff,,,"Rural Consortium, Denver",6/30/23,0,0,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),
,0,8/31/23,7/3/23,,,8/31/2023,27,,27,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),7/3/23,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,9/15/23,7/11/23,,,9/15/2023,56,,56,,Reduction in Force (End Project),,,Adams,7/11/23,0,0,"Sector 52,2110: Commercial Banking",,,,Bank of the West,Bank of the West,
,0,10/1/23,7/20/23,,,10/1/2023,64,,64,,Closure,,,Pikes Peak,7/20/23,0,0,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,
,0,10/5/2023,7/24/23,,,9/22/2023,15,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,7/24/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),
,0,1/31/24,7/28/23,,,9/30/2023,,,,,Closure,,,Unknown (possibly rural & remote),7/28/23,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Novembal,
,0,7/30/23,7/30/23,,,7/30/2023,,,331,,Closure,,,Unknown,8/1/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,
,0,,7/30/23,,,7/30/23,,,,,,,,Unknown,8/1/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,YRC Inc dba YRC Freight,
,0,,7/30/23,,,7/30/23,,,,,,,,Unknown,8/1/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,USF Holland,
,0,,7/30/23,,,7/30/23,,,,,,,,Unknown,8/1/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,New Penn Motor Express LLC,
,0,,7/30/23,,,7/30/23,,,,,,,,Unknown,8/1/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,"USF Reddaway, Inc.",
,0,11/3/23,8/2/23,,,11/3/2023,24,,24,,Contract loss,,,Arapahoe/Douglas,8/2/23,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,"KeHe Distributors, Inc.",
,0,10/19/23,8/7/23,,,10/6/2023,10,,10,,Mass Layoff,,,Arapahoe/Douglas,8/7/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),
,0,8/4/23,8/7/23,,,8/4/2023,61,,61,,RIF,,,Unknown,8/7/23,0,0,Sector 33: Manufacturing,,,,Astra Space Ops,Astra Space Operations,
,0,11/3/23,8/9/23,,,11/3/2023,94,,94,,Closure,,,Pikes Peak,8/9/23,0,0,Sector 49: Transportation and Warehousing,,,,Federal Express,Federal Express - Colorado Springs,
,0,11/3/23,8/10/23,,,11/3/2023,53,,53,,Closure,,,Pueblo,8/10/23,0,0,Sector 49: Transportation and Warehousing,,,,Federal Express,Federal Express  - Pueblo,
,0,10/12/23,8/11/23,,,10/12/2023,14,,14,,Closure (completion of milestone),,,Pueblo,8/11/23,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,12/31/23,8/18/23,,,10/17/2023,2,,154,,Closure,,,Arapahoe/Douglas,8/18/23,0,0,Sector 45: Retail Trade,,,-,Ouray Sportsware,Ouray Sportsware - L2 Brands,
,0,10/17/23,8/18/23,,,10/17/2023,59,,,,Streamline Operations,,,Unknown,8/18/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Immunity Bio Inc.,
,0,10/31/23,8/25/23,,,10/31/2023,,,,,Restructuring following acquisition,,,"Denver, Weld",8/25/23,0,0,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Chevron,Chevron USA,
,0,10/26/23,8/29/23,,,10/26/2023,110,,110,,Contract ending,,,Rural Consortium,8/29/23,0,0,Sector: 562212 - Solid Waste Landfill,,,,PSSI,Packers Sanitation Services (PSSI),
,0,8/25/23,8/29/23,,,8/25/23,70,,70,,,,,Larimer & Rural Consortium,8/29/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,-,Aktiv Pharma,Aktiv Phama,
,0,8/31/23,8/31/23,,,8/31/23,60,,60,,Closure,,,Jefferson,8/31/23,0,0,Sector 33: Manufacturing,,,-,Prescient,Prescient LLC,
,0,12/31/23,9/5/23,,,12/31/23,25,,25,,Closure,,,Unspecified,9/12/23,0,0,Sector 44: Retail Trade,,,,American Nursery Services,American Nursery Services,
,0,11/7/23,9/7/23,,,11/7/23,10,,,,,,,Unspecified,9/8/23,0,0,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,Divvy Homes Inc.,
,0,11/17/23,9/15/23,,,11/17/23,21,,31,,Completion of Project Milestone 4,,,Pueblo,9/15/23,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,11/30/23,9/29/23,,,11/30/23,2,,2,,Reduction in Force,,,Remote workers,9/29/23,0,0,Sector: 52: Finance & Insurance,,,,First Savings Bank,First Savings Bank,
,,,10/2/23,,,,,,,,,,,Unknown,10/2/23,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
,0,12/4/23,10/3/23,,,12/4/23,,,,,Reduction in Force,,,Boulder,10/3/23,0,0,Sector 32: Manufacturing,,,,Pfizer,Pfizer,
,0,12/17/2023,10/9/23,,,12/17/2023,84,,84,,,,,Denver,10/11/23,0,0,561320/ Temporary Help Services,,,,SMX Cargo LLC,SMX Cargo LLC,
,0,12/15/23,10/25/23,,,12/15/23,51,,51,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,0,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,
,0,1/11/23,10/30/23,,,12/29/23,5,,67,,Closure,,,Pikes Peak (El Paso),10/30/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),
,0,7/21/24,11/8/23,,,1/7/24,466,,466,,Reduction in Force,,,Arapahoe/Douglas,11/8/23,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,Dish Network LLC,
,0,7/22/23,11/9/23,,,1/8/24,33,,33,,Reduction in Force,,,Arapahoe/Douglas,11/9/23,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,Dish Network LLC Supplement,
,0,1/31/2024,11/21/23,,,1/1/24,54,,54,,Completion of PCAPP Milestones,,,Pueblo,11/21/23,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,1/26/24,11/27/23,,,1/26/24,184,,184,,Merger Related,,,Broomfield,11/27/23,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,Broadcom / VM Ware,
,0,1/31/24,12/1/23,,,1/31/24,60,,60,,Closure,,,Denver,12/1/23,0,0,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,
,0,12/1/23,12/1/23,,,12/1/23,1,,1,,Closure,,,Broomfield,12/1/23,0,0,Sector  51: Information,,,All employees hired by new owner,FSC Edge,FSC Edge,
,0,12/31/23,12/28/23,,,12/31/23,149,,149,,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/28/23,0,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Douglas County,
,0,12/31/23,12/28/23,,,12/31/23,87,,87,,Unforseen - Contracts ending,,,Larimer,12/28/23,0,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,
,0,12/31/23,12/28/23,,,12/31/23,33,,33,,Unforseen - Contracts ending,,,Adams,12/28/23,0,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,
,0,12/31/23,12/28/23,,,12/31/23,37,,37,,Unforseen - Contracts ending,,,Mesa,12/28/23,0,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,
,0,12/31/23,12/28/23,,,12/31/23,7,,7,,Unforseen - Contracts ending,,,Jefferson,12/28/23,0,0,Sector 61: Educational Services,,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,5/10/22,3/11/21,,,5/10/22,122,,122,,Loss of Service Contract,,,Adams,,0,0,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,DPI Specialty Foods,
,0,12/31/21,12/30/21,,,12/31/21,160,,160,,Sale of Company,,,Pikes Peak/Teller,,0,0,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,513 Hotel Operating,
,0,3/5/22,1/3/22,,,3/5/22,143,,143,,Closure,,,Weld,,0,0,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,Good Samaritan - Bonell Community,
,0,1/4/23,1-4-22,,,1/4/2023,87,,,,Not disclossed,,,Boulder,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,Twitter (Boulder),
,0,12/23/22,1-16-22,,,11/18/2022,194,,,,Unforeseeable business circumstances,,,AdWorks,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,American Financing Company,
,0,3/21/22,1/20/22,,,1/3/22,36,,36,,Closure,,,ADWorks,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Zillow Group - Supplemental,
,0,4/18/22,2/17/22,,,3/21/22,39,,39,,Closure,,,ADWorks,,0,0,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,Zillow Group - Supplemental,
,0,2/16/22,2/18/22,,,2/1/22,1,,1,,Not disclosed,,,Not Disclosed,,0,0,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Ready Responders Inc.,
,,5/23/22,3-17-22,,,5/16/22,,,,,Closure,,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Watsonville Community Hospital,
,0,5/20/22,3/21/22,,,1/2/22,44,,44,,Closure,,,ADWorks,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Zillow Group - Supplemental,
,0,7/30/2022,4/15/2022,,,3/3/2022,0,,9,,Closure,,,Pikes Peak/Teller,,0,9,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,Cripple Creek Care Center,
,95,6/2/22,5/2/22,,,05/04/22,0,,95,,Closure (Temporary),,,Weld,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Sparboe Farms,
,0,7/21/22,5/11/22,,,7/14/22,658,,658,,Closure (Sale of Business),,,Rural Consortium (Salida),,0,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),
,0,9/26/22,6/1/2022,,Sector 52: Finance and Insurance,9/26/2024,10,7252604471,10,,COVID/Pandemic,allofme0291@gmail.com,,Denver,,0,0,Sector 52: Finance and Insurance,464761460,Raynell cox,,,All Money Financial Group,Colorado
,6,6/24/22,6/13/22,,Sector 22: Utilities,6/13/2022,0,4016597560,6,,Lost funding,ashj@totalenergysolutions.co,,PikePeak/Teller,,0,0,Sector 22: Utilities,850822158,Ashley Johnson,,Total Energy Solutions,Total Energy Solutions,66 N Laser Drive
,0,8/22/2022,6/23/2022,,Sector 62: Healthcare and social assistance,8/22/2022,144,7202849398,144,,Closure,psanches@vivage.com,,Pikes Peak/Teller,,0,0,Sector 62: Healthcare & Social Assistance,521847254,Patty Sanches,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,0,8/22/22,6/23/22,,,8/22/2022,144,,144,,Closure,,,Pikes Peak/Teller,,0,0,Sector 62: Healthcare & Social Assistance,,,,Vivage,Vivage,
,0,8/31/2022,7/11/2022,,,8/17/2022,673,,673,,Closure (Sale of Business),,,Rural Consortium (Salida),,0,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),
,0,9/30/22,7/12/22,,,9/1/2022,230,,230,,Loss of Contract w/City of Denver,,,Denver,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,HSS Inc.,
,0,7/28/22,8/1/22,,,7/28/22,60,,60,,Unforseen Business Circumstance,,,Jefferson,,0,0,Sector 561730: Landscaping,,,,Metco Arvada,Metco Landscaping (Arvada),
,0,7/28/22,8/1/22,,,7/28/22,165,,165,,Unforseen Business Circumstance,,,ADWorks,,0,0,Sector 561730: Landscaping,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),
,0,7/28/22,8/1/22,,,7/28/22,44,,44,,Unforseen Business Circumstance,,,ADWorks,,0,0,Sector 561730: Landscaping,,,,Metco Aurora,Metco Landscaping (Aurora),
,0,7/28/22,8/1/22,,,7/28/22,36,,36,,Unforseen Business Circumstance,,,El Paso,,0,0,Sector 561730: Landscaping,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),
,0,7/28/22,8/1/22,,,7/28/22,38,,38,,Unforseen Business Circumstance,,,ADWorks,,0,0,Sector 561730: Landscaping,,,,Metco Englewood,Metco Landscaping (Englewood),
,0,6/30/2023,9/29/22,,,12/1/2022,104,,,,Merger wth Whiting & Oasis,,,Denver,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Chord Energy,
,0,12/20/22,9/29/22,,,11/30/2022,121,,,,Closure - Cease Operations,,,"Denver, Boulder",,0,0,"Sector 31, 311: Food Manufacturing",,,,Platerra,Platerra Foods,
,0,10/21/22,10/20/22,,,10/21/2022,41,,,,Business Changes,,,ADWorks,,0,0,Sector 51: Information,,,,Starry Inc.,Starry Inc.,
,0,11/9/22,11/9/22,,,11/9/2022,,,,,Refocus business operations,,,Pikes Peak/Teller,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,Astra Space Inc.,
,0,1/20/23,11/21/22,,,1/20/2023,1,,,,Unknown,,,Denver,,0,0,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,
,0,1/20/23,11/25/22,,,1/20/2023,,,,,Voluntary Resignation,,,Boulder,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,
,0,,12/2/22,,,,43,,,,Closure/Reduction in Force,,,Boulder,,0,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,Inscripta,
,0,2/17/23,12/14/22,,,2/17/2023,55,,,,Closure of Retirement Center,,,Denver,,0,0,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Centura Porter Place,
,0,1/3/23,1/3/23,,,1/3/2023,666,,,,Cancellation of Contract,,,Pueblo,,0,0,Sector 23: Construction,,,,Wanzek Construction,Wanzek Construction,
,2,4/21/2021,4/21/2019,,Angela Boyer,4/21/2019,3,ericboyer588@gmail.com,,,Other,,4,Rural Consortium,,4,,Sector 81: Other services (except public administration),570 7th Ave W,9706200979,,,SSDI,5
,2,12/31/2020,9/1/2020,,Kristi,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,,,COVID/Pandemic Related,851204158,Administrative,Boulder,,0,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,3036507428,,,Monkey's Avatar,2
,0,10/1/2021,10/1/2020,,Haley A Jackson,10/1/2020,1,haley1234455@gmail.com,,,COVID/Pandemic Related,252877709,House cleaning,Boulder,,0,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,4783200396,,,Haley A Jackson,1
,0,,1/8/2021,,,,0,,,,Layoffs Rescinded,,556 furloughs were rescinded,Denver,,0,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,
,0,3/28/21,1/14/21,,,3/15/21,76,,,,Closure due to sale,,Various: See WARN,Arapahoe/Douglas,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,
