total_notified,begin_date,workforce_region,fein,reduced_hours,naics,reason,workforce_area,jobs,end_date,phone,permanent_job_losses,letter,occupations,at_the_location,notice_date,email,contact,location,furloughs,notes,company,temporary_job_losses,received_date,dropdown
,11/22/24,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Boulder,85,11/22/24,,85,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,,,,0,,"AGC Biologics, Inc.",0,9/18/24,
,12/30/26,,,0,Sector 31-33: Manufacturing,Closure,Colo Springs,64,12/30/26,,64,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,,,,0,,Sinton Dairy Foods Company,0,9/26/24,
,11/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Remote location in CO,1,11/30/24,,1,Kaleo Inc.,See WARN,,9/30/24,,,,0,,Kaleo Inc.,0,9/30/24,
,11/28/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Rural Consortium,112,12/28/24,,112,Thiess,Predominately Heavy equipment operators,,10/29/24,,,,0,,Thiess,0,10/29/24,
,11/4/24,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Denver,313,5/23/25,,313,Chord Energy,Various (See WARN),,11/4/24,,,,0,,Chord Energy,0,11/4/24,
,1/15/25,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Adams,404,1/15/25,,404,UPS,Not specified,,11/14/24,,,,0,,UPS,0,11/14/24,
,1/17/25,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,"Arapahoe, Denver, El Paso",63,1/17/25,,62,Boeing,Not specified,,11/15/24,,,,0,,Boeing,0,11/15/24,
,12/6/24,,,0,Sector 23: Construction,Closure,Adams,121,12/31/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/2/24,,,,0,,Brown Brothers Resources Holding,0,12/2/24,
,1/31/25,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Pueblo,109,2/1/25,,109,Russ Davis Wholesale,Various,,12/2/24,,,,0,,Russ Davis Wholesale,0,12/2/24,
,2/8/25,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Denver,1,2/8/25,,1,Natural Fiber Welding,Sr. Program Manager,,12/10/24,,,,0,,Natural Fiber Welding,0,12/10/24,
,2/19/25,,,0,Sector 52: Finance and Insurance,Not specified,Arapahoe,1,2/19/25,,1,GetInsured,Customer Service Representative I,,12/20/24,,,,0,,GetInsured,0,12/20/24,
,1/3/23,,,0,Sector 23: Construction,Sudden Contract Loss,Pueblo,,1/3/23,,666,Wanzek Construction,,,1/3/23,,,,0,,Wanzek Construction,0,1/3/23,
,3/10/23,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Denver,67,3/24/23,,67,Gymshark,,,1/9/23,,,,0,,Gymshark,0,1/16/23,
,1/13/23,,,0,Sector 42: Wholesale Trade,Downsizing,Boulder,15,1/13/23,,15,Specialized Bicycle Components,,,1/11/23,,,,0,,Specialized Bicycle Components,0,1/1123,
,3/31/23,,,0,Sector 22: Natural Gas Distribution,Not Stated,Denver,136,4/1/24,,136,DCP Midstream,,,1/25/23,,,,0,,DCP Midstream,0,1/31/23,
,3/26/23,,,0,Sector 32: Manufacturing,RIF/Change in Business,Pueblo,47,3/26/23,,47,Curaleaf,,,1/26/23,,,,0,,Curaleaf,0,1/31/23,
,6/30/23,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Denver,151,3/1/24,,151,Pinnacle Architectural Lighting,,,2/1/23,,,,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23,
,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Arapahoe/Douglas,49,4/14/23,,49,Covercraft Industries,,,2/9/23,,,,0,,Covercraft Industries LLC,0,2/14/23,
,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Denver,62,2/15/23,,62,WiX 2-15-23,,,2/15/23,,,,0,,WIX.com,0,2/15/23,
,02/17/23,,,0,Sector 51: Information,Not Stated,Various,5,2/17/23,,5,Chipper Cash,,,2/16/23,,,,0,,Chipper Cash,0,2/16/23,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,13,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,9,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Demo,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,6,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Burton Telluride Retail,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,10,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Neve Sports - Telluride,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,7,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Patagonia Snowmass,,3/2/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports Main Street,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,The North Face - Snowmass,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,The North Face - Telluride Retail,,,
,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Rural Consortium (Alamosa) & Denver,98,4/30/23,,98,Friday Health Plans,,,3/1/23,,,,0,,Friday Health Plans,0,3/1/23,
,5/26/2023,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,"Denver, Broomfield",,6/1/23,,,Aspiration,,,3/24/23,,,,0,,Aspiration Partners Inc.,0,,
,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,"Denver, Broomfield",,,,76,Laramar Group LLC,,,3/30/23,,,,0,,Laramar Group LLC,0,,
,3/31/2023,,,0,Sector 33: Manufacturing,Mass layoff,Jefferson,,12/31/23,,50,Prescient LLC,,,3/31/23,,,,0,,Prescient LLC,0,,
,,,,0,Sector 44: Retail Trade,Bankrupcy,Multi area,,,,138,David's Bridal,,,4/14/23,,,,0,,David's Bridal,0,,
,6/30/23,,,0,Sector 48: Transportation & Warehousing,Not specified,Denver,,6/30/23,,198,MV Transportation,,,4/27/23,,,,0,,MV Transportation,0,,
,7/1/2023,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,Denver,,7/1/23,,120,Via Mobility Services,,,5/1/23,,,,0,,Via Mobility Services,0,5/22/23,
,6/23/23,,,0,Sector 44: Retail Trade,Bankrupcy,Multi area,,6/30/23,,138,Davids Bridal Update,,,5/24/23,,,,0,,Davids Bridal (Update),0,,
,7/27/2023,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Pueblo,19,7/28/2023,,19,Amentum,,,5/26/23,,,,0,,Amentum,0,5/26/23,
,7/29/2023,,,0,Sector 72: Accommodation & Food Services,Closure,Denver,54,7/29/23,,54,Hard Rock Cafe,,,5/30/23,,,,0,,Hard Rock Cafe International STD,0,5/30/23,
,8/20/2023,,,0,Sector 44: Retail Trade,Bankrupcy,Multi Area,138,9/2/2023,,138,Davids Bridal Update,,,6/12/23,,,,0,,Davids Bridal (Update),0,6/12/23,
,8/14/2023,,,0,Sector 2022: Publishing,Closure of production & distribution operations,Pueblo,50,8/14/23,,50,Gannett Pueblo Chieftain,,,6/13/23,,,,0,,Gannett (Pueblo Chieftian),0,6/13/23,
,8/14/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multi Area,13,8/14/23,,13,Bitwise Industries,,,6/14/23,,,,0,,Bitwise Industries,0,6/14/23,
,6/23/2023,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,"Rural Consortium, Denver",323,7/6/23,,323,Friday Health Plans Update 6-19-23,,,6/19/23,,,,0,,Friday Health Plans Update (6-19-23),0,6/19/23,
,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Weld,70,9/19/23,,70,Autism Home Support Srvs Greeley,,,6/20/23,,,,0,,Autism Home Support Services (Greeley),0,6/20/23,
,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Adams,68,9/19/23,,68,Autism Home Support Svs Westminster,,,6/20/23,,,,0,,Autism Home Support Services (Westminster),0,6/20/23,
,8/21/2023,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,ADWorks,101,9/19/21,,101,Autism Home Support Services Centennial,,,6/20/23,,,,0,,Autism Home Support Services (Centennial),0,6/20/23,
,7/17/2023,,,0,Sector 44: Retail Trade,Mass Layoff,Multi-Area,0,7/31/23,,138,Davids Bridal Update 6-29-23,,,6/29/23,,,,0,,Davids Bridal Update 6-29-23,0,6/29/23,
,8/31/2023,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,"Rural Consortium, Denver",120,8/31/33,,120,Community Development Institute Head Start,,,6/30/23,,,,0,,CDI HS (Community Development Institute Head Start),0,6/30/23,
,8/31/2023,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Rural Consortium  (Pueblo),27,8/31/23,,27,Amentum,,,7/3/23,,,,0,,Amentum,0,7/3/23,
,9/15/2023,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Adams,56,9/15/23,,56,Bank of the West,,,7/11/23,,,,0,,Bank of the West,0,7/11/23,
,10/1/2023,,,0,Sector: 62: Healthcare and Social Assistance,Closure,Pikes Peak,64,10/1/23,,64,Namaste Alzheimer Center,,,7/20/23,,,,0,,Namasté Alzheimer Center,0,7/20/23,
,9/22/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,10/5/2023,,15,DePuy Spine Limited Partnership,,,7/24/23,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,
,9/30/2023,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown (possibly rural & remote),,1/31/24,,,Novembal,,,7/28/23,,,,0,,Novembal,0,7/28/23,
,7/30/2023,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Unknown,331,7/30/23,,,Yellow Corporation,,,7/30/23,,,,0,,Yellow Corporation & Operating Affiliates,0,8/1/23,
,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,Yellow Corporation,,,7/30/23,,,,0,,YRC Inc dba YRC Freight,0,8/1/23,
,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,Yellow Corporation,,,7/30/23,,,,0,,USF Holland,0,8/1/23,
,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,Yellow Corporation,,,7/30/23,,,,0,,New Penn Motor Express LLC,0,8/1/23,
,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,Yellow Corporation,,,7/30/23,,,,0,,"USF Reddaway, Inc.",0,8/1/23,
,11/3/2023,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Arapahoe/Douglas,24,11/3/23,,24,KeHE,,,8/2/23,,,,0,,"KeHe Distributors, Inc.",0,8/2/23,
,10/6/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Arapahoe/Douglas,10,10/19/23,,10,DePuy Spine Limited Partnership,,,8/7/23,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,
,8/4/2023,,,0,Sector 33: Manufacturing,RIF,Unknown,61,8/4/23,,61,Astra Space Ops,,,8/7/23,,,,0,,Astra Space Operations,0,8/7/23,
,11/3/2023,,,0,Sector 49: Transportation and Warehousing,Closure,Pikes Peak,94,11/3/23,,94,Federal Express,,,8/9/23,,,,0,,Federal Express - Colorado Springs,0,8/9/23,
,11/3/2023,,,0,Sector 49: Transportation and Warehousing,Closure,Pueblo,53,11/3/23,,53,Federal Express,,,8/10/23,,,,0,,Federal Express  - Pueblo,0,8/10/23,
,10/12/2023,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Pueblo,14,10/12/23,,14,Amentum,,,8/11/23,,,,0,,Amentum,0,8/11/23,
,10/17/2023,,,0,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,154,12/31/23,,2,Ouray Sportsware,,,8/18/23,,,,0,-,Ouray Sportsware - L2 Brands,0,8/18/23,
,10/17/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Unknown,,10/17/23,,59,Immunity Bio Inc.,,,8/18/23,,,,0,,Immunity Bio Inc.,0,8/18/23,
,10/31/2023,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,"Denver, Weld",,10/31/23,,,Chevron,,,8/25/23,,,,0,Max * (most all will be offered jobs),Chevron USA,0,8/25/23,
,10/26/2023,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,Rural Consortium,110,10/26/23,,110,PSSI,,,8/29/23,,,,0,,Packers Sanitation Services (PSSI),0,8/29/23,
,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,8/25/23,,70,Aktiv Pharma,,,8/29/23,,,,0,-,Aktiv Phama,0,8/29/23,
,8/31/23,,,0,Sector 33: Manufacturing,Closure,Jefferson,60,8/31/23,,60,Prescient,,,8/31/23,,,,0,-,Prescient LLC,0,8/31/23,
,12/31/23,,,0,Sector 44: Retail Trade,Closure,Unspecified,25,12/31/23,,25,American Nursery Services,,,9/5/23,,,,0,,American Nursery Services,0,9/12/23,
,11/7/23,,,0,Sector 52: Finance & Insurance,,Unspecified,,11/7/23,,10,Divvy Homes Inc.,,,9/7/23,,,,0,,Divvy Homes Inc.,0,9/8/23,
,11/17/23,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Pueblo,31,11/17/23,,21,Amentum,,,9/15/23,,,,0,,Amentum,0,9/15/23,
,11/30/23,,,0,Sector: 52: Finance & Insurance,Reduction in Force,Remote workers,2,11/30/23,,2,First Savings Bank,,,9/29/23,,,,0,,First Savings Bank,0,9/29/23,
,,,,,Sector 2022: Publishing,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
,12/4/23,,,0,Sector 32: Manufacturing,Reduction in Force,Boulder,,12/4/23,,,Pfizer,,,10/3/23,,,,0,,Pfizer,0,10/3/23,
,12/17/2023,,,0,561320/ Temporary Help Services,,Denver,84,12/17/2023,,84,SMX Cargo LLC,,,10/9/23,,,,0,,SMX Cargo LLC,0,10/11/23,
,12/15/23,,,0,"72,2330: Mobile Food Service",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,51,Cygnus Home Services dba Yelloh,,,10/25/23,,,,0,,Cygnus Home Service dba Yelloh,0,10/25/23,
,12/29/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Pikes Peak (El Paso),67,1/11/23,,5,DePuy Spine LP,,,10/30/23,,,,0,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,
,1/7/24,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,466,7/21/24,,466,Dish Network LLC,,,11/8/23,,,,0,,Dish Network LLC,0,11/8/23,
,1/8/24,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,33,7/22/23,,33,Dish Network Supplement,,,11/9/23,,,,0,,Dish Network LLC Supplement,0,11/9/23,
,1/1/24,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Pueblo,54,1/31/2024,,54,Amentum,,,11/21/23,,,,0,,Amentum,0,11/21/23,
,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broomfield,184,1/26/24,,184,Broadcomm - VM Ware,,,11/27/23,,,,0,,Broadcom / VM Ware,0,11/27/23,
,1/31/24,,,0,Sector 49: Transportation and Warehousing,Closure,Denver,60,1/31/24,,60,Matheson Flight Extenders Inc,,,12/1/23,,,,0,,Matheson Flight Extenders Inc.,0,12/1/23,
,12/1/23,,,0,Sector  51: Information,Closure,Broomfield,1,12/1/23,,1,FSC Edge,,,12/1/23,,,,0,All employees hired by new owner,FSC Edge,0,12/1/23,
,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Arapahoe/Douglas,149,12/31/23,,149,Ascent Classical Academies,,,12/28/23,,,,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,12/28/23,
,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Larimer,87,12/31/23,,87,Ascent Classical Academies,,,12/28/23,,,,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,12/28/23,
,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Adams,33,12/31/23,,33,Ascent Classical Academies,,,12/28/23,,,,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,12/28/23,
,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Mesa,37,12/31/23,,37,Ascent Classical Academies,,,12/28/23,,,,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,12/28/23,
,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Jefferson,7,12/31/23,,7,Ascent Classical Academies,,,12/28/23,,,,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,Adams,122,5/10/22,,122,DPI Specialty Foods,,,3/11/21,,,,0,,DPI Specialty Foods,0,,
,12/31/21,,,0,Sector 72: Accomodation & Food Services,Sale of Company,Pikes Peak/Teller,160,12/31/21,,160,513 Hotel Operating,,,12/30/21,,,,0,,513 Hotel Operating,0,,
,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,Closure,Weld,143,3/5/22,,143,Good Samaritan,,,1/3/22,,,,0,,Good Samaritan - Bonell Community,0,,
,1/4/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Boulder,,1/4/23,,87,Twitter Boulder,,,1-4-22,,,,0,,Twitter (Boulder),0,,
,11/18/2022,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,AdWorks,,12/23/22,,194,American Financing,,,1-16-22,,,,0,,American Financing Company,0,,
,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,36,3/21/22,,36,Zillow Group,,,1/20/22,,,,0,,Zillow Group - Supplemental,0,,
,3/21/22,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,ADWorks,39,4/18/22,,39,Zillow Group,,,2/17/22,,,,0,,Zillow Group - Supplemental,0,,
,2/1/22,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,Not Disclosed,1,2/16/22,,1,Ready Responders Inc.,,,2/18/22,,,,0,,Ready Responders Inc.,0,,
,5/16/22,,,0,Sector 62: Healthcare & Social Assistance,Closure,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital,,,3-17-22,,,,,,Watsonville Community Hospital,,,
,1/2/22,,,0,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,44,5/20/22,,44,Zillow Group,,,3/21/22,,,,0,,Zillow Group - Supplemental,0,,
,3/3/2022,,,9,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,9,7/30/2022,,0,Cripple Creek,,,4/15/2022,,,,0,,Cripple Creek Care Center,0,,
,05/04/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Weld,95,6/2/22,,0,Sparboe Farms,,,5/2/22,,,,0,,Sparboe Farms,95,,
,7/14/22,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),658,7/21/22,,658,Watsonville Community Hospital,,,5/11/22,,,,0,,Watsonville Community Hospital (Update),0,,
,9/26/2024,,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,10,9/26/22,Raynell cox,10,,,Colorado,6/1/2022,7252604471,Sector 52: Finance and Insurance,464761460,0,,All Money Financial Group,0,,
,6/13/2022,,ashj@totalenergysolutions.co,0,Sector 22: Utilities,Lost funding,PikePeak/Teller,6,6/24/22,Ashley Johnson,0,Total Energy Solutions,,66 N Laser Drive,6/13/22,4016597560,Sector 22: Utilities,850822158,0,,Total Energy Solutions,6,,
,8/22/2022,,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,144,8/22/2022,Patty Sanches,144,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,7202849398,Sector 62: Healthcare and social assistance,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",0,,
,8/22/2022,,,0,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,144,8/22/22,,144,Vivage,,,6/23/22,,,,0,,Vivage,0,,
,8/17/2022,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),673,8/31/2022,,673,Watsonville Community Hospital (Update),,,7/11/2022,,,,0,,Watsonville Community Hospital (Update),0,,
,9/1/2022,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,Denver,230,9/30/22,,230,HSS Inc.,,,7/12/22,,,,0,,HSS Inc.,0,,
,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Jefferson,60,7/28/22,,60,Metco Arvada,,,8/1/22,,,,0,,Metco Landscaping (Arvada),0,,
,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,165,7/28/22,,165,Metco Aurora HQ,,,8/1/22,,,,0,,Metco Landscaping (Aurora HQ),0,,
,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,44,7/28/22,,44,Metco Aurora,,,8/1/22,,,,0,,Metco Landscaping (Aurora),0,,
,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,El Paso,36,7/28/22,,36,Metco Colo Springs,,,8/1/22,,,,0,,Metco Landscaping (Colo Springs),0,,
,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,38,7/28/22,,38,Metco Englewood,,,8/1/22,,,,0,,Metco Landscaping (Englewood),0,,
,12/1/2022,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Denver,,6/30/2023,,104,Chord Energy,,,9/29/22,,,,0,,Chord Energy,0,,
,11/30/2022,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,"Denver, Boulder",,12/20/22,,121,Platerra,,,9/29/22,,,,0,,Platerra Foods,0,,
,10/21/2022,,,0,Sector 51: Information,Business Changes,ADWorks,,10/21/22,,41,Starry Inc.,,,10/20/22,,,,0,,Starry Inc.,0,,
,11/9/2022,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Pikes Peak/Teller,,11/9/22,,,Astra Space inc.,,,11/9/22,,,,0,,Astra Space Inc.,0,,
,1/20/2023,,,0,Sector 62:Healthcare & Social Assistance,Unknown,Denver,,1/20/23,,1,,,,11/21/22,,,,0,,Rume Health,0,,
,1/20/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Boulder,,1/20/23,,,Twitter Supplemental,,,11/25/22,,,,0,,Twitter (Boulder) Supplemental,0,,
,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Boulder,,,,43,Inscripta,,,12/2/22,,,,0,,Inscripta,0,,
,2/17/2023,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Denver,,2/17/23,,55,Centura Porter Place,,,12/14/22,,,,0,,Centura Porter Place,0,,
,1/3/2023,,,0,Sector 23: Construction,Cancellation of Contract,Pueblo,,1/3/23,,666,Wanzek Construction,,,1/3/23,,,,0,,Wanzek Construction,0,,
,4/21/2019,,,,Sector 81: Other services (except public administration),Other,Rural Consortium,,4/21/2021,9706200979,3,,4,5,4/21/2019,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,4,,SSDI,2,,
,9/15/2020,,851204158,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Boulder,,12/31/2020,3036507428,0,,Administrative,2,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,0,,Monkey's Avatar,2,,
,10/1/2020,,252877709,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Boulder,,10/1/2021,4783200396,1,,House cleaning,1,10/1/2020,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,Haley A Jackson,0,,
,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Denver,,,,0,,556 furloughs were rescinded,,1/8/2021,,,,0,,Southwest Airlines - Update,0,,
,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Arapahoe/Douglas,,3/28/21,,76,,Various: See WARN,,1/14/21,,,,0,,Strive Communities Management,0,,
,3/31/21,,,,Sector 51: Information,Closure,Pueblo,,3/31/21,,107,,Not dislclosed,,1/25/21,,,,0,,Concentrix,0,,
,3/31/21,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,Denver,,3/31/21,,10,,"Front line employees, management & administration positions",,1/29/21,,,,983,,United Airlines,0,,
,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Weld,,4/17/21,,280,,Not dislclosed,,2/17/21,,,,0,,Vestas Blades America Inc.,0,,
