reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
0,9/26/24,,64,Sinton Dairy Foods Company,,12/30/26,,,0,,,Various (See WARN),Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,Closure,,12/30/26,Colo Springs,0,64,,,
0,9/30/24,,1,Kaleo Inc.,,11/30/24,,,0,,,See WARN,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,11/30/24,Remote location in CO,0,1,,,
0,10/29/24,,112,Thiess,,11/28/24,,,0,,,Predominately Heavy equipment operators,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,12/28/24,Rural Consortium,0,112,,,
0,11/4/24,,313,Chord Energy,,11/4/24,,,0,,,Various (See WARN),Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,5/23/25,Denver,0,313,,,
0,11/14/24,,404,UPS,,1/15/25,,,0,,,Not specified,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,1/15/25,Adams,0,404,,,
0,11/15/24,,62,Boeing,,1/17/25,,,0,,,Not specified,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,1/17/25,"Arapahoe, Denver, El Paso",0,63,,,
0,12/2/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,,0,,,Various,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,Closure,,12/31/24,Adams,0,121,,,
0,12/2/24,,109,Russ Davis Wholesale,,1/31/25,,,0,,,Various,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,2/1/25,Pueblo,0,109,,,
0,12/10/24,,1,Natural Fiber Welding,,2/8/25,,,0,,,Sr. Program Manager,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,2/8/25,Denver,0,1,,,
0,12/20/24,,1,GetInsured,,2/19/25,,,0,,,Customer Service Representative I,GetInsured,12/20/24,Sector 52: Finance and Insurance,Not specified,,2/19/25,Arapahoe,0,1,,,
0,1/3/23,,666,Wanzek Construction,,1/3/23,,,0,,,,Wanzek Construction,1/3/23,Sector 23: Construction,Sudden Contract Loss,,1/3/23,Pueblo,0,,,,
0,1/16/23,,67,Gymshark,,3/10/23,,,0,,,,Gymshark,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,3/24/23,Denver,0,67,,,
0,1/1123,,15,Specialized Bicycle Components,,1/13/23,,,0,,,,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,Downsizing,,1/13/23,Boulder,0,15,,,
0,1/31/23,,136,DCP Midstream,,3/31/23,,,0,,,,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,,4/1/24,Denver,0,136,,,
0,1/31/23,,47,Curaleaf,,3/26/23,,,0,,,,Curaleaf,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,,3/26/23,Pueblo,0,47,,,
0,2/1/23,,151,Pinnacle Architectural Lighting,,6/30/23,,,0,,,,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,3/1/24,Denver,0,151,,,
0,2/14/23,,49,Covercraft Industries,,4/14/23,,,0,,,,Covercraft Industries LLC,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,4/14/23,Arapahoe/Douglas,0,49,,,
0,2/15/23,,62,WiX 2-15-23,,2/15/23,,,0,,,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,Denver,0,62,,,
0,2/16/23,,5,Chipper Cash,,02/17/23,,,0,,,,Chipper Cash,2/16/23,Sector 51: Information,Not Stated,,2/17/23,Various,0,5,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,13,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,9,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,6,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,7,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
0,3/1/23,,98,Friday Health Plans,,4/30/23,,,0,,,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,4/30/23,Rural Consortium (Alamosa) & Denver,0,98,,,
0,,,,Aspiration,,5/26/2023,,,0,,,,Aspiration Partners Inc.,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,6/1/23,"Denver, Broomfield",0,,,,
0,,,76,Laramar Group LLC,,,,,0,,,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,,"Denver, Broomfield",0,,,,
0,,,50,Prescient LLC,,3/31/2023,,,0,,,,Prescient LLC,3/31/23,Sector 33: Manufacturing,Mass layoff,,12/31/23,Jefferson,0,,,,
0,,,138,David's Bridal,,,,,0,,,,David's Bridal,4/14/23,Sector 44: Retail Trade,Bankrupcy,,,Multi area,0,,,,
0,,,198,MV Transportation,,6/30/23,,,0,,,,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,Not specified,,6/30/23,Denver,0,,,,
0,5/22/23,,120,Via Mobility Services,,7/1/2023,,,0,,,,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,7/1/23,Denver,0,,,,
0,,,138,Davids Bridal Update,,6/23/23,,,0,,,,Davids Bridal (Update),5/24/23,Sector 44: Retail Trade,Bankrupcy,,6/30/23,Multi area,0,,,,
0,5/26/23,,19,Amentum,,7/27/2023,,,0,,,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,7/28/2023,Pueblo,0,19,,,
0,5/30/23,,54,Hard Rock Cafe,,7/29/2023,,,0,,,,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,Closure,,7/29/23,Denver,0,54,,,
0,6/12/23,,138,Davids Bridal Update,,8/20/2023,,,0,,,,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,Bankrupcy,,9/2/2023,Multi Area,0,138,,,
0,6/13/23,,50,Gannett Pueblo Chieftain,,8/14/2023,,,0,,,,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,,8/14/23,Pueblo,0,50,,,
0,6/14/23,,13,Bitwise Industries,,8/14/2023,,,0,,,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,8/14/23,Multi Area,0,13,,,
0,6/19/23,,323,Friday Health Plans Update 6-19-23,,6/23/2023,,,0,,,,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,7/6/23,"Rural Consortium, Denver",0,323,,,
0,6/20/23,,70,Autism Home Support Srvs Greeley,,8/21/2023,,,0,,,,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,Weld,0,70,,,
0,6/20/23,,68,Autism Home Support Svs Westminster,,8/21/2023,,,0,,,,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,Adams,0,68,,,
0,6/20/23,,101,Autism Home Support Services Centennial,,8/21/2023,,,0,,,,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,9/19/21,ADWorks,0,101,,,
0,6/29/23,,138,Davids Bridal Update 6-29-23,,7/17/2023,,,0,,,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,Mass Layoff,,7/31/23,Multi-Area,0,0,,,
0,6/30/23,,120,Community Development Institute Head Start,,8/31/2023,,,0,,,,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,,8/31/33,"Rural Consortium, Denver",0,120,,,
0,7/3/23,,27,Amentum,,8/31/2023,,,0,,,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,8/31/23,Rural Consortium  (Pueblo),0,27,,,
0,7/11/23,,56,Bank of the West,,9/15/2023,,,0,,,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,9/15/23,Adams,0,56,,,
0,7/20/23,,64,Namaste Alzheimer Center,,10/1/2023,,,0,,,,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,,10/1/23,Pikes Peak,0,64,,,
0,7/24/23,,15,DePuy Spine Limited Partnership,,9/22/2023,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,Pikes Peak,0,15,,,
0,7/28/23,,,Novembal,,9/30/2023,,,0,,,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,1/31/24,Unknown (possibly rural & remote),0,,,,
0,8/1/23,,,Yellow Corporation,,7/30/2023,,,0,,,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,Unknown,0,331,,,
0,8/1/23,,,Yellow Corporation,,7/30/23,,,0,,,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,,,
0,8/1/23,,,Yellow Corporation,,7/30/23,,,0,,,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,,,
0,8/1/23,,,Yellow Corporation,,7/30/23,,,0,,,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,,,
0,8/1/23,,,Yellow Corporation,,7/30/23,,,0,,,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,,,
0,8/2/23,,24,KeHE,,11/3/2023,,,0,,,,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,11/3/23,Arapahoe/Douglas,0,24,,,
0,8/7/23,,10,DePuy Spine Limited Partnership,,10/6/2023,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10/19/23,Arapahoe/Douglas,0,10,,,
0,8/7/23,,61,Astra Space Ops,,8/4/2023,,,0,,,,Astra Space Operations,8/7/23,Sector 33: Manufacturing,RIF,,8/4/23,Unknown,0,61,,,
0,8/9/23,,94,Federal Express,,11/3/2023,,,0,,,,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,Closure,,11/3/23,Pikes Peak,0,94,,,
0,8/10/23,,53,Federal Express,,11/3/2023,,,0,,,,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,Closure,,11/3/23,Pueblo,0,53,,,
0,8/11/23,,14,Amentum,,10/12/2023,,,0,,,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,10/12/23,Pueblo,0,14,,,
0,8/18/23,,2,Ouray Sportsware,,10/17/2023,-,,0,,,,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,Closure,,12/31/23,Arapahoe/Douglas,0,154,,,
0,8/18/23,,59,Immunity Bio Inc.,,10/17/2023,,,0,,,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,10/17/23,Unknown,0,,,,
0,8/25/23,,,Chevron,,10/31/2023,Max * (most all will be offered jobs),,0,,,,Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,10/31/23,"Denver, Weld",0,,,,
0,8/29/23,,110,PSSI,,10/26/2023,,,0,,,,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,10/26/23,Rural Consortium,0,110,,,
0,8/29/23,,70,Aktiv Pharma,,8/25/23,-,,0,,,,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Larimer & Rural Consortium,0,70,,,
0,8/31/23,,60,Prescient,,8/31/23,-,,0,,,,Prescient LLC,8/31/23,Sector 33: Manufacturing,Closure,,8/31/23,Jefferson,0,60,,,
0,9/12/23,,25,American Nursery Services,,12/31/23,,,0,,,,American Nursery Services,9/5/23,Sector 44: Retail Trade,Closure,,12/31/23,Unspecified,0,25,,,
0,9/8/23,,10,Divvy Homes Inc.,,11/7/23,,,0,,,,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,,11/7/23,Unspecified,0,,,,
0,9/15/23,,21,Amentum,,11/17/23,,,0,,,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,11/17/23,Pueblo,0,31,,,
0,9/29/23,,2,First Savings Bank,,11/30/23,,,0,,,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,,11/30/23,Remote workers,0,2,,,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,,Unknown,,,,,
0,10/3/23,,,Pfizer,,12/4/23,,,0,,,,Pfizer,10/3/23,Sector 32: Manufacturing,Reduction in Force,,12/4/23,Boulder,0,,,,
0,10/11/23,,84,SMX Cargo LLC,,12/17/2023,,,0,,,,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,,12/17/2023,Denver,0,84,,,
0,10/25/23,,51,Cygnus Home Services dba Yelloh,,12/15/23,,,0,,,,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",Closure,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,
0,10/30/23,,5,DePuy Spine LP,,12/29/23,,,0,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,1/11/23,Pikes Peak (El Paso),0,67,,,
0,11/8/23,,466,Dish Network LLC,,1/7/24,,,0,,,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/21/24,Arapahoe/Douglas,0,466,,,
0,11/9/23,,33,Dish Network Supplement,,1/8/24,,,0,,,,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/22/23,Arapahoe/Douglas,0,33,,,
0,11/21/23,,54,Amentum,,1/1/24,,,0,,,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,1/31/2024,Pueblo,0,54,,,
0,11/27/23,,184,Broadcomm - VM Ware,,1/26/24,,,0,,,,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,1/26/24,Broomfield,0,184,,,
0,12/1/23,,60,Matheson Flight Extenders Inc,,1/31/24,,,0,,,,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,Closure,,1/31/24,Denver,0,60,,,
0,12/1/23,,1,FSC Edge,,12/1/23,All employees hired by new owner,,0,,,,FSC Edge,12/1/23,Sector  51: Information,Closure,,12/1/23,Broomfield,0,1,,,
0,12/28/23,,149,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Arapahoe/Douglas,0,149,,,
0,12/28/23,,87,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Larimer,0,87,,,
0,12/28/23,,33,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Adams,0,33,,,
0,12/28/23,,37,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,0,,,,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Mesa,0,37,,,
0,12/28/23,,7,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,0,,,,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Jefferson,0,7,,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,,122,DPI Specialty Foods,,5/10/22,,,0,,,,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,,5/10/22,Adams,0,122,,,
0,,,160,513 Hotel Operating,,12/31/21,,,0,,,,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,,12/31/21,Pikes Peak/Teller,0,160,,,
0,,,143,Good Samaritan,,3/5/22,,,0,,,,Good Samaritan - Bonell Community,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,,3/5/22,Weld,0,143,,,
0,,,87,Twitter Boulder,,1/4/2023,,,0,,,,Twitter (Boulder),1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1/4/23,Boulder,0,,,,
0,,,194,American Financing,,11/18/2022,,,0,,,,American Financing Company,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,12/23/22,AdWorks,0,,,,
0,,,36,Zillow Group,,1/3/22,,,0,,,,Zillow Group - Supplemental,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,ADWorks,0,36,,,
0,,,39,Zillow Group,,3/21/22,,,0,,,,Zillow Group - Supplemental,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,,4/18/22,ADWorks,0,39,,,
0,,,1,Ready Responders Inc.,,2/1/22,,,0,,,,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,,2/16/22,Not Disclosed,0,1,,,
0,,,,Watsonville Community Hospital,,5/16/22,,,,,,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,,5/23/22,Rural Consortium (Salida),,,,,
0,,,44,Zillow Group,,1/2/22,,,0,,,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,5/20/22,ADWorks,0,44,,,
9,,,0,Cripple Creek,,3/3/2022,,,0,,,,Cripple Creek Care Center,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,,7/30/2022,Pikes Peak/Teller,0,9,,,
0,,,0,Sparboe Farms,,05/04/22,,,95,,,,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,6/2/22,Weld,0,95,,,
0,,,658,Watsonville Community Hospital,,7/14/22,,,0,,,,Watsonville Community Hospital (Update),5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/21/22,Rural Consortium (Salida),0,658,,,
0,,Sector 52: Finance and Insurance,10,,,9/26/2024,,allofme0291@gmail.com,0,,,,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,9/26/22,Denver,0,10,Colorado,464761460,Raynell cox
0,,Sector 22: Utilities,0,Total Energy Solutions,,6/13/2022,,ashj@totalenergysolutions.co,6,,,,Total Energy Solutions,6/13/22,Sector 22: Utilities,Lost funding,4016597560,6/24/22,PikePeak/Teller,0,6,66 N Laser Drive,850822158,Ashley Johnson
0,,Sector 62: Healthcare and social assistance,144,Integrated Health,,8/22/2022,,psanches@vivage.com,0,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,7202849398,8/22/2022,Pikes Peak/Teller,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Patty Sanches
0,,,144,Vivage,,8/22/2022,,,0,,,,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,,8/22/22,Pikes Peak/Teller,0,144,,,
0,,,673,Watsonville Community Hospital (Update),,8/17/2022,,,0,,,,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,8/31/2022,Rural Consortium (Salida),0,673,,,
0,,,230,HSS Inc.,,9/1/2022,,,0,,,,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,9/30/22,Denver,0,230,,,
0,,,60,Metco Arvada,,7/28/22,,,0,,,,Metco Landscaping (Arvada),8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Jefferson,0,60,,,
0,,,165,Metco Aurora HQ,,7/28/22,,,0,,,,Metco Landscaping (Aurora HQ),8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,ADWorks,0,165,,,
0,,,44,Metco Aurora,,7/28/22,,,0,,,,Metco Landscaping (Aurora),8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,ADWorks,0,44,,,
0,,,36,Metco Colo Springs,,7/28/22,,,0,,,,Metco Landscaping (Colo Springs),8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,El Paso,0,36,,,
0,,,38,Metco Englewood,,7/28/22,,,0,,,,Metco Landscaping (Englewood),8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,ADWorks,0,38,,,
0,,,104,Chord Energy,,12/1/2022,,,0,,,,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,6/30/2023,Denver,0,,,,
0,,,121,Platerra,,11/30/2022,,,0,,,,Platerra Foods,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,12/20/22,"Denver, Boulder",0,,,,
0,,,41,Starry Inc.,,10/21/2022,,,0,,,,Starry Inc.,10/20/22,Sector 51: Information,Business Changes,,10/21/22,ADWorks,0,,,,
0,,,,Astra Space inc.,,11/9/2022,,,0,,,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,Pikes Peak/Teller,0,,,,
0,,,1,,,1/20/2023,,,0,,,,Rume Health,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,,1/20/23,Denver,0,,,,
0,,,,Twitter Supplemental,,1/20/2023,,,0,,,,Twitter (Boulder) Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,1/20/23,Boulder,0,,,,
0,,,43,Inscripta,,,,,0,,,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Boulder,0,,,,
0,,,55,Centura Porter Place,,2/17/2023,,,0,,,,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,2/17/23,Denver,0,,,,
0,,,666,Wanzek Construction,,1/3/2023,,,0,,,,Wanzek Construction,1/3/23,Sector 23: Construction,Cancellation of Contract,,1/3/23,Pueblo,0,,,,
,,Angela Boyer,3,,,4/21/2019,,,2,,,4,SSDI,4/21/2019,Sector 81: Other services (except public administration),Other,ericboyer588@gmail.com,4/21/2021,Rural Consortium,4,,5,570 7th Ave W,9706200979
,,Kristi,0,,,9/15/2020,,851204158,2,,,Administrative,Monkey's Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Boulder,0,,2,5171 Eldorado Springs Drive Suite J,3036507428
,,Haley A Jackson,1,,,10/1/2020,,252877709,0,,,House cleaning,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,haley1234455@gmail.com,10/1/2021,Boulder,0,,1,2025 Collyer rd Longmont Colorado  801055,4783200396
,,,0,,,,,,0,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Denver,0,,,,
,,,76,,,3/15/21,,,0,,,Various: See WARN,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,3/28/21,Arapahoe/Douglas,0,,,,
,,,107,,,3/31/21,,,0,,,Not dislclosed,Concentrix,1/25/21,Sector 51: Information,Closure,,3/31/21,Pueblo,0,,,,
,,,10,,,3/31/21,,,0,,,"Front line employees, management & administration positions",United Airlines,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,3/31/21,Denver,983,,,,
,,,280,,,4/17/21,,,0,,,Not dislclosed,Vestas Blades America Inc.,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,4/17/21,Weld,0,,,,
,,,93,,,4/1/21,,,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,4/1/21,Denver,0,,,,
