phone,reduced_hours,email,location,naics,workforce_area,end_date,received_date,notes,letter,notice_date,furloughs,fein,total_notified,jobs,at_the_location,temporary_job_losses,contact,begin_date,company,workforce_region,dropdown,permanent_job_losses,occupations,reason
,0,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/23,8/29/23,,PSSI,8/29/23,0,,,110,,0,,10/26/2023,Packers Sanitation Services (PSSI),,,110,,Contract ending
,0,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,8/29/23,-,Aktiv Pharma,8/29/23,0,,,70,,0,,8/25/23,Aktiv Phama,,,70,,
,0,,,Sector 33: Manufacturing,Jefferson,8/31/23,8/31/23,-,Prescient,8/31/23,0,,,60,,0,,8/31/23,Prescient LLC,,,60,,Closure
,0,,,Sector 44: Retail Trade,Unspecified,12/31/23,9/12/23,,American Nursery Services,9/5/23,0,,,25,,0,,12/31/23,American Nursery Services,,,25,,Closure
,0,,,Sector 52: Finance & Insurance,Unspecified,11/7/23,9/8/23,,Divvy Homes Inc.,9/7/23,0,,,,,0,,11/7/23,Divvy Homes Inc.,,,10,,
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,9/15/23,,Amentum,9/15/23,0,,,31,,0,,11/17/23,Amentum,,,21,,Completion of Project Milestone 4
,0,,,Sector: 52: Finance & Insurance,Remote workers,11/30/23,9/29/23,,First Savings Bank,9/29/23,0,,,2,,0,,11/30/23,First Savings Bank,,,2,,Reduction in Force
,,,,Sector 2022: Publishing,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,
,0,,,Sector 32: Manufacturing,Boulder,12/4/23,10/3/23,,Pfizer,10/3/23,0,,,,,0,,12/4/23,Pfizer,,,,,Reduction in Force
,0,,,561320/ Temporary Help Services,Denver,12/17/2023,10/11/23,,SMX Cargo LLC,10/9/23,0,,,84,,0,,12/17/2023,SMX Cargo LLC,,,84,,
,0,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,10/25/23,0,,,51,,0,,12/15/23,Cygnus Home Service dba Yelloh,,,51,,Closure
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),1/11/23,10/30/23,,DePuy Spine LP,10/30/23,0,,,67,,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),,,5,,Closure
,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/21/24,11/8/23,,Dish Network LLC,11/8/23,0,,,466,,0,,1/7/24,Dish Network LLC,,,466,,Reduction in Force
,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/22/23,11/9/23,,Dish Network Supplement,11/9/23,0,,,33,,0,,1/8/24,Dish Network LLC Supplement,,,33,,Reduction in Force
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,1/31/2024,11/21/23,,Amentum,11/21/23,0,,,54,,0,,1/1/24,Amentum,,,54,,Completion of PCAPP Milestones
,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,11/27/23,,Broadcomm - VM Ware,11/27/23,0,,,184,,0,,1/26/24,Broadcom / VM Ware,,,184,,Merger Related
,0,,,Sector 49: Transportation and Warehousing,Denver,1/31/24,12/1/23,,Matheson Flight Extenders Inc,12/1/23,0,,,60,,0,,1/31/24,Matheson Flight Extenders Inc.,,,60,,Closure
,0,,,Sector  51: Information,Broomfield,12/1/23,12/1/23,All employees hired by new owner,FSC Edge,12/1/23,0,,,1,,0,,12/1/23,FSC Edge,,,1,,Closure
,0,,,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,12/28/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,,149,,0,,12/31/23,Ascent Classical Academy of Douglas County,,,149,,Unforseen - Contracts ending
,0,,,Sector 61: Educational Services,Larimer,12/31/23,12/28/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,,87,,0,,12/31/23,Ascent Classical Academy of Northern Colorado,,,87,,Unforseen - Contracts ending
,0,,,Sector 61: Educational Services,Adams,12/31/23,12/28/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,,33,,0,,12/31/23,Ascent Classical Academy of Norther Denver,,,33,,Unforseen - Contracts ending
,0,,,Sector 61: Educational Services,Mesa,12/31/23,12/28/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,,37,,0,,12/31/23,Ascent Classical Academy of Grand Junction,,,37,,Unforseen - Contracts ending
,0,,,Sector 61: Educational Services,Jefferson,12/31/23,12/28/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,,7,,0,,12/31/23,Ascent Classical Academies of Corporate Office,,,7,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,,Sector 42: Wholesale Trade,Adams,5/10/22,,,DPI Specialty Foods,3/11/21,0,,,122,,0,,5/10/22,DPI Specialty Foods,,,122,,Loss of Service Contract
,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,12/30/21,0,,,160,,0,,12/31/21,513 Hotel Operating,,,160,,Sale of Company
,0,,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,,,Good Samaritan,1/3/22,0,,,143,,0,,3/5/22,Good Samaritan - Bonell Community,,,143,,Closure
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/23,,,Twitter Boulder,1-4-22,0,,,,,0,,1/4/2023,Twitter (Boulder),,,87,,Not disclossed
,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,12/23/22,,,American Financing,1-16-22,0,,,,,0,,11/18/2022,American Financing Company,,,194,,Unforeseeable business circumstances
,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,,Zillow Group,1/20/22,0,,,36,,0,,1/3/22,Zillow Group - Supplemental,,,36,,Closure
,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,4/18/22,,,Zillow Group,2/17/22,0,,,39,,0,,3/21/22,Zillow Group - Supplemental,,,39,,Closure
,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/16/22,,,Ready Responders Inc.,2/18/22,0,,,1,,0,,2/1/22,Ready Responders Inc.,,,1,,Not disclosed
,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/23/22,,,Watsonville Community Hospital,3-17-22,,,,,,,,5/16/22,Watsonville Community Hospital,,,,,Closure
,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,5/20/22,,,Zillow Group,3/21/22,0,,,44,,0,,1/2/22,Zillow Group - Supplemental,,,44,,Closure
,9,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7/30/2022,,,Cripple Creek,4/15/2022,0,,,9,,0,,3/3/2022,Cripple Creek Care Center,,,0,,Closure
,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,6/2/22,,,Sparboe Farms,5/2/22,0,,,95,,95,,05/04/22,Sparboe Farms,,,0,,Closure (Temporary)
,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/21/22,,,Watsonville Community Hospital,5/11/22,0,,,658,,0,,7/14/22,Watsonville Community Hospital (Update),,,658,,Closure (Sale of Business)
Raynell cox,0,7252604471,464761460,Sector 52: Finance and Insurance,Denver,9/26/22,,,,6/1/2022,0,allofme0291@gmail.com,,10,Colorado,0,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,,,10,,COVID/Pandemic
Ashley Johnson,0,4016597560,850822158,Sector 22: Utilities,PikePeak/Teller,6/24/22,,,Total Energy Solutions,6/13/22,0,ashj@totalenergysolutions.co,,6,66 N Laser Drive,6,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,,0,,Lost funding
Patty Sanches,0,7202849398,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,,Integrated Health,6/23/2022,0,psanches@vivage.com,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,144,,Closure
,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/22,,,Vivage,6/23/22,0,,,144,,0,,8/22/2022,Vivage,,,144,,Closure
,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/31/2022,,,Watsonville Community Hospital (Update),7/11/2022,0,,,673,,0,,8/17/2022,Watsonville Community Hospital (Update),,,673,,Closure (Sale of Business)
,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/30/22,,,HSS Inc.,7/12/22,0,,,230,,0,,9/1/2022,HSS Inc.,,,230,,Loss of Contract w/City of Denver
,0,,,Sector 561730: Landscaping,Jefferson,7/28/22,,,Metco Arvada,8/1/22,0,,,60,,0,,7/28/22,Metco Landscaping (Arvada),,,60,,Unforseen Business Circumstance
,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,,,Metco Aurora HQ,8/1/22,0,,,165,,0,,7/28/22,Metco Landscaping (Aurora HQ),,,165,,Unforseen Business Circumstance
,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,,,Metco Aurora,8/1/22,0,,,44,,0,,7/28/22,Metco Landscaping (Aurora),,,44,,Unforseen Business Circumstance
,0,,,Sector 561730: Landscaping,El Paso,7/28/22,,,Metco Colo Springs,8/1/22,0,,,36,,0,,7/28/22,Metco Landscaping (Colo Springs),,,36,,Unforseen Business Circumstance
,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,,,Metco Englewood,8/1/22,0,,,38,,0,,7/28/22,Metco Landscaping (Englewood),,,38,,Unforseen Business Circumstance
,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,6/30/2023,,,Chord Energy,9/29/22,0,,,,,0,,12/1/2022,Chord Energy,,,104,,Merger wth Whiting & Oasis
,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",12/20/22,,,Platerra,9/29/22,0,,,,,0,,11/30/2022,Platerra Foods,,,121,,Closure - Cease Operations
,0,,,Sector 51: Information,ADWorks,10/21/22,,,Starry Inc.,10/20/22,0,,,,,0,,10/21/2022,Starry Inc.,,,41,,Business Changes
,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,,Astra Space inc.,11/9/22,0,,,,,0,,11/9/2022,Astra Space Inc.,,,,,Refocus business operations
,0,,,Sector 62:Healthcare & Social Assistance,Denver,1/20/23,,,,11/21/22,0,,,,,0,,1/20/2023,Rume Health,,,1,,Unknown
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/23,,,Twitter Supplemental,11/25/22,0,,,,,0,,1/20/2023,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation
,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,,Inscripta,12/2/22,0,,,,,0,,,Inscripta,,,43,,Closure/Reduction in Force
,0,,,Sector 62: Healthcare & Social Assistance,Denver,2/17/23,,,Centura Porter Place,12/14/22,0,,,,,0,,2/17/2023,Centura Porter Place,,,55,,Closure of Retirement Center
,0,,,Sector 23: Construction,Pueblo,1/3/23,,,Wanzek Construction,1/3/23,0,,,,,0,,1/3/2023,Wanzek Construction,,,666,,Cancellation of Contract
9706200979,,ericboyer588@gmail.com,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,4/21/2021,,,,4/21/2019,4,,,,5,2,Angela Boyer,4/21/2019,SSDI,,,3,4,Other
3036507428,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,12/31/2020,,,,9/1/2020,0,851204158,,,2,2,Kristi,9/15/2020,Monkey's Avatar,,,0,Administrative,COVID/Pandemic Related
4783200396,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2021,,,,10/1/2020,0,252877709,,,1,0,Haley A Jackson,10/1/2020,Haley A Jackson,,,1,House cleaning,COVID/Pandemic Related
,,,,Sector 48: Transportation & Warehousing,Denver,,,,,1/8/2021,0,,,,,0,,,Southwest Airlines - Update,,,0,556 furloughs were rescinded,Layoffs Rescinded
,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/28/21,,,,1/14/21,0,,,,,0,,3/15/21,Strive Communities Management,,,76,Various: See WARN,Closure due to sale
,,,,Sector 51: Information,Pueblo,3/31/21,,,,1/25/21,0,,,,,0,,3/31/21,Concentrix,,,107,Not dislclosed,Closure
,,,,Sector 48: Transportation & Warehousing,Denver,3/31/21,,,,1/29/21,983,,,,,0,,3/31/21,United Airlines,,,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel
,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,,,,2/17/21,0,,,,,0,,4/17/21,Vestas Blades America Inc.,,,280,Not dislclosed,Reduction in Force
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,,,,2/18/21,0,,,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,93,Not disclosed,Change of Management Company
,,,,Sector: 61 Educational Services,Denver,5/4/21,,,,2/18/21,0,,,,,0,,5/4/21,Johnson & Wales University,,,107,Not dislclosed,Closure
7203970601,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,2/27/2021,,,,2/22/2021,0,,,,59,2,Jacquelyn White,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,Delivery Drivers,Other
,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,,,,2/26/21,0,,,,,0,,4/30/21,PomeroyTechnologies,,,44,Various:See WARN,RIF: Loss of contract
7196469281,,rhillvball5@gmail.com,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,,,,3/11/2021,3,521599732,,,3,3,Roxanne Hill,1/17/2019,Hill,,,3,3,COVID/Pandemic Related
,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,,,,3/23/21,0,,,,,0,,12/31/21,Santander Consumer USA,,,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/29/21,,,,3/24/21,0,,,,,0,,7/9/21,"Novartis Gene Therapies, Inc.",,,400,Not disclosed,Closure of facility
,,,,Sector 51: Information,Arapahoe/Douglas,7/10/21,,,,4/13/21,0,,,,,0,,6/26/21,TTECH Services Corporation,,,252,Hourly customer service positions,Closure
,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,0,,,,,0,,4/23/21,ART Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related
,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,,,,5/6/21,0,,,,,0,,5/31/21,ABM,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract
,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,,,,5/19/21,0,,,,,0,,8/1/21,T. Rowe Price,,,287,Various:See WARN,Other
,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,,6/1/21,0,,,,,0,,6/4/21,Katerra Inc.,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure
,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,,6/3/21,0,,,,,0,,6/4/21,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs
7193020311,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,8/6/2021,,,,6/4/2021,50,,,,315,50,Nicholas Hobbs,8/5/2021,T&H Services LLC,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other
7168877315,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,8/31/21,,,,6/22/2021,0,,,,241,0,Erin Delisanti,8/31/2021,"Computer Task Group, Inc",,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other
,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,,7/2/21,0,,,,,0,,6/4/21,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase
,,,,Sector 45: Retail Trade,Adams,10/8/21,,,,7/6/21,0,,,,,0,,7/23/21,Walmart Store #6177,,,85,Not stated,Closure
9703751200,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,12/31/2021,,,,7/15/2021,2,822367216,,,2,0,Thomas L Duft,7/15/2021,"Process Solutions of Durango, Inc.",,,0,Not disclosed,COVID/Pandemic Related
,,,,Sector 48: Transportation & Warehousing,Denver,11/2/21,,,,7/30/21,0,,,,,0,,10/19/21,United Airlines Update,,,434,Food service workers,Outsourcing
3034349290,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/21,,,,8/2/2021,0,455324193,,,8,0,Andrea Morrow-Kraljic,10/2/2021,Continuum of Colorado,,,8,Direct Support Professional,Closure
7196450575,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,5/1/2021,,,,8/15/2021,0,851072040,,,2,2,Sarah Naylor,7/20/2020,The beez kneez organic gardens,,,4,Gardeners and landscapers,COVID/Pandemic Related
3034349290,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,,,9/7/2021,0,455324193,,,5,0,Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,,,5,Direct Support Professional,Closure
3034349290,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,,,9/7/2021,0,455324193,,,9,0,Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,,,9,Direct Support Professionals,Closure
17204108507,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,,,,9/9/2021,0,,,,56,0,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,56,All,Acquisition of Company
17204108507,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,,,,9/9/2021,0,,,,90,0,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,90,All,Acquisition of Company
17204108507,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,,,,9/9/2021,0,,,,13,0,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,,13,All,Acquisition of Company
3036684096,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,9/13/2021,,,,9/13/2021,3,6674,,,3,0,William Moore,9/13/2021,Moore Bros,,,3,Selling and building,COVID/Pandemic Related
,,,,Sector 42: Wholesale Trade Durable Goods,Denver,11/5/2021,,,,10/7/2021,0,,,,,0,,10/7/21,First Nation Group,,,12,Unknown,Unforeseeable Business Circumstances
,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,12/31/22,,,,11/4/21,0,,,,,0,,1/3/22,Zillow Group,,,20,Unknown,Eliminating Zillow Offers Line of Business
,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,,,,11/18/21,0,,,,,0,,1/17/22,Zillow Group Update 11-18-21,,,1,Unknown,Eliminating Zillow Offers Line of Business
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,,,,11/22/21,0,,,,,0,,12/22/21,Ouray Silver Mines,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances
,,,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,,,,11/29/21,0,,,,,0,,12/31/21,HSS Inc.,,,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances
,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,,,,12/20/21,0,,,,,0,,10/10/21,Monitronics International- Brinks Home,,,,Field Sales & Management,Eliminating Field Operations
,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,,,,12/30/21,0,,,,,0,,12/31/21,513 Hotel Operating LLC,,,160,Various hotel staff (See WARN for details),Sale of Company
,,,,53,ADW,,,,Avis Budget Group,8/31/2020,3,,,3,,,,8/31/20,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
,,,,56,Denver,,,,ABM,6/30/2020,,,,178,,178,,4/10/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
,,,,48,Denver,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,45,,23,,10/1/20,Airport Management Services & Hudson Group,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
,,,,72,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,87,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,COVID - Temporary
,,,,72,Denver,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,87,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,COVID - Temporary
,,,,72,Adams,,,,Alamo Westminster Update,8/17/2020,,,,87,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,COVID - Temporary
,,,,53,Denver,,,,Alamo Rent-A-Car,4/30/2020,,,,67,,67,,4/3020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
,,,,81,Denver,,,,Alsco,3/20/2020,85,,,85,,,,3/20/20,Alsco,,,,"Production, Route Sales Representatives",Furlough
,,,,48,Denver,,,,American Airlines,7/15/2020,107,,,109,,,,10/1/20,American Airlines,,,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,62,Denver,,,,American Pathology Partners,11/6/2020,,,,154,,,,1/6/21,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
,,,,72,Jefferson,,,,Ameristar - Update,8/28/2020,,,,58,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,COVID - Permanent
,,,,72,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,6/11/2020,,,,117,,,,9/15/2020,Ameristar Casino Resort Spa,,,117,Not disclosed,Mass Layoff- Permanent
,,,,31,Larimer,,,,Anheuser-Busch,9/29/2020,,,,71,,,,12/4/2020,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",Sale of Company
,,,,31,Pikes Peak,,,,Anheuser-Busch,9/29/2020,,,,59,,,,12/4/2020,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
,,,,31,Denver,,,,Anheuser-Busch,9/29/2020,,,,220,,,,12/4/2020,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
,,,,31,Arapahoe/Works,,,,Anheuser-Busch,9/29/2020,,,,50,,,,12/4/2020,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
,,,,72,Pikes Peak,,,,Antlers Wyndham Hotel,9/10/2020,,,,28,,20,,9/10/20,"Antlers, a Wyndham Hotel",,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
,,,,33,Weld,,,,Aqua,4/13/2020,10,,,10,,,,3/26/20,Aqua Hot Heating Systems,,,,Various,Furlough
,,,,72,Rural Resort,,,,Arabelle,5/4/2020,,,,17,,17,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary
,,,,72,Denver,,,,Aramark Coors Field,10/16/2020,,,,71,,71,,,Aramark at Coors Field,,,,Various,COVID-Temporary
,,,,72,Denver,,,,Aramark Mission Ballroom,10/16/2020,,,,904,,904,,,Aramark at Mission Ballroom,,,,Various,COVID-Temporary
,,,,71,Arapahoe/Dougless,,,,Arapahoe Fitness,3/31/2020,97,,,97,,,,3/31/20,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,72,Rural Consortium,,,,Arrabelle at Vail,4/6/2020,,,,82,,82,,4/6/20,Arrabelle at Vail Square,,,,Unspecified,COVID-19 Temporary Closure
,,,,71,Arapahoe/Dougless,,,,Aurora Health & Fitness,3/31/2020,52,,,52,,,,3/31/20,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,53,ADW,,,,Avis Budget Group,8/31/2020,2,,,2,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,Technicians,COVID 19 Extended Furlough
,,,,53,Denver,,,,Avis Budget Group,8/31/2020,2,,,2,,,,8/31/20,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
,,,,53,Denver,,,,Avis Budget Group,4/10/2020,,,,260,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
,,,,72,Denver,,,,Barcelona Wine Bar,5/2/2020,,,,69,,69,,3/18/20,Barcelona Wine Bar,,,,Not Disclosed,COVID-19: Mass Layoff
,,,,72,Boulder,,,,Bartaco,4/1/2020,,,,53,,53,,3/21/20,Bartaco,,,,Not disclosed,Mass Layoff- Temporary
,,,,21,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,4/15/2020,,,,51,,,,4/15/20,Basic Energy Services,,,51,Various: Managers & Supervisors,Permanent
,,,,21,Ft. Morgan,,,,Basic Energy Services,4/23/2020,,,,26,,,,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
,,,,21,Rural Consortium - Eastern,,,,Basic Energy Update,4/23/2020,,,,26,,,,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
,,,,72,Rural Consortium,,,,Beaver Creek,4/6/2020,,,,297,,297,,4/6/20,Beaver Creek Resort,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Resort,,,,Beaver Creek Resort,5/4/2020,,,,26,,26,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary
,,,,44,Araphaoe/Douglas,,,,Bed Bath & Beyond,4/17/2020,98,,,98,,,,4/4/20,Bed Bath & Beyond,,,,Not Disclosed,COVID-19 - Furloughs
