notes,furloughs,jobs,naics,workforce_region,contact,company,reason,temporary_job_losses,phone,begin_date,occupations,location,dropdown,total_notified,letter,end_date,reduced_hours,email,received_date,notice_date,permanent_job_losses,at_the_location,fein,workforce_area
,0,85,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,11/22/24,Various (See WARN),,,,"AGC Biologics, Inc.",11/22/24,0,,9/18/24,9/18/24,85,,,Boulder
,0,64,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Closure,0,,12/30/26,Various (See WARN),,,,Sinton Dairy Foods Company,12/30/26,0,,9/26/24,9/26/24,64,,,Colo Springs
,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Medical Sales Specialist,0,,11/30/24,See WARN,,,,Kaleo Inc.,11/30/24,0,,9/30/24,9/30/24,1,,,Remote location in CO
,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,Closure,0,,11/28/24,Predominately Heavy equipment operators,,,,Thiess,12/28/24,0,,10/29/24,10/29/24,112,,,Rural Consortium
,0,313,"Sector: 56,2910: Remediation Services",,,Chord Energy,Discontinuing Operations,0,,11/4/24,Various (See WARN),,,,Chord Energy,5/23/25,0,,11/4/24,11/4/24,313,,,Denver
,0,404,Sector:  492110: Couriers & Express Delivery Services,,,UPS,"Partial, Temporary Closure",0,,1/15/25,Not specified,,,,UPS,1/15/25,0,,11/14/24,11/14/24,404,,,Adams
,0,63,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,Not disclosed,0,,1/17/25,Not specified,,,,Boeing,1/17/25,0,,11/15/24,11/15/24,62,,,"Arapahoe, Denver, El Paso"
,0,121,Sector 23: Construction,,,Brown Brothers Resources Holding,Closure,0,,12/6/24,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,12/2/24,12/2/24,121,,,Adams
,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,Closure,0,,1/31/25,Various,,,,Russ Davis Wholesale,2/1/25,0,,12/2/24,12/2/24,109,,,Pueblo
,0,1,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,Unforseen business circumstance,0,,2/8/25,Sr. Program Manager,,,,Natural Fiber Welding,2/8/25,0,,12/10/24,12/10/24,1,,,Denver
,0,1,Sector 52: Finance and Insurance,,,GetInsured,Not specified,0,,2/19/25,Customer Service Representative I,,,,GetInsured,2/19/25,0,,12/20/24,12/20/24,1,,,Arapahoe
,0,,Sector 23: Construction,,,Wanzek Construction,Sudden Contract Loss,0,,1/3/23,,,,,Wanzek Construction,1/3/23,0,,1/3/23,1/3/23,666,,,Pueblo
,0,67,Sector 31: Manufacturing,,,Gymshark,Ceasing Operations in some areas of the company,0,,3/10/23,,,,,Gymshark,3/24/23,0,,1/16/23,1/9/23,67,,,Denver
,0,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Downsizing,0,,1/13/23,,,,,Specialized Bicycle Components,1/13/23,0,,1/1123,1/11/23,15,,,Boulder
,0,136,Sector 22: Natural Gas Distribution,,,DCP Midstream,Not Stated,0,,3/31/23,,,,,DCP Midstream,4/1/24,0,,1/31/23,1/25/23,136,,,Denver
,0,47,Sector 32: Manufacturing,,,Curaleaf,RIF/Change in Business,0,,3/26/23,,,,,Curaleaf,3/26/23,0,,1/31/23,1/26/23,47,,,Pueblo
,0,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,6/30/23,,,,,Pinnacle Architectural Lighting,3/1/24,0,,2/1/23,2/1/23,151,,,Denver
,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,Closure,0,,4/14/23,,,,,Covercraft Industries,4/14/23,0,,2/14/23,2/9/23,49,,,Arapahoe/Douglas
,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,Unforseen Business Circumstances,0,,2/15/23,,,,,WiX 2-15-23,2/15/23,0,,2/15/23,2/15/23,62,,,Denver
,0,5,Sector 51: Information,,,Chipper Cash,Not Stated,0,,02/17/23,,,,,Chipper Cash,2/17/23,0,,2/16/23,2/16/23,5,,,Various
,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,13,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,9,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,5,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,6,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,5,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,10,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,7,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Reduction in Business,0,,4/30/23,,,,,Friday Health Plans,4/30/23,0,,3/1/23,3/1/23,98,,,Rural Consortium (Alamosa) & Denver
,0,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,Restructing and streamlining,0,,5/26/2023,,,,,Aspiration,6/1/23,0,,,3/24/23,,,,"Denver, Broomfield"
,0,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,0,,,,,,,Laramar Group LLC,,0,,,3/30/23,76,,,"Denver, Broomfield"
,0,,Sector 33: Manufacturing,,,Prescient LLC,Mass layoff,0,,3/31/2023,,,,,Prescient LLC,12/31/23,0,,,3/31/23,50,,,Jefferson
,0,,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,0,,,,,,,David's Bridal,,0,,,4/14/23,138,,,Multi area
,0,,Sector 48: Transportation & Warehousing,,,MV Transportation,Not specified,0,,6/30/23,,,,,MV Transportation,6/30/23,0,,,4/27/23,198,,,Denver
,0,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Loss of Contract,0,,7/1/2023,,,,,Via Mobility Services,7/1/23,0,,5/22/23,5/1/23,120,,,Denver
,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,0,,6/23/23,,,,,Davids Bridal Update,6/30/23,0,,,5/24/23,138,,,Multi area
,0,19,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (Phase 1),0,,7/27/2023,,,,,Amentum,7/28/2023,0,,5/26/23,5/26/23,19,,,Pueblo
,0,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,Closure,0,,7/29/2023,,,,,Hard Rock Cafe,7/29/23,0,,5/30/23,5/30/23,54,,,Denver
,0,138,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,0,,8/20/2023,,,,,Davids Bridal Update,9/2/2023,0,,6/12/23,6/12/23,138,,,Multi Area
,0,50,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,8/14/2023,,,,,Gannett Pueblo Chieftain,8/14/23,0,,6/13/23,6/13/23,50,,,Pueblo
,0,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Mass layoff,0,,8/14/2023,,,,,Bitwise Industries,8/14/23,0,,6/14/23,6/14/23,13,,,Multi Area
,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),Mass Layoff,0,,6/23/2023,,,,,Friday Health Plans Update 6-19-23,7/6/23,0,,6/19/23,6/19/23,323,,,"Rural Consortium, Denver"
,0,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),Mass Layoff,0,,8/21/2023,,,,,Autism Home Support Srvs Greeley,9/19/23,0,,6/20/23,6/20/23,70,,,Weld
,0,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),Mass Layoff,0,,8/21/2023,,,,,Autism Home Support Svs Westminster,9/19/23,0,,6/20/23,6/20/23,68,,,Adams
,0,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),Mass Layoff,0,,8/21/2023,,,,,Autism Home Support Services Centennial,9/19/21,0,,6/20/23,6/20/23,101,,,ADWorks
,0,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Mass Layoff,0,,7/17/2023,,,,,Davids Bridal Update 6-29-23,7/31/23,0,,6/29/23,6/29/23,138,,,Multi-Area
,0,120,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,8/31/2023,,,,,Community Development Institute Head Start,8/31/33,0,,6/30/23,6/30/23,120,,,"Rural Consortium, Denver"
,0,27,"Sector: 56,2910: Remediation Services",,,Amentum,Reduction in Force (End Project),0,,8/31/2023,,,,,Amentum,8/31/23,0,,7/3/23,7/3/23,27,,,Rural Consortium  (Pueblo)
,0,56,"Sector 52,2110: Commercial Banking",,,Bank of the West,Reduction in Force (End Project),0,,9/15/2023,,,,,Bank of the West,9/15/23,0,,7/11/23,7/11/23,56,,,Adams
,0,64,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,Closure,0,,10/1/2023,,,,,Namaste Alzheimer Center,10/1/23,0,,7/20/23,7/20/23,64,,,Pikes Peak
,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,,,DePuy Spine Limited Partnership,10/5/2023,0,,7/24/23,7/24/23,15,,,Pikes Peak
,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Closure,0,,9/30/2023,,,,,Novembal,1/31/24,0,,7/28/23,7/28/23,,,,Unknown (possibly rural & remote)
,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Closure,0,,7/30/2023,,,,,Yellow Corporation,7/30/23,0,,8/1/23,7/30/23,,,,Unknown
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,0,,7/30/23,,,,,Yellow Corporation,,0,,8/1/23,7/30/23,,,,Unknown
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,0,,7/30/23,,,,,Yellow Corporation,,0,,8/1/23,7/30/23,,,,Unknown
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,0,,7/30/23,,,,,Yellow Corporation,,0,,8/1/23,7/30/23,,,,Unknown
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,0,,7/30/23,,,,,Yellow Corporation,,0,,8/1/23,7/30/23,,,,Unknown
,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",Contract loss,0,,11/3/2023,,,,,KeHE,11/3/23,0,,8/2/23,8/2/23,24,,,Arapahoe/Douglas
,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,10/6/2023,,,,,DePuy Spine Limited Partnership,10/19/23,0,,8/7/23,8/7/23,10,,,Arapahoe/Douglas
,0,61,Sector 33: Manufacturing,,,Astra Space Operations,RIF,0,,8/4/2023,,,,,Astra Space Ops,8/4/23,0,,8/7/23,8/7/23,61,,,Unknown
,0,94,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,Closure,0,,11/3/2023,,,,,Federal Express,11/3/23,0,,8/9/23,8/9/23,94,,,Pikes Peak
,0,53,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,Closure,0,,11/3/2023,,,,,Federal Express,11/3/23,0,,8/10/23,8/10/23,53,,,Pueblo
,0,14,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (completion of milestone),0,,10/12/2023,,,,,Amentum,10/12/23,0,,8/11/23,8/11/23,14,,,Pueblo
-,0,154,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,Closure,0,,10/17/2023,,,,,Ouray Sportsware,12/31/23,0,,8/18/23,8/18/23,2,,,Arapahoe/Douglas
,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Streamline Operations,0,,10/17/2023,,,,,Immunity Bio Inc.,10/17/23,0,,8/18/23,8/18/23,59,,,Unknown
Max * (most all will be offered jobs),0,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Restructuring following acquisition,0,,10/31/2023,,,,,Chevron,10/31/23,0,,8/25/23,8/25/23,,,,"Denver, Weld"
,0,110,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),Contract ending,0,,10/26/2023,,,,,PSSI,10/26/23,0,,8/29/23,8/29/23,110,,,Rural Consortium
-,0,70,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,0,,8/25/23,,,,,Aktiv Pharma,8/25/23,0,,8/29/23,8/29/23,70,,,Larimer & Rural Consortium
-,0,60,Sector 33: Manufacturing,,,Prescient LLC,Closure,0,,8/31/23,,,,,Prescient,8/31/23,0,,8/31/23,8/31/23,60,,,Jefferson
,0,25,Sector 44: Retail Trade,,,American Nursery Services,Closure,0,,12/31/23,,,,,American Nursery Services,12/31/23,0,,9/12/23,9/5/23,25,,,Unspecified
,0,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,0,,11/7/23,,,,,Divvy Homes Inc.,11/7/23,0,,9/8/23,9/7/23,10,,,Unspecified
,0,31,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of Project Milestone 4,0,,11/17/23,,,,,Amentum,11/17/23,0,,9/15/23,9/15/23,21,,,Pueblo
,0,2,Sector: 52: Finance & Insurance,,,First Savings Bank,Reduction in Force,0,,11/30/23,,,,,First Savings Bank,11/30/23,0,,9/29/23,9/29/23,2,,,Remote workers
,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,10/2/23,,,,Unknown
,0,,Sector 32: Manufacturing,,,Pfizer,Reduction in Force,0,,12/4/23,,,,,Pfizer,12/4/23,0,,10/3/23,10/3/23,,,,Boulder
,0,84,561320/ Temporary Help Services,,,SMX Cargo LLC,,0,,12/17/2023,,,,,SMX Cargo LLC,12/17/2023,0,,10/11/23,10/9/23,84,,,Denver
,0,51,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,Closure,0,,12/15/23,,,,,Cygnus Home Services dba Yelloh,12/15/23,0,,10/25/23,10/25/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),Closure,0,,12/29/23,,,,,DePuy Spine LP,1/11/23,0,,10/30/23,10/30/23,5,,,Pikes Peak (El Paso)
,0,466,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Reduction in Force,0,,1/7/24,,,,,Dish Network LLC,7/21/24,0,,11/8/23,11/8/23,466,,,Arapahoe/Douglas
,0,33,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,Reduction in Force,0,,1/8/24,,,,,Dish Network Supplement,7/22/23,0,,11/9/23,11/9/23,33,,,Arapahoe/Douglas
,0,54,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of PCAPP Milestones,0,,1/1/24,,,,,Amentum,1/31/2024,0,,11/21/23,11/21/23,54,,,Pueblo
,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,Merger Related,0,,1/26/24,,,,,Broadcomm - VM Ware,1/26/24,0,,11/27/23,11/27/23,184,,,Broomfield
,0,60,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,Closure,0,,1/31/24,,,,,Matheson Flight Extenders Inc,1/31/24,0,,12/1/23,12/1/23,60,,,Denver
All employees hired by new owner,0,1,Sector  51: Information,,,FSC Edge,Closure,0,,12/1/23,,,,,FSC Edge,12/1/23,0,,12/1/23,12/1/23,1,,,Broomfield
All employees hired by new owner,0,149,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,,12/31/23,,,,,Ascent Classical Academies,12/31/23,0,,12/28/23,12/28/23,149,,,Arapahoe/Douglas
All employees hired by new owner,0,87,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,,12/31/23,,,,,Ascent Classical Academies,12/31/23,0,,12/28/23,12/28/23,87,,,Larimer
All employees hired by new owner,0,33,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,,12/31/23,,,,,Ascent Classical Academies,12/31/23,0,,12/28/23,12/28/23,33,,,Adams
All employees hired by new owner,0,37,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,,12/31/23,,,,,Ascent Classical Academies,12/31/23,0,,12/28/23,12/28/23,37,,,Mesa
All employees hired by new owner,0,7,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,,12/31/23,,,,,Ascent Classical Academies,12/31/23,0,,12/28/23,12/28/23,7,,,Jefferson
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,0,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,Loss of Service Contract,0,,5/10/22,,,,,DPI Specialty Foods,5/10/22,0,,,3/11/21,122,,,Adams
,0,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,Sale of Company,0,,12/31/21,,,,,513 Hotel Operating,12/31/21,0,,,12/30/21,160,,,Pikes Peak/Teller
,0,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Closure,0,,3/5/22,,,,,Good Samaritan,3/5/22,0,,,1/3/22,143,,,Weld
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Not disclossed,0,,1/4/2023,,,,,Twitter Boulder,1/4/23,0,,,1-4-22,87,,,Boulder
,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,Unforeseeable business circumstances,0,,11/18/2022,,,,,American Financing,12/23/22,0,,,1-16-22,194,,,AdWorks
,0,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,0,,1/3/22,,,,,Zillow Group,3/21/22,0,,,1/20/22,36,,,ADWorks
,0,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,0,,3/21/22,,,,,Zillow Group,4/18/22,0,,,2/17/22,39,,,ADWorks
,0,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Not disclosed,0,,2/1/22,,,,,Ready Responders Inc.,2/16/22,0,,,2/18/22,1,,,Not Disclosed
,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Closure,,,5/16/22,,,,,Watsonville Community Hospital,5/23/22,0,,,3-17-22,,,,Rural Consortium (Salida)
,0,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,0,,1/2/22,,,,,Zillow Group,5/20/22,0,,,3/21/22,44,,,ADWorks
,0,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Closure,0,,3/3/2022,,,,,Cripple Creek,7/30/2022,9,,,4/15/2022,0,,,Pikes Peak/Teller
,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Closure (Temporary),95,,05/04/22,,,,,Sparboe Farms,6/2/22,0,,,5/2/22,0,,,Weld
,0,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,7/14/22,,,,,Watsonville Community Hospital,7/21/22,0,,,5/11/22,658,,,Rural Consortium (Salida)
,0,10,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,0,Raynell cox,9/26/2024,,464761460,,,,9/26/22,0,7252604471,,6/1/2022,10,Colorado,allofme0291@gmail.com,Denver
,0,6,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions,Lost funding,6,Ashley Johnson,6/13/2022,,850822158,,,Total Energy Solutions,6/24/22,0,4016597560,,6/13/22,0,66 N Laser Drive,ashj@totalenergysolutions.co,PikePeak/Teller
,0,144,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,Patty Sanches,8/22/2022,,521847254,,,Integrated Health,8/22/2022,0,7202849398,,6/23/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Pikes Peak/Teller
,0,144,Sector 62: Healthcare & Social Assistance,,,Vivage,Closure,0,,8/22/2022,,,,,Vivage,8/22/22,0,,,6/23/22,144,,,Pikes Peak/Teller
,0,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,8/17/2022,,,,,Watsonville Community Hospital (Update),8/31/2022,0,,,7/11/2022,673,,,Rural Consortium (Salida)
,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,Loss of Contract w/City of Denver,0,,9/1/2022,,,,,HSS Inc.,9/30/22,0,,,7/12/22,230,,,Denver
,0,60,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Arvada,7/28/22,0,,,8/1/22,60,,,Jefferson
,0,165,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Aurora HQ,7/28/22,0,,,8/1/22,165,,,ADWorks
,0,44,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Aurora,7/28/22,0,,,8/1/22,44,,,ADWorks
,0,36,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Colo Springs,7/28/22,0,,,8/1/22,36,,,El Paso
,0,38,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Englewood,7/28/22,0,,,8/1/22,38,,,ADWorks
,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Merger wth Whiting & Oasis,0,,12/1/2022,,,,,Chord Energy,6/30/2023,0,,,9/29/22,104,,,Denver
,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Closure - Cease Operations,0,,11/30/2022,,,,,Platerra,12/20/22,0,,,9/29/22,121,,,"Denver, Boulder"
,0,,Sector 51: Information,,,Starry Inc.,Business Changes,0,,10/21/2022,,,,,Starry Inc.,10/21/22,0,,,10/20/22,41,,,ADWorks
,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Refocus business operations,0,,11/9/2022,,,,,Astra Space inc.,11/9/22,0,,,11/9/22,,,,Pikes Peak/Teller
,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,Unknown,0,,1/20/2023,,,,,,1/20/23,0,,,11/21/22,1,,,Denver
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,1/20/2023,,,,,Twitter Supplemental,1/20/23,0,,,11/25/22,,,,Boulder
,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,0,,,,,,,Inscripta,,0,,,12/2/22,43,,,Boulder
,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Closure of Retirement Center,0,,2/17/2023,,,,,Centura Porter Place,2/17/23,0,,,12/14/22,55,,,Denver
,0,,Sector 23: Construction,,,Wanzek Construction,Cancellation of Contract,0,,1/3/2023,,,,,Wanzek Construction,1/3/23,0,,,1/3/23,666,,,Pueblo
,4,,Sector 81: Other services (except public administration),,Angela Boyer,SSDI,Other,2,9706200979,4/21/2019,4,570 7th Ave W,,,,4/21/2021,,ericboyer588@gmail.com,,4/21/2019,3,5,,Rural Consortium
,0,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,Monkey's Avatar,COVID/Pandemic Related,2,3036507428,9/15/2020,Administrative,5171 Eldorado Springs Drive Suite J,,,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,0,2,851204158,Boulder
,0,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Haley A Jackson,COVID/Pandemic Related,0,4783200396,10/1/2020,House cleaning,2025 Collyer rd Longmont Colorado  801055,,,,10/1/2021,,haley1234455@gmail.com,,10/1/2020,1,1,252877709,Boulder
,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Layoffs Rescinded,0,,,556 furloughs were rescinded,,,,,,,,,1/8/2021,0,,,Denver
,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Closure due to sale,0,,3/15/21,Various: See WARN,,,,,3/28/21,,,,1/14/21,76,,,Arapahoe/Douglas
,0,,Sector 51: Information,,,Concentrix,Closure,0,,3/31/21,Not dislclosed,,,,,3/31/21,,,,1/25/21,107,,,Pueblo
,983,,Sector 48: Transportation & Warehousing,,,United Airlines,COVID-19 Decrease in air travel,0,,3/31/21,"Front line employees, management & administration positions",,,,,3/31/21,,,,1/29/21,10,,,Denver
,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,Reduction in Force,0,,4/17/21,Not dislclosed,,,,,4/17/21,,,,2/17/21,280,,,Weld
