occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
See WARN,,RC: Boulder & Larimer,3,9/9/24,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,0,,9/9/24,0,9/6/24,0,,,,3,See WARN.,9/9/24,,
See WARN,,Adams,55,11/9/24,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,0,,11/9/24,0,9/13/24,0,,,,55,See WARN.,9/13/24,,
Various (See WARN),,Boulder,85,11/22/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,,11/22/24,0,9/18/24,0,,,,85,Restructure and Partial Closure-See WARN,9/18/24,,
Various (See WARN),,Colo Springs,64,12/30/26,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,,12/30/26,0,9/26/24,0,,,,64,Closure,9/26/24,,
See WARN,,Remote location in CO,1,11/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,,11/30/24,0,9/30/24,0,,,,1,Medical Sales Specialist,9/30/24,,
Predominately Heavy equipment operators,,Rural Consortium,112,12/28/24,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,,11/28/24,0,10/29/24,0,,,,112,Closure,10/29/24,,
Various (See WARN),,Denver,313,5/23/25,Chord Energy,,,"Sector: 56,2910: Remediation Services",Chord Energy,,0,,11/4/24,0,11/4/24,0,,,,313,Discontinuing Operations,11/4/24,,
Not specified,,Adams,404,1/15/25,UPS,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,,1/15/25,0,11/14/24,0,,,,404,"Partial, Temporary Closure",11/14/24,,
Not specified,,"Arapahoe, Denver, El Paso",62,1/17/25,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,,1/17/25,0,11/15/24,0,,,,63,Not disclosed,11/15/24,,
Various,,Adams,121,12/31/24,Brown Brothers Resources Holding,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/6/24,0,12/2/24,0,,,,121,Closure,12/2/24,,
Various,,Pueblo,109,2/1/25,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,,1/31/25,0,12/2/24,0,,,,109,Closure,12/2/24,,
Sr. Program Manager,,Denver,1,2/8/25,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,,2/8/25,0,12/10/24,0,,,,1,Unforseen business circumstance,12/10/24,,
Customer Service Representative I,,Arapahoe,1,2/19/25,GetInsured,,,Sector 52: Finance and Insurance,GetInsured,,0,,2/19/25,0,12/20/24,0,,,,1,Not specified,12/20/24,,
,,Pueblo,666,1/3/23,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,0,,1/3/23,0,1/3/23,0,,,,,Sudden Contract Loss,1/3/23,,
,,Denver,67,3/24/23,Gymshark,,,Sector 31: Manufacturing,Gymshark,,0,,3/10/23,0,1/9/23,0,,,,67,Ceasing Operations in some areas of the company,1/16/23,,
,,Boulder,15,1/13/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,,1/13/23,0,1/11/23,0,,,,15,Downsizing,1/1123,,
,,Denver,136,4/1/24,DCP Midstream,,,Sector 22: Natural Gas Distribution,DCP Midstream,,0,,3/31/23,0,1/25/23,0,,,,136,Not Stated,1/31/23,,
,,Pueblo,47,3/26/23,Curaleaf,,,Sector 32: Manufacturing,Curaleaf,,0,,3/26/23,0,1/26/23,0,,,,47,RIF/Change in Business,1/31/23,,
,,Denver,151,3/1/24,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,,6/30/23,0,2/1/23,0,,,,151,Restructuring & Reorganization,2/1/23,,
,,Arapahoe/Douglas,49,4/14/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,,4/14/23,0,2/9/23,0,,,,49,Closure,2/14/23,,
,,Denver,62,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,,2/15/23,0,2/15/23,0,,,,62,Unforseen Business Circumstances,2/15/23,,
,,Various,5,2/17/23,Chipper Cash,,,Sector 51: Information,Chipper Cash,,0,,02/17/23,0,2/16/23,0,,,,5,Not Stated,2/16/23,,
,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,3/2/23,,
,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,13,,3/2/23,,
,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,9,,3/2/23,,
,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,3/2/23,,
,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,,3/2/23,,
,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,,3/2/23,,
,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,6,,3/2/23,,
,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,,3/2/23,,
,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,,3/2/23,,
,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,10,,3/2/23,,
,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,7,,3/2/23,,
,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,
,,Rural Consortium (Alamosa) & Denver,98,4/30/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,,4/30/23,0,3/1/23,0,,,,98,Reduction in Business,3/1/23,,
,,"Denver, Broomfield",,6/1/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Aspiration,,0,,5/26/2023,0,3/24/23,0,,,,,Restructing and streamlining,,,
,,"Denver, Broomfield",76,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,,,0,3/30/23,0,,,,,Not stated,,,
,,Jefferson,50,12/31/23,Prescient LLC,,,Sector 33: Manufacturing,Prescient LLC,,0,,3/31/2023,0,3/31/23,0,,,,,Mass layoff,,,
,,Multi area,138,,David's Bridal,,,Sector 44: Retail Trade,David's Bridal,,0,,,0,4/14/23,0,,,,,Bankrupcy,,,
,,Denver,198,6/30/23,MV Transportation,,,Sector 48: Transportation & Warehousing,MV Transportation,,0,,6/30/23,0,4/27/23,0,,,,,Not specified,,,
,,Denver,120,7/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,,7/1/2023,0,5/1/23,0,,,,,Loss of Contract,5/22/23,,
,,Multi area,138,6/30/23,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,,0,,6/23/23,0,5/24/23,0,,,,,Bankrupcy,,,
,,Pueblo,19,7/28/2023,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,7/27/2023,0,5/26/23,0,,,,19,Closure (Phase 1),5/26/23,,
,,Denver,54,7/29/23,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,,7/29/2023,0,5/30/23,0,,,,54,Closure,5/30/23,,
,,Multi Area,138,9/2/2023,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,,0,,8/20/2023,0,6/12/23,0,,,,138,Bankrupcy,6/12/23,,
,,Pueblo,50,8/14/23,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,,8/14/2023,0,6/13/23,0,,,,50,Closure of production & distribution operations,6/13/23,,
,,Multi Area,13,8/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,,8/14/2023,0,6/14/23,0,,,,13,Mass layoff,6/14/23,,
,,"Rural Consortium, Denver",323,7/6/23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,,6/23/2023,0,6/19/23,0,,,,323,Mass Layoff,6/19/23,,
,,Weld,70,9/19/23,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,,8/21/2023,0,6/20/23,0,,,,70,Mass Layoff,6/20/23,,
,,Adams,68,9/19/23,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,,8/21/2023,0,6/20/23,0,,,,68,Mass Layoff,6/20/23,,
,,ADWorks,101,9/19/21,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,,8/21/2023,0,6/20/23,0,,,,101,Mass Layoff,6/20/23,,
,,Multi-Area,138,7/31/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,,7/17/2023,0,6/29/23,0,,,,0,Mass Layoff,6/29/23,,
,,"Rural Consortium, Denver",120,8/31/33,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,,8/31/2023,0,6/30/23,0,,,,120,Mass Layoff,6/30/23,,
,,Rural Consortium  (Pueblo),27,8/31/23,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,8/31/2023,0,7/3/23,0,,,,27,Reduction in Force (End Project),7/3/23,,
,,Adams,56,9/15/23,Bank of the West,,,"Sector 52,2110: Commercial Banking",Bank of the West,,0,,9/15/2023,0,7/11/23,0,,,,56,Reduction in Force (End Project),7/11/23,,
,,Pikes Peak,64,10/1/23,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,,10/1/2023,0,7/20/23,0,,,,64,Closure,7/20/23,,
,,Pikes Peak,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,,9/22/2023,0,7/24/23,0,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,
,,Unknown (possibly rural & remote),,1/31/24,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,,9/30/2023,0,7/28/23,0,,,,,Closure,7/28/23,,
,,Unknown,,7/30/23,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,,7/30/2023,0,7/30/23,0,,,,331,Closure,8/1/23,,
,,Unknown,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,,7/30/23,0,7/30/23,0,,,,,,8/1/23,,
,,Unknown,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,,7/30/23,0,7/30/23,0,,,,,,8/1/23,,
,,Unknown,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,,7/30/23,0,7/30/23,0,,,,,,8/1/23,,
,,Unknown,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,,7/30/23,0,7/30/23,0,,,,,,8/1/23,,
,,Arapahoe/Douglas,24,11/3/23,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,,11/3/2023,0,8/2/23,0,,,,24,Contract loss,8/2/23,,
,,Arapahoe/Douglas,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,,10/6/2023,0,8/7/23,0,,,,10,Mass Layoff,8/7/23,,
,,Unknown,61,8/4/23,Astra Space Operations,,,Sector 33: Manufacturing,Astra Space Ops,,0,,8/4/2023,0,8/7/23,0,,,,61,RIF,8/7/23,,
,,Pikes Peak,94,11/3/23,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,Federal Express,,0,,11/3/2023,0,8/9/23,0,,,,94,Closure,8/9/23,,
,,Pueblo,53,11/3/23,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,Federal Express,,0,,11/3/2023,0,8/10/23,0,,,,53,Closure,8/10/23,,
,,Pueblo,14,10/12/23,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,10/12/2023,0,8/11/23,0,,,,14,Closure (completion of milestone),8/11/23,,
,,Arapahoe/Douglas,2,12/31/23,Ouray Sportsware - L2 Brands,,-,Sector 45: Retail Trade,Ouray Sportsware,,0,,10/17/2023,0,8/18/23,0,,,,154,Closure,8/18/23,,
,,Unknown,59,10/17/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,,10/17/2023,0,8/18/23,0,,,,,Streamline Operations,8/18/23,,
,,"Denver, Weld",,10/31/23,Chevron USA,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,,0,,10/31/2023,0,8/25/23,0,,,,,Restructuring following acquisition,8/25/23,,
,,Rural Consortium,110,10/26/23,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,PSSI,,0,,10/26/2023,0,8/29/23,0,,,,110,Contract ending,8/29/23,,
,,Larimer & Rural Consortium,70,8/25/23,Aktiv Phama,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,0,,8/25/23,0,8/29/23,0,,,,70,,8/29/23,,
,,Jefferson,60,8/31/23,Prescient LLC,,-,Sector 33: Manufacturing,Prescient,,0,,8/31/23,0,8/31/23,0,,,,60,Closure,8/31/23,,
,,Unspecified,25,12/31/23,American Nursery Services,,,Sector 44: Retail Trade,American Nursery Services,,0,,12/31/23,0,9/5/23,0,,,,25,Closure,9/12/23,,
,,Unspecified,10,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,11/7/23,0,9/7/23,0,,,,,,9/8/23,,
,,Pueblo,21,11/17/23,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,11/17/23,0,9/15/23,0,,,,31,Completion of Project Milestone 4,9/15/23,,
,,Remote workers,2,11/30/23,First Savings Bank,,,Sector: 52: Finance & Insurance,First Savings Bank,,0,,11/30/23,0,9/29/23,0,,,,2,Reduction in Force,9/29/23,,
,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,,10/2/23,,
,,Boulder,,12/4/23,Pfizer,,,Sector 32: Manufacturing,Pfizer,,0,,12/4/23,0,10/3/23,0,,,,,Reduction in Force,10/3/23,,
,,Denver,84,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services,SMX Cargo LLC,,0,,12/17/2023,0,10/9/23,0,,,,84,,10/11/23,,
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,,12/15/23,0,10/25/23,0,,,,51,Closure,10/25/23,,
,,Pikes Peak (El Paso),5,1/11/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,,12/29/23,0,10/30/23,0,,,,67,Closure,10/30/23,,
,,Arapahoe/Douglas,466,7/21/24,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,,1/7/24,0,11/8/23,0,,,,466,Reduction in Force,11/8/23,,
,,Arapahoe/Douglas,33,7/22/23,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,,1/8/24,0,11/9/23,0,,,,33,Reduction in Force,11/9/23,,
,,Pueblo,54,1/31/2024,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,1/1/24,0,11/21/23,0,,,,54,Completion of PCAPP Milestones,11/21/23,,
,,Broomfield,184,1/26/24,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,,1/26/24,0,11/27/23,0,,,,184,Merger Related,11/27/23,,
,,Denver,60,1/31/24,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,,1/31/24,0,12/1/23,0,,,,60,Closure,12/1/23,,
,,Broomfield,1,12/1/23,FSC Edge,,All employees hired by new owner,Sector  51: Information,FSC Edge,,0,,12/1/23,0,12/1/23,0,,,,1,Closure,12/1/23,,
,,Arapahoe/Douglas,149,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,0,,12/31/23,0,12/28/23,0,,,,149,Unforseen - Contracts ending,12/28/23,,
,,Larimer,87,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,0,,12/31/23,0,12/28/23,0,,,,87,Unforseen - Contracts ending,12/28/23,,
,,Adams,33,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,0,,12/31/23,0,12/28/23,0,,,,33,Unforseen - Contracts ending,12/28/23,,
,,Mesa,37,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,0,,12/31/23,0,12/28/23,0,,,,37,Unforseen - Contracts ending,12/28/23,,
,,Jefferson,7,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,0,,12/31/23,0,12/28/23,0,,,,7,Unforseen - Contracts ending,12/28/23,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,Adams,122,5/10/22,DPI Specialty Foods,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,,5/10/22,0,3/11/21,0,,,,122,Loss of Service Contract,,,
,,Pikes Peak/Teller,160,12/31/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,,12/31/21,0,12/30/21,0,,,,160,Sale of Company,,,
,,Weld,143,3/5/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,,3/5/22,0,1/3/22,0,,,,143,Closure,,,
,,Boulder,87,1/4/23,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,,1/4/2023,0,1-4-22,0,,,,,Not disclossed,,,
,,AdWorks,194,12/23/22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,,11/18/2022,0,1-16-22,0,,,,,Unforeseeable business circumstances,,,
,,ADWorks,36,3/21/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,1/3/22,0,1/20/22,0,,,,36,Closure,,,
,,ADWorks,39,4/18/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,,3/21/22,0,2/17/22,0,,,,39,Closure,,,
,,Not Disclosed,1,2/16/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,,2/1/22,0,2/18/22,0,,,,1,Not disclosed,,,
,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,5/16/22,,3-17-22,,,,,,Closure,,,
,,ADWorks,44,5/20/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,1/2/22,0,3/21/22,0,,,,44,Closure,,,
,,Pikes Peak/Teller,0,7/30/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,9,,3/3/2022,0,4/15/2022,0,,,,9,Closure,,,
,,Weld,0,6/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,,05/04/22,0,5/2/22,95,,,,95,Closure (Temporary),,,
,,Rural Consortium (Salida),658,7/21/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,7/14/22,0,5/11/22,0,,,,658,Closure (Sale of Business),,,
,464761460,Denver,10,9/26/22,All Money Financial Group,Colorado,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,9/26/2024,0,6/1/2022,0,Raynell cox,,7252604471,10,COVID/Pandemic,,,
,850822158,PikePeak/Teller,0,6/24/22,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,0,ashj@totalenergysolutions.co,6/13/2022,0,6/13/22,6,Ashley Johnson,,4016597560,6,Lost funding,,,
,521847254,Pikes Peak/Teller,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,Integrated Health,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,8/22/2022,0,6/23/2022,0,Patty Sanches,,7202849398,144,Closure,,,
,,Pikes Peak/Teller,144,8/22/22,Vivage,,,Sector 62: Healthcare & Social Assistance,Vivage,,0,,8/22/2022,0,6/23/22,0,,,,144,Closure,,,
,,Rural Consortium (Salida),673,8/31/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,8/17/2022,0,7/11/2022,0,,,,673,Closure (Sale of Business),,,
,,Denver,230,9/30/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,,9/1/2022,0,7/12/22,0,,,,230,Loss of Contract w/City of Denver,,,
,,Jefferson,60,7/28/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,Metco Arvada,,0,,7/28/22,0,8/1/22,0,,,,60,Unforseen Business Circumstance,,,
,,ADWorks,165,7/28/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,Metco Aurora HQ,,0,,7/28/22,0,8/1/22,0,,,,165,Unforseen Business Circumstance,,,
,,ADWorks,44,7/28/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,Metco Aurora,,0,,7/28/22,0,8/1/22,0,,,,44,Unforseen Business Circumstance,,,
,,El Paso,36,7/28/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,Metco Colo Springs,,0,,7/28/22,0,8/1/22,0,,,,36,Unforseen Business Circumstance,,,
,,ADWorks,38,7/28/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,Metco Englewood,,0,,7/28/22,0,8/1/22,0,,,,38,Unforseen Business Circumstance,,,
,,Denver,104,6/30/2023,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,,12/1/2022,0,9/29/22,0,,,,,Merger wth Whiting & Oasis,,,
,,"Denver, Boulder",121,12/20/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Platerra,,0,,11/30/2022,0,9/29/22,0,,,,,Closure - Cease Operations,,,
,,ADWorks,41,10/21/22,Starry Inc.,,,Sector 51: Information,Starry Inc.,,0,,10/21/2022,0,10/20/22,0,,,,,Business Changes,,,
,,Pikes Peak/Teller,,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,,11/9/2022,0,11/9/22,0,,,,,Refocus business operations,,,
,,Denver,1,1/20/23,Rume Health,,,Sector 62:Healthcare & Social Assistance,,,0,,1/20/2023,0,11/21/22,0,,,,,Unknown,,,
,,Boulder,,1/20/23,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,,1/20/2023,0,11/25/22,0,,,,,Voluntary Resignation,,,
,,Boulder,43,,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,,,0,12/2/22,0,,,,,Closure/Reduction in Force,,,
,,Denver,55,2/17/23,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,,2/17/2023,0,12/14/22,0,,,,,Closure of Retirement Center,,,
,,Pueblo,666,1/3/23,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,0,,1/3/2023,0,1/3/23,0,,,,,Cancellation of Contract,,,
4,570 7th Ave W,Rural Consortium,3,4/21/2021,SSDI,5,,Sector 81: Other services (except public administration),,Angela Boyer,,,4/21/2019,4,4/21/2019,2,9706200979,,ericboyer588@gmail.com,,Other,,,
Administrative,5171 Eldorado Springs Drive Suite J,Boulder,0,12/31/2020,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,,851204158,9/15/2020,0,9/1/2020,2,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,,,
House cleaning,2025 Collyer rd Longmont Colorado  801055,Boulder,1,10/1/2021,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,252877709,10/1/2020,0,10/1/2020,0,4783200396,,haley1234455@gmail.com,,COVID/Pandemic Related,,,
556 furloughs were rescinded,,Denver,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,,,0,1/8/2021,0,,,,,Layoffs Rescinded,,,
Various: See WARN,,Arapahoe/Douglas,76,3/28/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,0,1/14/21,0,,,,,Closure due to sale,,,
