received_date,fein,workforce_area,occupations,total_notified,jobs,workforce_region,notice_date,email,furloughs,company,dropdown,temporary_job_losses,phone,naics,location,reduced_hours,at_the_location,begin_date,end_date,permanent_job_losses,notes,contact,letter,reason
10/29/24,,Rural Consortium,Predominately Heavy equipment operators,,112,,10/29/24,,0,Thiess,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,11/28/24,12/28/24,112,,,Thiess,Closure
11/4/24,,Denver,Various (See WARN),,313,,11/4/24,,0,Chord Energy,,0,,"Sector: 56,2910: Remediation Services",,0,,11/4/24,5/23/25,313,,,Chord Energy,Discontinuing Operations
11/14/24,,Adams,Not specified,,404,,11/14/24,,0,UPS,,0,,Sector:  492110: Couriers & Express Delivery Services,,0,,1/15/25,1/15/25,404,,,UPS,"Partial, Temporary Closure"
11/15/24,,"Arapahoe, Denver, El Paso",Not specified,,63,,11/15/24,,0,Boeing,,0,,"Sector 33,6411: Aircraft Manufacturing",,0,,1/17/25,1/17/25,62,,,Boeing,Not disclosed
12/2/24,,Adams,Various,,121,,12/2/24,,0,Brown Brothers Resources Holding,,0,,Sector 23: Construction,,0,,12/6/24,12/31/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
12/2/24,,Pueblo,Various,,109,,12/2/24,,0,Russ Davis Wholesale,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,1/31/25,2/1/25,109,,,Russ Davis Wholesale,Closure
12/10/24,,Denver,Sr. Program Manager,,1,,12/10/24,,0,Natural Fiber Welding,,0,,"Sector 31,314: Broadwoven Fabric Mills",,0,,2/8/25,2/8/25,1,,,Natural Fiber Welding,Unforseen business circumstance
12/20/24,,Arapahoe,Customer Service Representative I,,1,,12/20/24,,0,GetInsured,,0,,Sector 52: Finance and Insurance,,0,,2/19/25,2/19/25,1,,,GetInsured,Not specified
1/3/23,,Pueblo,,,,,1/3/23,,0,Wanzek Construction,,0,,Sector 23: Construction,,0,,1/3/23,1/3/23,666,,,Wanzek Construction,Sudden Contract Loss
1/16/23,,Denver,,,67,,1/9/23,,0,Gymshark,,0,,Sector 31: Manufacturing,,0,,3/10/23,3/24/23,67,,,Gymshark,Ceasing Operations in some areas of the company
1/1123,,Boulder,,,15,,1/11/23,,0,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,,0,,1/13/23,1/13/23,15,,,Specialized Bicycle Components,Downsizing
1/31/23,,Denver,,,136,,1/25/23,,0,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,,0,,3/31/23,4/1/24,136,,,DCP Midstream,Not Stated
1/31/23,,Pueblo,,,47,,1/26/23,,0,Curaleaf,,0,,Sector 32: Manufacturing,,0,,3/26/23,3/26/23,47,,,Curaleaf,RIF/Change in Business
2/1/23,,Denver,,,151,,2/1/23,,0,Pinnacle Architectural Lighting Inc.,,0,,Sector  541490: Other Specialized Design Services,,0,,6/30/23,3/1/24,151,,,Pinnacle Architectural Lighting,Restructuring & Reorganization
2/14/23,,Arapahoe/Douglas,,,49,,2/9/23,,0,Covercraft Industries LLC,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,4/14/23,4/14/23,49,,,Covercraft Industries,Closure
2/15/23,,Denver,,,62,,2/15/23,,0,WIX.com,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,2/15/23,62,,,WiX 2-15-23,Unforseen Business Circumstances
2/16/23,,Various,,,5,,2/16/23,,0,Chipper Cash,,0,,Sector 51: Information,,0,,02/17/23,2/17/23,5,,,Chipper Cash,Not Stated
3/2/23,,,,,4,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,13,,2/27/23,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,9,,2/27/23,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,4,,2/27/23,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,3,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,5,,2/27/23,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,6,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,3,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,5,,2/27/23,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,10,,2/27/23,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/2/23,,,,,7,,2/27/23,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
3/1/23,,Rural Consortium (Alamosa) & Denver,,,98,,3/1/23,,0,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,4/30/23,4/30/23,98,,,Friday Health Plans,Reduction in Business
,,"Denver, Broomfield",,,,,3/24/23,,0,Aspiration Partners Inc.,,0,,Sector:55 Management of Companies & Enterprises,,0,,5/26/2023,6/1/23,,,,Aspiration,Restructing and streamlining
,,"Denver, Broomfield",,,,,3/30/23,,0,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,0,,,,76,,,Laramar Group LLC,Not stated
,,Jefferson,,,,,3/31/23,,0,Prescient LLC,,0,,Sector 33: Manufacturing,,0,,3/31/2023,12/31/23,50,,,Prescient LLC,Mass layoff
,,Multi area,,,,,4/14/23,,0,David's Bridal,,0,,Sector 44: Retail Trade,,0,,,,138,,,David's Bridal,Bankrupcy
,,Denver,,,,,4/27/23,,0,MV Transportation,,0,,Sector 48: Transportation & Warehousing,,0,,6/30/23,6/30/23,198,,,MV Transportation,Not specified
5/22/23,,Denver,,,,,5/1/23,,0,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,,0,,7/1/2023,7/1/23,120,,,Via Mobility Services,Loss of Contract
,,Multi area,,,,,5/24/23,,0,Davids Bridal (Update),,0,,Sector 44: Retail Trade,,0,,6/23/23,6/30/23,138,,,Davids Bridal Update,Bankrupcy
5/26/23,,Pueblo,,,19,,5/26/23,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,7/27/2023,7/28/2023,19,,,Amentum,Closure (Phase 1)
5/30/23,,Denver,,,54,,5/30/23,,0,Hard Rock Cafe International STD,,0,,Sector 72: Accommodation & Food Services,,0,,7/29/2023,7/29/23,54,,,Hard Rock Cafe,Closure
6/12/23,,Multi Area,,,138,,6/12/23,,0,Davids Bridal (Update),,0,,Sector 44: Retail Trade,,0,,8/20/2023,9/2/2023,138,,,Davids Bridal Update,Bankrupcy
6/13/23,,Pueblo,,,50,,6/13/23,,0,Gannett (Pueblo Chieftian),,0,,Sector 2022: Publishing,,0,,8/14/2023,8/14/23,50,,,Gannett Pueblo Chieftain,Closure of production & distribution operations
6/14/23,,Multi Area,,,13,,6/14/23,,0,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/14/2023,8/14/23,13,,,Bitwise Industries,Mass layoff
6/19/23,,"Rural Consortium, Denver",,,323,,6/19/23,,0,Friday Health Plans Update (6-19-23),,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/23/2023,7/6/23,323,,,Friday Health Plans Update 6-19-23,Mass Layoff
6/20/23,,Weld,,,70,,6/20/23,,0,Autism Home Support Services (Greeley),,0,,"Sector 62,1600: Home Healthcare Services",,0,,8/21/2023,9/19/23,70,,,Autism Home Support Srvs Greeley,Mass Layoff
6/20/23,,Adams,,,68,,6/20/23,,0,Autism Home Support Services (Westminster),,0,,"Sector 62,1600: Home Healthcare Services",,0,,8/21/2023,9/19/23,68,,,Autism Home Support Svs Westminster,Mass Layoff
6/20/23,,ADWorks,,,101,,6/20/23,,0,Autism Home Support Services (Centennial),,0,,"Sector: 62,1600 Home Healthcare Services",,0,,8/21/2023,9/19/21,101,,,Autism Home Support Services Centennial,Mass Layoff
6/29/23,,Multi-Area,,,0,,6/29/23,,0,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,,0,,7/17/2023,7/31/23,138,,,Davids Bridal Update 6-29-23,Mass Layoff
6/30/23,,"Rural Consortium, Denver",,,120,,6/30/23,,0,CDI HS (Community Development Institute Head Start),,0,,Sector 62: Health Care and Social Assistance,,0,,8/31/2023,8/31/33,120,,,Community Development Institute Head Start,Mass Layoff
7/3/23,,Rural Consortium  (Pueblo),,,27,,7/3/23,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,8/31/2023,8/31/23,27,,,Amentum,Reduction in Force (End Project)
7/11/23,,Adams,,,56,,7/11/23,,0,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",,0,,9/15/2023,9/15/23,56,,,Bank of the West,Reduction in Force (End Project)
7/20/23,,Pikes Peak,,,64,,7/20/23,,0,Namasté Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,,0,,10/1/2023,10/1/23,64,,,Namaste Alzheimer Center,Closure
7/24/23,,Pikes Peak,,,15,,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,9/22/2023,10/5/2023,15,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,Unknown (possibly rural & remote),,,,,7/28/23,,0,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,9/30/2023,1/31/24,,,,Novembal,Closure
8/1/23,,Unknown,,,331,,7/30/23,,0,Yellow Corporation & Operating Affiliates,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/2023,7/30/23,,,,Yellow Corporation,Closure
8/1/23,,Unknown,,,,,7/30/23,,0,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,Yellow Corporation,
8/1/23,,Unknown,,,,,7/30/23,,0,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,Yellow Corporation,
8/1/23,,Unknown,,,,,7/30/23,,0,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,Yellow Corporation,
8/1/23,,Unknown,,,,,7/30/23,,0,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,Yellow Corporation,
8/2/23,,Arapahoe/Douglas,,,24,,8/2/23,,0,"KeHe Distributors, Inc.",,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,11/3/2023,11/3/23,24,,,KeHE,Contract loss
8/7/23,,Arapahoe/Douglas,,,10,,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/6/2023,10/19/23,10,,,DePuy Spine Limited Partnership,Mass Layoff
8/7/23,,Unknown,,,61,,8/7/23,,0,Astra Space Operations,,0,,Sector 33: Manufacturing,,0,,8/4/2023,8/4/23,61,,,Astra Space Ops,RIF
8/9/23,,Pikes Peak,,,94,,8/9/23,,0,Federal Express - Colorado Springs,,0,,Sector 49: Transportation and Warehousing,,0,,11/3/2023,11/3/23,94,,,Federal Express,Closure
8/10/23,,Pueblo,,,53,,8/10/23,,0,Federal Express  - Pueblo,,0,,Sector 49: Transportation and Warehousing,,0,,11/3/2023,11/3/23,53,,,Federal Express,Closure
8/11/23,,Pueblo,,,14,,8/11/23,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,10/12/2023,10/12/23,14,,,Amentum,Closure (completion of milestone)
8/18/23,,Arapahoe/Douglas,,,154,,8/18/23,,0,Ouray Sportsware - L2 Brands,,0,,Sector 45: Retail Trade,,0,,10/17/2023,12/31/23,2,-,,Ouray Sportsware,Closure
8/18/23,,Unknown,,,,,8/18/23,,0,Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,,10/17/2023,10/17/23,59,,,Immunity Bio Inc.,Streamline Operations
8/25/23,,"Denver, Weld",,,,,8/25/23,,0,Chevron USA,,0,,"Sector 32,4110: Petroleum Refineries",,0,,10/31/2023,10/31/23,,Max * (most all will be offered jobs),,Chevron,Restructuring following acquisition
8/29/23,,Rural Consortium,,,110,,8/29/23,,0,Packers Sanitation Services (PSSI),,0,,Sector: 562212 - Solid Waste Landfill,,0,,10/26/2023,10/26/23,110,,,PSSI,Contract ending
8/29/23,,Larimer & Rural Consortium,,,70,,8/29/23,,0,Aktiv Phama,,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,8/25/23,70,-,,Aktiv Pharma,
8/31/23,,Jefferson,,,60,,8/31/23,,0,Prescient LLC,,0,,Sector 33: Manufacturing,,0,,8/31/23,8/31/23,60,-,,Prescient,Closure
9/12/23,,Unspecified,,,25,,9/5/23,,0,American Nursery Services,,0,,Sector 44: Retail Trade,,0,,12/31/23,12/31/23,25,,,American Nursery Services,Closure
9/8/23,,Unspecified,,,,,9/7/23,,0,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,,0,,11/7/23,11/7/23,10,,,Divvy Homes Inc.,
9/15/23,,Pueblo,,,31,,9/15/23,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,11/17/23,11/17/23,21,,,Amentum,Completion of Project Milestone 4
9/29/23,,Remote workers,,,2,,9/29/23,,0,First Savings Bank,,0,,Sector: 52: Finance & Insurance,,0,,11/30/23,11/30/23,2,,,First Savings Bank,Reduction in Force
10/2/23,,Unknown,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,,,Gannett-Pueblo Chieftain Update,
10/3/23,,Boulder,,,,,10/3/23,,0,Pfizer,,0,,Sector 32: Manufacturing,,0,,12/4/23,12/4/23,,,,Pfizer,Reduction in Force
10/11/23,,Denver,,,84,,10/9/23,,0,SMX Cargo LLC,,0,,561320/ Temporary Help Services,,0,,12/17/2023,12/17/2023,84,,,SMX Cargo LLC,
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,10/25/23,,0,Cygnus Home Service dba Yelloh,,0,,"72,2330: Mobile Food Service",,0,,12/15/23,12/15/23,51,,,Cygnus Home Services dba Yelloh,Closure
10/30/23,,Pikes Peak (El Paso),,,67,,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,12/29/23,1/11/23,5,,,DePuy Spine LP,Closure
11/8/23,,Arapahoe/Douglas,,,466,,11/8/23,,0,Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,,0,,1/7/24,7/21/24,466,,,Dish Network LLC,Reduction in Force
11/9/23,,Arapahoe/Douglas,,,33,,11/9/23,,0,Dish Network LLC Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,,0,,1/8/24,7/22/23,33,,,Dish Network Supplement,Reduction in Force
11/21/23,,Pueblo,,,54,,11/21/23,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,1/1/24,1/31/2024,54,,,Amentum,Completion of PCAPP Milestones
11/27/23,,Broomfield,,,184,,11/27/23,,0,Broadcom / VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,1/26/24,1/26/24,184,,,Broadcomm - VM Ware,Merger Related
12/1/23,,Denver,,,60,,12/1/23,,0,Matheson Flight Extenders Inc.,,0,,Sector 49: Transportation and Warehousing,,0,,1/31/24,1/31/24,60,,,Matheson Flight Extenders Inc,Closure
12/1/23,,Broomfield,,,1,,12/1/23,,0,FSC Edge,,0,,Sector  51: Information,,0,,12/1/23,12/1/23,1,All employees hired by new owner,,FSC Edge,Closure
12/28/23,,Arapahoe/Douglas,,,149,,12/28/23,,0,Ascent Classical Academy of Douglas County,,0,,Sector 61: Educational Services,,0,,12/31/23,12/31/23,149,All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending
12/28/23,,Larimer,,,87,,12/28/23,,0,Ascent Classical Academy of Northern Colorado,,0,,Sector 61: Educational Services,,0,,12/31/23,12/31/23,87,All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending
12/28/23,,Adams,,,33,,12/28/23,,0,Ascent Classical Academy of Norther Denver,,0,,Sector 61: Educational Services,,0,,12/31/23,12/31/23,33,All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending
12/28/23,,Mesa,,,37,,12/28/23,,0,Ascent Classical Academy of Grand Junction,,0,,Sector 61: Educational Services,,0,,12/31/23,12/31/23,37,All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending
12/28/23,,Jefferson,,,7,,12/28/23,,0,Ascent Classical Academies of Corporate Office,,0,,Sector 61: Educational Services,,0,,12/31/23,12/31/23,7,All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,Adams,,,122,,3/11/21,,0,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,,0,,5/10/22,5/10/22,122,,,DPI Specialty Foods,Loss of Service Contract
,,Pikes Peak/Teller,,,160,,12/30/21,,0,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,,0,,12/31/21,12/31/21,160,,,513 Hotel Operating,Sale of Company
,,Weld,,,143,,1/3/22,,0,Good Samaritan - Bonell Community,,0,,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,3/5/22,143,,,Good Samaritan,Closure
,,Boulder,,,,,1-4-22,,0,Twitter (Boulder),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/2023,1/4/23,87,,,Twitter Boulder,Not disclossed
,,AdWorks,,,,,1-16-22,,0,American Financing Company,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,11/18/2022,12/23/22,194,,,American Financing,Unforeseeable business circumstances
,,ADWorks,,,36,,1/20/22,,0,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,3/21/22,36,,,Zillow Group,Closure
,,ADWorks,,,39,,2/17/22,,0,Zillow Group - Supplemental,,0,,Sector: 53: Real Estate Rental & Leasing,,0,,3/21/22,4/18/22,39,,,Zillow Group,Closure
,,Not Disclosed,,,1,,2/18/22,,0,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,,0,,2/1/22,2/16/22,1,,,Ready Responders Inc.,Not disclosed
,,Rural Consortium (Salida),,,,,3-17-22,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,,5/16/22,5/23/22,,,,Watsonville Community Hospital,Closure
,,ADWorks,,,44,,3/21/22,,0,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,,0,,1/2/22,5/20/22,44,,,Zillow Group,Closure
,,Pikes Peak/Teller,,,9,,4/15/2022,,0,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,,9,,3/3/2022,7/30/2022,0,,,Cripple Creek,Closure
,,Weld,,,95,,5/2/22,,0,Sparboe Farms,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,05/04/22,6/2/22,0,,,Sparboe Farms,Closure (Temporary)
,,Rural Consortium (Salida),,,658,,5/11/22,,0,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,0,,7/14/22,7/21/22,658,,,Watsonville Community Hospital,Closure (Sale of Business)
,allofme0291@gmail.com,Denver,,,10,,6/1/2022,7252604471,0,All Money Financial Group,,0,Raynell cox,Sector 52: Finance and Insurance,464761460,0,Colorado,9/26/2024,9/26/22,10,,Sector 52: Finance and Insurance,,COVID/Pandemic
,ashj@totalenergysolutions.co,PikePeak/Teller,,,6,,6/13/22,4016597560,0,Total Energy Solutions,,6,Ashley Johnson,Sector 22: Utilities,850822158,0,66 N Laser Drive,6/13/2022,6/24/22,0,,Sector 22: Utilities,Total Energy Solutions,Lost funding
,psanches@vivage.com,Pikes Peak/Teller,,,144,,6/23/2022,7202849398,0,"Integrated Health Services at Colorado Springs, Inc.",,0,Patty Sanches,Sector 62: Healthcare & Social Assistance,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,144,,Sector 62: Healthcare and social assistance,Integrated Health,Closure
,,Pikes Peak/Teller,,,144,,6/23/22,,0,Vivage,,0,,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,8/22/22,144,,,Vivage,Closure
,,Rural Consortium (Salida),,,673,,7/11/2022,,0,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,0,,8/17/2022,8/31/2022,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
,,Denver,,,230,,7/12/22,,0,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/1/2022,9/30/22,230,,,HSS Inc.,Loss of Contract w/City of Denver
,,Jefferson,,,60,,8/1/22,,0,Metco Landscaping (Arvada),,0,,Sector 561730: Landscaping,,0,,7/28/22,7/28/22,60,,,Metco Arvada,Unforseen Business Circumstance
,,ADWorks,,,165,,8/1/22,,0,Metco Landscaping (Aurora HQ),,0,,Sector 561730: Landscaping,,0,,7/28/22,7/28/22,165,,,Metco Aurora HQ,Unforseen Business Circumstance
,,ADWorks,,,44,,8/1/22,,0,Metco Landscaping (Aurora),,0,,Sector 561730: Landscaping,,0,,7/28/22,7/28/22,44,,,Metco Aurora,Unforseen Business Circumstance
,,El Paso,,,36,,8/1/22,,0,Metco Landscaping (Colo Springs),,0,,Sector 561730: Landscaping,,0,,7/28/22,7/28/22,36,,,Metco Colo Springs,Unforseen Business Circumstance
,,ADWorks,,,38,,8/1/22,,0,Metco Landscaping (Englewood),,0,,Sector 561730: Landscaping,,0,,7/28/22,7/28/22,38,,,Metco Englewood,Unforseen Business Circumstance
,,Denver,,,,,9/29/22,,0,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,12/1/2022,6/30/2023,104,,,Chord Energy,Merger wth Whiting & Oasis
,,"Denver, Boulder",,,,,9/29/22,,0,Platerra Foods,,0,,"Sector 31, 311: Food Manufacturing",,0,,11/30/2022,12/20/22,121,,,Platerra,Closure - Cease Operations
,,ADWorks,,,,,10/20/22,,0,Starry Inc.,,0,,Sector 51: Information,,0,,10/21/2022,10/21/22,41,,,Starry Inc.,Business Changes
,,Pikes Peak/Teller,,,,,11/9/22,,0,Astra Space Inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/2022,11/9/22,,,,Astra Space inc.,Refocus business operations
,,Denver,,,,,11/21/22,,0,Rume Health,,0,,Sector 62:Healthcare & Social Assistance,,0,,1/20/2023,1/20/23,1,,,,Unknown
,,Boulder,,,,,11/25/22,,0,Twitter (Boulder) Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/2023,1/20/23,,,,Twitter Supplemental,Voluntary Resignation
,,Boulder,,,,,12/2/22,,0,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,0,,,,43,,,Inscripta,Closure/Reduction in Force
,,Denver,,,,,12/14/22,,0,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,,0,,2/17/2023,2/17/23,55,,,Centura Porter Place,Closure of Retirement Center
,,Pueblo,,,,,1/3/23,,0,Wanzek Construction,,0,,Sector 23: Construction,,0,,1/3/2023,1/3/23,666,,,Wanzek Construction,Cancellation of Contract
,,Rural Consortium,4,,,,4/21/2019,ericboyer588@gmail.com,4,SSDI,,2,9706200979,Sector 81: Other services (except public administration),570 7th Ave W,,5,4/21/2019,4/21/2021,3,,Angela Boyer,,Other
,851204158,Boulder,Administrative,,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,,2,3036507428,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,2,9/15/2020,12/31/2020,0,,Kristi,,COVID/Pandemic Related
,252877709,Boulder,House cleaning,,,,10/1/2020,haley1234455@gmail.com,0,Haley A Jackson,,0,4783200396,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020,10/1/2021,1,,Haley A Jackson,,COVID/Pandemic Related
,,Denver,556 furloughs were rescinded,,,,1/8/2021,,0,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,,,,,,0,,,,Layoffs Rescinded
,,Arapahoe/Douglas,Various: See WARN,,,,1/14/21,,0,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,3/28/21,76,,,,Closure due to sale
,,Pueblo,Not dislclosed,,,,1/25/21,,0,Concentrix,,0,,Sector 51: Information,,,,3/31/21,3/31/21,107,,,,Closure
,,Denver,"Front line employees, management & administration positions",,,,1/29/21,,983,United Airlines,,0,,Sector 48: Transportation & Warehousing,,,,3/31/21,3/31/21,10,,,,COVID-19 Decrease in air travel
,,Weld,Not dislclosed,,,,2/17/21,,0,Vestas Blades America Inc.,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,4/17/21,280,,,,Reduction in Force
,,Denver,Not disclosed,,,,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,4/1/21,93,,,,Change of Management Company
,,Denver,Not dislclosed,,,,2/18/21,,0,Johnson & Wales University,,0,,Sector: 61 Educational Services,,,,5/4/21,5/4/21,107,,,,Closure
,,Adams,Delivery Drivers,,,,2/22/2021,jacquelynmwhite03@gmail.com,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2,7203970601,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,59,12/27/2020,2/27/2021,87,,Jacquelyn White,,Other
