company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
"AGC Biologics, Inc.",85,85,,,Various (See WARN),,11/22/24,9/18/24,,0,0,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,Boulder,,,
Sinton Dairy Foods Company,64,64,,,Various (See WARN),,12/30/26,9/26/24,,0,0,,,Sinton Dairy Foods Company,Closure,9/26/24,Sector 31-33: Manufacturing,12/30/26,0,,Colo Springs,,,
Kaleo Inc.,1,1,,,See WARN,,11/30/24,9/30/24,,0,0,,,Kaleo Inc.,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Remote location in CO,,,
Thiess,112,112,,,Predominately Heavy equipment operators,,12/28/24,10/29/24,,0,0,,,Thiess,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,Rural Consortium,,,
Chord Energy,313,313,,,Various (See WARN),,5/23/25,11/4/24,,0,0,,,Chord Energy,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,,Denver,,,
UPS,404,404,,,Not specified,,1/15/25,11/14/24,,0,0,,,UPS,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,Adams,,,
Boeing,63,62,,,Not specified,,1/17/25,11/15/24,,0,0,,,Boeing,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,"Arapahoe, Denver, El Paso",,,
Brown Brothers Resources Holding,121,121,,,Various,,12/31/24,12/2/24,,0,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/2/24,Sector 23: Construction,12/6/24,0,,Adams,,,
Russ Davis Wholesale,109,109,,,Various,,2/1/25,12/2/24,,0,0,,,Russ Davis Wholesale,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,Pueblo,,,
Natural Fiber Welding,1,1,,,Sr. Program Manager,,2/8/25,12/10/24,,0,0,,,Natural Fiber Welding,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Denver,,,
GetInsured,1,1,,,Customer Service Representative I,,2/19/25,12/20/24,,0,0,,,GetInsured,Not specified,12/20/24,Sector 52: Finance and Insurance,2/19/25,0,,Arapahoe,,,
Wanzek Construction,,666,,,,,1/3/23,1/3/23,,0,0,,,Wanzek Construction,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,0,,Pueblo,,,
Gymshark,67,67,,,,,3/24/23,1/16/23,,0,0,,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,Sector 31: Manufacturing,3/10/23,0,,Denver,,,
Specialized Bicycle Components,15,15,,,,,1/13/23,1/1123,,0,0,,,Specialized Bicycle Components,Downsizing,1/11/23,Sector 42: Wholesale Trade,1/13/23,0,,Boulder,,,
DCP Midstream,136,136,,,,,4/1/24,1/31/23,,0,0,,,DCP Midstream,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,3/31/23,0,,Denver,,,
Curaleaf,47,47,,,,,3/26/23,1/31/23,,0,0,,,Curaleaf,RIF/Change in Business,1/26/23,Sector 32: Manufacturing,3/26/23,0,,Pueblo,,,
Pinnacle Architectural Lighting Inc.,151,151,,,,,3/1/24,2/1/23,,0,0,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,0,,Denver,,,
Covercraft Industries LLC,49,49,,,,,4/14/23,2/14/23,,0,0,,,Covercraft Industries,Closure,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Arapahoe/Douglas,,,
WIX.com,62,62,,,,,2/15/23,2/15/23,,0,0,,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,,,
Chipper Cash,5,5,,,,,2/17/23,2/16/23,,0,0,,,Chipper Cash,Not Stated,2/16/23,Sector 51: Information,02/17/23,0,,Various,,,
Aspen Sports Hyatt Retail Store,4,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Snowmass Mall,13,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports St. Regis Retail,9,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Viewline Retail,4,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Snowmass Retail Store,3,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Demo,5,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Tune - Snowmass,6,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Valet - Snowmass,3,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Burton Telluride Retail,5,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Neve Sports - Telluride,10,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Patagonia Snowmass,7,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports Camel's Garden,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports Main Street,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - The Peaks,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
The North Face - Snowmass,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
The North Face - Telluride Retail,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
Friday Health Plans,98,98,,,,,4/30/23,3/1/23,,0,0,,,Friday Health Plans,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Rural Consortium (Alamosa) & Denver,,,
Aspiration Partners Inc.,,,,,,,6/1/23,,,0,0,,,Aspiration,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,"Denver, Broomfield",,,
Laramar Group LLC,,76,,,,,,,,0,0,,,Laramar Group LLC,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,,
Prescient LLC,,50,,,,,12/31/23,,,0,0,,,Prescient LLC,Mass layoff,3/31/23,Sector 33: Manufacturing,3/31/2023,0,,Jefferson,,,
David's Bridal,,138,,,,,,,,0,0,,,David's Bridal,Bankrupcy,4/14/23,Sector 44: Retail Trade,,0,,Multi area,,,
MV Transportation,,198,,,,,6/30/23,,,0,0,,,MV Transportation,Not specified,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,0,,Denver,,,
Via Mobility Services,,120,,,,,7/1/23,5/22/23,,0,0,,,Via Mobility Services,Loss of Contract,5/1/23,Sector 48: Transporation and Warehousing,7/1/2023,0,,Denver,,,
Davids Bridal (Update),,138,,,,,6/30/23,,,0,0,,,Davids Bridal Update,Bankrupcy,5/24/23,Sector 44: Retail Trade,6/23/23,0,,Multi area,,,
Amentum,19,19,,,,,7/28/2023,5/26/23,,0,0,,,Amentum,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,0,,Pueblo,,,
Hard Rock Cafe International STD,54,54,,,,,7/29/23,5/30/23,,0,0,,,Hard Rock Cafe,Closure,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,0,,Denver,,,
Davids Bridal (Update),138,138,,,,,9/2/2023,6/12/23,,0,0,,,Davids Bridal Update,Bankrupcy,6/12/23,Sector 44: Retail Trade,8/20/2023,0,,Multi Area,,,
Gannett (Pueblo Chieftian),50,50,,,,,8/14/23,6/13/23,,0,0,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,8/14/2023,0,,Pueblo,,,
Bitwise Industries,13,13,,,,,8/14/23,6/14/23,,0,0,,,Bitwise Industries,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Multi Area,,,
Friday Health Plans Update (6-19-23),323,323,,,,,7/6/23,6/19/23,,0,0,,,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,"Rural Consortium, Denver",,,
Autism Home Support Services (Greeley),70,70,,,,,9/19/23,6/20/23,,0,0,,,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Weld,,,
Autism Home Support Services (Westminster),68,68,,,,,9/19/23,6/20/23,,0,0,,,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Adams,,,
Autism Home Support Services (Centennial),101,101,,,,,9/19/21,6/20/23,,0,0,,,Autism Home Support Services Centennial,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,ADWorks,,,
Davids Bridal Update 6-29-23,0,138,,,,,7/31/23,6/29/23,,0,0,,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,Sector 44: Retail Trade,7/17/2023,0,,Multi-Area,,,
CDI HS (Community Development Institute Head Start),120,120,,,,,8/31/33,6/30/23,,0,0,,,Community Development Institute Head Start,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,0,,"Rural Consortium, Denver",,,
Amentum,27,27,,,,,8/31/23,7/3/23,,0,0,,,Amentum,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,0,,Rural Consortium  (Pueblo),,,
Bank of the West,56,56,,,,,9/15/23,7/11/23,,0,0,,,Bank of the West,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,0,,Adams,,,
Namasté Alzheimer Center,64,64,,,,,10/1/23,7/20/23,,0,0,,,Namaste Alzheimer Center,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Pikes Peak,,,
DePuy Spine Limited Partnership (Johnson & Johnson),15,15,,,,,10/5/2023,7/24/23,,0,0,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,Pikes Peak,,,
Novembal,,,,,,,1/31/24,7/28/23,,0,0,,,Novembal,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Unknown (possibly rural & remote),,,
Yellow Corporation & Operating Affiliates,331,,,,,,7/30/23,8/1/23,,0,0,,,Yellow Corporation,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Unknown,,,
YRC Inc dba YRC Freight,,,,,,,,8/1/23,,0,0,,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,
USF Holland,,,,,,,,8/1/23,,0,0,,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,
New Penn Motor Express LLC,,,,,,,,8/1/23,,0,0,,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,
"USF Reddaway, Inc.",,,,,,,,8/1/23,,0,0,,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,
"KeHe Distributors, Inc.",24,24,,,,,11/3/23,8/2/23,,0,0,,,KeHE,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,Arapahoe/Douglas,,,
DePuy Spine Limited Partnership (Johnson & Johnson),10,10,,,,,10/19/23,8/7/23,,0,0,,,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,Arapahoe/Douglas,,,
Astra Space Operations,61,61,,,,,8/4/23,8/7/23,,0,0,,,Astra Space Ops,RIF,8/7/23,Sector 33: Manufacturing,8/4/2023,0,,Unknown,,,
Federal Express - Colorado Springs,94,94,,,,,11/3/23,8/9/23,,0,0,,,Federal Express,Closure,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,0,,Pikes Peak,,,
Federal Express  - Pueblo,53,53,,,,,11/3/23,8/10/23,,0,0,,,Federal Express,Closure,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,0,,Pueblo,,,
Amentum,14,14,,,,,10/12/23,8/11/23,,0,0,,,Amentum,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,0,,Pueblo,,,
Ouray Sportsware - L2 Brands,154,2,,,,,12/31/23,8/18/23,,0,0,,,Ouray Sportsware,Closure,8/18/23,Sector 45: Retail Trade,10/17/2023,0,-,Arapahoe/Douglas,,,
Immunity Bio Inc.,,59,,,,,10/17/23,8/18/23,,0,0,,,Immunity Bio Inc.,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,Unknown,,,
Chevron USA,,,,,,,10/31/23,8/25/23,,0,0,,,Chevron,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,Max * (most all will be offered jobs),"Denver, Weld",,,
Packers Sanitation Services (PSSI),110,110,,,,,10/26/23,8/29/23,,0,0,,,PSSI,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,Rural Consortium,,,
Aktiv Phama,70,70,,,,,8/25/23,8/29/23,,0,0,,,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,-,Larimer & Rural Consortium,,,
Prescient LLC,60,60,,,,,8/31/23,8/31/23,,0,0,,,Prescient,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,0,-,Jefferson,,,
American Nursery Services,25,25,,,,,12/31/23,9/12/23,,0,0,,,American Nursery Services,Closure,9/5/23,Sector 44: Retail Trade,12/31/23,0,,Unspecified,,,
Divvy Homes Inc.,,10,,,,,11/7/23,9/8/23,,0,0,,,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,11/7/23,0,,Unspecified,,,
Amentum,31,21,,,,,11/17/23,9/15/23,,0,0,,,Amentum,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,0,,Pueblo,,,
First Savings Bank,2,2,,,,,11/30/23,9/29/23,,0,0,,,First Savings Bank,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,11/30/23,0,,Remote workers,,,
Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,Unknown,,,
Pfizer,,,,,,,12/4/23,10/3/23,,0,0,,,Pfizer,Reduction in Force,10/3/23,Sector 32: Manufacturing,12/4/23,0,,Boulder,,,
SMX Cargo LLC,84,84,,,,,12/17/2023,10/11/23,,0,0,,,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,12/17/2023,0,,Denver,,,
Cygnus Home Service dba Yelloh,51,51,,,,,12/15/23,10/25/23,,0,0,,,Cygnus Home Services dba Yelloh,Closure,10/25/23,"72,2330: Mobile Food Service",12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,
Depuy Spine LP (Johnson & Johnson),67,5,,,,,1/11/23,10/30/23,,0,0,,,DePuy Spine LP,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,Pikes Peak (El Paso),,,
Dish Network LLC,466,466,,,,,7/21/24,11/8/23,,0,0,,,Dish Network LLC,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,Arapahoe/Douglas,,,
Dish Network LLC Supplement,33,33,,,,,7/22/23,11/9/23,,0,0,,,Dish Network Supplement,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,Arapahoe/Douglas,,,
Amentum,54,54,,,,,1/31/2024,11/21/23,,0,0,,,Amentum,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,0,,Pueblo,,,
Broadcom / VM Ware,184,184,,,,,1/26/24,11/27/23,,0,0,,,Broadcomm - VM Ware,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Broomfield,,,
Matheson Flight Extenders Inc.,60,60,,,,,1/31/24,12/1/23,,0,0,,,Matheson Flight Extenders Inc,Closure,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,0,,Denver,,,
FSC Edge,1,1,,,,,12/1/23,12/1/23,,0,0,,,FSC Edge,Closure,12/1/23,Sector  51: Information,12/1/23,0,All employees hired by new owner,Broomfield,,,
Ascent Classical Academy of Douglas County,149,149,,,,,12/31/23,12/28/23,,0,0,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,All employees hired by new owner,Arapahoe/Douglas,,,
Ascent Classical Academy of Northern Colorado,87,87,,,,,12/31/23,12/28/23,,0,0,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,All employees hired by new owner,Larimer,,,
Ascent Classical Academy of Norther Denver,33,33,,,,,12/31/23,12/28/23,,0,0,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,All employees hired by new owner,Adams,,,
Ascent Classical Academy of Grand Junction,37,37,,,,,12/31/23,12/28/23,,0,0,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,All employees hired by new owner,Mesa,,,
Ascent Classical Academies of Corporate Office,7,7,,,,,12/31/23,12/28/23,,0,0,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,All employees hired by new owner,Jefferson,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,122,,,,,5/10/22,,,0,0,,,DPI Specialty Foods,Loss of Service Contract,3/11/21,Sector 42: Wholesale Trade,5/10/22,0,,Adams,,,
513 Hotel Operating,160,160,,,,,12/31/21,,,0,0,,,513 Hotel Operating,Sale of Company,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,0,,Pikes Peak/Teller,,,
Good Samaritan - Bonell Community,143,143,,,,,3/5/22,,,0,0,,,Good Samaritan,Closure,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Weld,,,
Twitter (Boulder),,87,,,,,1/4/23,,,0,0,,,Twitter Boulder,Not disclossed,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Boulder,,,
American Financing Company,,194,,,,,12/23/22,,,0,0,,,American Financing,Unforeseeable business circumstances,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,AdWorks,,,
Zillow Group - Supplemental,36,36,,,,,3/21/22,,,0,0,,,Zillow Group,Closure,1/20/22,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,ADWorks,,,
Zillow Group - Supplemental,39,39,,,,,4/18/22,,,0,0,,,Zillow Group,Closure,2/17/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,ADWorks,,,
Ready Responders Inc.,1,1,,,,,2/16/22,,,0,0,,,Ready Responders Inc.,Not disclosed,2/18/22,Sector 62 Healthcare  & Social Services,2/1/22,0,,Not Disclosed,,,
Watsonville Community Hospital,,,,,,,5/23/22,,,,,,,Watsonville Community Hospital,Closure,3-17-22,Sector 62: Healthcare & Social Assistance,5/16/22,0,,Rural Consortium (Salida),,,
Zillow Group - Supplemental,44,44,,,,,5/20/22,,,0,0,,,Zillow Group,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,ADWorks,,,
Cripple Creek Care Center,9,0,,,,,7/30/2022,,,0,0,,,Cripple Creek,Closure,4/15/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,Pikes Peak/Teller,,,
Sparboe Farms,95,0,,,,,6/2/22,,,95,0,,,Sparboe Farms,Closure (Temporary),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,Weld,,,
Watsonville Community Hospital (Update),658,658,,,,,7/21/22,,,0,0,,,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,Sector 62: Healthcare & Social Assistance,7/14/22,0,,Rural Consortium (Salida),,,
All Money Financial Group,10,10,Colorado,7252604471,,Sector 52: Finance and Insurance,9/26/22,,,0,0,464761460,Raynell cox,,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,0,,Denver,,,allofme0291@gmail.com
Total Energy Solutions,6,0,66 N Laser Drive,4016597560,,Sector 22: Utilities,6/24/22,,,6,0,850822158,Ashley Johnson,Total Energy Solutions,Lost funding,6/13/22,Sector 22: Utilities,6/13/2022,0,,PikePeak/Teller,,,ashj@totalenergysolutions.co
"Integrated Health Services at Colorado Springs, Inc.",144,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,Sector 62: Healthcare and social assistance,8/22/2022,,,0,0,521847254,Patty Sanches,Integrated Health,Closure,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller,,,psanches@vivage.com
Vivage,144,144,,,,,8/22/22,,,0,0,,,Vivage,Closure,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller,,,
Watsonville Community Hospital (Update),673,673,,,,,8/31/2022,,,0,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Rural Consortium (Salida),,,
HSS Inc.,230,230,,,,,9/30/22,,,0,0,,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,Denver,,,
Metco Landscaping (Arvada),60,60,,,,,7/28/22,,,0,0,,,Metco Arvada,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,7/28/22,0,,Jefferson,,,
Metco Landscaping (Aurora HQ),165,165,,,,,7/28/22,,,0,0,,,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,7/28/22,0,,ADWorks,,,
Metco Landscaping (Aurora),44,44,,,,,7/28/22,,,0,0,,,Metco Aurora,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,7/28/22,0,,ADWorks,,,
Metco Landscaping (Colo Springs),36,36,,,,,7/28/22,,,0,0,,,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,7/28/22,0,,El Paso,,,
Metco Landscaping (Englewood),38,38,,,,,7/28/22,,,0,0,,,Metco Englewood,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,7/28/22,0,,ADWorks,,,
Chord Energy,,104,,,,,6/30/2023,,,0,0,,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Denver,,,
Platerra Foods,,121,,,,,12/20/22,,,0,0,,,Platerra,Closure - Cease Operations,9/29/22,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,"Denver, Boulder",,,
Starry Inc.,,41,,,,,10/21/22,,,0,0,,,Starry Inc.,Business Changes,10/20/22,Sector 51: Information,10/21/2022,0,,ADWorks,,,
Astra Space Inc.,,,,,,,11/9/22,,,0,0,,,Astra Space inc.,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Pikes Peak/Teller,,,
Rume Health,,1,,,,,1/20/23,,,0,0,,,,Unknown,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Denver,,,
Twitter (Boulder) Supplemental,,,,,,,1/20/23,,,0,0,,,Twitter Supplemental,Voluntary Resignation,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Boulder,,,
Inscripta,,43,,,,,,,,0,0,,,Inscripta,Closure/Reduction in Force,12/2/22,"Sector 54: Professional, Scientific Services",,0,,Boulder,,,
Centura Porter Place,,55,,,,,2/17/23,,,0,0,,,Centura Porter Place,Closure of Retirement Center,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Denver,,,
Wanzek Construction,,666,,,,,1/3/23,,,0,0,,,Wanzek Construction,Cancellation of Contract,1/3/23,Sector 23: Construction,1/3/2023,0,,Pueblo,,,
SSDI,,3,5,ericboyer588@gmail.com,4,Angela Boyer,4/21/2021,,,2,4,570 7th Ave W,9706200979,,Other,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,Rural Consortium,,,
Monkey's Avatar,,0,2,monkey@monkeysavatars.onmicrosoft.com,Administrative,Kristi,12/31/2020,,,2,0,5171 Eldorado Springs Drive Suite J,3036507428,,COVID/Pandemic Related,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Boulder,,,851204158
Haley A Jackson,,1,1,haley1234455@gmail.com,House cleaning,Haley A Jackson,10/1/2021,,,0,0,2025 Collyer rd Longmont Colorado  801055,4783200396,,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Boulder,,,252877709
Southwest Airlines - Update,,0,,,556 furloughs were rescinded,,,,,0,0,,,,Layoffs Rescinded,1/8/2021,Sector 48: Transportation & Warehousing,,,,Denver,,,
Strive Communities Management,,76,,,Various: See WARN,,3/28/21,,,0,0,,,,Closure due to sale,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Arapahoe/Douglas,,,
Concentrix,,107,,,Not dislclosed,,3/31/21,,,0,0,,,,Closure,1/25/21,Sector 51: Information,3/31/21,,,Pueblo,,,
United Airlines,,10,,,"Front line employees, management & administration positions",,3/31/21,,,0,983,,,,COVID-19 Decrease in air travel,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,,,Denver,,,
Vestas Blades America Inc.,,280,,,Not dislclosed,,4/17/21,,,0,0,,,,Reduction in Force,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Weld,,,
