temporary_job_losses,reason,end_date,at_the_location,email,begin_date,dropdown,furloughs,notice_date,workforce_region,notes,fein,jobs,received_date,reduced_hours,phone,letter,total_notified,company,location,contact,occupations,naics,permanent_job_losses,workforce_area
0,See WARN.,9/9/24,,,9/9/24,,0,9/6/24,,,,3,9/9/24,0,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer
0,See WARN.,11/9/24,,,11/9/24,,0,9/13/24,,,,55,9/13/24,0,,Sodexo Service West,,Sodexo Service West (SDH),,,See WARN,"Sector 72,2319: Food Service Contractors",55,Adams
0,Restructure and Partial Closure-See WARN,11/22/24,,,11/22/24,,0,9/18/24,,,,85,9/18/24,0,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,Boulder
0,Closure,12/30/26,,,12/30/26,,0,9/26/24,,,,64,9/26/24,0,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,Various (See WARN),Sector 31-33: Manufacturing,64,Colo Springs
0,Medical Sales Specialist,11/30/24,,,11/30/24,,0,9/30/24,,,,1,9/30/24,0,,Kaleo Inc.,,Kaleo Inc.,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO
0,Closure,12/28/24,,,11/28/24,,0,10/29/24,,,,112,10/29/24,0,,Thiess,,Thiess,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium
0,Discontinuing Operations,5/23/25,,,11/4/24,,0,11/4/24,,,,313,11/4/24,0,,Chord Energy,,Chord Energy,,,Various (See WARN),"Sector: 56,2910: Remediation Services",313,Denver
0,"Partial, Temporary Closure",1/15/25,,,1/15/25,,0,11/14/24,,,,404,11/14/24,0,,UPS,,UPS,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,404,Adams
0,Not disclosed,1/17/25,,,1/17/25,,0,11/15/24,,,,63,11/15/24,0,,Boeing,,Boeing,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",62,"Arapahoe, Denver, El Paso"
0,Closure,12/31/24,,,12/6/24,,0,12/2/24,,,,121,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,,Various,Sector 23: Construction,121,Adams
0,Closure,2/1/25,,,1/31/25,,0,12/2/24,,,,109,12/2/24,0,,Russ Davis Wholesale,,Russ Davis Wholesale,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo
0,Unforseen business circumstance,2/8/25,,,2/8/25,,0,12/10/24,,,,1,12/10/24,0,,Natural Fiber Welding,,Natural Fiber Welding,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1,Denver
0,Not specified,2/19/25,,,2/19/25,,0,12/20/24,,,,1,12/20/24,0,,GetInsured,,GetInsured,,,Customer Service Representative I,Sector 52: Finance and Insurance,1,Arapahoe
0,Sudden Contract Loss,1/3/23,,,1/3/23,,0,1/3/23,,,,,1/3/23,0,,Wanzek Construction,,Wanzek Construction,,,,Sector 23: Construction,666,Pueblo
0,Ceasing Operations in some areas of the company,3/24/23,,,3/10/23,,0,1/9/23,,,,67,1/16/23,0,,Gymshark,,Gymshark,,,,Sector 31: Manufacturing,67,Denver
0,Downsizing,1/13/23,,,1/13/23,,0,1/11/23,,,,15,1/1123,0,,Specialized Bicycle Components,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,15,Boulder
0,Not Stated,4/1/24,,,3/31/23,,0,1/25/23,,,,136,1/31/23,0,,DCP Midstream,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,136,Denver
0,RIF/Change in Business,3/26/23,,,3/26/23,,0,1/26/23,,,,47,1/31/23,0,,Curaleaf,,Curaleaf,,,,Sector 32: Manufacturing,47,Pueblo
0,Restructuring & Reorganization,3/1/24,,,6/30/23,,0,2/1/23,,,,151,2/1/23,0,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services,151,Denver
0,Closure,4/14/23,,,4/14/23,,0,2/9/23,,,,49,2/14/23,0,,Covercraft Industries,,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas
0,Unforseen Business Circumstances,2/15/23,,,2/15/23,,0,2/15/23,,,,62,2/15/23,0,,WiX 2-15-23,,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver
0,Not Stated,2/17/23,,,02/17/23,,0,2/16/23,,,,5,2/16/23,0,,Chipper Cash,,Chipper Cash,,,,Sector 51: Information,5,Various
,,,,,,,,2/27/23,,,,4,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,13,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,9,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,4,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,3,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,5,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,6,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,3,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,5,3/2/23,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,10,3/2/23,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,7,3/2/23,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
0,Reduction in Business,4/30/23,,,4/30/23,,0,3/1/23,,,,98,3/1/23,0,,Friday Health Plans,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver
0,Restructing and streamlining,6/1/23,,,5/26/2023,,0,3/24/23,,,,,,0,,Aspiration,,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield"
0,Not stated,,,,,,0,3/30/23,,,,,,0,,Laramar Group LLC,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield"
0,Mass layoff,12/31/23,,,3/31/2023,,0,3/31/23,,,,,,0,,Prescient LLC,,Prescient LLC,,,,Sector 33: Manufacturing,50,Jefferson
0,Bankrupcy,,,,,,0,4/14/23,,,,,,0,,David's Bridal,,David's Bridal,,,,Sector 44: Retail Trade,138,Multi area
0,Not specified,6/30/23,,,6/30/23,,0,4/27/23,,,,,,0,,MV Transportation,,MV Transportation,,,,Sector 48: Transportation & Warehousing,198,Denver
0,Loss of Contract,7/1/23,,,7/1/2023,,0,5/1/23,,,,,5/22/23,0,,Via Mobility Services,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,120,Denver
0,Bankrupcy,6/30/23,,,6/23/23,,0,5/24/23,,,,,,0,,Davids Bridal Update,,Davids Bridal (Update),,,,Sector 44: Retail Trade,138,Multi area
0,Closure (Phase 1),7/28/2023,,,7/27/2023,,0,5/26/23,,,,19,5/26/23,0,,Amentum,,Amentum,,,,"Sector: 56,2910: Remediation Services",19,Pueblo
0,Closure,7/29/23,,,7/29/2023,,0,5/30/23,,,,54,5/30/23,0,,Hard Rock Cafe,,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,54,Denver
0,Bankrupcy,9/2/2023,,,8/20/2023,,0,6/12/23,,,,138,6/12/23,0,,Davids Bridal Update,,Davids Bridal (Update),,,,Sector 44: Retail Trade,138,Multi Area
0,Closure of production & distribution operations,8/14/23,,,8/14/2023,,0,6/13/23,,,,50,6/13/23,0,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing,50,Pueblo
0,Mass layoff,8/14/23,,,8/14/2023,,0,6/14/23,,,,13,6/14/23,0,,Bitwise Industries,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area
0,Mass Layoff,7/6/23,,,6/23/2023,,0,6/19/23,,,,323,6/19/23,0,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver"
0,Mass Layoff,9/19/23,,,8/21/2023,,0,6/20/23,,,,70,6/20/23,0,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services",70,Weld
0,Mass Layoff,9/19/23,,,8/21/2023,,0,6/20/23,,,,68,6/20/23,0,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services",68,Adams
0,Mass Layoff,9/19/21,,,8/21/2023,,0,6/20/23,,,,101,6/20/23,0,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services",101,ADWorks
0,Mass Layoff,7/31/23,,,7/17/2023,,0,6/29/23,,,,0,6/29/23,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,138,Multi-Area
0,Mass Layoff,8/31/33,,,8/31/2023,,0,6/30/23,,,,120,6/30/23,0,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver"
0,Reduction in Force (End Project),8/31/23,,,8/31/2023,,0,7/3/23,,,,27,7/3/23,0,,Amentum,,Amentum,,,,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo)
0,Reduction in Force (End Project),9/15/23,,,9/15/2023,,0,7/11/23,,,,56,7/11/23,0,,Bank of the West,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",56,Adams
0,Closure,10/1/23,,,10/1/2023,,0,7/20/23,,,,64,7/20/23,0,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak
0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,9/22/2023,,0,7/24/23,,,,15,7/24/23,0,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak
0,Closure,1/31/24,,,9/30/2023,,0,7/28/23,,,,,7/28/23,0,,Novembal,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote)
0,Closure,7/30/23,,,7/30/2023,,0,7/30/23,,,,331,8/1/23,0,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
0,,,,,7/30/23,,0,7/30/23,,,,,8/1/23,0,,Yellow Corporation,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
0,,,,,7/30/23,,0,7/30/23,,,,,8/1/23,0,,Yellow Corporation,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
0,,,,,7/30/23,,0,7/30/23,,,,,8/1/23,0,,Yellow Corporation,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
0,,,,,7/30/23,,0,7/30/23,,,,,8/1/23,0,,Yellow Corporation,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
0,Contract loss,11/3/23,,,11/3/2023,,0,8/2/23,,,,24,8/2/23,0,,KeHE,,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas
0,Mass Layoff,10/19/23,,,10/6/2023,,0,8/7/23,,,,10,8/7/23,0,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas
0,RIF,8/4/23,,,8/4/2023,,0,8/7/23,,,,61,8/7/23,0,,Astra Space Ops,,Astra Space Operations,,,,Sector 33: Manufacturing,61,Unknown
0,Closure,11/3/23,,,11/3/2023,,0,8/9/23,,,,94,8/9/23,0,,Federal Express,,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing,94,Pikes Peak
0,Closure,11/3/23,,,11/3/2023,,0,8/10/23,,,,53,8/10/23,0,,Federal Express,,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing,53,Pueblo
0,Closure (completion of milestone),10/12/23,,,10/12/2023,,0,8/11/23,,,,14,8/11/23,0,,Amentum,,Amentum,,,,"Sector: 56,2910: Remediation Services",14,Pueblo
0,Closure,12/31/23,,,10/17/2023,,0,8/18/23,,-,,154,8/18/23,0,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,,,Sector 45: Retail Trade,2,Arapahoe/Douglas
0,Streamline Operations,10/17/23,,,10/17/2023,,0,8/18/23,,,,,8/18/23,0,,Immunity Bio Inc.,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",59,Unknown
0,Restructuring following acquisition,10/31/23,,,10/31/2023,,0,8/25/23,,Max * (most all will be offered jobs),,,8/25/23,0,,Chevron,,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld"
0,Contract ending,10/26/23,,,10/26/2023,,0,8/29/23,,,,110,8/29/23,0,,PSSI,,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium
0,,8/25/23,,,8/25/23,,0,8/29/23,,-,,70,8/29/23,0,,Aktiv Pharma,,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium
0,Closure,8/31/23,,,8/31/23,,0,8/31/23,,-,,60,8/31/23,0,,Prescient,,Prescient LLC,,,,Sector 33: Manufacturing,60,Jefferson
0,Closure,12/31/23,,,12/31/23,,0,9/5/23,,,,25,9/12/23,0,,American Nursery Services,,American Nursery Services,,,,Sector 44: Retail Trade,25,Unspecified
0,,11/7/23,,,11/7/23,,0,9/7/23,,,,,9/8/23,0,,Divvy Homes Inc.,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,10,Unspecified
0,Completion of Project Milestone 4,11/17/23,,,11/17/23,,0,9/15/23,,,,31,9/15/23,0,,Amentum,,Amentum,,,,"Sector: 56,2910: Remediation Services",21,Pueblo
0,Reduction in Force,11/30/23,,,11/30/23,,0,9/29/23,,,,2,9/29/23,0,,First Savings Bank,,First Savings Bank,,,,Sector: 52: Finance & Insurance,2,Remote workers
,,,,,,,,10/2/23,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,Unknown
0,Reduction in Force,12/4/23,,,12/4/23,,0,10/3/23,,,,,10/3/23,0,,Pfizer,,Pfizer,,,,Sector 32: Manufacturing,,Boulder
0,,12/17/2023,,,12/17/2023,,0,10/9/23,,,,84,10/11/23,0,,SMX Cargo LLC,,SMX Cargo LLC,,,,561320/ Temporary Help Services,84,Denver
0,Closure,12/15/23,,,12/15/23,,0,10/25/23,,,,51,10/25/23,0,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,Closure,1/11/23,,,12/29/23,,0,10/30/23,,,,67,10/30/23,0,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Pikes Peak (El Paso)
0,Reduction in Force,7/21/24,,,1/7/24,,0,11/8/23,,,,466,11/8/23,0,,Dish Network LLC,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas
0,Reduction in Force,7/22/23,,,1/8/24,,0,11/9/23,,,,33,11/9/23,0,,Dish Network Supplement,,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas
0,Completion of PCAPP Milestones,1/31/2024,,,1/1/24,,0,11/21/23,,,,54,11/21/23,0,,Amentum,,Amentum,,,,"Sector: 56,2910: Remediation Services",54,Pueblo
0,Merger Related,1/26/24,,,1/26/24,,0,11/27/23,,,,184,11/27/23,0,,Broadcomm - VM Ware,,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield
0,Closure,1/31/24,,,1/31/24,,0,12/1/23,,,,60,12/1/23,0,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing,60,Denver
0,Closure,12/1/23,,,12/1/23,,0,12/1/23,,All employees hired by new owner,,1,12/1/23,0,,FSC Edge,,FSC Edge,,,,Sector  51: Information,1,Broomfield
0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,0,12/28/23,,All employees hired by new owner,,149,12/28/23,0,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,,,Sector 61: Educational Services,149,Arapahoe/Douglas
0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,0,12/28/23,,All employees hired by new owner,,87,12/28/23,0,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,,,Sector 61: Educational Services,87,Larimer
0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,0,12/28/23,,All employees hired by new owner,,33,12/28/23,0,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,,,Sector 61: Educational Services,33,Adams
0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,0,12/28/23,,All employees hired by new owner,,37,12/28/23,0,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,,,Sector 61: Educational Services,37,Mesa
0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,0,12/28/23,,All employees hired by new owner,,7,12/28/23,0,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,,,Sector 61: Educational Services,7,Jefferson
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,Loss of Service Contract,5/10/22,,,5/10/22,,0,3/11/21,,,,122,,0,,DPI Specialty Foods,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,122,Adams
0,Sale of Company,12/31/21,,,12/31/21,,0,12/30/21,,,,160,,0,,513 Hotel Operating,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller
0,Closure,3/5/22,,,3/5/22,,0,1/3/22,,,,143,,0,,Good Samaritan,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,143,Weld
0,Not disclossed,1/4/23,,,1/4/2023,,0,1-4-22,,,,,,0,,Twitter Boulder,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder
0,Unforeseeable business circumstances,12/23/22,,,11/18/2022,,0,1-16-22,,,,,,0,,American Financing,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks
0,Closure,3/21/22,,,1/3/22,,0,1/20/22,,,,36,,0,,Zillow Group,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,36,ADWorks
0,Closure,4/18/22,,,3/21/22,,0,2/17/22,,,,39,,0,,Zillow Group,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,39,ADWorks
0,Not disclosed,2/16/22,,,2/1/22,,0,2/18/22,,,,1,,0,,Ready Responders Inc.,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,1,Not Disclosed
,Closure,5/23/22,,,5/16/22,,,3-17-22,,,,,,0,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida)
0,Closure,5/20/22,,,1/2/22,,0,3/21/22,,,,44,,0,,Zillow Group,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,44,ADWorks
0,Closure,7/30/2022,,,3/3/2022,,0,4/15/2022,,,,9,,9,,Cripple Creek,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller
95,Closure (Temporary),6/2/22,,,05/04/22,,0,5/2/22,,,,95,,0,,Sparboe Farms,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld
0,Closure (Sale of Business),7/21/22,,,7/14/22,,0,5/11/22,,,,658,,0,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida)
0,COVID/Pandemic,9/26/22,Colorado,7252604471,9/26/2024,,0,6/1/2022,,,allofme0291@gmail.com,10,,0,Raynell cox,,,All Money Financial Group,464761460,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,10,Denver
6,Lost funding,6/24/22,66 N Laser Drive,4016597560,6/13/2022,,0,6/13/22,,,ashj@totalenergysolutions.co,6,,0,Ashley Johnson,Total Energy Solutions,,Total Energy Solutions,850822158,Sector 22: Utilities,,Sector 22: Utilities,0,PikePeak/Teller
0,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,8/22/2022,,0,6/23/2022,,,psanches@vivage.com,144,,0,Patty Sanches,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",521847254,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller
0,Closure,8/22/22,,,8/22/2022,,0,6/23/22,,,,144,,0,,Vivage,,Vivage,,,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller
0,Closure (Sale of Business),8/31/2022,,,8/17/2022,,0,7/11/2022,,,,673,,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida)
0,Loss of Contract w/City of Denver,9/30/22,,,9/1/2022,,0,7/12/22,,,,230,,0,,HSS Inc.,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver
0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,0,8/1/22,,,,60,,0,,Metco Arvada,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,60,Jefferson
0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,0,8/1/22,,,,165,,0,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,165,ADWorks
0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,0,8/1/22,,,,44,,0,,Metco Aurora,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,44,ADWorks
0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,0,8/1/22,,,,36,,0,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,36,El Paso
0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,0,8/1/22,,,,38,,0,,Metco Englewood,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,38,ADWorks
0,Merger wth Whiting & Oasis,6/30/2023,,,12/1/2022,,0,9/29/22,,,,,,0,,Chord Energy,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver
0,Closure - Cease Operations,12/20/22,,,11/30/2022,,0,9/29/22,,,,,,0,,Platerra,,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder"
0,Business Changes,10/21/22,,,10/21/2022,,0,10/20/22,,,,,,0,,Starry Inc.,,Starry Inc.,,,,Sector 51: Information,41,ADWorks
0,Refocus business operations,11/9/22,,,11/9/2022,,0,11/9/22,,,,,,0,,Astra Space inc.,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller
0,Unknown,1/20/23,,,1/20/2023,,0,11/21/22,,,,,,0,,,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,1,Denver
0,Voluntary Resignation,1/20/23,,,1/20/2023,,0,11/25/22,,,,,,0,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder
0,Closure/Reduction in Force,,,,,,0,12/2/22,,,,,,0,,Inscripta,,Inscripta,,,,"Sector 54: Professional, Scientific Services",43,Boulder
0,Closure of Retirement Center,2/17/23,,,2/17/2023,,0,12/14/22,,,,,,0,,Centura Porter Place,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,55,Denver
0,Cancellation of Contract,1/3/23,,,1/3/2023,,0,1/3/23,,,,,,0,,Wanzek Construction,,Wanzek Construction,,,,Sector 23: Construction,666,Pueblo
2,Other,4/21/2021,5,ericboyer588@gmail.com,4/21/2019,,4,4/21/2019,,,,,,,9706200979,,,SSDI,570 7th Ave W,Angela Boyer,4,Sector 81: Other services (except public administration),3,Rural Consortium
2,COVID/Pandemic Related,12/31/2020,2,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,0,9/1/2020,,,851204158,,,,3036507428,,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Kristi,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,Boulder
0,COVID/Pandemic Related,10/1/2021,1,haley1234455@gmail.com,10/1/2020,,0,10/1/2020,,,252877709,,,,4783200396,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",1,Boulder
0,Layoffs Rescinded,,,,,,0,1/8/2021,,,,,,,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,Denver
0,Closure due to sale,3/28/21,,,3/15/21,,0,1/14/21,,,,,,,,,,Strive Communities Management,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,76,Arapahoe/Douglas
